sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,66,11,11,"Panchayat union Primary School New Building West facing,Nariyampettai Village & Kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 6  West  Pillaiyar Koil  Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 6  Bajanai  Koil  Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 6 KollaiKottai ,
4.Aliyabath (R.V), Kalambur (S.P) Ward 6 Thundhu Street , 5.Aliyabath (R.V), Kalambur (S.P) Ward 6 KollaiKottai North Street ,
6.Aliyabath (R.V), Kalambur (S.P) Ward 6 Pillaiyar Kovil Kurukku Street 7.Aliyabath (R.V), Kalambur (S.P) Ward 6 Pillaiyar Kovil East Street"
12,66,12,12,"Panchayat union Muslim primary school North Part East facing,Kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 1 Gangaiyamman Kovil Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 2 Mahathma Gandhi Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 3 Eswaran Koil Street , 4.Aliyabath (R.V), Kalambur (S.P) Ward 3 Jawaharlal Nehru Street , 5.Aliyabath (R.V), Kalambur (S.P) Ward 3 Bazaar Street ,
6.Aliyabath (R.V), Kalambur (S.P) Ward 5 New  Street"
13,66,13,13,"Panchayat union muslim primary school south part East facing,kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 3 Rajaji Street 2 2.Aliyabath (R.V), Kalambur (S.P) Ward 2 Perumal Koil Street 2 , 3.Aliyabath (R.V), Kalambur (S.P) Ward 2 Perumal Koil Street 3 , 4.Aliyabath (R.V), Kalambur (S.P) Ward 2 Perumal Koil Street 5 , 5.Aliyabath (R.V), Kalambur (S.P) Ward 2 Perumal Koil Street 5 , 6.Aliyabath (R.V), Kalambur (S.P) Ward 3 Bharathiyar Street , 7.Aliyabath (R.V), Kalambur (S.P) Ward 5 Jinna Street , 8.Aliyabath (R.V), Kalambur (S.P) Ward 2 Thoppu Street , 9.Aliyabath (R.V), Kalambur (S.P) Ward Nariyampettai Road , 10.Aliyabath (R.V), Kalambur (S.P) Ward Sandu Street"
14,66,14,14,"Panchayat Union Primary School Central Additional buildingNorth Part East facing,Kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 10 Mada Koil Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 10 Periya Veettu Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 10 Pillaiyar Kovil Street , 4.Aliyabath (R.V), Kalambur (S.P) Ward 10 Pillaiyar Kovil 1st Street , 5.Aliyabath (R.V), Kalambur (S.P) Ward 10 Beemarav Street , 6.Aliyabath (R.V), Kalambur (S.P) Ward 10 Beemarav 1st Street , 7.Aliyabath (R.V), Kalambur (S.P) Ward 10 Gengaiyamman Koil Street 8.Aliyabath (R.V), Kalambur (S.P) Ward 10 Milk Society Street , 9.Aliyabath (R.V), Kalambur (S.P) Ward 10 Thiruvalluvar Street , 10.Aliyabath (R.V), Kalambur (S.P) Ward 9 Samuthaya  Koodam  Street , 11.Aliyabath (R.V), Kalambur (S.P) Ward 9 M.G.R Street"
15,66,15,15,"Panchayat Union Primary School Central Additional building South Part East facing,Kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 9 Arani Road ,
2.Aliyabath (R.V), Kalambur (S.P) Ward 9 Mariyamman Koil Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 9 Aniyalai Street , 4.Aliyabath (R.V), Kalambur (S.P) Ward 9 Tank Street ,
5.Aliyabath (R.V), Kalambur (S.P) Ward 9 Sandu Street 6.Aliyabath (R.V), Kalambur (S.P) Ward 10 Annaitherasa Street ,
7.Aliyabath (R.V), Kalambur (S.P) Ward 5 Kaiethemillath  1st Street , 8.Aliyabath (R.V), Kalambur (S.P) Ward 5 Kaiethemillath  Street , 9.Aliyabath (R.V), Kalambur (S.P) Ward 10 Gengaiyamman Koil Street"
16,66,16,16,"Panchayat Union Primary School Additional Building Main Road street South facing,Ayyampettai village606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 1 Seetha Pettai Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 7 Thundhu Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 7 Bajanai Koil Street , 4.Aliyabath (R.V), Kalambur (S.P) Ward 7 Pillaiyar Koil Street , 5.Aliyabath (R.V), Kalambur (S.P) Ward 8 Gengaiyamman Koil Street"
17,66,17,17,"Panchayat Union Primary School New building North side West facing,Ayyampettai village 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 8 Kizh Ayyampettai Pillaiyar Koil Street , 2.Aliyabath (R.V), Kalambur (S.P) WArd Arani Polur Road ,
3.Aliyabath (R.V), Kalambur (S.P) Ward 7 Road Street , 4.Aliyabath (R.V), Kalambur (S.P) Ward 8 Shriram Road
5.Aliyabath (R.V), Kalambur (S.P) Ward 7 Bajanai Koil Kurukku Street 6.Aliyabath (R.V), Kalambur (S.P) Ward 7 Pillaiyar Koil Kurukku Street , 7.Aliyabath (R.V), Kalambur (S.P) Ward 8 Gengaiyamman Koil Street"
18,66,18,18,"Panchayat Union Primary School New West Side building East facing,Ponnagar kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 4 Middle Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 12 Kamarajar Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 3 Rajaji  Street  Santhu"
19,66,19,19,"Panchayat Union Primary School Western side Centre building East facing,Ponnagar Kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 12 Mettu Street , 2.Aliyabath (R.V), Kalambur (S.P) Ward 1 Chitterikarai Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 3 Bharathiyar Street"
20,66,20,20,"Subaraya Chettiyar Government Boys Higher Secondary school Main Building East Wing South facing,kalambur village & post 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 15 Vallalar Street ,  2.Aliyabath (R.V), Kalambur (S.P) Ward 15 Thiruvalluvar Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 15 Ramar Colony East  Street ,
4.Aliyabath (R.V), Kalambur (S.P) Ward 15 Ramar Colony Kurukku Street 1, 5.Aliyabath (R.V), Kalambur (S.P) Ward 15 Ramar Colony Kurukku Street 2 6.Aliyabath (R.V), Kalambur (S.P) Ward 15 Ramar Colony Kurukku Street 3 7.Aliyabath (R.V), Kalambur (S.P) Ward 15 RamarColony Kurukku Street"
21,66,21,21,"Subaraya Chettiyar Government Boys Higher Secondary School SSA New Building Room 19 west Part South facing,kalambur 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 15 Railway Colony , 2.Aliyabath (R.V), Kalambur (S.P) Ward 1 Mariyamman Koil Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 1 Santhavasal Kalambur Road"
22,66,22,22,"Subaraya Chettiyar Government Boys Higher Secondary School Main Building West Wing South facing Room 4,Kalambur village & post 606903","1.Aliyabath (R.V), Kalambur (S.P) Ward 14 Mettukudisai Street Extention , 2.Aliyabath (R.V), Kalambur (S.P) Ward 14 Mettu Kudisai Street , 3.Aliyabath (R.V), Kalambur (S.P) Ward 14 Nalvar Veethi ,
4.Aliyabath (R.V), Kalambur (S.P) Ward 14 Annanagar East Street , 5.Aliyabath (R.V), Kalambur (S.P) Ward 14 Annanagar South Street ,
6.Aliyabath (R.V), Kalambur (S.P) Ward 14 Annanagar West Street"
23,66,23,23,"Subaraya Chettiyar Government Boys Higher Secondary School East building West Wing South facing,Kalambur village 606903","1.Aliyabath (r.v), kalambur (s.p) Ward 13 dharmaraja koil street"
24,66,24,24,"Subaraya Chettiyar Government Boys higher Secondary School SSA New Building Room No 17 East Part South facing,kalambur village & post 606903","1.Aliyabath(R.V), kalambur(S.P) ward 11 Arani and Polur Road , 2.Aliyabath(R.V), kalambur(S.P) ward 11 Hospital Road 3.Aliyabath(R.V), kalambur(S.P) ward 11 Kodikathakumaran street , 4.Aliyabath(R.V), kalambur(S.P) ward 11 Annai kasthuriboy street  , 5.Aliyabath(R.V), kalambur(S.P) ward 11 Gopalapuram street , 6.Aliyabath(r.v)& kalambur(p) Ward 11 sarbanarpettai st 7.Aliyabath(R.V), kalambur(S.P) ward 11 sarpanarpettai sandhu street"
25,66,25,25,"Subaraya Chettiyar Government Boys higher Secondary school East Building Room No 8 Centre Wing South facing,kalambur village & post 606903","1.Aliyabath(R.V), kalambur(S.P) ward 11 kumarasamy colony , 2.Aliyabath(r.v)kalmbur(p) Ward 11 pugaivandi sellum salai , 3.Aliyabath(R.V), kalambur(S.P) ward 11 polur and aranisalai , 4.Aliyabath(R.V), kalambur(S.P) ward 11 kumarasamy colony , 5.Aliyabath(R.V), kalambur(S.P) ward 11 kumarasamy colony , 6.Aliyabath(R.V), kalambur(S.P) ward 11 kumarasamy colony"
26,66,26,26,"Panchayat Union Primary SchoolNorth Building East Part - South facing,Enthuvambadi village Pulavanpadi post 606903","1.Enthuvamabadi (R.V) and (P) Ward 1 East  Kurukku Street , 2.Enthuvambadi (R.V) and (P) Ward 1 Pillaiyar Koil Street , 3.Enthuvambadi (R.V) and (P) Ward 1  Kalambur Road , 4.Enthuvambadi (R.V) and (P) Ward 1  West Cross  Street 1st Street , 5.Enthuvambadi (R.V) and (P) Ward 1 West Cross Street 2nd Street , 6.Enthuvambadi (R.V) and (P) Ward 1 West Cross Street 3rd Street , 7.Enthuvambadi (R.V) and (P) Ward 1 West Cross Street 4th Street , 8.Enthuvambadi (R.V) and (P) Ward 2 Mottur  Road , 9.Enthuvambadi (R.V) and (P) Ward 2 Colony West Cross Street , 10.Enthuvambadi (R.V) and (P) Ward 2 Colony  North  Street ,
11.Enthuvambadi (R.V) and (P) Ward 2 Colony Gangaiyamman Koil Street , 12.Enthuvambadi (R.V) and (P) Ward 2 Colony South  Street , 13.Enthuvambadi (R.V) and (P) Ward 2 Pullavanpadi Road"
27,66,27,27,Govt. High School West Side New Building North Part East Facing Kasthambadi Village and Post 606903,"1.Kasthambadi (R.V) and (P) Ward 3  Bajanai Koil Street 2.Kasthambadi (R.V) and (P) Ward 3  Bajanai Koil Street , 3.Kasthambadi (R.V) and (P) Ward 3 Savadi Street , 4.Kasthambadi (R.V) and (P) Ward 3 Kammallar Street , 5.Kasthambadi (R.V) and (P) Ward 3 Kaliyamman Koil Street , 6.Kasthambadi (R.V) and (P) Ward 3  New Colony New Street , 7.Kasthambadi (R.V) and (P) Ward 3 Kavankari Street , 8.Kasthambadi (R.V) and (P) Ward 3 Mada  Koil Street , 9.Kasthambadi (R.V) and (P) Ward  3 Road Street ,
10.Kasthambadi (R.V) and (P) Ward 3  Old  Colony Pillaiyar Koil Street , 11.Kasthambadi (R.V) and (P) Ward 3 Old Colony  Middle  Street , 12.Kasthambadi (R.V) and (P) Ward 3 Old  Colony Kavankarai Street , 13.Kasthambadi (R.V) and (P) Ward 3 Old  Colony East  Cross  Street"
28,66,28,28,"Panchayat Union Primary School West facing,Kasthampadi village & post 606903","1.Kasthambadi (R.V) and (P) Ward 1 Mariyamman Kovil Street , 2.Kasthambadi (R.V) and (P) Ward 1 Road Street , 3.Kasthambadi (R.V) and (P) Ward 1 Kulathu Street , 4.Kasthambadi (R.V) and (P) Ward 1 Kalathu Mettu Street"
29,66,29,29,"Govt High School Main building North facing,Kasthampadi village & post 606903","1.Kasthambadi (R.V) and (P) Ward 2 Eswaran Koil Street , 2.Kasthambadi (R.V) and (P) Ward 2 Mettu Street , 3.Kasthambadi (R.V) and (P) Ward 2 Savadi Street , 4.Kasthambadi (R.V) and (P) Ward 1 Kotta Street , 5.Kasthambadi (R.V) and (P) Ward 1 Valluvan Nagar , 6.Kasthambadi (R.V) and (P) Ward 1 Gandhinagar 1st Street , 7.Kasthambadi (R.V) and (P) Ward 1 Gandhinagar 2nd Street"
30,66,30,30,"Panchayat union Middle school New building East facing,Kannigapuram village kasthampadi post 606903","1.Kannigapuram (R.V) , Kasthamabadi (P) Ward 4 Rangapuram , 2.Kannaigapuram (R.V) , Kasthambadi (P) Ward 4 Kannigapuram , 3.Kannigapuram (R.V), Kasthambadi(P) Ward 4 Gandhi Nagar , 4.Kannigapuram (R.V), Kasthambadi (P) Ward  4 Kottamedu , 5.Kannigapuram (R.V), Kasthambadi (P) Ward  4 Samathuvapuram 1st Street 6.Kannigapuram (R.V), Kasthambadi (P) Ward 4 Samathuvapuram 2nd Street 7.Kannigapuram (R.V), Kasthambadi (P) Ward 4 Samathuvapuram 3rd Street 8.Kannigapuram (R.V), Kasthambadi  (P) Ward 4 Theppanthal Road , 9.Kannigapuram (R.V) , Kasthambadi (P) Ward 4 Narikuravar Colony , 10.Kannigapuram (R.V) , Kasthambadi (P) Ward 4 Gandhinagar Cross  Street"
31,66,31,31,"Panchayat union Primary School East Wing, South Facing,Krishnapuram village & post 606905","1.Kasthambadi (R.V), Krishnapuram (P) Ward 1 Pillaiyar Kovil  Street , 2.Kasthambadi (R.V), Krishnapuram (P) Ward 1, 2 Middle  Street , 3.Kasthambadi (R.V), Krishnapuram (P) Ward 2 Othavadai Street"
32,66,32,32,"Panchayat Union Primary School West Wing South facing,Chinna Krishnapuram village & post 606905","1.Kasthambadi (R.V), Krishnapuram (P) Ward 2 Kulathumedu , 2.Kasthambadi (r.v), krishnapuram (p) Ward 3 kottamedu , 3.Kasthambadi (R.V), Krishnapuram (P) Ward 3 ParaiMedu , 4.Kasthambadi (R.V), Krishnapuram (P) Ward 3 ChinnaKrishnapuram"
33,66,33,33,"Panchayat union primary school (Main building) South Part East facing,Eluppakunam village & kasthampadi post 606903","1.Illupagunam (R.V) and (P) Ward 2 Subramaniyarkoil Street , 2.Illupagunam (R.V) and (P) Ward 3 Kallathumettu Street , 3.Illupagunam (R.V) and (P) Ward 3 Colony Nadhu Street , 4.Illupagunam (R.V) and (P) Ward 3 Arunthathiyar Street , 5.Illupagunam (R.V) and (P) Ward 1 Melandai Street , 6.Illupagunam (R.V) and (P) Ward 3 Colony Pillaiyar Koil Street"
34,66,34,34,"Panchayat union primary school (Main building) North Part East facing,Eluppakunam village & kasthampadi post 606903","1.Illupagunam (R.V) and (P) Ward 1 Pillaiyar Koil  Street , 2.Illupagunam (R.V) and (P) Ward 2 Amman Koil Street 3.Illupagunam (R.V) and (P) Ward 2 Nadhu Street , 4.Illupagunam (R.V) and (P) Ward 1  New   Street , 5.Illupagunam (R.V) and (P) Ward 2 Kavankarai , 6.Illupagunam (R.V) and (P) Ward 1,2 Kullathu Street , 7.Illupagunam (R.V) and (P) Ward 1, 2 Mettu Street ,
8.Illupagunam (R.V) and (P) Ward 1 Vallaiyakaran Kundrumedu , 9.Illupagunam (R.V) and (P) Ward 2  Bramana Street"
35,66,35,35,"Panchayat union Middle school East Part South facing,Naranamangalam 606905","1.Naranamangalam (R.V) and (P) Ward 1 Road Street , 2.Naranamangalam (R.V) and (P) Ward  1  Bajanai  Koil Street , 3.Naranamangalam (R.V) and (P) Ward 2 Singarapettai Street , 4.Naranamangalam (R.V) and (P) Ward 2 Pillaiyar Koil Street , 5.Naranamangalam (R.V) and (P) Ward 3 Kizh  Street , 6.Naranamangalam (R.V) and (P) Ward 3 Kallankuthu , 7.Naranamangalam (R.V) and (P) Ward 3 Thillai Nagar , 8.Naranamangalam (R.V) and (P) Ward 3 Athavan Nagar , 9.Naranamangalam (R.V) and (P) Ward 1 Othavadai Street"
36,66,36,36,"Anganwadi Centre North facing,Kagiranandal Village, Santhavsal Post-606905","1.Kangiranandhal (R.V) and (P) Ward 4  Pillaiyar   Koil  Street , 2.Kangiranandhal (R.V) and (P) Ward 4 Padavedu to Arani Road Street , 3.Kangiranandhal (R.V) and (P) Ward 4 Vellore Road Street , 4.Kangiranandhal (R.V) and  (P) Ward 4 Polur Road Street , 5.Kangiranandhal (R.V) and (P) Ward 4 Kavankarai Street ,"
37,66,37,37,"Village Panchayat Service Centre South facing,Kangiranandal VillageKangiranandal 606905","1.Kangiranandhal (R.V) and (P) Ward  4 Palla Colony North  Street , 2.Kangiranandhal (R.V) and (P) Ward 4 Kulathu Mettu  Street , 3.Kangiranandhal (R.V) and (P) Ward 4 Arunthathiyar Colony West Street , 4.Kangiranandhal (R.V) and (P) Ward 4 Santhavasal Road Street 5.Kangiranandhal (R.V) and (P) Ward 4 Mada Koil Colony Street 6.Kangiranandhal (R.V) and (P) Ward 4 Colony Pillaiyar Koil Street , 7.Kangiranandhal (R.V) and (P) Ward 4 Arunthathi Colony East  Street 8.Kangiranandhal (R.V) and (P) Ward 4 Arunthathi Colony South Street , 9.Kangiranandhal (R.V) and (P) Ward 4 Pallacolony South  Street , 10.Kangiranandhal (R.V) and (P) Ward 4 Pallacolony East  Street"
38,66,38,38,"Government higher secondary school North Side Building South facing, Santhavasal Village And Post 606905.","1.Pushpagiri (R.V), Santhavasal (P) Ward 4 Padavedu  Road  Street , 2.Pushpagiri (R.V) , Santhavasal (P) Ward 4 Pushpagiri Colony , 3.Pushpagiri (R.V) , Santhavasal (P) Ward 4 Poovaiyamman Koil Street , 4.Pushpagiri (R.V), Santhavasal (P) Ward 4 Mada Koil Street"
39,66,39,39,"Government higher secondary School Main building North facing West wing,Santhavasal post 606905","1.Pushpagiri (R.V), Santhavasal (P) Ward 4 Pushpagiri Street , 2.Pushpagiri (R.V) , Santhavasal (P) Ward 4 Mettu Street , 3.Pushpagiri (R.V), Santhavasal (P) Ward  4 Hospital  Street"
40,66,40,40,"Panchayat Union Middle School south facing,Chinnapushpagiri Village Santhavasal post 606905","1.Santhavasal (R.V) and (P) Ward 5 Chinna Pushpagiri Kizh  Street , 2.Santhavasal (R.V) and (P) Ward 5 Chinna Pushpagiri  Middle  Street 3.Santhavasal (R.V) and (P) Ward 5 Chinna Pushpagiri Mel Street , 4.Santhavasal (R.V) and (P) Ward 5 Chinna Pushpagiri Otha Vadai Street , 5.Santhavasal (R.V) and (P) Ward  5 Chinna Pushpagiri Vilankadu , 6.Santhavasal (R.V) and (P) Ward  5 Annanagar"
41,66,41,41,"Government higher secondary school SSA building Room No 6 East facing,Santhavasal606905","1.Santhavasal (R.V) and (P) Ward 5 Chinna Pushpagiri Aathur Kollaimeddu , 2.Santhavasal (R.V) and (P) Ward 5 Rettaithaar   Pillaiyar Koil Street , 3.Santhavasal (R.V) and (P) Ward 5 Vaniya Street ,
4.Santhavasal (R.V) and (P) Ward 5 Pushpagiri Alamara , 5.Santhavasal (R.V) and (P) Ward 5 Pushpagiri Katroad"
42,66,42,42,"Panchayat union primary school ( New building) West sidePolice Station Street East Face,Santhavasal village & post 606905","1.Santhavasal (R.V) and (P) Ward 1 Santhavasal Bajanai Koil Street , 2.Santhavasal (R.V) and (P) Ward 1 Santhavasal Bangala Street , 3.Santhavasal (R.V) and (P) Ward 1 Paliyamman Koil Street , 4.Santhavasal (R.V) and (P) Ward 1 Manikka Kollai Street , 5.Santhavasal (R.V) and (V) Ward 1 Gangaiyamman Koil Street , 6.Santhavasal (R.V) and (P) Ward 1 Mettu Street ,
7.Santhavasal (R.V) and (P) Ward 3 K.K.Nagar"
43,66,43,43,"Panchayat union Primary school Centre building Police Station Street. North facing,Santhavasal village & Post 606905","1.Santhavasal (R.V)  and (P) Ward 1 Sanjeev Muthali  Street , 2.Santhavasal (R.V) and (P) Ward 1 Santhavasal Aachari Street , 3.Santhavasal (R.V) and (P) Ward 1 Santhavasal Colony 1st  Street , 4.Santhavasal (R.V) and (P) Ward 3 Chinna Santhavasal KollaiMeddu , 5.Santhavasal (R.V) and (P) Ward 1 Colony 2nd Street"
44,66,44,44,"Panchayat union Middle School S S A Building West Wing South facing,Kalvasal village & Post 606903","1.Kalvasal (R.V) and (P) Ward 3 Palayam Mariyamman  Kovil  Street ,
2.Kalvasal (R.V) and (P) Ward 3 Palayam Pillaiyar Kovil Street ,
3.Kalvasal (R.V) and (P) Ward 3 Tank Street ,
4.Kalvasal (R.V) and (P) Ward 3 Erikarai ,
5.Kalvasal (r.v) and (p) Ward 1 mettu street ,
6.Kalvasal (R.v) and (P) Ward 1 Alamara Street ,
7.Kalvasal (R.V) and (P) Ward 1 Kotta Street ,
8.Kalvasal (R.V) and (P) Ward 2 Manthaiveli Street"
45,66,45,45,"Panchayat union Middle School S S A Building East Wing South facing,Kalvasal village & post 606903","1.Kalvasal (R.V) and (P) Ward 1 Pillaiyar Kovil Street ,
2.Kalvasal (R.V) and (P) Ward 2 New  Street ,
3.Kalvasal (R.V) and (P) Ward 2  Bajanai Koil Street"
46,66,46,46,"Panchayat union Primary School New South Building East facing,Munivanthangal Village Kalvasal post 606907","1.Munivanthangal (R.V) , Kalvasal (P) Ward 4  Pillaiyar  Kovil  Street , 2.Munivanthangal (R.V) , Kalvasal (P) Ward 4 Pillaiyar Koil Street  2 , 3.Munivanthangal (R.V) , Kalvasal (P) Ward 4 Road Street , 4.Munivanthangal (r.v) , kalvasal (p) Ward 4 borewell street , 5.Munivanthangal (R.V) , Kalvasal (P) Ward 4 Munivanhangal Road Street , 6.Munivanthangal (R.V) , Kalvasal (P) Ward  4 Mada Kovil  South Street , 7.Munivanthangal (R.V) , Kalvasal (P) Ward  4 Mada Kovil North  Street 8.Munivanthangal (R.V) , Kalvasal (P) Ward  4 C.C.Road Street , 9.Munivanthangal (R.V) , Kalvasal (P) Ward  4 Arani Road Street , 10.Munivanthangal (R.V) , Kalvasal (P) Ward 4 Amman Koil Road Street"
47,66,47,47,"Panchayat union primary school (new building) South facing,Vilankuppam Village kelur post 606907","1.Vilankuppam (R.V) and (P) Ward 1 Mandaiveli West , 2.Vilankuppam (R.V) and (P) Ward 1 Kaliyamman Kovil Street , 3.Vilankuppam (R.V) and (P) Ward 1 Pillaiyar Koil Street 4.Vilankuppam (R.V) and (P) Ward 2 Mettu Street , 5.Vilankuppam (R.V) and (P) Ward 1 Kollai Medu , 6.Vilankuppam (R.V) and (P) Ward 1 Manthaiveli Street East ,
7.Vilankuppam (R.V) and (P) Ward 1 Manthaiveli Street North Part , 8.Vilankuppam (R.V) and (P) Ward 1 Manthaiveli Street South  Street"
48,66,48,48,"Panchayat union primary school South PartNorth facing,Vilankuppam Village kelur post 606907","1.Vilankuppam (R.V) and (P) Ward 1 Kizh Street , 2.Villankuppam (R.V) and (P) Ward 1 Bajanai Koil Street , 3.Vilankuppam (R.V) and (P) Ward 1 Saneeswaran Koil Street , 4.Vilankuppam (R.V) and (P) Ward 2 Old  Colony , 5.Vilankuppam (R.V) and (P) Ward 2 Road Street , 6.Vilankuppam (R.V) and (P) Ward 2 New  Colony , 7.Vilankuppam (R.V) and (P) Ward 2 Kulathu Medu ,
8.Vilankuppam (R.V) and (P) Ward 1 Bajanai Kovil Street Kurukku Street , 9.Vilankuppam (R.V) and (P) Ward 1 Sandu Street North ,
10.Vilankuppam (R.V) and (P) Ward 1 Santhu Street West"
49,66,49,49,"Panchayat union Primary school (main building) East facing,Thurinjikuppam Village Athuvambadi Post 606907","1.Thurinjukuppam (R.V) and (P) Ward 4 Vilankanandal Pillaiyar Koil Street , 2.Thurinjikuppam (R.V) and (P) Ward 4 Kammandal Road Street , 3.Thurinjukuppam (R.V) and (P) Ward 2 Vilakanandal Sandu Street , 4.Thurinjikuppam (R.V) and (P) Ward 2 KollaiMedu"
50,66,50,50,"Panchayat union Primary school ( East facing building),Chitheri Thurinjikuppam village Athuvambadi post 606907","1.Thurinjukuppam (R.V) and (P) Ward 2  Chitheri , 2.Thurinjikuppam (R.V) and (P) Ward 3 Perieri ,"
