sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
91,59,91,,91,"Panchayat Union Middle School,
Savulupatty - 636809, Terraced Building, Facing North - West Wing, -"
92,59,92,,92,"Annai Sathiya Nagar, VPSC - Building
- 636809, Terraced Building, Facing West, -"
93,59,93,,93,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building, Facing North - East wing, -"
94,59,94,,94,"Sri Vidya Mandir Matriculation School,
Pidamaneri - 636701, Terraced Building, Facing West, -"
95,59,95,,95,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building, Facing West, -"
96,59,96,,96,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building Facing East - Centre Wing, -"
97,59,97,,97,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building, Facing West - Middle Wing, -"
98,59,98,,98,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced
Building, Facing North - West Wing, -"
99,59,99,,99,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building, Facing East - North Wing, -"
100,59,100,,100,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building, Facing East - South Wing, -"
101,59,101,,101,"Sri Vidya Mandir Matriculation School, Pidamaneri - 636701, Terraced Building Facing West - South Wing., -"
102,59,102,,102,"Anganwadi Centre, Elango Nagar - 636705, Terraced Building, Facing East - South wing., -"
103,59,103,,103,"Panchayat Union Elementary School, V.Jettihalli - 636705, Tiled Building, Facing North - East wing., -"
104,59,104,,104,"Panchayat Union Elementary School, V.Jettihalli - 636705, Tiled Building, Facing North - West wing., -"
105,59,105,,105,"Panchayat Union Elementary School, V.Jettihalli - 636705, Terraced Building, Facing South - West Wing.,
-"
106,59,106,,106,"Panchayat Union Elementary School, Thendral Nagar - 636705, Terraced Building, facing North - East wing., -"
107,59,107,,107,"Panchayat Union Elementary School, Thendral Nagar - 636705, Terraced Building, facing North - West wing., -"
108,59,108,,108,"Panchayat Union Elementary School, Pidamaneri - 636705, Terraced Building, Facing South - West wing., -"
109,59,109,,109,"Panchayat Union Elementary School,
Pidamaneri - 636705, Terraced Building, Facing South - East wing., -"
110,59,110,,110,"Amala Nursey and Primary School, Dharmapuri - 636701, Terraced Building, Facing East - South wing, -"
111,59,111,,111,"Amala Nursey and Primary School, Dharmapuri - 636701, Terraced Building, Facing North - East wing., -"
112,59,112,,112,"Amala Nursey and Primary School, Dharmapuri - 636701, Terraced Building, Facing North - Middle Wing,
-"
113,59,113,,113,"Amala Nursey and Primary School, Dharmapuri - 636701, Terraced Building, Facing West - South wing, -"
114,59,114,,114,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702, Terraced Building, Facing West - South wing, -"
115,59,115,,115,"Municipal Middle School, New
Thirupattur Road, Dharmapuri - 636702, Terraced Building, Facing West - North wing, -"
116,59,116,,116,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702, New Terraced Building, Facing North - West Wing, -"
117,59,117,,117,"Municipal Middle School, New Thirupattur Road, Dharmapuri - 636702, New Terraced Building, Facing South - West Wing, -"
118,59,118,,118,"Municipal Elementary School, Kamatchiamman Street, Dharmapuri
- 636702, Terraced Building, Facing West, -"
119,59,119,,119,"Municipal Elementary School, Kamatchiamman Street, Dharmapuri
- 636702, Terraced Building, Facing North - East Wing, -"
120,59,120,,120,"Municipal Urudu Middle School, Urudu School Road, Dharmapuri - 636702, Terraced Building, Facing South - East wing., -"
121,59,121,,121,"Municipal Urudu Middle School, Urudu School Road, Dharmapuri - 636702, Terraced Building, Facing West - North wing., -"
122,59,122,,122,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702, New Terraced Building, Facing North - East wing, -"
123,59,123,,123,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702, Terraced Building, Facing North - West wing, -"
124,59,124,,124,"Municipal Middle School, Sandaipettai Road, Dharmapuri - 636702, Additional Terraced Building, Facing West, -"
125,59,125,,125,"Avvaiyar Government Girls Higher
Secondary School, Dharmapuri - 636702, Terraced Building, Facing South -West Wing Ground floor, -"
126,59,126,,126,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702, Terraced building, Facing South - East Wing Ground floor, -"
127,59,127,,127,"Avvaiyar Government Girls Higher Secondary School, Dharmapuri - 636702, Tiled Building. Facing East -
South Wing Room No. 2, -"
128,59,128,,128,"Avvaiyar Government Girls Higher
Secondary School, Dharmapuri - 636702, Terraced Building, Facing South - East wing., -"
129,59,129,,129,"Municipal Elementary School, Railway Line, Dharmapuri - 636701, Terraced Building Facing North - West wing., -"
130,59,130,,130,"Municipal Elementary School, Railway Line, Dharmapuri - 636701, Terraced Building, Facing North - East Wing., -"
131,59,131,,131,"Government Thirumuruga Kirubanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636703, Asbestos Sheet building,
facing East - South wing, -"
132,59,132,,132,"Government Thirumuruga Kirubanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636703, Asbestos Sheet building,
Facing East - North wing, -"
133,59,133,,133,"Government Thirumuruga Kirubanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636703, Terraced building, facing East - South wing, -"
134,59,134,,134,"Government Thirumuruga
Kirubanandha Variyar High School, Kumarasamypettai, Dharmapuri - 636703, New Terraced building, facing East - North wing, -"
135,59,135,,135,"Thiruvalluvar Arivagam Aided Elementary School, Pennagaram Road, Kumarasamypettai, Dharmapuri - 636701, New Terraced Building, Facing North - West wing, -"
136,59,136,,136,"Thiruvalluvar Arivagam Aided Elementary School, Pennagaram Road, Kumarasamypettai, Dharmapuri - 636701, New Terraced Building, Facing North - East wing, -"
137,59,137,,137,"Municipal Middle School, Thiyagi Theethagiriyar Street, Kumarasamypettai, Dharmapuri - 636701, Terraced Building, Facing South - East Wing., -"
138,59,138,,138,"Municipal Middle School, Thiyagi Theethagiriyar Street, Kumarasamypettai, Dharmapuri - 636701, Terraced Building, Facing South - West Wing, -"
139,59,139,,139,"Municipal Elementary School, Appavu Nagar, Dharmapuri - 636701, New Terraced Building, Facing North - West Wing, -"
140,59,140,,140,"Municipal Elementary School, Appavu
Nagar, Dharmapuri - 636701, New Terraced Building, Facing North - East wing, -"
141,59,141,,141,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701, Terraced Building, Facing North - Centre Wing, -"
142,59,142,,142,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701, Terraced Building, Facing
North - Centre Wing, -"
143,59,143,,143,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701, Terraced Building, Facing North - East Wing, -"
144,59,144,,144,"Adhiyaman Government Boys Higher Secondary School, Dharmapuri - 636701, Terraced Building Facing North - West Wing, -"
145,59,145,,145,"Municipal Girls High School, P.R.Sundram Street, Dharmapuri - 636701, Additional Terraced Building, Facing South - East Wing, -"
146,59,146,,146,"Municipal Girls High School, P.R.Sundram Street, Dharmapuri - 636701, Terraced Building, Facing South - West wing Room No.5, -"
147,59,147,,147,"Municipal Elementary School,
P.R.Sundram Street, Dharmapuri - 636701, New Terraced Building, Facing South - East Wing, -"
148,59,148,,148,"Vivekananda Primary School, Town Hall Road, Dharmapuri - 636701, New Terraced Building, Facing West - North Wing, -"
149,59,149,,149,"Dawn Matric Higher Secondary School, Salai Vinayagar Kovil Road, Dharmapuri - 636701, Terraced Building, Facing North, -"
150,59,150,,150,"Municipal Middle School, Salai
Vinayagar Kovil Road, Dharmapuri - 636701, New Terraced Building, Facing South - East wing, -"
151,59,151,,151,"Municipal Middle School, Salai Vinayagar Kovil Road, Dharmapuri - 636701, New Terraced Building, Facing South - West Wing, -"
152,59,152,,152,"Municipal Middle School, Salai Vinayagar Kovil Road, Dharmapuri - 636701, Terraced Building, Facing North - East Wing, -"
153,59,153,,153,"Municipal Middle School, Salai Vinayagar Kovil Road, Dharmapuri - 636701, New Terraced Building, Facing North - West Wing, -"
154,59,154,,154,"Sri Vijay Vidyalaya Matric Higher
Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building Facing West - North Wing, -"
155,59,155,,155,"Sri Vijay Vidyalaya Matric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building Facing West - South wing, -"
156,59,156,,156,"Sri Vijay Vidyalaya Matric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building, Facing South - West Wing, -"
157,59,157,,157,"Sri Vijay Vidyalaya Matric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building, Facing South - East Wing, -"
158,59,158,,158,"Sri Vijay Vidyalaya Matric Higher Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building, Facing North, -"
159,59,159,,159,"Sri Vijay Vidyalaya Matric Higher
Secondary School, Gandhi Nagar, Nattanmaipuram, Dharmapuri - 636701, Terraced Building Facing North, -"
160,59,160,,160,"Government Higher Secondary School, Elakkiampatty, Dharmapuri - 636705, Terraced Building Facing South - West wing, -"
161,59,161,,161,"Government Higher Secondary School, Elakkiampatty, Dharmapuri - 636705, Terraced Building Facing South - East wing, -"
162,59,162,,162,"Municipal Middle School, Thandupathai Street, Annasagaram-636704, Terraced Building, Facing West - North wing, -"
163,59,163,,163,"Municipal Middle School, Thandupathai Street, Annasagaram-636704, Terraced Building, Facing West - South Wing, -"
164,59,164,,164,"Municipal Middle School,
Thandupathai Street, Annasagaram-636704, New Terraced Building, Facing North - West Wing, -"
165,59,165,,165,"Municipal Middle School, Thandupathai Street, Annasagaram-636704, New Terraced Building, Facing North - East wing, -"
166,59,166,,166,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, Terraced Middle Block, Facing South - East Wing, -"
167,59,167,,167,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, Terraced Middle Block, Facing South - West Wing, -"
168,59,168,,168,"Government Girls High School,
Elakkiampatty, Dharmapuri - 636705, Terraced Building, Facing North - West Wing, -"
169,59,169,,169,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, New Terraced Building, Facing East - North wing Room No.13,14, -"
170,59,170,,170,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, New Terraced Building, Facing East, Middle Wing Room No.15, -"
171,59,171,,171,"Government Girls High School,
Elakkiampatty, Dharmapuri - 636705, Terraced Building, Facing South - West wing, -"
172,59,172,,172,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, Terraced Building, Facing East - South Wing , Room No 6, -"
173,59,173,,173,"Government Girls High School, Elakkiampatty, Dharmapuri - 636705, Terraced Building, Facing South - East Wing, -"
174,59,174,,174,"Anganwadi School, Vennampatty - 636705, Asbestos sheet building, Facing North - West Wing, -"
175,59,175,,175,"Anganwadi School, Vennampatty - 636705, Asbestos sheet building,
Facing North - East Wing, -"
176,59,176,,176,"Panchayat Union Elementary School, Vennampatty - 636705, Tiled Building, Facing South - East Wing, -"
177,59,177,,177,"Panchayat Union Elementary School, Vennampatty - 636705, Tiled Building, Facing South - West Wing, -"
178,59,178,,178,"Anganwadi Centre, Kullanoor - 636705, Terraced Building Facing West., -"
179,59,179,,179,"Anganwadi Centre, Periyar Nagar - 636705, Terraced Building Facing East, -"
180,59,180,,180,"Panchayat Union Elementary School, Periyar Nagar - 636705, Terraced Building, Facing South - East wing, -"
181,59,181,,181,"Panchayat Union Elementary School, Periyar Nagar - 636705, Terraced Building, Facing South - West wing., -"
182,59,182,,182,"Panchayat Union Middle School, A.Gollahalli - 636704, Terraced Building, Facing South - West wing, -"
183,59,183,,183,"Panchayat Union Middle School, A.Gollahalli - 636704, Terraced Building Facing North - East wing, -"
184,59,184,,184,"Panchayat Union Middle School, A.Gollahalli - 636704, Terraced Building, Facing North - West wing, -"
185,59,185,,185,"Panchayat Union Middle School, Thadangam - 636705, New Terraced Building, Facing North - West wing, -"
186,59,186,,186,"Panchayat Union Middle School, Thadangam - 636705, New Terraced Building, Facing North - East wing, -"
187,59,187,,187,"Panchayat Union Middle School, Thadangam - 636705, Terraced
Building, Facing East - South Wing, -"
188,59,188,,188,"Government Adi Dravidar Welfare Elementary School,Thokkampatti
-636705, Terraced Building, Facing North - East wing, -"
189,59,189,,189,"Government Adi Dravidar Welfare Elementary School, Thokkampatti - 636705, Terraced Building, Facing North - West wing, -"
190,59,190,,190,"Panchayat Union Elementary School, Avvai Nagar - 636705, Terraced Building, Facing West - Third Room, -"
191,59,191,,191,"Government High School, Avvai Nagar - 636705, New Terraced Building, Facing East - Middle Wing Room No 1, -"
192,59,192,,192,"Government High School, Avvai Nagar - 636705, New Terraced Building, Facing East - South East Wing, -"
193,59,193,,193,"Panchayat Union Elementary School,
Oddapatti - 636705, Terraced Building, Facing West - South Wing, -"
194,59,194,,194,"Panchayat Union Elementary School, Oddapatti - 636705, New Terraced Building, Facingh West - North Wing,
-"
195,59,195,,195,"Vallalar Arivalayam School, Valluvar Nagar - 636705, Terraced Building,
Facing South - East Wing, -"
196,59,196,,196,"Vallalar Arivalayam School, Valluvar Nagar - 636705, Terraced Building, Facing South - West Wing, -"
197,59,197,,197,"Community Hall, Drivers Colony, Oddapatti - 636705, New Terraced Building, Facing North, -"
198,59,198,,198,"Panchayat Union Middle School,
Thengamarathupatti - 636807, Terraced Building, Facing North - East Wing, -"
199,59,199,,199,"Panchayat Union Middle School, Errahalli - 636807, Terraced Third
Building, Facing West, -"
200,59,200,,200,"Panchayat Union Middle School, Errahalli - 636807, Terraced First Building, Facing West - South Wing, -"
201,59,201,,201,"Panchayat Union Middle School, Errahalli - 636807, Terraced First Building, Facing West - North Wing, -"
202,59,202,,202,"Panchayat Union Elementary School, Kodiyur - 636807, Terraced Building
,Facing East - North Wing, -"
203,59,203,,203,"Government Higher Secondary School, Venkatampatti - 636705, New Terraced Buidling, Facing South -  East Wing, -"
204,59,204,,204,"Government Higher Secondary School, Venkatampatti - 636705, Terraced Nabard Building, Facing
South - West Wing, -"
205,59,205,,205,"Panchayat Union Elementary School, Madhemangalam Colony - 636804,
Terraced Buidling, Facing South - West Wing, -"
206,59,206,,206,"Panchayat Union Elementary School, V.Guttur - 636804, New Terraced Building, Facing West - South Wing, -"
207,59,207,,207,"Panchayat Union Elementary School, Palayathanur - 636804, New Terraced Building, Facing North - East Wing, -"
208,59,208,,208,"Panchayat Union Elementary School, Devarasampatti - 636807, Terraced Building, Facing East - South Wing, -"
209,59,209,,209,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai - 636810, New Terraced Building, Facing North -
West Wing, -"
210,59,210,,210,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai - 636810, SSA Terraced Building, Facing North -
Centre Room, -"
211,59,211,,211,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai - 636810, SSA Terraced Building, Facing North -
Centre Wing, -"
212,59,212,,212,"Arignar Anna Government Boys Higher Secondary School, Adhiyamankottai - 636810, SSA Terraced Building, Facing North - East
wing, -"
213,59,213,,213,"Government Girls Higher Secondary
School, Adhiyamankottai - 636810, Facing North - West wing, -"
214,59,214,,214,"Government Girls Higher Secondary School, Adhiyamankottai - 636810, Terraced Building, Facing North - East wing, -"
215,59,215,,215,"Panchayat Union Elementary School, Elagiriyankottai - 636807, New Terraced Building, Facing South - East wing, -"
216,59,216,,216,"Panchayat Union Elementary School, Elagiriyankottai - 636807, New Terraced Building, Facing South - West Wing, -"
217,59,217,,217,"Panchayat Union Elementary School, Balajengamanahalli - 636807, Tiled Building, Facing South - East Wing, -"
218,59,218,,218,"Panchayat Union Elementary School, Balajengamanahalli - 636807, Tiled Building, Facing west -South wing, -"
219,59,219,,219,"Panchayat Union Elementary School, Balajengamanahalli - 636807, Terraced Building, Facing North - East wing, -"
220,59,220,,220,"Panchayat Union Elementary School, Balajengamanahalli - 636807, Tiled Building Facing North - West Wing, -"
221,59,221,,221,"Panchayat Union Middle School,
Echampatti - 636807, Terraced Building, Facing South - Middle Wing,
-"
222,59,222,,222,"Panchayat Union Middle School, Echampatti - 636807, Terraced Building, Facing South - West Wing, -"
223,59,223,,223,"Panchayat Union Elementary School, Nallampalli - 636807, Terraced Building, Facing West - North Wing, -"
224,59,224,,224,"Panchayat Union Elementary School, Nallampalli - 636807, New Terraced Building, Facing North - West wing., -"
225,59,225,,225,"Panchayat Union Elementary School, Nallampalli - 636807, Terraced Building, Facing North - East wing, -"
226,59,226,,226,"Government Higher Secondary School, Nallampalli - 636807, Terraced Building, Facing East - North wing ., -"
227,59,227,,227,"Government Higher Secondary School, Nallampalli - 636807, Terraced Building, Facing South -
West Wing, -"
228,59,228,,228,"Panchayat Union Elementary School, Appusamudram Seshampatti - 636807, Terraced Building, Facing South - East wing, -"
229,59,229,,229,"Panchayat Union Elementary School, Appusamudram Seshampatti - 636807, Terraced Building, Facing South - West wing, -"
230,59,230,,230,"Government Higher Secondary School, Laligam - 636804, Terraced Building, Facing West - North Wing NABARD Building, -"
231,59,231,,231,"Government Higher Secondary School, Laligam - 636804, New Terraced Building, Facing West - South Wing NABARD Building, -"
232,59,232,,232,"Government Higher Secondary School, Laligam - 636804, New Terraced Building, Facing West - Middle Block NABARB Building, -"
233,59,233,,233,"Panchayat Union Elementary School, Thammanampatti - 636804, New Terraced Building, Facing West - South Wing, -"
234,59,234,,234,"Panchayat Union Elementary School, Thammanampatti - 636804, New Terraced Building, Facing West - North Wing, -"
235,59,235,,235,"Panchayat Union Elementary School, Narthampatti - 636804, Terraced Building, Facing South - East Wing, -"
236,59,236,,236,"Panchayat Union Elementary School, Narthampatti - 636804, New Terraced Building, Facing West - South Wing. SSA Building, -"
237,59,237,,237,"Panchayat Union Elementary School, Narthampatti - 636804, SIDS Terraced Building, Facing West, -"
238,59,238,,238,"Panchayat Union Elementary School, Narthampatti - 636804, Terraced Building, Facing South - West Wing, -"
239,59,239,,239,"Panchayat Union Elementary School, Anganampudhur - 636804, New Terraced Building, Facing West - South Wing, -"
240,59,240,,240,"Panchayat Union Elementary School, Anganampudhur - 636804, New
Terraced Building, Facing West - North Wing, -"
