sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,34,11,"Panchayat Union Middle School, Irumbulicheri - South facing","1.Erumbulicheri (P) And (R.V), Ward 1 Vinayagar Koil St 2.Erumbulicheri (P) And (R.V), Ward 1 Alathamman Koil St 3.Erumbulicheri (P) And (R.V), Ward 1 Attavattam Road 4.Erumbulicheri (P) And (R.V), Ward 1 Busstand Road 5.Erumbulicheri (P) And (R.V), Ward 1 School Road 6.Erumbulicheri (P) And (R.V), Ward 1 Muthalamman Koil St 7.Erumbulicheri (P) And (R.V), Ward 1 Chinna Edaiyathur Road 8.Erumbulicheri (P) And (R.V), Ward 2 Mariamman Koil Street
9.Irumbulicherry (P) Attavattam (R.V), Ward 2 Samiyar Madam Road 10.Irumbulicherry (P) Attavattam (R.V), Ward 2 Nagathamman Koil St 11.Irumbulicherry (P) Attavattam (R.V), Ward 2 Samiyar Madam Village 999.Overseas Electors",All Voters
12,34,12,"Adidravidar Welfare High School, Nerumbur - East facing","1.Nerumbur (P) And (R.V), Ward 1 Vaniba St
2.Nerumbur (P) And (R.V), Ward 1 Thalaiyari St
3.Nerumbur (P) And (R.V), Ward 1 Thangal Nagar
4.Nerumbur (P) And (R.V), Ward 3 Pakkam Salai
5.Nerumbur (P) And (R.V), Ward 2 Pattarai Kazhani
6.Nerumbur (P) And (R.V), Ward 2 Pattaraikazhani Colony
7.Nerumbur (P) And (R.V), Ward 3 Vattiyapuram Salai
8.Nerumbur (P) And (R.V), Ward 2 1 Sivan Koil St
9.Nerumbur (P) And (R.V), Ward 1 2 3 Voyalur Salai 10.Nerumbur (P) And (R.V), Ward 1 Perumal Koil St 11.Nerumbur (P) And (R.V), Ward 3 Indhira Nagar 12.Nerumbur (P) And (R.V), Ward 3 Anna Nagar 13.Nerumbur (P) And (R.V), Ward 1 Bangalow St 14.Nerumbur (P) And (R.V), Ward 1 Yadhavar St 15.Nerumbur (P) And (R.V), Ward 1 Kula Street 16.Nerumbur (P) And (R.V), Ward 1 2 3 ADW Qtrs 17.Nerumbur (P) And (R.V), Ward 3 Annamalai Qtrs 999.OVERSEAS ELECTORS",All Voters
13,34,13,"Adidravidar Welfare High School, Nerumbur - East facing","1.Nerumbur (P) And (R.V), Ward 3 2 Annamalai Kuppam
2.Nerumbur (P) And (R.V), Ward 3 2 Vazhaithoppu
3.Nerumbur (P) And (R.V), Ward 3 Vettaikkara Kudisai
4.Nerumbur (P) And (R.V), Ward 3 Anna Nagar
5.Nerumbur (P) And (R.V), Ward 2 Pattarai Khazhani
6.Nerumbur (P) And (R.V), Ward 2 Pattarai kazhani Colony
7.Nerumbur (P) And (R.V), Ward 1 Bangala St
8.Nerumbur (P) And (R.V), Ward 3 Pakkam Road
9.Nerumbur (P) And (R.V), Ward 3 Indra Nagar 10.Nerumbur (P) And (R.V), Ward 1 Eswaran Koil St 11.Nerumbur (P) And (R.V), Ward 1 2 AD Qtrs 12.Nerumbur (P) And (R.V), Ward 3 Vittalapuram Salai 13.Nerumbur (P) And (R.V), Ward 3 Voyalur Salai
14.Nerumbur (P) And (R.V), Ward 3 Thirukazhukundram Salai 15.Nerumbur (P) And (R.V), Ward 3 Mariamman Koil St 16.Nerumbur (P) And (R.V), Ward 3 Pillaiyar Koil St
999.Overseas Electors",All Voters
14,34,14,"Panchayat Union Primary School, Perumbedu - North facing","1.Perumbedu (P) And (R.V), Ward 1 New Colony 2.Perumbedu (P) And (R.V), Ward 1 Selliamman Koil St 3.Perumbedu (P) And (R.V), Ward 1 Pandur St 4.Perumbedu (P) And (R.V), Ward 1 Perumal Koil St 5.Perumbedu (P) And (R.V), Ward 1 Mariamman Koil St 6.Perumbedu (P) And (R.V), Ward 2 Pazhaniamman Koil St 7.Perumbedu (P) And (R.V), Ward 2 Murugan Koil St 8.Perumbedu (P) And (R.V), Ward 2 Old Colony Peria St 9.Perumbedu (P) And (R.V), Ward 2 Valluvan St 10.Perumbedu (P) And (R.V), Ward 2 Thonaniyaman Koil St 11.Perumbedu (P) And (R.V), Ward 2 Kani koil Street
12.Perumbedu (P) And (R.V), Ward 2 Thoguppu Veedu East St 999.Overseas Electors",All Voters
15,34,15,"Panchayat Union Middle School, Kunnavakkam - East facing","1.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai West 2.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai East 3.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Perumbedu Salai 4.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Nellu Thoppu St South 5.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Pudupattinam Salai West
6.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Colony Mariamman Koil St North
7.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Colony Mariamman St South
8.Naduvakkarai (P) Kunnavakkam (R.V), Ward 2 Kunnavakkam Munthirithoppu St 9.Naduvakkarai (P) Kunnavakkam (R.V), Ward 1 Kunnawakkam Pudhupattinam Salai
999.Overseas Electors",All Voters
16,34,16,"Panchayat Union Middle School, Kunnavakkam - East facing","1.Naduvakarai (P) And (R.V), Ward 3 Pillaiyar Koil St 2.Naduvakarai (P) And (R.V), Ward 3 Eswaran Koil St 3.Naduvakarai (P) And (R.V), Ward 3 Bajanai Koil St 4.Naduvakarai (P) And (R.V), Ward 3 Mettu Street 5.Naduvakarai (P) And (R.V), Ward 3 Pudupattinam Salai 6.Naduvakarai (P) And (R.V), Ward 3 Indra Nagar 999.Overseas Electors",All Voters
17,34,17,"Panchayat Union Primary School, Sooradimangalam - South facing","1.Sooradimangalam (P) Chinnakattupakkam (R.V), Ward 2 Chinna Kattupakkam 2.Sooradimangalam (P) And (R.V), Ward 1 Sooradimangalam Road St 3.Sooradimangalam (P) And (R.V), Ward 1 Anjalaka Street
4.Sooradimangalam (P) And (R.V), Ward 1 Yadhavar Street 5.Sooradimangalam (P) And (R.V), Ward 1 Vellalar St 6.Sooradimangalam (P) And (R.V), Ward 1 Irular Mettu Street 7.Sooradimangalam (P) And (R.V), Ward 1 Adhidravidar Street 8.Sooradimangalam (P) And (R.V), Ward 1 Irular New Qtrs 9.Sooradimangalam (P) And (R.V), Ward 1 Pudhupattinam Road Street
999.OVERSEAS ELECTORS",All Voters
18,34,18,"Panchayat Union Primary School, Periyakattupakkam - East facing","1.Periakattuppakkam (P) And (R.V), Ward 1 Navanithakannan Koil st 8th cross st 2.Periakattuppakkam (P) And (R.V), Solaivazhiyamman st
3.Periakattuppakkam (P) And (R.V), Ward 1 Padasalai at 4.Periakattuppakkam (P) And (R.V), Ward 1 Thanthoniyamman st
5.Periyakattupakkam (P) And (R.V), Ward 1 1st Cross Street, Periyakattupakkam
999.Overseas Electors",All Voters
19,34,19,"Panchayat Union Primary School, Aminjikarai -South facing","1.Aminjikarai (P) And (R.V), Ward 1 Gramani St 2.Aminjikarai (P) And (R.V), Ward 1 Ellaiyamman koil st 3.Aminjikarai (P) And (R.V), Ward 1 Bajanai koil st
4.Aminjikarai (P) And (R.V), Ward 1 Aminjikarai Ellaiyamman koil st
999.Overseas Electors",All Voters
20,34,20,"Government High School, Veerapuram - East facing","1.Veerapuram (P) And (R.V), Ward 1 Peria st, Kulakkarai st. 2.Veerapuram (P) And (R.V), Ward 1 Pillaiyar koil st 3.Veerapuram (P) And (R.V), Ward 1Pookkara Lane 4.Veerapuram (P) And (R.V), Ward 2 Mandhavali st.
999.Overseas Electors",All Voters
21,34,21,"Government High School, Veerapuram - East facing","1.Veerapuram (P) And (R.V), Ward 2 Peria st 2.Veerapuram (P) And (R.V), Ward 2 Tankar st 3.Veerapuram (P) And (R.V), Ward 2 Thanthoniyamman st 4.Veerapuram (P) And (R.V), Ward 2 Reddypalayam
999.Overseas Electors",All Voters
22,34,22,"Panchayat Union Middle School, Vittilapuram - North facing","1.Vittilapuram (P) And (R.V), Ward 2 MGR Nagar 2.Vittilapuram (P) And (R.V), Ward 2 Karaikollai 3.Vittilapuram (P) And (R.V), Ward 2 Mariamman Koil Street 4.Vittilapuram (P) And (R.V), Ward 2 Ambedhkar Nagar 5.Vittilapuram (P) And (R.V), Ward 2 Pudupattinam salai
6.Vittilapuram (P) And (R.V), Ward 2 Karukkathamman Koil Street 7.Vittilapuram (P) And (R.V), Ward 2 Pudupattinam Salai 8.Vittilapuram (P) And (R.V), Ward 2 Pillaiyar Koil St
999.Overseas Electors",All Voters
23,34,23,Panchayat Union Middle School Pudupattinam Main Road Vittilapuram North facing East wing Room No.1,"1.Vittilapuram (P) And (R.V), Ward 2 E C R Road 2.Vittilapuram (P) And (R.V), Ward 2 Renukambal Street 3.Vittilapuram (P) And (R.V), Ward 2 Pillaiyar Koil Street 4.Vittilapuram (P) And (R.V), Ward 2 Main Road 5.Vittilapuram (P) Solaikuppam (R.V), Ward 2 Karakollai
6.Vittilapuram (P) IIaiyanarkuppam (R.V), Ward 2 Ilaiyanarkuppam
999.Overseas Electors",All Voters
24,34,24,"Panchayat Union Middle School, Vittilapuram - North facing","1.Vittilapuram (P) And (R.V), Ward 1 Pillaiyar Koil St 2.Vittilapuram (P) And (R.V), Ward 1 Main road
3.Vittilapuram (P) And (R.V), Ward 1 Renugampal koil st (colony) 4.Vittilapuram (P) And (R.V), Ward 1Karakollai
5.Vittilapuram (P) And (R.V), Ward 1 Ambedkar st 6.Vittilapuram (P) Somaspattu (R.V), Ward 1 Somaspattu 7.Vittilapuram (P) Somaspattu (R.V), Ward 2 Somaspattu
999.Overseas Electors",All Voters
25,34,25,"Panchayat Union Primary School, Chittalambakkam - South facing","1.Vittilapuram (P) Chitlampakkam (R.V), Ward 2 Sengazhaniyamman koil st 2.Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Kutiperampakkam 3.Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Nagan Kollai 4.Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Velankadu 5.Vittilapuram (P) Kudiperambakkam (R.V), Ward 2 Maduvankarai 6.Vittilapuram (P) Kudiperambakkam (R.V), Ward 3 Solaikuppam 7.Vittilapuram (P) Chitlambakkam (R.V), Ward 2 Bajanai koil st
999.Overseas Electors",All Voters
26,34,26,"Adidravidar Welfare Primary School, Perampakkam - West facing","1.Vittilapuram (P) Perambakkam (R.V), Ward 3 Muslim st 2.Vittilapuram (P) Perambakkam (R.V), Ward 3 Vinayaga koil st 3.Vittilapuram (P) Perambakkam (R.V), Ward 3 Vettaikkara St 4.Vittilapuram (P) Perambakkam (R.V), Ward 3 Achari St 5.Vittilapuram (P) Perambakkam (R.V), Ward 3 Kollamedu 6.Vittilapuram (P) Perambakkam (R.V), Ward 3 Birahimadam 7.Vittilapuram (P) Perambakkam (R.V), Ward 3 Baba St
999.Overseas Electors",All Voters
27,34,27,"Adidravidar Welfare Primary School Ambedhkar street Perambakkam, West facing Room No.2","1.Vittilapuram (P) Perambakkam (R.V), Ward 3 Ambedkar Street 2.Vittilapuram (P) Perambakkam (R.V), Ward 3Kambar Street 3.Vittilapuram (P) Perambakkam (R.V), Ward 3 Thiruvalluvar St 4.Vittilapuram (P) Perambakkam (R.V), Ward 3 Bharathiyar St
999.Overseas Electors",All Voters
28,34,28,"Government Higher Secondary School, Vengampakkam - West facing","1.Venkampakkam (P) Arampakkam (R.V), Ward 2 Arampakkam Perumal koil st 2.Venkampakkam (P) Arampakkam (R.V), Ward 2 Arampakkam Mariamman Koil St
3.Venkampakkam (P) Arampakkam (R.V), Ward 2 Nathamedu Mukkuthamman Koil Street
4.Venkampakkam (P) Arampakkam (R.V), Ward 2 Nathamedu Colony Mariamman Koil St
5.Venkampakkam (P) Arampakkam (R.V), Ward 3 Nandametu Colony Mariyamman Koil St
999.Overseas Electors",All Voters
29,34,29,"Panchayat Union Primary School, Poonthandalam - North facing","1.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Maduvankarai St 2.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Naidu St 3.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Udaiyar Koil St 4.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Giramani Street 5.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Padavettamman St 6.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Erikkarai St 7.Venkampakkam (P) Poonthandalam (R.V), Ward 3 Manthoppu Colony St
999.Overseas Electors",All Voters
30,34,30,"Panchayat Union Primary School, Lattur - North facing","1.Lattur (P) And (R.V), Ward 1 Irular st
2.Lattur (P) And (R.V), Ward 1 Lattur Padasalai Street
3.Lattur (P) And (R.V), Ward 1 Ambedhkar Street
4.Lattur (P) And (R.V), Ward 1 Thiruvalluvar Street
5.Lattur (P) And (R.V), Ward 1 MGR Nagar St
6.Lattur (P) And (R.V), Ward 1 Lattur New Colony 999.Overseas Electors",All Voters
31,34,31,"Panchayat Union Primary School, Lattur - North facing","1.Lattur (P) And (R.V), Ward 2 Latturpalayam
2.Lattur (P) And (R.V), Ward 2 Lattur Balan Nagar
3.Lattur (P) And (R.V), Ward 2 Pudupattinam Road
4.Lattur (P) Angamampattu (R.V), Ward 2 Biragimadam Street
5.Lattur (P) Angamampattu (R.V), Ward 3 Angamampattu Colony and Village
6.Lattur (P) And (R.V), Ward 3 Sha Nagar 999.Overseas Electors",All Voters
32,34,32,"Panchayath Union Primary School Merkaandai,East Facing Pudupattinam Road 603102","1.Lattur (P) Merkandai (R.V), Ward 2 Melkandai Village
2.Lattur (P) Merkandai (R.V), Ward 2 Melkandai Pudupattinam Road
3.Lattur (P) And (R.V), Ward 2 Kottaimedu Main Road
4.Lattur (P) And (R.V), Ward 3 Kottaimedu 1st Street 999.Overseas Electors",All Voters
33,34,33,"Government Higher Secondary School, Vengampakkam - West facing","1.Venkappakkam (P) And (R.V), Ward 1 East Costal Road 2.Venkappakkam (P) And (R.V), Ward 1 Sadhurai Salai 3.Venkappakkam (P) And (R.V), Ward 1 Malai Mettu St
999.Overseas Electors",All Voters
34,34,34,"Government Higher Secondary School School Street Venkabakkam ,West facing south Room 3","1.Venkappakkam (P) And (R.V), Ward 1 Theradi St 2.Venkappakkam (P) And (R.V), Ward 1 Kizhandai St 3.Venkappakkam (P) And (R.V), Ward 2 Kizhandai St 4.Venkappakkam (P) And (R.V), Ward 2 Ambedkar st 5.Venkappakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street
999.Overseas Electors",All Voters
35,34,35,"Government Higher Secondary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 3 Salamsahib Street 2.Pudupattinam (P) And (R.V), Ward 3 Perappalimedu 3.Pudupattinam (P) And (R.V), Ward 3 Vittilapuram Salai 4.Pudupattinam (P) And (R.V), Ward 3 Hajiyar Nagar 999.Overseas Electors",All Voters
36,34,36,"Government Higher Secondary School,
Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 3 Jeeva Nagar
999.Overseas Electors",All Voters
37,34,37,"Government Higher Secondary School 3rd Avenue Pudupattinam, East facing
3rd Room","1.Pudupattinam (P) And (R.V), Ward 3 Ambedkar Nagar Salai 2.Pudupattinam (P) And (R.V), Ward 3 Anna Nagar
999.Overseas Electors",All Voters
38,34,38,"Government Higher Secondary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 1 Kamaraj Nagar 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam R.M.I Nagar-2
999.OVERSEAS ELECTORS",All Voters
39,34,39,"Panchayat union Primary School, R M I
Nagar Pudupattinam - South facing","1.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam R.M.I Nagar-1
999.Overseas Electors",All Voters
40,34,40,"Panchayat union Primary School, R M I
Nagar Pudupattinam - West facing Room No1","1.Pudupattinam (P) And (R.V), Ward 1 Pallavan Nagar
2.Pudupattinam (P) And (R.V), Ward 1 Indhra Qtrs 999.Overseas Electors",All Voters
41,34,41,"Panchayat union Primary School
Pudupattinam (RMI Nagar), West facing Room No.2","1.Pudupattinam (P) And (R.V), Ward 1 Pandy Road 999.Overseas Electors",All Voters
42,34,42,"Government Higher Secondary School, Pudupattinam - North facing","1.Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 8th street 2.Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 7th Street 3.Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 6th Street 4.Pudupattinam (P) And (R.V), Ward 3 Pudupattinam 5th Street 5.Pudupattinam (P) And (R.V), Ward 4 Perumal Cherry
999.Overseas Electors",All Voters
43,34,43,"Government Higher Secondary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 4 Sadamusen Nagar 2.Pudupattinam (P) And (R.V), Ward 4 Rahamath Nagar 999.Overseas Electors",All Voters
44,34,44,"Government Higher Secondary School
3rd Avenue Pudupattinam, West facing Room No.6","1.Pudupattinam (P) And (R.V), Ward 4 Hajiyanagar 999.Overseas Electors",All Voters
45,34,45,"Government Higher Secondary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 1 pudupattinam 20th st 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 18th Street 3.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 16th Street 4.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 15th Street 5.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 14th Street 6.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 13th Street 7.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 12th Street 8.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 11th Street 9.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 9th Street 10.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 10th Street
999.Overseas Electors",All Voters
46,34,46,"Government Higher Secondary School,
Pudupattinam - East facing","1.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 5th avenue
999.Overseas Electors",All Voters
47,34,47,"Government Higher Secondary School, Pudupattinam - East facing","1.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 4th Street 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 3rd Street 3.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 1st Street 4.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 2nd Street
999.Overseas Electors",All Voters
48,34,48,"Panchayat Union Primary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 8th Avenue 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 15 th Avenue 3.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 24th Street 4.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 13th Avenue 5.Pudupattinam (P) And (R.V), Pudupattinam 23rd street 999.Overseas Electors",All Voters
49,34,49,"Panchayat Union Primary School, Pudupattinam - West facing","1.Pudupattinam (P) And (R.V), Ward 1 21st street 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 6th Avenue 3.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 3rd Avenue 4.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 1st avenue 5.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 2nd Avenue
999.Overseas Electors",All Voters
50,34,50,"Central School Kendra Vildayalaya , Pudupattinam - South facing","1.Pudupattinam (P) And (R.V), Ward 3 16th Avenue
2.Pudupattinam (P) And (R.V), Ward 3 9th Avenue 999.Overseas Electors",All Voters
51,34,51,"Central School Kendra Vildayalaya , Pudupattinam - South facing","1.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 14th Avenue 2.Pudupattinam (P) And (R.V), Ward 1 Pudupattinam 12th Avenue 3.Pudupattinam (P) And (R.V), Ward 1 Pudhupattinam 10th Avenue
999.Overseas Electors",All Voters
52,34,52,"Central School Kendra Vildayalaya , Pudupattinam - North facing","1.Pudupattinam (P) And (R.V), Ward 3 11th Avenue 2.Pudupattinam (P) And (R.V), Ward 3 17th Avenue 3.Pudupattinam (P) And (R.V), Ward 3 18th Avenue 4.Pudupattinam (P) And (R.V), Ward 3 4th Avenue 999.Overseas Electors",All Voters
53,34,53,"Hope Foundation Nursery & Primary School, Pudupattinam  North Facing Room No.1","1.Pudupattinam (P) And (R.V), Ward 6 Meenavar Colony 1 999.Overseas Electors",All Voters
54,34,54,"Hope Foundation Nursery & Primary School, Pudupattinam  North Facing
Room No.2","1.Pudupattinam (P) And (R.V), Ward 6 Meenavar Colony 2 999.Overseas Electors",All Voters
55,34,55,"Panchayat Union Middle School,
uyyalikuppam - South facing Room No.3","1.Pudupattinam (P) And (R.V), Ward 6 Periyar Nagar
999.Overseas Electors",All Voters
