sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,143,20,"Government Higher Secondary School, Kallagam, East West Building, East Side, Facing North.","1.Kallagam (R.V) and (P) Ward 1 Harijana Theru, 2.Kallagam (R.V) and (P) WARD 2 MADHA KOVIL THERU, 3.Kallagam (R.V) and (P) WARD 1 PALLA THERU, 4.Kallagam (R.V) and (P) WARD 1 NoRTH THERU",All  Voters
21,143,21,"Government Higher Secondary School, Kallagam, New East West Building, East Portion, Facing South.","1.Kallagam (R.V) and (P) WARD 2 MARIAMMAN KOVIL THERU, 2.Kallagam (R.V) and (P) WARD 2 MUSLIM THERU",All  Voters
22,143,22,"Government Higher Secondary School, Kallagam, East West Building,
Facing North","1.Kallagam (R.V) and (P) Ward 3 Kaliyamman Kovil Theru, 2.Kallagam (R.V) and (P) WARD 4 MELA THERU, 3.Kallagam (R.V) and (P) WARD 4 PURUNS
NAGAR",All  Voters
23,143,23,"Panchayat Union Middle School, Keelarsasur, East West Building, Middle Portion, Facing South","1.Keela Arasur (R.V) and (P) Ward-1 North Street, 2.Keela Arasur (R.V) and
(P) Ward-1 North Middle Street, 3.Keela Arasur (R.V) and (P) Ward-1 South Middle Street, 4.Keela Arasur (R.V) and (P) Ward-2 South Street, 5.Keela Arasur (R.V) and (P) Ward-2 Indhira Nagar",All  Voters
24,143,24,"Panchayat Union Middle School, Keelarasur, North Building, Facing South","1.Keela Arasur (R.V) and (P) Ward 3 Harijana Theru, 2.Keela Arasur (R.V) and (P) WARD 4 AMARASUR KEELA VEETHI, 3.Keela Arasur (R.V) and (P) WARD-3 SOUTH NoRTH STREET, 4.Keela Arasur (R.V) and (P) WARD 4 MELA THERU, 5.Keela Arasur (R.V) and (P) WARD 4 THENNARASUR,
6.Keela Arasur (R.V) and (P) WARD 4 SAKKILIYAR THERU, 7.Keela Arasur (R.V) and (P) WARD 4 VELNAGAR",All  Voters
25,143,25,"Panchayat Unoin Middle School, Melarasur, East West Middle Terraced Building, Eastern Portion,
Facing South","1.Mela Arasur (R.V) and (P) Ward-1 North Street, 2.Mela Arasur (R.V) and
(P) WARD 2 NADU THERU, 3.Mela Arasur (R.V) and (P) WARD 2 SOUTH THERU, 4.Mela Arasur (R.V) and (P) WARD 2 MELA THERU",All  Voters
26,143,26,"Panchayat Union Middle School, Melarasur, East West Terraced Building, West Portion, Facing South","1.Mela Arasur (R.V) and (P) Ward-3 East Street,",All  Voters
27,143,27,"Panchayat Union Middle School,
Melarasur, East West Terraced Building,  Facing North","1.Mela Arasur (R.V) and (P) Ward-4 Kalliyamman Kovil Street, 2.Mela Arasur (R.V) and (P) Ward-3 Main Road",All  Voters
28,143,28,"Panchayat Union Elemantary School, Malvoi, East West New Building, West Portion, Facing North","1.Malvaai (R.V) and (P) Ward 1 Vadakku Veethi, 2.Malvaai (R.V) and (P) WARD 1 MANDAPA VEETHI, 3.Malvaai (R.V) and (P) WARD 2 NADU VEETHI, 4.Malvaai (R.V) and (P) WARD 3 KEELA VEETHI",All  Voters
29,143,29,"Panchayat Union Elemantary School, Malvai, North South Terraced New Building, South Portion, Facing East","1.Malvaai (R.V) and (P) WARD 3 KARNAM VEETHI, 2.Malvaai (R.V) and (P) WARD 3 RAMASAMY VEETHI, 3.Malvaai (r.v) and (p) Ward 3 south veethi,
4.Malvaai (R.V) and (P) WARD 3 MELA VEETHI",All  Voters
30,143,30,"Panchayat Union Elemantary School, Malvai, South North New Terraced Building, North Side, East Facing.","1.Sadurbagam (R.V) and Malvaoy (P) Ward 4 Kudi Theru, 2.Sadurbagam (R.V) and Malvaoy (P) WARD 4 HARIJANA THERU",All  Voters
31,143,31,"Panchayat Union Elementary School, Varakuppai, North SouthTiled Building, Facing East","1.Varakuppai (r.v) and (p) Ward 1 Vadapuram Vadakku Veethi, 2.Varakuppai (R.V) and (P) WARD 1,2 THERKU VEETHI, 3.Varakuppai (R.V) and (P) WARD 1 KEELA VEETHI, 4.Varakuppai (r.v) and (p) Ward 2 harijana
theru",All  Voters
32,143,32,"Panchayat Union Elementary School, Sirukalappur, East West Terraced Building, Facing South","1.Sirukalappur (R.V) and (P) Ward-1 Kela Street, 2.Sirukalappur (R.V) and
(P) Ward-2 Middle Street, 3.Sirukalappur (R.V) and (P) Ward-3 Mela Street, 4.Sirukalappur (R.V) and (P) Ward-3 North Street",All  Voters
33,143,33,"Panchayat Union Elementary School, Sirukalappur, East West Tiled Building, East Portion,Facing North","1.Sirukalappur (R.V) and (P) Ward-3 South Street, 2.Sirukalappur (R.V) and
(P) Ward-3 Harijana Street",All  Voters
34,143,34,"Panchayat Union Elementary School, Peruvalappur, East West New Terraced Building, West Side, Facing
North","1.Peruvalappur (R.V) and (P) Ward-3,4 South Street, 2.Peruvalappur (R.V) and (P) Ward-3 West Street",All  Voters
35,143,35,"Panchayat Union Elementary School, Peruvalappur, North South Building, South Portion, Facing East","1.Peruvalappur (R.V) and (P) Ward-3,1 Esat Street, 2.Peruvalappur (R.V) and (P) Ward-4 Anna Nagar",All  Voters
36,143,36,"Panchayat Union Elementary School, Peruvalappur, East West Terraced Building, East Side, Facing North","1.Peruvalappur (R.V) and (P) Ward 5 Nadu Theru, 2.Peruvalappur (r.v) and
(p) Ward 2 vadakku veethi",All  Voters
37,143,37,"Panchayat Union Elementary School, Peruvalappur, North South Building, North Portion Facing East.","1.Peruvalappur (r.v) and (p) Ward 6 harijana theru, 2.Peruvalappur (R.V) and (P) WARD 6 SAMINATHAPURAM COLONY",All  Voters
38,143,38,"Panchayat Union Middle School, Periakurukkai, East West New Terraced Building, West Portion, Facing North","1.Periya Kurukkai (R.V) and (P) Ward-1 North Street, 2.Periya Kurukkai (R.V) and (P) Ward-1 Nadu Street, 3.Periya Kurukkai (R.V) and (P) Ward-1 kurumbar Street, 4.Periya Kurukkai (R.V) and (P) Ward-3 South Street,
5.Periya Kurukkai (R.V) and (P) Ward-3 Keela Street, 6.Periya Kurukkai (R.V) and (P) Ward-3 Vathan Kudi Lane, 7.Periya Kurukkai (R.V) and (P) Ward-3 Annamalai Goundar Street, 8.Periya Kurukkai (R.V) and (P) Ward-2 Pandaram Lane, 9.Periya Kurukkai (R.V) and (P) Ward-2 Muthuraja Street, 10.Periya Kurukkai (R.V) and (P) Ward-2 Mela Street",All  Voters
39,143,39,"Panchayat Union Middle School, Periakurukkai., West Side, East West Terraced Building, Facing North","1.Periya Kurukkai (R.V) and (P) Ward 4 Kuthiraikaaran Santhu, 2.Periya Kurukkai (R.V) and (P) WARD 4 DIMMANI SANTHU, 3.Periya Kurukkai (R.V) and (P) WARD 5 HARIJANA THERU, 4.Periya kurukkai (r.v) and (p) Ward 5 sakkiliyar theru, 5.Periya Kurukkai (R.V) and (P) WARD 5 COLONY THERU,
6.Periya Kurukkai (R.V) and (P) WARD 4 KEELA THERU, 7.Periya Kurukkai (R.V) and (P) WARD 4 SANNARAN SANTHU, 8.Periya Kurukkai (R.V) and (P) WARD 4 EARIPPATHAI",All  Voters
40,143,40,"Panchayat Union Middle School, Reddimangudi, East West Terraced Building, South Portion, North Facing.","1.Reddimangudi (R.V) and (P) Ward 1 VADAKKU THERU, 2.Reddimangudi (r.v) and (p) Ward 1 perumal kovil theru, 3.Reddimangudi (R.V) and (P) WARD 12 THATCHANKURICHI ROAD THERU, 4.Reddimangudi (R.V) and (P) WARD 3 PILLAIYAR KOVIL THERU, 5.Reddimangudi (R.V) and (P) WARD 2 NADU THERU, 6.Reddimangudi (R.V) and (P) WARD 3 EAST THERU,
7.Reddimangudi (R.V) and (P) WARD 1 SIVAN KOVIL THERU, 8.Reddimangudi (R.V) and (P) WARD 2 SOUTH THERU, 9.Reddimangudi (r.v) and (p) Ward 1 gandhiji nagar",All  Voters
41,143,41,"Panchayat Union Middle School, Reddimangudi, North South Terraced Building, East Portion, Facing West","1.Reddimangudi (R.V) AND (P) Ward 3 Muththaraiyar Theru, 2.Reddimangudi (R.V) AND (P) WARD 3 KEELA THERU, 3.Reddimangudi (R.V) AND (P) WARD 3 SOUTH THERU, 4.Reddimangudi (R.V) AND (P)
WARD 2 MANIKANDAM",All  Voters
42,143,42,"Panchayat Union Middle School, Reddimangudi, North South Terraced Building, South Portion, Facing West","1.Reddimangudi (R.V) AND (P) WARD 4 PARATH THERU, 2.Reddimangudi (R.V) AND (P) WARD 4 PALLAR THERU, 3.Reddimangudi (R.V) AND (P) WARD 4 SAKKILIYAR THERU,",All  Voters
43,143,43,"Panchayat Union Elementary School, Kulakudi, East West Terraced Building, South Facing.","1.Kannakudi (R.V) and Kulakkudi (P) Ward 3 South Theru, 2.Kannakudi (R.V) and Kulakkudi (P) WARD 3 GOUNDER THERU, 3.Kannakudi (R.V) and Kulakkudi (P) WARD 3 NoRTH THERU, 4.Kannakudi (R.V) and Kulakkudi (P) WARD 3 SAVARIYAR KOVUL THERU, 5.Kannakudi (r.v) and kulakkudi (p)
Ward 3 mallikai nagar",All  Voters
44,143,44,"Adi Dravidar Welfare Elementary School, Kannakudi, East West Terraced Building, North Facing","1.Kannakudi (R.V) AND (P) Ward-1 North Street, 2.Kannakudi (R.V) AND (P) Ward-1 Middle Street, 3.Kannakudi (R.V) and (P) Ward-1 Mariyamman Kovil Street, 4.Kannakudi (R.V) and (P) Ward-1 Mela Street,",All  Voters
45,143,45,"Adi Dravidar Welfare Elementary School, Kannakudi, North South Tiled Building, Facing west","1.Kannakudi (R.V) and (P) Ward-2 .Paraiyar,Street, 2 Kannakudi (R.V) and
(P) Ward-2,Sakkiliyar Street, 3.Kannakudi (R.V) and (P) Ward-2, Sebastiyar Kovil Street, 4.Kannakudi (R.V) and (P) Ward-2, Middle Street, 5.Kannakudi (R.V) and (P) Ward-2,.South Street, 6.Kannakudi (R.V) and (P) Ward-2,Mettu theru , 7.Kannakudi (R.V) and (P) Ward-2,Ganthi Nagar Street",All  Voters
46,143,46,"Little Flower RC Middle School, Vandalai., East West Building, Facing North 3rd Std Room","1.Vanthalai Koodalur (R.V) and (P) Ward 1 Vadaku Street, 2.Vanthalai Koodalur (R.V) and (P) Ward 1 THERKU THERU, 3.Vanthalai Koodalur (R.V) and (P) Ward 1 Arijana Street, 4.Vanthalai Koodalur (R.V) and (P) Ward 1 Viduthalaipuram, 5.Vanthalai Koodalur (R.V) and (P) Ward 1 North Street, 6.Vanthalai Koodalur (R.V) and (P) Ward 1 Nadu Street",All  Voters
47,143,47,"Panchayat Union Elementry  School, Koodalur, North South Terraced
Building, Facing East","1.Vanthalai Koodalur (R.V) and (P) WARD 2 VADAPURAM NADU THERU, 2.Vanthalai Koodalur (R.V) and (P) WARD 3 THENPURAM NADU THERU",All  Voters
48,143,48,"Panchayat Union High School, Koodalur, East West Terraced Building, Facing North.","1.Vanthalai Koodalur (R.V) and (P) Ward 2 VADAKKU THERU, 2.Vanthalai Koodalur (R.V) and (P) WARD 4 HARIJANA THERU, 3.Vanthalai Koodalur (R.V) and (P) WARD 4 KOODALUR NADU THERU",All  Voters
49,143,49,"Panchayat Union Elementary School, Siruvayalur, East West Tiled Building, Facing South","1.Kaanagiliyanallur (R.V) and Siruvayalur (P) Wad 3 North Theru, 2.Kaanagiliyanallur (r.v) and siruvayalur (p) Ward 4 south theru, 3.Kaanagiliyanallur (R.V) and Siruvayalur (P) WARD 3 KEELA THERU, 4.Kaanagiliyanallur (R.V) and Siruvayalur (P) WARD 3 NADU THERU, 5.Kaanagiliyanallur (R.V) and Siruvayalur (P) WARD-4 SAVARIYAR KOVIL
STREET",All  Voters
50,143,50,"Panchayat Union Elementary School, Kanakiliyanallur, North South Terraced Building, Facing East","1.Kaanagiliyanallur (R.V) and (P) WARD 2 KEELA THERU, 2.Kaanagiliyanallur (R.V) and (P) WARD 1 PERUMAL KOVIL THERU, 3.Kaanagiliyanallur (r.v) and (p) Ward 1 west theru, 4.Kaanagiliyanallur (R.V) and (P) WARD 1 KEELA THERU KELPURAM, 5.Kaanagiliyanallur (R.V) and (P) WARD 1 THERKU VEETHI, 6.Kaanagiliyanallur (R.V) and (P) WARD 1 SAMATHUVAPURAM,",All  Voters
51,143,51,"Panchayat Union Elementary School, Kanakiliyanallur,East West Buliding, South Facing","1.Kaanagiliyanallur (R.V) and (P) WARD 2 MELPURAM NADU THERU, 2.Kaanagiliyanallur (R.V) and (P) WARD 2 VADAKKU VEETHI, 3.Kaanagiliyanallur (R.V) and (P) WARD 2 MUSILIM THERU, 4.Kaanagiliyanallur (R.V) and (P) WARD 2 HARIJANA THERU",All  Voters
52,143,52,"Panchayat Union Middle School,
Thappai, East West Building, East Portion, Facing South","1.Thappaai (R.V) and (P) Ward 1 Keela Veethi, 2. Thappaai (R.V) and (P)
WARD 1 THERKU THERU,3.Thappaai (R.V) and (P) WARD 1 PUDUPILLAIYAR KOVIL THERU,",All  Voters
53,143,53,"Panchayat Union Middle School, Thappai, East West Building, west Portion, Facing South","1.Thappaai (R.V) and (P) WARD 2 NADU VEETHI, 2.Thappaai (R.V) and (P) WARD 2 PALANIYANDI KOVIL THERU, 3.Thappaai (R.V) and (P) WARD 2 NADU THERU, 4.Thappaai (R.V) and (P) WARD 2 SAVARIYAR KOVIL THERU",All  Voters
54,143,54,"St.Saveriyar Middle School, Kallakudi, North South Terraced Building, North Portion, Facing East","1.Kallakkudi (R.V) and (T. P) Ward 9 Karnam Santhu, 2.Kallakkudi (R.V) and (T. P) WARD 5 POUNDU THERU, 3.Kallakkudi (R.V) and (T. P) WARD 4 KULATHERU, 4.Kallakkudi (R.V) and (T. P) WARD 8 MOOPPANAR SANTHU,
5.Kallakkudi (r.v) and (t. p) Ward 7 mela theru",All  Voters
55,143,55,"St. Saveriyar Middle School, Kallakudi, North South Terraced Building, South Portion, Facing East,
1st Standard Class Room","1.Kallakkudi (R.V) and (T. P) WARD 10 PALINGA NATHAM ROAD,
2.Kallakkudi (R.V) and (T. P) WARD 8 OFFICE THERU",All  Voters
56,143,56,"St. Saveriyar Middle School, Kallakudi, North South Terraced Building, South Portion, Facing East, Computer Class Room","1.Kallakkudi (R.V) and (T.P) Ward 9 Keela Veethi, 2.Kallakkudi (R.V) and (T.P) WARD 9 SIVAN KOVIL THERU, 3.Kallakkudi (R.V) and (T.P) WARD 9 KARNAM SANTHU, 4.Kallakkudi (R.V) and (T.P) WARD 8 NADU VEETHI, 5.Kallakkudi (R.V) and (T.P) WARD 7 MELA VEETHI",All  Voters
57,143,57,"Saraswathi Vidayalaya School,Kalvinagar, Kallaudi,East West Building,West Portion Facing South","1.Kallakkudi (R.V) and (T.P) WARD 3 CHIDAMBARAM SALAI, 2.Kallakkudi (R.V) and (T.P) WARD 2 THIRUVALLUVAR NAGAR, 3.Kallakkudi (R.V) and (T.P) WARD 4 PERIYAR SAMATHUVAPURAM, 4.Kallakkudi (R.V) and (T.P) WARD 4 THIDEERKUPPAM (K.K. NAGAR)",All  Voters
58,143,58,"St.Saveriyar Middle School, Kallakudi, North South Terraced Building, North Portion, Facing East","1.Kallakkudi (R.V) and (T.P) Ward 6 Kalla Mettu Theru, 2.Kallakkudi (R.V) and (T.P) WARD 2 THIRUVALLUVAR NAGAR, 3.Kallakkudi (R.V) and (T.P) WARD 3 ARIYALUR ROAD, 4.Kallakkudi (R.V) and (T.P) WARD 4 PERIYAR
SAMADHUVAPURAM",All  Voters
59,143,59,"St.Saveriyar Middle School, Kallakudi, North South Terraced Building, Middle Portion, Facing East","1.Kallakkudi (R.V) and (T.P) WARD 1 KALIAPPAN COLONY, 2.Kallakkudi (R.V) and (T.P) WARD 2 CHARCH THERU, 3.Kallakkudi (R.V) and (T.P) WARD 5 MUTHALIYAR SANTHU, 4.Kallakkudi (R.V) and (T.P) WARD 5 PUDUVAAKKARAI ROAD, 5.Kallakkudi (R.V) and (T.P) WARD 5 VADAKKU
THERU, 6.Kallakkudi (R.V) and (T.P) WARD 5 RAJANAGAR, 7.Kallakkudi (R.V) and (T.P) WARD 4 THIDEERKUPPAM (K.K.NAGAR), 8.Kallakkudi (R.V) and (T.P) WARD 3 PUTHIYA SAMATHUVAPURAM, 9.Kallakkudi (R.V) and (T.P) WARD 7 MELA THERU",All  Voters
60,143,60,"St. Saveriyar Middle School, Kallakudi, North South Terraced Building, Middle Building, Facing East","1.Kallakkudi (R.V) and (T.P) Ward 6 Otta Theru, 2.Kallakkudi (R.V) and (T.P) WARD 7 MELA THERU, 3.Kallakkudi (R.V) and (T.P) WARD 7 KADAI VEETHI,",All  Voters
61,143,61,"St. Saveriyar Middle School, Kallakudi, North South Building, North Side, Facing East.","1.Kallakkudi (R.V) and (T.P) WARD 6 DALMIA MAIN ROAD, 2.Kallakkudi (R.V) and (T.P) WARD9 SAVERIYAR KOVIL THERU, 3.Kallakkudi (R.V) and (T.P) WARD 6 KARUPPUDAIYAR COLONY, 4.Kallakkudi (R.V) and (T.P)
WARD 5 MISSION THERU",All  Voters
62,143,62,"Dalmia Higher Secondary School, Kallakudi, East West Building, North Facing, Room No.5","1.Kallakkudi (R.V) and (T.P) Ward 13 Min variya Street, 2.Kallakkudi (R.V) and (T.P) Ward 12  SILVER JUBLY COLONY, 3.Kallakkudi (R.V) and (T.P) Ward 14- INDUSTRIAL COLONY, 4.Kallakkudi (R.V) and (T.P) Ward 13 Natchimuthu Colony, 5.Kallakkudi (R.V) and (T.P) Ward 1 Petrolpank opp
Chithambaram Chalai",All  Voters
63,143,63,"Dalmia Higher Secondary School, Kallakudi, North South Building, Room No.9, Facing East, North Portion","1.Kallakkudi (R.V) and (T.P) Ward 15 Ambal Takies Theru, 2.Kallakkudi (r.v) and (t.p) Ward 14 dalmia colony c- type, 3.Kallakkudi (R.V) and (T.P) WARD14 DALMIA COLONY D- TYPE, 4.Kallakkudi (R.V) and (T.P) WARD 14 DALMIA COLONY E TYPE, 5.Kallakkudi (R.V) and (T.P) WARD 14 DALMIA COLONY F TYPE, 6.Kallakkudi (R.V) and (T.P) WARD 14 DALMIA COLONY G TYPE, 7.Kallakkudi (R.V) and (T.P) WARD 14 DALMIA COLONY POTHU",All  Voters
64,143,64,"Primary Health centre Building, Kallakudi, East West Building,  Facing
North.","1.Kallakkudi (R.V) and (T.P) Ward 11 Harijana Theru, 2.Kallakkudi (R.V) and (T.P) WARD 10 DALMIA KADAI VEETHI,",All  Voters
65,143,65,"Govt Adhidravidar Primary School Old, Kallakudi, Antonyyar Kovil Street, East West Tiled Building,
Facing North","1.Kallakkudi (R.V) and (T.P) WARD 11 ANTHONIYAR KOVIL THERU,
2.Kallakkudi (R.V) and (T.P) WARD 15 KOVIL MANIYAM THERU",All  Voters
66,143,66,"Panchayat Union Middle School, Mudhuvathur, North South  Asbestos Roof  Building, Facing West","1.Muthuvathur (R.V) and (P) Ward 1 North Theru, 2.Muthuvathur (R.V) and
(P) WARD 1 MELA THERU, 3.Muthuvathur (R.V) and (P) WARD 1 NADU THERU, 4.Muthuvathur (R.V) and (P) WARD 1 SAKKILIYAR THERU,",All  Voters
67,143,67,"Panchayat Union Middle School, Mudhuvathur, East West  Terraced Building, Facing South","1.Muthuvathur (R.V) and (P) WARD 2 MUTHAPPA UDAIYAR SANTHU,
2.Muthuvathur (R.V) and (P) WARD 2 SUBRAMANIYAN KOVIL THERU,
3.Muthuvathur (R.V) and (P) WARD 2 SOUTH THERU, 4.Muthuvathur (R.V) and (P) WARD 2 THOMBAN THERU, 5.Muthuvathur (R.V) and (P) WARD 2 PARATHERU",All  Voters
68,143,68,"Saint Joseph Girls Higher Secondary School, Vadugarpettai, North South
Building, South Portion, Facing East","1.Govandakurichi (R.V) and (P) Ward 4 V.P. Kuvari Theru, 2.Govandakurichi (r.v) and (p) Ward 4 south theru, 3.Govandakurichi (R.V) and (P) WARD 4
THERADI THERU",All  Voters
69,143,69,"Saint Joseph Girls Higher Secondary School, Vadugarpettai, North South
Building, North Portion, Facing East","1.Govandakurichi (r.v) and (p) Ward 4 mela theru, 2.Govandakurichi (R.V) and (P) WARD 5 MALLIKAI PURAM, 3.Govandakurichi (R.V) and (P) WARD 5
MAADHAPURAM",All  Voters
70,143,70,"Saint Joseph Girls Higher Secondary School, Vadugarpettai, East West Building, Middle portion, Facing North","1.Govandakurichi (R.V) and (P) Ward 5 Arockiya Puram, 2.Govandakurichi (R.V) and (P) WARD 5 KAMARAJAPURAM, 3.Govandakurichi (R.V) and (P) WARD 5 MAIN ROAD, 4.Govandakurichi (R.V) and (P) WARD 5 SAKTHI VINAYAKAR NAGAR, 5.Govandakurichi (r.v) and (p) Ward 5 veeramaa munivar nagar",All  Voters
