sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
17,41,17,"Panchayat Union Middle School, South Facing, Room No.1, Thennandhiyalam - 632517","(1)- Nandhialam (R.V) And (P), Ward 11 Padasalai Veedhi:, (2)- Nandhialam (R.V) And (P), Ward 9 Pudu Street:,
(3)- Nandhialam (R.V) And (P), Ward 11 Mariyamman Koil Street:, (4)- Nandhialam (R.V) And (P), Ward 10 Bajanai Koil Street:,
(5)- Nandhialam (R.V) And (P), Ward 10 Mettu Street:",All Voters
18,41,18,"Panchayat Union Middle School, East Facing, Room No.1, Manguppam - 632517","(1)- Nandhialam (R.V) And (P), Ward 2 Big Street:,
(2)- Nandhialam (R.V) And (P), Ward 2 Bajanai Koil Street:, (3)- Nandhialam (R.V) And (P), Ward 2 Pillaiyar Koil Street:",All Voters
19,41,19,"Panchayat Union Middle School, East Facing, Room No.2, Manguppam - 632517","(1)- Nandhialam (R.V) And (P), Ward 1 Padasalai Street:,
(2)- Nandhialam (R.V) And (P), Ward 1 Chinnamanguppam:, (3)- Nandhialam (R.V) And (P), Ward 1 Kollaimedu:",All Voters
20,41,20,"Panchayat Union Middle School, South facing, Narayanapuram - 632517","(1)- Kilminnal (R.V) Pootuthaku (P), Ward 6 Narayanapuram Pillaiyar Koil Street:, (2)- Kilminnal (R.V) Pootuthaku (P), Ward 7 Narayanapuram Mandaiveli Street:, (3)- Kilminnal (R.V) Pootuthaku (P), Ward 6 Narayanapuram Melakuppam Street:, (4)- Kilminnal (R.V) Pootuthaku (P), Ward 7 Narayanapuram Road Street:",All Voters
21,41,21,"Panchayat Union Elementary School, East Facing, Room No.1, Thimmanacharikuppam - 632517","(1)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 9 T.C.Kuppam Sanarpandai Koil Street:, (2)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 9 T.C.Kuppam Motturanpatti Kollaimedu:, (3)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 8 T.C. Kuppam Big Street:,
(4)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 8 T.C.Kuppam Pillaiyar Koil Street:,
(5)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 8 T.C Kuppam Mariyamman Koil Street:",All Voters
22,41,22,"Panchayat Union Elementary School, East Facing, Room No.2, Thimmanacharikuppam - 632517","(1)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 5 T.C Kuppam Melandai Street:, (2)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 5 T.C Kuppam Road Street:,
(3)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 5 T.C.Kuppam Mariyamman Koil Street:, (4)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 5 T.C Kuppam Nattham Malai:,
(5)- Thimanacherikuppam (R.V) Melakuppam (P), Ward 5 T.C Kuppam Mettu Street:",All Voters
23,41,23,"Panchayat Union Primary School, West Facing, Melakuppam - 632517","(1)- Melakuppam (R.V) And (P), Ward 1 Elavan Thoppu Kollaimedu:, (2)- Melakuppam (R.V) And (P), Ward 6 Bajanai Koil Street Kollaimedu:",All Voters
24,41,24,"Panchayat Union Elementary School, West Facing, Melakuppam -632517","(1)- Melakuppam (R.V) And (P), Ward 7 Edaiyankulam Kollaimedu:, (2)- Melakuppam (R.V) And (P), Ward 7 Narasanam Battai Street:,
(3)- Melakuppam (R.V) And (P), Ward 1 Dharmaraja Koil Street Kollaimedu:, (4)- Melakuppam (R.V) And (P), Ward 7 Kizandai Street, Kollaimedu:,
(5)- Melakuppam (R.V) And (P), Ward 7 Anna Nagar Kollaimedu:, (6)- Melakuppam (R.V) And (P), Ward 7 . Melakuppam Road Street:",All Voters
25,41,25,"Government High School, West Facing, Room No.1, Melakuppam - 632517","(1)- Melakuppam (R.V) And (P), Ward 3 School Street:,
(2)- Melakuppam (R.V) And (P), Ward 3 Ramar Koil Street:, (3)- Melakuppam (R.V) And (P), Ward 3 Melandai Street:, (4)- Melakuppam (R.V) And (P), Ward 4 Bajanai Koil Street:, (5)- Melakuppam (R.V) And (P), Ward 4 Muslim Street:,
(6)- Melakuppam (R.V) And (P), Ward 4 Pillaiyar Koil Street:, (7)- Melakuppam (R.V) And (P), Ward 4 Ulakada Street:,
(8)- Melakuppam (R.V) And (P), Ward 4 Ponniyamman Koil Street:, (9)- Melakuppam (R.V) And (P), Ward 2 Adidravidar Colony:,
(10)- Melakuppam (R.V) And (P), Ward 3 Arunthathiar Colony:",All Voters
26,41,26,"Government High School, South Facing, Ayilam -632509","(1)- Ayilam (R.V) And (P), Ward 8 V.M. Street:,
(2)- Ayilam (R.V) And (P), Ward 7 Thattara Street:, (3)- Ayilam (R.V) And (P), Ward 7 Anna Nagar:, (4)- Ayilam (R.V) And (P), Ward 7 Papara Street:, (5)- Ayilam (R.V) And (P), Ward 8 Kidangu Street:, (6)- Ayilam (R.V) And (P), Ward 7 Road Street:, (7)- Ayilam (R.V) And (P), Ward 7 New Street:,
(8)- Ayilam (R.V) And (P), Ward 8 Samiyar Street:, (9)- Ayilam (R.V) And (P), Ward 8 Doctors Street:",All Voters
27,41,27,"Government High School, North Facing, Ayilam -632509","(1)- Ayilam (R.V) And (P), Ward 6 Mariamman Kovil Street:, (2)- Ayilam (R.V) And (P), Ward 5 Othavadai Street:,
(3)- Ayilam (R.V) And (P), Ward 5 Labour Street 1:, (4)- Ayilam (R.V) And (P), Ward 5 Madhakovil Street:,
(5)- Ayilam (R.V) And (P), Ward 9 Malaiya Medu Bajanai Kovil Street:",All Voters
28,41,28,"Panchayat Union Elementary School, South Facing, Kavarapalaiyam H/o Ayilam
-632509","(1)- Ayilam (R.V) And (P), Ward 4 Kavara Palayam Bajanai Kovil Street:, (2)- Ayilam (R.V) And (P), Ward 4 Kavarapalayam School Street:,
(3)- Ayilam (R.V) And (P), Ward 4 Kavarapalayam Kollai medu:, (4)- Ayilam (R.V) And (P), Ward 4 Arundhathiyar Palayam:,
(5)- Ayilam (R.V) And (P), Ward 3 Dhurgaiamman Kovil Street:,
(6)- Ayilam (R.V) And (P), Ward 3 Ramapuram Bajanai Kovil Street:",All Voters
29,41,29,"Panchayat Union Elementary School, South Facing, Ayilampudur -632509","(1)- Ayilam (R.V) And (P), Ward 3 Bajanai Kovil Street:, (2)- Ayilam (R.V) And (P), Ward 2 Pillaiyar Kovil Street:, (3)- Ayilam (R.V) And (P), Ward 1 School Street:,
(4)- Ayilam (R.V) And (P), Ward 2 Irular Colony indira Nagar:, (999)- OVERSEAS ELECTORS:",All Voters
30,41,30,"Panchayat Union Elementary School, West Facing, Arungkundram - 632509","(1)- Arunkunram (R.V) And (P), Ward 6 Vadavandai Street:, (2)- Arunkunram (R.V) And (P), Ward 1 Anna Nagar:,
(3)- Arunkunram (R.V) And (P), Ward 5 Bhiraminar Street:, (4)- Arunkunram (R.V) And (P), Ward 1 Lingam Parai:,
(5)- Arunkunram (R.V) And (P), Ward 3 Ponniamman Kovil Street:",All Voters
31,41,31,"Panchayat Union Elementary School, South Facing, Arungkundram - 632509","(1)- Arunkunram (R.V) And (P), Ward 3 Killandai Street:, (2)- Arunkunram (R.V) And (P), Ward 2 Mellandai Street:, (3)- Arunkunram (R.V) And (P), Ward 4 Thennandai Street:, (4)- Arunkunram (R.V) And (P), Ward 1 Anna Nagar:",All Voters
32,41,32,"Panchayat Union Middle School, East Facing, Sambasivapuram -632507","(1)- Arunkundram (R.V) Sambasivapuram (P), Ward 6 Kil Street:, (2)- Arunkundram (R.V) Sambasivapuram (P), Ward 1 Mel Street:, (3)- Arunkundram (R.V) Sambasivapuram (P), Ward 2 Mettu Street:",All Voters
33,41,33,"Panchayat Union Middle School, North Facing, Sambasivapuram - 632507","(1)- Arunkundram (R.V) Sambasivapuram (P), Ward 3 Adidravidar Colony New Colony:, (2)- Arunkundram (R.V) Sambasivapuram (P), Ward 5 Ratinamangalathar Street:,
(3)- Arunkundram (R.V) Sambasivapuram (P), Ward 4 Ammoorar Street:, (4)- Arunkundram (R.V) Sambasivapuram (P), Ward 9 Karadi Malai:,
(5)- Arunkundram (R.V) Sambasivapuram (P), Ward 9 Arundhadhiyar Colony:",All Voters
34,41,34,"Panchayat Union Elementary School, West Facing, Ayilam
-632509","(1)- Kilkuppam (R.V) And (P), Ward 1 Pillaiyar Kovil Street:, (2)- Kilkuppam (R.V) And (P), Ward 1 Bajanai Kovil Street:, (3)- Kilkuppam (R.V) And (P), Ward 1 Kidangu Street:,
(4)- Kilkuppam (R.V) And (P), Ward 2 Arunthathipalayam:, (5)- Kilkuppam (R.V) And (P), Ward 5 Kulathu Medu:",All Voters
35,41,35,"Panchayat Union Elementary School, South Facing, Room No.7, Kathiyavadi -632509","(1)- Kathiyavadi (R.V) And (P), Ward 7 Melandai Street:,
(2)- Kathiyavadi (R.V) And (P), Ward 1 Kulathu Medu Street:, (3)- Kathiyavadi (R.V) And (P), Ward 1 L.P.S. Nagar:,
(4)- Kathiyavadi (R.V) And (P), Ward 5 Othavadai Street Rajiv Gandhi Nagar:",All Voters
36,41,36,"Panchayat Union Elementary School, West Facing, Kathiyavadi - 632509","(1)- Kathiyavadi (R.V) And (P), Ward 6 Biraminar Street:, (2)- Kathiyavadi (R.V) And (p), Ward 9 Thennandai Street:, (3)- Kathiyavadi (R.V) And (P), Ward 9 Anaikal Street:,
(4)- Kathiyavadi (R.V) And (P), Ward 8 Thanigaiamman kovil Street:, (5)- Kathiyavadi (R.V) And (P), Ward 8 Mariamman kovil Street:",All Voters
37,41,37,"Panchayat Union Elementary School, North facing, Kathiyavadi - 632509","(1)- Kathiyavadi (R.V) And (P), Ward 5 Kiladai Street:, (2)- Kathiyavadi (R.V) And (P), Ward 3 Then Colony:, (3)- Kathiyavadi (R.V) And (P), Ward 3 North Colony:, (4)- Kathiyavadi (R.V) And (P), Ward 2 New Colony:, (5)- Kathiyavadi (R.V) And (P), Ward 4 Line Colony:,
(6)- Kathiyavadi (R.V) And (P), Ward 4 Ramanathapuram:, (7)- Kathiyavadi (R.V) And (P), Ward 4 Kollai Medu:,
(8)- Kathiyavadi (R.V) And (P), Ward 4 Valluvar Street:",All Voters
38,41,38,"Adidravidar Welfare Elementary School, North Side, South Facing, Room No.1, Koorambadi - 632509","(1)- Koorambadi (R.V) And (P), Ward 2 Bajanai Kovil Street:, (2)- Koorambadi (R.V) And (P), Ward 4 Amman kovil Street:, (3)- Koorambadi (R.V) And (P), Ward 1 Mettu Street:,
(4)- Koorambadi (R.V) And (P), Ward 6 4th New Street:, (5)- Koorambadi (R.V) And (P), Ward 5 Subethar Street:,
(6)- Koorambadi (R,V) And (P), Ward 2 Bajanai kovil Street:",All Voters
39,41,39,"Panchayat Union Middle School, North Facing, Room No.3, Uppupettai -632509","(1)- Koorambadi (R.V) Uppupet (P), Ward 3 Arni Road Street:, (2)- Koorambadi (R.V) Uppupet (P), Ward 2 Nadu Street:",All Voters
40,41,40,"Panchayat Union Middle School, North Facing, Room No.1, Uppupettai -632509","(1)- Koorambadi (R.V) Uppupet (P), Ward 2 Marimman Kovil Street:, (2)- Koorambadi (R.V) Uppupet (P), Ward 1 Kullathu Medu Colony:, (3)- Koorambadi (R.V) Uppupet (P), Ward 4 Govindhasami Street:,
(4)- Koorambadi (R.V) Uppupet (P), Ward 6 Gangaiamman Kovil Street:, (5)- Koorambadi (R.V) Uppupet (P), Ward 4 Koorambadi Road:",All Voters
41,41,41,"Panchayat Union Middle School, South facing, Ramanathapuram -632509","(1)- Thazhanur (R.V) And (P), Ward 8 Tank Street:,
(2)- Thazhanur (R.V) And (P), Ward 6 Killandai Street:, (3)- Thazhanur (R.V) And (P), Ward 6 Cross Street:,
(4)- Thazhanur (R.V) And (P), Ward 8 Thiruvalluvar Street:, (5)- Thazhanur (R.V) And (P), Ward 7 Road Street:,
(6)- Thazhanur (R.V) And (P), Ward 7 Karumariamman Kovil Street:, (7)- Thazhanur (R.V) And (P), Ward 8 Bajanai Kovil Street:,
(8)- Thazhanur (R.V) And (P), Ward 8 Mandhaveli Street:",All Voters
42,41,42,"Panchayat Union Middle School, North Facing, Room No.1,Thazanur - 632509","(1)- Thazhanur (R.V) And (P), Ward 1 Thazhanur Road Street:, (2)- Thazhanur (R.V) And (P), Ward 5 Pillaiyar Kovil Street:, (3)- Thazhanur (R.V) And (P), Ward 5 Bajanaikovil Street:,
(4)- Thazhanur (R.V) And (P), Ward 2 Mettu Street:, (5)- Thazhanur (R.V) And (P), Ward 2 Gandhi Nagar:",All Voters
43,41,43,"Panchayat Union Middle School, West Facing, Room No.2, Thazanur -632509","(1)- Thazhanur (R.V) And (P), Ward 5 Eri Street:,
(2)- Thazhanur (R.V) And (P), Ward 2 Poombukar Colony:, (3)- Thazhanur (R.V) And (P), Ward 3 Katiyavadi Road:, (4)- Thazhanur (R.V) And (P), Ward 3 Pudhu Street:,
(5)- Thazhanur (R.V) And (P), Ward 3 Bharathi Nagar:",All Voters
44,41,44,"Panchayat Union Middle School, West Facing, Room No.5, Thazanur -632509","(1)- Thazhanur (R.V) And (P), Ward 9 Indira Nagar:, (2)- Thazhanur (R.V) And (P), Ward 9 Krishnavaram:",All Voters
45,41,45,"Adidravidar Welfare Primary School, East Facing, Room No.1, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 5 V.O.C. Street:, (2)- Veppur (R.V) And (P), Ward 5 Orep Street:, (3)- Veppur (R.V) And (P), Ward 5 Nethaji Street:,
(4)- Veppur (R.V) And (P), Ward 5 Annai Therasa Street:, (5)- Veppur (R.V) And (P), Ward 5 Vevekananthar Street:, (6)- Veppur (R.V) And (P), Ward 5 Lenin Street:,
(7)- Veppur (R.V) And (P), Ward 9 Asenpura:",All Voters
46,41,46,"Adidravidar Welfare Primary School, South Facing, Room No.2, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 6 M.G.R. Street 1:,
(2)- Veppur (R.V) And (P), Ward 6 M.G.R.Street 2:,
(3)- Veppur (R.V) And (P), Ward 6 Vellore Arcot Main Road:",All Voters
47,41,47,"Adidravidar Welfare High School, West Facing, Room No.1, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 4 Bajanai Kovil Street:,
(2)- Veppur (R.V) And (P), Ward 4 Karumariamman Kovil Strteet:, (3)- Veppur (R.V) And (P), Ward 7 Periyar Street:,
(4)- Veppur (R.V) And (P), Ward 7 Ambedkar Street:, (5)- Veppur (R.V) And (P), Ward 7 Ranuva Street:, (6)- Veppur (R.V) And (P), Ward 8 Thiru.ve.ka Nagar:",All Voters
48,41,48,"Adidravidar Welfare High School, West Facing, Room No.2, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 6 Vellore Main Road:, (2)- Veppur (R.V) And (P), Ward 7 Bharathiyar Street:, (3)- Veppur (R.V) And (P), Ward 8 K.K. Nagar:",All Voters
49,41,49,"Panchayat Union Elementary School, North facing, Veppur - 632509","(1)- Veppur (R.V) And (P), Ward 3 Theradi Street:, (2)- Veppur (R.V) And (P), Ward 3 Pappara Street:, (3)- Veppur (R.V) And (P), Ward 3 Theradi Street:, (4)- Veppur (R.V) And (P), Ward 2 Chinna Street:, (5)- Veppur (R.V) And (P), Ward 3 Periya Street:,
(6)- Veppur (R.V) And (P), Ward 1 Gangaiyamman Kovil Street:, (7)- Veppur (R.V) And (P), Ward 3 Perumal Kovil Street:,
(8)- Veppur (R.V) And (P), Ward 1 Osoor Amman Kovil Street:, (9)- Veppur (R.V) And (P), Ward 1 Rajivgandhi Street:,
(10)- Veppur (R.V) And (P), Ward 1 Osoor Amman Kovil Cross Street:, (11)- Veppur (R.V) And (P), Ward 2 Gangaiamman Street:",All Voters
50,41,50,"A.M.I Muslim Middle School, North Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 1, Anna Salai:, (2)- MelVisharam (M), Ward 14 Mettu Street:,
(3)- MelVisharam (M), Ward 14 Pulimadhar Street:, (4)- Melvisharam (M), Ward 15 Seppillai Street:",All Voters
51,41,51,"A M I Muslim Middle School, West Facing, Room No. 6, Melvisharam - 632509","(1)- MelVisharam (M), Ward 15 Katta Kadai Street:, (2)- Melvisharam (M), Ward 2 Hajimeera shaib Street:, (3)- Melvisharam (M), Ward 2 Hajimeera shaib Street:",All Voters
52,41,52,"A.M.I Muslim Middle School, West Facing, Room No.3, Melvisharam - 632509","(1)- Melvisharam (M), Ward 15 Shak Ahamed Street:, (2)- MelVisharam (M), Ward 16 Annif Shahib Street:,
(3)- MelVisharam (M), Ward 16 Abdul Wahab Sahib Street:, (4)- MelVisharam (M), Ward 16 Kappiyar Street:,
(5)- Melvisharam (M), Ward 15 Ethka Street:",All Voters
53,41,53,"Niswan Primary School, South Facing, Room No.1, Pudupet 1st Street, Melvisharam - 632509","(1)- Melvisharam (M), Ward 16 Ethim kana Street:,
(2)- Melvisharam (M), Ward 16 Pudhupet Street 1st Street:",All Voters
54,41,54,"A.M.I Muslim Middle School, West Facing, Room No.5, Melvisharam - 632509","(1)- Melvisharam (M), Ward 2 Anna Salai:,
(2)- MelVisharam (M), Ward 2 T.K.Babu Sahib Street:, (3)- MelVisharam (M), Ward 2 Navidhar Street:",All Voters
55,41,55,"Hakeem Matric High School, East facing, Room No.3, Melvisharam - 632509","(1)- MelVisharam (M), Ward 2 Appa Pillai Street:,
(2)- MelVisharam (M), Ward 2 Apppillai Street Sandhu:, (3)- MelVisharam (M), Ward 2 Big Mosque Street:,
(4)- Melvisharam (M), Ward 2 Big Mosque Lane:, (5)- MelVisharam (M), Ward 3 Maniyakkara Street:, (6)- MelVisharam (M), Ward 3 Thenkaikara Street:,
(7)- MelVisharam (M), Ward 2 Haji Meera Sahib Street:",All Voters
56,41,56,"A.M.I Muslim Middle School, West Facing, Room No.7, Melvisharam - 632509","(1)- Melvisharam (M), Ward 18 Pudupettai 2nd Street:, (2)- Melvisharam (M), Ward 2 Murthuja Street:",All Voters
57,41,57,"Niswan Primary School, West Facing, Room No.1, Pudupet 1st Street, Melvisharam - 632509","(1)- Melvisharam (M), Ward 1 Pudupettai 3rd Street Part 1 (House No 203 to End):",All Voters
58,41,58,"Niswan Primary School, West Facing, Room No.2, Pudupet 1st Street, Melvisharam - 632509","(1)- Melvisharam (M), Ward 1 Pudupettai 3rd Street:,
(2)- Melvisharam (M), Ward 1 Pudupettai 3rd Street Part 1 (House No 1 to 202 End):",All Voters
59,41,59,"Niswan Primary School, North Facing, Room No.1, Pudupet 1st Street, Melvisharam - 632509","(1)- Melvisharam (M), Ward 1 Pudupettai 3rd Street Part 2:",All Voters
60,41,60,"Khairee Jaree Middle School, South Facing, Room No.1, Melvisharam - 632509","(1)- Melvisharam (M), Ward 13 Ameenba Street:,
(2)- Melvisharam (M), Ward 13 Bakthini Aajee Basha Street:, (3)- Melvisharam (M), Ward 13 Bakthini Aajee Basha Lane:, (4)- Melvisharam (M), Ward 13 Haji Abdula Saihib Street:, (999)- OVERSEAS ELECTORS:",All Voters
61,41,61,"Khairee Jaree Middle School, South Facing, Melvisharam - 632509","(1)- Melvisharam (M), Ward 14 Sowkar Street:, (2)- Melvisharam (M), Ward 14 Manayali Street:,
(3)- Melvisharam (M), Ward 14 Kulathankarai Street:",All Voters
62,41,62,"Khairee Jaree Middle School, South Facing, Room No.2, Melvisharam - 632509","(1)- Melvisharam (M), Ward 13 Dharka Street:, (2)- Melvisharam (M), Ward 14 Big Street:",All Voters
63,41,63,"Islamiya Boys Higher Secondary School, East Facing, Room No.13, Melvisharam -632509","(1)- Melvisharam (M), Ward 11 Usman Pettai 1st Street:, (2)- Melvisharam (M), Ward 11 Usman Pettai 2nd Street:",All Voters
64,41,64,"Islamiya Boys Higher Secondary School, West Facing, Room No.15, Melvisharam -632509","(1)- Melvisharam (M), Ward 11 Usman Pettai 3rd Street:, (2)- Melvisharam (M), Ward 12 Usman Pettai 4th Street:",All Voters
65,41,65,"Islamiya Boys Higher Secondary School, East Facing, Room No.5, Melvisharam -632509","(1)- Melvisharam (M), Ward 12 Rashith Pettai 1st Street:, (2)- Melvisharam (M), Ward 12 Rashith Pettai 2nd Street:",All Voters
66,41,66,"Islamiya Boys Higher Secondary School, East Facing, 6th B, Melvisharam - 632509","(1)- Melvisharam (M), Ward 12 Othavadai Street:, (2)- Melvisharam (M), Ward 12 S.R. Street:",All Voters
67,41,67,"Islamiya Boys Higher Secondary School, East Facing, Room No.8, Melvisharam - 632509","(1)- Melvisharam (M), Ward 20 Rashith Pettai 3rd Street:, (2)- Melvisharam (M), Ward 20 Rashith Pettai 4th Street:, (3)- Melvisharam (M), Ward 20 Rashith Pettai 5th Street:",All Voters
