sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
35,181,35,,"Panchayat Union Middle School, New
Terraced Building,Middle portion,, Maravamadurai 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-5,6  Maravamadurai ,
2.Maravamadurai(R.V), Maravamadurai(P) Ward-7 Kanganipatti"
36,181,36,,"Panchayat Union Middle School, New Terraced Building, South portion, Maravamaduai 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-7 Kanganipatti , 2.Maravamadurai(R.V), Maravamadurai(P) Ward-8 Sangampatti ,"
37,181,37,,"Panchayat Union Middle School, Terraced Building, Southfacing  west portion, Maravamaduai, 622002","1.Maravamadurai(R.V), Maravamadurai(P) Ward-8 Eachampatti"
38,181,38,,"Government Higher Secondary School, West New Terraced Building, North Portion, Nagarapatti 622401","1.Nagarapatti(R.V), Nagarapatti (P) Ward-1  mampatti , 2.Nagarapatti(R.V), Nagarapatti(P) Ward-2  Nagarapatti , 3.Nagarapatti(R.V), Nagarapatti(P) Ward-2  Vadakkipatti"
39,181,39,,"Government   Higher Secondary School ,
west portion south faced science Lab, Nagarapatti -622401","1.Nagarapatti(R.V), Nagarapatti(p) Ward-3  vadakipatti ,
2.Nagarapatti(R.V), Nagarapatti(P) Ward-2  Nagarapatti , 3.Nagarapatti(R.V), Nagarapatti(P) Ward-3  Ammapatti"
40,181,40,,"Panchayat Union Middle School, North
Facing  West Portion, Terraced Building, Kallampatti 622401","1.Kallampatti (R.V) , Kallampatti (P) Ward-1  panayamangalappatti ,
2.Kallampatti (R.V) , Kallampatti (P) Ward-1melakkallampatti , 3.Kallampatti (R.V) , Kallampatti (P) Ward-1  Sengalapatti , 4.Kallampatti (R.V) , Kallampatti (P) Ward-1  Mookalaganpatti , 5.Kallampatti (R.V) , Kallampatti (P) Ward-1  Mettampatti"
41,181,41,,"Panchayat Union Middle School, New Terraced Building, East Side North facing, Kallampatti 622401","1.Kallampatti (R.V) , Kallampatti (P) Ward-1  Kallampatti"
42,181,42,,"Panchayat Union Elementary School West Side, Tiled  Building, Ammankurichi 622401","1.Ammankurichi (R.V), Ammankurichi (P) Ward-1 Avinkonpatti , 2.Ammankurichi (R.V), Ammankurichi (P) Ward-1 Chockanathapatti , 3.Ammankurichi (R.V), Ammankurichi (P) Ward-2 Ammankurichi"
43,181,43,,"Panchayat Union Elementary School, East Portion, Terraced  Building Ammankurichi 622401","1.Ammankurichi (R.V),   Ammankurichi (P) Ward-3  Ammankurichi , 2.Ammankurichi (R.V), Ammankurichi (P) Ward-3 Karumankadu"
44,181,44,,"Panchayat Union Middle School New
Terraced Building, South Side, Edayathur 622002","1.Idayathur (R.V), Idayathur (p) Ward-1  ammapatti ,
2.Idayathur (R.V), Idayathur (p) Ward-1  Ambalpuram , 3.Idayathur (R.V), Idayathur (p) Ward-1  m.g.r. nagar ,
4.Idayathur (R.V), Idayathur (p) Ward-2  Idayathur Adidravidar colony , 5.Idayathur (R.V), Idayathur (p) Ward-2  Idayathur"
45,181,45,,"Panchayat Union Middle School New Terraced Building North Side, Edayathur 622002","1.Idayathur (R.V), Idayathur (p) Ward-3  Idayappatti , 2.Idayathur (R.V), Idayathur (p) Ward-3  Indiranagar , 3.Idayathur (R.V), Idayathur (p) Ward-4  Pulavanarkudi , 4.Idayathur (R.V), Idayathur (p) Ward-4  Kulavaippatti"
46,181,46,,"Panchayat Union Elementary School,
West Terraced  Building West Portion, Alavayal 622401","1.Alavayal (R.V) , Alavayal (P) Ward-1 Alavayal ,
2.Alavayal (R.V) , Alavayal (P) Ward-2 Vairampatti ,
3.Alavayal (R.V) , Alavayal (P) Ward-3 Chinnapeechanpatti"
47,181,47,,"Panchayat Union Elementary School, Centre Terraced, Building East portion , Alavayal 622401","1.Alavayal (R.V) ,   Alavayal (P) Ward-3 thulukkaurani ,
2.Alavayal (R.V) , Alavayal (P) Ward-3 Thampattapparai ,
3.Alavayal (R.V) , Alavayal (P) Ward-3 paramankoodam ,
4.Alavayal (R.V) , Alavayal (P) Ward-3 pidarampatti ,
5.Alavayal (R.V) , Alavayal (P) Ward-3 manathondi"
48,181,48,,"Government Higher Secondary School. East Building, New Terraced  Building, South Facing West Portion, Alavayal 622401","1.Alavayal (R.V),Alavayal (P) Ward-4  Vadakkipatti ,
2.Alavayal (R.V),Alavayal (P) Ward-4  Kulavaikkadu ,
3.Alavayal (R.V),Alavayal (P) Ward-4  Pannaikalam  ,
4.Alavayal (R.V),Alavayal (P) Ward-4  Saralaikadu ,
5.Alavayal (R.V),Alavayal (P) Ward-4  Easykudam ,
6.Alavayal (R.V),Alavayal (P) Ward-4  Therkikadu"
49,181,49,,"Government Higher Secondary School. East Building, New Terraced  Building, South Facing East Portion, Alavayal 622401","1.Alavayal (R.V),Alavayal (P) Ward-4  Periyaurani , 2.Semmalapatti (R.V), Alavayal (P) Ward-5   Semmalapatti"
50,181,50,,"Panchayat Union Elementary School, New Terraced  Building, North side , Thenur 622401","1.Konnaiyur (R.V.) Thenur (P) Ward-1 Thachanpatti ,
2.Thenur (R.V.) Thenur (P) Ward-1  Thenur ,
3.Thenur (R.V.) Thenur (P) Ward-1, Subburayapatti ,
4.Thenur (R.V.) Thenur (P) Ward-1, Embapatti"
51,181,51,,"Panchayat Union Elementary School, New Terraced  Building, South Side, Thenur 622401","1.Thenur (R.V.) Thenur (P) Ward-2, Mettupatti ,
2.Thenur (R.V.) Thenur (P) Ward-2, Karugapoolampatti , 3.Nathupatti (R.V.) Thenur (P) Ward-3  Nathupatti"
52,181,52,,"Panchayat Union Middle School, South
Terraced Building North Facing, East Side, Semboothi 622401","1.Semboothi(R.V),Semboothi(P) Ward-1  Ambalakaranpatti, Pillayarpatti ,
2.Semboothi(R.V),Semboothi(P) Wrd-1 Semboothi , 3.Semboothi(R.V),Semboothi(P) Ward-2,3  Semboothi"
53,181,53,,"Panchayat Union Middle School, South Terraced Building, North Facing, West Side, Semboothi 622401","1.Semboothi(R.V), Semboothi(P) Ward-4,5  Semboothi , 2.Semboothi(R.V),Semboothi(P) Ward-6  Semboothi Annanagar , 3.Semboothi(R.V),Semboothi(P) Ward-6  Sivanthilingapuram"
54,181,54,,"Panchayat Union Elementary School New Terraced  Building  North side, Kovanur 622402","1.Kovanur (R.V.) Kovanur (P) Ward-1, Paranthalaipatti ,
2.Kovanur (R.V.) Kovanur (P) Ward-2  Kovanur ,
3.Kovanur (R.V.) Kovanur (P) Ward-3  Kovanur Arijana  Colony , 4.Mekkinipatti (R.V.)    Kovanur (P) Ward-4  Mekkinipatti"
55,181,55,,"Panchayat Union Elementary School New ,Terraced  Building  North Portion , Sundaram 622402","1.Sundaram  (R.V), Sundaram (P) Ward-1  Arunavayal ,
2.Sundaram  (R.V), Sundaram (P) Ward-1  Sundaram ,
3.Sundaram  (R.V), Sundaram (P) Ward-2  Idayappatti"
56,181,56,,"Panchayat Union Elementary School New Terraced  Building  East facing  , Sevalur 622402","1.Sevalur(R.V), Sevalur (P) Ward-1  Sevalur - 1"
57,181,57,,"Grama  Seva  Center East Faced
Terraced Building, Sevalur 622402","1.Sevalur(R.V), Sevalur (P) Ward-1  Sevalur - 2"
58,181,58,,Panchayat Union Elementary School New Terraced  Building  East Portion South Facing Malayadipatti 622402,"1.Sevalur (R.V), Sevalur (P) Ward-1  Malayadippatti ,
2.Sevalur (R.V),   Sevalur (P) Ward-1 Karukampatti"
59,181,59,,"Panchayat Union Elementary School
New Terraced  Building, North facing, Melamelanilai 622401","1.Melamelanilai (R.V), Melamelanilai (P) Ward-1  Keezhapatti ,
2.Melamelanilai (R.V), Melamelanilai (P) Ward-2  Melamelanilai"
60,181,60,,"Panchayat Union Elementary School Tiled building  (North facing ) , Malampatti 622401","1.Melamelanilai (R.V), Melamelanilai (P) Ward-3  Malmpatti"
61,181,61,,"Panchayat Union Elementary School,
Tiled Building, South Facing, Konnaipatti 622401","1.Moolankudi (R.V), Konnaipatti (P) Thatchampatti ,
2.Moolankudi (R.V), Konnaipatti (P) Ward-2  Konnaipatti"
62,181,62,,"Panchayat Union Elementary School New Terraced  Building  North Facing, Moolangudy 622401","1.Moolankudi (R.V), Konnaipatti (P) Ward-3  Moolangudi"
63,181,63,,"Panchayat Union Elementary School New Terraced  building West side,  North Portion, Koppanapatti 622401","1.Konnaiyur (R.V), Koppanappatti (P) Ward-2  Konnaiyur"
64,181,64,,"Panchayat Union Elementary School
East Side New Terraced Building North Facing, Koppanapatti 622401","1.Konnaiyur (R.V), Koppanappatti (P) Ward-3  Arisana  natham  ,
2.Moolangudi (R.V), Koppanappatti (P) Ward-4  Rettiyappatti ,"
65,181,65,,"Panchayat Union Elementary School, Terraced Middle Building North Facing, Koppanapatti 622401","1.Moolangudi (R.V), Koppanappatti (P) Ward-5 Koppanappatti ,
2.Moolangudi (R.V), Koppanappatti (P) Ward-1 Koppanappatti Chettiyar Veethi"
66,181,66,,"Panchayat Union Elementary School,
New Terraced  Building  (west Portion), Thuthur, 622401","1.Thoothur (R.V), Thoothur (P) Ward-1  Thoothur ,
2.Thoothur (R.V), Thoothur (P) Ward-1  Theethampatti ,
3.Thoothur (R.V), Thoothur (P) Ward-1  Puthunallur"
67,181,67,,"Panchayat Union Elementary School East Terraced  Building, Manappatti 622401","1.Thoothur (R.V), Thoothur (P) Ward-2  Manappatti"
68,181,68,,"Panchayat Union Middle School New Terraced Building, South Portion East Facing, Kandianatham  622411","1.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-2  Kandiyanatham  , 2.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-2  Arisana  valavu , 3.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-2  Ka.Poothanvalavu , 4.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-2  Karumankadu"
69,181,69,,"Panchayat Union Elementary School New Terraced  Building, South Side, Kesarapatti 622411","1.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-1  Kesarappatti , 2.Kandiyanatham  (R.V), Kandiyanatham (P) Ward-1  Ka.Puthuppatti"
70,181,70,,"Panchayat Union Middle School, South
Terraced Building South Side, Mylapore 622411","1.Ponnamaravathi West (R.V), Mailappur (P) Ward-2 Pillayarpatti ,
2.Ponnamaravathi West (R.V), Mailappur (P) Ward-2 Mailappur"
71,181,71,,"Panchayat Union Elementary School Terraced Building, Anjupulipatti 622411","1.Ponnamaravathi West (R.V), Mailappur (P) Ward-2 Anjupullippatti"
72,181,72,,"Valamburi Vaduganathan HSS, Side
Portion Terraced  Main  Building, Ponnamaravathy  622407","1.Ponnamaravathi (R.V), Ponnamaravathy (SP) Ward-8  Pallikoodathuveethi ,
2.Ponnamaravathi (R.V), Ponnamaravathy (SP) Ward-8  Ponnamaravathy  Main Road ,
3.Ponnamaravathy (SP) Ward-8  Nattukalveethi ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-8  Chinnambalamsanthu , 5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-8  Ramadisanthu , 6.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Perumal kovil 1st Veethi
,
7.Ponnamaravathy (R.V),Ponnamaravathy  (SP) Ward-9  Ponnamaravathy  Main Road 2
8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-8  Sengunthar Veethi , 9.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-8  Ponnamaravathy  Main Road
10.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Vaiyapuri Road"
73,181,73,,"Valamburi Vaduganathan HSS, Front
Portion Terraced  Building, Ponnamaravathy  622407","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-9  Ammankovilveethi ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Valumpuri 1st Number Road
3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Valampuri Taakis Road 4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Vaduganathan Road 5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Kailasapathy Road 6.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-2  Pudukkottai Main Road"
74,181,74,,"Valamburi Vaduganathan Higher
Secondary  School Front portion Main Building  , Ponnamaravathy  622407","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-1,2 Ponnamaravathy Main
Road
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-3  Valampuri 1st No Road 3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-3  Valampuri Theatre Road 4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-4  Palamedu Veethi 5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) ward-5  Sivankoil   Vadakku Veethi ,
6.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-6  Ariyar   Veethi , 7.Ponnamaravathy (R.V), Ponnamaravathy  (SP) ward-7  Auspathiri Road  , 8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-8  Pookudi Veethi , 9.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Amarakandan  Veethi , 10.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Chekkadi Santhu , 11.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valampuri 2nd  Theru
,
12.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Valmapuri 2nd number road  ,
13.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Ponnamaravathy Main Road  - 2
14.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Valampuri 1st number Road  ,
15.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-16 Nandavanam Road"
75,181,75,,"Palaniappa Elementary  School,
Southeast Portion Valamburi 2nd St., Terraced Building, North Facing, Valayappatti , Ponnamaravathy  622401","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valampuri 5th Number
road ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 KasaOorani Kilakkutheru ,
3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Senthamil Kalasalai Road ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Gandhiji Road , 5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Nehruji Road  , 6.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Adaikalam  Kathar Koil Road
7.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Mangalam  Hospital Road ,
8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Kolladi Parai , 9.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valayanvalavu veethi 10.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valampuri 5th Street, Nagappa  Chettiyar Lane ,
11.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valampuri 4th number Road  ,
12.Ponnamaravathy (R.V), Ponnamaravathy  (SP) ward-12 Sankarankundu North veethi ,"
76,181,76,,"Palaniappa Elementary  School, West
Building, South Portion, East Facing, Ponnamaravathy  622401","1.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-10 Valampuri 2nd
number Road  ,
2.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Adaikkan Oorani Theru 3.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Avudayan Chettiar Theru ,
4.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Senthamil Kalasalai Veethi ,
5.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Nachiyappan Chettiar Santhu ,
6.Ponnamaravathy  (R.V), Ponnamaravathy  (SP) Ward-13 Palaniappa  Chettiar Veethi ,
7.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Valayan Valavu Veethi 8.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-12 Valampuri 4th veethi 9.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-11 Mangalam  Auspathiri Road ,
10.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-13 Namagal Kalluri Road 11.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Valampurinatha Swamy Therku veethi ,
12.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-15 Valampurinatha Samy Vadakku veethi ,
13.Ponnamaravathy (R.V), Ponnamaravathy  (SP) Ward-14 Vaiyapuripatti Road"
