sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,193,15,"Fatima Womens College, Vilangudi","1.Madurai (C) C A S Colony 2Nd Street   Ward 22, ,
2.Madurai (C) C A S Colony 3Rd Street   Ward 22, ,
3.Madurai (C) Annaisahaya Street  Ward 22, ,
4.Madurai (C) Pillaiyar Koil Street Ward 21, ,
5.Madurai (C) Ayyanar Colony  Ward 21, ,
6.Madurai (C) Vivekananthar 1St Street Ward 21, ,
7.Madurai (C) Vivekananthar 2Nd Street Ward 21, ,
8.Madurai (C) Sathyamoorthy Street  Ward 21, ,
9.Madurai (C) Donbosco Colony  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
16,193,16,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) Maruthupandian Street Ward 21, ,
2.Madurai (C) Periyar Street Ward 21, ,
3.Madurai (C) Bharathidhasan Street Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
17,193,17,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) Annai Therasa Street Ward 21, ,
2.Madurai (C) Barma Colony Ward 21, ,
3.Madurai (C) Ramamoorthi Street Ward 21,
4.Madurai (C) Thathaneri Samathuvapuram Ward 21,
5.Madurai (C) Chidambaranar Street Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
18,193,18,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) Thathaneri Keelavaithyanathapuram Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
19,193,19,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) M.G.R Street Ward 21,
2.Madurai (C) Thathaneri Indira Nagar Main Road Ward 21, 3 - Madurai (C), Tahsildar Street Ward 21,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
20,193,20,"Fatima Womens College, Vilangudi","1.Madurai (C) Desi Nagar Ward 21,
2.Madurai (C) Barsan Appartment Ward 21, ,
3.Madurai (C) Fathima Colloges Viduthi Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
21,193,21,"Fatima Womens College, Vilangudi","1.Madurai (C) Singam Pidari Kovil Street Ward 21, ,
2.Madurai (C) Melavaithiyanathapuram Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
22,193,22,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) Indran Nagar Ward 21, ,
2.Madurai (C) Panaimettu Street Ward 21, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
23,193,23,"Maha Matriculation Hr.Sec.School, Thathaneri Main Road","1.Madurai (C) East Vaithiyanathapuram Ward 21,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
24,193,24,"St.John Britto middle School, Thathaneri","1.Madurai (C) Ashok Nagar Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
25,193,25,"Corporation Primary School, Thathaneri","1.Madurai (C) Thathaneri Main Road  Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,193,26,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Thathaneri","1.Madurai (C) Thathaneri Main Road  Ward 22,
2.Madurai (C) Thathaneri Puthu Street  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,193,27,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Thathaneri","1.Madurai (C) Thathaneri Main Road  Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
28,193,28,"Corporation Elementry School, Thathaneri","1.Madurai (C) Hanumar kovil Street  Ward 22,
2.Madurai (C) Corporation Colony Comp Thathaneri  Ward 22,
3.Madurai (C) Thathaneri Aruldaspuram Extension  Ward 22,
4.Madurai (C) Thathaner Ravuthar 1st Street  Ward 22 , ,
5.Madurai (C) Thathaneri Ravuthar 2nd Street  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
29,193,29,"Corporation Elementry School, Thathaneri","1.Madurai (C) Ththaneri Aruldaspuram Muniyandi Kovil Street  Ward 22 , ,
2.Madurai (C) Thathaneri Aruldaspuram South Street  Ward 22, ,
3.Madurai (C) Thathaneri Aruldaspuram North Street  Ward 22, ,
4.Madurai (C) Corporation Quaters Aruldosspuram  Ward 22, ,
5.Madurai (C) Thathaneri Krishna Street  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,193,30,"St.John Britto Middle School, Thathaneri Main Road","1.Madurai (C) Ganeshapuram  Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,193,31,"St.John Britto Middle School, Thathaneri Main Road","1.Madurai (C) Melakailasa Puram  Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,193,32,"Maha Matriculation Hr.Sec.school, Thathaneri","1.Madurai (C) Singampidari Kovil Street  Ward 22,
2.Madurai (C) Gandhiyar Street  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,193,33,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Thathaneri","1.Madurai (C) Thathaneri Main Road  Ward 22,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,193,34,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Thathaneri","1.Madurai (C) Thathaneri Periyasamy Konar Street  Ward 22, ,
2.Madurai (C) Thathaneri New Street Second Lane  Ward 22, ,
3.Madurai (C) E S I Hospital Quarters  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
35,193,35,"Corporation Thiru. Vi. Ka. Hr.Sec.School, Thathaneri","1 - Madurai (C), Thathaneri Main Road Ward 22,
2.Madurai (C) Thathaneri Main Road  Ward 22, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
36,193,36,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) Thaikkal 1St Street Ward 50,
2.Madurai (C) Thaikkal 2nd Street Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,193,37,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) Thaikkal 3rd Street Ward 50,
2.Madurai (C) Thaikkal 4th Street Ward 50, ,
3.Madurai (C) Thaikkal 5th Street Ward 50, ,
4.Madurai (C) Saschithanantham Lane Ward 50, ,
5.Madurai (C) Yannaikkal Street Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
38,193,38,"Madurai Meenakshi Matriculation High School, Petchiamman Padidurai","1.Madurai (C) Pechiamman Padidhurai Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,193,39,"Madurai Meenakshi Matriculation High School, Petchiamman
Padidurai","1.Madurai (C) Pechiamman Padidhurai Ward 51,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
40,193,40,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) Tamilsangam Road Ward 51,
2.Madurai (C) Muthu Irulappapandithar Lane Ward 50, ,
3.Madurai (C) Kovindan Setti Lane Ward 50, ,
4.Madurai (C) Kathukondan Thoppu Street Ward 51, ,
5.Madurai (C) Arasamarathadi Lane Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,193,41,"Tamil Nadu National Urban Alive Hood Mission, Petchiamman Padidurai","1.Madurai (C) Sivathiyan kovil Street Ward 50,
2.Madurai (C) Abimannan West Lane Ward 50,
3.Madurai (C) Abimannan Lane Ward 50,
4.Madurai (C) Kamatch Amman Kovil Street Ward 50,
5.Madurai (C) Mariyappan Chetti Lane Ward 50,
6.Madurai (C) Simmakkal Munisipal Arijana Colony Ward 50, ,
7.Madurai (C) Simmakkal Municipal Arijana Colony Kudisai Part Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,193,42,"Madurai Meenakshi Matriculation High School, Petchiamman Padidurai","1.Madurai (C) North Veli Veethi Ward 50,
2.Madurai (C) Kamatchipuram Agraharam Ward 50,
3.Madurai (C) Pariyathambiya Pillai Street Ward 50,
4.Madurai (C) Kamala Thoppu Street Ward 51,
5.Madurai (C) Thivanaiamman Street Ward 51,
6.Madurai (C) Tamilsangam Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,193,43,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) North Lane 1st Street Ward 50,
2.Madurai (C) North Lane 2nd Street Ward 50, ,
3.Madurai (C) North Lane 3rd Street Ward 50, ,
4.Madurai (C) North Lane 4th Street Ward 50, ,
5.Madurai (C) North Lane 5th Street Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
44,193,44,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) North Lane 6th Street Ward 50,
2.Madurai (C) North Lane 7th Street Ward 50, ,
3.Madurai (C) Nadarajapuram Agraharam Ward 50, ,
4.Madurai (C) Munkilkadi Shandu Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
45,193,45,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) Simmakkal Street (Anumar Kovil Padithurai) Ward 50, ,
2.Madurai (C) North Veli Veethi Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,193,46,"Athimoolam Pillai Primary School, Simmakkal","1.Madurai (C) L.N.P. Agraharam Ward 50,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,193,47,"Maniyammai Elementary  School, North Masi Street","1.Madurai (C) Kambali Marathu Lane Ward 51, ,
2.Madurai (C) Chelathamman Kovil Street Ward 51, ,
3.Madurai (C) Vakkil Pudu Street Ward 51 , ,
4.Madurai (C) North Perumal Masthiri Veethi Ward 51, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,193,48,"DMR Girls Hr.Sec.School, North Masi Street","1.Madurai (C) North Masi Veethi Ward 51,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
49,193,49,"Kasturibai Gandhi Girls Hr.Sec.School , LNP Agraharam","1.Madurai (C) Kandasamy Pillai Lane Ward 50, ,
2.Madurai (C) L.N.P North Lane Ward 50, , 3.MADURAI(C) L.N.P.PAJANAIPADAM LANE Ward 50 ,
4.MADURAI(C) L.N.P EAST KILACCUSTREET Ward 50,
99. OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,193,50,"Kasturibai Gandhi Girls Hr.Sec.School, LNP Agraharam","1.Madurai (C) Thirumalairayar Padurai Road Ward 50,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,193,51,"Madurai Meenakshi Matriculation High School, Simmakkal","1.Madurai (C) Krishna Iyyangarthoppu Santhu Ward 50,
2.Madurai (C) Chettiar Thoppu Thaikkal 1St Street Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,193,52,"Kasturibai Gandhi Girls Hr.Sec.School, LNP Agraharam","1.Madurai (C) Venkadasamy Naidu Agraharaharam Ward 50,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,193,53,"Kasturibai Gandhi Corp.Girls Hr.Sec.School , LNP Agraharam","1.Madurai (C) Vengatasalam Pillai Lane Ward 50,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,193,54,"Madurai Meenakshi Matriculation High School, Simmakkal","1.Madurai (C) Venkadasamy Naidu Agraharaharam Ward 50,
2.Madurai (C)  Aathimoolam Pillai Agraharam Ward 50, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,193,55,"Madurai Meenakshi Matriculation High School, Simmakkal","1.Madurai (C) T V K Salai Ward 55,
2.Madurai (C) T V K Salai 33nd Ward 55, ,
3.Madurai (C) Pagavan Chetiyar Lane 34 Ward 55, ,
4.Madurai (C) Kotikalkara Lane 33 Ward 55, ,
5.Madurai (C) Kotikalkara East Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,193,56,"Veerama Munivar Vidya Sala Middle School, Raja Mil Road","1.Madurai (C) Viyasarayapuram Akiraharam Ward 55,
2.Madurai (C) Viyasarayarpuram Annathoppu Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,193,57,"Veerama Munivar Vidya Sala Middle School, Raja Mil Road","1.Madurai (C) Viyasarayerpuram Annathoppu 2Nd Street Ward 55,
2.Madurai (C) Poonthottam 7th Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,193,58,"Veerama Munivar Vidya Sala Middle School, Raja Mil Road","1.Madurai (C) Viyasapuram Madam Lane Ward 55,
2.Madurai (C) Poonthottam 1St Street Ward 55,
3.Madurai (M) Poonthottam 2nd Street Ward 55,
4.Madurai (C) Poonthottam 3rd Street Ward 55,
5.Madurai (C) Poonthottam 4th Street Ward 55,
6.Madurai (C) Poonthottam 5th Street Ward 55,
7.Madurai (C) Poonthottam 6th Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,193,59,"Sethupathy Hr.Sec.School, North Veli Street","1.Madurai (C) North Veli Veethi Ward 55,
2.Madurai (C) North Perumal Masthiri Street Ward 55,
3.Madurai (C) Sambantha Moorthi Street Ward 55,
4.Madurai (C) Good Shed Street Ward 55,
5.Madurai (C) Kakka Thoppu Street Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,193,60,"Sethupathy Hr.Sec.School, North Veli Street","1.Madurai (C) Sudam Samyar Sandhu Ward 55,
2.Madurai (C) Kandha Dhavar Sandhu Ward 55,
3.Madurai (C) Thiru Maneyth Dhevar Sandhu  Ward 55,
4.Madurai (C) West Masi Veethi Ward 55,
5.Madurai (C) Kasithevar Santhu Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,193,61,"Sethupathy Hr.Sec.School, North Veli Street","1.Madurai (C) Thalaivirichan Santhu Ward 55,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,193,62,"Sethupathy Hr.Sec.School, North Veli Street","1.Madurai (C) Skat Road Ward 55 ,
2.Madurai (C) Suppurayalu Akraharam South Lane Ward 55,
3.Madurai (C) Suppurayalu Akraharam North Lane Ward 55,
4.Madurai (C) Mani Ayyar Sandu Ward 55,
5.Madurai (C) Krishnarayar Teppakulam Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,193,63,"Mangayargarasi Middle School, Mani Nagaram","1.Madurai (C) Maninagaram Main Road Ward 55,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
64,193,64,"Mangayargarasi Middle School, Mani Nagaram","1.Madurai (C) Raja Mill Compound Street (Kankavel Colony) Ward 55,
2.Madurai (C) Raja Mill Compound East Street (Kanakavelcolony) Ward 55,
3.Madurai (C) Raja Mill Compound West Street (Kanakavelcolony) Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,193,65,"Mangayargarasi Middle School, Mani Nagaram","1.Madurai (C) Raja Mill Compound Centre Street (KanakavelColony) Ward 55,
2.Madurai (C) Raja Mill Main Road Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,193,66,"Madurai Meenakshi Matriculation Hr.Sec. School, Petchimman Padidurai","1.Madurai (C) Krishnarayar Akraharam Street Ward 55,
2.Madurai (C) Krishnarayar Theppakkkulam North Street Ward 55,
3.Madurai (C) Krishnarayar Theppakulam West Street Ward 55,
4.Madurai (C) Krishnarayar Theppakulam East Street Ward 55,
5.Madurai (C) Krishnarayar Theppakulam Melachanthu Police Station Ward 55, 6.Madurai (C)
V.P  Sathukkam 2Nd Street Ward 55,
7.Madurai (C) V.P  Sathukkam 2Nd Street Ward 55,
8.Madurai (C) V.P. Sathukkam Cross Street Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,193,67,"Madurai Workers Welfare Association Hr.Sec.School, Tamil Sangam Road, Maninagaram","1.Madurai (C) Suduthanneervaikal Road Ward 56,
2.Madurai (C) West  Suthanneervaikkal Road Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,193,68,"Madurai Workers Welfare Association Hr.Sec.School, Tamil Sangam Road, Maninagaram","1.Madurai (C) West Suduthaneer Vaikkal Road Ward 56,
2.Madurai (C) Raja Mill Road Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,193,69,"Madurai Workers Welfare Association Hr.Sec.School, Tamil
Sangam Road, Maninagaram","1.Madurai (C) Wast Melaannathoppu Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,193,70,"Madurai Workers Welfare Association Hr.Sec.School, Tamil Sangam Road, Maninagaram","1.Madurai (C) H.M.S Colony Ward 56,
2.Madurai (C) Teacher Colony Ward 56,
3.Madurai (C) Tamil Sangam Road Ward 55,
4.Madurai (C) New Jali Road Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,193,71,"Madurai Workers Welfare Association Hr.Sec.School, Tamil Sangam Road, Maninagaram","1.Madurai (C) West I.V. Subbia Street  Ward 55, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,193,72,"Capron Hall Girls Hr.Sec.School, Puttu Thoppu Road","1.Madurai (C) Puttuthoppu Ground Ward 56,
2.Madurai (C) Puttuthoppu Harijana Colony Ward 56,
3.Madurai (C) Puttu Thoppu Sekkati Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,193,73,"Capron Hall Girls Hr.Sec.School, Puttu Thoppu Road","1.Madurai (C) Periyasami Konar Street Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
74,193,74,"Capron Hall Girls Hr.Sec.School, Puttu Thoppu Road","1.Madurai (C) Ponnagaram 4Th Street Ward 56,
2.Madurai (C) Ponnagaram 3rd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
75,193,75,"Capron Hall Girls Hr.Sec.School, Puttu Thoppu Road","1.Madurai (C) Ponnagaram 1st Street Ward 56,
2.Madurai (C) Ponnagaram 2nd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
76,193,76,"Capron Hall Girls Hr.Sec.School, Puttu Thoppu Road","1.Madurai (C) Ponnagaram 1st Street Ward 56,
2.Madurai (C) Ponnagaram 2nd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
77,193,77,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) Websearch Road Ward 56,
2.Madurai (C) Ponnagaram 4th Cross Street Ward 56,
3.Madurai (C) Alagaradi 2Nd Street Ward 56,
4.Madurai (C) Alagaradi 5th Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
78,193,78,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) Ponnagaram 5th Cross Street Ward 56,
2.Madurai (C) Yoganantha Sami Madam Sannathi Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
79,193,79,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) Krishnapalayam 1St Street, Ward 57,
2.Madurai (C) Krishnapalayam 2nd Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
80,193,80,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) Alagaradi 4th Street Ward 56,
2.Madurai (C) Alagaradi 3rd Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
81,193,81,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) West Sanmuganathapuram 2nd Street Ward 57,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
82,193,82,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai West Sivanandasalai Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
83,193,83,"T E L C Jeyaraj Annapackiam Higer Secondary School,
Ponnagaram","1.Madurai (C) Ponnagaram Broad Way Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
84,193,84,"T E L C Jeyaraj Annapackiam Higer Secondary School, Ponnagaram","1.MADURAI (C) Ponnagaram Cross Street Ward 56,
2.Madurai (C) Ponnagaram Cross 2nd Street Ward 56,
3.Madurai (C) Ponnagaram Cross Street Ward 56, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
85,193,85,"Mangayarkarasi Primary School, Puttu Thoppu Road","1.Madurai (C) West Puduthoppu Main Road Ward 56,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
86,193,86,"Corporation Vellividhiyar Hr.Sec.School, Arapalayam","1.Madurai (C) Bharathiyar Road Ward 57,
2.Madurai (C) Mothilal 3Rd Street Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
87,193,87,"Britto Hr.Sec.School, Mela Ponnagaram","1.Madurai (C) Arappalayam Main Road Ward 57, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
