sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,36,24,24,"Panchayat Union Middle School
, East Side Building Northern Side East Facing 4th std Room, Muthiyalpettai - 631601","1 - Muthiyalpetai (P) And (R.V), Ward 2 Kavarai St                                    2 -
Muthiyalpetai (P) And (R.V), Ward 2  Bharathi St
3 - Muthiyalpetai (P) And (R.V), Ward 2 Varatharaja Qtrs
4 - Muthiyalpetai (P) And (R.V), Ward 3 Main Road
5 - Muthiyalpetai (P) And (R.V), Ward 3 Kuttai Road                                6 -
Muthiyalpetai (P) And (R.V), MGR NAGAR                                             7 -
Muthiyalpetai (P) And (R.V), ATTARANKARI STREET                          8 -
Muthiyalpetai (P) And (R.V), UTHAVATARISTREET                             9  -
Muthiyalpetai (P) And (R.V), ANNAIIDIRA NAGAR                             10 -
Muthiyalpetai (P) And (R.V), Ward 1  Kavarai St 999. Overseas Electors"
25,36,25,25,Panchayat union   Middle  School Vishnu Kanchi   Eest facing,"1 - Kancheepuram (C), Ward 44 Valatheeshwaran koil thotta  st         2 -
Kancheepuram (C), Ward  45 Kamatchiyamman Colony 999. Overseas Electors"
26,36,26,26,Panchayat union   Middle  School Vishnu Kanchi   North facing (1 st Std),"1 - Kancheepuram (C), Ward 44 Vanavil Nagar
2 - Kancheepuram (C), Ward 44 Karumanithi nagar
3 - Kancheepuram (C), Ward 44 Vanavil Nagar                                          4 -
Kancheepuram (C), Ward  44 Neruh Nagar
5 - Kancheepuram (C), Ward 44 Nehru Nagar 999. Overseas Electors"
27,36,27,27,"Panchayat Union Middle School, South Facing 7th std, VIshnu Kanchi - 631501","1 - Kancheepuram (C), Ward 38 M.G.R Nagar                                              2 -
Kancheepuram (C), Ward  45 Indhira  Nagar 999. Overseas Electors"
28,36,28,28,"Aringar Anna Co operative Training institute,Vandavasi Salai Opposite Collectorate East Facing","1 - Kancheepuram (C), Ward 38 Elamai nagar                                             2 -
Kancheepuram (C), Ward  38 Dharmalingeshwarar st (thayarkulam)
999. Overseas
Electors"
29,36,29,29,"Aringar Anna Co operative Training institute,Vandavasi Salai Opposite Collectorate North   Facing","1 - Kancheepuram (C), Ward 38 K.p.k avenue                                             2  -
Kancheepuram (C), Ward  38 Vativel nagar
3 - Kancheepuram (C), Ward 38 Vadivel Nagar,Nadesa nagar 999. Overseas Electors"
30,36,30,30,"Aringar Anna Co operative Training institute,Vandavasi Salai Opposite Collectorate North   Fzcing","1 - Kancheepuram (C), Ward 38 M G R ottraivadai st      m g  r 2nd st
2 - Kancheepuram (C), Ward 38 A R Quartars 999. Overseas Electors"
31,36,31,31,"ICDS   Centre, Thiruparuthikundram Village, North Facing","1 - Kancheepuram (C), Ward 45 Vishnukanchi                                          2 -
Thanampakkam(P) And (R.V), Ward 45 Vishnukanchi                      3 -
Kancheepuram (C), Ward  38 Anna  Nagar Thayarkulam 999. Overseas Electors"
32,36,32,32,"ICDS   Centre, Thiruparuthikundram Village, North Facing","1 - Kancheepuram (C), Ward 38 Thirupparuthikundram colony         2 -
Kancheepuram (C), Ward  38 Vivegananthar                                          3 -
Kancheepuram (C), Ward  38 Thirupoaruthikundram Colony         4 -
Kancheepuram (C), Ward  38 Mahatmagandhinagar 999. Overseas Electors"
33,36,33,33,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room","1 - Kancheepuram (C), Ward 48 Thenampakkam panchayat                  2 -
Kancheepuram (C), Ward  48 M.V.M.P. Nagar                                        3 -
Kancheepuram (C), Ward  48 Annamalai Nagar                                    4 -
Kancheepuram (C), Ward  48 Saravana  nagar                                        5 -
Kancheepuram (C), Ward  48 Vivegananthar st                                     6 -
Kancheepuram (C), Ward  48 Mahalakshmi Nagar                               7 -
Kancheepuram (C), Ward  48 Annamalai Nagar 999. Overseas Electors"
34,36,34,34,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room (11 Std B Class)","1 - Kancheepuram (C), Ward 48 Varthamann Nagar
2 - Kancheepuram (C), Ward 49 Ganasa nagar natesa muthaliyar st 999. Overseas Electors"
35,36,35,35,"Victoria Matriculation Higher Secondary School, Arasu Nagar Orikkai West Facing Middle Room (Saff Room)","1- Kancheepuram (C), Ward 48 Bharathidasanar nagar                          2 -
Kancheepuram (C), Ward  49 Kamatchiyamman St                            3 -
Kancheepuram (C), Ward  49 Annai sathya nagar earikara              4-
Kancheepuram (C), Ward  49 Sathya Nagar V O C St 999. Overseas Electors"
36,36,36,36,"Victoria Matriculation Higher Secondary School ,Arasu Nagar Orikkai South Facing Middle Room","1 - Kancheepuram (C), Ward 48 Jegadhambal st ganesan nagar
2   - Kancheepuram (C), Ward 49  Annai Sathya  Nagar First Cross St
3 - Kancheepuram (C), Ward 49 Sathya  Nagar Main Road
4- Kancheepuram (C), Ward 49 Annai Sathya Nagar Kamarajar St
5 - Kancheepuram (C), Ward 49 Annai sathya 3rd st
6 - Kancheepuram (C), Ward 49 Annai Sathya Nagar Pillaiyar koil St
7 - Kancheepuram (C), Ward 49 Sathya  Nagar 2nd St
8- Kancheepuram (C), Ward 49 Annaui Sathya Nagar First St 999. Overseas Electors"
37,36,37,37,"Victoria Matriculation Higher Secondary School, South Facing, West Side 9th std, Arasu Nagar, Orikkai - 631501","1 - Kancheepuram (C), Ward 48 Arasu Nagar                                              2  -
Kancheepuram (C), Ward  48 Amirthammal Nagar 999. Overseas Electors"
38,36,38,38,"Victoria Matriculation Higher Secondary School, South Facing,   12th std, E Section, Arasu Nagar, Orikkai - 631501","1 - Kancheepuram (C), Ward 48 Viswanathan Nagar                                2 -
Kancheepuram (C), Ward  49 Kamarajar nagar 999. Overseas Electors"
39,36,39,39,"Kancheepuram Corporation Middle  School, Thenambakkam","1 - Kancheepuram (C), Ward 51 Pillaiyarkoil street
2   - Kancheepuram (C), Ward 51  Braminar street
3 - Kancheepuram (C), Ward 51 Periya street 4- Kancheepuram (C), Ward 51 Chinna street 5 -Kancheepuram (C), Ward 51 Mettu street 999. Overseas Electors"
40,36,40,40,"Panchayat Union Middle School, West Facing south side, Thumbavanam - 631502","1 - Kancheepuram (C), Ward 51 Thamarai kulam st                                 2 -
Thenampakkam, Ward 51 Mel St                                                               3 -
Thenampakkam, Ward 51 Keezh st                                                           4 -
Thambirankuttai(P), Ward 51 Thiruvalluvar st 999. Overseas Electors"
41,36,41,41,"Government High School for Deaf, Sadhavaram, South Facing","1 - Kancheepuram (C), Ward 49 Magavishnu nagar                                 2 -
Kancheepuram (C), Ward  49 Sriperundevi nagar
3 - Kancheepuram (C), Ward 49 Indira  Nagar
4 - Kancheepuram (C), Ward 49 Ram Nagar                                                 5 -"
42,36,42,42,"Govt High School for Deaf, Sadhavaram North Facing","1 - Kancheepuram (C), Ward 49 Gandhi nagar
2 - Kancheepuram (C), Ward 49 Ragavendra nagar
3 - Kancheepuram (C), Ward 49 Sathya  nagar 999. Overseas Electors"
43,36,43,43,"Government High School for Deaf , Sadhavaram, East Facing","1 - Kancheepuram (C), Ward 49 Guanasekaran Nagar                             2 -
Kancheepuram (C), Ward  49 CVM Annamalai Nagar 3 - Kancheepuram (C), Ward 49 Sadhavaram
4-   Kancheepuram (C), Ward 49  Esvaran koil st
999. Overseas Electors"
44,36,44,44,Panchayat Union Primary School   Thenambakkam North Facing North Side,"1 - Kancheepuram (C), Ward 51 Thenampakkam
2 - Kancheepuram (C), Ward 49 Pillaiyar Koil St
3 - Kancheepuram (C), Ward 49 Mettu St                                                      4 -
Kancheepuram (C), Ward  49 Thenampakkam colony
5 - Kancheepuram (C), Ward 49 Thenampakkam mettu st
6 - Kancheepuram (C), Ward 49 Thamarai kulam St
7 - Kancheepuram (C), Ward 49 Thenampakkam Chinna  St
8 - Kancheepuram (C), Ward 49  Thenampakkam Pillaiyar Koil St      9 -
Kancheepuram (C), Ward  49 Thenampakkam vellakulam 10 - Kancheepuram (C), Ward 49 Vallakulam
999. Overseas Electors"
45,36,45,45,Panchayat Union Primary School   Anjur south   Facing North Side,"1 - Kancheepuram (C), Ward 51 Anjur                                                           2 -
Kancheepuram (C), Ward  49 Vempuliyamman Koil St                      3 -
Kancheepuram (C), Ward  49 Devarajan Kollavi Kuppam                  4  -
Kancheepuram (C), Ward  49 Karpaga  Vinayagar St Kuppam         5 -
Kancheepuram (C), Ward  49 Sri Devi Kuppam Anjur Salai              6-
Kancheepuram (C), Ward  51 Sridevi Kuppam 999. Overseas Electors"
46,36,46,46,"Panchayat union primary school,Erivai.south facing
building","1 - Muthiyalpetai (P), Erivoy (R.V), Ward 4 Earivai 999. Overseas Electors"
47,36,47,47,"Panchayat union primary school,Vallupakkam south facing building","1 - Muthiyalpettai (P), Valluvapakkam (R.V), Ward 4 Valluvappakkam Bajani Koil st                                                                                    2 - Muthiyalpettai (P)
And (R.V), Ward 4 Marriyamman Koil St
3 - Muthiyalpettai (P) And (R.V), Ward 4 Pallak Colany
4 - Muthiyalpetai (P) And (R.V), Ward 4 Mattuk Colany                           5 -
Muthiyalpettai (P) And (R.V), Ward 4 Kuttai Medu 999. Overseas Electors"
48,36,48,48,"Arinjar Anna Government
Higher Secondaray School,Iyyanpet East Facing","1 - Iyyanpattai (P) And (R.V), Ward  kizh street 999. Overseas Electors"
49,36,49,49,"Arinjar Anna Government
Higher Secondaray  School","1 - Iyyanpattai (P) And (R.V), Ward  1 Nadu Street South
999. Overseas Electors"
50,36,50,50,"Panchayat Union Primary School , East side South Facing, Iyyanpet- 631601","1 - Iyyanpattai (P) And (R.V), Ward  2 kandhappar Street 999. Overseas Electors"
51,36,51,51,"Panchayat Union Primary
School , South Facing west side, Iyyanpet- 631601","1 - Iyyanpattai (P) And (R.V), Ward  2 kandhappar Street
2 - Iyyanpattai (P) And (R.V), Ward  2 Mela St Main Road 999. Overseas Electors"
52,36,52,52,"Panchayat Union Primary School,Iyyanpet South Facing","1 - Iyyampetti (P) And (R.V), Ward 3 Nadu st
2 - Iyyampetti (P) And (R.V), Ward 3 North St 999. Overseas Electors"
53,36,53,53,"Arignar Anna Higher Secondary School , West Facing, Iyyanpet-631601","1 - Iyyampetti (P) And (R.V), Ward Mela Street 999. Overseas Electors"
54,36,54,54,"Arignar Anna Higher Secondary School , South Facing 4th std Room, Iyyanpet- 631601","1 - Iyyampetti (P) And (R.V), Ward 4 Sathya Nagar                                    2 -
Iyyampetti (P) And (R.V), Ward 4 Sakthiyamman Koil St
3 - Iyyampetti (P) And (R.V), Ward 4 Kannappan St(South Side) 999. Overseas Electors"
55,36,55,55,"Arignar Anna Higher Secondary School , South Facing 3rd std Room, Iyyanpet- 631601","1 - Iyyampetti (P) And (R.V), Ward 4 Dharmarajampettai                        2 -
Iyyampetti (P) And (R.V), Ward 4 Rajivgandhi Nagar
3 - Iyyampetti (P) And (R.V), Ward 4 Ambethkar Nagar
4 - Ayyampettai, Parameshwaran Colony 999. Overseas Electors"
56,36,56,56,"Panchayat Union Primary School,Thimmaiyanpet East Facin","1 - Iyyampetti (P) And (R.V), Ward 4 Parameshwaran Colony
2 - Thimmaiyyanpettai (P) And (R.V), Ward 3 Sengunthar Veethi
3 - Thimmaiyyanpettai (P) And (R.V), Ward 4 Vainniyapattai
4 - Thimmaiyyanpettai (P) And  (R.V), Ward 3 Main Road
5 - Thimmaiyyanpettai (P) And (R.V), Ward 4 Amman Koil Street
6 - Thimmaiyyanpettai (P) And  (R.V), Ward 4 Palpainnai Street
7 - Thimmaiyyanpettai (P) And  (R.V), Kulakare Street                             8 -
Thimmaiyyanpettai (P) And (R.V), Palikudath St 999. Overseas Electors"
57,36,57,57,"Panchayat union primary school,Thimmaiyanpet East Facing","1 - Thimmaiyyanpettai (P) And  (R.V), Ward 1 Big Street (Part 1  ) 999. Overseas Electors"
58,36,58,58,"Panchayat union primary school,C54Thimmaiyanpet North Facing","1 - Thimmaiyyanpettai (P) And  (R.V), Ward 2 Karukkupattai Chenkundar Veethix
2 - Thimmaiyyanpettai (P) And  (R.V), Ward 2 Sumal Str
3 - Thimmaiyyanpettai (P) And  (R.V), Ward 2 Kizh Str
4 - Thimmaiyyanpettai (P) And  (R.V), Ward 2 Measthiri Str
5 - Thimmaiyyanpettai (P) And  (R.V), Ward 2 Big Str (Part2)"
59,36,59,59,"Panchayat Union Middle School
, East side South  Facing, Villivalam - 631601","1 - Villivalam (P) And (R.V), Ward 1 pariya street
2 - Villivalam (P) And (R.V), Ward 1 Chinna Street
3 - Villivalam (P) And (R.V), Ward 1 Mudaliyar Street
4 - Villivalam (P) And (R.V), Ward 2 3 Paliyakkara Street 999. Overseas Electors"
60,36,60,60,"Panchayat Union Middle School
, South Facing west side, Villivalam - 631601","1 - Villivalam (P) And (R.V), Ward 2 3 Perumal Koil Street
2 - Villivalam (P) And (R.V), Ward 2 Anna Nagar
3 - Villivalam (P) And (R.V), Ward 2 Colony
4 - Villivalam (P) And (R.V), Ward 3 Atrainkarai Street
5 - Villivalam (P) And (R.V), Ward 3 Pendai Gramam
6 - Villivalam (P), Koyampakkam (R.V), Ward 3 Koyampakkam 999. Overseas Electors"
61,36,61,61,"Government Higher Secondary School , West Side AddlBuilding East Facing  3rd std room, Nayaganpet - 631601","1 - Nayakkanpattai (P) And (R.V), Ward 1 Nayakkanpattai
2 - Nayakkanpattai (P) And (R.V), Ward 1 Mohamadiyar Str
3 - Nayakkanpattai (p) and (r.v), Ward 1 big  str
4 - Nayakkanpattai (P) And (R.V), Ward 2 Nadu Street 999. Overseas Electors"
62,36,62,62,"- Government Higher Secondary School , West Side AddlBuilding East Facing  4th std Room, Nayaganpet - 631601","1 - Nayakkanpattai (P) And (R.V), Ward 2 Sumal St
2 - Nayakkanpattai (P) And (R.V), Ward 2 Othivadai St
3 - Nayakkanpattai (P) And (R.V), Ward 2 Anna Street Athankarai
4 - Nayakkanpattai (P) And (R.V), Ward 3 Kamarajar Nagar
5 - Nayakkanpattai (P) And (R.V), Ward 3 M G R Street Atraingkarai 2 Str
6 - Nayakkanpattai (P) And (R.V), Ward 3 Irular Appartment
7 - Nayakkanpattai (P) And (R.V), Ward 3 Varasithavinayagar Koil Street 999. Overseas Electors"
63,36,63,63,"Government Higher Secondary School , West Side AddlBuilding East Facing  2nd std  Room, Nayaganpet - 631601","1 - Thanki (P) And  (R.V), Ward 1 Road Street
2 - Thanki (P) And  (R.V), Ward 1 Big Str
3 - Thanki (P) And  (R.V), Ward 2 Medil Street
4 - Thanki (P) And  (R.V), Ward 2 Valalar Street
5 - Thanki (P) And  (R.V), Ward 2 Valluvar Street
6 - Thanki (P) And  (R.V), Ward 3 Thanki Colani 999. Overseas Electors"
64,36,64,64,"Panchayat union Primary school
, East Side South Facing, Ekanampet - 631601","1 - Ekanampettai (P) And  (R.V), Vard 2 Main Road
2 - Ekanampettai   (P) And (R.V), Ward 3 Puduppattai 999. Overseas Electors"
65,36,65,65,"Panchayat union Primary school
, West Side South Facing, Ekanampet - 631601","1 - Ekanampettai (P) And  (R.V), Ward 1 Pariya Street
2 - Ekanampettai   (P) And (R.V), Ward 1 Eakanampattai
3 - Ekanampettai   (P) And (R.V), Ward 1 2 Medil Street
4 - Ekanampettai   (P) And (R.V), Ward 2 Padasalai Street 999. Overseas Electors"
66,36,66,66,"Panchayat Union Middle School,Poosivakkam East Facing","1 - Poosivakkam (P), Bavasagipettai (R.V), Ward 3 Bavasakipattai
2 - Poosivakkam (P) And (R.V), Ward 3 Alampadi
3 - Poosivakkam (P) And (R.V), Ward 1 Valalar Street Paliyakkarar Street                                                                                                                            4 -
Poosivakkam (P) And (R.V), Ward 1 Palla  Street 999. Overseas Electors"
67,36,67,67,"Panchayat Union Middle School
, AddlBuilding West Facing, Poosivakkam - 631601","1 - Poosivakkam (P) And (R.V), Ward 2 Mettu Street                                 2  -
Poosivakkam (P) And (R.V), Ward 2 Vinayakapuram                           3 -
Poosivakkam (P) And (R.V), Ward 2 Chenkalvarayapuram 999. Overseas Electors"
68,36,68,68,"CSI Primary  School , east Side South Facing, Thimmarajampet - 631601","1 - Thimmarasampettai (P) And (R.V), Ward 1 Main Road East Part
2 - Thimmarasampattai (P) And  (R.V), Ward 1 Chatti St 999. Overseas Electors"
69,36,69,69,"CSI Primary  School , West Side South Facing, Thimmarajampet - 631601","1 - Thimmarasampattai (P) And  (R.V), Ward 2 Bajar Veethi                   2 -
Thimmarasampattai (P) And (R.V), Ward 2 Main Road Weast Part
3 - Thimmarajampetti (P) And (R.V), Ward  3 Annaiyar Koil Street
4 - Thimmarasampettai (P) And (R.V), Main Road
5 - Thimmarasampettai (P) And (R.V), Veerapparasampettai 999. Overseas Electors"
70,36,70,70,"Panchayat Union Primary School , East side North Facing, Seeyamangalam - 631601","1 - Thimmarajampetti (P) And (R.V), Ward  3 Veerapparasam pettai 999. Overseas Electors"
71,36,71,71,"Panchayat Union Primary School , West side  North Facing, Seeyamangalam - 631601","1 - Thimmarajampetti (P), Seeyamangalam (R.V), Ward 4 Seeyamangalam                                                                                                        2 -
Thimmarajampettai (P), Seeyamangalam (R.V), Ward 4 SeeyamMangalam   Othavadai
3 - Thimmarajampettai (P) And (R.V), Ward 4 Valalar Veethi
4 - Thimmarajampettai (P) And (R.V), Ward 1 T K S Balammal Nagar
5 - Thimmarajampettai (P), Seeyamangalam (R.V), Ward 4 Seeyamangalam   Colany
999. Overseas Electors"
72,36,72,72,"Panchayat Union Primary School,Keelotivakkam West Facing","1 - Kizhotivakkam (P) And (R.V), Ward 2 kizhotivakkam main road
2 - Kizhotivakkam (P) And (R.V), Ward 3 Mettu Colony
3 - Kizhotivakkam (P) And (R.V), Ward 3 maruthi Nagar Venkudi Main Road                                                                                                                  4 -
Kizhotivakkam (P) And (R.V), Ward 3 Palla Colany
5 - Kizhotivakkam (P) And (R.V), Ward 3 Vainneyar Veethi
6 - Kizhotivakkam (P) And (R.V), Ward 3 School St
7 - Kizhotivakkam (P) And (R.V), Ward 3 Valalar Street
8 - Kizhotivakkam Spl.(P) And (R.V), Ward 2 Kizhtivakkam Main Road 999. Overseas Electors"
73,36,73,73,"Panchayat Union Middle School,Keelotivakkam West Facing","1 - Kizhotivakkam Spl.(P) And (R.V), Ward 1 Madha Koil St
2 - Kizhotivakkam Spl.(P) And (R.V), Ward 1 Periya Street                    3 -
Kizhotivakkam Spl.(P) And (R.V), Ward  1 Sinna Street
4 - Kizhotivakkam Spl.(P) And (R.V), Ward 1 Udaiyar Street
5 - Kizhotivakkam Spl.(P) And (R.V), Ward 1 2 Pillaiyar koil Street
6 - Kizhotivakkam Spl.(P) And (R.V), Ward 2 Nadu St
7 - Kizhotivakkam Spl.(P) And (R.V), Ward 2 Mariyamman Koil St 999. Overseas Electors"
