sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,37,11,"Govt. Higher secondary School, Musaravakkam North Facing WeStreet side","1 - Musaravakkam (P) And (R.V), Renukambal Cross Street
2 - Musaravakkam (P) And (R.V), Renukambal koil Street
3 - Musaravakkam (P) And (R.V), Road Street
4 - Musaravakkam (P) And (R.V), Thirupukuzhi road
5 - Musaravakkam (P) And (R.V), Ambedhkar nagar 1Street Street
6 - Musaravakkam (P) And (R.V), Ambedhkar nagar 2nd Street
7 - Musaravakkam (P) And (R.V), Masudhi Street
8 - Musaravakkam (P) And (R.V), Sadavinayagapuram
9 - Musaravakkam (P) And (R.V), Anaikathalpuram
10 - Musaravakkam (P) And (R.V), Kothugai Eri
11 - Musaravakkam (P) And (R.V), Nagariyan Thottam
12 - Musaravakkam (P) And (R.V), Vivasaya Pannai 999. Overseas Electors",All Voters
12,37,12,"Panchayat Union Middle School, Musaravakkam, North Facing WeStreet side","1 - Musaravakkam (P) And (R.V), Bramanar Street
2 - Musaravakkam (P) And (R.V), Nadu Street
3 - Musaravakkam (P) And (R.V), Pandavar Street 999. Overseas Electors",All Voters
13,37,13,"Panchayat Union Middle School, Musaravakkam, North Facing EaStreet side","1 - Musaravakkam (P) And (R.V), Mudhaliar
2 - Musaravakkam (P) And (R.V), Kottapuli Street
3 - Musaravakkam (P) And (R.V), EaStreet Street
4 - Musaravakkam (P) And (R.V), Vadakku Street part
5 - Musaravakkam (P) And (R.V), ÌÝ¸ÏÔÚ³è³Ìè 999. Overseas Electors",All Voters
14,37,14,"Panchayat Union Middle School, Musaravakkam South Facing","1 - Musaravakkam (P) And (R.V), Pattarai Street
2 - Musaravakkam (P) And (R.V), North Street
3 - Musaravakkam (P) And (R.V), Thottakkara Street
4 - Musaravakkam (P) And (R.V), Vannara Street
5 - Musaravakkam (P) And (R.V), Mandhaveli Street
6 - Musaravakkam (P) And (R.V), Musaravakkam
7 - Musaravakkam (P) And (R.V), Pattra Street 999. Overseas Electors",All Voters
15,37,15,"Panchayat Union Middle School, Perumbakkam, South Facing EaStreet side","1 - Perumbakkam (P) And (R.V), Bajanai koil Street
2 - Perumbakkam (P) And (R.V), Atrankkarai Street
3 - Perumbakkam Village (P) And (R.V), Elanthoppu Street
4 - Perumbakkam village And (R.V), Main road
5 - Perumbakkam (P) And (R.V), Main Road
6 - Perumbakkam (P) And (R.V), Perumal Koil Street 999. Overseas Electors",All Voters
16,37,16,"Panchayat Union Middle School, Perumbakkam, North Facing","1 - Perumbakkam (P) And (R.V), Mariamman koil Street
2 - Perumbakkam (P) And (R.V), Othavadai Street
3 - Perumbakkam (P) And (R.V), Musaravakkam Ellai Side
4 - Muthuvedu Village And (R.V), Eswaran koil Street
5 - Muthuvedu Village And (R.V), Main Road
6 - Muthuvedu Village And (R.V), Muthuvedu Colony
7 - Muthuvedu Village (P) And Pichavadi (R.V), Pitchavadi 999. Overseas Electors",All Voters
17,37,17,"Panchayat Union Primary School, Vishar North Facing","1 - Vishar (P) And (R.V), Indra Nagar
2 - Vishar (P) And (R.V), Main road
3 - Vishar (P) And (R.V), Kulakkarai Street
4 - Vishar (P) And (R.V), Pillaiyar Koil Street
5 - Vishar (P) And (R.V), Bramanar Street
6 - Vishar (P) And (R.V), Bajanai Koil Street 999. Overseas Electors",All Voters
18,37,18,"Panchayat Union PrimarySchool , Vishar EaStreet Facing","1 - Vishar (P) And (R.V), Karunigar Street
2 - Vishar (P) And (R.V), Irular Colony
3 - Vishar (P) And (R.V), Old colony
4 - Vishar (P) And (R.V), New colony 999. Overseas Electors",All Voters
19,37,19,"Government ADWHigh School, Melottivakkam South Facing","1 - Melottivakkam (P) And (R.V), Melottivakkam madura
2 - Melottivakkam (P) And (R.V), Puthur Village 999. Overseas Electors",All Voters
20,37,20,"Government ADWPrimary School, Melottivakkam WeStreet Facing","1 - Melottivakkam (P) And (R.V), Melottivakkam colony
2 - Melottivakkam (P) And (R.V), Arunthathipalayam
3 - Melottivakkam (P) And (R.V), Koothiramedu colony 999. Overseas Electors",All Voters
21,37,21,"Panchayat Union Primary School, EaStreet Facing 3rdStreetdASection, Thirupukuzhi-631551","1 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Ward 3 andal nagar
2 - Thiruppukkuzhi (P)Thiruppukkuzhi (R.V), Ward 3 anbayakan Street
3 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Ward 3 kumaran Street
999. Overseas Electors",All Voters
22,37,22,"Panchayat Union Primary School, EaStreet Facing 5th Streetd, Thirupukuzhi-631551","1 - Thiruppukkuzhi (P)Thiruppukkuzhi (R.V), Ward 3 Nehru Street
2 - Thiruppukkuzhi (P) And (R.V), Ward 3 V.O.C Street
3 - Thiruppukkuzhi (P) And (R.V), Ward 3 V.O.C Bank Street
4 - Thiruppukkuzhi (P) And (R.V), Ward 3 Cross Street
5 - Thiruppukkuzhi (P) And (R.V), Ward 3 annanagar 999. Overseas Electors",All Voters
23,37,23,"Panchayat Union Primary School, EaStreet Facing 4th Streetd, Thirupukuzhi-631551","1 - Thiruppukkuzhi(P) And (R.V), Ward 3 M.S.K Nagar
2 - Thiruppukkuzhi(P) And (R.V), Ward 3 pudur
3 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Nadu Street
4 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Irular Street 999. Overseas Electors",All Voters
24,37,24,"Panchayat Union Primary School, EaStreet Facing 2ndStreetdA, Thirupukuzhi-631551","1 - Thiruppukkuzhi (P) And (R.V), Ward 3 Agaram
2 - Thiruppukkuzhi (P) And (R.V), Ward Street gamdhi Street
3 - Thiruppukkuzhi (P) And (R.V), Ward 3 annasalai
4 - Thirupukuzhi (P) And (R.V), Arumuganadar Street
5 - Thirupukuzhi (P) And (R.V), Kalyani Nagar
6 - Thirupukuzhi (P) And (R.V), Abirami Nagar 999. Overseas Electors",All Voters
25,37,25,"Panchayat Union Primary School, South Facing 3rdStreetdB, Thirupukuzhi-631551","1 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Bramanar Street
2 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Vallalar Street
3 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Bajanai koil Street
4 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Thiruvaluvar Street
5 - Thiruppukkuzhi (P) And Thiruppukkuzhi (R.V), Cross Street 999. Overseas Electors",All Voters
26,37,26,"Panchayat Union Primary School, South Facing 2ndStreetdB, Thirupukuzhi-631551","1 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Pariyar Street
2 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Thamarai kulam Street
3 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Barathi Street
4 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Pudiya colony
5 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Road Street
6 - Thiruppukkuzhi(P) And Thiruppukkuzhi)R.V), Eswaran koil Street
7 - Thiruppukkuzhi(P) And Thiruppukkuzhi(R.V), Rajiv Gandhi
Nagar",All Voters
27,37,27,"Panchayat Union Middle School, Muttavakkam EaStreet Facing","1 - Muttavakkam (P) and (R.V), Thanthoniyamman koil Street
2 - Muttavakkam (P) and (R.V), EaStreet Street
3 - Muttavakkam (P) and (R.V), EaStreet Cross Street
4 - Muttavakkam (P) and (R.V), Bajanai koil Street
5 - Muttavakkam (P) and (R.V), Mearku Cross Street
6 - Muttavakkam (P) and (R.V), Nadu Street 999. Overseas Electors",All Voters
28,37,28,"Panchayat Union Middle School, Muttavakkam, South Facing","1 - Muttavakkam (P) and (R.V), Muttavakkam colony
2 - Muttavakkam (P) and (R.V), School Street
3 - Muttavakkam (P) and (R.V), Pillaiyar koil Street
4 - Muttavakkam (P) and (R.V), Palvadi Street
5 - Muttavakkam (P) And (R.V), Bajanai Koil Street.
6 - Muttavakkam (P) and (R.V), Thoppu Street 999. Overseas Electors",All Voters
29,37,29,"Panchayat Union primary School, Thaipakkam WeStreet Facing","1 - Thamal (P) and (R.V), Thipakkam
2 - Thamal (P) and (R.V), Panajsolai
3 - Thamal (P) and (R.V), Valluvar Salai
4 - Thamal (P) and (R.V), Sanapandai
5 - Thamal (P) and (R.V), Bajanai Koil Street 999. Overseas Electors",All Voters
30,37,30,"Panchayat Union Middle School, Vathiyur EaStreet Facing","1 - Ozhakolpattu (P) And (R, V), Road Street
2 - Ozhakolpattu (P) And (R.V), Valluvar Street
3 - Ozhakolpattu (P) And (R.V), Kuram road Street
4 - Ozhakolpattu (P) And (R.V), Othavadai Street
5 - Ozhakolpattu (P)And (R.V), Mariyamman koil Street
6 - Ozhakolpattu (P) And (R.V), Aruthathiyar Street
7 - Ozhakolpattu (p) and (r.v), Perumal koil Streetreet colany
8 - Ozhakolpattu (P) And (R.V), Perumal koil Street colany
9 - Ozhakolpattu (P) And (R.V), Mariyamman koil Street colani
10 - Ozhakolpattu (P) And (R.V), Thokuppu veedu colony
11 - Uzhakolpattu (P) And (R.V), Bajanai kovil Street 999. Overseas Electors",All Voters
31,37,31,"Panchayat Union Middle School, Vathiyur South Side Building North Facing","1 - Vaithiyur (P) And (R.V), Kooram road
2 - Vaithiyur (P) And (R.V), Othavadai Street
3 - Vathiyur (P) And (R.V), Othavadai mariyamman koil Street
4 - Vathiyur (P) And (R.V), Esvaran koil Street
5 - Vadhiyur (P) And Vadhiyur (R.V), Mariyamman Koil Street
6 - Vathiyur (P) And (R.V), Velalar Street
7 - Vathiyur (P) And (R.V), Pillaiyar Koil Street
8 - Vathiyur (P) And (R.V), Othavadai Metu Street
9 - Vathiyur (P)And (R.V), Metu Street 999. Overseas Electors",All Voters
32,37,32,"Panchayat Union Middle School, KooramSSA Building EaStreet Facing","1 - Kuram(P) And (R.V), Karuneekar Street
2 - Kuram(P) And (R.V), Ward 1 melandai Street
3 - Kuram(P) And (R.V), Ward 3 ambathkar nagar 999. Overseas Electors",All Voters
33,37,33,"Panchayat Union Middle School, KooramSSA Building EaStreet WeStreet Building WeStreet wing South Facing","1 - Kuram(P) And (R.V), Ward 2 arasamara Street
2 - Kuram(P) And (R.V), Ward 2 sannathi Street
3 - Kuram(P) And (R.V), Keeyandai Street
4 - Kuram(P) And (R.V), Ward 3 annanagar Street 999. Overseas Electors",All Voters
34,37,34,"Panchayat Union primary School, South Facing , Ariyaperumbakkam-631551","1 - Ariyaperumpakkam (P) And (R.V), Thirikesvarar Street
2 - Ariyaperumpakkam (P) And (R.V), Bajanai koil Street
3 - Ariyaperumpakkam (P) And (R.V), Cross Sandhu
4 - Ariyaperumpakkam (P) And (R.V), Kurukku Street
5 - Ariyaperumpakkam (P) And (R.V), School Street
6 - Ariyaperumpakkam (P) And (R.V), Gramanirvaka aluvalaka Street
7 - Ariyaperumpakkam (P) And (R.V), Srimankalavinayakar nagar 999. Overseas Electors",All Voters
35,37,35,"Panchayat Union primary School, Ariyaperumbakkam South Side Building WeStreet Facing","1 - Ariyaperumpakkam (P) And (R.V), Old colony
2 - Ariyaperumpakkam (P) And (R.V), New colony
3 - Ariyaperumpakkam (P) And (R.V), Thulankumthandalam oldyur
4 - Ariyaperumpakkam (P) And (R.V), Thulankum thandalam new yur
5 - Ariyaperumpakkam (P) And (R.V), Kannaikapuram 999. Overseas Electors",All Voters
36,37,36,"Panchayat Union primary School, Sirunaiperugal EaStreet Facing","1 - Kizhsirunai (P) And Sirunai Perugal (R.V), Mandapa Street
2 - Kizhsirunai (P) And Sirunai Perugal (R.V), Othavadai Street
3 - Kizhsirunai (P) And Sirunai Perugal (R.V), Mandhaveli Street
4 - Kizhsirunai (P) And Sirunai Perugal (R.V), Vinayagar koil Street
5 - Kizhsirunai (P) And Sirunai Perugal (R.V), Yerikkarai Street
6 - Kizhsirunai (P) And Sirunai Perugal (R.V), Kuttai Street
7 - Kizhsirunai (P) And Sirunai Perugal (R.V), Cross Street
8 - Kizhsirunai (P) And Sirunai Perugal (R.V), Palla Street
9 - Kizhsirunai (P) And Sirunai Perugal (R.V), Kulakkarai Street 999. Overseas Electors",All Voters
37,37,37,"Panchayat Union primary School, Sirunaiperugal EaStreet Facing","1 - Melsirunai (P) And Sirunai Perugal (R.V), Kulakkarai Street
2 - Melsirunai (P) And Sirunai Perugal (R.V), Bajanai Koil Street
3 - Melsirunai (P) And Sirunai Perugal (R.V), Mettu Street
4 - Melsirunai (P) And Sirunai Perugal (R.V), Iyyankar Street
5 - Melsirunai (P) And Sirunai Perugal (R.V), Thanneer Thotti Street
6 - Sirunaicolony (P) And Sirunai Perugal (R.V), Pillaiyar koil Street
7 - Sirunaicolony (P) And Sirunai Perugal (R.V), Padavettamman Street
8 - Sirunaicolony (P) And Sirunai Perugal (R.V), Cross Street
9 - Sirunaicolony (P) And Sirunai Perugal (R.V), Pudhu Street 999. Overseas Electors",All Voters
38,37,38,"Panchayat Union Middle School, EaStreet Facing , RccRoof Building 5th Streetd, Keezhambi-631502","1 - Kizhambi (P), Kizhambi Pudur
2 - KizhambI (P) And KizhambI (R.V), Annanagar
3 - Kilambi (P) And Kilambi (R.V), Road Street, Krishnapuram
4 - Kizhambi (P) And (R.V), Main Road, Krishnapuram.
5 - Kizhambi (P) And (R.V), Pillaiyar Koil Street 999. Overseas Electors",All Voters
39,37,39,"Panchayat Union Middle School, EaStreet Facing RCC Building 4th Streetd, Keezhambi-631502","1 - KizhambI(P) And KizhambI(R.V), Amaravathipatinam - 1 999. Overseas Electors",All Voters
40,37,40,"Panchayat Union Middle School, EaStreet side, WeStreet Facing (New RCC Building ) 6th Streetd, Keezhambi-631502","1 - KizhambI(P) And (R.V), Ward 2 east Street
2 - KizhambI(P) And (R.V), Ward 2 masuthi Street
3 - KizhambI(P) And (R.V), Ward 2 perumal koil Street
4 - KizhambI(P) And (R.V), Ward 2 pappar Street
5 - Krishnapuram, Ward 2 kavankarai Street 999. Overseas Electors",All Voters
41,37,41,"Panchayat Union Middle school , Keezhambi, EaStreet Facing","1 - Kizhambi (P) And (R.V), Kizhambi Colony-1 999. Overseas Electors",All Voters
42,37,42,"Panchayat Union Middle school, Keezhambi, EaStreet Facing","1- KizhambI(P) And KizhambI(R.V), Amaravathipatinam-2
2 - Melambimadurakotrankulam, Ward 2 firStreet Street
3 - Melambimadurakotrankulam, Ward 2 perumal koil Street
4 - Melambimadurakotrankulam, Ward 2 pillaiyar koil Street
5 - Melambimadurakotrankulam, Ward 2 kutti mettu Street
6 - Melambimadurakotrankulam, Ward 2 Villiyar Street
7 - Kizhambi(P) And (R.V), Kizhambi Colony
8 - Kizhambi(P) And (R.V), Kizhambi Colony-2 999. Overseas Electors",All Voters
43,37,43,"Panchayat Union Middle School, Mettukuppam North Facing (SSA Building )","1 - Melkathirpur (P) And Mettukuppam (R.V), Mettu kuppam
2 - Melkathirpur (P) And Mettukuppam (R.V), Indra Nagar 999. Overseas Electors",All Voters
44,37,44,"Panchayat Union Primary School, Melkathirpur North Facing EaStreet Side","1 - Melkathirpur (P) And (R.V), Old colony
2 - Keezhkathirpur (P) And (R.V), Alamara Street
3 - Melkathirpur (P) And (R.V), New Colony
4 - Melkathirpur (P) And (R.V), Bajanai koil Street
5 - Melkathirpur (P) And (R.V), Pillaiyar Koil Street
6 - Melkathirpur (P) And (R.V), Old Street
7 - Melkathirpur (P) And (R.V), Thoppu Street
8 - Melkathirpur (P) And (R.V), Amman Street 999. Overseas Electors",All Voters
45,37,45,"Panchayat Union Primary School, Thiruparuthikundram EaStreet WeStreet Building EaStreet Facing South Side","1 - Thiruparuthikundram Village, Arasamara Street
2 - Thiruparuthikundram village, Erikkarai Street
3 - Thiruparuthikundram village, Bajanai koil Street
4 - Thiruparuthikundram Village, Kinatru Street
5 - Thiruparuthikundram village, Ellaiamman koil Street 999. Overseas Electors",All Voters
46,37,46,"Panchayat Union Primary School, Thiruparuthikundram EaStreet WeStreet Building North Facing","1 - Thiruparuthikundram colony, Thiruparuthikundram colony 1
2 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 2
3 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 3
4 - Thiruparuthikundram colony, Thiruparuthikundram colony 4
5 - Thiruparuthikundram colony, Thiruparuthikundram colony 5
6 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 6
7 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 7
8 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 8
9 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 9
10 - Thiruparuthikundram Colony, Thiruparuthikundram Colony 10 999. Overseas Electors",All Voters
47,37,47,"Panchayat Union Middle School, Keelkadirpurnew Building EaStreet side EaStreet Facing","1 - Keezhkathirpur (P) And (R.V), Colony bajanai koil Street
2 - Keezhkathirpur (P) And (R.V), Colony Cross Street 999. Overseas Electors",All Voters
48,37,48,"Panchayat Union Middle School, Keelkadirpurnew Building EaStreet side EaStreet Facing","1 - Keezhkathirpur (P) And (R.V), Village peria Street
2 - Keezhkathirpur (P) And (R.V), Village othavadai Street
3 - Keezhkathirpur (P) And (R.V), Village new Street 999. Overseas Electors",All Voters
49,37,49,"Primary School,
KeezhkathirpurHousingandUrbanDevelopme ntAppartment Building , EaStreet side North Facing","1-Keezhkathirpur (P)And (R.V)Village, KeezhkathirpurHousingandUrban Development Appartment 999. Overseas Electors",All Voters
50,37,50,"Panchayat Union Primary School, Mettupallayam WeStreet Facing room-1","1 - Narapakkam(P) And (R.V), Mettupalayam Village
2 - Narapakkam(P) And (R.V), Mettupalayam colony
3 - Narapakkam(P) And Alavandharmedu(R.V), Alavandharmedu
4 - Narapakkam(P) And (R.V), Mettupalayam New Colony 999. Overseas Electors",All Voters
51,37,51,"Panchayat Union Primary School, Mettupallayam WeStreet Facing","1 - Narapakkam(P) And (R.V), Narapakkam
2 - Narapakkam(P) And (R.V), Narapakkam colony
3 - Narapakkam(P) And (R.V), Irular Qtrs 999. Overseas Electors",All Voters
52,37,52,"RomanKatholikkaHigh School, Vippedu EaStreet Facing","1 - Vippedu (P) And (R.V), Vippedu village and colony 999. Overseas Electors",All Voters
53,37,53,"RomanKaththolicHigh School, EaStreet Facing 8th Streetd, Vippedu-631502","1 - Vippedu, Kottaimedu village and colony
2 - Vippedu, Valarpuram
3 - Vippedu, Kundukulam 999. Overseas Electors",All Voters
54,37,54,"Panchayat Union Primary School, VenkatapuramNew Building South Facing WeStreet side","1 - 1.Kancheepuram (C) Ward 42 Venkatapuram,
2 - 2.Kancheepuram (C) Ward 42 Kannigapuram,
3 - Kancheepuram (C) Ward 42 Palamadai periar nagar,
4 - Kancheepuram (C) Ward 42 Pallikuda Street,
5 - Kancheepuram (C) Ward 42 Road Street,
6 - Kancheepuram (C) Ward 42 Pillaiyar koil Street, 999. Overseas Electors",All Voters
55,37,55,"Govt.High School, Sevilimedu TNHB quarters North Facing","1 - Kancheepuram(C) Ward 39 TNHB M type,
2 - Kancheepuram(C) Ward 39 TNHB A type,
3 - Kancheepuram(C) Ward 39 Iyyanarappan Street,
4 - Kancheepuram(C) Ward 39 Sathyamoorthy Street,
5 - Kancheepuram(C) Ward 39 Gandhiji Street,
6 - Kancheepuram(C) Ward 39 Kamarajar Street,
7 - Kancheepuram (C), Ward 39 Mullukuttai
8 - Kancheepuram (C), Ward 39 D type house
9 - Kancheepuram (C), Ward 39 NGO Nagar 999. Overseas Electors",All Voters
56,37,56,"GovtHigh School, Sevilimedu, TNHBQtrsNew Building , North Facing South wing EaStreet side","1 - Kancheepuram (C) Ward 39 Kathirvel Street, chinna Street ,
2 - Kancheepuram (C) Ward 39 TNHB b type ,
3 - Kancheepuram (C) Ward 39 TNHB ,
4 - Kancheepuram (C) Ward 39 MaStreeter Manickam Street ,
5 - Kancheepuram (C) Ward 39 D Type Street ,
6 - Kancheepuram (C) Ward 39 Thirupoorurkumaran Street , 999. Overseas Electors",All Voters
57,37,57,"SwamyVivekanandhaMatriculationHighrSec ondary School, SevilimeduAdditional Building , EaStreet Facing South WingRoomNo.56","1 - Kancheepuram (C) Ward 44 Vedhachalam nagar 1Street Street ,
2 - Kancheepuram (C) Ward 44 Nethaji Street ,
3 - Kancheepuram (C) Ward 44 Thilagar Street ,
4 - Kancheepuram (C) Ward 44 Thiru vi ka Street ,
5 - Kancheepuram (C) Ward 44 Selvavinayagar koil Street , 999. Overseas Electors",All Voters
58,37,58,"SwamyVivekanandhaMatriculationHighrSec ondary School, Sevilimedu EaStreet Facing North wingRoom.no.57","1 - Kancheepuram (C) Ward 44 Bharathidasan Street ,
2 - Kancheepuram (C) Ward 44 Bharathiyar Street ,
3 - Kancheepuram (C) Ward 44 Anna Street ,
4 - Kancheepuram (C) Ward 44 V.O.C Street ,
5 - Kancheepuram (C) Ward 44 Vinobhaji Street ,
6 - Kancheepuram (C) Ward 44 Natesan Street ,
7 - Kancheepuram (C) Ward 44 Murugappa avm ,
8 - Kancheepuram (C) Ward 44 Ilango Street ,
9 - Kancheepuram (C) Ward 44 Ward 7 thiruvalluvar Street ,
10 - Kancheepuram (C) Ward 43 Kalaignar Street,
11 - Kancheepuram (C) Ward 43 Sambanthamoorthy Kamaraj Nagar,
12 - Kancheepuram (C) Ward 43 anna Street ,
13 - .Kancheepuram (C) Ward 43 Vallalar Street ,
14 - Kancheepuram (C) Ward 44 sadhasivam Nagar Selvavinayagar Koil Street,
15 - Kancheepuram (C) Ward 44 Thirutthani Murugan Salai ,
16 - Kancheepuram (C) Ward 43 Govindammal Street , 999. Overseas Electors",All Voters
59,37,59,"SwamyVivekanandhaMatriculationHighrSec ondary School, Sevilimedu EaStreet Facing North wingRoom.no.59","1 - Kancheepuram(C) Ward 41 Arunachalanagar main road,
2 - Kancheepuram(C) Ward 43 Somasundaram nagar 1Street Street,
3 - Kancheepuram(C) Ward 43 Kamarajar salai,
4 - Kancheepuram(C) Ward 43 PSK 1Street main road,
5 - Kancheepuram(C) Ward 43 Bharathidasan Street,
6 - Kancheepuram(C) Ward 43 Kakkan Salai Azhaganandam Nagar,
7 - Kancheepuram(C) Ward 43 Suseela Salai Adhiamman Nagar,
8 - Kancheepuram(C) Ward 44 Bharathidasan salai,
9 - Kancheepuram(C) Ward 41 Arunachalam nagar, 999. Overseas Electors",All Voters
60,37,60,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu WeStreet Facing North wing Room.no. 60","1 - Kancheepuram(C) Ward 44 Bharathidasan Street,
2 - Kancheepuram(C) Ward 44 Bharathiyar Street,
3 - Kancheepuram(C) Ward 41 Atchai Apartments,
4 - Kancheepuram(C) Ward 43 Anna salai,
5 - Kancheepuram(C) Ward 40 EVR Street,
6 - Kancheepuram(C) Ward 40 Gem nagar mgr Street pallavan nagar,
7 - Kancheepuram(C) Ward 40 MGR Street, 999. Overseas Electors",All Voters
