sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
72,60,72,,72,"Panchayat Union Elementary School, Uzhavankottai - 636704, Terraced Building, Facing North - West Wing, -"
73,60,73,,73,"Panchayat Union Elementary School, M.Savulur - 636704, Terraced Building, Facing West - South Wing, -"
74,60,74,,74,"Panchayat Union Elementary School, Vellolai - 636702, Terraced Building, Facing East - South Wing., -"
75,60,75,,75,"Panchayat Union Elementary School, Vellolai - 636702, Terraced Building, Facing South - West Wing., -"
76,60,76,,76,"Panchayat Union Middle School, Narasingapuram Kombai - 636702, Terraced Building, Facing South -
East Wing, -"
77,60,77,,77,"Panchayat Union Middle School, Venkatanur - 636704, Terraced Building, Facing North, Middle wing.,
-"
78,60,78,,78,"Panchayat Union Elementary School, Solaikottai - 636704, Terraced Building, Facing East - South wing., -"
79,60,79,,79,"Panchayat Union Elementary School,
Solaikottai - 636704, Terraced building, Facing South - West Wing, -"
80,60,80,,80,"Panchayat Union Elementary School, Solaikottai - 636704, Terraced Building Facing East, -"
81,60,81,,81,"Panchayat Union Middle School, Gengankottai - 636704, Terraced Building, Facing West - North Wing, -"
82,60,82,,82,"Panchayat Union Middle School, Lalakottai - 636704, Terraced Building, Facing South - West Wing, -"
83,60,83,,83,"Panchayat Union Elementary School, Kottaibairahalli - 636704, Tiled Building, Facing West - North Wing, -"
84,60,84,,84,"Anganwadi Centre,Jambukalankottai-636704, Terraced Building Facing West, -"
85,60,85,,85,"Panchayat Union Middle School, A.Naduhalli - 636704, Terraced Building, Facing South - East Wing., -"
86,60,86,,86,"Panchayat Union Middle School, A.Naduhalli - 636704, Terraced Building, Facing East - South wing, -"
87,60,87,,87,"Panchayat Union Elementary School,
Akkamanahalli - 636704, Terraced Building, Facing South - East Wing, -"
88,60,88,,88,"Panchayat Union Elementary School, Akkamanahalli - 636704, Terraced Building Facing South West Wing., -"
89,60,89,,89,"Panchayat Union Elementary School,
Gunchettihalli - 636704, Terraced Building Facing North East Wing, -"
90,60,90,,90,"Panchayat Union Elementary School, M.Oddapatty - 635202, Terraced
Building, Facing East - North Wing, -"
91,60,91,,91,"Panchayat Union Elementary School, M.Oddapatty - 635202, Terraced Building, Facing East - South Wing, -"
92,60,92,,92,"Panchayat Union Elementary School, Dhinnapatti - 635202, Terraced
Building , Facing East - North Wing, -"
93,60,93,,93,"Panchayat Union Elementary School, Chemmanahalli - 635202, Terraced Building, Facing West, -"
94,60,94,,94,"Panchayat Union Elementary School, Mookanur - 635202, Terraced
Building, Facing West - North wing, -"
95,60,95,,95,"Panchayat Union Elementary School, Mookanur - 635202, Terraced Building, Facing South - East Wing, -"
96,60,96,,96,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced
Building Facing East North Building, -"
97,60,97,,97,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced Building Facing East South Wing, -"
98,60,98,,98,"Panchayat Union Elementary School, Odasalpatti - 635303, Terraced Building Facing South Middle Building,
-"
99,60,99,,99,"Panchayat Union Middle School, Maniyambadi - 635303, Terraced Building Facing West Middle Wing South Block, -"
100,60,100,,100,"Panchayat Union Middle School, Maniyambadi - 635303, Terraced Building Facing West - South Wing
South Block, -"
101,60,101,,101,"Panchayat Union Middle School, Maniyampadi - 635303, Terraced Building Facing West North Wing, -"
102,60,102,,102,"Panchayat Union middle School, Alamarathupatti- 635303, Terraced Building Facing South East Wing, -"
103,60,103,,103,"Panchayat Union Middle School, Ranimookanur - 635303, New Terraced Building Facing East - South
Wing., -"
104,60,104,,104,"Panchayat Union Middle School, Ranimookanur - 635303, New Terraced Building Facing East - North Wing., -"
105,60,105,,105,"Panchayat Union Elementary School, Pudupatti - 635303,Terraced Building Facing South East Wing, -"
106,60,106,,106,"Panchayat Union Elementary School, Pudupatti - 635303, Terraced Building, Facing South West Wing, -"
107,60,107,,107,"Panchayat Union Elementary School, Vediyur - 635303, New Terraced Building Facing East - North Wing, -"
108,60,108,,108,"Panchayat Union Elementary School,
Vediyur - 635303, New Terraced Building East Facing - South Wing, -"
109,60,109,,109,"Panchayat Union Middle School, Nallagudlahalli - 635303, Terraced Building Facing South West wing, -"
110,60,110,,110,"Panchayat Union Middle School,
Nallagudlahalli - 635303, Terraced Building Facing South East wing, -"
111,60,111,,111,"Panchayat Union Middle School, Nallagudlahalli - 635303, ,Terraced Building Facing East - South wing, -"
112,60,112,,112,"Panchayat Union Elementary School, Kedagarahalli - 635303, Terraced Building Facing East North Wing, -"
113,60,113,,113,"Panchayat Union Middle School, Asthegiriur - 635303, New Building Facing South West Wing, -"
114,60,114,,114,"Panchayat Union Elementary School, Mathanapuri-635303, New Building Facing North East Portion, -"
115,60,115,,115,"Panchayat Union Elementary School, Muthanur - 635303, Terraced Building
Facing East North Wing, -"
116,60,116,,116,"Panchayat Union Elementary School, Muthanur ,635303, Terraced Building Facing West North Wing, -"
117,60,117,,117,"Panchayat Union Elementary School, Vathalmalai - 635303, Terraced
Building, Facing East - North Wing., -"
118,60,118,,118,"Panchayat Union Elementary School, Vathalmalai - 635303, Terraced Building Facing East - Centre Wing., -"
119,60,119,,119,"Panchayat Union Middle School,
Manalur - 635301, Terraced Building, Facing West - North Wing., -"
120,60,120,,120,"Panchayat Union Middle School, Manalur - 635301, Terraced Building, Facing West - South Wing., -"
121,60,121,,121,"Panchayat Union Elementary School, Kondagarahalli - 635301, Sheet Roof Building Facing North-West Wing, -"
122,60,122,,122,"Panchayat Union Elementary School, Kondagarahalli - 635301, Sheet Roof Building, Facing North-East Wing, -"
123,60,123,,123,"Panchayat Union Middle School, Sikkampatti - 635303, Terraced Building, Facing East - South wing., -"
124,60,124,,124,"Panchayat Union Middle School, Sikkampatti - 635303, Terraced Building, Facing East - North wing., -"
125,60,125,,125,"Panchayat Union Elementary School, Gittampatti Thanda - 635303, Terraced Building, Facing South - West Wing., -"
126,60,126,,126,"Panchayat Union Elementary School, Veppilai Muthampatti - 635303, Terraced Building, Facing East - North Wing, -"
127,60,127,,127,"Panchayat Union Elementary School, Veppilai Muthampatti - 635303, Terraced Building, Facing West, -"
128,60,128,,128,"Panchayat Union Elementary School, Koduhalli - 635303, Terraced Building Facing East, -"
129,60,129,,129,"Panchayat Union Elementary School, Manjanaikan Thanda - 635202, Terraced Building, Facing West - North wing., -"
130,60,130,,130,"Panchayat Union Middle School, Veppamarathur - 635202, Terraced Building, Facing South - East wing., -"
131,60,131,,131,"Panchayat Union Elementary School, Ramadass Thanda - 635301, Terraced Building, Facing West - North Wing., -"
132,60,132,,132,"Panchayat Union Elementary School,
Thippireddihalli - 635301, Terraced Building Facing West, -"
133,60,133,,133,"Panchayat Union Elementary School,
Thippireddihalli - 635301, Terraced Building, Facing West - North Wing., -"
134,60,134,,134,"Panchayat Union Elementary School, Thippireddihalli - 635301, Terraced Building, Facing West - South Wing.,
-"
135,60,135,,135,"Panchayat Union Elementary School, Pathireddihalli - 635301, Terraced Building, Facing West - North Wing., -"
136,60,136,,136,"Panchayat Union Elementary School, Pathireddihalli - 635301, Terraced Building, Facing North - Middle wing Class Room., -"
137,60,137,,137,"Panchayat Union Elementary School, Kukkalmalai - 635301, Sheet Roof
Building Facing South-East Wing, -"
138,60,138,,138,"Panchayat Union Elementary School, Kukkalmalai - 635301, Sheet Roof Building Facing South-West Wing, -"
139,60,139,,139,"Panchayat Union Elementary School, Koppakarai - 635303, Terraced
Building, Facing North - West Wing., -"
140,60,140,,140,"Panchayat Union Middle School, Sungarahalli - 635303, Terraced Bulding Facing South West Wing, -"
141,60,141,,141,"Panchayat Union Middle School, Sungarahalli - 635303, Terraced
Bulding Facing East North Wing, -"
142,60,142,,142,"Panchayat Union Middle School, Pathalmalai - 635303, Terraced Building Facing South East Wing, -"
143,60,143,,143,"Panchayat Union Middle School, Unisenahalli - 635303, Terraced Building Facing North Middle West Wing, -"
144,60,144,,144,"Panchayat Union Middle School, Thekkalnaickanpatti - 635303, Terraced Bulding Facing East - South
Wing, -"
145,60,145,,145,"Panchayat Union Middle School, Thekkalnaickanpatti - 635303, Terraced Bulding Facing East - North Wing, -"
146,60,146,,146,"Panchayat Union Elementary School
Sillarahalli - 635303, Terraced Building Facing West South Wing, -"
147,60,147,,147,"Government High School, Sillarahalli - 635303, Terraced Building Facing South East Wing, -"
148,60,148,,148,"Panchayat Union Elementary School Sillarahalli - 635303, Terraced Building Facing West - North wing, -"
149,60,149,,149,"Panchayat Union Elementary School
Sillarahalli - 635303, Terraced Building Facing East - South wing, -"
150,60,150,,150,"Government Boys Higher Secondary School, Kadathur - 635303, Terraced Building Facing West,South wing Room No.1, -"
151,60,151,,151,"Government Boys Higher Secondary School, Kadathur - 635303, Terraced Building Facing West,South wing
Room No.2, -"
152,60,152,,152,"Government Boys Higher Secondary School, Kadathur - 635303, Additional Terraced Building Facing West Middle Wing Room No.3, -"
153,60,153,,153,"Government Boys Higher Secondary School, Kadathur - 635303, Additional Terraced Building Facing South, -"
154,60,154,,154,"Government Girls Higher Secondary School, Kadathur -635303, Terraced Building Facing South West Wing, -"
155,60,155,,155,"Government Girls Higher Secondary School, Kadathur -635303, Terraced Building Facing South East Wing, -"
156,60,156,,156,"Government Girls Higher Secondary School, Kadathur -635303, Terraced Building North Facing East Wing, -"
157,60,157,,157,"Government Girls Higher Secondary
School, Kadathur -635303, Terraced Building North Facing East Centre Wing, -"
158,60,158,,158,"Panchayat Union Middle School, Pudhureddiyur - 635303, Terraced Building Facing North West Wing South Portion, -"
159,60,159,,159,"Panchayat Union Middle School, Pudhureddiyur - 635303, Terraced Building Facing North East Wing, -"
160,60,160,,160,"Panchayat Union Elementary School, Madathahalli - 635303, Terraced Bulding Facing South West Wing, -"
161,60,161,,161,"Panchayat Union Elementary School, Madathahalli - 635303, Terraced Bulding Facing South East Wing, -"
162,60,162,,162,"Panchayat Union Elementary School,Linganaickanahalli, 635303, Terraced Building Facing South West
Wing, -"
163,60,163,,163,"Panchayat Union Elementary School,Linganaickanahalli, 635303, Terraced Building Facing South East Wing, -"
164,60,164,,164,"Panchayat Union Elementary School, Dass Nagar - 635303, Terraced Building Facing North - West Wing, -"
165,60,165,,165,"Panchayat Union Elementary School, Keragodahalli-635302, Terraced Building Facing North East Wing, -"
166,60,166,,166,"Panchayat Union Elementary School,
Keragodahalli -635305, Terraced Building Facing North West Wing, -"
167,60,167,,167,"Government Higher Secondary School, Thonganoor - 635302, Terraced Building Facing East South Wing, -"
168,60,168,,168,"PanchayatUnion Elementary School, C Pallipatti - 635302, Terraced Building Facing North West Wing, -"
169,60,169,,169,"Government Higher Secondary School, Chinthalpadi - 635302, Terraced Building Facing North West
Wing, -"
170,60,170,,170,"Government Higher Secondary School, Chinthalpadi - 635302, Terraced Building Facing North - East Wing, -"
171,60,171,,171,"Panchayat Union Middle School,
Vaguthupatti - 635302, Terraced Building Facing South East wing, -"
172,60,172,,172,"Panchayat Union Middle School, Vaguthupatti - 635302, Terraced Building Facing East South wing, -"
173,60,173,,173,"Panchayat Union Elementary School, Thinnahalli - 635302, Terraced building Facing North East Wing, -"
174,60,174,,174,"Panchayat Union Middle School,
Gurubarahalli - 635302, Terraced building Facing North East Wing, -"
175,60,175,,175,"Panchayat Union Middle School, Gurubarahalli - 635302, New Terraced Building Facing South - East Wing, -"
176,60,176,,176,"Panchayat Union Elementary School, Thathanur - 635302, Terraced
Building, Facing Narth - East wing, -"
177,60,177,,177,"Panchayat Union Elementary School, Thathanur pudur - 635302, Terraced Building Facing South - West Wing., -"
178,60,178,,178,"Panchayat Union Elementary School, Turinchihalli - 635302, New Terraced Building Facing South, -"
179,60,179,,179,"Government High School, Kandhagoundanoor - 635302, Terraced Building Facing South East
Wing., -"
180,60,180,,180,"Panchayat Union Middle School, Ambalapatti - 635302, Terraced Building Facing South East Wing., -"
181,60,181,,181,"Panchayat Union Middle School, Ambalapatti - 635302, Terraced
Building Facing West North Wing, -"
182,60,182,,182,"Panchayat Union Elementary School, Athur - 635302, Terraced Building Facing West North Wing North Side Building, -"
183,60,183,,183,"Panchayat Union Middle School,
Thalanatham - 635302, Terraced Building ,Facing East , North wing (Centre Building), -"
184,60,184,,184,"Panchayat Union Middle School, Thalanatham - 635302, Terraced Building Facing East South Wing, -"
185,60,185,,185,"Panchayat Union Elementary School, Kaviripuram - 635302, Terraced Building, Facing East South Wing), -"
186,60,186,,186,"Panchayat Union Elementary School, Nochikuttai - 635302, Terraced Building Facing West South Wing, -"
187,60,187,,187,"Panchayat Union Elementary School, T Aiyampatti - 635302, Terraced Building Facing South East Wing, -"
188,60,188,,188,"Panchayat Union Elementary School, T Aiyampatti - 635302, Terraced Building Facing South West Wing, -"
189,60,189,,189,"Government Higher Secondary School, Buddireddipatti - 635302, Terraced Building Facing North West Wing., -"
190,60,190,,190,"Government Higher Secondary School, Buddireddipatti - 635302, Terraced Building Facing North East Wing Center Building Room No 12, -"
191,60,191,,191,"Panchayat Union Elementary School, Venkadatharahalli - 635302, Terraced Building Facing North East Wing, -"
192,60,192,,192,"Panchayat Union Elementary School, Kethureddipatti - 635302, Terraced
Building Facing East North Wing, -"
193,60,193,,193,"Panchayat Union Elementary School, Kethureddipatti - 635302, Terraced Building Facing East South Wing, -"
194,60,194,,194,"Government High School, Veppilaipatti - 635302, New Terraced Building Facing West South Wing, -"
195,60,195,,195,"Government High School, Veppilaipatti - 635302, Terraced Building Facing West North Wing, -"
196,60,196,,196,"Panchayat Union Elementary School, Mottankurichi - 635302, New Terraced Building Facing West South Wing, -"
197,60,197,,197,"Panchayat Union Elementary School,
Motankurichi - 635302, New Terraced Building Facing West North Wing, -"
198,60,198,,198,"Panchayat Union Elementary School, Nathamadu - 635302, Terraced
Building Facing East - North Wing., -"
199,60,199,,199,"Government Higher Secondary School, Nathamadu - 635302, Terraced Building Facing South Middle Wing, -"
200,60,200,,200,"Government Higher Secondary School, Nathamadu - 635302, Terraced Building Facing North East Wing, -"
201,60,201,,201,"Government Higher Secondary School, Nathamadu - 635302, Terraced Building Facing North West
Wing, -"
202,60,202,,202,"Panchayat Union Elementary School, Jallipudur - 635302, Terraced Building Facing South North Block West Wing
., -"
203,60,203,,203,"Panchayat Union Elementary School, Jalipudhur - 635301, North Middle Building Facing East North Wing, -"
204,60,204,,204,"Panchayat Union Middle School, Ragadahalli - 635301, Terraced Building Facing North East Wing, -"
205,60,205,,205,"Panchayat Union Middle School, Ragadahalli - 635301, Terraced Building Facing East South Wing, -"
206,60,206,,206,"Panchayat Union Elementary School, Pilparuthi - 635301, Terraced Building Facing North East Wing, -"
207,60,207,,207,"Panchayat Union Elementary School, Pilparuthi - 635301, Terraced Building Facing North West Middle Wing, -"
208,60,208,,208,"Panchayat Union Elementary School, Pilparuthi - 635301, Terraced Building Facing South East Wing, -"
209,60,209,,209,"Panchayat Union Elementary School, B.Mallapuram - 635301, Terraced Building Facing North West wing, -"
210,60,210,,210,"Panchayat Union Elementary School, B.Mallapuram - 635301, North Building Facing West North wing, -"
211,60,211,,211,"Panchayat Union Elementary School, B.Mallapuram - 635301, Terraced Building Facing West East Middle
Wing, -"
212,60,212,,212,"Panchayat Union Elementary School, B.Mallapuram - 635301, Terraced Building Facing West East Middle Wing, -"
213,60,213,,213,"Panchayat Union Elementary School, B.Mallapuram - 635301, Terraced
Building Facing West South Wing, -"
214,60,214,,214,"Government Boys Higher Secondary School, B.Mallapuram - 635301, Terraced Building Facing West Nabard Building Room No.1, -"
215,60,215,,215,"Government Boys Higher Secondary School, B.Mallapuram - 635301, Terraced Building Facing West Nabard Building Room No.8, -"
216,60,216,,216,"Panchayat Union Elementary School, Bandarachettipatti - 635303, Tiled Building Facing East - South Wing., -"
217,60,217,,217,"Panchayat Union Elementary School, Puduoddapatti - 635301, Terraced Building Facing West North Wing, -"
218,60,218,,218,"Panchayat Union Elementary School, Nadur - 635301, Terraced Building Facing East North Wing, -"
219,60,219,,219,"Government Girls High School, B.Thurinjapatti - 635301, Terraced Building Facing North - East Wing., -"
220,60,220,,220,"Panchayat Union Elementary School
,Kottamedu 635301, Terraced Building Facing East North Wing), -"
221,60,221,,221,"Government Girls High School, B.Thurinjapatti - 635301, Terraced Building Facing North - West Wing., -"
222,60,222,,222,"Panchayat Union Elementary School, Salavalasai - 635301, Tiled Building Facing West North Wing, -"
223,60,223,,223,"Government Higher Secondary School, B.Thurinjapatti - 635301,
Terraced Building Facing South (Nabard Building) Room No.4, -"
224,60,224,,224,"Government Higher Secondary School, B.Thurinjapatti - 635301, Terraced Building Facing south (Nabard Building) Room No.5, -"
225,60,225,,225,"Government Higher Secondary School, B.Thurinjapatti - 635301, Terraced Building Facing south
(Nabard Building) Room No.2, -"
226,60,226,,226,"Government Higher Secondary School, B.Thurinjapatti - 635301,
Terraced Building Facing South (Nabard Building) Room No.1, -"
227,60,227,,227,"Panchayat Union Elementary School, Thensanthiyur - 635301, New Terraced Building Facing West North
Side Building North Wing, -"
228,60,228,,228,"Panchayat Union Elementary School, Thensanthiyur - 635301, New
Terraced Building Facing West North Side Building South Wing, -"
229,60,229,,229,"Panchayat Union Elementary School, Vasigoundanoor - 635301, Terraced Building Facing South East Wing), -"
230,60,230,,230,"Panchayat Union Elementary School,
Vasigoundanoor - 635301, Terraced Building Facing North West Wing, -"
231,60,231,,231,"Panchayat Union Elementary School, Jangalahalli - 635301, Mangalore Tilled Building Facing East, -"
232,60,232,,232,"Panchayat Union Elementary School,
Kumbarahalli - 635301, Terraced Building Facing South East wing, -"
233,60,233,,233,"Carmel Higher Secondary School, B.Pallipatti - 635301, Terraced Building Facing North, (Ground Floor) west wing., -"
234,60,234,,234,"Carmel Higher Secondary School, B.Pallipatti - 635301, Terraced Building Facing North East - Middle
wing., -"
235,60,235,,235,"St.Mary's Elementary School, B.Pallipatti - 635301, Terraced Building Facing South Center wing, -"
236,60,236,,236,"St.Mary's Elementary School, B.Pallipatti - 635301, Terraced Building Facing South East wing, -"
237,60,237,,237,"Panchayat Union Middle School, Ajjampatti-635301, Terraced Building Facing North Middle wing, -"
238,60,238,,238,"Panchayat Union Elementary School, Baiyarnatham -636905, Terraced Building East Facing South Wing, -"
239,60,239,,239,"Panchayat Union Elementary School, Baiyarnatham -636905, Terraced Building Facing East North Middle wing, -"
240,60,240,,240,"Panchayat Union Elementary School, Baiyarnatham - 636905, Terraced Building Facing East North Middle Wing, -"
241,60,241,,241,"Government Higher Secondary School, Baiyarnatham - 636905, Terraced Building Facing East South wing Room No 3, -"
242,60,242,,242,"Government Higher Secondary School, Baiyarnatham - 636905, Terraced Building Facing East North
Wing, -"
243,60,243,,243,"Panchayat Union Middle School, Kathiripuram - 636905, Terraced Building Facing East South wing, -"
244,60,244,,244,"Panchayat Union Middle School, Bothakadu - 636905, Terraced Building Facing North East Wing Room No 3, -"
245,60,245,,245,"Panchayat Union Middle School,
Bothakadu - 636905, Terraced Building Facing East North Wing, -"
246,60,246,,246,"Government High School, Molaiyanur
- 636905, Terraced Building Facing South East Wing, -"
247,60,247,,247,"Government High School, Molaiyanur
- 636905, Terraced Building South Facing West Wing, -"
248,60,248,,248,"Government High School, Molaiyanur
- 636905, Terraced Building South Facing East Wing, -"
249,60,249,,249,"Government High School, Molaiyanur
- 636905, Terraced Building Facing South North Block 2nd Room West
Wing, -"
250,60,250,,250,"Panchayat Union Elementary School, Devarajapaliyam - 636905, Terraced Building Facing North East Wing, -"
251,60,251,,251,"Panchayat Union Middle School, Mullikadu - 636904, Terraced Building
Facing East North Middle wing, -"
252,60,252,,252,"Panchayat Union Elementary School, Pooniyanur - 636904, Terraced Building Facing East North Wing, -"
253,60,253,,253,"Panchayat Union Elementary School, Periyar Nagar, Menasi - 636904, New Terraced Building Facing North - West
Wing., -"
254,60,254,,254,"Panchayat Union Elementary School, Periyar Nagar, Menasi - 636904, New
Terraced Building Facing North - East Wing., -"
255,60,255,,255,"Government Higher Secondary School, Menasi - 636904, New Terraced Building Facing North - Middle Wing., -"
256,60,256,,256,"Government Higher Secondary School, Menasi - 636904, New Terraced Building Facing Narth - East
Wing., -"
