sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
19,38,19,"Panchayat Union Primary School south building north facing Room No 1 ,Kedavari kandigai H/o Ameerpet-631101","(1)- Itchiputhur (R.V.) & (P), Ward 6, Neelakantarayanpet:, (2)- Itchiputhur (R.V.) & (P), Ward 6, Thalur Kandigai:,
(3)- Itchiputhur (R.V.) & (P), Ward 6, Iyanthangal:,
(4)- Itchiputhur (R.V.) & (P), Ward 5, Kedavari Kandigai:",All Voters
20,38,20,"Panchayat Union Primary School south building north facing Room No 2
,Ameerpet-631101","(1)- Itchiputhur (R.V.) & (P), Ward 1 ,Ameerpet:, (2)- Itchiputhur (R.V.) & (P), Ward 2, Naidu Street:, (3)- Itchiputhur (R.V.) & (P), Ward 3, Road Street:, (4)- Itchiputhur (R.V.) & (P), Ward 2, Check Post:,
(5)- Itchiputhur (R.V.) & (P), Ward 2, Chinna Mottur:",All Voters
21,38,21,"Panchayat Union Primary School, West Facing Easalapuram-631101","(1)- Itchiputhur (R.V.) & (P), Ward 7, Esalapuram:,
(2)- Itchiputhur (R.V.) & (P), Ward 7, Udaiyar Palayam:, (3)- Itchiputhur (R.V.) & (P), Ward 6,Erular Colony:,
(4)- Itchiputhur (R.V.) & (P), Ward 7, Esalapuram Colony:",All Voters
22,38,22,"Panchayat Union Middle School South Building North Facing, Echiputhur-631003","(1)- Itchiputhur (R.V.) &(P), Ward 8,Itchiputhur village:, (2)- Itchiputhur (R.V.) & (P), Ward 3, Arunthathi Palayam:, (3)- Ichiputhur (R.V.) & (P), Ward 3 MRF Part:",All Voters
23,38,23,"Pachayat Union Middle School, South Building West Side North Facing, Echiputhur - 631003","(1)- Itchiputhur (R.V.) & (P), Ward 9, Itchiputhur Colony (Door No 1 - 120):",All Voters
24,38,24,"Pachayat Union Middle School, South Building South Facing, Echiputhur - 631003","(1)- Itchiputhur (R.V.) & (P), Ward 9, Itchiputhur Colony (Door No 121 - End):",All Voters
25,38,25,"Library Building Vaniyampettiai, H/o Thanigai pollur - 631003","(1)- Thanigaipollur(R.V)and (p), Ward 6 Vaniyampettai Kosa Street:, (2)- ThanigaiPollur(R.V)And (P), Ward 6 Vaniyampettai Periya Street:, (3)- ThanigaiPollur(R.V)And (P), Ward 7 Vaniyampettai Vaniya Street:, (4)- ThanigaiPollur(R.V)and (P), Ward 7 Vaniyampettai Kuttai Street:, (5)- ThanigaiPollur(P), Ward 7 Big Street Lane Irular Colony:",All Voters
26,38,26,"VPRC Building, West Facing, Nagalamman Nagar (HO) Thanigaipolur-631003.","(1)- ThanigaiPollur(R.V)And (P), Ward 8 Nagalamman Nagar:, (2)- ThanigaiPollur(R.V)and (P), Ward 8 M.G.R. Nagar:,
(3)- ThanigaiPollur(R.V)and (P), Ward 8 Ragavendra Nagar:, (4)- ThanigaiPollur(P), Ward 8, Vaniyampettai Mettu Colony:",All Voters
27,38,27,"Panchayat Union Elementary School West Building East Facing , Balakrishnaburam 631003","(1)- Thanigaipollur(R.V)And (p), Ward 9 Balakrishanauram Colony:, (2)- ThanigaiPollur(R.V)And (P), Ward 9 Aruthathi Colony:,
(3)- ThanigaiPollur(R.V)and (P), Ward 9 BalaKrishanapuram:",All Voters
28,38,28,"Government High School New south Building North Facing, Room No.1,
Thanigaipolur-631003","(1)- Thanigai pollur(R.V)And (P), Ward 1 Alliappathangal:, (2)- ThanigaiPollur(R.V)And (P), Ward 2 Narikuravar Vattam:",All Voters
29,38,29,"Government High School New South Building North Facing West Side, Room No.2, Thanigaipolur-631003","(1)- Thanigaipollur(R.V)And (p), Ward 3 Vadavandai Veethi:,
(2)- ThanigaiPollur(R.V)And (P), Ward 4 Palayakara Cross Street:,
(3)- ThanigaiPollur(R.V)And (P), Ward 4 Venkata Subiramaniya Reddy Street:",All Voters
30,38,30,"Government High School New south Building North Facing Room No.5,
Thanigaipolur-631003","(1)- Thanigaipollur(R.V)And (p), Ward 5 Melgandigai:, (2)- ThanigaiPollur (R.V.) & (P), Ward 5 Irular Colony:,
(3)- ThanigaiPollur (R.V.) & (P), Ward 6 Vaniyampettai Colony:,
(4)- ThanigaiPollur (R.V.) & (P), Ward 8 Musalnaiyadu gandigai Oder colony:, (5)- ThanigaiPollur (R.V.) & (P), Ward 8 Musalnaiyadu gandigai Colony:,
(6)- ThanigaiPollur (R.V.) & (P), Ward 8 Musal Naidu Kandigai:",All Voters
31,38,31,"Government High School, South Building North Facing Room No.4, Thanigaipolur - 631003","(1)- ThanigaiPollur(R.V)And(P), Ward 1 Aruthathi Palayam:, (2)- ThanigaiPollur(R.V)And (P), Ward 2 New Colony:,
(3)- ThanigaiPollur(R.V)And (P), Ward 2 Old Colony:, (4)- ThanigaiPollur (R.V.) & (P), Ward 5 Mettu Colony:",All Voters
32,38,32,"PUPS (Government High School Campus), Thanigaipolur - 631003","(1)- ThanigaiPollur(P), Ward 4 Raja veethi:,
(2)- ThanigaiPollur(R.V)And (P), 4 2 Anjaneiyar Kovil Street:",All Voters
33,38,33,"Panchayat Union Elementary School, Southern Building East Facing Uliyampakkam 631003","(1)- Uliyampakkam(R.V) And (p), Ward 1,2,3 Uliyampakkam colony:, (2)- Uliyampakkam(R.V)And (P), Ward 4,5 Uliyampakkam Village:, (3)- Uliyampakkam(R.V) And (P), Ward 6 Karpanthangal:,
(4)- Uliyampakkam(R.V) And (P), Ward 5 Arundhathiyar Colony:",All Voters
34,38,34,"Panchayat Union Middle School, West Building East Facing Kilandur - 631003","(1)- Killanthur (R.V.) & (P), Ward 1 Middle street:, (2)- Killanthur(R.V) And (P), Ward 2 Udaiyar Street:,
(3)- Killanthur (R.V) And (P), Ward 3 Karuneegar Street:, (4)- Killanthur(R.V) And (P), Ward 3 Kulakarai Street:",All Voters
35,38,35,"Panchayat Union Middle School South Westren Building North Facing, Kilandur - 631003","(1)- Killanthur(R.V) And (P), Ward 4,5 Periya Street:, (2)- Killanthur (R.V)And (P), Ward 3 Kilanthur Colony:",All Voters
36,38,36,"Panchayat Union Primary School, West Building South Side East Facing, Kilandur (Ho) Palliyankuppam - 631003","(1)- Killanthur( R.V) And (p), Ward 6 Palliyanguppam periya street:, (2)- Killanthur( R.V)And (P), Ward 7 Bajanai Kovil Street:,
(3)- Killanthur(R.V) And (P), Ward 8 Pattai Street:,
(4)- Killanthur( R.V) And (P), Ward 9 Palliyankuppam Colony:",All Voters
37,38,37,"Panchayat Union Primary School South East Building North Facing, Perungalathur 631003","(1)- Perungalathur(R.V) And (P), Ward 9 Perungalathur:,
(2)- Perungalathur( R.V) And (P), Ward 7 KanakuPillai Street:, (3)- Perungalathur (R.V) And (P), Ward 9 Mutharayar Street:, (4)- Perungalathur (R.V) And (P), Ward 7 Kuttikhan Street:, (5)- Perungalathur (R.V) And (P), Ward 7 Praminar Street:, (6)- Perungalathur (R.V) And (P), Ward 7 Thacha Street:,
(7)- Perungalathur (R.V) And (P), Ward 7 Lane Street:,
(8)- Perungalathur (RV) And (P), Ward 9 Eashwaran Kovil Street:, (9)- Perungalathur(R.V) And (P), Ward 8 Udaiyar Street:,
(10)- Perungalathur (R.V) And (P), Ward 8 Road Street:,
(11)- Perungalathur(R.V) And (P), Ward 8 Vinaiygar Kovil Street:, (12)- Perungalathur (R.V) And (P), Ward 5 Perumal Kovil Street:",All Voters
38,38,38,"Panchayat Union Primary School, West side East Facing Perungalathur631003","(1)- Perungalathur (R.V)And (P), Ward 4 Perungalathur Colony:, (2)- Perungalathur (R.V.) & (P), Ward 4 Pudu Street:,
(3)- Perungalathur(R.V) And (P), Ward 3 N.M. Gandigai:, (4)- Perungalathur(R.V) And (P), Ward 3 Aruthathipalayam:",All Voters
39,38,39,"Government High School, West Building East Facing Perungalathur 631003","(1)- Perungalathur(R.V) And (P), Ward 5 Paattai Street:, (2)- Perungalathur (R.V) And (P), Ward 5 Navithar Street:,
(3)- Perungalathur (R.V) And (P), Ward 5 Thiroubathiamman Kovil Street:, (4)- Perungalathur (R.V) And (P), Ward 6 Indira Nagar:",All Voters
40,38,40,"Panchayat Union Primary School, North Building East Side South Facing Indira Nagar, Perungalathur - 631003","(1)- Perungalathur(R.V) And (P), Ward 5 Aruthathi Palayam:, (2)- Perungalathur (R.V) And (P), Ward 1,2 Musilim Nagar:",All Voters
41,38,41,"Panchayat Union ElemenentarySchool, Krishanapuram 631003","(1)- Krishnapuram (R.V.) And (P), Ward 6 palaya colony:, (2)- Krishnapuram(R.V) And (P), Ward 6 New Colony:,
(3)- Krishnapuram (R.V) And (P), Ward 2 Krishanapuram Colony:, (4)- KrishnaPuram (R.V) And (P), Ward 3,4,5 Melandai Street:,
(5)- Krishna Puram (R.V) And (P), Ward 1,5 Erular Colony:",All Voters
42,38,42,"Panchayat Union Elementaty School east wing north Building, South Facing, Valarpuram Colony - 631003","(1)- Valarpuram(R.V) And (P), Ward 3 Pallikooda Street:, (2)- Valarpuram (R.V) And (P), Ward 4 Ambethkar Street:, (3)- Valarpuram(R.V) And (P), Ward 3 Kollamettu Street:, (4)- Valarpuram (R.V.) And (P), Ward 3 Church Street:,
(5)- Valarpuram (R.V.) And (P), Ward 4 Roadu Street:,
(6)- Valarpuram (R.V.) And (P), Ward 4 Bajanai kovil Street:,
(7)- Valarpuram (R.V.) And (P), Ward 4 Muthumariyamman Kovil Street:",All Voters
43,38,43,"Governmnet Higher Secondary School, Room No 1 Western Building East Facing Valarpuram631003","(1)- Valarpuram (R.V.) And (P), Ward-2 naiyadu pettai:,
(2)- Valarpuram (R.V.) And (P), Ward-1 Mangalakizhar Street:,
(3)- Valarpuram (R.V) And (P), Ward 1 Nandaliamman Kovil Street:, (4)- Valarpuram (R.V.) And (P), Ward 1 Reddiyar Street:,
(5)- Valarpuram (R.V) And (P), Ward 6 Middle Street:",All Voters
44,38,44,"Governmnet Higher Secondary School West Building, east facing Valarpuram,631003","(1)- Valarpuram (R.V) And (P), Ward 7 Thriuvalluvar Street:,
(2)- Valarpuram(R.V) And (P), Ward 7 Padavetamman Kovil Street:, (3)- Valarpuram( R.V) And (P), Ward 6 Thoppu Street:,
(4)- Valarpuram (R.V) And (P), Ward 5 Anjaneiyar Kovil Street:, (5)- Valarpuram( R.V) And (P), Ward 5 A.C.R Nagar:,
(6)- Valarpuram( R.V) And (P), Ward 2 Pavundu Street:",All Voters
45,38,45,"Mangalkizhar Panchayat Union Primary School North Building South Facing, Valarpuram - 631003","(1)- Valarpuram (R.V)And (p), Ward 8 M. M. Kovil street:, (2)- Valarpuram (R.V) And (P), Ward 5 M.G.R. Nagar:,
(3)- Valarpuram (R.V) And (P), Ward 5 Irular Colony:, (4)- Valarpuram(R.V)And (P), Ward 9 Ganadhi Street:,
(5)- Valarpuram (R.V) And (P), Ward 4,9 Kamarajar Street:, (6)- Valarpuram(R.V) And (P), Ward 9 Anathapuram:",All Voters
46,38,46,"Government Hr,sec School new west side building south Facing Room No 3 Moodur,631003","(1)- Moothur (R.V)And (P), Ward 2 Kamarajar street:, (2)- Moothur(R.V)And (P), Ward 2 Aachari Street:, (3)- Moothur(R.V)And (P), Ward 6 Iyar Street:,
(4)- Moothur(R.V)And (P), Ward 6 Thalaiyari Street:, (5)- Moothur(R.V)And (P), Ward 5 North Street:,
(6)- Moothur(R.V)And (P), Ward 9 Angalamman Street:, (7)- Moothur(R.V)And (P), Ward 3 Periya Street:",All Voters
47,38,47,"Government Hr,sec School, new east side building south Facing, Moodur,631003","(1)- Moothur(R.V)And (p), Ward 1 mettustreet:,
(2)- Moothur (R.V)And (P), Ward 5 Vadavandai Street:, (3)- Moothur(R.V)And (P), Ward 6 Biraminnar Street:, (4)- Moothur(R.V)And (P), Ward 9 Lane Street:",All Voters
48,38,48,"Government Hr,sec School, new west side building south Facing, Room No 4 Moodur,631003","(1)- Moothur(R.V)And (P), Ward 8,9 South Big Street:,
(2)- Moothur(R.V)And (P), Ward 7 Veeranarayanapuram:, (3)- Moothur(R.V)And (P), Ward 6 Irular Colony:,
(4)- Moothur(R.V)And (P), Ward 7 J. J. Nagar:",All Voters
49,38,49,"T. E. L. C. Elementary School, South Wing West Facing Moodur-631003","(1)- Moothur(R.V)And (p), Ward 3,4 adidravidar colony:, (2)- Moothur(R.V)And (P), Ward 3 Aruthathiyar Palayam:",All Voters
50,38,50,"Panchayat Union Elementary, School west Building east Facing, Konalam - 631003","(1)- Konalam(R.V)And (P), Ward 1,2 Kanjampattu:,
(2)- Konalam (R.V.) And (P), Ward 3 Konalam Colony:, (3)- Konalam(R.V)And (P), Ward 5 Perumal Kovil Street:,
(4)- Konalam(R.V)And (P), Ward 3,4,6 Konalam Main Road:, (5)- Konalam(R.V)And (P), Ward 2 Kuttai Street:,
(6)- Konalam(R.V)And (P), Ward 4 Lane Street:,
(7)- Konalam(R.V)And (P), Ward 4 Piliyar Kovil street:",All Voters
51,38,51,"T. E. L. C Elementary School, North facing, south Bulding, Anaipakam, 631003","(1)- Aanaipakkam(R.V)And (P), Ward 1,2 Aruthathi Colony:, (2)- Aanaipakkam(R.V)And (P), Ward 1 Irular colony:,
(3)- Aanaipakkam(R.V)And (P), Ward 2,4 Mittapalayam:,
(4)- Aanaipakkam(R.V)And (P), Ward 3 Mariyamman Kovil Street:, (5)- Aanaipakkam(P), Ward 3,4 Perumal Kovil Street:,
(6)- Aanaipakkam(R.V)And (P), Ward 5 South Street:, (7)- Aanaipakkam(R.V)And (P), Ward 5,6 Old Colony:, (8)- Aanaipakkam(R.v)And (P), Ward 6 New Colony:",All Voters
52,38,52,"panchayat union elementary School Eastern Building West Facing, Mulvai,631003","(1)- Mulvai(R.V)And (P), Ward 1,2,3 Bajanai Kovil Street:, (2)- Mulvai(R.V)And (P), Ward 4 Pound Street:,
(3)- Mulvai(R.V)And (P), Ward 5,6 Mulvai Colony:",All Voters
53,38,53,"Panchayat Union Middle School, RBIOCGS Building North Facing Middle Room, Velur - 631003","(1)- Vellore (R.V.) And (P), Ward 2 piliyar kovil street:, (2)- Vellore (R.V.) And (P), Ward 1 Bus stand:,
(3)- Vellore (R.V.) And (P), Ward 1 Konalam Road:, (4)- Vellore (R.V.) And (P), Ward 2 Kottai Street:, (5)- Vellore (R.V.) And (P), Ward 2 Madaveethi:, (6)- Vellore (R.V.) And (P), Ward 3 Mettu Street:,
(7)- Vellore (R.V.) And (P), Ward 3 Bajanai kovil Street:, (8)- Vellore (R.V.) And (P), Ward 1 Aruthathipalayam:",All Voters
54,38,54,"Panchayat Union Primary School, New Building West Facing KolathurH/o Velur 631003","(1)- Vellore (R.V.) And (P), Ward 2 Piliyar Kovil Street:, (2)- Vellore (R.V.) And (P), Ward 5 Bajanai Kovil Street:, (3)- Vellore (R.V.) And (P), Ward 5 Pallikooda Street:, (4)- Vellore (R.V.) And (P), Ward 6 Ramsing Street:,
(5)- Vellore (R.V.) And (P), Ward 4 Adidravidar Colony:",All Voters
55,38,55,"C. S. I. Government High School, Eastern Facing Kilpakkam631003","(1)- Kilpakkam (R.V.) And (P), Ward 1,3,7,8 Rajapalayam:, (2)- Kilpakkam (R.V.) And (P), Ward 3 Aruthathipalayam:, (3)- Kilpakkam (R.V.) And (P), Ward 2 Kaniyavedu:,
(4)- Kilpakkam (R.V.) And (P), Ward 2,4 Irular Colony:",All Voters
56,38,56,"C. S. I. Primary School, West facing Kilpakkam631003","(1)- Kilpakkam(R.V)And (p), Ward 3,4 Kilpakkam Colony:, (2)- Kilpakkam(R.V)And (P), Ward 5,6 Kamarajar Street:, (3)- Kilpakkam(R.V)And (P), Ward 4,5,6 Kilpakkam:,
(4)- Kilpakkam(R.V)And (P), Ward 9 Paalavaai:",All Voters
57,38,57,"Valluvar Matric Higher Sec School, Room No 1Kilkuppam 631004","(1)- Kilkuppam(R.V) And (p), Ward 3 Kilkuppam:,
(2)- Kizhkuppam(R.V) And (P), Ward 5 Mettu Colony:",All Voters
58,38,58,"Valluvar Matric Higher Sec School, Room No2 Kilkuppam-631004","(1)- Kilkuppam(R.V) And (P), Ward 4 AruthathiPalayam:, (2)- Kilkuppam (R.V.) And (P), Ward 8 Jayam Nagar:,
(3)- Kilkuppam (R.V.) And (P), Ward 8,9 Matthews Nagar:, (4)- Kilkuppam (R.V.) And (P), Ward 4 Indira Nagar:,
(5)- Kilkuppam (R.V.) And (P), Ward 7 J. J. Nagar:",All Voters
59,38,59,"Valluvar Matric Higher Sec School, East Side Building Room No 5, Kilkuppam - 631004","(1)- Kilkuppam(R.V) And (P), Ward 6 Jawahar Nagar:,
(2)- Kilkuppam(R.V) And (P), Ward 9 Moogambigai Nagar:, (3)- Kilkuppam(R.V)And P), Ward 7 Melath Nagar:",All Voters
60,38,60,"Panchayat Union Primary School, Ammavarthangal Kilkuppam 631004","(1)- Kilkuppam(R.V) And (p), Ward 2 Ammavarthangal Solaiamman Kovil Street:, (2)- Kilkuppam(R.V)And (P), Ward 1 Ammvarthangal Colony:",All Voters
61,38,61,"Panchayat Union Primary School, East Facing Building Vadamampakkam 631003","(1)- Vadamampakkam (R.V.) & (P), Ward 1,2, Karumariyamman Koil Street:, (2)- Vatamampakkam (R.V.) & (P), Ward 2, Lane Street:,
(3)- Vatamampakkam (R.V.) & (P), Ward 2, Bajanai Koil Street:",All Voters
62,38,62,"Panchayat Union Primary School, South Facing, Vadamampakkam- 631003","(1)- Vatamampakkam (R.V.) (P), Ward 3, Vatamampakkam Colony:,
(2)- Vatamampakkam (R.V.) & (P), Ward 3, Vatampakkaam Kamarajar Nagar:, (3)- Vatamampakkam (R.V.) & (P), Ward 1, Vatampakkam Kandikai:",All Voters
63,38,63,"Panchayat Union Elementry School, Old Building South Facing Mangamma
Pettai-631003","(1)- Vatamampakkam (R.V.) & (P), Ward 7 Mangammapet Kulakarai Part:, (2)- Vatamampakkam (R.V.) & (P), Ward 7, Mangammapet Gate:,
(3)- Vatamampakkam (R.V.) & (P), Ward 6, Mangammapet Big Street:,
(4)- Vadamampakkam (R.V.) & (P), Ward 6, Mangammapet Bajanai Koil Street:, (5)- Vadamampakkam (R.V.) & (P), Ward 6, Mangammapet Bajanai Koil Street:",All Voters
