sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
36,26,36,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Mohanapuri 2nd Street
2 - Velachery Ward No.175 Mohanapuri 3rd Street
3 - 4 Velachery Ward No.175 Mohanapuri 4th Street
4 - Velachery Ward No.175 Mohanapuri 5th Street",All Voters
37,26,37,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Shavaalas Colony 1st Street
2 - Velachery Ward No.175 Shavaalas Colony 2nd Street
3 - Velachery Ward No.175 Shavaalas Colony 3rd Street
4 - Velachery Ward No.175 V V Colony 1st Street
5 - Velachery Ward No.175 V V Colony 2nd Street
6 - Velachery Ward No.175 V V Colony 3rd & 4th Street
7 - Velachery Ward No.175 V V Colony 5th Street
8 - Velachery Ward No.175 V. V. Colony 4th Street Lakshmi Homes
9 - Velachery Ward No.175 Mohanapuri 1st Street",All Voters
38,26,38,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Mahalakshmi nagar 1st main Road
2 - Velachery Ward No.175 Mahalakshmi Nagar 2nd Main Road
3 - Velachery Ward No.175 Mahalakshmi nagar 2nd Main Road Krishna Apartment
4 - Velachery Ward No.175 Mahalakshmi Nagar 3rd Main Road
5 - Velachery Ward No.175 Mahalakshmi Nagar 4th Main Road
6 - Velachery Ward No.175 Mahalakshmi Nagar 1st Cross Street
7 - Velachery Ward No.175 Mahalakshmi Nagar 2nd Cross Street
8 - Velachery Ward No.175 Mahalakshmi Nagar 3rd Cross Street
9 - Velachery Ward No.175 Mahalakshmi Nagar 4th Cross Street 999 - Overseas Elector",All Voters
39,26,39,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Mahalakshmi Nagar 7th Cross Street
2 - Velachery Ward No.175 Mahalakshmi Nagar 8th Cross Street
3 - Velachery Ward No.175 Mahalakshmi Nagar 9th Cross Street
4 - Velachery Ward No.175 Mahalakshmi Nagar 10th Cross Street
5 - Velachery Ward No.175 Mahalakshmi Nagar 5th Cross Street
6 - Velachery Ward No.175 Mahalakshmi Nagar 6th Cross Street 999 - Overseas Elector",All Voters
40,26,40,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Mahalakshmi Nagar 11th Cross Street
2 - Velachery Ward No.175 Mahalakshmi Nagar 12th Cross Street
3 - Velachery Ward No.175 Mahalakshmi Nagar 13rd Cross Street
4 - Velachery Ward No.175 Mahalakshmi Nagar 14th Cross Street
5 - Velachery Ward No.175 Mahalakshmi Nagar 15th Cross Street
6 - Velachery Ward No.175 Mahalakshmi Nagar 16th Cross Street
7 - Velachery Ward No.175 Mahalakshmi Nagar East Extn. 1st Street
8 - Velachery Ward No.175 Mahalakshmi Nagar East Extn. 2nd Street",All Voters
41,26,41,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Ganesh Nagar Main Road
2 - Velachery Ward No.175 Ganesh Nagar 1st Street
3 - Velachery Ward No.175 Ganesh Nagar 2nd Street
4 - Velachery Ward No.175 Ganesh Nagar 3rd Street
5 - Velachery Ward No.175 Ganesh Nagar 4th Street
6 - Velachery Ward No.175 Rajasethupathypuram 1st Main Road
7 - Velachery Ward No.175 Rajasethupathypuram 1st Cross Street
8 - Velachery Ward No.175 Rajasethupathypuram 2nd Cross Street
9 - Velachery Ward No.175 Joseph Colony Main Road
10 - Velachery Ward No.175 Joesph Colony 1st Street
11 - Velachery Ward No.175 Lakshmi Iyakirivar nagar lake Street",All Voters
42,26,42,"GK CHETTY HINDU VIDYALAYA MATRIC HR SEC SCHOOL, MOHANAPURI 5TH STREET, ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 1st Main Road
2 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 2nd Main Road
3 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 3rd Main Road
4 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 1st Street
5 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 1st Cross Street
6 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 2nd Cross Street
7 - Velachery Ward No.175 lakshmi Iyakirivar Nagar 3rd Cross Street
8 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 4th Cross Street
9 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 5th Cross Street
10 - Velachery Ward No.175 Lakshmi Iyakirivar Nagar 6th Cross Street 999 - Overseas Elector",All Voters
43,26,43,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Andal nagar 1st main Road
2 - Velachery Ward No.175 Andal Nagar 1st Main Road 1st Cross Street
3 - Velachery Ward No.175 Andal Nagar 2nd Main Raod
4 - Velachery Ward No.175 Andal Nagar 3rd Main Road",All Voters
44,26,44,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Andal Nagar 1st Main Road 2nd Cross Street
2 - Velachery Ward No.175 Andal Nagar 7th Cross Street
3 - Velachery Ward No.175 Andal Nagar 8th Cross Street
4 - Velachery Ward No.175 Andal Nagar 3rd Cross Street
5 - Velachery Ward No.175 Andal Nagar 4th Cross Street
6 - Velachery Ward No.175 Andal Nagar 5th Cross Street
7 - Velachery Ward No.175 Andal Nagar 9th Cross Street
8 - Velachery Ward No.175 Andal Nagar 6th Cross Street",All Voters
45,26,45,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Andal Nagar Extensions
2 - Velachery Ward No.175 Andal Nagar Extension Main Road
3 - Velachery Ward No.175 Andal Nagar Extension 1st Street
4 - Velachery Ward No.175 Andal Nagar Extension 2nd Street
5 - Velachery Ward No.175 Andal Nagar Extension 3rd Street",All Voters
46,26,46,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.176 A G S Colony 5th Main Road
2 - Velachery Ward No.176 A G S Colony 6th Main Road
3 - Velachery Ward No.176 Natwest Homes Colony 6th Main Road
4 - Velachery Ward No.176 A G S Colony 1st Cross Street
5 - Velachery Ward No.176 A G S Colony 3rd Cross Street
6 - Velachery Ward No.176 A G S Colony 5th Cross Street
7 - Velachery Ward No.176 A G S Colony 6th Cross Street
8 - Velachery Ward No.176 A G S Colony 8th Cross Street
9 - Velachery Ward No.176 A G S Colony 9th Cross Street
10 - Velachery Ward No.176 A G S Colonyi 10th Cross Street
11 - Velachery Ward No.176 Guru Balaji Apartments AGS Colony 6th Main Road
12 - Velachery Ward No.176 Guru Saravanan Apartments AGS Colony 6th Main Road",All Voters
47,26,47,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 A g s Colony 1st Main Road
2 - Velachery Ward No.175 A G S colony 2nd Main Road",All Voters
48,26,48,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 A G S Colony 4th Cross Street
2 - Velachery Ward No.175 Srinagar Colony 1st Street
3 - Velachery Ward No.175 Chokalingam Nagar",All Voters
49,26,49,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 A G S Colony 4th Main Road
2 - Velachery Ward No.175 Sterling Sri Vetha Sri Apartments
3 - Velachery Ward No.175 Lakshmi Residency AGS Colony 1st Main Road
4 - Velachery Ward No.175 A G S Colony 3rd Main Road",All Voters
50,26,50,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Ritham Apartments AGS Colony 1st Main Road
2 - Velachery Ward No.175 CTS Landmark AGS Colony 2nd Main Road
3 - Ward No 175 Redwest Arcot AGS Colony 2nd Main Road
4 - Velachery Ward No.175 AGS Landmark AGS Colony 4th Main Road
5 - Velachery Ward No.175 Church Street Nethaji Colony
6 - Velachery Ward No.175 Nethaji Colony 1st Main Road
7 - Velachery Ward No.175 Nethaji Colony 2nd Main Road
8 - Velachery Ward No.175 Nethaji Colony 3rd Main Road
9 - Velachery Ward No.175 Nethaji Colony 1st Cross Street
10 - Velachery Ward No.175 Nethaji Colony 2nd Cross Street
11 - Velachery Ward No.175 Nethaji Colony 3rd Cross Street
12 - Velachery Ward No.175 Nethaji colony 4th cross Street
13 - Velachery Ward No.175 Nethaji Colony 5th Cross Street
14 - Velachery Ward No.175 Nethaji Colony 6th Cross Street
15 - Velachery Ward No.175 Nethaji Colony 7th Cross Street
16 - Velachery Ward No.175 Nethaji Colony 8th Cross Street
17 - Velachery Ward No.175 Nethaji Colony 9th Cross Street
18 - Velachery Ward No.175 Nethaji Colony 10th Cross Street",All Voters
51,26,51,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - 15.Velachery Ward No.175 Rajiv Gandhi Nagar Main Road
2 - Velachery Ward No.175 Rajiv Gandhi Nagar Amman Koil Street
3 - Velachery Ward No.175 Ragaventhira Street Nethaji Colony
4 - Velachery Ward No.175 Bharathi Road Street Nethaji Colony
5 - Velachery Ward No.175 Rajiv Gandhi Nagar Gandhi Street
6 - Velachery Ward No.175 Rajiv Gandhi Nagar Pandiyan Street
7 - Velachery Ward No.175 Rajiv Gandhi Nagar Indira Gandhi Street
8 - Velachery Ward No.175 Rajiv Gandhi Nagar Nehru Street
9 - Velachery Ward No.175 Rajiv Gandhi Nagar Vignesh Road",All Voters
52,26,52,"GK CHETTY HINDU VIDYALAYA PRIMARY & NURSERY SCHOOL, No. 33, MAHALAKSHMI NAGAR 2ND MAIN ROAD ADAMBAKKAM CHENNAI - 600088","1 - Velachery Ward No.175 Krishnaraja Nagar 1st Street
2 - Velachery Ward No.175 Krishnaraja Nagar 2nd Street
3 - Velachery Ward No.175 Krishnaraja Nagar 3rd Street
4 - Velachery Ward No.175 Krishnaraja Nagar 4th Street
5 - Velachery Ward No.175 Krishnaraja Nagar Ext 1st Street
6 - Velachery Ward No.175 Krishnaraja Nagar Ext 2nd Street",All Voters
53,26,53,"ST. MARKS PRIMARY SCHOOL , MOHANAPURI 2ND STREET , ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.175 E B colony main Road
2 - Velachery Ward No.175 E B Colony 1st Street
3 - Velachery Ward No.175 E B Colony 2st Street
4 - Velachery Ward No.175 E B Colony 3rd Street
5 - Velachery Ward No.175 E B Colony 3rd Street 1st Cross Street",All Voters
54,26,54,"ST. MARKS PRIMARY SCHOOL , MOHANAPURI 2ND STREET , ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.175 E B colony 3rd Street 2nd Cross Street
2 - Velachery Ward No.175 E B Colony 4th Street
3 - Velachery Ward No.175 E B Colony 4th Street 1st Cross Street
4 - Velachery Ward No.175 E B Colony 4th Street 2nd Cross Street
5 - Velachery Ward No.175 E B Colony 5th Street
6 - Velachery Ward No.175 E B Colony 5th Street 1st Cross Street
7 - Velachery Ward No.175 E B Colony 6th Street
8 - Velachery Ward No.175 Velu Nagar Main Road
9 - Velachery Ward No.175 Vel Nagar 2nd Street
10 - Velachery Ward No.175 Vel Nagar 3rd Street",All Voters
55,26,55,LITTLE FLOWER NURSERY & PRIMARY SCHOOL N G O COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 A.S.K.Nagar 1st Street
2 - Velachery Ward No.175 A.S.K. Nagar 2nd Street
3 - Velachery Ward No.175 A.S.K. Nagar 3rd Street
4 - Velachery Ward No.175 A.S.K. Nagar 4th Street
5 - Velachery Ward No.175 A.S.K.Nagar Main Road",All Voters
56,26,56,LITTLE FLOWER NURSERY & PRIMARY SCHOOL N G O COLONY ADAMBAKKAM CHENNAI 600088,"1 - Velachery Ward No.175 Telephone Colony 1st Street
2 - Velachery Ward No.175 Telephone Colony 2nd Street
3 - Velachery Ward No.175 Telephone Colony 2nd Main Road
4 - Velachery Ward No.175 Ganesh Nagar Telephone Colony Main Road
5 - Velachery Ward No.175 Ganesh Nagar Telephone Colony 1st Street
6 - Velachery Ward No.175 Ganesh Nagar Telephone Colony 2nd Cross St
7 - Velachery Ward No.175 Munnal Ranuvathinar Colony 1st Main Road
8 - Velachery Ward No.175 Munnal Ranuvathinar Colony 1st Street
9 - Velachery Ward No.175 Munnal Ranuvathinar Colony 2nd Street
10 - Velachery Ward No.175 Munnal Ranuvathinar Colony 2nd Main Road",All Voters
57,26,57,"ST. MARKS PRIMARY SCHOOL , No. 5, MOHANAPURI 2ND STREET , ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.176 Radha Nagar Extn, First Street
2 - Velachery Ward No.176 Radha Nagar Extn. 2nd Street
3 - Velachery Ward No.176 Radha Nagar Extn. 3rd Street
4 - Velachery Ward No.176 Radha Nagar School Road
5 - Velachery Ward No.176 Radha Nagar Extn. Main Street
6 - Velachery Ward No.176 Radha Nagar 1st Main Road",All Voters
58,26,58,"ST. MARKS HIGH SCHOOL , No. 5, MOHANAPURI 2ND STREET
, ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.175 shasthiri nagar main Road
2 - Velachery Ward No.175 Shasthiri Nagar 7th Cross St
3 - Velachery Ward No.175 Shathiri Nagar 4th St
4 - Velachery Ward No.175 Shasthiri Nagar 4th Cross St
5 - Velachery Ward No.175 Shasthiri Nagar 3rd St",All Voters
59,26,59,"ST. MARKS HIGH SCHOOL , No. 5, MOHANAPURI 2ND STREET
, ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.175 Kakkan Nagar 1st Cross St
2 - Velachery Ward No.175 Kakkan Nagar 2nd Cross St
3 - Velachery Ward No.175 Kakkan Nagar 3rd Cross St
4 - Velachery Ward No.175 Kakkan Nagar 4th Main Road
5 - Velachery Ward No.175 Kakkan Nagar 2nd Main Road",All Voters
60,26,60,"ST. MARKS HIGH SCHOOL , No. 5, MOHANAPURI 2ND STREET
, ADAMBAKKAM, CHENNAI - 600088","1 - Velachery Ward No.175 Kakkan Nagar 3rd Main Road
2 - Velachery Ward No.175 Kakkan Nagar 3rd Cross St Extn
3 - Velachery Ward No.175 Kakkan Nagar 4th Cross St
4 - Velachery Ward No.175 Kakkan Nagar 4th Cross St Extn
5 - Velachery Ward No.175 Kakkan Nagar Main Road",All Voters
61,26,61,"Sri Chaitanya Techno School, 169, Vaigai street, Devi Karumariyamman Nagar, Velachery , Chennai - 6000042","1 - Velachery Ward No.176 Officer Colony Velacherry
2 - Velachery Ward No.176 Bell Sakthi Nagar 1st Main Road
3 - Velachery Ward No.176 Bell Sakthi Nagar 1nd Main Road
4 - Velachery Ward No.176 V O C Nagar
5 - Velachery Ward No.176 Vallalar Street
6 - Velachery Ward No.176 Narmatha Street Devi Karumariyamman Nagar Extn
7 - Velachery Ward No.176 Yamuna Street",All Voters
