sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
16,109,KALLICHAL,"GOVERNMENT ATHIVASI BOARDING  SCHOOL (  NEW BUILDING), (  RIGHT SIDE) KALLICHAL -  643239","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  POODHAMOOLA,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  KARAKKOLLI  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  5  KAVAYAL  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  5  PUNJAKOLLI  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  5  KARAKKOLLI SOUTH  ,
999.OVERSEAS ELECTORS",All  Voters
17,109,KALLICHAL,"GOVERNMENT ATHIVASI BOARDING  SCHOOL (  OLD BUILDING), (LEFT SIDE)
KALLICHAL -  643239","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  KALLICHAL  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  MAANUR ,
999.OVERSEAS ELECTORS",All  Voters
18,109,KALLICHAL,"GOVERNMENT ATHIVASI BOARDING  SCHOOL,  (  LEFT SIDE)  KALLICHAL  -  643239","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  7  KOLAPPALLI TANTEA  ,
999.OVERSEAS ELECTORS",All  Voters
19,109,KAVAYAL,"GOVERNMENT PRIMARY SCHOOL  (LEFT WING), KAVAYAL  -  643239","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  ATHICHAAL ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  PATHIRIMOOLA  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  7  KOLAPPALLI TANTEA  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  CHULLIPURA  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  KUNTAADA  ,
999.OVERSEAS ELECTORS",All  Voters
20,109,KAVAYAL,"GOVERNMENT PRIMARY SCHOOL  RIGHT WING), KAVAYAL  -643239","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  PADACHERY ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  MALAIPUTTU  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  CHALI  VAYAL  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  SEENATH  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6SEEPOONDI  ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  SANNAKKOLLI  ,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  6  AMBETHKAR COLONY ,
999.OVERSEAS ELECTORS",All  Voters
21,109,AYYANKOLLI,"G  T R SCHOOL (  NEW BUILDING), AYYANKOLLI -
643239","1  -  CHERANGODE(R.V)  And  (P), WARD  NO  7  IYYANKOLLI
2  -  CHERANGODE(R.V)  And  (P), WARD  NO  7  AIYYAN  KOLLI
999.OVERSEAS ELECTORS",All  Voters
22,109,AYYANKOLLI,"G  T R SCHOOL (LEFT WING), AYYANKOLLI  -  643239","1  -  CHERANGODE(R.V)  And  (P), WARD  NO  7  SANNAKOLLI
2  -  CHERANGODE(R.V)  And  (P), WARD  NO  6  AIYANKOLLI
3  -  CHERANGODE(R.V)  And  (P), WARD  NO  6  CHERIYERI
999.OVERSEAS ELECTORS",All  Voters
23,109,NELLIYAMBATHY,"PANCHAYATH  UNION PRIMARY SCHOOL  (RIGHT SIDE)
NELLIYAMBATHY -  643240","1  -  CHERANGODE(R.V)  And  (P), WARD  NO  7  NELLIYAMBATHY
999.OVERSEAS ELECTORS",All  Voters
24,109,KOLAPPALLI,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING, KOLAPPALLI-  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MYNES  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KOLLAPALLI  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  FACTORY MATTAM
,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  PADASALAI STREET,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MURAANI  HATTY,
999.OVERSEAS ELECTORS",All  Voters
25,109,KOLAPALLI,"GOVERNMENT HIGHER  SEC SCHOOL  (  RIGHT SIDE ), KOLAPALLI  -  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  N0 12  PADASALAI STREET ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  AMMANKAVU  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  FACTORY MATTAM
,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MANGHAMOOLA,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KOLAPALLI  ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MURUKKAM PAADI
,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KARAKAMPADY ,
8.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MINES  ,
9.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KARUTHADU  ,
10.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  THANIKOLLI  ,
11.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KARIKUTRI  ,
12.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  SULLIMOOLA  ,
13.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  ARANGAKULAM,
14.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  PALAMVAYAL  ,
15.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  ODAKAM VAYAL  ,
999.OVERSEAS ELECTORS",All  Voters
26,109,KOLAPPALLI,"GOVERNMENT HIGHER  SEC SCHOOL  (  LEFT WING), KOLAPPALLI  -  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  KURINJI  NAGAR,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  MURANI HATTY ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  YEDHATHAL ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  HOSATTY ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  FACTORY MATTAM
,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  MANGHAMOOLA,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KALPARA
999.OVERSEAS ELECTORS",All  Voters
27,109,KOLAPPALLI,"GOVERNMENT HIGHER  SEC SCHOOL  ADDL  BUILDUING, KOLAPPALLI  -  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  8  PADASALAI STREET ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  8  MINES  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  OLIMADAVU  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  AMMANKAVU  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  NELLIYALAM THEYILAI  KOTTAM,
999.OVERSEAS ELECTORS",All  Voters
28,109,MAZHAVAN CHERAMBADI,"PANCHAYAT UNION  PRIMARY SCHOOL  (  LEFT SIDE), MAZHAVANCHERAMBADI  - 643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  MAZHAVAN CHERAMBADI  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  THATTAM  PARAI  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  KOTTAPADI  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  YADHATHAL ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  KARUTHADU  ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  MURUKAMPADI,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  14  CHERAMBADI THEYILAI  KOTTAM,
999.OVERSEAS ELECTORS",All  Voters
29,109,KOLAPPALLI,"PANCHAYAT UNION  PRIMARY SCHOOL,  KOLAPPALLI  - 643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  NELLIYALAM THEYILAI  KOTTAM(OLIMADAVU,AMMANKAVU,NO.1&2 DIVISION)  ,
999.OVERSEAS ELECTORS",All  Voters
30,109,KOLAPPALLI,"PANCHAYAT UNION  PRIMARY SCHOOL,ADDL. BUILDING(LEFT SIDE),
KOLAPPALLI  -  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  NELLIYALAM THEYILAI  KOTTAM(NO.3&4  DIVISION)  ,
999.OVERSEAS ELECTORS",All  Voters
31,109,KOLAPPALLI,"PANCHAYAT UNION  PRIMARY SCHOOL,ADDITIONAL BUILDING,  KOLAPPALLI  - 643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  OLIMADAVU  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  AMMANKAVU  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  10  PANTHAPILAVU  ,
999.OVERSEAS ELECTORS",All  Voters
32,109,MAZHAVAN CHERAMBADI,"PANCHAYAT UNION  PRIMARY SCHOOL(  RIGHT WING), MAZHAVANCHERAMBADI  - 643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  MAZHAVAN CHARAMBADI  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  11  KURINJI  NAGAR  ,
999.OVERSEAS ELECTORS",All  Voters
33,109,MAZHAVAN CHERAMBADI,"PANCHAYAT UNION  PRIMARY SCHOOL  HADP  MEETING HALL MAZHAVANCHERAMBADI  -
643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  CHERANGODU THEYILI KOTTAM,
999.OVERSEAS ELECTORS",All  Voters
34,109,CHERANGODU BAZAAR,"PANCHAYAT UNION  MIDDLE SCHOOL,  ADDL BUILDING( RIGHT SIDE),  CHERANGODU BAZAAR  -  643220","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  PADACHERY  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  FACTORY MATTAM  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  14  CHERAMBADI THEYILAI  KOTTAM,
999.OVERSEAS ELECTORS",All  Voters
35,109,CHERANGODU BAZAAR,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDITIONAL BUILDING,  (LEFT SIDE) CHERANGODU  BAZAAR-643220","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  CHERANGODU THEYILAI  KOTTM,
999.OVERSEAS ELECTORS",All  Voters
36,109,CHERANGODU BAZAAR,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDL. BUILDING (LEFT WING  )  LEFT SIDE,CHERANGODU BAZAAR
-  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  12  MAZHAVAN CHARAMBADI  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  PADACHERY  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  CHERANGODU BAZAAR  ,
999.OVERSEAS ELECTORS",All  Voters
37,109,CHERANGODU BAZAAR,"PANCHAYAT UNION  MIDDILE SCHOOL  (LEFT WING), CHERANGODU  BAZAAR - 643220","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  14  CHARAMBADI THEYILAI  KOTTAM,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  CHERANGODU,
999.OVERSEAS ELECTORS",All  Voters
38,109,CHERANGODU BAZAAR,"PANCHAYAT UNION COMMUNITY HALL  , CHERANGODU  BAZAAR - 643220","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  CHERANGODU CHECK  POST ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  IRUMBUPALAM ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  14  KAPI  KADU ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  MANDASWAMI KOIL ,
5.CHERANGODE(R.V)  AND  (P)  - WARD  NO  13 PADACHERY ,
6.CHERANGODE(R.V)  AND  (P)  - WARD  NO  13 CINCONNA THOTTAM , 7.CHERANGODE(R.V)  And  (P)  -  CHERAMBADI THEYILAI  KOTTAM SARAGAM(4),
999.OVERSEAS ELECTORS",All  Voters
39,109,CHERANGODU BAZAAR,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDL. BUILDING (RIGHT SIDE), CHERANGODU  BAZAAR - 643220","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  CHERMBADI  TEA DIVISION  2 ,
2.CHERANGODE(R.V)  And  (P)  -  WAARD  NO  13  CHERANGODU IRUMBU PALAM ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  1  PADACHERY ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  NAYAKKAN SHOLAI  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  FOREST OFFICER QUARTERS  ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  MUSTROLL  SHED
,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  13  FACTORY MATTOM ,
999.OVERSEAS ELECTORS",All  Voters
40,109,GOLESLAND,"PANCHAYAT UNION  PRIMARY SCHOOL  (  LEFT WING), GOLESLAND  -  643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  15  GOLES  LAND  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  15  CHERAMBADI ESTATE,
999.OVERSEAS ELECTORS",All  Voters
41,109,GOLESLAND,"PANCHAYAT UNION  PRIMARY SCHOOL  (  RIGHT WING), GOLESLAND  -  643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  15  NAYAKKAN  SOLAI
,
999.OVERSEAS ELECTORS",All  Voters
42,109,KANNAMVAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL,  KANNAMVAYAL  - 643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  16  KANNAM PALLI,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  16  NUMBER  12  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  16  CHEVATTY ,
999.OVERSEAS ELECTORS",All  Voters
43,109,CHERAMBADI,"GOVERNMENT HIGHER SECONDARY SCHOOL
(RIGHT SIDE), CHERAMBADI  - 643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  KORANCHAL THIRUVALLUVAR  NAGAR  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  ANNA  NAGAR  ,
3.CHERANGODE(R.V)  AND  (P)  - WARD  NO  17 LEANIN  NAGAR  ,
999.OVERSEAS ELECTORS",All  Voters
44,109,CHERAMBADI,"GOVERNMENT HIGHER SECONDARY SCHOOL (LEFT SIDE), CHERAMBADI  - 643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  KORANCHAL LEANIN  NAGAR ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  CHERAMBADI MARKET ROAD  ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  KORANCHAL THIRUVALLUVAR  NAGAR  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  KORANCHAL KURUNJI  NAGAR  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  SUNGHAM ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  PALAVADI VALAIVU  ,
7.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  CHERAMBADI BAZAAR  ,
8.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  ANNA  NAGAR  ,
999.OVERSEAS ELECTORS",All  Voters
45,109,CHERAMBADI,"GOVERNMENT HIGHER SECONDARY SCHOOL (RIGHT WING), CHERAMBADI
-  643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  18 CHANDANAMAKUNNU  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  18  NELLIKUNNU ,
3.CHERANGODE(R.V)  AND  (P)  - WARD  NO  18 PALLIKUNNU  ,
999.OVERSEAS ELECTORS",All  Voters
46,109,CHERAMBADI,"GOVERNMENT HIGHER SECONDARY SCHOOL (LEFT WING), CHERAMBADI  - 643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  SUNGAM ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  ADI DRAVIDAR COLONY ,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  CHERAMBADI BAZAAR  ,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  NESLE KUDIERUPU  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  17  KORANCHAL ,
999.OVERSEAS ELECTORS",All  Voters
47,109,MANNATHI VAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL  BUILDING  II (RIGHT SIDE  , MANNATHIVAYAL  -  643205","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  19  CHOLADI PUDIYA PADI  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  19  CHOLADI PAZHAYA  PADI ,
999.OVERSEAS ELECTORS",All  Voters
48,109,MANNATHI VAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL  (  ADDL. BUILDING III  ), (LEFT SIDE  ) MANNATHIVAYAL  -  643205","1.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  19  CHOLADI,
2.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20  MANAL VAYAL  ,
3.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 VANNATHIVAYAL  ,
999.OVERSEAS ELECTORS",All  Voters
49,109,MANNATHI VAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING (LEFT WING), MANNATHIVAYAL  -  643205","1.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 MANALVAYAL  ,
2.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 VANNATHIVAYAL  ,
3.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20  ULUVADU  ,
999.OVERSEAS ELECTORS",All  Voters
50,109,MARADI,"PANCHAYAT UNION  MIDDLE SCHOOL  (NEW  BUILDING), MARADI  -  643239","1.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 PANANCHIRA  ,
2.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20  MARADI  ,
3.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 KARAMBURAM  MEDU  ,
4.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20  PUTHAM VAYAL  ,
999.OVERSEAS ELECTORS",All  Voters
51,109,MARADI,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDITIONAL BUILDING  II  (RIGHT SIDE), MARADI-  643239","1.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20 PANANCHIRA  ,
2.ERUMAD(R.V), CHERANGODE (P)  -  WARD  NO  20  KAPPALA PANIYAN  COLONY,
999.OVERSEAS ELECTORS",All  Voters
52,109,AMMANKAVU,"PANCHAYAT UNION  PRIMARY SCHOOL,  (  LEFT SIDE) AMMANKAVU  -  643253","1.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  AMMANKAVU  ,
2.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  ODAKKANVAYAL,
3.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  PANDHAPILAVU,
4.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  SAKKARAIKULAM  ,
5.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  KALBARA  ,
6.CHERANGODE(R.V)  And  (P)  -  WARD  NO  9  MANGAMVAYAL,
999.OVERSEAS ELECTORS",All  Voters
