sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
26,170,26,,"Government Higher  Secondary School (Boys),  North  Face  Building, Room No 2,Pandanallur  609807","1.  Pandanallur (R.V)  AND  (P),  Anna Nagar wd-2,  2.  Pandanallur (R.V)  AND  (P), Mariyamman Kovil  Street wd-2,  3.  Pandanallur (R.V)  AND  (P),  Sivan  Keela  Veethi wd-2,  4.  Pandanallur  (R.V)  AND  (P),  Sivan South  Veethi wd-2,  5.  Pandanallur (R.V) AND  (P),  Sivan Mela  Veethi wd-2,  6.  Pandanallur (R.V)  AND  (P),  Sivan Vadakku Veethi  wd-2"
27,170,27,,"Government Higher  Secondary School (Boys),  North  Face  Building, Room No 3,  Pandanallur  609807","1.  Pandanallur (R.V)  AND  (P),  Arasadi  Adidravidar Street wd-1,  2.  Pandanallur (R.V) AND  (P),  Arasadi Kudiyana  Street wd-1,  3.  Pandanallur (R.V) AND  (P), Arasadi  Ampalakara Street wd-1,  4.  Pandanallur (R.V)  AND  (P),  Kalivatta  Street wd-3,  5.  Pandanallur  (R.V)  AND  (P),  Perumal Kovil Keela  Veethi wd-3,  6. Pandanallur  (R.V) AND  (P),  Perumal Kovil South  Veethi wd-3"
1,170,2,,3,4
28,170,28,,"Govt.  Hr.  Sec.  School (Boys),  Facing North,  Room No.  4,  Pandanallur 609807","1.  Pandanallur (R.V)  AND  (P),  Perumal Kovil Mela  Veethi wd-3,  2.  Pandanallur (R.V) AND  (P),  Perumal Kovil Vadakku Veethi  wd-3, 3.  Pandanallur  (R.V)  AND  (P), New Street wd-3,  4.  Pandanallur (R.V)  AND  (P),  Motor  Kulam Street wd-3, 5. Pandanallur  (R.V) AND  (P),  Ambetkar Colony  Street wd-3"
29,170,29,,"Vallalar Aided  Elementary  School, South  Face  Building,East Portion, Neikuppai 609807","1.  Neikuppai (R.V) AND  (P),  Vadapathi  wd-1, 2.  Neikuppai (R.V)  AND  (P), Neikuppai Adidravidar  Street  wd-1,  3.  Neikuppai (R.V) AND  (P),  Abiramapuram wd 1,  4.  Neikuppai (R.V) AND  (P),  Palur Adidravidar Street Mandapam wd-1,  5. Neikuppai (R.V) AND  (P), Palur Kudiyana  Street wd-1,  6.  Neikuppai (R.V) AND  (P), Nagananchery  Kudiyana  Street wd-1,  7.  Neikuppai (R.V) AND  (P),  Nagananchery Adidravidar Street wd-1"
30,170,30,,"Vallalar Aided  Elementary  School, North Building,  South Face  Building, western  Portion ,Neikuppai 609807","1.  Neikuppai (R.V) AND  (P),  Neikuppai  West Street wd-2,  2.  Neikuppai (R.V) AND (P),  Neikuppai Middle Street wd-2, 3.  Neikuppai (R.V)  AND  (P),  Neikuppai South Street wd-2,  4.  Neikuppai (R.V) AND  (P), Neikuppai Chetti Street wd-2,  5. Neikuppai (R.V) AND  (P), Neikuppai East Street Alagar  Veethi  wd-2,  6.  Neikuppai (R.V) AND  (P),  Neikuppai Thoppu Street wd-2"
31,170,31,,"Anganwadi Center,  South  Face Building,  Sozhiyavilagam 609204","1.  Vannikudi (R.V)  Neivasal (P),  Sozhiyavilagam Mariyamman Kovil  Street wd-4,  2. Vannikudi (R.V) Neivasal (P),  Sozhiyavilakam Mainroad wd-4,  3.  Vannikudi  (R.V) Neivasal (P),  Sozhyavilakam East Adidravidar  Street wd-4"
32,170,32,,"Panchyat Union  Primary  School, North Portion,South Face  Building, Neivasal-609204","1.  Neivasal (R.V) AND  (P),  Thamaraikula  Street wd-1,  2.  Neivasal (R.V) AND  (P), Vellala  Street wd-1,  3.  Neivasal (R.V)  AND  (P),  Manmathan Kovil  Street wd-1,  4. Neivasal (R.V)  AND  (P),  Thalaiyari  Street wd-1,  5.  Neivasal (R.V) AND  (P),  East Street wd-1,  6.  Neivasal (R.V)  AND  (P),  West Street wd-1,  7.  Neivasal (R.V) AND  (P),  Kovil Pathu wd-1,  8.  Neivasal (R.V) AND  (P),  Main  Road  wd-1,  9.  Neivasal (R.V) AND  (P),  Colony  Street wd-1"
1,170,2,,3,4
33,170,33,,"Panchayat Union  Primary  School, North Face  Building,Western Portion,Sayanapuram 609807","1.  Thirumangaichery  (R.V)  AND  (P),  Thirumangaichery  Mariyamman  Kovil Street wd-1,  2.  Thirumangaichery  (R.V)  AND  (P),  Thirumangaichery  Sivan Keela  Veethi wd-1,  3.  Thirumangaichery  (R.V)  AND  (P),  Thirumangaichery  Perumal kovil  Street wd-1,  4.  Thirumangaichery  (R.V)  AND  (P),  Thirumangaichery  Murugan Kovil Street wd-1,  5.  Thirumangaichery  (R.V) AND  (P),  Thirumangaichery  Middle  Street wd-1,  6.  Thirumangaichery  (R.V)  AND  (P),  Thirumangaichery  Adidravidar Street North wd-1,  7.  Thirumangaichery  (R.V) AND  (P),  Thirumangaichery Adidravidar Street south  wd-1,  8.  Thirumangaichery  (R.V) AND  (P),  Thirumangaichery Indhira Nagar  wd-1"
34,170,34,,"Panchayat Union  Primary  School, North Face  Building,  Eastern Portion,  ,Sayanapuram 609807","1.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram Arkadu Street wd-3,
2.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram Middle Street wd-3,  3. Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram Kulakkarai Street wd-3,
4.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram East Adidravidar Street wd-3,  5.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram East Street wd-3,  6.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram Mettu Street wd-3,  7.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram North Street wd-3,  8.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram West Street wd-3,  9.  Sayanapuram (R.V)  Thirumangaichery (P),  Sayanapuram Arunthathiyar  Street wd-3"
35,170,35,,"Panchayat Union  Middle  School, West Face  Building,,Mozhaiyur 609807","1.  Thirumangaichery  (R.V)  AND  (P),  Mozhiyur  Nanthamedu wd-2,  2. Thirumangaichery  (R.V)  AND  (P),  Vannikudi wd-1,  3.  Thirumangaichery  (R.V)  AND (P),  Mozhiyur  Kannithoppu Street  wd-2"
36,170,36,,"Panchayat Union  Middle  School, South  Building,  North Facing,Mozhaiyur 609807","1.  Thirumangaichery  (R.V)  AND  (P),  Mozhiyur  West Street wd-2,  2. Thirumangaichery  (R.V)  AND  (P),  Mozhiyur  Kakka  Thoppu Street wd-2,  3. Thirumangaichery  (R.V)  AND  (P),  Mozhiyur  East Street wd-2,  4.  Thirumangaichery (R.V) AND  (P),  Melasemmankudi wd-2"
1,170,2,,3,4
37,170,37,,"Ramakrishna  Aided  Middle School North New  Building  West Face Building,Southern Portion,Keelakkattur 609807","1.  Atthippakkam (R.V)  AND  (P),  Athippakkam wd-1,  2.  Atthippakkam (R.V)  AND (P),  Keelakattur  Adidravidar  Street wd-1,  3.  Atthippakkam (R.V)  AND  (P), Krishnapuram Adidravidar Street wd-1,  4.  Atthippakkam (R.V)  AND  (P),  Srinivasa Nagar  wd-1,  5.  Atthippakkam (R.V)  AND  (P),  Mainroad  wd-2"
38,170,38,,"Ramakrishna  Aided  Middle School North New  Building  West Face Building,,Keelakkattur  609807","1.  Atthippakkam (R.V)  AND  (P),  West New  Street wd-2,  2.  Atthippakkam (R.V) AND  (P),  Agraharam wd-2,  3.  Atthippakkam (R.V)  AND  (P),  West Street wd-2,  4. Atthippakkam (R.V)  AND  (P),  North Street wd-2,  5.  Atthippakkam (R.V) AND  (P), Ampalakkara  Street wd-3,  6.  Atthippakkam (R.V) AND  (P),  Kaliyamman  Kovil Street wd-3,  7.  Atthippakkam (R.V)  AND  (P),  North Adidravidar Street wd-3"
39,170,39,,"Grama  Sevai Center Building(Facing South,  Melakkattur-609807)","1.  Melakkattur  (R.V)  AND  (P),  Melakkattur  Street wd-1,  2.  Melakkattur (R.V)  AND (P),  Mayanthoppu Street wd-3,  3.  Melakkattur  (R.V) AND  (P),  Akkarai  Street wd-4,
4.  Melakkattur  (R.V)  AND  (P),  Main road Street wd-1,  5.  Melakkattur  (R.V) AND (P),  North Adidravidar  Street wd-1,  6.  Melakkattur  (R.V)  AND  (P),  Nadar  Street wd-3"
40,170,40,,"Govt.  High School New  Building facing  North,Western Portion, Kurichi 612504","1.  Kurichi  (R.V)  AND  (P),  Sivan  sannathi wd-1,  2.  Kurichi  (R.V)  AND  (P),  Mainroad wd-1,  3.  Kurichi (R.V) AND  (P),  Anna nagar wd-1,  4.  Kurichi  (R.V)  AND  (P),  Mela thoppu wd-1,  5.  Kurichi  (R.V)  AND  (P),  Perumal sannathi Street wd-1"
41,170,41,,"Govt.High  School New  Building facing  North  (Middle  portion),  Kurichi 612504","1.  Kurichi  (R.V)  AND  (P),  Vadakku veethi  wd-2,  2.  Kurichi  (R.V)  AND  (P),  Thatchu Street wd-2,  3.  Kurichi (R.V)  AND  (P),  Vaduvakkudi East Street wd-2,  4.  Kurichi (R.V) AND  (P),  Paikkara  Street wd-2, 5.  Kurichi  (R.V) AND  (P),  Kamaraj nagar wd-2,  6.  Kurichi  (R.V)  AND  (P),  Akkarai  pananthoppu wd-2"
42,170,42,,"Panchayat Union  Elementary  School West Building  South Part East Face Building,,Chidambaranathapuram 612502","1.  Chidambaranathapuram (R.V)  AND  (P),  Agraharam Wd-1,  2. Chidambaranathapuram (R.V)  AND  (P),  South  Street wd-1,  3. Chidambaranathapuram (R.V)  AND  (P),  North Street wd-1,  4. Chidambaranathapuram (R.V)  AND  (P),  East  Street wd-1,  5. Chidambaranathapuram (R.V)  AND  (P),  Old  Adidravidar  Street wd-1,  6. Chidambaranathapuram (R.V)  AND  (P),  New Adidravidar  Street wd-1"
1,170,2,,3,4
43,170,43,,"Panchayat Union  Elementary School,West  Building,North Portion,East Face Building,Chidambaranathapuram 612502","1.  Chidambaranathapuram (R.V)  AND  (P),  West Street wd-2,  2. Chidambaranathapuram (R.V)  AND  (P),  Road  Street wd-2,  3. Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery Main  Road  Street wd-2,
4.  Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery Jamaleya  Street wd-2,
5.  Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery South Pattakkal Street wd-2,  6.  Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery North  Pattakkal Street wd-2,  7.  Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery Jinna Street wd-2,  8.  Chidambaranathapuram (R.V)  AND  (P),  Thathuvanchery Kayithemillath  Street wd-2,  9.  Chidambaranathapuram (R.V)  AND  (P), Thathuvanchery New  Street wd-2,  10.  Chidambaranathapuram (R.V)  AND  (P), Thathuvanchery Jaheer Husen  Street wd-2"
44,170,44,,"Panchayat Union  Elemantary  School, East  Building  West Face  ,Tilled Building,  Chidambaranathapuram-612502","1.  Chidambaranathapuram (R.V)  AND  (P),  Karupputtichery  Main Road  wd-1,  2. Chidambaranathapuram (R.V)  AND  (P),  Karupputtichery  Gandhi Nagar wd-1"
45,170,45,,"Panchayat Union  Elementary  School Western portion North  Face Building,,Ukkarai  612502","1.  Ukkarai (R.V) AND  (P),  Tharmapillaiyar kovil  Street wd-1,  2.  Ukkarai (R.V) AND (P),  Main  Road  wd-1,  3.  Ukkarai (R.V)  AND  (P),  Rahman Street wd-1,  4.  Ukkarai (R.V) AND  (P),  Pallivasal  Street wd-1,  5.  Ukkarai (R.V) AND  (P),  Thathuvanchery East  Street wd-2"
46,170,46,,"Panchayat Union  Elementary  School, Eastern  Portion North  Face Building,, Ukkarai 612502","1.  Ukkarai (R.V) AND  (P),  Thathuvanchery  West street wd-2,  2.  Ukkarai (R.V) AND (P),  Thathuvanchery Adidravidar Street wd-2,  3.  Ukkarai (R.V) AND  (P),  Vadapathi Adidravidar Street wd-2,  4.  Ukkarai (R.V) AND  (P),  Vadapathi  Kudiyana  Street wd-2"
47,170,47,,"Anganwadi Center,  North Facing, Ukkarai-612502","1.  Ukkarai (R.V) AND  (P),  Ukkarai  Adidravidar Street wd-3,  2.  Ukkarai (R.V) AND (P),  Thiruvenkada  Nagar  wd-3, 3.  Ukkarai (R.V) AND  (P),  Ukkarai  East Street wd-3,  4.  Ukkarai (R.V) AND  (P),  Ukkarai  West Street  wd-3,  5.  Ukkarai (R.V) AND  (P), Ukkarai  Kudiyana  Street wd-3,  6.  Ukkarai (R.V) AND  (P),  Ammaiyappan Adidravidar Street wd-3"
1,170,2,,3,4
48,170,48,,"Panchayat Union  Primary School(New Building,  Eastern  Side, East  Portion,  Facing  South, Koothanur-612504)","1.  Mavuthiruppu (R.V)  AND  (P),  Paravanur  wd-4"
49,170,49,,"Panchayat Union  Primary School(New Building,  Eestern Side,Western  Portion,  Facing  South, Koothanur-612504)","1.  Mavuthiruppu ((R.V)  AND  (P),  Mavuthiruppu,  Vandaiyariruppu wd-4"
50,170,50,,"Anganwadi Center,  Facing  West, Kadampangudi 612503","1.  Maharajapuram (R.V)  AND  (P),  Kadampangudi kudiyana  Street wd-1,  2. Maharajapuram (R.V)  AND  (P),  Kadampangudi East Street wd-1,  3. Maharajapuram (R.V)  AND  (P),  Kadampangudi West Street wd-1"
51,170,51,,"Panchayat Union  Elementary  School, New Building,  Facing  South, Ayyanallur 612503","1.  Maharajapuram (R.V)  AND  (P),  Ayyanallur Kaliyamman kovil  Street wd-1,2,  2. Maharajapuram (R.V)  AND  (P),  Puthutheru Esanur  wd-2,  3.  Maharajapuram (R.V) AND  (P),  Ayyanallur  Kudiya  Street wd-2"
52,170,52,,"Panchayat Union  Elementary  School, New building,South  Facing, Maharajapuram-612503","1.  Maharajapuram (R.V)  AND  (P),  Panangudam Wd-3,  2.  Maharajapuram (R.V) AND  (P),  Manalmedu Wd  3,  999.  OVERSEAS  ELECTORS"
53,170,53,,"Community  Hall,West Facing, Maharajapuram 612503","1.  Maharajapuram (R.V)  and  (P),  Maharajapuram Adi  diravidar  Street Wd  4,  2. Maharajapuram (R.V)  AND  (P),  Maharajapuram Kudiyana  Street Wd  4,  3. Maharajapuram (R.V)  AND  (P),  Keelana Medu Wd  4"
54,170,54,,"Panchayat Union  Elementary  School, North Portion,West Facing, Manambadi-612503","1.  Manampadi (r.v) and  (p),  Nedunkollai  Manampadi  wd-1,2"
55,170,55,,"Panchayat Union  Elementary  School, South  Portion,West Facing, Manambadi-612503","1.  Manampadi (R.V) AND  (P),  Manampadi  East kudiyana  Street road street West Street wd-2"
1,170,2,,3,4
56,170,56,,"Panchayat Union  Middle  School,  New Building,  Eastern  Side,  South Facing, Senganur-612504","1.  Senganur  (R.V)  AND  (P),  North Street wd-1,  2.  Senganur  (R.V)  AND  (P), Senganur  West Street wd-1,  3.  Senganur  (R.V)  AND  (P),  South  Street wd-1, 4. Senganur  (R.V)  AND  (P),  West Agraharamwd-1,  5.  Senganur  (R.V)  AND  (P),  Middle Agaraharam wd-1,  6.  Senganur  (R.V)  AND  (P),  Omakulattheru wd-1,  7.  Senganur (R.V) AND  (P),  East Agraharam wd-2, 8.  Senganur  (R.V) AND  (P),  Perumal kovil Street wd-1,  9.  Senganur  (R.V)  AND  (P),  Singarathottam wd-1"
57,170,57,,"Panchayat Union  Middle  School,  New Building  ,Western Side,South  Facing, Senganur-612504","1.  Senganur  (R.V)  AND  (P),  Anna  Nagar  wd-1,2,  2.  Senganur  (R.V)  AND  (P),  New Street wd-2,  3.  Senganur  (R.V)  AND  (P),  East Street wd-2,  4.  Senganur  (R.V)  AND (P),  Poosatthanur  Adi  diravidar  Street  wd-2,  5.  Senganur  (R.V)  AND  (P), Poosatthanur  West Street wd-2"
58,170,58,,"Panchayat Union  Elementary School(West Portion, South  Facing, Thiruvaippadi-612504)","1.  Veerakkan (R.V)  AND  (P),  Thiruvaippadi wd-1, 999.  OVERSEAS  ELECTORS"
59,170,59,,"Govt.  High School Eastern  Additonal Building,  West Facing,  Thiruvaippadi 612504","1.  Veerakkan (R.V)  AND  (P),  South  Street wd-2,  2.  Veerakkan (R.V)  AND  (P),  East Street wd-2,  3.  Veerakkan  (R.V) AND  (P),  North  street wd-2"
