sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,179,13,13,"Saint  Thomaiyar Primary  School,  West Facing,  South Portion,  Nazarath-621316","1.Kunnathur(R.V) Kunnathur(P) Ward-6 Gurunathanpatti 2.Kunnathur(R.V) Kunnathur(P) Ward-4 Pudunagar  Therkku 3.Kunnathur(R.V) Kunnathur(P) Ward-3 Pudunagar  Vadakku 4.Kunnathur(R.V) Kunnathur(P) Ward-7 Kalimangalam Therkku 5.Kunnathur(R.V) Kunnathur(P) Ward-8 Kalimangalam Vadakku 6.Kunnathur(R.V) Kunnathur(P) Ward-9 Duraikudi 7.Kunnathur(R.V) Kunnathur(P) Ward-6,7 Nazereth 8.Kunnathur(R.V) Kunnathur(P) Ward-4 Velankadu 9.Kunnathur(R.V) Kunnathur(P) Ward-5 Santhanathan kurichi 10.Kunnathur(R.V) Kunnathur(P) Ward-5 Soorakudipatti, 999.OVERSEAS  ELECTORS"
14,179,14,14,"Panchayat Union Middle  School, New Terraced Building,West  Facing, South Portion,  Kunnathur-621316",1.Kunnathur  (R.V) Kunnathur (P) Ward-1 Kunnathur 2.Kunnathur  (R.V) Kunnathur (P) Ward-4 Sunaimalai 3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Keelapannai 999.OVERSEAS  ELECTORS
15,179,15,15,"Panchayat Union Middle  School,  South East Building, North  Facing, Kunnathur-621316","1.Kunnathur  (R.V) Kunnathur (P) Ward-2 Silambudayanpatti 2.Kunnathur  (R.V) Kunnathur (P) Ward-2 Alampatti 3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Kolarpatti
4.Kunnathur  (R.V) Kunnathur (P) Ward-3 Pidarampatti Pudu Colony 5.Kunnathur  (R.V) Kunnathur (P) Ward-4Pidarampatti Palaya Colony 6.Kunnathur  (R.V) Kunnathur (P) Ward-3,4,5,Pidarampatti 999.OVERSEAS  ELECTORS"
16,179,16,16,"Panchayat Union Elementary  School, New RCC Building,  North Facing, East Portion,  Amburpatti-622515","1.Amburpatti(R.V) Avoor(P) Ward-7 Amburpatti 2.Amburpatti(R.V) Avoor(P) Ward-8 Amburpatti Nal Road 3.Amburpatti(R.V) Avoor(P) Ward-7 Othaveedu 4.Amburpatti(R.V) Avoor(P) Ward-8 Therkkupudupatti, 5.Amburpatti(R.V) Avoor(P) Ward-6 Vadakku Pudupatti, 999.OVERSEAS  ELECTORS"
17,179,17,17,"Panchayat Union Elementary  School, Terraced Building,  East Facing,  West Building,  Mathayanapatti-622515","1.Mathayanapatti(R.V) Mathayanapatti(P) Ward-1,2,3,4 Mathayanapatti 999.OVERSEAS  ELECTORS"
18,179,18,18,"Government Higher Secandary  School, North Side  Building,  South Facing,  West Portion,  Avoor-622515",1.Amburpatti(R.V) Avoor(P) Ward-5 Sami Ooranipatti 2.Amburpatti(R.V) Avoor(P) Ward-3 Avoor 3.Amburpatti(R.V) Avoor(P) Ward-5 Melapatti 999.OVERSEAS  ELECTORS
19,179,19,19,"Government Higher Secandary  School, North Side  Building,  South Facing,  East Portion,  Avoor-622515",1.Sengalakudi (R.V) Avoor (P) Ward-2 S.Seethapatti 2.Sengalakudi (R.V) Avoor (P) Ward-2 S.  Melakadu 3.Sengalakudi (R.V) Avoor (P) Ward-6 S.  Melapatti 999.OVERSEAS  ELECTORS
20,179,20,20,"Government Higher Secandary  School, North west  Building,  South Facing,  East Portion,  Avoor-622515",1.Sengalakudi (R.V) Avoor (P) Ward-2 Sengalakkudi 2.Sengalakudi (R.V) Avoor (P) Ward-9 Orandakudi 999.OVERSEAS  ELECTORS
21,179,21,21,"Panchayat Union Elementary  School, New   R.C.C.Building, Singathakurichi-622515","1.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Singathakurichi 2.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Vadakku Vankarampatti 3.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Pidarampatti, 4.Singathakurichi(R.V)Mandaiyur  (P) Ward-1 Pidarampatti Adidravidar  street 5.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Therku Vankarampatti, 6.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Sanjeevi Rayarkoil Theru, 7.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Attukkaranpatti 999.OVERSEAS  ELECTORS"
22,179,22,22,"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515",1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-1 Thevali 2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Pudur 3.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Kumaramangalam 999.OVERSEAS  ELECTORS
23,179,23,23,"Panchayat Union Elementary  School, North Side,  South Facing,  East Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Vadugapatti, 2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Nanjilar Nagar,"
24,179,24,24,"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515","1.Kumaramangalam (R.V)   Kumaramangalam (P),Ward-1   Itchikamalaipatti,"
25,179,25,25,"Panchayat Union Elementary  School, North Side,  South Facing,  West Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Sakthi Nagar 2.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Anna Nagar Merkku 3.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 Pakkudi Salai, 4.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 V.K.  Nagar 999.OVERSEAS  ELECTORS"
26,179,26,26,"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",1.Mathur (R.V) Mathur  (P) Ward-1 Anna Nagar 999.OVERSEAS  ELECTORS
27,179,27,27,"St.NarbetR.C.AidedMiddle  School, South Facing,East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Dharmu  Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram 999.OVERSEAS  ELECTORS"
28,179,28,28,"Panchayat Union Elementary  School, Old Building,  West  Side,  FacingNorth Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram  20 Veedu
2.Mathur (R.V) Mathur  (P) Ward-2 Sundar Nagar
3.Mathur (R.V) Mathur  (P) Ward-5 K.K.  Nagar 999.OVERSEAS  ELECTORS"
29,179,29,29,"Panchayat Union Elementary  School, East Side, Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-6 Chithambara Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Avoor  Salai 999.OVERSEAS  ELECTORS"
30,179,30,30,"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Mathur
2.Mathur (R.V) Mathur  (P) Ward-8 Rasipuram  Salai
3.Mathur (R.V) Mathur  (P) Ward-3 Veenas Nagar 999.OVERSEAS  ELECTORS"
31,179,31,31,"Panchayat Union Elementary  School, Additional New Building,  East Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-9 Rasipuram
2.Mathur (R.V) Mathur  (P) Ward-7 Mathur Kainankarai, 999.OVERSEAS  ELECTORS"
32,179,32,32,"Government   Higher Secondary  School, West Side, East  Portion,  North  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-6,7,8 Mandaiyur, 2.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Keelamedu 999.OVERSEAS  ELECTORS"
33,179,33,33,"Government   Higher Secondary  School, West Side, Center Portion,  North Facing,  Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Nathankadu 2.Mandaiyur  (R.V) Mandaiyur (P) Ward-9 Kottadikadu 3.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Nattirayankadu 4.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Navilangikadu, 5.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Kummanchettikadu 999.OVERSEAS  ELECTORS"
34,179,34,34,"Government   Higher Secondary  School, East Side, South  Portion,  West  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur(P) Ward-5 Vathiranmedu 2.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Vadakadu 3.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Kandiyankadu, 4.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Thirumayathankadu 5.Mandaiyur  (R.V) Mandaiyur(P) Ward-2 Arisikadu 6.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Ooranimedu 999.OVERSEAS  ELECTORS"
35,179,35,35,"Government   Higher Secondary  School, East Side, North  Portion,  West  Facing, Mandaiyur.",1.Mandaiyur  (R.V) Mandaiyur(P) Ward-6 Mandaiyur 2.Mandaiyur  (R.V) Mandaiyur(P) Ward-7 Mandaiyur  Salai 999.OVERSEAS  ELECTORS
36,179,36,36,"Panchayat Union Middle  School, North Facing,  East Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 E.B.  Colony 2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Vadakku Theru 3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku Theru 4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Adidravidar  Theru 5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku medu 999.OVERSEAS  ELECTORS"
37,179,37,37,"Panchayat Union Middle  School, North Facing,  West Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1  Seppilanthoppu 2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Nadutheru 3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Melathoppu 4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2Vadakku Udayatheru 5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Muthuraja Theru 6.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Kallar Theru 7.Lakshmanapatti(R.V)Thondaimanallur  (P) Ward-3 Keelapatti Adidravidartheru 8.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kammakurichivayal 9.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kalluvayal 10.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Porkudivayal 11.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Manakudipatti 999.OVERSEAS  ELECTORS"
38,179,38,38,"Panchayat Union Elementary  School, North Facing,  West Side, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Therkku Veerampatti 2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-1 Chithupandurarpatti 3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Panditharkudivayal 4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2,3 Chinnapandurararpatti 5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-6 Thatchukarampatti 999.OVERSEAS  ELECTORS"
39,179,39,39,"Panchayat Union Elementary  School, New R.C.C.  Building,  East  Portion, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Manamettukalam 2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Indra Nagar 3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Poosaritheru 4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-4,5,6  Lakshmanapatti 5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Adidravidar Theru 6.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Car  Colony 999.OVERSEAS  ELECTORS"
40,179,40,40,"Panchayat Union Elementary  School, East Side  North  Facing, Thennathiraiyanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-1,2,3 Alangudipatti 2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-6,7,8 Thennathirayanpatti 999.OVERSEAS  ELECTORS"
41,179,41,41,"Panchayat Union Elementary  School, West Side, North  Facing, Thennathirayanpatti-622502","1.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-2,3,4 Sappanipatti 2.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-8 Ettukkalpatti 3.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Marungippatti 4.Thennathirayanpatti (R.V) Thennathirayanpatti (P) Ward-5 Nedunthanpatti 5.Sivakamipuram(R.V) Thennathirayanpatti (P) Ward-1  Sivakamipuram 6.Mettupatti(R.V) Thennathirayanpatti (P) Ward-1 Valayanvayal 999.OVERSEAS  ELECTORS"
42,179,42,42,"Panchayat Union Elementary  School, North Side,  Tiled Building, Palandanpatti-622502",1.Palandanpatti (R.V) Palandanpatti (P) Ward-1 Marungipatti 2.Palandanpatti (R.V) Palandanpatti (P) Ward-4 Palayakurukkathanpatti 3.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Ettukkalpatti 4.Palandanpatti (R.V) Palandanpatti (P) Ward-9 Kadapillaiyarpatti 999.OVERSEAS  ELECTORS
43,179,43,43,"Panchayat Union Elementary  School, South Side, New Building, Palandanpatti-622502","1.Palandanpatti (R.V) Palandanpatti (P) Ward-1,2,  Karuppudayanpatti 2.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Adidravidar Theru 3.Palandanpatti (R.V) Palandanpatti (P) Ward-5,6,7 Palandanpatti 4.Palandanpatti (R.V) Palandanpatti (P) Ward-3 Mathiyathuvayal 999.OVERSEAS  ELECTORS"
44,179,44,44,"Anganvadi   New  Terraced Building,  East Facing,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-4 Kalamavur Kallar Theru 2.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Malavarar Theru 3.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Gandhi Nagar, 4.Kalamavur  (R.V) Kalamavur  (P) Ward-3   Anthoniar Kovil Street 999.OVERSEAS  ELECTORS"
45,179,45,45,"Panchayat Union Elementary  School, New RCC Building,  East  Side, South Portion,  West Facing, NamanarayaChatram,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Anna Nagar 2.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Thavalaimedu 3.Kalamavur  (R.V) Kalamavur  (P) Ward-8 Porkudivayal, 4.Kalamavur  (R.V) Kalamavur  (P) Ward-2 Seethapatti, 5.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Namanarayasathiram 6.Kalamavur  (R.V) Kalamavur  (P) Ward-1 Kannakkonpatti 7.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS"
46,179,46,46,"Panchayat Union Middle  School,
R.C.C.  Building, Nadupatti-622502","1.Kalamavur(R.V) Naduppatti (P) Ward-5 Malampatti Konar Theru 2.Kalamavur(R.V) Naduppatti (P) Ward-5 Mallampatti kallar Theru 3.Kalamavur(R.V) Naduppatti (P) Ward-5 Kummathankadu 4.Kalamavur(R.V) Naduppatti (P) Ward-5,6 Therkupatti, 5.Kalamavur(R.V) Naduppatti (P) Ward-4 Naduppatti 999.OVERSEAS  ELECTORS"
47,179,47,47,"Panchayat Union Middle  School,
S.S.A.  Building, West  Portion   North Facing Nadupatti-622502",1.Kalamavur(R.V) Naduppatti (P) Ward-1 Vadakkupatti 2.Kalamavur(R.V) Naduppatti (P) Ward-2 Seethapatti Colony 999.OVERSEAS  ELECTORS
48,179,48,48,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, East Portion, Neerpalani-622515","1.Neerpalani (R.V) Neerpalani (P) Ward-8 Karuthangippatti 2.Neerpalani (R.V) Neerpalani (P) Ward-1,2,3  Konarkadu 3.Neerpalani (R.V) Neerpalani (P) Ward-3,4,5,7 Neerpalani 4.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani Adidravidar Kilakku Colony
999.OVERSEAS  ELECTORS"
49,179,49,49,"Panchayat Union Elementary  School, New Terraced Building,  North  Portion East Facing,  Avvayarpatti -622515",1.Neerpalani (R.V) Neerpalani (P) Ward-1 Avvayarpatti 2.Neerpalani (R.V) Neerpalani (P) Ward-8 Kalathu veedu 999.OVERSEAS  ELECTORS
50,179,50,50,"Panchayat Union Elememantary  School, New Terraced Building,  North Facing,West  Portion,  Neerpalani-622515.","1.Neerpalani(R.V)Neerpalani(P) Ward-2 Neerpalani Perumalkovil Theru 2.Neerpalani (R.V) Neerpalani (P) Ward-2 Neerpalani
3.Neerpalani (R.V)Neerpalani (P)   Ward-5.7 Karapatti,kallukolaicolony 999.OVERSEAS  ELECTORS"
51,179,51,51,"T.E.L.C.  Aided Elementary  School, OlDTiled Building,  West  Side, Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-7 Veppalampatti
2.Alangudi (R.V) Alangudi (P) Ward-7 Kalathupatti
3.Alangudi (R.V) Alangudi (P) Ward-7Alangudi
4.Alangudi (R.V) Alangudi (P) Ward-1 Kottaikaranpatti 5.Alangudi(R.V)Alangudi (P) Ward-   6 Kottaikaranpatti Harijan  theru
6.Alangudi (R.V)Alangudi (P) Ward- 6 Kottaikaranpatti Harijan colony
7.Alangudi (R.V) Alangudi (P) Ward-3 Kottaikaranpatti Konar Theru
8.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Therkku Theru
9.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Harijan  Theru 999.OVERSEAS  ELECTORS"
52,179,52,52,"T.E.L.C.  Aided Elementary  School,  New Terraced Building,  East Facing,  West Building,  Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-1,2 Sithambur  Vadakku Theru
2.Alangudi (R.V) Alangudi (P) Ward-4 Kaikudipatti
3.Alangudi (R.V) Alangudi (P) Ward-8,9 Velrampatti
4.Alangudi (R.V) Alangudi (P) Ward-8 Velapudayanpatti, 999.OVERSEAS  ELECTORS"
53,179,53,53,"Government High School,
West Facing,  Norh Portion, East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-5   Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Meyyanampatti, 999.OVERSEAS  ELECTORS"
54,179,54,54,"Government High School,
West Facing,  South  Portion,  East Terraced Bilding, Malampatti-622515","1.Perambur  (R.V) Perambur  (P) Ward-9 Therku Malampatti
2.Perambur  (R.V) Perambur  (P) Ward-8 Melakkadu
3.Perambur  (R.V) Perambur  (P) Ward-6 kallupatti 999.OVERSEAS  ELECTORS"
55,179,55,55,"Panchayat Union Elementary  School, North Terraced Building,  South  Facing, West Portion, Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-2 Perambur
2.Perambur  (R.V) Perambur  (P) Ward-1 Sathivayal 999.OVERSEAS  ELECTORS"
56,179,56,56,"Panchayat Union Elementary  School, West Tiled Building, North  Side,   East Facing,  Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-3,4 Perambur 999.OVERSEAS  ELECTORS"
57,179,57,57,"Panchayat Union Elementary  School, Terraced Building,  West Facing,  South Portion  South  side  Building, Akkalnayakkanpatti-621316","1.Kathalur (R.V)Kathalur(P) Ward-1Idayapatti,keelapachakudi,Veerampatti
2.Kathalur (R.V) Kathalur  (P) Ward-1 Vedampatti
3.Kathalur (R.V) Kathalur  (P) Ward-1 Kurumbar  theru,  Sevanthiandipatti
4.Kathalur (R.V) Kathalur  (P) Ward-2 Kathalur
5.Kathalur (R.V) Kathalur  (P) Ward-5,6 Koundanpatti
6.Kathalur (R.V) Kathalur  (P) Ward-6 Vadakku Athupatti 999.OVERSEAS  ELECTORS"
58,179,58,58,"Panchayat Union Elementary  School, Terraced Building,  West Facing, Akkalnayakkanpatti-621316","1.Kathalur (R.V) Kathalur  (P) Ward-5,6 Kavundanpatti 2.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 Palapatti 3.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-7 Kidavankudi 4.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Idayapatti 5.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-4 Akkalnayakkanpatti 6.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Seethakattupatti 7.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Puthupatti 999.OVERSEAS  ELECTORS"
59,179,59,59,"Panchayat Union Elementary  School, New Building,  West  Facing,  Mullaiyur-621316","1.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 kidavankudi 2.Mullaiyur(R.V) Kathalur (P) Ward-7 Therkku Athupatti 3.Mullaiyur(R.V) Kathalur (P) Ward-7 Mullaiyur 4.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Kulathathupatti, 5.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Rottathupatti 6.Mullaiyur(R.V) Kathalur (P) Ward-9 Thulukkampatti 999.OVERSEAS  ELECTORS"
60,179,60,60,"Panchayat Union Middle  School, East Portion, North  Facing,  Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-3,4,5,6 Velur 999.OVERSEAS  ELECTORS"
61,179,61,61,"Panchayat Union Middle  School,
New Terraced Building,  North Facing, East Portion, Velur-621316","1.Velur  (R.V) Velur  (P) Ward-1 Kathalampatti
2.Velur  (R.V) Velur  (P) Ward-6 Boomakonpatti
3.Velur  (R.V) Velur  (P) Ward-8 Keelachinnapalanipatti
4.Velur  (R.V) Velur  (P) Ward-8 Melachinnapalanipatti 999.OVERSEAS  ELECTORS"
62,179,62,62,"Panchayat Union Middle  School, West Portion, North  Facing,Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-2 Puduppatti
2.Velur  (R.V) Velur  (P) Ward-1 Konnakattupatti
3.Velur  (R.V) Velur  (P) Ward-1 Poosaripannai
4.Velur  (R.V) Velur  (P) Ward-9 Vallakonpatti
5.Velur  (R.V) Velur  (P) Ward-7 Keezhathottiapatti
6.Velur  (R.V) Velur  (P) Ward-6 Melathottiapatti 999.OVERSEAS  ELECTORS"
