sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
47,192,47,"Viruthunagar Nadar Primary School, South Portion Room No.2
Kayithe Millath Nagar 8th Street","1 - Madurai (c), Munichalai Road Ward 49 ,",All Voters
48,192,48,"Raja Dhanalakshmi Middle School, Munichalai North portion Room No 1","1 - Madurai (c), Olaipattinam 1st Lane Ward 43 ,
2 - Madurai (c), Arunachalapuram 1st Lane Ward 43 ,
3 - Madurai (c), Aruchalapuram 2nd Lane Ward 43 ,
4 - Madurai (c), Arunachalapuram 5th Lane Ward 43 ,",All Voters
49,192,49,"Sourashtra Boys Hr.Sec.School, Kamarajar salai East side
Building Room No 2","1 - Madurai(c), Srinivasa Perumal Kovil Street Ward 43 ,(Door No 1 to 74-2)",All Voters
50,192,50,"Sourashtra Boys Hr.Sec.School, Kamarajar salai Main Building Center Room","1 - Madurai (c), Srinivasa Perumal Kovil Street Ward 43 ,( Door No 75 to Last )",All Voters
51,192,51,"Sourashtra Boys Hr.Sec.School, Kamarajar salai East side
Building RoomNo.3","1 - Madurai (c), Srinivasa Perumal Kovil Street Ward 43 ,(Door No 1 to 292)",All Voters
52,192,52,"ICDS Centre New Building, 1st Room, Corporation Divison
office Campus,Mukundaramasamy Iyyer Lane -625009","1 - Madurai (C), Chithu Balakrishna Iyar Lane Ward 43 ,
2 - Madurai (C), Meenakshipuram Kallarai 4th Lane Ward 43 ,",All Voters
53,192,53,"Manimegalai Corporation Girls High School Kamarajar Salai,
West Building Room No.3","1 - Madurai (c), Sudalai Muthu Pillai Lane Ward 43 ,
2 - Madurai (c), Paththu Nonbu Chavadi Lane Ward 43 ,",All Voters
54,192,54,"ICDS Centre, New Building,2nd Room,Corporation Divison office Campus Mukundaramasamy Iyyer Lane -625009","1 - Madurai (c), Meenakshipuram Kallarai 1st Lane Ward 43 ,
2 - Madurai (c), Meenakshipuram 2nd Lane Ward 43 ,
3 - Madurai (c), Meenakshipuram 3rd Lane Ward 43 ,
4 - Madurai (c), Meenakshipuram Kallarai 5th Lane Ward 43 ,",All Voters
55,192,55,"MAVMM Hr.Sec.School, North Side, East Perumal Maistiri Street","1 - Madurai (C), Munisalai Road Ward 49 , ( Devi Rice Mill Lane )
2 - Madurai (C), Karimsapallivasal 2nd Street Ward 49 ,
3 - Madurai (C), Madharsa Lane Ward 49 ,",All Voters
56,192,56,"MAVMM Hr.Sec.School, South Side, East Perumal Maistiri Street","1 - Madurai (C), Karimsapallivasal 1st Street Ward 49 ,
2 - Madurai (C), Karimsapallivasal 3rd Street Ward 49 ,
3 - Madurai (C), Karimsapallivasal 4th Street Ward 49 ,
4 - Madurai (C), Karimsapallivasal 5th Street Ward 49 ,",All Voters
57,192,57,"Corporation Umar Pulavar Periyapalam High School, North Part Albert Victor Bridge Nelpettai-625001","1 - Madurai (C), Kaithe Millath Nagar 5th Street Ward 49 ,
2 - Madurai (C), Kaithemillath Nagar 7th Street Ward 49 ,
3 - MADURAI(C), Kaithemillath Nagar 8th Street Ward 49 ,
4 - Madurai (C), Sankili Thoppu Arijana Colony Ward 49 ,
5 - Madurai (C), Kaithe Millath Nagar 2nd Street Ward 49 ,",All Voters
58,192,58,"Viruthunagar Nadar Primary School, North Portion Room No.1 Kayithe Millath Nagar 8th Street","1 - Madurai (C), Opulapadidurai Sangilithoppu Rastha Ward 49 ,
2 - Madurai (C), Syed Ismailpuram 1st Street Ward 49 ,
3 - Madurai (C), Syed Ismailpuram 2nd Street Ward 49 ,
4 - Madurai (C), Syed Ismailpuram 5th Lane Ward 49 ,
5 - Madurai (C), Syed Ismailpuram 7th Lane Ward 49 ,",All Voters
59,192,59,Viruthunagar Nadar Primary School,"1 - Madurai (C), Syed Ismailpuram 3rd Street Ward 49 ,
2 - Madurai (C), Syed Ismailpuram 4th Street Ward 49 ,",All Voters
60,192,60,"Munichalai Corporation High School, Big Building North Part
Syed Ismailpuram 5th Street-625009","1 - Madurai (C), Syed Ismailpuram 6th Lane Ward 49 ,
999 - Overseas Elector",All Voters
61,192,61,"Munichalai Corporation High School ,Big Building North Part
Room No.3 Syed Ismailpuram 5th Street-625009","1 - Madurai(c), Syed Ismailpuram 10th Lane Ward 49, ( Door No 1 to 27 )",All Voters
62,192,62,"Munichalai Corporation High School ,North Building South Part
Room No.3 Syed Ismailpuram 5th Street-625009","1 - Madurai(c), Syed Ismailpuram 10th Lane Ward 49 ,( Door No 28 to Last)
2 - Madurai (C), Syed Ismailpuram 13th Lane Ward 43 ,",All Voters
63,192,63,"Munichalai Corporation High School ,Big Building North Part Room No.5 Syed Ismailpuram 5th Street-625009","1 - Madurai (C), Syed Ismailpuram 12th Street Ward 43 , 999 - Overseas Elector",All Voters
64,192,64,"Munichalai Corporation High School ,Western Side Middle Building, ICDS Centre,RCC Roof North Side Room, Munichalai - 625009.","1 - Madurai (C), Syed Ismailpuram 14th Street Ward 43 ,
2 - Madurai (C), Syed Ismailpuram 15th Street Ward 43 ,
3 - Madurai (C), Syed Ismailpuram 16th Street Ward 43 ,
4 - Madurai (C), Syed Ismailpuram 17th Street Ward 43 ,
5 - Madurai (C), Syed Ismailpuram 18th Street Ward 43 ,
6 - Madurai (C), Syed Ismailpuram 19th Street Ward 43 , 999 - Overseas Elector",All Voters
65,192,65,"Corporation Umar Pulavar Periyapalam High School ,North Part Room No.2. Albert Victor Bridge Nelpettai-625001","1 - Madurai (C), Kollambattarai Street Ward 49 ,
2 - Madurai (C), Kollampattarai Lane Ward 49 ,
3 - Madurai (C), Kaithemillath Nagar 6th Nagar Ward 49 ,",All Voters
66,192,66,Corporation Primary School New Building Room No.1 Albert Victor Bridge Nelpettai-625001,"1 - Madurai (C), Kayidhemillath Nagar 3rd Street Ward 49 ,
2 - Madurai (C), Kaidemillath Nagar 4th Street Ward 49 ,",All Voters
67,192,67,"Corporation Primary School New Building Room No.2 Albert
Victor Bridge Nelpettai-625001","1 - Madurai (C), Sungam Pallivasal Street Ward 49 ,( Door No 1 to 52 - D)",All Voters
68,192,68,"ICDS Centre, East Building North Porstion Albert Victor Bridge
Nelpettai-625001","1 - Madurai (C), Kaithe Millath Nagar 1st Street Ward 49 , (Nakoor Thoppu , Seeni Ravuthar
Thoopu )",All Voters
69,192,69,"ICDS Centre,East Building South Porstion Albert Victor Bridge
Nelpettai-625001","1 - Madurai (C), Kilaveli Veethi Ward 49 ,
2 - Madurai (C), Sungam Pallivasal Street Ward 49 ,( Door No 53 to Last)",All Voters
70,192,70,"Ayeera Vaisiar Manjaputhur Hr.Sec.School ,5th Class Room East Vadam Pokki Street","1 - Madurai (C), Old Chokkanathar Kovil Street Ward 49 ,
2 - Madurai (C), North Veli Street Ward 49 ,
3 - Madurai (C), North Marat Street Ward 49 ,
4 - Madurai (C), North Maasi Street Ward 49 ,
5 - Madurai (C), Yanaikkal Street Ward 49 ,
6 - Madurai (C), Somasundarapuram Agraharam Ward 49 ,",All Voters
71,192,71,"Ayeeravaisia Mahajana Manjaputhu Hr. Sec. School, Main Building West Side 7-10 Keelavadampokki Street-625001","1 - Madurai (C), Mettukkara Street Ward 49 ,
2 - Madurai (C), Keelamaasi Street Ward 49 ,
3 - MADURAI (C), Keelaperumal Mesthiri Street Ward 49 ,
4 - MADURAI (C), Maamundi Vathiar Steert Ward 49 ,
5 - MADURAI (C), Keelavadampokki Street Ward 49 ,
6 - MADURAI (C), Tahsildhar Palli Vasal Street Ward 49 ,
7 - MADURAI (C), Kalavaai Agraharam Ward 49 ,
8 - MADURAI (C), Thulukkar Pookara Street Ward 49 ,",All Voters
72,192,72,"Ayeeravaisia Mahajana Manjaputhu Hr. Sec. School ,, Main Building West Side 7-10 Keelavadampokki Street-625001","1 - Madurai (C), East Marret Veethi 1st Street Ward 49 ,
2 - Madurai (C), East Marret Veethi 2sd Street Ward 49 ,
3 - Madurai (C), Vetrilai Kadai Lane Ward 49 ,
4 - Madurai (C), Keelanappalayam Street Ward 49 ,
5 - Madurai (C), Vaduga Thattara Lane Ward 49 ,
6 - Madurai (C), Neelagiriya Pillai Lane Ward 49 ,
7 - Madurai (C), East Marret Main Street Ward 49 ,",All Voters
73,192,73,"Virudunagar Hindu Nadar Girls Hr.Sec.School ,, Munichalai Room No 2 -625009","1 - Madurai (C), Keelamarat Veedi Ward 46 ,
2 - Madurai (C), Keelamarat Street 3rd Lane Ward 46 ,
3 - Madurai (C), Keelamarat Street 4th Lane Ward 46 ,
4 - Madurai (C), Keelamarat Street 5th Lane Ward 46 ,
5 - Madurai (C), Lakshmipuram 8th Street Ward 46 ,
6 - Madurai (C), Keelaveli Street Ward 46 ,
7 - Madurai (c), Lakshmipuram Cross Street Ward 46 ,",All Voters
74,192,74,"N.M.S.Muthulakshmi Corporation High School,, North Building Kamarajar Salai","1 - Madurai (C), Lakshmipuram 4th Street Ward 46 ,
2 - Madurai (C), Poonthottam Ward 48 ,
3 - Madurai (C), Kanpalayam Cross Street Ward 48 ,",All Voters
75,192,75,"N.M.S.M. Corporation Muthulakshmi High School, Kamarajar Salai South Building Lakshmipuram-625009","1 - Madurai (C), Kanpalayam 4th  Street Ward 48 ,
2 - Madurai (c), Kanpalayam 1st Street Ward 48 ,(Door No 116 to Last) 999 - Overseas Elector",All Voters
76,192,76,"N.M.S.M.Corporation Muthulakshmi High School, School New
Building, North Side Lakshmipuram - 625009","1 - Madurai (c), Kanpalayam 1st Street Ward 48 ,(Door No 1 to 115 End)",All Voters
77,192,77,"N.M.S.M.Corporation Muthulakshmi High School ,, Keelavasal
North Building East Part - 625009","1 - Madurai (city), Kanpalayam 2nd Street Ward 48 ,
2 - Madurai (c), Krishnapuram 1st street ward 48 ,",All Voters
78,192,78,"Anganwadi Centre, , Southern Building (New Building,Eastern Side),Krishnapuram 3rd Street. -625009","1 - Madurai (C), Krishnapuram Cross 1st Street Ward 48 ,
2 - Madurai (C), Krishnapuram Cross 2nd Street Ward 48 ,
3 - Madurai (C), Krishnapuram Cross 3rd Street Ward 48 ,
4 - Madurai (C), Krishnapuram Cross 4th Street  Ward 48 ,
5 - Madurai (C), Krishnapuram 2nd street ward 48 ,",All Voters
79,192,79,"Corporation Sanitary Inspector Office kanpalayam , Kanpalayam
4th Street-625009","1 - Madurai (C), Kanpalayam 3rd Street Ward 48 ,
2 - Madurai (C), Kanpalayam 5th Street Ward 48 ,",All Voters
80,192,80,"N.M.S.Muthulakshmi Corporation High School,, Axpettas Room East Side Kamarajar Salai - 625009","1 - Madurai (C), Lakshmipuram 1st Street Ward 46 ,
2 - Madurai (C), Lakshmipuram 2nd Street Ward 46 ,
3 - Madurai (C), Lakshmipuram 3rd Street Ward 46 ,",All Voters
81,192,81,"Tax Collection centre ,, Lakshmipuram 5th Street-625009","1 - Madurai (c), Lakshmipuram 5th Street Ward 46 ,
2 - Madurai (C), Lakshmipuram 6th Street Ward 46 ,",All Voters
82,192,82,"Thiruvalluvar Corporation Mahal High School, Western Wing South Portion Room No.2 Panthadi 1st Street -625001","1 - Madurai c, kuthirailaya street ward 47 ,
2 - Madurai (C), Juttu Eswaran Lane Ward  47 ,
3 - Madurai (C), Manicka Krishnasamy Lane Ward 47 ,
4 - Madurai (C), Bathu Thoon Lane Ward 47 ,
5 - Madurai (C), Panthadi Cross Street Ward 47 ,
6 - Madurai (C), Panthadi 1st Street Ward 47 ,
7 - Madurai (C), Panthadi 2nd Street Ward 47 ,",All Voters
83,192,83,"Thiruvalluvar Corporation Mahall High School, Madurai -625001","1 - Madurai (C), Panthadi 3rd Street Ward 47 ,
2 - Madurai (C), Panthadi 4th Street Ward 47 ,",All Voters
84,192,84,"Thiruvalluvar Corporation Hr,Sec. School ,  Madurai -625001","1 - Madurai (C), Nattamai Kasthuri Rengaiyaar Lane Ward 47 ,
2 - Madurai (C), Kurusadi Lane Ward 47 ,
3 - Madurai (C), Rottikadai Lane Ward 47 ,
4 - Madurai (C), Manicka Nagasamy  Iyyar Lane Ward 47 ,
5 - Madurai (C), East Perumal Maistri Street Ward 47 ,
6 - Madurai (C), East Marret Lane  Palace Road Ward 47 ,
7 - Madurai (C), Mahal 3rd Street Ward 47 ,
8 - Madurai (C), Mahal 4th Street Ward 47 ,",All Voters
85,192,85,"Singarathopu Corporation Middle School ,, Center Bullding
Manjanakara Street -625001","1 - Madurai(c), Mahal 7th Street Ward 47 ,
2 - Madurai (C), Mahal 8th Street Ward 47 ,",All Voters
86,192,86,Madurai Sourastra Primary Girls School North Side Navabathkana Street 625001,"1 - Madurai (c), Mahal Vadampokki Street Ward 47 ,
2 - Madurai (C), Navabathkana Street Ward 47 ,
3 - Madurai (C), South masi veethi Ward 47 ,
4 - Madurai (C), Manjanakkara Street Ward 47 ,",All Voters
87,192,87,Madurai Sourastra Primary Girls School South Side Navabathkana Street 625001,"1 - Madurai (C), Kamaraja Salai Ward 47 ,
2 - Madurai (C), Mahal 1st Street Ward  47 ,
3 - Madurai (C), Mahal 2nd Street Ward 47 ,",All Voters
