sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,14,15,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Baliyamman Koil Street
2 - Villivakkam [Ward No.94] Baliyamman Koil Lane
3 - Villivakkam [Ward No.94] Redhills Road 2nd Street",All Voters
16,14,16,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sivan Koil South Maada Veedhi
2 - Villivakkam [Ward No.94] Sivan Koil West MaadaVeedhi
3 - Villivakkam [Ward No.94] Sivan Koil Kulakkarai Street
4 - Villivakkam [Ward No.95] Perumal Koil Kulakkarai Street
5 - Villivakkam [Ward No.94] Dhamodharan Perumal Colony 1st Street
6 - Villivakkam [Ward No.94] Dhamodharan Perumal Colony 2nd Street
7 - Villivakkam [Ward No.94] Dhamodharan Perumal Colony 3rd Street
8 - Villivakkam [Ward No.95] Dhamodharan Lane",All Voters
17,14,17,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Peraaree Lane
2 - Villivakkam [Ward No.94] Saamiyaar Thottam
3 - Villivakkam [Ward No.94] Dhamodharan Lane Extn
4 - Villivakkam [Ward No.94] Moppili Amman Koil Street
5 - Villivakkam [Ward No.94] Chetty Thoppu
6 - Villivakkam [Ward No.94] Agatheeswarar Koil 1st Street
7 - Villivakkam [Ward No.94] Agatheeswarar Koil Lane",All Voters
18,14,18,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] North Maada Veedthi
2 - Villivakkam [Ward No.94] Sivan Koil Maada Veethi
3 - Villivakkam [Ward No.94] North High Court Colony
4 - Villivakkam [Ward No.94] North High Court Colony Extn",All Voters
19,14,19,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Redhills Road 1st Street
2 - Villivakkam [Ward No.94] North Redhills Road
3 - Villivakkam (Ward No.94) South Redhills Road",All Voters
20,14,20,"Our Lady Velankanni Matriculation Higher Secondary School, Gandhi Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Redhills Road 3rd Street
2 - Villivakkam [Ward No.94] Redhills Road 4th Street
3 - Villivakkam [Ward No.94] Redhills Road 5th Street
4 - Villivakkam [Ward No.94] Redhills Road 1st Cross Street",All Voters
21,14,21,"Singaram Pillai Matriculation Higher Secondary School, No. 1, Damodaran Lane, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.95] Narayanamesthiri 1st Street
2 - Villivakkam [Ward No.95] Narayanamesthiri 2nd Street",All Voters
22,14,22,"Singaram Pillai Matriculation Higher Secondary School, No. 1, Damodaran Lane, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.95] Ambedkar 1st Street
2 - Villivakkam [Ward No.95] Ambedkar 2nd Street
3 - Villivakkam [Ward No.95] Vellala Street",All Voters
23,14,23,"Singaram Pillai Matriculation Higher Secondary School, No. 1, Damodaran Lane, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.95] Mannadi Street
2 - Villivakkam [Ward No.95] Mannadi Poonga Street
3 - Villivakkam [Ward No.95] Mannadi Othavadai Street 999 - Overseas Elector",All Voters
24,14,24,"Our Lady Vellankanni Matric Primary School, No.2 & 15, Gandhi Street, Villivakkam, Chennai-600049(,)","1 - Villivakkam [Ward No.95] Thiruvalluvar Street
2 - Villivakkam [Ward No.95] Thiru Vi Ka 1st Street
3 - Villivakkam [Ward No.95] Thiru Vi Ka 2nd Street
4 - Villivakkam [Ward No.95] Thiru Vi Ka 3rd Street
5 - Villivakkam [Ward No.95] Thiru Vi Ka 4th Street
6 - Villivakkam [Ward No.95] Thiru Vi Ka Street",All Voters
25,14,25,"Our Lady Velankanni Matric Primary School, No.2 & 15, Gandhi Street, Villivakkam, Chennai-600049(,)","1 - Villivakkam [Ward No.95] Devar Street
2 - Villivakkam [Ward No.95] Mosque 1st Street
3 - Villivakkam [Ward No.95] Mosque 2nd Street 999 - Overseas Elector",All Voters
26,14,26,"Our Lady Velankanni Matric Primary School, No.2 & 15, Gandhi Street, Villivakkam, Chennai-600049(,)","1 - Villivakkam [Ward No.95] Station Road
2 - Villivakkam [Ward No.95] Gandhi Street
3 - Villivakkam [Ward No.95] Mounasamy Madam Street 999 - Overseas Elector",All Voters
27,14,27,"Our Lady Velankanni Matric Primary School, No.2 & 15, Gandhi Street, Villivakkam, Chennai-600049(,)","1 - Villivakkam [Ward No.95] Balasubramanian Street
2 - Villivakkam [Ward No.95] Padmanabhan Street
3 - Villivakkam [Ward No.95] Thazhankinaru Street
4 - Villivakkam [Ward No.95] Rama Manthira Street
5 - Villivakkam [Ward No.95] Rajagopal Street 999 - Overseas Elector",All Voters
28,14,28,"Good Will High School, Balambigai Nagar 4th Street, Villivakkam, Chennai-600049.","1 - Villivakkam [Ward No.94] Baba Nagar 1st Main Road
2 - Villivakkam [Ward No.94] Baba Nagar 2nd Main Road
3 - Villivakkam [Ward No.94] Baba Nagar 3rd Main Road
4 - Villivakkam [Ward No.94] Baba Nagar 7th Street 999 - Overseas Elector",All Voters
29,14,29,"Good Will High School, Balambigai Nagar 4th Street, Villivakkam, Chennai-600049.","1 - Villivakkam [Ward No.94] Baba Nagar 8th Street
2 - Villivakkam [Ward No.94] Baba Nagar 9th Street
3 - Villivakkam [Ward No.94] Baba Nagar 10th Street
4 - Villivakkam [Ward No.94] Baba Nagar 11th Street
5 - Villivakkam [Ward No.94] Baba Nagar 12th Street
6 - Villivakkam [Ward No.94] Baba Nagar 13th Street
7 - Villivakkam [Ward No.94] Baba Nagar 14th Street
8 - Villivakkam [Ward No.94] Baba Nagar 15th Street
9 - Villivakkam [Ward No.94] Baba Nagar 1st Cross Street",All Voters
30,14,30,"Good Will High School, Balambigai Nagar 4th Street, Villivakkam, Chennai-600049.","1 - Villivakkam [Ward No.94] Valluvar Nagar Kathuvan Kuttai
2 - Villivakkam [Ward No.94] Pudhuchery
3 - Villivakkam [Ward No.94] Sree Rama Krishna Nagar
4 - Villivakkam [Ward No.94] Balaambigai Nagar
5 - Villivakkam [Ward No.94] Periyar Nagar 1st Main Road
6 - Villivakkam [Ward No.94] Baba Nagar 2nd Cross Street 999 - Overseas Elector",All Voters
31,14,31,"Good Will High School, Balambigai Nagar 4th Street, Villivakkam, Chennai-600049.","1 - Villivakkam [Ward No.94] Rajamangalam 6th Street
2 - Villivakkam [Ward No.94] Rajamangalam 7th Street
3 - Villivakkam [Ward No.94] Periyar Nagar 2nd Street
4 - Villivakkam [Ward No.94] Periyar Nagar 3rd Street
5 - Villivakkam [Ward No.94] Rajamangalam 6th Cross Street
6 - Villivakkam [Ward No.94] Rajamangalam 8th Cross Street",All Voters
32,14,32,"Government - Adhi - Dravida Welfare Primary School, Rajamangalam, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Rajamangalam 8th Street
2 - Villivakkam [Ward No.94] Baba Nagar 3rd Street
3 - Villivakkam [Ward No.94] Baba Nagar 4th Street 999 - Overseas Elector",All Voters
33,14,33,"Chennai Corporation Physical Centre, Jagannadha Nagar 3rd Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] North Jeganatha Nagar 4th Street
2 - Villivakkam [Ward No.94] North Jeganatha Nagar 5th Street
3 - Villivakkam [Ward No.94] Norht Jeganatha Nagar 6th Street
4 - Villivakkam [Ward No.94] North Jeganatha Nagar 7th Street
5 - Villivakkam [Ward No.94] North Jegaantha Nagar 8th Street
6 - Villivakkam [Ward No.94] North Jeganatha Nagar 9th Street
7 - Villivakkam [Ward No.94] Baba Nagar 5th Street
8 - Villivakkam [Ward No.94] Baba Nagar 6th Street",All Voters
34,14,34,"Chennai Corporation Physical Centre, Jagannadha Nagar 3rd Street, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] North Jeganatha Nagar 1st Main Road
2 - Villivakkam [Ward No.94] North Jeganatha Nagar 2nd Main Road 999 - Overseas Elector",All Voters
35,14,35,"St. Johns Matriculation School, Baba Nagar 4th Street, Villivakkam, Chennai-600049(.)","1 - Villivakkam [Ward No.94] North Jeganatha Nagar 9th Cross Street
2 - Villivakkam [Ward No.94] North Jeganatha Nagar 10th Street
3 - Villivakkam [Ward No.94] North Jeganatha Nagar 1st Street
4 - Villivakkam [Ward No.94] North Jeganatha Nagar 3rd Street
5 - Villivakkam [Ward No.94] North Jeganatha Nagar 11th Street
6 - Villivakkam [Ward No.94] North Jeganatha Nagar 12th Street
7 - Villivakkam [Ward No.94] North Jeganatha Nagar Link 1st Street",All Voters
36,14,36,"St. Johns Matriculation School, Baba Nagar 4th Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Rajamangalam 5th Street
2 - Villivakkam [Ward No.94] Vellarithangal Cross Street
3 - Villivakkam [Ward No.94] Vellarithangal 1st Street
4 - Villivakkam [Ward No.94] Indra Nagar (Near North Jeganatha Nagar)
5 - Villivakkam [Ward No.94] North Jeganatha Nagar Link 2nd Street 999 - Overseas Elector",All Voters
37,14,37,"St. Johns Matriculation School, Baba Nagar 4th Street, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Rajamangalam Main Road
2 - Villivakkam [Ward No.94] Rajamangalam 2nd Main Road
3 - Villivakkam [Ward No.94] Rajamangalam 4th Street",All Voters
38,14,38,"St Johns Matriculation School, Baba Nagar 4th Street, Villivakkam, Chennai-600049(,)","1 - Villivakkam [Ward No.94] Rajamangalam 1st Street
2 - Villivakkam [Ward No.94] Rajamangalam 2nd Street
3 - Villivakkam [Ward No.94] Rajamangalam 3rd Street",All Voters
39,14,39,"St. Johns Matriculation School, Baba Nagar 4th Street, Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.94] North Redhills Road,All Voters
40,14,40,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] South Jeganatha Nagar 1st Main Road
2 - Villivakkam [Ward No.94] South Jeganatha Nagar 2nd Main Road
3 - Villivakkam [Ward No.94] South Jeganatha Nagar 1st Cross Street
4 - Villivakkam [Ward No.94] South Jeganatha Nagar 2nd Cross Street",All Voters
41,14,41,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] South Jeganatha Nagar 3rd Cross Street
2 - Villivakkam [Ward No.94] Valliyamman Nagar 1st Street
3 - Villivakkam [Ward No.94] Valliyamman Nagar 2nd Street
4 - Villivakkam [Ward No.94] Valliyamman Nagar 3rd Street
5 - Villivakkam [Ward No.94] South Jeganatha Nagar 3rd Main Road
6 - Villivakkam [Ward No.94] South Jeganatha Nagar 4th Cross Street
7 - Villivakkam [Ward No.94] South Jeganatha Nagar 5th Cross Street
8 - Villivakkam [Ward No.94] South Jeganatha Nagar 6th Cross Street
9 - Villivakkam [Ward No.94] South Jeganatha Nagar 7th Cross Street",All Voters
42,14,42,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049(.)","1 - Villivakkam [Ward No.94] South Jeganatha Nagar 8th Cross Street
2 - Villivakkam [Ward No.94] South Jeganatha Nagar 9th Cross Street
3 - Villivakkam [Ward No.94] Nehru Nagar Erikkarai",All Voters
43,14,43,"Balaramapuram Social Centre, 3rd Street, Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.94] Balaramapuram,All Voters
44,14,44,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Ammankuttai
2 - Villivakkam [Ward No.94] Arignar Anna Street 999 - Overseas Elector",All Voters
45,14,45,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.94] Nehru Nagar North Erikkarai,All Voters
46,14,46,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.94] Bharathi Nagar East Erikkarai,All Voters
47,14,47,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.95] Bharathi Nagar 2nd Street (Door No 1 to 60),All Voters
48,14,48,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.95] Bharathi Nagar 2nd Street (Door No 61to 120)
999 - Overseas Elector",All Voters
49,14,49,"Government High School, Jagannadha Nagar(S), Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.95] Bharathi Nagar 2nd Street Door No 121 to 350
999 - Overseas Elector",All Voters
50,14,50,"Government Primary School, (7th Road, Sidco Nagar, Villivakkam, Chennai-600049)",1 - Villivakkam [Ward No.94] Bharathi Nagar 1st Street Door No 1 to 70 999 - Overseas Elector,All Voters
51,14,51,"Government Primary School,(7th Road, Sidco Nagar, Villivakkam, Chennai-600049.)",1 - Villivakkam [Ward No.94] Bharathi Nagar 1st Street Door No 71 to 250 999 - Overseas Elector,All Voters
52,14,52,"Government Primary School,(7th Road, Sidco Nagar, Villvakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 5th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 10th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 11th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 12th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 13th Street
6 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 14th Street
7 - Villivakkam [Ward No.94] Bharathi Nagar East Lake Avenue
8 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 23rd Street
9 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 24th Street 999 - Overseas Elector",All Voters
53,14,53,"Government Primary School,(7th Road, Sidco Nagar, Villivakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 25th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 26th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 27th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 28th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 30th Street
6 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 31st Street
7 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 32th Street",All Voters
54,14,54,"Government Primary School,(7th Road, Sidco Nagar, Villivakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 4th Main Road
2 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block, 5th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 6th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 7th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 33rd Street
6 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 34th Street
7 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 37th Street
8 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 41st Street
9 - Villivakkam (Ward No.94) Sidco Nagar 4th Block 42nd Street",All Voters
55,14,55,"Government Primary School,(7th Road, Sidco Nagar, Villivakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar 1st Block 1st Main Road
2 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 7th Main Road
3 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 16th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 17th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 18th Street
6 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 19th Street
7 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 20th Street
8 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 21st Street
9 - Villivakkam [Ward No.94] Sidco Nagar 2nd Block 22nd Street
10 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 43rd Street",All Voters
56,14,56,"Government Primary School,(7th Road, Sidco Nagar, Villivakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar Police Quaters
2 - Villivakkam [Ward No.94] Sidco Nagar Shopping Centre
3 - Villivakkam [Ward No.94] Sidco Nagar 3rd Block 5th Street
4 - Villivakkam [Ward No.94] Sidco Nagar (TUHDB) Anadham Apartment",All Voters
57,14,57,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 4th Main Road
2 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 9th Main Road
3 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 45th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 61st Street",All Voters
58,14,58,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 62nd Street
2 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 63rd Street
3 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 64th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 65th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 66th Street",All Voters
59,14,59,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 38th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 39th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 4th Block 40th Street",All Voters
60,14,60,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 5th Block 3rd Main Road
2 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 54th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 55th Street",All Voters
61,14,61,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 3rd Main Road
2 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 56th Street",All Voters
62,14,62,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049",1 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 57th Street 999 - Overseas Elector,All Voters
63,14,63,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 58th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 60th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 80th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 81st Street
5 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 82nd Street
6 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 83rd Street
7 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 84th Street
8 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 85th Street
9 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 86th Street
10 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 87th Street",All Voters
64,14,64,"Government Girls Higher Secondary School, 4th Main Road, Sidco Nagar, Villivakkam, Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 8th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 15th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 7th Block 53th Street
4 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 68th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 69th Street
6 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 70th Street
7 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 71st Street
8 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 72nd Street
9 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 73rd Street
10 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 74th Street
11 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 75th Street
12 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 76th Street
13 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 77th Street
14 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 78th Street
15 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 79th Street
16 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 88th Street
17 - Villivakkam [Ward No.94] Sidco Nagar 6th Block 89th Street",All Voters
65,14,65,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] Annai Sathiya Nagar
2 - Villivakkam [Ward No.94] Annai Sathiya Nagar Extn",All Voters
66,14,66,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 47th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 46th Street",All Voters
67,14,67,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 48th Street
2 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 49th Street 999 - Overseas Elector",All Voters
68,14,68,"Singaram Pillai Boys Higher Secondary School(MTH Road, Villivakkam, Chennai-600049.)","1 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 93rd Street
2 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 50th Street
3 - Villivakkam [Ward No.94] Sidco Nagar 9th Block 2nd Main Road
4 - Villivakkam [Ward No.94] Sidco Nagar 8th Main Road",All Voters
69,14,69,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049",1 - Villivakkam [Ward No.94] MTH Road,All Voters
70,14,70,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] MTH Road
2 - Villivakkam Ward No.94 M T H Road (Door No 71 to 100) 999 - Overseas Elector",All Voters
71,14,71,"Singaram Pillai Boys Higher Secondary School, MTH Road, Villivakkam,Chennai-600049","1 - Villivakkam [Ward No.94] Sidco Nagar 4th Main Road 3rd Block
2 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 92nd Street
3 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 93rd Street
4 - Villivakkam [Ward No.94] Sidco Nager 10th Block 95th Street
5 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 96th Street
6 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 97th Street
7 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 98th Street
8 - Villivakkam [Ward No.94] Sidco Nagar 10th Block 99th Street
9 - Villivakkam [Ward No.94] Annai Sathya Nagar 2nd Street",All Voters
72,14,72,"Kanaga Durga Telugu Higher Secondary School, No.138, South Mada Street, Villivakkam,Chennai-600049.","1 - Villivakkam [Ward No.95] North Thirumalai Nagar 1st Street
2 - Villivakkam [Ward No.95] North Thirumalai Nagar 2nd Street
3 - Villivakkam [Ward No.95] North Thirumalai Nager 3rd Street
4 - Villivakkam [Ward No.95] North Thirumalai Nagar 4th Street
5 - Villivakkam [Ward No.95] North Thirumalai Nagar 5th Street
6 - Villivakkam [Ward No.95] North Thirumalai Nagar 6th Street
7 - Villivakkam [Ward No.95] South Thirumalai Nagar 1st Street
8 - Villivakkam [Ward No.95] South Thirumalai Nagar 2nd Street
9 - Villivakkam [Ward No.95] South Thirumalai Nagar 3rd Street",All Voters
