sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
51,200,51,"Resource Room and Day Care for Children with Disabilities,East Building, South Room, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K.Nagar 1st Street",All Voters
52,200,52,"Resource Room and Day Care for Children with Disabilities,East Building, North Room, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-31 T.V.K.K.Nagar 2nd Street",All Voters
53,200,53,"Shanmuga Arulneri Primary School, Gurukalaiyar Street, Bodinayakanur","4.Bodinayakanur (R.V) And (M), Ward-3 Sankarappan Lane",All Voters
54,200,54,"Government Kallar middle school , south building, Periyakulam road bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-5 Subbu Street",All Voters
55,200,55,"Shanmuga Arulneri Primary School, Western Building, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-2 Mayanam Road",All Voters
56,200,56,"North Side, East Part, Bodinayakanur.","3.Bodinayakanur (R.V) And (M), Ward-2 Chellayiamman Kovil Street",All Voters
57,200,57,"Govt. Kallar Middle. School, New Building, North Room, Periyakulam Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-2 Periyakulam Road",All Voters
58,200,58,"Govt. Kallar Middle. School, New Building Center Room, Periyakulam Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-6 Thiyagi Karubbaiah Lane",All Voters
59,200,59,"Vaaniyar Uravinmurai Mandabam,
Northern Building, North Side, Keela Raja Veethi, Bodinayakanur","4.Bodinayakanur (R.V) And (M), Ward-4 KattiyakaranKinartradi Lane",All Voters
60,200,60,"Vaaniyar Uravinmurai Mandabam, Northern Building,South Side, Keela Raja Veethi, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-4 Perumal Kovil South Street",All Voters
61,200,61,"Municipal Ele. School   North Building Municipal  Travellers Bunglow Compound, ICDS Centre No.17, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Sagathevan Street",All Voters
62,200,62,62,"Municipal Ele. School   North Building, ICDS Centre No.04, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-29 Sundharapandian Street"
63,200,63,"1st Ward Municipal Elementary School,
North Side New Building , Municipal Travellers Bunglow Compound, Bodinayakanur.","5.Bodinayakanur (R.V) And (M), Ward-29 Perumal Kovil West Lane",All Voters
64,200,64,"SCISM Play School, North Block Western Side, Subburaj Nagar ,Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-30 Mangaiarkarasi Street",All Voters
65,200,65,"SCISM Play School, North Block Center Building , Subburaj Nagar, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-33 New Colony Street-3",All Voters
66,200,66,"SCISM Play School, North Block East Side, Subburaj Nagar, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-33 New Colony Street-5",All Voters
67,200,67,"Kamaraj Vidhyalayam Ele. South  West Side, Subburajnagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-33 New Colony Street-1",All Voters
68,200,68,"Kamaraj Vidhyalayam Ele. School, Western Side, 6th Std Class Room, Subburajnagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-33 New Colony",All Voters
69,200,69,"Kamaraj Vidhyalayam Ele. School , East Side Room, Subburaj Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-32 Subburajnagar Street-11",All Voters
70,200,70,"Kamaraj Vidhyalayam Ele. School,East Side,South Room, Subburaj Nagar, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-32 Subburajnagar Street-9",All Voters
71,200,71,"7th Municipal Higher Secondary School, North Side, Additional Building, Paramasivan Kovil Street, Bodinayakanur","2.Bodinayakanur (R.V) And (M), Ward-30 Zameen Manager Lane",All Voters
72,200,72,"7th Municipal Higher Secondary School, Class Room 11th Std C Sec Western Side North Building  Paramasivan Kovil Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-30 Kulasekarapandiyan South Street",All Voters
73,200,73,"7th Municipal Higher Secondary School, East Side Building Paramasivan Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-28 Thillai Ambalam Street",All Voters
74,200,74,"7th Municipal Higher Secondary School, South Side, East Building Paramasivan Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-28 Thangamuthamman Kovil Street",All Voters
75,200,75,"Soudambikai Middle School, Main Block, North Side, Chinnasowdamman Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-26 Appar Lane",All Voters
76,200,76,"Soudambigai Middle School, South Side, Chinnasowdamman Kovil Street, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-27 Nanthavanam Street-4",All Voters
77,200,77,"Zameintharani Kamulammal Memorial Ele.
School West Facing Room, Sundharapandian Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-25 Murugan Eakali Lane",All Voters
78,200,78,"Zameintharani Kamulammal Memorial Ele.
School, North Facing Room, Sundharapandian  Street, Bodinayakanur","7.Bodinayakanur (R.V) And (M), Ward-25 Alagiri Lane",All Voters
79,200,79,"Zaminthrani Kamulammal Memorial Hr.  Sec. School, Centre Block, East Side, 11Std E Sec, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Bodimettupathai",All Voters
80,200,80,"Zaminthrani Kamulammal Memorial Hr.Sec.
School, Centre Block, 11th Std G Sec, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Pillaiyar Kovil Street",All Voters
81,200,81,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, North Side, Staff Room (Gents), Bodinayakanur.","2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23- Periyandavar Kovil Street",All Voters
82,200,82,"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, Southern Side, Staff Room (Ladies), Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-23 Umaithurai Street",All Voters
83,200,83,"Sowendeeswari Middle School, Periyanda varpuram Near Head Post Office, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-12 Periyandavarpuram East Lane1",All Voters
84,200,84,"ICDS Center, Santhai Pettai Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-12 Kamaiyasami Street",All Voters
85,200,85,"10th Ward Municipal High School, South Side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 Pookkarar Street",All Voters
86,200,86,"10th Ward Municipal High School, East Side, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-9 Mathuraiveeran Street",All Voters
87,200,87,"10th Ward Municipal Elementary School, Eastern side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 Ethiraji Street",All Voters
88,200,88,"10th Ward Municipal Elementary School, Western side, Bodinayakanur.","1.Bodinayakanur (R.V) And (M), Ward-8 South Raja Street",All Voters
89,200,89,"Ayiravysia Sozhia Chettiyar Uravinmurai Building, Church Road, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-8 Church Street Main Road",All Voters
90,200,90,"ICDS Center No.107,  V.O.C Nagar North Street, Bodinayakanur","1.Bodinayakanur (R.V) And (M), Ward-7 Thiyaki Visvanathan Street",All Voters
91,200,91,"Anna Memorial Municipal Middle School,Additional New Building, South Side Room, Jakkamanayakkanpatti Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Vengadasalabathi Kovil Street",All Voters
92,200,92,"Nadar Hr.Sec,School, West Block,North Side,Room No:13, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Ottagoothar Street",All Voters
93,200,93,"Buthar Memorial Middle School, West Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C.Nagar East Street-1",All Voters
94,200,94,"Buthar Memorial Middle School, East Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 V.O.C. Nagar",All Voters
95,200,95,"Anna Memorial Municipal Middle School,Additional New Building, North Side Room, Jakkamanayakkanpatti Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundharapuram Lane",All Voters
96,200,96,"Senaithalaivar Nursery and Primary School, Priyandavar High Road, West Portion, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Buthar School Street",All Voters
97,200,97,"Anna Memorial   Municipal Middle School, ICDS Centre No.32, North Side West Part, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-10 Sanmugasundrapuram Lane-3",All Voters
98,200,98,"ICDS Center No.31, Gandhi Nagar, Karuppasamy Kovil Street, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-11 Olukalpathai Lane-3",All Voters
99,200,99,"Anna Memorial Municipal Middle School , ICDS Centre No 30, North Side East Part, Bodinayakanur.","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-12 Vengadasalabathi Kovil Street",All Voters
100,200,100,"Nadar Hr. Sec. School, West Block, North Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Pattalamman Kovil Street",All Voters
101,200,101,"Nadar Hr. Sec. School, West Block, South Side, Thirumalapuram Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Middle Street",All Voters
102,200,102,"Nadar Hr. Sec. School ,West Block, West Side, Thirumalapuram, Bodinayakanur","2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Velappar Street",All Voters
103,200,103,"Nadar Hr. Sec. School ,South Block, West Side, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-16 Pakthaseva Street",All Voters
104,200,104,"Nadar Hr. Sec. School ,South Block, East Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Muthalvar Colony",All Voters
105,200,105,"Nadar Hr. Sec. School ,East Block, South Side,Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Colony Street-7",All Voters
106,200,106,"Nadar Hr. Sec. School ,East Block, North
Side,Thirumalapuram, Bodinayakanur","5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam Street-3",All Voters
107,200,107,"Nadar Ele. School, ,West Block, North Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Karuppasamy Kovil East Street",All Voters
108,200,108,"Nadar Ele. School ,West Block, South Side, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Shavadi Lane",All Voters
109,200,109,"Nadar Ele. School ,South Block, Middle Side, Thirumalapuram  Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Veeralagamman Kovil Street",All Voters
110,200,110,"ICDS Centre ,Thendral Nagar, Near RCH, North Building, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar East Street",All Voters
111,200,111,"Moovendhar Middle School, Main Block, Eastern Side, Jakkamanayakkanpatti, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar South Street-2",All Voters
112,200,112,"Moovendhar Middle School, Main Block, South Side, Jakkamanayakkanpatti, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Thendral Nagar Middle Street",All Voters
113,200,113,"Soweendeeswari Middle School, South Building Santhaipettai  Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press East Street",All Voters
114,200,114,"Sri Ganesh Ele. School, Santhaipettai Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press South Street-2",All Voters
115,200,115,"Senaithalaivar Nursery and Primary School, Priyandavar High Road North Building East Portion  Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Municipal Colony Street-1",All Voters
116,200,116,"Telungu Chettiyar Mandabam, West Building, North Side, Bodinayakanur","2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathinarayanasamy Street-1",All Voters
117,200,117,"Telungu Chettiyar Mandabam, West Building, South Side, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Panthi Vinayakar Street",All Voters
118,200,118,"Pangajam  Middle School, East Block, North Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Nattanmaikarar Street",All Voters
119,200,119,"Pangajam  Middle School, West Block, North Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Bojaraja Street",All Voters
120,200,120,"Pangajam Girls  Hr.sec.School ,, East Block.south building Near Cycle Stand , Kulalar Palayam,  Bodinayakanur","2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Viveganathar Street",All Voters
121,200,121,"Pangajam  Middle School, East Block, Middle Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Rengasami Street",All Voters
122,200,122,"Pangajam  Middle School, East Block South Side, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Karattupatty Pathai",All Voters
123,200,123,"Pangajam  Middle School   , East Block South Side,(2nd Class Room) Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Pangaru West Street",All Voters
124,200,124,"Govt.Higher Sec. School, South Building East Room, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-6 South Raja Veethi",All Voters
125,200,125,"Govt.Higher Sec. School, South Building West Side Room, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-3 Pattalamman Kovil Main Street",All Voters
126,200,126,"Govt.Higher Sec. School, North East (RMSA) Building East  Portion, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-3 Aringar Anna Street",All Voters
127,200,127,"SICSM Matric Higher Sec. School, Western Block Southern Side 2nd Room Melechokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-1 Vinobaji  Colony",All Voters
128,200,128,"SICSM Matric Higher Sec. School ,Eastern Building North Side, 1st Room Melechokkanathapuram","1.Melachokkanathapuram (R.V), And (TP), Ward-2 Vinobaji Colony",All Voters
129,200,129,"SICSM Matric Higher Sec. School ,Eastern Building, North Side 2nd Room Melechokkanathapuram","1.Melachokkanathapuram (R.V), And (TP), Ward-2 Vinobaji Colony Block 1",All Voters
130,200,130,"Govt.Higher Sec. School, North East (RMSA) Building West Side, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-4 Indragandhi Street",All Voters
131,200,131,"Thiru. Vengadasalam Middle School, Western Side, South Block, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-13 V.O.C.Street",All Voters
132,200,132,"Thiru. Vengadasalam Middle School, Eastern Side, South Block, B.Renganathapuram","2.Melachokkanathapuram (R.V) And (T.P), Ward-15 Vinayagar Kovil Street",All Voters
133,200,133,"Thiru. Vengadasalam Middle School, Western Side North Block, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-13 Gandhi Nagar",All Voters
134,200,134,"ICDS Centre, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-14 Dr.Ambethkar Street",All Voters
135,200,135,"Panchayat Union Middle School,South Building,East Side, B.Dharmathupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-9 Kakkan Street",All Voters
136,200,136,"Panchayat Union Middle School,Western Building, South Room, Karattupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-12 Karatupatti South Street",All Voters
137,200,137,"Panchayat Union Middle School, North Side Building, B.Dharmathupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-9 Barathiyar Street",All Voters
138,200,138,Building B.Dharmathupatti,999.OVERSEAS ELECTORS,All Voters
139,200,139,"Panchayat Union Middle School  , North Block, Manapatti, Bodimettu","1.Melachokkanathapuram (R.V) And (T.P), Ward-11 Bodi Mettu Munar Road",All Voters
140,200,140,"Anganwadi Centre, RI Office Back Side, Kodangipatti","1.Kodangipatti (R.V) And (P), Ward-2  Veerapandi Road",All Voters
141,200,141,"C.S.I School, CSI School Street, Kodangipatti","1.Kodangipatti (R.V) And (P), Ward-1 C.S.I.School Street",All Voters
142,200,142,"S.K.L. Middle School , New Building Western Side, Kodangipatti","1.KodangipattI (R.V) And (P), Ward-2 Maniyakarar Pillai Street",All Voters
143,200,143,"S.K.L. Middle School , New Building Eastern Side, Kodangipatti","1.KodangipattI (R.V) And (P), Ward-3 Thoppu Street",All Voters
144,200,144,"Panchayat Union Ele. School , North Block, Western Side, Kodangipatti","1.Kodangipatti (R.V) And (P), Ward-4 Main Bazar",All Voters
145,200,145,"Panchayat Union Ele. School, South Side, Kodangipatti","1.Kodangipatti (R.V) And (P), Ward-4 Main Bazar",All Voters
146,200,146,"Panchayat Union Ele. School , North Side, Sadaiyalpatti","1.Kodangipatti (R.V) And (P), Ward-1 Saralikalam",All Voters
147,200,147,"Pachaiyappa High School,New Building, East Room, Uppukottai","12.Uppukottai (R.V) And (P), Ward-4 Nayaickar Savadi Street",All Voters
148,200,148,"Panchayat Union Ele. School,Main Building, East Side, Uppukottai","1.Uppukottai (R.V) And (P), Ward-2 Magalingam Street",All Voters
149,200,149,"Panchayat Union Ele. School, New Building, West Side, Uppukottai","1.Uppukottai (R.V) And (P), Ward-2 Harijana Cross Street",All Voters
150,200,150,"Pachaiyappa High School,New Building, Middle Room Uppukottai","1.Uppukottai (R.V) And (P), Ward-4 Bodi Road",All Voters
151,200,151,"Panchayat Union Middle School,East Side Building, Gundalnaickanpatti","1.Uppukottai (R.V) And (P), Ward-5 Gundal Nayaickan Patti",All Voters
152,200,152,"Govt. Kallar Middle School,New Building,
West Side, Palarpatti","10.Uppukottai (R.V) And (P), Ward-6 North Street  South Side",All Voters
153,200,153,"Govt. Kallar Middle School,New Building, South Side, Palarpatti","1.Uppukottai (R.V) And (P), Ward-6 Kasimayan Street",All Voters
154,200,154,"Hindu Ele. School ,  East Building, Bodendrapuram","1.Uppukottai (R.V) And (P), Ward-1 Duraisamy Teacher Street",All Voters
155,200,155,"Anganwadi Centre, East Side Facing, Bodendrapuram.","1.Uppukottai (R.V) And (P), Ward-1 Chandraraj  Street",All Voters
156,200,156,"Savari Nayagam Ele.School,South Building,
Manicakapuram","4.Uppukottai (R.V), Kamarajapuram (P), Ward-5 Manikkapuram North Street",All Voters
157,200,157,"Sriram Solai Middle School, North  Portion, Kamarajapuram.","1.Uppukottai (R.V), Kamarajapuram (P), Ward-1 Main Road",All Voters
158,200,158,"Suruli Kathirveluchamy Middle School, East Side, Dombuchery","1.Dombuchery (R.V) And (P), Ward-1 Andavar Kovil Street",All Voters
159,200,159,"Suruli Kathirveluchamy Middle School, South Side, Dombuchery","1.Dombuchery (R.V) And (P), Ward-2 S.K.S. School Street",All Voters
160,200,160,"Thirupathi Chettiyar Middle School, North Side, Dombuchery","1.Dombuchery (R.V) And (P), Ward-4 Petchiamman Kovil Street",All Voters
161,200,161,"Thirupathi Chettiyar Middle School, East Side, Dombuchery","1.Dombuchery (R.V) And (P), Ward-2 Pillaimar Savadi Street",All Voters
162,200,162,"Kaligadevi High School, North Block, West Side, Pathrakalipuram","1.Dombuchery (R.V) And (P), Ward-5 Dombuchery Road East Street",All Voters
163,200,163,"Kaligadevi High School , North Block, East Side,Pathrakalipuram","1.Dombuchery (R.V) And (P), Ward-5 Vinayagar Kovil Stret",All Voters
