sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
19,111,19,"Maha Jana Elementary School, South Facing RCC building Northern side East Portion
,Mahadevapuram, Mettupalayam - 641301","1.Mahadevapuram Main Road Ward No 6
2.Ramasami Street Ward.No.6 999.OVERSEAS ELECTORS",All Voters
20,111,20,"Maha Jana Higher Secondary School,West facing Northern portion room no 17, Mahadevapuram, Mettupalayam
- 641301","1.Jakkariya Set Santhu Ward.No.6
2.Gandhi Maithanam Ward.No.6 3.Pakkukara Street Ward.No.6
4.Vennal Street Ward.No.6 5.Aanaikara Street Ward.No.6
6.Veeraiya Santhu Ward.No.6
7.Kasim Set Santhu Ward.No.6 8.Kothandaraman Street Ward.No.6
9.Oliyulla Street Ward.No.6",All Voters
21,111,21,"Maha Jana Higher Secondary School, West Facing , Southern Portion,Mahadevapuram,Mettup alayam - 641301","1.Main Road Ward.No.5 2.Uppukkinathu Pettai Ward.No.5 3.Pillaiyar Kovil Street Ward.No.5
4.Market Road Ward.No 5 5.Muruganantha Street Ward.No.5 6.Kumbakonathar Street Ward.No.5
7.Market East Street Ward.No.5
8.Market West Street Ward.No.5
9.Market North Street Ward.No.5",All Voters
22,111,22,"Nehruji  Municipal Elementary School, North Facing Western Portion terraced building,Mathina Nagar
,Mettupalayam - 641301","1.Sirumugai Road Ward.No.4 2.Mattakkara Street Ward.No.4
3.Thavuth Santhu Ward.No.4
4.Madhar Santhu Ward.No.4 999.OVERSEAS ELECTORS",All Voters
23,111,23,"Nehruji  Municipal Elementary School,  North Facing Eastern Portion  terraced building,Mathina Nagar
,Mettupalayam - 641301","1.Ambethkar Santhu  Ward No.3,4
2.Mathina Nagar Ward No.3,4
3.North Annajirao Road Ward No.3,4
4.V O C Street Sirumugai Road Ward No.3,4 999.OVERSEAS ELECTORS",All Voters
24,111,24,"Nehruji  Municipal Elementary School, South Facing Room,Mathina Nagar
,Mettupalayam - 641301","1.VOC Street.1 Ward No.3
2.VOC Street.2 Ward No.3 3.Pillaiyar kovil Street Ward No.3 999.OVERSEAS ELECTORS",All Voters
25,111,25,"Valluvar Mpl Elementary School, Eastern facing Terraced Building Western Portion,Sirumugai Road,Mettupalayam - 641301",1.Seerangarayan Odai Ward No.2 2.Vellipalayam Road Ward No.2 999.OVERSEAS ELECTORS,All Voters
26,111,26,"Valluvar Mpl Elementary School, West Facing Terrace building room no 5, Sirumugai Road,Mettupalayam - 641301",1.Sirumugai Road 1 street Ward No.2,All Voters
27,111,27,"Valluvar Mpl Elementary School, West Facing   Southern Portion Additional Building, Sirumugai Road,Mettupalayam - 641301","1.Sirumugai Road 2 street Ward No.2,3 999.OVERSEAS ELECTORS",All Voters
28,111,28,"Bhagawan Mahaveer Municipal High School, South Facing Northern Portion  Vth Class Room,Sankar Nagar,Mettupalayam   - 641301","1.Sankar Nagar Street.1 Ward No.13
2.Sankar Nagar Street  2 Ward No.13 999.OVERSEAS ELECTORS",All Voters
29,111,29,"Bhagawan Mahaveer Municipal High School, North Facing Eastern Portion,Sankar Nagar,Mettupalayam   - 641301","1.Sankar Nagar Street  4 Ward No.13
2.Sankar Nagar Street  5 Ward No.13
3.Sankar Nagar Street  3 Ward No.13 999.OVERSEAS ELECTORS",All Voters
30,111,30,"Municipal Girls Higher Secondary School,South facing terrace building Room no 7
,Banglowmedu, Mettupalayam - 641301","1.Appa Nagar Ward No.12
2.Market Road Ward No.12
3.M.S.R Puram Main Road  2 Ward No.12
4.Appa Naikkar Street Ward No.12 999.OVERSEAS ELECTORS",All Voters
31,111,31,"Municipal Girls Higher Secondary School,East facing West portion terrace building room no 1,Banglowmedu, Mettupalayam - 641301","1.M.S.R Puram Road  5 Ward No.12
2.M.S.R Puram Road  1 Ward No.12
3.M.S.R Puram Road  2 Ward No.12
4.M.S.R Puram Road  3 Ward No.12 999.OVERSEAS ELECTORS",All Voters
32,111,32,"Nethaji Municipal Elementary School, North Facing Eastern Portion RCC building,Extension Street, Mettupalayam - 641301","1.Extension North Street Ward No.11
2.Thiru Vee Ka  Street Ward No.11 3.Pallivasal Road Ward No.11 999.OVERSEAS ELECTORS",All Voters
33,111,33,"Nethaji Municipal Elementary School, North Facing West Portion RCC building,Extension Street, Mettupalayam - 641301","1.Annaji Rao Road Ward No.11
2.Palaiya Santhai Pettai Road Ward No.11
3.Palaiya Santhai Pettai East Street Ward No.11",All Voters
34,111,34,"National Children School,South Facing terraced Building,Extension Street, Mettupalayam - 641301","1.Thanthai Periyar Street Ward No.5,16
2.Thondu Patti Road Ward No.5,16 3.Bharathiyar Santhu Ward No.5,16
4.Majith Street Ward No.5,16 5.Shanmugam Pillai Street Ward No.5,16
6.United Theatre Santhu Ward No.5,16 7.Extension Main Road Ward No.5,16 999.OVERSEAS ELECTORS",All Voters
35,111,35,"Municipal Girls Higher Secondary School,South Facing Western Portion  Room No.4,Banglowmedu, Mettupalayam - 641301","1.Extension Street  1 Ward No.16 2.Extension Street  2 Ward No 16
3.Annaji Rao Road Street  4  Ward No.16 4.Extension Street  3 Ward No.16
5.Annaji Rao Road Ward No.16
6.Majith Street Ward No.16 999.OVERSEAS ELECTORS",All Voters
36,111,36,"C.S.I. Middle School,South facing west portion terrace building computer room,Ooty main road,Mettupalayam - 641301","1.Main Road Ward No.16,17
2.Rangaiya Street Ward No.16,17
3.Railway Station Road Ward No.16,17
4.L S Puram Street Ward No.16,17
5.V C V Pettai Ward No.16,17 999.OVERSEAS ELECTORS",All Voters
37,111,37,"Maha Jana Higher Secondary School, south facing Eastern portion room No 38,Mahadevapuram
,Mettupalayam - 641301",1.Seran Street Ward No.10 2.Pakkukara Street Ward No.10 999.OVERSEAS ELECTORS,All Voters
38,111,38,"Maha Jana Higher Secondary School, south facing building room No 39,Mahadevapuram, Mettupalayam - 641301","1.Sundhara Vinayagar Kovil Street Ward No.13
2.Rajaji Street Ward No.10",All Voters
39,111,39,"Kattur Municipal Elementary School, South Facing   RCC Building West Portion,L S Puram Mettupalayam - 641301","1.L S Puram Street  1 Ward No.17,18
2.L S Puram Street  2 Ward No.17,18
3.L S Puram Street  3 Ward No.17,18 999.OVERSEAS ELECTORS",All Voters
40,111,40,"Kattur Municipal Elementary School, West facing North portion  5th std class room ,L S Puram Mettupalayam - 641301","1.M S R Kalyanamandapam Road W.No.10,18 2.Boraiyagowder Street W.No.10,18 999.OVERSEAS ELECTORS",All Voters
41,111,41,"Kattur Municipal Elementary School, West facing south portion RCC building 1st std class room ,L S Puram Mettupalayam - 641301","1.Nethaji Nagar Kattur Road W.No.10,18
2.Kattur Road W.No.10,18",All Voters
42,111,42,"Sanjose Matric Higher Secondary School,  East facing southern New building
,Kendaiyur Road,Mettupalayam - 641305","1.Kamaraj Nagar Street    2 W.No.6,21
2.Kamaraj Nagar Street   1 W.No.6,21
3.Kamaraj Nagar Street   3 W.No.6,21 4.Ramasamypillai Street   1 W.No.6,21 999.OVERSEAS ELECTORS",All Voters
43,111,43,"Carewell  Matric Higher Secondary School, East Facing Middle Portion LKG Class,Kendaiyur road
,Mettupalayam - 641305","1.Mahadevapuram Mainroad W.No.19,20 2.Mahadevapuram Main Road (Quaters) W.No.19,20 3.Mahadevapuram Main Road (Muthamil Nagar) W.No.19,20
999.OVERSEAS ELECTORS",All Voters
44,111,44,"Sanjose Matric Higher Secondary School, North Facing Southern Portion building,Kendaiyur road
,Mettupalayam - 641305",1.Mathaiyan Layout W.No.20 999.OVERSEAS ELECTORS,All Voters
45,111,45,"Sanjose Matric Higher Secondary School, East Facing from North 2nd Room,Kendaiyur road
,Mettupalayam - 641305","1.Mathaiyan Layout  3 W.No.20 2.Mathaiyan Layout  4 W.No.20 3.Mathaiyan Layout  5 W.No.20 4.Mathaiyan Layout  7 W.No.20 5.Mathaiyan Layout  8 W.No.20 6.Mathaiyan Layout  1 W.No.20 7.Mathaiyan Layout  2 W.No.20 8.Mathaiyan Layout  6 W.No.20
999.OVERSEAS ELECTORS",All Voters
46,111,46,"Sanjose Matric Higher Secondary School, North Facing Southern Portion IV-C Class Room,Kendaiyur road
,Mettupalayam - 641305","1.Krishnasamy Layout Ward.No.9,10 2.Nanjaiyan Layout  1 W.No.9,10 3.Nanjaiyan Layout  2 W.No.9,10 999.OVERSEAS ELECTORS",All Voters
47,111,47,"Carewell Matric Higher Secondary School, East Facing Building  2 Class Room,Kendaiyur road
,Mettupalayam - 641305","1.Kendaiyur W.No.21 2.Samappagounder Layout  1 W.No.21 3.Samappagounder Layout  2 W.No.21 4.Kendaiyur Quaters W.No.21
5.Pudur Road W.No.21
6.E.B. Colony W.No.21 999.OVERSEAS ELECTORS",All Voters
48,111,48,"Carewell Matric Higher Secondary School,West Facing LKG Class Room,Kendaiyur road ,Mettupalayam - 641305","1.Kendaiyur Road W.No.21,22
2.NCMS Colony W.No.21,22
999.OVERSEAS ELECTORS",All Voters
49,111,49,"Carewell  Matric Higher Secondary School,West facing RCC building 11th std Class room ,Kendaiyur road
,Mettupalayam - 641305","1.Mahadevapuram Street W.No.19,20 2.Mahadevapuram Street  8  W.No.19,20 3.Mahadevapuram Street  7 W.No.19,20 4.Mahadevapuram Street  6  W.No.19,20    5.Kamaraj Nagar Street  1 W.No.21,22",All Voters
50,111,50,"Sanjose Matric Higher Secondary School,East Facing Northern Portion building, Kendaiyur road ,Mettupalayam - 641305","1.Pari Company Road W.No.22,23
2.Michael Santhu Road W.No.22,23
3.S K Samy Layout W.No.22,23
4.Perumal Layout W.No.22,23 5.Govinthammal Santhu W.No.22,23 999.OVERSEAS ELECTORS",All Voters
51,111,51,"Sanjose Matric Higher Secondary School, East Facing Middle Portion 1C Class Room,Kendaiyur road
,Mettupalayam - 641305",1.Perumal Layout  2 W.No.22 999.OVERSEAS ELECTORS,All Voters
52,111,52,"Sanjose Matric Higher Secondary School, East Facing North portion IInd A Class Room,Kendaiyur road
,Mettupalayam - 641305",1.Nanjappa Colony W.No.22 2.Jegannathan Layout W.No.22 999.OVERSEAS ELECTORS,All Voters
53,111,53,"Mani Nagar Municipal High School, North Facing Central building Eastern portion,Dasampalayam Road, Mettupalayam 641305",1.Shanthi Nagar W.No.30 999.OVERSEAS ELECTORS,All Voters
54,111,54,"Mani Nagar Municipal High School, North Facing  western portion building  Dasampalayam Road,Dasampalayam Road, Mettupalayam 641305",1.Amman Nagar Ward No 30 999.OVERSEAS ELECTORS,All Voters
55,111,55,"Mani Nagar Municipal High School ,North Facing new Building  Northern portion 1st room ,Dasampalayam Road, Mettupalayam 641305","1.Perumal Street W.No.23,28
2.Railway Colony Road W.No.23,28
3.Railway Colony W.No.23,28 999.OVERSEAS ELECTORS",All Voters
56,111,56,"Mani Nagar Municipal High School, North Facing new building Northern portion 2nd room ,Dasampalayam Road, Mettupalayam 641305","1.Dasampalayam Road W.No.23,28 999.OVERSEAS ELECTORS",All Voters
57,111,57,"Mani Nagar Municipal High School, North facing western side room,Dasampalayam Road, Mettupalayam 641305","1.Pari Company Road W.No.30
2.Sudha Colony W.No.30
3.Mandela Nagar W.No.30
4.Pallathu Medu W.No.30 999.OVERSEAS ELECTORS",All Voters
58,111,58,"Mani Nagar Municipal High School, South Facing  SSA building,Dasampalayam Road, Mettupalayam 641305",1.Municipal Colony W.No.28 2.Vasantham Nagar W.No.28 999.OVERSEAS ELECTORS,All Voters
59,111,59,"Forest Range Office, East Facing Building,Kovai Road,Mettupalayam 641301","1.Kovai Road W.No.24
2.Railway Station Road W.No.24 3.Inspection Bungalow Road W.No.24
4.Bajanai Kovil Street W.No.24 5.Krishnammal Layout W.No.24
6.Bharath Bhavan Road W.No.24 7.Thiruvalluvar Colony W.No.24 999.OVERSEAS ELECTORS",All Voters
60,111,60,"G.M.R.C.Middle School, South Facing South East Building   8th A Class Room,Gandhipuram,Mettupalay am 641301",1.Maniyakaran kadu W.No.25 2.Gandhipuram Third Street W.No.25 3.Maniyakarankadu Road    2 W.No.25 4.Maniyakarankadu Road  3 W.No.25 999.OVERSEAS ELECTORS,All Voters
61,111,61,"G.M.R.C.Middle School, South Facing   Eastern Portion Building,Gandhipuram,Mettupal ayam 641301",1.Krishnasami Santhu W.No.25 2.Gandhipuram First Street W.No.25 3.Gandhipuram Second Street W.No.25 4.Gandhipuram Forth Street W.No.25 999.OVERSEAS ELECTORS,All Voters
62,111,62,"V.O.C Municipal Elementary School, West Facing  Terrace building South portion room
,Mokkai Road,Mettupalayam 641301",1.Mettupalayam Annur Road W.No.14 999.OVERSEAS ELECTORS,All Voters
63,111,63,"V.O.C Municipal Elementary School, East Facing  Anganwadi Building,Mokkai Road,Mettupalayam 641301",1.Venkidusamy Road W.No.15 2.Marannagounder Santhu W.No.15 3.Vellaimathaiyan Santhu W.No.15 4.Sowdamman Kovil Street W.No.15 5.Kalimalli Street W.No.15 999.OVERSEAS ELECTORS,All Voters
64,111,64,"V.O.C Municipal Elementary School, West Facing center room Terrace building  ,Mokkai Road,Mettupalayam 641301","1.Ramappagounder Street W.No.15 2.Sowdambikai Kovil Road W.No.15 3.Narayanasami Street W.No.15 4.Kalimalli Santhu W.No.15
5.Maranna Santhu W.No.15 6.Vellaimathaiyan Santhu W.No.15 7.Pillaiyar Kovil Street W.No.15 8.Ambethkar Colony W.No.18
999.OVERSEAS ELECTORS",All Voters
65,111,65,"V.O.C Municipal Elementary School, southern Facing New building  eastern Portion,Mokkai Road,Mettupalayam 641301",1.Masaniyamman Kovil Street W.No.15 2.Thulasiamman Kovil Street W.No.15 999.OVERSEAS ELECTORS,All Voters
66,111,66,"V.O.C Municipal Elementary School, South facing RCC Building  Smart Class room,Mokkai Road,Mettupalayam 641301","1.Mokkai Road 1 W.No.14
2.Mokkai Road  2 W.No.14 3.Kumarapuram W.No.14 4.Rajapuram W.No.14
5.Arignar Anna Street W.No.14 999.OVERSEAS ELECTORS",All Voters
67,111,67,"Municipal Independent Memorial Elementary School, South Facing Eastern Portion backside Building,Nadur Mettupalayam 641301","1.Nadur 1 W.No.33(S.No  1 to 900)
999.OVERSEAS ELECTORS",All Voters
68,111,68,"Municipal Independent Memorial Elementary School, South Facing   Western Portion Backside building,Nadur Mettupalayam 641301","1.Chinnammal layout W.No 25,26 2.Maniyakaran Road W.No.25,26 999.OVERSEAS ELECTORS",All Voters
69,111,69,"Municipal Independent Memorial Elementary School, West  Facing  Northern Portion RCC New building 3rd std Room ,Nadur Mettupalayam 641301","1.Muniyappan kovil Street W.No.25,26
2.Nadur Santhu W.No.25,26",All Voters
70,111,70,"Municipal Independent Memorial Elementary School, West Facing  North Portion building 1st room,Nadur Mettupalayam 641301","1.Nadur Gandhiroad W.No 32,33
2.Nadur Co Operative Colony Road W.No.32,33
3.Co Operative Colony W.No.32,33 999.OVERSEAS ELECTORS",All Voters
71,111,71,"Municipal Independent Memorial Elementary School, West  Facing  Northern Portion RCC building ,Nadur Mettupalayam 641301","1.Nadur 1 W.No.33 (S.no 901 to 1299)       2.GMRC Road W.No.32,33                        3.Nadur 2 W.No.32,33",All Voters
72,111,72,"Municipal Independent Memorial Elementary School,South Facing Eastern portion building Smart Class,Nadur Mettupalayam 641301","1.Housing Unit W.No.26,32
2.Housing Unit Road W.No.26,32
3.Co Operative Colony Main Road W.No.26,32
4.Co Operative Colony Street  3 W.No.26,32
5.Co Operative Colony Street  1 W.No.26,32
6.Housing Unit Road  3 W.No.26,32
7.Bogaiyan Lay Out W.No.26,32 8.Chinnammal Lay Out W.No.26,32 999.OVERSEAS ELECTORS",All Voters
73,111,73,"G.M.R.C. Middle School, South Facing  Western Portion 1A Classroom,Gandhipuram, Mettupalayam 641301","1.Krishtiyan Colony W.No.24,27 999.OVERSEAS ELECTORS",All Voters
74,111,74,"G.M.R.C Middle School, South Facing Hall  Middle Portion 1B Class room,Gandhipuram, Mettupalayam 641301","1.krishtiyan Colony W.No.24,27
2.Kovai Road W.No.24,27 3.Govinthasami Nagar W.No.24,27
4.Mathaiyan Nagar, Arun Nagar W.No 24,27 999.OVERSEAS ELECTORS",All Voters
75,111,75,"G.M.R.C Middle School, South Facing Hall  Eastern Portion 2nd A Class room,Gandhipuram, Mettupalayam 641301","1.Municipal Boys School Road W.No.31
2.K K  Nagar W.No.31 999.OVERSEAS ELECTORS",All Voters
76,111,76,"Municipal Anganwadi Centre, North Facing Tiled Building,Bharathi Nagar,Mettupalayam 641301",1.Bharathinagar 1 W.No.31 999.OVERSEAS ELECTORS,All Voters
77,111,77,"Municipal Anganwadi Centre, East facing  New Building,Shanthi Nagar Mettupalayam 641301",1.Bharathinagar 2 W.No.31 999.OVERSEAS ELECTORS,All Voters
78,111,78,"Panchayat Union Middle School,South Facing building First Room ,Palapatty 641301",1.Palapatti W.No.3 999.OVERSEAS ELECTORS,All Voters
79,111,79,"Panchayat Union Middle School, South Facing Building 2nd room,Palapatty 641301","1.Vedar Colony W.No.4 2.Palapatti M.G.R.Nagar W.No.3
3.Palapatti Ambethkar Nagar W.No.3
4.Anna Nagar Ward No 4 999.OVERSEAS ELECTORS",All Voters
80,111,80,"Panchayat Union Elementary School, South facing terrace building 1st room,Vellipalayam 641301","1.Vellipalayam W.No.5
2.Vellipalayam Arijana Colony W.No 5 999.OVERSEAS ELECTORS",All Voters
81,111,81,"Panchayat Union Elementary School, South facing terrace building 2nd room,Vellipalayam 641301","1.Kuttaikadu W.No. 6 2.Kutharipalayam W.No.6
3.Thottam kutharipalayam W.No.6 999.OVERSEAS ELECTORS",All Voters
82,111,82,"Panchayat Union Elementary School, North Facing East portion Tiled Building,Karattumedu, Mettupalayam 641301",1.Karattumedu W.No.2 999.OVERSEAS ELECTORS,All Voters
83,111,83,"Panchayat Union Elementary School, North Facing North portion Building, Karattumedu, Mettupalayam 641301","1.Devaiyanagar W.No.1
2.Siraj Nagar W.No.1
3.Power Housing Unit W.No.1 4.Karattumedu Ward No 2 999.OVERSEAS ELECTORS",All Voters
84,111,84,"Panchayat Union Elementary School, North Facing  Eastern Portion,Mothepalayam 641301",1.Mothepalayam W.No.6 999.OVERSEAS ELECTORS,All Voters
85,111,85,"Panchayat Union Elementary School,  North Facing Western Portion Terraced Building,Mothepalayam 641301",1.Arivozhi Nagar W.No.7 2.Rajapuram W.No.1 999.OVERSEAS ELECTORS,All Voters
86,111,86,"Holy Angels Matric Higher Secondary School,North Facing East portion terraced building,Annur Road
,Mettupalayam 641301","1.Ethiraj Nagar W.No.11
2.Ayyappan Nagar W.No.8 3.Karupparayapuram W.No.8
4.Indhira Nagar W.No.8 999.OVERSEAS ELECTORS",All Voters
87,111,87,"Holy Angels Matric Higher Secondary School, East Facing Western Side building,Annur Road ,Mettupalayam 641301","1.Aravindhan Nagar W.No.8 2.Jeevananthapuram W.No.1
3.Arivozhi Indhira Nagar W.No.8 4.Karupparayankuttai W.No.8 999.OVERSEAS ELECTORS",All Voters
88,111,88,"Holy Angels Matric Higher Secondary School,North Facing western A2 class room,Annur Road ,Mettupalayam 641301",1.Idayarpalayam W.No.14 999.OVERSEAS ELECTORS,All Voters
89,111,89,"Holy Angels Matric Higher Secondary School, East Facing Western Side Room No.C.8,Annur Road
,Mettupalayam 641301",1.Kumarapuram W.No.15 2.Kumarapuram Annur Road W.No.15 999.OVERSEAS ELECTORS,All Voters
90,111,90,"Rosari Girls High School, South Facing  RCC Building Western Portion IX B Class Room,Karamadai Road,Mettupalayam 641301",1.Cheran Nagar W.No.12 (S.No 1 to 840) 999.OVERSEAS ELECTORS,All Voters
91,111,91,"Rosari Girls High School, South Facing  RCC Building Western Portion X B Class Room,Karamadai Road,Mettupalayam 641301","1.Cheran Nagar W.No.12                       2.Rangarajan Lay Out W.No.2
999.OVERSEAS ELECTORS",All Voters
92,111,92,"Rosari Girls High School, South Facing  RCC Building Western Portion,Karamadai Road,Mettupalayam 641301","1.Payappanur Ward No 12
2.Cheran Nagar Ward No 12 999.OVERSEAS ELECTORS",All Voters
93,111,93,"Rosari Girls High School, South Facing  Centre Portion building
,Karamadai Road,Mettupalayam 641301","1.Rajiv Gandhi Nagar W.No.13 2.Karamadai Road W.No.13
3.Head Post Office Quaters W.No.13 999.OVERSEAS ELECTORS",All Voters
94,111,94,"Holy Angels Matric Hr.Sec.School, East Facing Western Side  Room No.C.9,Annur Road,Mettupalayam 641301",1.Selvapuram W.No.9 2.Kumarapuram W.No.15 999.OVERSEAS ELECTORS,All Voters
95,111,95,"Annai Velanganni Nursery and Primary School, South Facing 1st Room Western Portion,Sundhanthirapuram, Mettupalayam 641301",1.Sudhanthirapuram W.No.10 999.OVERSEAS ELECTORS,All Voters
96,111,96,"Annai Velanganni Nursery and Primary School,South Facing Terrace building Eastern Portion 3rd room ,Sundhanthirapuram, Mettupalayam 641301","1.Mathaiyan Nagar W.No.11
2.Linge Gounden Pudur W.No.11
3.Ethiraj Nagar W.No.11 999.OVERSEAS ELECTORS",All Voters
97,111,97,"Annai Velanganni Nursery and Primary School, South Facing Terrace building Eastern Portion 2nd room ,Sundhanthirapuram, Mettupalayam 641301",1.Teachers Colony W.No.11,All Voters
98,111,98,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing West of Main entrance first room,Sirumugai 641302","1.Annanagar Street W.No.10
2.Bharathi Nagar W.No.3 999.OVERSEAS ELECTORS",All Voters
99,111,99,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing building East of main entrance first room,Sirumugai 641302","1.Sakthimettupalayam Vadamerkku Street W.No.16
2.Nadu Street W.No.7
3.West Street W.No.7 999.OVERSEAS ELECTORS",All Voters
100,111,100,"Sri Vijayalakshmi Matric Hr.Sec School, North Facing building East of main entrance Third room,Sirumugai 641302","1.Subramaniyar Kovil Street W.No 7
2.Parisal thurai Street W.No. 7 3.Pallivasal Street W.No.7 4.Mariamman kovil Street W.No.7
5.Rest House Street W.No.7 999.OVERSEAS ELECTORS",All Voters
101,111,101,"Government Higher Secondary School, South facing North portion Nabard building west side room,Sirumugai pudur 641302","1.Gandhi Street W.No.8
2.Siththarthar Street Arijana Street W.No.9 999.OVERSEAS ELECTORS",All Voters
102,111,102,"Government Higher Secondary School, South facing North portion Nabard building East side room,Sirumugai pudur 641302","1.Nehru Street W.No.8 2.Mayanathurai Street W.No 12
3.Padaguthurai Street (North) W.No.12
4.Kamaraj Nagar W.No.8
5.Kennadi Street W.No.8 999.OVERSEAS ELECTORS",All Voters
