sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
25,197,25,"Govt. Kallar Ele School, East Portion Building Keeripatti - 625532","1.Keeripatti (R.V) Keeripatti (P) West Street Ward 2 , 2.Keeripatti (R.V) Keeripatti (P) Harijan Colony  Ward 3 , 3.Keeripatti (R.V) Keeripatti (P) Poliyampatti Ward 3 , 4.Keeripatti (R.V) Keeripatti (P) Othaveedu Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
26,197,26,"Govt Kallar Ele School   ,South New Building, Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Metupalayam Ward 1 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) East 2nd Street  Ward  2 , 3.Mekkilarpatti (R V) Mekkilarpatti (P) East 1st Street Ward 2 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) West 1st Street Ward 2 ,
5.Mekkilarpatti (R.V) Mekkilarpatti (P) Athidravidar Colony 1st Street Ward 1 , 6.Mekkilarpatti (R.V) Mekkilarpatti (P) Athidravidar Colony 2nd Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
27,197,27,"Govt.Kallar Ele School, South New Building, Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Manthai West Street Ward 2 ,
2.Mekkilarpatti (R.V) Mekkilarpatti (P) Manthai East Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
28,197,28,"Govt.Kallar Ele School   ,New Building North Side
,Meikkilarpatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti (P) Pasumpon Nagar Ward 1 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) M.Pudur Ward 1 , 3.Mekkilarpatti(R V), Mekkilarpatti(P) Athi Dravidar Colony , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Metupalayam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
29,197,29,"Govt. Kallar Ele. School   ,Northern Side, M.Pudupatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti(P) North Street Ward 3 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) South Street Ward 3 , 3.Mekkilarpatti (R.V) Mekkilarpatti (P) Ottupatti Ward 3 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Othaveedu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
30,197,30,"Govt. Kallar Ele. School   ,Southern Side, M.Pudupatti - 625532","1.Mekkilarpatti (R.V) Mekkilarpatti(P) Chikkampatti, Chillampatti Ward 3 , 2.Mekkilarpatti (R.V) Mekkilarpatti (P) Kasthuri Nagar Ward 3 , 3.Mekkilarpatti (R.V) Mekkilarpatti (P) Maruthi & Mayan Nagar Ward 3 , 4.Mekkilarpatti (R.V) Mekkilarpatti (P) Balakrishnapuram Ward 4 , 5.Mekkilarpatti (R.V) Mekkilarpatti (P) Kumarakovil Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
31,197,31,"Panchayat Union Middle School,    ,South building,Seemanoothu - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Seemanoothu Ward 1 , 2.Seemanoothu (R.V) Seemanoothu (P) Perumalkovilpatti Ward 1 , 3.Seemanoothu (R.V) Seemanoothu (P) Periasemmettupatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
32,197,32,"Govt. Kallar Ele.School   ,North Side, Meiyanampatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Meiyanampatti Ward 2 , 2.Seemanoothu (R.V) Seemanoothu (P) Meyyanampatti Colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
33,197,33,"Govt. Kallar Ele.School   ,South Side,  Meiyanampatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Kokudayanpatti ward 2 , 2.Seemanoothu (R.V) Seemanoothu (P) Railway Feedar Road Ward 2 , 3.Seemanoothu (R.V) Seemanoothu (P) Telephone Exchange Campus Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
34,197,34,"Govt. Kallar Ele. School   ,Nalliveeranpatti - 625532","1.Seemanoothu (R.V) Seemanoothu (P) Nalliveeranpatti Ward 3 , 2.Seemanoothu (R.V) Seemanoothu (P) Nalliveeran patti East Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
35,197,35,"Anganwadi Centre West Facing Concrete Building, Annanagar Colony -625532","1.Seemanoothu (R.V) Seemanoothu (P) Railway Feeder Road Ward 3 , 2.Seemanoothu (R.V) Seemanoothu (P) Annanagar Colony Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
36,197,36,"Panchayat Union Elementary School,   ,North side Building South facing, Thottappanaickanur- 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,197,37,"Panchayat Union Elementary School,   ,North Side ,Middle Terraced Building,Facing West , Thottappanaickanur-625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
38,197,38,"Panchayat Union Elementary School, South Side North facing, Thottappanaickanur-625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 1 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,197,39,"Panchayat Union Elementary School, North west saide Building,
South facing, Thottappanaickanur - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thottapanaickanur Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
40,197,40,"Pt. Union Middle .School, North  Building, East facing Terraced Building E.Pudupatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) E.Pudupatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,197,41,"Pt. Union Middle.School, West Terraced Building East Facing, E.Pudupatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Thideer Nagar Ward 3 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Krishnapuram Ward 3 , 3.Thottappanaickanur (R.V) Thottappanaickanur (P) Ambasamuthiram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,197,42,"Pt.Union Middle School   ,South Side New Terraced Building,
T.Chettiapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Chettiapatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,197,43,"Pt.Union Middle School, West Building South side east facing new Building, T.Chettiapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Nottampatti Ward 5 ,
2.Thottappanaickanur (R.V) Thottappanaickanur (P) Nadupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
44,197,44,"Pt. Union Middle School    ,Last West Building-North SideT.Chettiyapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Srirengapuram Ward 4 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) Kunnuthupatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
45,197,45,"Pt. Union Middle School   ,Concrete Middle Building, T.Chettiyapatti - 625532","1.Thottappanaickanur (R.V) Thottappanaickanur (P) Servaipatti Ward 4 , 2.Thottappanaickanur (R.V) Thottappanaickanur (P) VasiNagar Ward 5 , 3.Thottapanaickanur (R.V) Thottapanaickanur(P) Kurunji Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,197,46,"Nadar Ele.School,      ,New Building Eastern Portion East Facing
Terraced , Matharai - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Matharai Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,197,47,"Nadar Ele.School,    ,New Building Western Portion Facing North
Terraced . Matharai - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Matharai Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,197,48,"Govt. Kallar Ele.School     ,Terraced Building, Muthupandipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Sadayandipatti Ward 4 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Muthupandipatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
49,197,49,"Govt. Kallar Ele.School      ,North  Side New Building Nakkalapatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Nallammapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,197,50,"T.E.L.C Ele.  School,     ,North Builduing-Middle Side,
Nakkalapatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,197,51,"T.E.L.C Ele.  School,   ,Tiled Building West Side, Nakkalapatti -
625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Nakkalapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,197,52,"Govt. Kallar Ele School    ,North Building Southern Side,
Poochipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Poochipatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,197,53,"Pt.Union Ele.School, North Tiled West Side
Building,Kunjampatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Petchiammankoilpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,197,54,"Pt.Union Ele.School, North Tiled East Side Building,Kunjampatti
- 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Kunjampatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,197,55,"Govt. KallarEle School   ,Middle North Building, Poochipatti - 625532","1.Nakkalapatti (R.V) Nakkalapatti (P) Malaipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,197,56,"Govt.Kallar.Ele School   ,East Building North Side, Poochipatti-625 532.","1.Nakkalapatti (R.V) Nakkalapatti (P) Maruthampatti Ward 3 , 2.Nakkalapatti (R.V) Nakkalapatti (P) Poochipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,197,57,"R.C. Little Flower Ele. School, New Terraced Building West End Hall, Melapudur,Usilampatti - 625532","1.Usilampatti (M) Mamarathupatti Road Ward 1 , 2.Usilampatti (M) Ocha Thevar Street  Ward 2 , 3.Usilampatti (M) Kayampoo Thevar Street Ward 2 , 4.Usilampatti (M) Aranmanai Street Ward 5 ,
5.Usilampatti (M) Thalaiyari Alagarsamy Servai Street Ward 6 , 6.Usilampatti (M) Vellaiya Thevar Street Ward 7 , 7.Usilampatti (M) Kaluva Thevar Street Ward 8 ,
8.Usilampatti (M) Nagadevar Street Ward 9 , 9.Usilampatti (M) Harijan Street Ward 10 , 10.Usilampatti (M) Mamarathupatti Salai Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,197,58,"R.C.Little Flower Ele,School,. (Eastern Building) North Portion Melapudhur-625532","1.Usilampatti (M) Theni Road Ward 3 , 2.Usilampatti (M) Karuppan Achari Street Ward 3 , 3.Usilampatti (M) Seetha Thevar Street Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,197,59,"R.C.Little Flower Ele,School,. (New Building), West Side Melapudhur-625532","1.Usilampatti (M) Nadar Uravinmuraipettai Ward 2 , 2.Usilampatti (M) Theni Road Ward 2 , 3.Usilampatti (M) T.P.P.  Street Ward 2 , 4.Usilampatti (M) Gurusamynadar Street Ward 2 ,
5.Usilampatti ( M) K.K.S. Karuppaiya Nadar Street Ward 2 , 6.Usilampatti (M) Koss Ravuthar Street Ward 2 , 7.Usilampatti (M) Theni Salai Ward 4 ,
8.Usilampatti(M) Duraisamy Ayyar Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,197,60,"R.C.Little Flower Ele School,
East Side, New Building, Melapudur Melapudhur-625532","1.Usilampatti (M) S.V.P. Natarajnadar Street Ward 1 , 2.Usilampatti (M) Vinayagar Kovil Street Ward 2 , 3.Usilampatti (M) Kaliamman Kovil Street Ward 3 , 4.Usilampatti (M) Murugan Kovil Street Ward 6 , 5.Usilampatti (M) Chinnasamy Kovil Street Ward 7 , 6.Usilampatti (M) S.P. Vadivel Street Ward 8 , 7.Usilampatti(M) Theni Salai Ward 9 ,
8.Usilampatti (M) Vadivelpillai Street Ward 10 , 9.Usilampatti (M) Usilampatti Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,197,61,"Govt.Higher Sec School,(New west
Building Central Portion side),Usilampatti-625532","1.Usilampatti (M) V.M.Chavadi Street Ward 6 , 2.Usilampatti (M) Chathiram Street Ward 6 , 3.Usilampatti (M) D.E.O  Office Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,197,62,"Govt.Hr.Sec School, Middle Portion. South Side Usilampatti-625532","1.Usilampatti (M) D.E.O.Office Street Ward 6 , 2.Usilampatti (M) Karukattanpatti Road Ward 7 , 3.Usilampatti (M) Vinayagar Kovil Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,197,63,"Govt.Hr.Sec.School, Eastern  Building, North Side Usilampatti - 625532","1.Usilampatti (M) Melapallivasal Street Ward 6 , 2.Usilampatti (M) Duraisamy Ayyar Street Ward 5 , 3.Usilampatti (M) Thirumurugan Kovil Street ward 5 , 4.Usilampatti (M) Kuppan Chettiyar Street  Ward 7 , 5.Usilampatti (M) Kaliamman Kovil Street Ward 5 , 6.Usilampatti (M) Santhai Street Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
64,197,64,"Govt. Kallar High School   ,Western Side-New Building, Karukattanpatti,Usilampatti - 625532","1.Usilampatti (M) Karukattanpatti Road Ward 9 , 2.Usilampatti (M) Periyana Thevar Street Ward 9 , 3.Usilampatti (M) Mokkaiyan Rasappan Street Ward 9 , 4.Usilampatti (M) Karuppaiyapillai Street Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
65,197,65,"Govt.Kallar High School, East
Side, Centre Portion, Karukkattanpatti, Usilampatti- 625532","1.Usilampatti (M) Sundakaya Street Ward 9 , 2.Usilampatti (M) Andiveera Thevar Street Ward 9 , 3.Usilampatti (M) Mariamman Kovil Street Ward 9 , 4.Usilampatti (M) Erulappa Thevar Street Ward 9 , 5.Usilampatti (M) Pattimayandi Street Ward 9 , 6.Usilampatti (M) Gurusamy Thevar Street Ward 9 , 7.Usilampatti (M) Nallaperumal Thevar Street Ward 9 , 8.Usilampatti (M) Chinnakama Thevar Street Ward 9 , 9.Usilampatti (M) Poosari Otcha Thevar Street Ward 9 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
66,197,66,"Govt. Kallar High School, West  side Karukattanpatti - 625532","1.Usilampatti (M) Kanakkupillai Street Ward 9 , 2.Usilampatti (M) Chellaiyapillai Street Ward 9 , 3.Usilampatti (M) Chidamparam poosari Street Ward 9 , 4.Usilampatti (M) Chinnaveera Thevar Street Ward 9 , 5.Usilampatti (M) Karuppaiya Thevar Street Ward 9 , 6.Usilampatti (M) Kaliveera Thevar Street Ward 9 , 7.Usilampatti (M) Sadacharam Street Ward 8 , 8.Usilampatti (M) Kaliamman Kovil Street Ward 8 , 9.Usilampatti (M) Subramaniyam Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
67,197,67,Nadar Sarwaswathi Higher Sec. School.(Eastern row south wing) Middle Building. South Portion Usilampatti-625532,"1.Usilampatti (M) Madurai Road Ward 19 , 2.Usilampatti (M) Subregistar Street Ward 13 , 3.Usilampatti (M) Mallichettiyar Street Ward 13 , 4.Usilampatti (M) Mallichettiyar Street Ward 19 , 5.Usilampatti (M) Sundaram Chettiyar Street Ward 19 , 6.Usilampatti (M) Karuppukovil Street Ward 18 , 7.Usilampatti (M) Molaiya Thevar Street Ward 18 , 8.Usilampatti (M) V.K.S Street Ward 17 , 9.Usilampatti (M) Veeraputhira Nadar Street Ward 17 ,
10.Usilampatti (M) Avadaithanga Nadar Street Ward 19 , 11.Usilampatti (M) Sowndamman Kovil Street Ward 17 , 12.Usilampatti (M) Valakumar Pillai Street Ward 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
68,197,68,"Nadar Saraswathi Hr.Sec.School,    ,Eastern Series,North Side, Usilampatti - 625532","1.Usilampatti (M) Madurai Road Ward 13 , 2.Usilampatti (M) Madurai Road Ward 16 , 3.Usilampatti (M) Sub Registar Street Ward 19 , 4.Usilampatti (M) Peraiyur Salai Ward 13 , 5.Usilampatti (M) Pallivasal Street Ward 13 , 6.Usilampatti (M) Muthalamman Kovil Street Ward 13 , 7.Usilampatti (M) Perumal Kovil Street Ward 13 ,
8.Usilampatti (M) Sangaralingam Chettiyar Street Ward 13 , 9.Usilampatti (M) Sathiyaseelan Street Ward 21 , 10.Usilampatti (M) Veeraputhira Nadar Street Ward 19 , 11.Usilampatti (M) Vinayagar Kovil Street Ward 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
69,197,69,"TELC Teacher Training School    ,Main Building, Usilampatti - 625532","1.Usilampatti (M) Koundanpatti Road Ward 20 , 2.Usilampatti (M) Koundanpatti Road Ward 21 , 3.Usilampatti (M) Peraiyur Road Ward 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
70,197,70,"TELC Girls Hr.Sec.School    ,West Building South
Side,Usilampatti-625 532.","1.Usilampatti (M) Thiruvalluvar Nagar Ward 21 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
71,197,71,"TELC Girls Hr.Sec.School    ,Main Building, West Side, Room No:3, Usilampatti - 625532","1.Usilampatti (M) Peraiyur Road Ward 10 , 2.Usilampatti (M) Peraiyur Road Ward 22 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
72,197,72,"TELC Girls Hr.Sec.School      ,Main Building, West Side, Room
No:1,Xth-A--Class Room, Usilampatti - 625532","1.Usilampatti (M) Rama Thevar Street Ward 22 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
73,197,73,"TELC Teacher Training School    ,Centre Building 2nd Year Class Room ,Usilampatti-625532","1.Usilampatti (M) Post Office Street Ward 10 , 2.Usilampatti (M) Peraiyur Road Ward 10 ,
3.Usilampatti (M) Sangaramoorthiyapillai Street Ward 10 , 4.Usilampatti (M) Rathinasamy Thevar Street Ward 10 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
74,197,74,"TELC Teacher Training School       ,North New Building Facing
South , Usilampatti-625532","1.Usilampatti (M) Rathinasamy Thevar Street Ward 10 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
