sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,86,11,,"Panchayat Union Middle School, Veerakkal-636454, Terraced Building Facing North East Wing","1.Veerakal (R.V) And (P), Ward 1, Veerakal"
12,86,12,,"Panchayat Union Middle School, Veerakkal-636454, Terraced Building Facing North West Wing","1.Veerakal (R.V) And (P), Ward 2, Veerakkal"
13,86,13,,"Panchayat Union Middle School, Veerakkal-636454,
Terrced Building Facing South East Wing","1.Veerakal (R.V) And (P), Ward 3, Veerakal"
14,86,14,,"Panchayat Union Middle School, Veerakkal-636454, Terraced Building Facing South West Wing","1.Veerakal (R.V) And (P), Ward 4, Veerakal"
15,86,15,,"Panchayat Union Elementary School, Pazhakaranur-636454, Additional Terraced Building Facing North","1.Nangavalli (TP), Ward 1, Palakkaranur Valavu, 2.Nangavalli (TP), Ward 4, palakkaranur Kattuvalavu, 3.Nangavalli (TP), Ward 1, Thoppak Gounder Valavu, 4.Nangavalli (TP), Ward 1, Sirangan Valavu,
5.Nangavalli (TP), Ward 4, Palakkaranur"
16,86,16,,"Panchayat Union Middle School, Nangavalli-636454, New Terraced Building Facing South East Wing","1.Nangavalli (TP), Ward 2,3 Puliyathoppu Street"
17,86,17,,"Panchayat Union Middle School, Nangavalli-636454, Terraced Building Facing North Steel Roof Building West Wing","1.Nangavalli (TP), Ward 7, Samadiur, 2.Nangavalli (TP), Ward 10, Angireedyur,
3.Nangavalli (TP), Ward 10 Sokkaiyan Kattuvalavu,
4.Nangavalli (TP), Ward 1, Arunthathiyar Colony"
18,86,18,,"Panchayat Union Middle School, Nangavalli-636454, New Terraced Building Facing North West Wing","1.Nangavalli (TP), Ward 10, Harijana Street, 2.Nangavalli (tp), Ward 11, anjara street, 3.Nangavalli (TP), Ward 11, South Ratha Street, 4.Nangavalli (TP), Ward 12, East Ratha Street, 5.Nangavalli (TP), Ward 11, Bazaar Street,
6.Nangavalli (tp),  Ward 12, padikkal street"
19,86,19,,"Panchayat Union Middle School, Nangavalli-636454, Tiled building Facing North East Wing","1.Nangavalli (TP), Ward 12, East Ratha Street, 2.Nangavalli (TP), Ward 13, Vaniyar Street,
3.Nangavalli (TP), Ward 14, North Street,"
20,86,20,,"Govt Girls Higher Secondary School, Nangavalli-636457. Terraced Building South facing West Wing","1.Nangavalli (TP), Ward 8, Samattiur, 2.Nangavalli (TP), Ward 8, Samattiur Kattuvalavu"
21,86,21,,"Panchayat Union Middle School, Nangavalli-636454, Facing North Terraced Building West Wing","1.Nangavalli (TP), Ward 9, Harijana Street, 2.Nangavalli (TP), Ward 12, Sannathi Street, 3.Nangavalli (TP), Ward 13, West Ratha Street, 4.Nangavalli (TP), Ward 13, North Ratha Street,
5.Nangavalli (TP), Ward 13, Agraghram"
22,86,22,,"Panchayat Union Middle School, Karatupatty-636454, Terraced Building Facing South East Wing","1.Nangavalli (TP), Ward 5, Kadagarayanur, 2.Nangavalli (TP), Ward 5, Nagarkadu, 3.Nangavalli (TP), Ward 5, Karatuppatty Street,
4.Nangavalli (TP), Ward 6, Kuttapattiyan Street"
23,86,23,,"Panchayat Union Middle School, Karatupatty-636454, Terraced Building Facing East North Wing","1.Nangavalli (TP), Ward 6, Karattupatty, 2.Nangavalli (TP), Ward 6, Karattupatty Kattuvalavu,
3.Nangavalli (TP), Ward 7, Therkatthiyanur"
24,86,24,,"Panchayat Union Middle School, Nangavalli-636454, Terraced Building Facing North West Wing","1.Nangavalli (TP), Ward 14,Thevangar Street, 2.Nangavalli (TP), Ward 14, Kuyavar Street, 3.Nangavalli (TP), Ward 14, Iydaiyar Street, 4..Nangavalli (TP), Ward 14, Kammalar Street,
5.Nangavalli (TP), Ward 15, Valluvar Street"
25,86,25,,"Government Boys Higher Secondary School, Vanavasi-636457, Terraced Building Facing North
East Wing","1.Vanavasi (TP), Ward 1, Attavanai Vanavasi East Street,
2.Vanavasi (TP), Ward 2,Attavanai Vanavasi East Street"
26,86,26,,"Government Boys Higher Secondary School, Vanavasi-636457, Terraced Building Facing North
Middle Wing","1.Vanavasi (TP), Ward 3, Vanavasi Attavanai East Street"
27,86,27,,"Government Boys Higher Secondary School, Vanavasi-636457, Terraced Building Facing North
West Wing","1.Vanavasi (TP), Ward 3,Attavanai Vanavasi East Street"
28,86,28,,"Panchayat Union Elementary School, Vanavasi-636457, Terraced Building Facing North East Wing","1.Vanavasi (TP), Ward 4,Attavanai Vanavasi East Street,
2.Vanavasi (TP), Ward 5, Attavanai West Vanavasi"
29,86,29,,"Panchayat Union Elementary School, Vanavasi-636457, Terraced Building Facing North West Wing","1.Vanavasi (TP), Ward 7, Periya Vanavasi,
2.Vanavasi (TP), Ward 8, Attavanai Mudhaliyar Street"
30,86,30,,"Panchayat Union Elementary School, Vanavasi-636457, Facing East Terraced Building South Wing","1.Vanavasi (TP), Ward 9, Attavanai Mudhaliyar Street,
2.Vanavasi (TP), Ward 6,Attavanai South Street"
31,86,31,,"Panchayat Union Elementary School, Vanavasi-636457, Terraced Building Facing East South Wing","1.Vanavasi (TP), Ward 11,Devangar Street,
2.Vanavasi (TP), Ward 12,Devasthana Vanavasi Devangar Street"
32,86,32,,"Panchayat Union Elementary School, Vanavasi-636457, Terraced Building Facing North East Wing","1.Vanavasi (TP), Ward 9, Attavanai Mudhaliyar Street,
2.Vanavasi (TP), Ward 10,Sengkuntha Mudhaliyar Street,
3.Vanavasi (TP), Ward 8,Attavani Mudhaliyar Street"
33,86,33,,"Panchayat Union Middle School, Sappanipatty-636457, Terraced Building Facing East South Wing","1.Vanavasi (TP), Ward 1, Pudhuppattai Sappanippatty"
34,86,34,,"Panchayat Union Middle School, Sappanipatty-636457, Terraced Building Facing East North Wing","1.Vanavasi (TP), Ward 1, Pudhuppattai Sappanippatty"
35,86,35,,"Panchayat Union Elementary School, Sanarapatty-636457, Facing South Terraced Building East Wing,
Library building","1.Vanavasi (TP), Ward 2, Chanarappatty"
36,86,36,,"Panchayat Union Elementary School, Sanarapatty-636457, Asbestos Building Facing South East Wing","1.Vanavasi (TP), Ward 5, Masakkaliyur,
2.Vanavasi (TP), Ward 5, Panangkadu"
37,86,37,,"Panchayat Union Elementary School, Sanarapatty-636457, Facing East Terraced Building  North Wing","1.Vanavasi (TP), Ward 5, Aayadhasanur,
2.Vanavasi (TP), Ward 5, Mettuppanai,
3.Vanavasi (TP), Ward 5, Kulikkadu Sanarappatty,
4.Vanivasi (TP), Ward 2, Pavalathampatty,
5.Vanavasi (TP), Ward 2, Thazhaiyur"
38,86,38,,"Panchayat Union Middle School, Moolakkadu-636457, Terraced Building Facing North West Wing","1.Vanavasi (TP), Ward 3, Thanavathiyur,
2.Vanavasi (TP), Ward 3, Moolakkadukinattru Mettukkadu,
3.Vanavasi (TP), Ward 3,4 Mungatthur"
39,86,39,,"Panchayat Union Middle School, Moolakkadu-636457, Terraced Building Facing North East Wing","1.Vanavasi (TP), Ward 4, Moolakkadu"
40,86,40,,"Panchayat Union Middle School, Moolakkadu-636457, New Terraced Building Facing East South Wing (New Building)","1.Vanavasi (TP), Ward 5, Sanarappatty Kattuvalavu,
2.Vanavasi (TP), Ward 4, Moolakkadu,
3.Vanavasi (TP), Ward 4, Moongatthur,
4.Vanavasi (TP), Ward 4, Moolakkadu Kattuvalavu"
41,86,41,,"Panchayat Union Middle School, Ponnappan valavu, Arthanari Vathiyar Colony, Periyasoragai - 636452, Terraced Building Facing North, East Wing","1.Periyasoragai (R.V) And (P), Ward 1, Karattuppatty Changattur Therkkathiyanur"
42,86,42,,"Panchayat Union Elementary School, Therkathiyanur-
636452, Additional Terraced Building Facing West North Wing","1.Periyasoragai (R.V) And (P), Ward 1, Periyasoragai"
43,86,43,,"Panchayat Union Middle School, Periyasoragai-636502, Terraced Building Facing South East Wing","1.Periyasoragai (R.V) And (P), Ward 2, Periyasoorakai, kullanur"
44,86,44,,"Panchayat Union Middle School, Periyasoragai-636502, Terraced Building Facing South East Wing","1.Periyasoragai (R.V) And (P), Ward 2, Periyasoorakai, kullanur"
45,86,45,,"Panchayat Union Middle School, Periyasoragai-636502, Terraced Building Facing North West Wing","1.Periyasoragai (R.V) And (P), Ward 2, Periyasoragai ,Kullanur, 2.Periyasoragai (r.v) and (p), Ward 5, Kalliyur, Kereyur Thimirikkottai, 3.Periyasoragai (R.V) And (P), Ward 5, Periyasoragai,
4.Periyasoragai (R.V) And (P), Ward 2,5, Periyasorakai Kaspa"
46,86,46,,"Panchayat Union Middle School, Seeranganur-636502, Terraced Building Facing East North Wing","1.Periyasoragai (R.V) And (P), Ward 3,4 Mattukkaran Valavu, Serangkanur"
47,86,47,,"Panchayat Union Middle School, Seeranganur-636502, Terraced Building Facing East South Wing","1.Periyasoragai (R.V) And (P), Ward 3,4 Mattukkaran Valavu, Serangkanur"
48,86,48,,"Panchayat Union Middle School, Seeranganur-636502, Terraced Building Facing South East Wing
Room No-1","1.Periyasoragai (r.v) and (p), Ward 4, Kullamam Valavu, Mottur Pottiyanvalavu"
49,86,49,,"Panchayat Union Middle School, Seeranganur-636502, Terraced Building Facing South East Wing","1.Periyasoragai (R.V) And (P), Ward 4, Periyasoorakai, 2.Periyasoragai (r.v) and (p), Ward 4, Kullamam Valavu, Mottur
Pottiyanvalavu"
50,86,50,,"Panchayat Union Elementary School, Perumagoundanur-636502, Tiled Building Facing
South West Wing","1.Periyasoragai (R.V) And (P), Ward 6, Vumaiyan Valavu,Perumanur,Vayeranur"
51,86,51,,"Panchayat Union Elementary School, Perumagoundanur-636502, Tiled Building  Facing
south East wing","1.Periyasoragai (R.V) And (P), Ward 6, Vumaiyan Valavu,Perumanur,Vayeranur"
52,86,52,,"Panchayat Union Middle School, Ponnappan valavu, Arthanari Vathiyar Colony, Periyasoragai - 636452, Terraced Building Facing North, Middle West Wing","1.Periyasoragai (R.V) And (P), Ward 7, Kattur Kanakkuppatty Kosavan Street"
53,86,53,,"Panchayat Union Middle School, Ponnappan valavu, Arthanari Vathiyar Colony, Periyasoragai - 636452, Terraced Building Facing North, West Wing","1.Periyasoragai (R.V) And (P), Ward 8, Dasagapatty"
54,86,54,,"Panchayat Union Elementary School, Chinnasoragai-636502, Terraced Building Facing West North Wing","1.Chinnasoragai (R.V) And (P), Ward 1 Malaiyadikkadu, 2.Chinnasoragai (R.V) And (P), Ward 1, Ponthanur,
3.Chinnasoragai (R.V) And (P), Ward 1, Pasuvarettivalavu, 4.Chinnasoragai (R.V) And (P), Ward 1, Podirettivalavu, 5.Chinnasoragai (R.V) And (P), Ward 1,Chinnasorakai Kattuvalavu, 6.Chinnasoragai (R.V)
And (P), Ward 1, Chinnasoragai"
55,86,55,,"Panchayat Union Elementary School, Chinnasoragai-636502, Facing East Additional Terraced Building South Wing","1.Chinnasoragai (R.V) And (P), Ward 1,Kavattha Muppanvalavu, 2.Chinnasoragai (R.V) And (P), Ward 1, Nanthiyanvalavu, 3.Chinnasoragai (R.V) And (P), Ward 3, Malaiyadikadu, 4.Chinnasoragai (R.V) And (P), Ward 3,Kuzhikkadu,
5.Chinnasoragai (R.V) And (P), Ward 3, Uoolamankadu, 6.Chinnasoragai (R.V) And (P), Ward 3, Nagirattiyur,
7.Chinnasoragai (R.V) And (P), Ward 3, Nagireddiyur Colony,"
56,86,56,,"Panchayat Union Elementary School, Chinnasoragai-636502, Additional Terraced Building Facing East
North Wing","1.Chinnasoragai (R.V) And (P), Ward 2,Veppa Maratthuppatty, 2.Chinnasoragai (R.V) And (P), Ward 2, Thoppukkadu,
3.Chinnasoragai (R.V) And (P), Ward 2, Kosappatty"
57,86,57,,"Panchayat Union Elementary School, Chinnasoragai-636502, Additional Terraced Building Facing East Middle Wing","1.Chinnasoragai (R.V) And (P), Ward 2, Sengiyur, 2.Chinnasoragai (R.V) And (P), Ward 2, Koodhaiyanvalavu, 3.Chinnasoragai (R.V) And (P), Ward 2,
Malaiyanvalavu"
58,86,58,,"Panchayat Union Middle School, Soorapalli-636501, Additional Terraced Building Facing South West Wing","1.Soorappalli (R.V) And (P), Ward 1, Pacha Kuppanur, 2.Soorappalli (R.V) And (P), Ward 1, Pongipalikaradu, 3.Soorappalli (R.V) And (P), Ward 1, Nadur, 4.Soorappalli (R.V) And (P), Ward 1, Seviyur, 5.Soorappalli (R.V) And (P), Ward 1, Chinnakungchi Valavu, 6.Soorappalli (R.V) And (P), Ward 1, Mottur Mooran, 7.Soorappalli (R.V) And (P), Ward 1, Kadaikaranvalavu, 8.Soorappalli (R.V) And (P), Ward 1, Poosaridasan
Valavu"
59,86,59,,"Panchayat Union Middle School, Soorapalli-636501,
Additional Terraced Building Facing East","1.Soorappalli (r.v) and (p), Ward 1, koottamedu,
2.Soorappalli (R.V) And (P), Ward 1, Bharathi Nagar"
60,86,60,,"Panchayat Union Middle School, Soorapalli-636501, Additional Terraced Building Facing East South Wing","1.Soorappalli (R.V) And (P), Ward 1, pacchakuppanur, 2.Soorappalli (R.V) And (P), Ward 1, Pongipalikaradu,
3.Soorappalli (R.V) And (P), Ward 1, Nadur"
61,86,61,,"Panchayat Union Middle School, Soorapalli-636501, Additional Tiled Building Facing West South Wing","1.Soorappalli (R.V) And (P), Ward 1, Seviyur, 2.Soorappalli (R.V) And (P), Ward 1, chinnakungivalavu,
3.Soorappalli (R.V) And (P), Ward 1, Soorappalli"
62,86,62,,"Panchayat Union Middle School, Soorapalli-636501, Additional Terraced Building Facing South East Wing","1.Soorappalli (R.V) And (P), Ward 1, Mottur Mooran,
2.Soorappalli (R.V) And (P), Ward 1, Poosaridhasan Valavu, 3.Soorappalli (R.V) And (P), Ward 1, Kottamedu"
63,86,63,,"Panchayat Union Middle School, Chinnanur-636501, Terraced Building Facing East South Wing","1.Soorappalli (R.V) And (P), Ward 2, Vathippatty, 2.Soorappalli (R.V) And (P), Ward 2, Nariyampatty Kattukottai"
64,86,64,,"Panchayat Union Middle School, Chinnanur-636501, Terraced Building Facing East Middle Wing","1.Soorappalli (R.V) And (P), Ward 2, Noranchivalavu Kattu Kottai"
65,86,65,,"Panchayat Union Middle School, Chinnanur-636501, Terraced Building Facing East North Wing","1.Soorappalli (R.V) And (P), Ward 2, Nainanur,Chinnanur, 2.Soorappalli (R.V) And (P), Ward 2, Norachi Valavu,
3.Soorappalli (R.V) And (P), Ward 2, Nariyampatty Kattykottai,
4.Soorappalli (R.V) And (P), Ward 2, Chinnanur"
66,86,66,,"Panchayat Union Elementary School, Sanjeeviyur-636501, Tiled Building Facing North East Wing","1.Soorappalli (R.V) And (P), Ward 3, Azhagapuram Kottai"
67,86,67,,"Panchayat Union Elementary School, Panangkattur-636501, Facing East Terraced Building West Wing","1.Soorappalli (R.V) And (P), Ward 3, Panagkattur"
68,86,68,,"Panchayat Union Elementary School, Sanjeeviyur-636501, Terraced Building Facing West North Wing","1.Soorappalli (R.V) And (P), Ward 3, Govt. Hospital, 2.Soorappalli (R.V) And (P), Ward 3, Sooragaiyanvalavu, 3.Soorappalli (R.V) And (P), Ward 3, kalkattuvalavu,
4.Soorappalli (R.V) And (P), Ward 3, Sanjeeviyur"
69,86,69,,"Panchayat Union Elementary School, Sanjeeviyur-636501, Facing North Tiled Building West Wing","1.Soorappalli (R.V) And (P), Ward 3,7 Erikkadu, 2.Soorappalli (R.V) And (P), Ward 3, Indranagar"
70,86,70,,"Panchayat Union Middle School, Kuppampatty-636501, Terraced Building Facing South East Wing","1.Soorappalli (R.V) And (P), Ward 4, Kuppampatty, 2.Soorappalli (R.V) And (P), Ward 4, Bharthi Nagar, 3.Soorappalli (R.V) And (P), Ward 4, Aattukkaran Valavu,
4.Soorappalli (R.V) And (P), Ward 4, Kuppampatty Adhidiravidar Street"
71,86,71,,"Panchayat Union Middle School, Kuppampatty-636501, Facing South Terraced Building Middle Wing","1.Soorappalli (R.V) And (P), Ward 4, Poyyanur Aadhidiravidar Street"
72,86,72,,"Panchayat Union Middle School, Kuppampatty-636501, Additional Terraced Building Facing South
East Wing","1.Soorappalli (R.V) And (P), Ward 4, Sellappanur, 2.Soorappalli (r.v) and (p), Ward 4, Koolkaranur"
73,86,73,,"Panchayat Union Middle School, Kuppampatty-636501, East Facing Terraced Building","1.Soorappalli (R.V) And (P), Ward 4, Kuppampatty, 2.Soorappalli (R.V) And (P), Ward 4, Bharathi Nagar,
3.Soorappalli (R.V) And (P), Ward 4, Aattukkaranvalavu"
74,86,74,,"Panchayat Union Elementary School, Karattandipatty-636501, Additional Terraced Building Facing North
West Wing","1.Aavadatthur (R.V) And (P), Ward 1, Karattandipatty"
75,86,75,,"Panchayat Union Elementary School, Karattandipatty-636501, Facing East Terraced Building","1.Aavadatthur (R.V) And (P), Ward 2, Mandi Gounder Street, 2.Aavadatthur (R.V) And (P), Ward 3, Sadaiyan Valavu"
76,86,76,,"Panchayat Union Middle School, Kattinaickenpatty-636501, Terraced Building Facing North East Wing","1.Aavadatthur (R.V) And (P), Ward 4, Pandiyan Street"
77,86,77,,"Panchayat Union Middle School, Kattinaickenpatty-636501, Old Terraced Building Facing North East
Wing","1.Aavadatthur (R.V) And (P), Ward 5, Kattynayakkan Patty"
78,86,78,,"Panchayat Union Middle School, Kattinaickenpatty-636501, Terraced Building Facing West North Wing","1.Aavadatthur (R.V) And (P), Ward 5, Kattynayakkan Patty,"
79,86,79,,"Panchayat Union Middle School, Kattinaickenpatty-636501, Terraced Building  Facing west south wing","1.Aavadatthur (R.V) And (P), Ward 6, Petthan Valavu"
80,86,80,,"Panchayat Union Middle School, Sowriyur-636501, Terraced Building Facing East South wing","1.Aavadatthur (R.V) And (P), Ward 8, Savuriyur Gounder Street"
81,86,81,,"Panchayat Union Middle School, Sowriyur-636501, Terraced Building Facing East North Wing","1.Aavadatthur (r.v) and (p), Ward 9, savuriyur mudhaliyar street, 2.Aavadatthur (R.V) And (P), Ward 8, Savuriyur Mettu Street"
82,86,82,,"Govt Higher Secondary School, Sawriyur-636501 West Facing Terraced Building North Wing","1.Aavadatthur (R.V) And (P), Ward 7, Sathya Nagar, Anna Nagar,Sithureddi
Valavu"
83,86,83,,"Panchayat Union Middle School, Sowriyur-636501, Terraced Building Facing North East wing","1.Aavadatthur (R.V) And (P), Ward 7, Musuran Valavu,Mettu Street, Savuriyur"
84,86,84,,"Govt Higher Secondary School, Sawriyur-636501 West Facing Terraced Building South Wing","1.Aavadatthur (R.V) And (P), Ward 10, Vathamuniyan Street, 2.Aavadatthur (R.V) And (P), Ward 8, Savuriyur"
85,86,85,,"Panchayat Union Middle School, Sowriyur-636501, Terraced Building Facing North West Wing","1.Aavadatthur (R.V) And (P), Ward 10,11 Ellaikkadu"
86,86,86,,"Panchayat Union Elementary School, Jalakandapuram-636501, Terraced Building Facing North West Wing","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 9, Bus Stand Road, 2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 9, Kannan Salai Chettiyar Salai,
3.Thoramangalam (r.v) jalakandapuram (tp), Ward 8, Perumal Chettiar Street,
4.Soorappalli (R.V) Jalakandapuram (TP), Ward 1, Senkuttai Road,"
87,86,87,,"Panchayat Union Elementary School, Jalakandapuram-636501, Terraced Building Facing East South Wing","1.Thoramangalam (R.V) Jalakandapuram (TP), Ward 9, Akilandammal Street,
2.Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Soorappallai, 3.Soorappalli (R.V) Jalakandapuram (TP), Ward 1, East Aalamara Street,"
88,86,88,,"Panchayat Union Elementary School, Jalakandapuram-636501, Terraced Building Facing South Middle Wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Main Bazhar Street 2.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Old Girls School Street, 3.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Setthaiya Chetty Street,
4.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Bajanai Kovil Street, 5.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Washers Street, 6.Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Sundram Chettiyar Street"
89,86,89,,"Panchayat Union Elementary School, Jalakandapuram-636501, Terraced Building Facing East Middle Wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 3, Nayakkar Street, 2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Nanchappa Chettiyar Street,
3.Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Soundamman Kovil Street,
4.Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Rajagopal Chettiyar Street,
5.Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Laksumana Iyyar Street,
6.Soorappalli (R.V) Jalakandapuram (TP), Ward 4, Soorappalli"
90,86,90,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Terraced Building Facing North Middle Wing","1.Thoramangalam (R.V) Jalakandapuram (TP), Ward 3, Muthunagi Chetty Street,
2.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Arthanari Chetty Street,
3.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Muslim Street, 4.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Subramani Kovil Street,
5.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Annamalai Chetty Street,
6.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Acchukkatty Street"
91,86,91,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Facing North Terraced Building West Wing","1.Thoramangalam (R.V) Jalakandapuram (TP), Ward 5, Mariyamman Kovil Street,
2.Thoramangalam (R.V) Jalakandapuram (TP), Ward 6, Tharamangalam Road,
3.Thoramangalam (R.V) Jalakandapuram (TP), Ward 7, Thasa Gounder
Street"
92,86,92,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Terraced Building Facing West South Wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Senna Boyan Sandhu, 2.Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Eri Street, 3.Soorappalli (R.V) Jalakandapuram (TP), Ward 8, Nandavana Street"
93,86,93,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Terraced Building Facing
West North Wing","1.Soorappalli (r.v) jalakandapuram (sp), Ward 7, kampast street"
94,86,94,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Terraced Building Facing
West Centre Wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 7, Police Lain,"
95,86,95,,"Government Boys Higher Secondary School, Jalakandapuram-636501, Terraced Building Facing
South Middle Wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 6, Mettu Street"
96,86,96,,"Government Girls Higher Secondary School, Jalakandapuram-636501, East Facing Terraced Building South wing","1.Soorappalli (R.V) Jalakandapuram (TP), Ward 2, Tharamangalam Main Road,
2.Soorappalli (r.v) jalakandapuram (tp), Ward 2, kuppampatty road"
97,86,97,,"Government Girls Higher Secondary School, Jalakandapuram-636501 East Facing Terraced Building North wing","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 14, Panchayathu Union School Street,
2.Soorappalli (R.V) Jalakandapuram (TP), Ward 1, Nangkavalli Main Road"
98,86,98,,"Government Girls Higher Secondary School, Jalakandapuram-636501, Facing West Terraced Building North Wing","1.Aavadatthur (R.V) Jalagandapuram (TP), Ward 15, Dhurukathu Ellaiyamman Kovil Street,
2.Aavadatthur (R.V) Jalagandapuram (TP), Ward 15, Chikkanna Chetty Street,
3.Aavadatthur (R.V) Jalagandapuram (TP), Ward 13, Serangachetty
Street"
