sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,122,11,"Panchayat Union Middle School, South Facing RCC Building , Kalampalayam - 641011","1 . THEETHIPALAYAM (R.V) AND (P) MARUTHEGOUDER NAGAR WARD NO - 1,
2 . THEETHIPALAYAM (R.V) AND (P) VIVEKANNADAR Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
12,122,12,"Panchayat Union Middle School, North Facing RCC Building East Side Room 3, Kalampalayam - 641012","1 . THEETHIPALAYAM (R.V) AND (P) WARD NO - 2 THOTTAM KALLUKADAI,
2 . THEETHIPALAYAM (R.V) AND (P) R.M.S Colony WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) R K V GOLDEN NAGAR WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) BHARATHIYAR Street WARD NO - 2,
999 . OVERSEAS ELECTORS",General
13,122,13,"Government Higher Secondary School, RCC North Facing building 3st room from West, Durga Nagar, Theethipalayam Road, Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) PRIYA NAGAR WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) R.K.V.NAGAR WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) REGSITASATION COLONY WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) SRI DHURGA Nagar WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) GANDHI Nagar WARD NO - 2,
6 . THEETHIPALAYAM (R.V) AND (P) THOTTAM NORTH SIRUVANI Main Road WARD NO - 2,
7 . THEETHIPALAYAM (R.V) AND (P) THOTTAM EAST THITEEPALAYAM ROAD WARD NO - 2,
999 . OVERSEAS ELECTORS",General
14,122,14,"Government Higher Secondary School, RCC North Facing building 4th room from West, Durga Nagar, Theethipalayam Road, Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) Main Road WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) KANDAVEL NAGAR WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) DURGA NAGAR WARD NO - 2,
999 . OVERSEAS ELECTORS",General
15,122,15,"Panchayat Union Elementary School, RCC West Facing Building 1st room from North, Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) Thiruppur Thottam WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) SUMITHA NAGAR WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) THEETHIPALAYAM EAST Main Road WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) THANDAKKARAN PUDUR WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) BULLET KANDASAMY THOTTAM WARD NO - 2,
6 . THEETHIPALAYAM (R.V) AND (P) BULLET KANDHASAMY THOTTAM NEAR WARD NO - 2,
7 . THEETHIPALAYAM (R.V) AND (P) MARIYAMMAN KOVIL Street NORTH WARD NO - 2,
8 . THEETHIPALAYAM (R.V) AND (P) AMBETHKAR COLONY WARD NO - 2,
9 . THEETHIPALAYAM (R.V) AND (P) MARIYAMMAN Kovil Street WARD NO - 2,
10 . THEETHIPALAYAM (R.V) AND (P) THENPANDI Street WARD NO - 2,
11 . THEETHIPALAYAM (R.V) AND (P) KAVERI TANK Street (EAST) WARD NO - 2,
999 . OVERSEAS ELECTORS",General
16,122,16,"Panchayat Union Elementary School, RCC Southern side North   Facing Building 1st room from East side    , Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) KUTTAI COLONY WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) KRISHNA COLONY WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) ANBU NAGAR WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) SCHOOL Street (West) WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) WEST Main Road WARD NO - 2,
6 . THEETHIPALAYAM (R.V) AND (P) SIRUVANI Main Road WARD NO - 2,
999 . OVERSEAS ELECTORS",General
17,122,17,"Panchayat Union Elementary School, East Facing Building Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) TIRUPUR KUMARAN Street WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) KAVERI TANK Street (WEST) WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) AYYASAMY KOVIL Street (EAST) WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) Thanthai Periyar Street (South) WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) VALLALAR VATTAPATHAI (EAST) WARD NO - 2,
6 . THEETHIPALAYAM (R.V) AND (P) THANTHAI PERIYAR Street (NORTH) WARD NO - 2,
7 . THEETHIPALAYAM (R.V) AND (P) VINAYAGAR KOVIL Street (SOUTH) WARD NO - 2,
8 . THEETHIPALAYAM (R.V) AND (P) AYYASAMY KOVIL Street WEST WARD NO - 2,
9 . THEETHIPALAYAM (R.V) AND (P) THEETHIPALAYAM KUTTAI NEAR THOTTAM WARD NO - 2,
999 . OVERSEAS ELECTORS",General
18,122,18,"Panchayat Union Elementary School, R.C.C.Building Facing South North Side, Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) ANNAL GHANDHI Street THEKKU WARD NO - 2,
2 . THEETHIPALAYAM (R.V) AND (P) MADESHWARAN KOVIL Street WARD NO - 2,
3 . THEETHIPALAYAM (R.V) AND (P) Annan Gandhi Street North WARD NO - 2,
4 . THEETHIPALAYAM (R.V) AND (P) VALLALAR VATAPATHY MARKU WARD NO - 2,
5 . THEETHIPALAYAM (R.V) AND (P) T.C.N Street South WARD NO - 2,
6 . THEETHIPALAYAM (R.V) AND (P) T.C.N Street North WARD NO - 3,
7 . THEETHIPALAYAM (R.V) AND (P) INDIRA Street WARD NO - 3,
8 . THEETHIPALAYAM (R.V) AND (P) VAIKAI VADAKARAI Street WARD NO - 3,
9 . THEETHIPALAYAM (R.V) AND (P) VALLALAR VATTAPATHAI WARD NO - 3,
10 . THEETHIPALAYAM (R.V) AND (P) KATTAPOMMAN Street WARD NO - 3,
11 . THEETHIPALAYAM (R.V) AND (P) PALLIKOODA Street EAST WARD NO - 3,
999 . OVERSEAS ELECTORS",General
19,122,19,"Panchayat Union Elementary School,RCC Southern Side North facing Building 2nd room from East side, Theethipalayam - 641010","1 . THEETHIPALAYAM (R.V) AND (P) VINAYARKAR KOVIL Street WARD NO - 3 (NORTH),
2 . THEETHIPALAYAM (R.V) AND (P) GANDHI COLONY WARD NO - 3,
999 . OVERSEAS ELECTORS",General
20,122,20,"Panchayat Union Middle School, R.C.C Building Facing West  1st Room From North, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) SERUVANI Main Road WARD NO - 1,
2 . PERUR CHETTIPALAYAM (R.V) and (P) MARIYAMMAN KOVIL Street WARD NO - 1,
3 . PERUR CHETTIPALAYAM (R.V) and (P) SAMY NAIDU Street WARD NO - 1,
4 . PERUR CHETTIPALAYAM (R.V) and (P) VENKITISAMY Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
21,122,21,"Panchayat Union Middle School, RCC Building Facing North 1st room from East, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) MAKALIYAMMAN KOVIL Street WADR NO - 1,
2 . PERUR CHETTIPALAYAM (R.V) and (P) MUKKANIKAR Street WARD NO - 2,
3 . PERUR CHETTIPALAYAM (R.V) and (P) AYYASAMY NADAR Street WARD NO - 2,
4 . PERUR CHETTIPALAYAM (R.V) and (P) MAHALIAMMAN KOVIL Street WARD NO - 2,
5 . PERUR CHETTIPALAYAM (R.V) and (P) MUNIAPPAN KOVIL Street WARD NO - 1,
6 . PERUR CHETTIPALAYAM (R.V) and (P) KOVAIPUDUR Main Road WARD NO - 2 BALOCK NO - 2,
999 . OVERSEAS ELECTORS",General
22,122,22,"Panchayat Union Middle School, RCC Building Facing North 2nd room from East, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) NADARAJ NADAR Street WARD NO - 1,
2 . PERUR CHETTIPALAYAM (R.V) and (P) AYYASAMY NAIDU Street WARD NO - 1,
3 . PERUR CHETTIPALAYAM (R.V) and (P) VINAYAGAR KOVIL Street WARD NO - 1,
4 . PERUR CHETTIPALAYAM (R.V) and (P) INDIRA NAGAR WARD NO - 2,
5 . PERUR CHETTIPALAYAM (R.V) and (P) G.V.D. Nagar WARD NO - 2 Block No - 3,
6 . PERUR CHETTIPALAYAM (R.V) and (P) SIRUVANI MAIN ROAD WARD NO - 2 BLOCK NO -
3,
999 . OVERSEAS ELECTORS",General
23,122,23,"Panchayat Union Middle School, RCC Building Facing South, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) ATHIDRAVIDAR COLONY WARD NO - 1 BLOCK NO - 1,
2 . PERUR CHETTIPALAYAM (R.V) and (P) New Street WARD NO - 1 BLOCK NO - 1,
3 . PERUR CHETTIPALAYAM (R.V) and (P) PERUMAL KOVIL Street WARD NO - 1 BLOKE NO -
1,
4 . PERUR CHETTIPALAYAM (R.V) and (P) AYYASAMY NAGAR WARD NO - 2 BLOCK NO - 3,
5 . PERUR CHETTIPALAYAM (R.V) and (P) VELLINGIRI MOOPAR Street WARD NO - 1,
6 . PERUR CHETTIPALAYAM (R.V) and (P) MURUGAIA MOOPAR Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
24,122,24,"Panchayat Union Middle School, RCC Building Facing East 1st Room From South, Postal Colony, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) Postal Colony WARD NO - 2 Block No - 3,
999 . OVERSEAS ELECTORS",General
25,122,25,"Panchayat Union Middle School, RCC Building Facing East 2nd Room From South, Postal Colony, Perur Chettipalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) SEETHALAKSHMI NAGAR WARD NO - 2 BLOCK NO - 3,
2 . PERUR CHETTIPALAYAM (R.V) and (P) Thirumagal Nagar WARD NO - 2 Block No 3,
3 . PERUR CHETTIPALAYAM (R.V) and (P) G.V.L Nagar WARD NO - 2 BLOCK NO - 3,
999 . OVERSEAS ELECTORS",General
26,122,26,"Panchayat Union Middle School, R.C.C Building Facing South First Room From the West, Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) KOVAIPUDUR ROAD ARUMUGAGOVUNDANUR WARD NO - 4,
2 . PERUR CHETTIPALAYAM (R.V) and (P) BAGAVATHI AMMAN KOVIL Street WARD NO - 4,
3 . PERUR CHETTIPALAYAM (R.V) and (P) TEA SHOP Street WARD NO - 4,
4 . PERUR CHETTIPALAYAM (R.V) and (P) KARUPPA Govundar Street WARD NO - 3,
999 . OVERSEAS ELECTORS",General
27,122,27,"Panchayat Union Middle School, RCC Building Facing South 2nd Room From West, Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) MARAPPA Govundar Street WARD NO - 3,
2 . PERUR CHETTIPALAYAM (R.V) and (P) POMMU NAIKAR Street WARD NO - 5,
3 . PERUR CHETTIPALAYAM (R.V) and (P) OORNAYAKKAR Street WARD NO - 5,
999 . OVERSEAS ELECTORS",General
28,122,28,"Panchayat Union Middle School, RCC Building Facing North 3rd Room From West, Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) KURINJI NAGAR WARD NO - 3,
2 . PERUR CHETTIPALAYAM (R.V) and (P) CHINNAMMAL GARDEN WARD NO - 5,
999 . OVERSEAS ELECTORS",General
29,122,29,"Anganvadi Centre, RCC Building facing North Room 1, Chinammal Garden, Arumugagoundanur - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) AMBETHKAR Street ARUMUGAGOVUNDANUR WARD NO - 5,
999 . OVERSEAS ELECTORS",General
30,122,30,"Panchayat Union Middle School, RCC Building Facing North 1st Room Form East, Chinammal Garden, Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) M.R. GARDEN - 1 SOUTH SIDE ARUMUGAGVOUNDANUR WARD NO - 5,
2 . PERUR CHETTIPALAYAM (R.V) and (P) GANESH NAGAR WARD NO - 5,
3 . PERUR CHETTIPALAYAM (R.V) and (P) C.M.C COLONY M. R GARDEN WARD NO 5 ARUMUGAGODANOOR,
999 . OVERSEAS ELECTORS",General
31,122,31,"Panchayat Union Middle School, RCC Building Facing North 2nd Room From East, Chinnammal Garden Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) PALANISAMY NAGAR WARD NO - 5,
2 . PERUR CHETTIPALAYAM (R.V) and (P) PATTE Govundar NAGAR WARD NO - 5,
999 . OVERSEAS ELECTORS",Main
32,122,32,"Panchayat Union Middle School, RCC Building Facing North 2nd Room From West, Chinnammal Garden Arumugagovundanoor - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) SANDALINGA NAGAR WARD NO - 5,
2 . PERUR CHETTIPALAYAM (R.V) and (P) MALAIYAGovundar THOTTAM WARD NO - 5,
3 . PERUR CHETTIPALAYAM (R.V) and (P) ANNAI VELANKANNI NAGAR WARD NO - 5,
4 . PERUR CHETTIPALAYAM (R.V) and (P) BALAMURUGAN NAGAR WARD NO - 5,
5 . PERUR CHETTIPALAYAM (R.V) and (P) M. N G NAGAR WARD NO - 5 ARUMUGAGOVUNDANUR,
999 . OVERSEAS ELECTORS",Main
33,122,33,"Panchayat Union Middle School, RCC Building Facing North 1st Room From East, Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) V.S.V NAGAR WARD NO - 6,
2 . PERUR CHETTIPALAYAM (R.V) and (P) KUTTI NAYAKAN Street WARD NO - 6,
3 . PERUR CHETTIPALAYAM (R.V) and (P) RANGASAMY NAIKKAN Street WARD NO - 6,
4 . PERUR CHETTIPALAYAM (R.V) and (P) THOTTE Govundar Street WARD NO - 6,
5 . PERUR CHETTIPALAYAM (R.V) and (P) PAZALAI ARJINA COLONY WARD NO - 6,
6 . PERUR CHETTIPALAYAM (R.V) and (P) ANDI Govundar Street WARD NO - 4,
7 . PERUR CHETTIPALAYAM (R.V) and (P) KUPPANNAGOVUNDAR Street WARD NO - 4,
8 . PERUR CHETTIPALAYAM (R.V) and (P) THIPPEGOVUNDAR Street WARD NO - 4,
9 . PERUR CHETTIPALAYAM (R.V) and (P) AMMASAIGOVUNDAR Street WARD NO - 4,
10 . PERUR CHETTIPALAYAM (R.V) and (P) KEMPEKALAYGOVUNDAR Street WARD NO - 4,
11 . PERUR CHETTIPALAYAM (R.V) and (P) MUTI AJJANNAGOVUNDAR Street WARD NO - 4,
12 . PERUR CHETTIPALAYAM (R.V) and (P) RAMAR KOVIL Street WARD NO - 4,
999 . OVERSEAS ELECTORS",General
34,122,34,"Panchayat Union Middle School, New R.C.C Building Facing North Second Room From The East, Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) K.K.AYYAGOVUNDAR THOTTANGAL (PACHAPALAYAM) WARD NO - 9,
2 . PERUR CHETTIPALAYAM (R.V) and (P) KEMPEKALAKGOVUNDAR Street WARD NO - 9,
3 . PERUR CHETTIPALAYAM (R.V) and (P) RAMAR KOVIL Street WARD NO - 9,
4 . PERUR CHETTIPALAYAM (R.V) and (P) MARUTHAPPAGOVUNDAR Street WARD NO - 9,
5 . PERUR CHETTIPALAYAM (R.V) and (P) MARIYAMMAN KOVIL Street WARD NO - 9,
6 . PERUR CHETTIPALAYAM (R.V) and (P) ROOPI Nagar WARD NO - 9,
7 . PERUR CHETTIPALAYAM (R.V) and (P) ROOPI Nagar WARD NO - 9 ORIYANTAL COLONY,
8 . PERUR CHETTIPALAYAM (R.V) and (P) CENTRAL EXCIESE COLONY WARD NO - 9,
9 . PERUR CHETTIPALAYAM (R.V) and (P) SAKTHI Nagar WARD NO - 9,
999 . OVERSEAS ELECTORS",General
35,122,35,"Panchayat Union Middle School, New R.C.C Building Facing North Second Room From The West, Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) INDIAN BANK COLONY WARD NO - 9,
2 . PERUR CHETTIPALAYAM (R.V) and (P) KRISHNARAJ Nagar WARD NO - 9,
3 . PERUR CHETTIPALAYAM (R.V) and (P) GANEASH NAGAR WARD NO - 9,
4 . PERUR CHETTIPALAYAM (R.V) and (P) VEDHATHIRI NAGAR WARD NO - 9,
5 . PERUR CHETTIPALAYAM (R.V) and (P) ASTALAKSHMI COLONY WARD NO - 9,
6 . PERUR CHETTIPALAYAM (R.V) and (P) VIJAYA NAGAR WARD NO - 9,
7 . PERUR CHETTIPALAYAM (R.V) and (P) SIRUVANI NAGAR WARD NO - 9,
8 . PERUR CHETTIPALAYAM (R.V) and (P) KANTHANAICKAR THOTTAM WARD NO - 9,
9 . PERUR CHETTIPALAYAM (R.V) and (P) C.S.R COLONY WARD NO - 9,
10 . PERUR CHETTIPALAYAM (R.V) and (P) GREEN BORAD WARD NO - 9,
11 . PERUR CHETTIPALAYAM (R.V) and (P) SHANKAR NAGAR WARD NO - 9,
12 . PERUR CHETTIPALAYAM (R.V) and (P) MANIKANDAN NAGAR WARD NO - 9,
999 . OVERSEAS ELECTORS",General
36,122,36,"Anganwadi Centre (Panchayat Union Middle School), Asbestos Building Facing East  Room 1,  Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) KAMATCHI NAGAR WARD NO - 6,
2 . PERUR CHETTIPALAYAM (R.V) and (P) KRISHNA Nagar WARD NO - 5,
3 . PERUR CHETTIPALAYAM (R.V) and (P) GANDHI COLONY WARD NO - 9,
999 . OVERSEAS ELECTORS",General
37,122,37,"Panchayat Union Middle School, R.C.C Building Facing West  First Room From The South, Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) KOVAI GARDENS WARD NO - 9,
2 . PERUR CHETTIPALAYAM (R.V) and (P) PUDHU ARIJANA COLONY (OR) THIRUVALLUVAR COLONY WARD NO - 9,
3 . PERUR CHETTIPALAYAM (R.V) and (P) SIRUVANI Main Road WARD NO - 9,
999 . OVERSEAS ELECTORS",General
38,122,38,"Panchayat Union Middle School, R.C.C.Building Facing West Second Room From The South, Patchapalayam - 641010","1 . PERUR CHETTIPALAYAM (R.V) and (P) AVIN NAGAR WARD NO - 9,
2 . PERUR CHETTIPALAYAM (R.V) and (P) OFFICERS COLONY WARD NO - 9,
3 . PERUR CHETTIPALAYAM (R.V) and (P) MARIAMMAN KOVIL Street WARD NO - 6,
4 . PERUR CHETTIPALAYAM (R.V) and (P) SARAVANA NAGAR WARD NO - 9,
999 . OVERSEAS ELECTORS",General
39,122,39,"Government Higher Secondary School, Terraced Building North East Side South facing, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT SUBBAIAH Govundar Street WARD NO - 2,
2 . VELLALORE TOWN PANCHAYAT V.O.C Street WARD NO - 2,
3 . VELLALORE TOWN PANCHAYAT BHARATHIYAR Street WARD NO - 2,3,
4 . VELLALORE TOWN PANCHAYAT KATTABOMMAN Street WARD NO - 2,
5 . VELLALORE TOWN PANCHAYAT VELLIMALAI Govundar Street WARD NO - 3,
6 . VELLALORE TOWN PANCHAYAT PATTAKARAR Street WARD NO - 3,
7 . VELLALORE TOWN PANCHAYAT KARUPPANNA PILLAI Street WARD NO - 3,
8 . VELLALORE TOWN PANCHAYAT VENKATRAMA CHETTIYAR Street WARD NO - 3,
9 . VELLALORE TOWN PANCHAYAT SOORE Govundar Street WARD NO - 3,
10 . VELLALORE TOWN PANCHAYAT MARAPPA Govundar Street WARD NO - 5 ARUMUGAGOVUNDANUR,
11 . VELLALORE TOWN PANCHAYAT WARD NO - 2 ARUMUGA NAICKER ST,
12 . VELLALORE TOWN PANCHAYAT INDIRA GANDHI Street WARD NO - 2,
13 . VELLALORE TOWN PANCHAYAT BOOMINATHAN PILLAI Street WARD NO - 3,
14 . VELLALORE TOWN PANCHAYAT PALANIAPPA PILLAI STRET WARD NO - 3,
999 . OVERSEAS ELECTORS",General
40,122,40,"Government Higher Secondary School, Terraced Building room no.2, North East Side South facing, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT ANNA Street WARD NO - 4,
2 . VELLALORE TOWN PANCHAYAT BHARATHIAR Street WARD NO - 4,
3 . VELLALORE TOWN PANCHAYAT ASOKAR Street WARD NO - 4,
4 . VELLALORE TOWN PANCHAYAT Pudhar Street WARD NO - 4,
5 . VELLALORE TOWN PANCHAYAT M.G.R Street WARD NO - 4,
6 . VELLALORE TOWN PANCHAYAT KARUPPARAYAN KOVIL Street WARD NO - 3,
7 . VELLALORE TOWN PANCHAYAT RAMASAMY Govundar Street WARD NO - 2,
999 . OVERSEAS ELECTORS",General
41,122,41,"Government Higher Secondary School, Terraced Building room no.3, North East Side South facing, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT SASTHIRI Street WARD NO - 4,
2 . VELLALORE TOWN PANCHAYAT THENEESWARAN KOVIL Street WARD NO - 2,
999 . OVERSEAS ELECTORS",General
42,122,42,"Government Higher Secondary School, RCC Building South facing Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT N.G.Ramsamy Nagar WARD NO - 1,
2 . VELLALORE TOWN PANCHAYAT VENKATARAMANA NAGAR WARD NO - 4,
999 . OVERSEAS ELECTORS",General
43,122,43,"Government Higher Secondary School, Asbetos Sheet Building facing East room 2, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT NADAR COLONY GOLDEN NAGAR WARD NO - 4,
2 . VELLALORE TOWN PANCHAYAT L.G NAGAR PHASE 2 WARD NO - 1,
999 . OVERSEAS ELECTORS",General
44,122,44,"Government Higher Secondary School, Asbetos Sheet Building facing East Room 3, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT SARALAI THOPPU WARD NO - 2,
2 . VELLALORE TOWN PANCHAYAT THIRU.V. KA Street WARD NO - 4,
999 . OVERSEAS ELECTORS",General
45,122,45,"Government Higher Secondary School, Asbetos Sheet Building facing East, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT SASTHIRI Street WARD NO - 2,
2 . VELLALORE TOWN PANCHAYAT MGR Street WARD NO - 2,
3 . VELLALORE TOWN PANCHAYAT WARD NO - 4 PANDU RANGAN Street,
4 . VELLALORE TOWN PANCHAYAT THIYAGI KAKKAN NAGAR WARD NO - 1,
999 . OVERSEAS ELECTORS",General
46,122,46,"Panchayat Union Elementary School, Asbestos Sheet Facing South Vellalapalayam No.2, Vellalore - 641111","1 . VELLALORE TOWN PANCHAYAT ASOKAR Street WARD NO - 5,
999 . OVERSEAS ELECTORS",General
