sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,82,11,,"Government Tribal Residance High School-Kunnur-636138, Terraced Building Facing East Middle wing
Room No 2","1.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 5,Semboor, MealpoondiAtthuvalavu ,"
12,82,12,,"Panchayat Union Elementary School-Kallur-636138, Terraced Building Facing North, West Wing","1.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 5,Kalloor ,
2.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 4,Sadaiyampatti ,"
13,82,13,,"Mudavankovil Anganwadi Building-Mudavankovil-636138, Terraced building Facing North","1.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 1, Mudavan Kovil,
2.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 1,Mudavankoil Kallivalavu ,                                                                          3.Kunnur (R.V)
Periyakalrayanmalai Keelnadu (P) Ward 1,Athiripatti"
14,82,14,,"Panchayat Union Elementary School-Adiyanur-636138, Terraced Building Facing North, East Wing","1.Adiyanur (R.V),Periyakalrayanmalai Keelnadu (P) Ward 3,4, Adiyanoor,
2.Kunnur (R.V) Periyakalrayanmalai Keelnadu (P) Ward 4,Kirangaadu,"
15,82,15,,"Government Tribal Residance Elementary School-Nagalur-636138, Terraced Building Facing East south wing","1.Kunnur (R.V),Periyakalrayanmalai Keelnadu (P) Ward 3,Nagalur, 2.Pattimedu (R.V), Periyakalrayanamalai Keelnadu (P) Ward 3,Pattivalavu ,
3.Kunnur (R.V), Periyakalrayanmalai Keelnadu (P) Ward 3, Kaniyan Valavu
,"
16,82,16,,"Panchayat Union Middle School-Edayapatty-636114, Terraced SSA Building Facing South East wing Room No.3","1.Edayapatty (R.V) And (P) Ward 1, Vilvanur Kuditheru , 2.Edayapatty (R.V) And (P) Ward 1,Vilvanur Arunthathiyar Street , 3.Edayapatty (R.V) And (P) Ward 1, Vilvanur East Kattukottai , 4.Edayapatty (R.V) And (P) Ward 1, Vilvanur West Kattukottai , 5.Edayapatty (R.V) And (P) Ward 1, Pudur South Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
17,82,17,,"Panchayat Union Middle School-Edayapatty-636114, Terraced SSA Building Facing South Middle Portion Room No.2","1.Edayapatty (R.V) And (P) Ward 2, Pudur West Veethi , 2.Edayapatty (R.V) And (P) Ward 2, Pudur South Veethi , 3.Edayapatty (R.V) And (P) Ward 2, Pudur North Veethi , 4.Edayapatty (R.V) And (P) Ward 2, Pudur Atru Veethi , 5.Edayapatty (R.V) And (P) Ward 2, Koothaye Veethi ,  6.Edayapatty (R.V) And (P) Ward 2, Pudur West & East Kattukottai, 7.Edayapatty (R.V) And (P) Ward 2, Pudur Chinna Samayapuram , 8.Edayapatty (R.V) And (P) Ward 5, Kudi Street ,"
18,82,18,,"Panchayat Union Elementary School-Kathiripatty-636114, Terraced Building Facing North, West wing","1.Edayapatty (R.V) And (P) Ward 2, Gumasthampatty Gandhi Nagar Kattukottai
2.Edayapatty (R.V) And (P) Ward 5, Gumasthampatty , 3.Edayapatty (R.V) And (P) Ward 5, Murugan Kovil Kattu Kottai , 4.Edayapatty (R.V) And (P) Ward 5, Gandhi Nagar Kattu Kottai , ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
19,82,19,,"Panchayat Union Middle School-Edayapatty-636114, Terraced Building Facing South","1.Edayapatty (R.V) And (P) Ward 4, Nadu Street , 2.Edayapatty (R.V) And (P) Ward 4, North Street , 3.Edayapatty (R.V) And (P) Ward 4, Kattu Kottai West ,
4.Edayapatty (R.V) And (P) Ward 4,North Kattukottai To PetrolPunk , 5.Edayapatty (R.V) And (P) Ward 5, Adhi dravidar Street , 6.Edayapatty (R.V) And (P) Ward 5, Hrijana Street ,
7.Edayapatty (R.V) And (P) Ward 5, Arunthathiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
20,82,20,,"Panchayat Union Middle School-Edayapatty-636114, Terraced Building Facing South West wing","1.Edayapatty (R.V) And (P) Ward 4, V.O.C. Nagar , 2.Edayapatty (R.V) And (P) Ward 4, Bharathi Nagar , 3.Edayapatty (R.V) And (P) Ward 4, East Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
21,82,21,,"Panchayat Union Elementary School-Thandanur-636117, Tiled Building Facing North, East Wing","1.Thandanur (R.V) And (P) Ward 1, East Street ,
2.Thandanur (R.V) And (P) Ward 1, North Street, Boyar Street , 3.Thandanur (R.V) And (P) Ward 2, Centre St. ,
4.Thandanur (R.V) And (P) Ward2, Kovil Street ,
5.Thandanur (R.V) And (P) Ward 2, South Street, Kuravar Street , 6.Thandanur (R.V) And (P) Ward 2, West Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
22,82,22,,"Panchayat Union Elementary School-Thandanur-636117, Terraced Building Facing North East Wing (New building)","1.Thandanur (R.V) And (P) Ward 4,Thandanur East Kadu , 2.Thandanur (R.V) And (P) Ward 3, Thandanur North Kadu , 3.Thandanur (R.V) And (P) Ward 4,Pallath Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
23,82,23,,"Panchayat Union Elementary School-Thandanur-636117, Tiled Building Facing North West Wing (Near Booth No.21) Room No-2","1.Thandanur (R.V) And (P) Ward 4, Aruthathiyar Street , 2.Thandanur (R.V) And (P) Ward 3, West Kattu Area , 3.Thandanur (R.V) And (P) Ward 4, South Kattu Area
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
24,82,24,,"Panchayat Union Elementary School-Panaimadal-636117, Terraced Building Facing West","1.Panaimadal (R.V) And (P) Ward 1,Boyar Street , 2.Panaimadal (R.V) And (P) Ward 1,3 East Street , 3.Panaimadal (R.V) And (P) Ward 1,Nadu Street , 4.Panaimadal (R.V) And (P) Ward 1, West Street , 5.Panaimadal (R.V) And (P) Ward 1, North Street , 6.Panaimadal (R.V) And (P) Ward 3, South Street , 7.Panaimadal (R.V) And (P) Ward 3, Kamarajarcolony , 8.Panaimadal (R.V) And (P) Ward 1,Roadarea , 9.Panaimadal (R.V) And (P) Ward 2, East kadu ,"
25,82,25,,"Panchayat Union Elementary School-Panaimadal-636117, Tiled Building Facing East North Wing","1.Panaimadal (R.V) And (P) Ward 3,2 Kamarajarcolony , 2.Panaimadal (R.V) And (P) Ward 2, Anna Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
26,82,26,,"Panchayat Union Elementary School-Panaimadal-636117, Terraced Building Facing South East Wing","1.Panaimadal (R.V) And (P) Ward 2, M.G.R. Nagar , 2.Panaimadal (R.V) And (P) Ward 2, Road Area South , 3.Panaimadal (R.V) And (P) Ward 2,North Area , 4.Panaimadal (R.V) And (P) Ward 3, Indira Nagar , 5.Panaimadal (R.V) And (P) Ward 2,East Area , 6.Panaimadal (R.V) And (P) Ward 2,South Area , 7.Panaimadal (R.V) And (P) Ward 3, North Kadu ,"
27,82,27,,"Panchayat Union Middle School-Sekkadipatti-636104, New Terraced Building Facing North","1.Sekkadipatty (R.V) And (P) Ward 1, Kaliamman Nagar , 2.Sekkadipatty (R.V) And (P) Ward 1, Mettukal , 3.Sekkadipatty (R.V) And (P) Ward 1, Anantha Nagar , 4.Sekkadipatty (R.V) And (P) Ward 1,2 Main Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
28,82,28,,"Panchayat Union Middle School-Sekkadipatti-636104, Terraced (SSA) Building Facing East Middle Room","1.Sekkadipatty (R.V) And (P) Ward 2, Hrijana Street , 2.Sekkadipatty (R.V) And (P) Ward 2, South Kattukottai , 3.Sekkadipatty (R.V) And (P) Ward 2,Nadu Veethi , 4.Sekkadipatty (R.V) And (P) Ward 1, Perumal Kovil Street , 5.Sekkadipatty (R.V) And (P) Ward 1Kendi Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
29,82,29,,"Panchayat Union Elementary School-Vellalapatti-636104, New Terraced Building Facing South East Wing","1.Vellalapatti (R.V), Sekkadipatty (P) Ward1, Main Road , 2.Vellalapatti (R.V), Sekkadipatty (P) Ward1, South Kattu Kottai , 3.Vellalapatti (R.V), Sekkadipatty (P) Ward 2, Kuttaikarai , 4.Vellalapatti (R.V), Sekkadipatty (P) Ward 2, North Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
30,82,30,,"Panchayat Union Elementary School-Vellalapatti-636104, New Terraced Building Facing South west
Wing","1.Vellalapatti (R.V), Sekkadipatty (P) Ward 2, Arunthathiyarn St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
31,82,31,,"Government High School-Vellalapatti-636104, New Tiled Building Facing South West Wing","1.Vellalapatti (R.V), Sekkadipatty (P) Ward 4, Karunanithi Colony , 2.Vellalapatti (R.V), Sekkadipatty (P) Ward 4, Indiranagar Colony , 3.Vellalapatti (R.V), Sekkadipatty (P) Ward 1,2,4 Atthumedu East
Kattukottai ,"
32,82,32,,"Panchayat Union Elementary School- V.Ganesapuram-636114, Terraced Building Facing South East Wing","1.Vellalapatti (R.V), Sekkadipatty (P) Ward 3,West Kattukottai , 2.Vellalapatti (R.V), Sekkadipatty (P) Ward 2,3 Ganesapuram , 3.Vellalapatti (R.V), Sekkadipatty (P) Ward 2,3 Ganesapuram Kattukottai"
33,82,33,,"Panchayat Union Middle School-A.Komarapalayam-636117, SSA Building Facing West Centre Room","1.Kumarapalayam (R.V) And (P) Ward 1, Marriyamman kovil St , 2.Kumarapalayam (R.V) And (P) Ward 1, North Street , 3.Kumarapalayam (R.V) And (P) Ward 1, West Veethi , 4.Kumarapalayam (R.V) And (P) Ward 1, Nadu Street , 5.Kumarapalayam (R.V) And (P) Ward 1, East Street , 6.Kumarapalayam (R.V) And (P) Ward 1, South Street , 7.Kumarapalayam (R.V) And (P) Ward 2, North Kattukottaigal ,"
34,82,34,,"Panchayat Union Middle School-A.Komarapalayam 636117, Terraced Building Facing South Room No 2","1.Kumarapalayam (R.V) And (P) Ward 3, Ottar Street , 2.Kumarapalayam (R.V) And (P) Ward 3, Arunthathiyar Street , 3.Kumarapalayam (R.V) And (P) Ward 3, Adhi Dravidar Street , 4.Kumarapalayam (R.V) And (P) Ward 2,South Kattu Kottaigal , 5.Kumarapalayam (R.V) And (P) Ward 2,Yemathi Medu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
35,82,35,,"Panchayat Union Elementary School-Kalyanagiri (Padayachiyur)-636117, Tiled Building Facing East South Wing","1.Kalleripatty (R.V) And (P) Ward 1,Settlement Street , 2.Kalyanagiri (R.V) And (P) Ward 2,3 East Veethi , 3.Kalyanagiri (R.V) And (P) Ward 1, South Veethi , 4.Kalyanagiri (R.V) And (P) Ward 3, East Veethi , 5.Kalyanagiri (R.V) And (P) Ward 3,Kanthasamy Kovil Street , 6.Kalyanagiri (R.V) And (P) Ward 1,3 Nadu Veethi , 7.Kalyanagiri (R.V) And (P) Ward 1,2,3 Belur Main Road ,
8.Kalyanagiri (R.V) And (P) Ward 2,Kalyanagiri & Kattukottai ,"
36,82,36,,"Panchayat Union Elementary School-Kottavadi - 636115, Tiled Building Facing East North Wing","1.Belur Karadipatty (R.V) And (P) Ward 1 Down Veethi ,
2.Belur Karadipatty (R.V) And (P) Ward 1,Perumal Kovil Street ,
3.Belur Karadipatty (R.V) And (P) Ward 1,Mariyamman Kovil Street ,
4.Belur Karadipatty (R.V) And (P) Ward 3, Periasamy Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
37,82,37,,"Panchayat Union Elementary School-Kottavadi - 636115, Tiled Building Facing West North Wing.","1.Belur Karadipatty (R.V) And (P) Ward 2,Near Panchayat Club ,
2.Belur Karadipatty (R.V) And (P) Ward 2, Main Road ,
3.Belur Karadipatty (R.V) And (P) Ward 2, Kamaraj Nagar ,
4.Belur Karadipatty (R.V) And (P) Ward 2, Muniyappan Kovil Street ,
5.Belur Karadipatty (R.V) And (P) Ward 2,Pulliyanthoppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
38,82,38,,"Panchayat Union Elementary School-Kottavadi-636115, SSA Terraced Building Facing West South Wing","1.Kottavady (R.V) And (P) Ward 1,Male Veethi ,
2.Kottavady (R.V) And (P) Ward 1,2 Balasubramaniya Nagar , 3.Kottavady (R.V) And (P) Ward 2, Kanthasamy Kovil Street , 4.Kottavady (R.V) And (P) Ward 1,2 East Kadu ,
5.Kottavady (R.V) And (P) Ward 1,2,4 Pillaiyar Kovil Area ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
39,82,39,,"Panchayat Union Elementary School-Kottavadi-636115, Terraced SSA Building Facing West North
wing","1.Kottavady (R.V) And (P) Ward 3, Sandaipettai , 2.Kottavady (R.V) And (P) Ward 3, East Kadu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
40,82,40,,"Anganwadi Building, Kottavadi- 636115 Terraced Building Facing East South Wing","1.Kottavady (R.V) And (P) Ward 1,2Arasumara Street , 2.Kottavady (R.V) And (P) Ward 1,Mariyamman Kovil Street , 3.Kottavady (R.V) And (P) Ward 1,2, Kattu puliyamara Street , 4.Kottavady (R.V) And (P) Ward 1, Arasumara Street ,
5.Kottavady (R.V) And (P) Ward 1,3 Kattu puliyamara Street ,"
41,82,41,,"Panchayat Union Middle School-Kalleripatti-636117, Terraced Building Facing North, West wing","1.Kalleripatty (R.V) And (P) Ward 1,P.M.G.Road, North Veethi, Nadu Veethi, West ,
2.Kalleripatty (R.V) And (P) Ward 2,Raja Veethi, South Veethi Boyar
Veethi ,"
42,82,42,,"Panchayat Union Middle School-Kalleripatti-
636117,Terraced Building Facing West","1.Kalleripatty (R.V) And (P) Ward 3,Northkattukottai, Karaikalam East"
43,82,43,,"Panchayat Union Elementary School-Mettudayampalayam-636115, Terraced Building Facing North","1.Mettudayam Palayam (R.V) And (P) Ward 1,Udayar Street , 2.Mettudayam Palayam (R.V) And (P) Ward 2,Manthaiveli , 3.Mettudayam Palayam (R.V) And (P) Ward 3, Hrijana Street , 4.Mettudayam Palayam (R.V) And (P) Ward 1,3 Valluvar Street , 5.Mettudayam Palayam (R.V) And (P) Ward 2, Maduraiveeran Kovil Street
,
6.Mettudayam Palayam (R.V) And (P) Ward 2, Pulliyappan Odai Area ,"
44,82,44,,"Panchayat Union Elementary School-Mettudayampalayam-636115, Tiled Building Facing East North Wing","1.Mettudayam Palayam (R.V) And (P) Ward 1,Newcolony , 2.Mettudayam Palayam (R.V) And (P) Ward 2,3 Old colony , 3.Mettudayam Palayam (R.V) And (P) Ward 1,2,3 East Kattukottai , 4.Mettudayam Palayam (R.V) And (P) Ward 1,West Kattukottai , 5.Mettudayam Palayam (R.V) And (P) Ward 1,Ooruku South Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
45,82,45,,"Panchayat Union Middle School-Vaithyagoundanpudur-636115, Tiled Building Facing North","1.Vaidhiyagoundenpudhur (R.V) And (P) Ward 1, Perumal Koil Street 2.Vaidhiyagoundenpudhur (R.V) And (P) Ward 3, Pajanai Mada Street 3.Vaidhiyagoundenpudhur (R.V) And (P) Ward 3, Tank Street , 4.Vaidhiyagoundenpudhur (R.V) And (P) Ward 1, Chettikara Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
46,82,46,,"Panchayat Union Middle School, Vaithiyangoundanpudur-636115, Tiled Building Facing North East Wing","1.Vaidhiyagoundenpudhur (R.V) And (P) Ward 1, South Street , 2.Vaidhiyagoundenpudhur (R.V) And (P) Ward 3, Arunthathiar Street , 3.Vaidhiyagoundenpudhur (R.V) And (P) Ward 2, West Kattukottai , 4.Vaidhiyagoundenpudhur (R.V) And (P) Ward 2, South Kottukottai ,"
47,82,47,,"Government High School-Periyakrishnapuram-636115, Terraced Building Facing North East wing","1.Periya Krishnapuram (R.V) And (P) Ward 5, East Nadar Kattu Kottaigal ,
2.Periya Krishnapuram (R.V) And (P) Ward 1,4 Hrijana Street ,
3.Periya Krishnapuram (R.V) And (P) Ward 1,4 Koottapalli ,
4.Periya Krishnapuram (R.V) And (P) Ward 4, Raja veethi ,
5.Periya Krishnapuram (R.V) And (P) Ward 1,3rd Veethi ,
6.Periya Krishnapuram (R.V) And (P) Ward 1,2nd Veethi ,
7.Periya Krishnapuram (R.V) And (P) Ward 1,1st Veethi ,
8.Periya Krishnapuram (R.V) And (P) Ward 1,Kadai Veethi Bus stop ,
9.Periya Krishnapuram (R.V) And (P) Ward 1,North Kattukottaigal ,
10.Periya Krishnapuram (R.V) And (P) Ward 5, Perumal Kovil Street ,
11.Periya Krishnapuram (R.V) And (P) Ward 5, Sakthi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,82,48,,"Government High School-Periyakrishnapuram-636115, Terraced SSA Building Facing South East wing","1.Periya Krishnapuram (R.V) And (P) Ward 5, South Kattukottai ,
2.Periya Krishnapuram (R.V) And (P) Ward 4, Hrijana Street ,
3.Periya Krishnapuram (R.V) And (P) Ward 4,Koottapalli ,
4.Periya Krishnapuram (R.V) And (P) Ward 1,4 Raja veethi ,
5.Periya Krishnapuram (R.V) And (P) Ward 1,3rd Veethi ,
6.Periya Krishnapuram (R.V) And (P) Ward 1, Kadai Veethi Bus Stop ,
7.Periya Krishnapuram (R.V) And (P) Ward 4,Kuyavar Street ,
8.Periya Krishnapuram (R.V) And (P) Ward 1,North Kattukottai ,
9.Periya Krishnapuram (R.V) And (P) Ward 5, Perumal Kovil Street ,
10.Periya Krishnapuram (R.V) And (P) Ward 5, Sakthi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,82,49,,"Panchayat Union Elementary School-Mathur Periyakrishnapuram-636115, Terraced Building Facing North East wing","1.Periya Krishnapuram (R.V) And (P) Ward 3, North Kattukottaigal ,
2.Periya Krishnapuram (R.V) And (P) Ward 3,Hrijana colony ,
3.Periya Krishnapuram (R.V) And (P) Ward 3, Arunthathiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,82,50,,"Panchayat Union Elementary School-Mathur Periyakrishnapuram-636115, Terraced Building Facing North West wing","1.Periya Krishnapuram (R.V) And (P) Ward 3, Mettu Street ,
2.Periya Krishnapuram (R.V) And (P) Ward 3, Kallanguthu Street ,
3.Periya Krishnapuram (R.V) And (P) Ward 3,Mathur KudiStreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,82,51,,"Panchayat Union Middle School-Chinnakrishnapuram-636115, Terraced Building Facing North West wing","1.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 1,North Street ,
2.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 1,Nadu Street ,
3.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 3, South Street ,
4.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 1,West Street
,
5.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 3, South Kattukottai ,
6.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 2, Kamarajar Colony ,                                                                                         7.Chinna
krishnapuram (R.V), Periyakirishnapuram (P) Ward 2,New colony ,
8.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 3,East Kattukottai ,
9.Chinna krishnapuram (R.V), Periyakirishnapuram (P) Ward 2, Mangammal Salai Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,82,52,,"Panchayat Union Elementary School-Abinavam-636117, Terraced Building Facing East","1.Yethapur (TP) Ward 13, Abinavam Agraharam Street ,
2.Yethapur (TP) Ward 13, Kudi Street ,
3.Yethapur (TP) Ward 12, Adhi Dravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,82,53,,"Panchayat Union Elementary School-Abinavam-636117, Terraced building Facing North East Wing","1.Yethapur (TP) Ward 12, Adhi Dravidar Street ,
2.Yethapur (TP) Ward 14,Gundumaniyan Karadu ,
3.Yethapur (TP) Ward 14, Main Road ,
4.Yethapur (TP) Ward 14, Pappan Yeri Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,82,54,,"Panchayat Union Middle School-Yethapur-636117, Terraced Building Facing South, West wing (New Buliding)","1.Yethapur (TP) Warrd 6 , Agraharam ,
2.Yethapur (TP) Ward 6, Kamachiamman Kovil Street ,
3.Yethapur (TP) Ward 3, Kadai Veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,82,55,,"Anganwadi Building Yethapur - 636117, Terraced Building Facing North west wing","1.Yethapur (TP) Ward 10, Kanthasamy Kovil Street ,
2.Yethapur (TP) Ward 3, Kammalar Street ,
3.Eathapur (TP) Ward 11, Valaiyal kara street ,
4.Yethapur (TP) Ward 11,Belur Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,82,56,,"Panchayat Union Middle School-Yethapur-636117, Terraced SSA Building Facing North Middle Portion","1.Yethapur (TP) Ward 4,Adhi Dravidar Colony Street ,
2.Yethapur (TP) Ward 2,Ottar Street ,
3.Yethapur (TP) Ward 2, Sempadavar Street ,
4.Yethapur (TP) Ward 2, Pettai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,82,57,,"Panchayat Union Middle School-Yethapur-636117, Terraced Building Facing North East wing","1.Yethapur (TP) Ward 2, Jangammer Street ,
2.Yethapur (TP) Ward 1, Sekkara Street ,
3.Eathapur (TP) Ward 1, North Street ,
4.Yethapur (TP) Ward 4, Adhi Dravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,82,58,,"Panchayat Union Middle School-Yethapur-636117, Terraced East buliding Facing South, West Wing (New Building)","1.Yethapur (TP) Ward 5, Ganesapuram ,
2.Yethapur (TP) Ward 5, Mannurmalai Road ,
3.Eathapur (TP) Ward 15, Thumbal Road ,
4.Yethapur (TP) Ward 15, Malaipathai ,
5.Yethapur (TP) Ward 15, Belur Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,82,59,,"Government Higher Secondary School-Yethapur-636117, Terraced SSA Building Facing West North
wing Room No.7","1.Yethapur (TP) Ward 8 , Thumbal Road ,
2.Yethapur (TP) Ward 9, Kudi Street (1 .. 118) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,82,60,,"Government Higher Secondary School-Yethapur-636117, Terraced SSA Building Facing West South wing Room No.8","1.Yethapur (TP) Ward 8, KudiStreet (1 .. 86) ,
2.Yethapur (TP) Ward 8, Muslim Street ,
3.Yethapur (TP) Ward 7, Adhi Dravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,82,61,,"Panchayat union elementary school,East adidravidar street,pethanaickenpalayam - 636109, Tiled building
facing east south wing","1.Pethanaickanpalayam (TP) Ward 1,East Adhidravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,82,62,,"Government Girls Higher Secondary School-Pethanaickenpalayam-636109, Terraced Building
Facing West South Wing (4th Building)","1.Pethanaickanpalayam (TP) Ward 1,Kaloddar Street , 2.Pethanaickanpalayam (TP) Ward 4,Bazaar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,82,63,,"Government Girls Higher Secondary School-Pethanaickenpalayam-636109, Terraced Building Facing West North Wing (4th Building)","1.Pethanaickanpalayam (TP) Ward 2,Tholuvar Street , 2.Pethanaickanpalayam (TP) Ward 2, Periya Mariammankoil Pallar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,82,64,,"Government Girls Higher Secondary School-Pethanaickenpalayam-636109, Terraced Building Facing East Middle Portion","1.Pethanaickanpalayam (TP) Ward 3, East Sanaar Street , 2.Pethanaickanpalayam (TP) Ward 3, Sembadavar Street , 3.Pethanaickanpalayam (TP) Ward 4, Pethanaickanpalayam Bazaar Street
,
4.Pethanaickanpalayam (TP) Ward 6, Theppakula Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
