sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,90,12,,"Sri Vidhya Mandir Higher Secondary School, Jarikondalampatty, Terraced Building Facing South Room No 9","1.Salem (C), D,51,Rangadas Street,
2.Salem (C), D,.51,Old Police Station Street,
3.Salem (C), D,51,Tamilarasu Kalagath Street,
4.Salem (C), D,51, Townbus Street"
13,90,13,,"SCMC Ele School, Maniyanoor(Saravanabava Nagar), Terraced Building Facing West North Wing","1.Salem(C), D 50 Maniyanoor Uoor paguthi (Kaliyamman kovil backside), 2.Salem(C), D 50 Thirugnanam kadu,K.Nagar,Manniyanoor,
3.Salem(C), D 50 Unjakadu Ramasamy Street"
14,90,14,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing South West Wing","1.Salem(C), D 50 Katthayammal Nagar-Kanthasamy Nagar, 2.Salem(C), D 50 Maniyanur Main Road (Alava Gounder Street)"
15,90,15,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing South Middle Wing
Room No 2","1.Salem (C), D 50 V.M.Nagar , Maniyanoor, 2.Salem(C), D 50 S.R.M Thottam"
16,90,16,,"Government Higher Secondary School, Maniyanoor,
New Terraced Building Facing South East Wing Room No 3","1.Salem(C), D 50 Katthayammal Nagar - VM Nagar,
2.Salem (C), D 50 Thiruvenkada Nagar"
17,90,17,,"SCMC Elementary School, Maniyanoor (Saravanabava Nagar), Terraced Building Facing East South Wing","1.Salem(C), D 50 Tamilnadu Vittu Vasathi Variyam"
18,90,18,,"SCMC Elementary School, Maniyanoor (Saravanabava Nagar), Terraced Building Facing East South New
Building North Portion","1.Salem(C), D 50 Maniyannor, 2.Salem(C), D 50 Saravan Bava Nagar"
19,90,19,,"SCMC Elementary School, Nethimedu, Salem-636002, Terraced Building Facing North Middle Portion","1.Salem(C), D 50 Angalamman Nagar, 2.Salem(C), D 50 N.G.G.O.Colony"
20,90,20,,"SCMC Middle School, Maniyanoor (kathayammal Nagar), Facing towards North South side New
Terraced Building East Side Room","1.Salem(C), D 50 Pillaiyar kovil st,Gandhi Nagar,Maniyanoor"
21,90,21,,"SCMC Middle School, Maniyanoor (kathayammal Nagar) Facing West Terraced Building South Portion","1.Salem(C), D 50 Pillaiyar kovil st,Gandhi Nagar,Maniyanoor, 2.Salem(C), D 50 Chinnkaliyamma Kovil Street"
22,90,22,,"SCMC Middle School, Maniyanoor (Kathayammal Nagar),636010, Facing towards South Terraced
Building East side Room","1.Salem(C), D 50 PanduNagar"
23,90,23,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing West south portion","1.Salem(C), D 50 Podarang kadu, 2.Salem(C), D 50 Sasthiri Nagar"
24,90,24,,"Jayarani Marticulation School, Nethimedu, Facing East Centre Wing","1.Salem(C), D 50 Andigounder colony, 2.Salem(C), D 50 R.R Fairlands, 3.Salem(C), D 50 Mettu Vellan Street,
4.Salem(C), D 50 Kondalamaptty,By Pass Road,
5.Salem(C), D 50 ,J.J. Nagar"
25,90,25,,"Government Higher Secondary School, Maniyanoor, New terraced building facing west room No 4","1.Salem(C), D 50 Valluvar Nagar (Kaliyamman Kovil Street), 999 - Overseas Elector"
26,90,26,,"SCMC Middle School, Bharathi Nagar, Maniyanoor, Salem-636010, Terraced Building Facing South West
Wing","1.Salem(C), D 50 Samundi Theru,
2.Salem(C), D 50 Nattamangalam main road, 999 - Overseas Elector"
27,90,27,,"SCMC Middle School, Barathi Nagar, Maniyanoor,636010, West Side Terraced Building
Facing South East Portion","1.Salem(C), D 50 Vivekanandhar Street, 2.Salem(C), D 50 Bharathi Nagar"
28,90,28,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing North East Side Room
No 13","1.Salem(C), D 50 Mathurakaliyamman Kovil Street (Shanmuga Nagar)"
29,90,29,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing West located in south
wing (Staff Room)","1.Salem(C), D 50 Panjali Nagar, 2.Salem(C), D 50 Sakthi Nagar,
3.Salem(C), D 50 ,Podaran kadu"
30,90,30,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing West located in south
wing (Admin Room)","1.Salem(C), D 50 Uthirappan kadu"
31,90,31,,"Government Higher Secondary School, Maniyanoor, New terraced building facing north west side room
no 15","1.Salem(C), D 50 Ambethkar Nagar, 2.Salem(C), D 50 Uthirappan Nagar"
32,90,32,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing West Middle Wing Room no. 6","1.Salem(C), D 50M.G.R Nagar (Abirami Garden),
2.Salem(C), D 50 M.G.R.Nagar, Muniyappan Kovil Street (Vedimarunthu Kadai Road),
3.Salem (C), D.49, Muniappan Koil Layout,"
33,90,33,,"Government Higher Secondary School, Maniyanoor, New Terraced Building Facing West Middle Wing
Room No 5","1.Salem(C), D 50 Kumaragounder Street"
34,90,34,,"Jayarani Marticulation School, Nethimedu, Terraced
Building Facing East North Wing","1.Salem(C), D 50 Puthur Ittery Road (Kodabai Kaadu) ,
2.Salem(C), D 50 ,Sankari Main Road (Gnenapadma Avenue)"
35,90,35,,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building Centre Portion Room No.3","1.Salem(C), D 50 Puthur Ittery Road (Kodabai Kaadu)"
36,90,36,,"Jayarani Marticulation School, Nethimedu, West Portion of South Facing Terraced Building Room No 6","1.Salem(C), D 50 K.P Karadu Thenpuram (Nethaji Nagar, Gandhi Nagar)"
37,90,37,,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building Centre Wing Room No 5","1.Salem(C), D 50 K.B Karadu Vadapuram, Kamaraj Nagar"
38,90,38,,"Jayarani Marticulation School, Nethimedu, South Facing Terraced Building Centre Portion Room No.4","1.Salem(C), D 50 K.B Karadu Vadapuram, Kamaraj Nagar"
39,90,39,,"Jayarani Marticulation School, Nethimedu, South
Facing Terraced Building East Wing Room No 2","1.Salem(C), D 50 New Kandhappa colony"
40,90,40,,"Jayarani Matriculation School, Nethimedu, East Portion of South Facing Terraced Building Room No 1","1.Salem(C), D 50 Kandhappa colony"
41,90,41,,"SCMC Elementary School, Nethimedu, New Terraced Building Facing West Middle Portion Room","1.Salem (C), D.49, Nethimedumuniappan koil Street1,
2.Salem (C), D.49, Nethimedu muniappan koil Street2,
3.Salem (C), D.49, Nethimedu Muniappan Koil Street3,
4.Salem (C), D.49, Muniappan Koil Street,
5.Salem (C), D.49, Nethimedu (Near S.P Office)"
42,90,42,,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building 1St Room Facing South","1.Salem (C), D.49, Avvaiar Street - 1,
2.Salem (C), D.49, Avvaiar Street - 2,
3.Salem (C), D.49, Agathiar Street"
43,90,43,,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building Second Room Facing
South","1.Salem (C), D.49,Kannagi Street"
44,90,44,,"Jayarani Girls HSS, Annathanapatty Main Road, Northern Side Main Building Third Room Facing South","1.Salem (C), D.49,Putta Machine Road,
2.Salem (C), D.49,Annadanapatty Trichy Main Road,
3.Salem (C), D.49,Sankari Road (Aattukaran Kaadu),
4.Salem (C), D.49,Ketukadu"
45,90,45,,"Jayarani Girls Higher Secondary School, Annathanapatty Main Road, Salem-636002, Terraced Building Facing East North Portion Room No.5","1.Salem (C), D.49,Pazhaniappa Colony"
46,90,46,,"SCMC Middle School, Annathanapatti Main Road, Western Side Building South Room Facing East","1.Salem (C), D.49,Munusamy Street,
2.Salem (C), D.49,Ramasamy Street,
3.Salem (C), D.49,Nadu Street,
4.Salem (C), D.49,Kali Street,
5.Salem (C), D.49,Ramu Street,
6.Salem (C), D 48, Annathanapatty Mariamman Koil Street,
7.Salem (C), D.49,Annathanapatti Mariamman Koil Street, 999 - Overseas Elector"
47,90,47,,"Jayarani Girls Higher Secondary School, Annathanapatty Main Road, Salem-636002, Terraced Building Facing East Middle Portion Room No.6","1.Salem (C), D.49,Annadhanapatti Main Road,
2.Salem (C), D.49,Agaram Colony"
48,90,48,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, Terraced building Facing South Room No 43","1.Salem (C), D 48, Tholkappier Street,
2.Salem (C), D 48, Nakkeerar Street,
3.Salem (C), D 48, Kattabomman Street,
4.Salem (C), D 48, Nallayi Street"
49,90,49,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, Gugai-636006,
North Facing Terraced Building Room no 18","1.Salem (C), D 48, Neimandi Arunachalam Street1,
2.Salem (C), D 48, Munsif Street"
50,90,50,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, Gugai-636006, Terraced Building Facing North Centre Portion Room
No.17","1.Salem (C), D 48, Neimandi Arunachalam Street1,
2.Salem (C), D 48, Meenachipuram,
3.Salem (C), D 48, Kalyanapettai Kattumuniappan Koil Street,
4.Salem (C), D 48, Annadanapatty Trichy Branch Road"
51,90,51,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, Terraced Building
Facing North Room No 19","1.Salem (C), D 48, Gugai Line Street (Sunnambukara Street , New West Street )"
52,90,52,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, Terraced Building
Facing West North Portion Room no 41","1.Salem (C), D 48, Neimandi Arunachalam Street - 2"
53,90,53,,"Sri Vidhya Mandir Higher Secondary School, Neimandi Arunachalam Street-2, New Terraced Building Facing West North Portion Room no 42
Smart Class Room","1.Salem (C), D 48, Neimandi Arunachalam Street - 3,
2.Salem (C), D 48, Trichy Branch Road (Housing Unit) (Puthiya Colony)"
54,90,54,,"Saraswathi Padasalai, Ambalavanasami Koil Street, Terraced Building Ground Floor Facing South East Portion","1.Salem (C), D 46, Ambalavana Samy Koil Street,
2.Salem (C), D 46, Muniappan Koil Street - 1,
3.Salem (C), D 46, Muniappan Koil Street - 2"
55,90,55,,"Saraswathi Padasalai, Ambalavanasami Koil Street, Terraced Building Ground Floor Facing South, West Portion","1.Salem (C), D 46, Damodharan Street,
2.Salem (C), D 46, Mariamman Koil Street - 1,
3.Salem (C), D 46, Siddan Street,
4.Salem (C), D 46, Veerabadra Samy Koil Street,
5.Salem (C), D 46, Chinnappan Street,
6.Salem (C), D 46, Malli Street"
56,90,56,,"CSI Middle School, Samundi Street, Gugai, Salem-636006, Terraced Building Facing North West Portion","1.Salem (C), D 46, Narasingapuram Street,
2.Salem (C), D 46, Gurusamy Elementary School Street,
3.Salem (C), D 46, Singarapet New Street,
4.Salem (C), D 46, Singarapet South Street,
5.Salem (C), D 46, Singarapet Kadaiveethi Street"
57,90,57,,"CSI Middle School, Samundi Street, Gugai, Salem-636006, Terraced Building Facing North East Portion","1.Salem (C), D 46, Gugai Mariamman Koil Street,
2.Salem (C), D 46, Pandurangan Vital Street,
3.Salem (C), D 46, Pazhani Street"
58,90,58,,"CSI Middle School ,Samundi Street, Gugai, Salem-636006, Facing South Terraced Building","1.Salem (C), D 46, Bajanai Madam Street,
2.Salem (C), D 46, Rangeeth Street,
3.Salem (C), D 46, Samundi Street"
59,90,59,,"SCMC Elementary School, Chamundi Street, Gugai, North Facing Building","1.Salem (C), D 46, Arumugam Pillaiyar Kovil Street,
2.Salem (C), D 46, Thiruvengadam Street,
3.Salem (C), D 46, Pillaiyar Kovil Street - 4,
4.Salem (C), D 46, Karadi Vastadh Street"
60,90,60,,"SCMC Girls Higher Secondary School, Gugai,
Salem,636006, New Terraced Building Facing South East","1.Salem (C), D 46, Market Street,
2.Salem (C), D 46, Moongapadi Street"
61,90,61,,"SCMC Girls Higher Secondary School, Gugai, Salem,636006, Facing East Terraced Main Building East Facing North Side Room","1.Salem (C), D 46, Pilliar Koil Street - 3,
2.Salem (C), D 46, Pilliar Koil Street - 1,
3.Salem (C), D 46, Pilliar Koil Street - 2,
4.Salem (C), D 46, Moongapadi Riverside North Street"
62,90,62,,"SCMC Girls Higher Secondary School, Gugai, Salem, East Side Terraced Building Facing West Room No 32","1.Salem (C), D 46, Seerangan Street,
2.Salem (C), D 47, Thammannan Street"
63,90,63,,"SCMC Girls Higher Secondary School, Gugai, Salem, Terraced Building Facing West Center Portion Room
No.34","1.Salem (C), D 45, Municipal Scevanjers Colony,
2.Salem (C), D 45, Riverside East Street,
3.Salem (C), D 45, Kasway Road, Gugai"
64,90,64,,"SCMC Girls Higher Secondary School, Gugai, Salem-636006, West Side New Terraced Building North Side
Room Facing East","1.Salem (C), D 47, Pension Line North Street"
65,90,65,,"SCMC Girls Higher Secondary School, Gugai, Salem-636006, West Side New Terraced Building Center
Room Facing East","1.Salem (C), D 47, Mulluvadi Ambedkar Street1,
2.Salem (C), D 47, Mulluvadi Ambedkar Street2,
3.Salem (C), D 47, Mulluvadi Ambedkar Street3"
66,90,66,,"SCMC Girls Higher Secondary School, Gugai, Salem-636006, West Side New Terraced Building South Side
Room Facing East","1.Salem (C), D 47, Andipatty Eri Street East,
2.Salem (C), D 47, Annadanapatty Eri Street1"
67,90,67,,"SCMC Middle School, Kaliammankoil St.Gugai-
636006, Galvalume Sheet Roof Building Facing East North Portion","1.Salem (C), D 47, Andipatty Eri Street West,
2.Salem (C), D 47, Mulluvadi South Street"
68,90,68,,"Gugai Boys Higher Secondary School, Pension line road , North Side Terraced Building Facing South
room No 26","1.Salem (C), D 47, G.A.R.Line Police Quarters,
2.Salem (C), D 47, G.A.R.Line Road,
3.Salem (C), D 47, Pension Line Cross Street"
69,90,69,,"SCMC Middle School, Kaliammankoil Street, Gugai,636006 Galvalume Sheet Roof Building Facing
East Middle Portion","1.Salem (C), D 47 ,Ramalinga Samy Koil Street,
2.Salem (C), D 47, Bharathi Street2,
3.Salem (C), D 47, Annadhanapatti Eri Street 2"
70,90,70,,"SCMC Girls Higher Secondary School, Gugai, Centre block - facing south -West side 1st room","1.Salem (C), D 47, Rangasamy Street,
2.Salem (C), D 47, Sonachalam Street,
3.Salem (C), D 47, Maruthuvamanai Street,
4.Salem (C), D 47, Logi Chetty Street 2,
5.Salem (C), D 47, LogiChetty Street 1,
6.Salem (C), D 47, Kaliamman Koil Street"
71,90,71,,"SCMC Girls Higher Secondary School, Gugai, Centre block - facing south -east side 3rd room","1.Salem (C), D 47, Bharathi Street1,
2.Salem (C), D 47, Perumal Street,
3.Salem (C), D 47, Venkatraman Street,
4.Salem (C), D 47, Line Road East Street,
5.Salem (C), D 47, Annadhanapatti Eri Street3,
6.Salem (C), D 47, Ramakrishna Road"
72,90,72,,"SCMC Elementary School, Trichy Branch Road, Annadanapatti, Terraced Building Facing West North
Wing","1.Salem (C), D 47, Pension Line Cross Road, (Housing Unit), 999 - Overseas Elector"
73,90,73,,"Gugai Boys Higher Secondary School, Pension line road , Eastern Side Terraced Building Facing West
Room No 25","1.Salem (C), D 53, New Trichy Branch Road1,
2.Salem (C), D 53, New Trichy Branch Road2"
74,90,74,,"Gugai Boys Higher Secondary School, Pension line road , Eastern Side Terraced Building Facing West
Room No 23","1.Salem (C), D 53, New Trichy Branch Road3,
2.Salem (C), D 53, New Trichy North Street"
75,90,75,,"Gugai Boys Higher Secondary School, Pension line road , Facing West East Side Terraced Building Room
No.22","1.Salem (C), D 53, Velu New Street,
2.Salem (C), D 53, New Trichy South Street"
76,90,76,,"Gugai Boys Higher Secondary School, Pension line
road , Western Side New Terraced Building Facing East Room No 17","1.Salem (C), D 53, Taluk Police Station Road"
77,90,77,,"Gugai Boys Higher Secondary School, Pension line road , West Side Terraced Building East Facing Room
No 16","1.Salem (C), D 53, Valluvar Nagar, Annathanapatti,
2.Salem (C), D 53, Valluvanagar Mainroad,
3.Salem (C), D 53, Sankari Main Road"
78,90,78,,"Gugai Boys Higher Secondary School, Pension line road , West Side Terraced Building Facing East Room
No.15","1.Salem (C), D 53, Valluvanagar Police Station Road,
2.Salem (C), D 53, Valluvanagar 1st Street,
3.Salem (C), D 53, Valluva Nagar 2nd Street"
79,90,79,,"Gokula Vilas Aided Elementary School, Gokula Vilas Padasalai Road, Additional Block Near Soundhar Nagar Sangeevarayanpettai Main Building Facing
East South part","1.Salem (C), D 54, Shanmuganagar Rajamariyamman Koil Street,
2.Salem (C), D 53, Shanmuga Nagar"
80,90,80,,"St.Joseph Matriculation School, Pension Line Road, East Side Room of the North Side Terraced Building
Facing South","1.Salem (C), D 53, Pension Line 1,
2.Salem (C), D 53, Pension Line 2,
3.Salem (C), D 53, Pension Line3"
81,90,81,,"St.Joseph Matriculation School, Pension Line Rd,636006 West Wing of the North Side Terraced
Building Facing South","1.Salem (C), D 53, Nagappan Main Road(Linemedu),
2.Salem (C), D 53, Chendrayan Road (Linemedu),
3.Salem (C), D 53, Mahaboob Nagar (Line medu)"
82,90,82,,"St.Joseph Matriculation School, Pension Line Rd.636006, Southern Side Terraced Building Facing
North East Wing","1.Salem (C), D 53, Pension line main road"
83,90,83,,"St.Joseph Matriculation School, Pension Line Rd.636006, South Side Terraced Building Facing
North Centre Wing","1.Salem (C), D 53, Pension Line Police Quarters,
2.Salem (C), D 53, Pension LIne4,
3.Salem (C), D 53, Pension Line5(Linemedu)"
84,90,84,,"Balakrishna Vilas Aided Elementary School,No.1 Dharmalingam St , Terraced Building Facing East
South Portion","1.Salem (C), D 54, Pension Line Velu Street,
2.Salem (C), D 54, Seerangan New Street,
3.Salem (C), D 54, Seerangan Street1"
85,90,85,,"Balakrishna Vilas Aided Elementary School,No.1 Dharmalingam St , East Facing Terraced Building Middle Portion","1.Salem (C), D 54, Dharmalingam Street1,
2.Salem (C), D 54, Dharmalingam Street2,
3.Salem (C), D 54, Dharmalingam Street3,
4.Salem (C), D 54, Velu Street1"
86,90,86,,"Gokula Vilas Padasalai Main Block, Sanjeevarayanpet, Salem - 636006, Terraced Building Facing West Middle Wing","1.Salem (C), D 54, Counsilor Arunachalam Main Road,
2.Salem (C), D 54, Velu Street2,
3.Salem (C), D 54, Velu Street3,
4.Salem (C), D 54, Seerangan Street2"
87,90,87,,"Gokulavilas padasalai Additonal block ( near Sounder nagar), Main Building Facing East North Portion","1.Salem (C), D 54, Gokulavilas Padasalai Street,
2.Salem (C), D 54, Soundar Nagar,
3.Salem (C), D 54, Park Street,
4.Salem (C), D 54, Kullappan Street,
5.Salem (C), D 54, Muniappan Koil Street"
88,90,88,,"Gokulavilas padasali Main block ,Sanjeeveranpattei , near Kullappan Street, Terraced Building Facing East
South Portion","1.Salem (C), D 54, Seerangan Street3,
2.Salem (C), D 54, Seerangan Street4,
3.Salem (C), D 54, Seerangan Street5"
89,90,89,,"SCMC Middle School, Sanjeevirayanpet,Trichy Main Road, West Wing New Terraced Building Facing South","1.Salem (C), D 54, Trichy MainRoad West Street"
90,90,90,,"SCMC Middle School, Sanjeevirayanpet, Trichy Main Road, New Terraced Building Facing West North
Portion","1.Salem (C), D 54, Periar Housing Unit (Shanmuga Nagar),
2.Salem (C), D 54, Singaramuniappan Koil Street"
91,90,91,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building North Side Room No-1","1.Salem(C), D 59 Velu Nagar, 2.Salem(C), D 59P.M.Nagar,
3.Salem(C), D 59 G.R.Nagar"
92,90,92,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building North Side Room No-2","1.Salem(C), D 59 ,S.V.R. Colony"
93,90,93,,"SCMC Middle School, Sanjeevirayanpet, Trichy Main Road, Western Side Terraced Building Facing South
Middle Wing","1.Salem(C), D 59Javagar Nagar,Post Office St., 2.Salem(C), D 59Shanmuga Nagar, Mathakovil St."
94,90,94,,"Valluvar Education Aided School, Terraced Building
Facing South Center Wing","1.Salem(C), D 59 Vasantha Nagar 1St. Street,
2.Salem(C), D 59 Robert Ramasamy Nagar"
95,90,95,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building North Side Room No-4","1.Salem(C), D 59 Perumal Kovil Mettu Main Road,
2.Salem (C), D 59 Perumal Kovil medu 1st St., 3.Salem(C), D 59 ,Perumal Kovil Medu 2nd st."
96,90,96,,"NPR Matriculation School, Seelanaickenpatty, East Facing Terraced Building South Side Room No-7","1.Salem(C), D 59 Perumalkovil Mettu Street 3, 2.Salem(C), D 59Perumal Kovil Mettu Street 4, 3.Salem(C), D 59Perumal Kovil Mettu Street 5,
4.Salem(C), D 59 Perumal Kovil Mettu Street 6"
97,90,97,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building Centre Room No 5","1.Salem(C), D 59 Perumal Kovil Mettu Street 8, 2.Salem(C), D 59 Perumal Kovil Mettu Street 9, 3.Salem(C), D 59 Perumal Kovil Mettu Street 10"
98,90,98,,"SCMC Middle School, Bharathi Nagar, Maniyanoor, Salem-636010, Terraced Building Facing North
Middle Wing","1.Salem(C), D 59 Indhira Nagar,Panathankadu, 2.Salem(C), D 59 Bharathi Nagar,
3.Salem(C), D 59 Chinnapacha Kadu"
99,90,99,,"SCMC Middle School, Bharathi Nagar, Maniyanoor, Salem-636010, Terraced Building Facing North West
Wing","1.Salem(C), D 59 SivaSakthinagar,SelvaVinayagar Kovil Street"
100,90,100,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building South Side Room No-8","1.Salem(C), D 59 Pachiyamman Kovil Street, 2.Salem(C), D 59 S.K.Nagar,
3.Salem(C), D 59 Chinnasamy Nagar, 4.Salem(C), D 59 M.K.Nagar,
5.Salem(C), D 59 Mariyamman Kovil Street,
6.Salem(C), D 59 Selvanagar"
101,90,101,,"N.P.R.Matriculation School, Seelanaickenpatty, East Facing Terraced Building South Side Room No-10","1.Salem(C), D 59Ramayan kadu"
102,90,102,,"NPR Matriculation School Seelanaickenpatty, East
Facing Terraced Building South Side Room No-9","1.Salem(C), D 59Ramayan kadu,
2.Salem(C), D 59 Perumal Kovil Mettu Street 7"
103,90,103,,"Government High School Seelanickanpatty , Terraced Building Facing North Centre Portion","1.Salem(C), D 60 Chinnaiyan Colony, 2.Salem(C), D 60 Madurai Veeran Street,
3.Salem(C), D 60 Kurinji Nagar"
104,90,104,,"Government High School Seelanickanpatty , Terraced
Building Facing West South Portion","1.Salem(C), D 60 Kurinji Nagar"
105,90,105,,"SCMC Elementary School, Seelanaickenpatti , New Terraced Building Facing North East Wing","1.Salem(C), D 60 Balaji Nagar, 2.Salem(C), D 60Govindhammal Nagar, 3.Salem(C), D 60 Rajuv Nagar,
4.Salem(C), D 60 Seelanaickenpatty Trichy Main Road"
106,90,106,,"SCMC Elementary School, Seelanaickenpatti, West
Terraced Building Facing South East Portion","1.Salem(C), D 60 Alagu Nagar,
2.Salem(C), D 60 Samiyappa Nagar"
107,90,107,,"SCMC Elementary School, Seelanaickenpatti, New
Terraced Building Facing North West Wing","1.Salem(C), D 60 ,Mariyamman Kovil south Street"
108,90,108,,"SCMC Elementary School, Seelanaickenpatti, New Terraced Building Facing South West Wing","1.Salem(C), D 60Suriyagounder kadu,
2.Salem(C), D 60 Mariyamman Kovil Street (north), 3.Salem(C), D 60 Kumaran Nagar"
109,90,109,,"Agricultural Information Centre, Seelanaickenpatty , Terraced Building South Facing East Wing","1.Salem(C), D 60, Thalaimalai Nagar, 2.Salem(C), D 60 Agiriculture Office Backside"
110,90,110,,"SCMC Elementary School, Moonagkaradu Seelanaickenpatty, North Building Facing South West Wing","1.Salem(C), D 60, 9th Pallikadu Ramasamy Nagar, 2.Salem(C), D 60 Moonakaradu,
3.Salem(C), D 60 Thiruvalluvar Nagar (Moonakaradu), 4.Salem(C), D 60 Muniyappan Kovil Street, 5.Salem(C), D 60 Parvathi Nagar"
111,90,111,,"SCMC Elementary School, Moonankaradu, North Building Facing South East Wing","1.Salem(C), D 60 Murugan Kovil Street, 2.Salem(C), D 60Sathunavu maiyam, 3.Salem(C), D 60 Mariyammal Kovil Street,
4.Salem(C), D 60 Kaliyamman Kovil Street"
112,90,112,,"Christopher English School, Ammal Eri Road, Dadagapatti, Terraced Building Facing East South Portion","1.Salem(C), D 60 Parasakthi Nagar, 2.Salem(C), D 60 R.S.P. Thottam, 3.Salem(C), D 60 Store Kadu, 4.Salem(C), D 60 Aruna Nagar"
113,90,113,,"THADCO Office, Seelanaickenpatti , North Side of West Facing Terraced Building","1.Salem(C), D 60 Sakthi Nagar, 2.Salem(C), D 60 Thidir Nagar, 3.Salem(C), D 60 GandhiNagar, 4.Salem(C), D 60 Vivekanandar Nagar,
5.Salem(C), D 60 Utthukadu Vedippukal"
114,90,114,,"THADCO Office, Seelanaickenpatti, Facing North Terraced Building Middle Portion west side","1.Salem(C), D 60 Annamalaimalai Nagar, 2.Salem(C), D 60 E.B.Colony,
3.Salem(C), D 60 Bharathi Street, 4.Salem(C), D 60 M.G.R. Nagar, 5.Salem(C), D 60 Kanchi Nagar,
6.Salem(C), D 60 Utthumalaikadu,Kudisai matru variyam"
115,90,115,,"THADCO Office, Seelanaickenpatti, Terraced Building Facing South Middle Portion","1.Salem(C), D 60 Erumapalayam Main Road, 2.Salem(C), D 60 SubashChandaraBoss Street,
3.Salem(C), D 60 K.R. Nagar"
116,90,116,,"Intergrated Child Development Scheme Centre
Moonangaradu, Terraced Building Facing south","1.Salem(C), D 58 Chellakuttikadu West Jawaharlal Street"
117,90,117,,"St.Thomas Nursery & Primary School, Bommannanchettykadu, New Terraced West Side
Building Facing East North Portion","1.Salem(C), D 58 Pommannanchettykadu, 2.Salem(C), D 58 Kotthadimaicolony"
