sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,13,11,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Srinrvasa Nagar 2nd Cross Street
2 - Kolathur [ Ward No.64 ] Srinivasa Nagar 5th Cross Street
3 - Kolathur [ Ward No.64 ] Srinivasa Nagar 6th Cross Street
4 - Kolathur [ Ward No.64] Srinivasa Nagar 7th Cross Street
5 - Kolathur [ Ward No.64 ] Srinivasa Nagar 3rd Cross Street
6 - Kolathur [ Ward No.64 ] Srinivasa Nagar 4th Cross Street",All Voters
12,13,12,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ ward No.64 ] Makkaram Thottam Perumal Koil Street
2 - Kolathur [ Ward No.64 ] Makkaram Thottam Nehru Street
3 - Kolathur [ Ward No.64 ] Makkaram Thottam Bharathi Street
4 - Kolathur [ Ward No.64 ] Makkaram Thottam Periyar Street
5 - Kolathur [ ward No.64 ] Makkaram Thottam Kamarajar Street
6 - Kolathur [ Ward No.64 ] Makkaram Thottam V.O.C Steet
7 - Kolathur [ Ward No.64] Makkaram Thottam Karumariamman Street
999 - Overseas Elector",All Voters
13,13,13,"Chennai Primary School, West Facing/Room No.7, 3rd Main Road, Srinivasa Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Makkaram Thottam Avvai Street
2 - Kolathur [ Ward No.64 ] Makkaram Thottam Ethirajan Street
3 - Kolathur [ Ward No.64 ] Makkaram Thottam Redhills Road
4 - Kolathur [ Ward No.64 ] Makkaram Thottam Anna Street
5 - Kolathur [ Ward No.64 ] Makkaram Thottam Thiruvalluar Street
6 - Kolathur [ Ward No.64 ] Pa.Vu.Shanmugam Nagar",All Voters
14,13,14,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Annai Sathya Nagar Neelakandan Street
2 - (Kolathur [ Ward No.65] Annai Sathya Nagar Sagayamadha Street
3 - Kolathur [ Ward No.65 ] Annai Sathya Nagar Anna Street
4 - Kolathur [ Ward No.65 ] Rajan Nagar 1st Main Street
5 - Kolathur [ Ward No.65 ] Rajan Nagar 2nd Street
6 - Kolathur[ Ward No.65 ]Rajan Nagar 3rd Street
7 - Kolathur [ Ward No.65 ]Rajan Nagar 4th Street
8 - Koathur [ Ward No.65 Rajan Nagar 1st Street 999 - Overseas Elector",All Voters
15,13,15,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur Ward No.65Thenpazhani Nagar Vinaygar Koil Street
2 - Kolathur [Ward No.65]Thenpazhani Nagar Thiruvalluvar Street
3 - Kolathur [Ward No.65]Thenpazhani Nagar Nehru Street
4 - Kolathur [Ward No.65]Thenpazhani Nagar Kamarajar Street
5 - Kolathur [Ward No.65]Thenpazhani Nagar Vinayagam Colony
6 - Kolathur [Ward No.65]Thenpazhani Nagar Periyar Street
7 - Kolathur [Ward No.65]Thenpazhani Nagar RedhillsRoad
8 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Thiru Vi Ka Street
9 - Kolathur [Ward No.65]Thenpazhani Nagar Azhagiri Street
10 - Kolathur [Ward No.65]Thenpazhani Nagar Rajaji Street",All Voters
16,13,16,"Chennai Primary School, West Facing/Room No.10, 3rd Main Road, Srinivasa Nagar, Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Jeeva Street
2 - Kolathur [Ward No.65]Thenpazhani Nagar Ragavendra Street
3 - Kolathur [Ward No.65]Thenpazhani Nagar Quaid E Milleth Street
4 - Kolathur [ Ward No.65 ] Thenpazhani Nagar Gandhi Street
5 - Kolathur [Ward No.65]Ambedkar Nagar 1st Cross Street
6 - Kolathur [Ward No.65]Ambedkar Nagar 1st Street
7 - Kolathur [Ward No.65]Ambedkar Nagar 2nd Street",All Voters
17,13,17,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [Ward No.65]Ambedkar Nagar 2nd Cross Street
2 - Kolathur [Ward No.65]Ambedkar Nagar 3rd Street
3 - Kolathur [Ward No.65]Ambedkar Nagar 4th Street
4 - Kolathur [ Ward No.65] Church Street Kannagi Nagar",All Voters
18,13,18,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [Ward No.65]Lakshmi Nagar 1st Street
2 - Kolathur [Ward No.65]Lakshmi Nagar 2nd Street
3 - Kolathur [Ward No.65]Lakshmi Nagar 4th Street
4 - Kolathur [Ward No.65]Lakshmi Nagar 5th Street
5 - Kolathur [Ward No.65]Lakshmi Nagar 6th Steet
6 - Kolathur [Ward No.65]Lakshmi Nagar Junction
7 - Kolathur [Ward No.65]N.V.M Nagar Aerikarai
8 - Kolathur [Ward No.65]Lakshmi Nagar 7th Street",All Voters
19,13,19,"Chennai Primary School 3rd main road, Srinivasa Nagar, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.64 ] Dhayalu Nagar Main Road
2 - Kolathur [ Ward No.64] Dhayalu Nagar 1st Street
3 - Kolathur [ Ward No.64 ] Dhayalu Nagar 2nd Street
4 - Kolathur [ Ward No.64 ] Dhayalu Nagar 3rd Street
5 - Kolathur [ Ward No.64 ] Dhayalu Nagar 6th Street
6 - Kolathur [ Ward No.64 ] Dhayalu Nagar 7th Street
7 - Kolathur [ Ward No.64 ] Dhayalu Nagar 8th Street
8 - Kolathur [ Ward No.64 ] Dhayalu Nagar Extn
9 - Kolathur [ Ward No.64 ] Dhayalu Nagar 4th Street
10 - Kolathur [ Ward No.64 ] Sowbhagya Flats 4th Street
11 - Kolathur [ Ward No.64 ] Indira Nagar 1st Street
12 - Kolathur [ Ward No.64 ] Indira Nagar 2nd Street
13 - Kolathur [ Ward No.64 ] R.K.Syndicate Nagar 999 - Overseas Elector",All Voters
20,13,20,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [Ward No.65]Venkateswara Nagar Kamaraj Street
2 - Kolathur [Ward No.65]Venkateswara Nagar Anna Street
3 - Kolathur [Ward No.65]Venkateswara Nagar Vinayagar Street
4 - Kolathur [Ward No.65]Venkateswara Nagar Gandhi Street
5 - Kolathur [Ward No.65] Venkateswara Nagar Sasthri Street
6 - Kolathur [Ward No.65]Venkateswara Nagar Ambedhkar Street
7 - Kolathur [Ward No.65]Venkateswara Nagar Rajaji Street
8 - Kolathur [Ward No.65]Venkateswara Nagar Nehru Street
9 - Kolathur [Ward No.65]Venkateswara Nagar Kalpana Flat
10 - Kolathur [Ward No.65]Venkateswara Nagar Indira Street
11 - Kolathur [Ward No.65 ]Thenpazhani Nagar V.O.C. Street
12 - Kolathur [Ward No.65]Thenpazhani Nagar Nakkeeran Street
13 - Kolathur [Ward No.65] Thenpazhani Nagar Arignar Anna Street
14 - Kolathu [ Ward No.65 ] Thenpazhani Nagar Bharathiar Street",All Voters
21,13,21,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony
2 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 1st Street
3 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 1st Cross Street
4 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 2nd Street
5 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 2nd Cross Street
6 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 3rd Street
7 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 4th Street
8 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony 5th Street",All Voters
22,13,22,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony
2 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony 1st Street
3 - Kolathur [ Ward No.64 ] Rangadass Reddy Colony 2nd Street
4 - Kolathur [ Ward No.64] Rangadass Reddy Colony 3rd Street
5 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony Ganesh Nagar Extn
6 - Kolathur [ Ward No.64 ] Janakiram Reddy Colony Ganesh
Nagar",All Voters
23,13,23,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, South West Block, East Facing, Room 4","1 - Kolathur [ Ward No.64 ] Teachers Guild Colony 1st Street
2 - Kolathur [ Ward No.64 ] Teachers Guild Colony 2rd Street
3 - Kolathur [ Ward No.64 ] Teachers Guild Colony 3th Street
4 - Kolathur [ Ward No.64 ] Teachers Guild Colony 4th Street
5 - Kolathur [ Ward No.64 ] Teachers Guild Colony Main Road
6 - Kolathur [ Ward No.64 ] Bharathi Nagar Ext
7 - Kolathur [ Ward No.64 ] Abirami Nagar",All Voters
24,13,24,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Nethaji Nagar
2 - Kolathur [ Ward No.64 ] Silandhikuttai Ambedhkar Main Road
3 - Kolathur [ Ward No.64 ] Silandhikuttai 2nd Street
4 - Kolathur [ Ward No.64 ] Ambedkar Moganam Street
5 - Kolathur [ Ward No.64 ] Silandhikuttai 6th Street",All Voters
25,13,25,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Annai Theresa Nagar
2 - Kolathur [ Ward No.64 ] Sashtri Nagar 1st Street
3 - Kolathur [ Ward No.64 ] Sashtri Nagar 2nd Street
4 - Kolathur [ Ward No.64 ] Sashtri Nagar 3rd Street
5 - Kolathur [ Ward No. 64 ] Rajiv Gandhi Nagar 1st Street
6 - Kolathur [ Ward No.64 ] Adhiammal Thottam
7 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar 2nd Street
8 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar 3rd Street
9 - Kolathur [ Ward No.64 ] Rajiv Gandhi 4th Street
10 - Kolathur [ Ward No.64 ] Rajiv Gandhi Nagar
11 - Kolathur [ ward No.64 ] Silandhikuttai 999 - Overseas Elector",All Voters
26,13,26,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thanigai Street Rajaji Nagar
2 - Kolathur [ Ward No.64] Thenaruvi Street Rajaji Nagar
3 - Kolathur [ Ward No.64 ] Venkateswara Street
4 - Kolathur [ Ward No.64 ] Jothi Avenue 5th Cross Street
5 - Kolathur [ Ward No.64 ] Vinayagar 5th Cross Street
6 - Kolathur [ Ward No. 64 ] Avvai Nagar
7 - Kolathur [ Ward No.64 ] Avvai Nagar 2nd Street 999 - Overseas Elector",All Voters
27,13,27,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Akbar Square 1st Street
2 - Kolathur [ Ward No.64] Akbar Square 2nd Street
3 - Kolathur [ Ward No.64 ] Akbar Square 3rd Street
4 - Kolathur [ Ward No.64] Akbar Square 4th Street
5 - Kolathur [ Ward No.64 ] East Railway Gate Kolathur Main Road
6 - Kolathur [ Ward No.64 ] East Railway Gate Cross Lane
7 - Kolathur [ Ward No.64] Kalaignar Karunanidhi Nagar 1st Street
8 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar 2nd Street
9 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar 3rd Street
10 - Kolathur [ Ward No.64 ] Kalaignar Karunanidhi Nagar Extension
11 - Kolathur [ Ward No.64] K.K.Nagar
12 - Kolathur [ Ward No.64 ] East Railway Gate Avvai Nagar 1st Street",All Voters
28,13,28,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajaji Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 2rd Street
3 - Kolathur [ Ward No.64] Rajaji Nagar 3rd Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar 5th Street 999 - Overseas Elector",All Voters
29,13,29,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64] Rajaji Nagar 4th Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 6th Street",All Voters
30,13,30,"Don Bosco Matriculation Hr Sec School, No.5, Srinivasa Nagar, Kolathur, Chennai-99, East Block, West Facing, Room 11","1 - Kolathur [ Ward No.64 ] Rajaji Nagar 7th Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar 8th Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar 9th Street
4 - Kolathur [ Ward No.64] Rajaji Nagar Subramania Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Cauvery Street",All Voters
31,13,31,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajaji Nagar Balaji Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar Murali Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar Parthiban Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Ponni Street
5 - Kolathur [ Ward No.64 ] Pazhani Street Rajaji Nagar
6 - Kolathur [ Ward No.65] Arjun Nagar
7 - Kolathur [ Ward No.64 ] Muthamil Nagar",All Voters
32,13,32,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.65 ] Murugan Nagar 2nd MainRoad
2 - Kolathur [ Ward No.65] Murugan Nagar 1st Street
3 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Cross Street
4 - Kolathur [ Ward No.65 ] Murugan Nagar 1st Street
5 - Kolathur [ Ward No.65] Murugan Nagar 1st Lane
6 - Kolathur [ Ward No.65 ] Murugan Nagar 3rd Street
7 - Kolathur [ Ward No.65 ] Muragan Nagar 4th Street
8 - Kolathur [ Ward No.65 ] Murugan Nagar 5th Street
9 - (Kolathur [ Ward No.65 ] Murugan Nagar Second Street
10 - Kolathur [ Ward No.65 ] Murugan Nagar 6th Street
11 - Kolathur [ Ward No.65] Murugan Nagar 7th Street",All Voters
33,13,33,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Jagannathan Street
2 - Kolathur [ Ward No.64] Vegavathi Street
3 - Kolathur [ Ward No.64] Vegavathi Street Ext
4 - Kolathur [ Ward No.64] Rajaji Nagar Muthu Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Rathinam Avenue",All Voters
34,13,34,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Rajai Nagar Ganga Street
2 - Kolathur [ Ward No.64 ] Rajaji Nagar Venkataragava Street
3 - Kolathur [ Ward No.64 ] Rajaji Nagar Kamarajar Street
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Rohini Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Kalamegam Street
6 - Kolathur [ Ward No.64 ] Rajaji Nagar Subash Street
7 - Kolathur [ Ward No.64] Rajaji Nagar Peter Street",All Voters
35,13,35,"Don Bosco Matriculation Hr Sec School, No 5,Srinivasa Nagar Kolathur Chennai - 99 East Block, West Facing Room 16","1 - Kolathur [ Ward No.64 ] Rajaji Nagar Bharathi Street
2 - Kolathur [ Ward No.64 ] Sivan Street
3 - Kolathur [ Ward No.64 ] Sashtri Avenue
4 - Kolathur [ Ward No.64 ] Rajaji Nagar Vaigai Street
5 - Kolathur [ Ward No.64 ] Rajaji Nagar Gokul 1st Street
6 - Kolathur [ Ward No.64 ] Rajaji Nagar Gokul 2nd Street",All Voters
36,13,36,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Thanthai Periyar Kudil
2 - (Kolathur [ Ward No.64] V.V. Nagar 1st Street
3 - Kolathur [ Ward No.64 ] V.V. Nagar Ext
4 - Kolathur [ Ward No.64] V.V. Nagar 2nd Street
5 - Kolathur [ Ward No.64 ] V.V. Nagar 3rd Street
6 - Kolathur [ Ward No.64] V.V. Nagar 4th Street
7 - Kolathur [ Ward No.64 ] V.V. Nagar 5th Street
8 - Kolathur [ Ward No.64 ] V.V. Nagar 6th Street",All Voters
37,13,37,"Don Bosco Matriculation Hr Sec School,Srinivasa Nagar,Kolathur, Chennai-99","1 - Kolathur [ Ward No.64 ] Kamarajar Nagar 1st Street
2 - Kolathur [ Ward No.64 ] Kamarajar Nagar 2nd Street
3 - Kolathur [ Ward No.64 ] Annai Indira Nagar 1st Avenue
4 - Kolathur [ Ward No.64 ] Annai Indira Nagar 2nd Avenue
5 - Kolathur [ Ward No.64 ] Annai Indira Nagar Continue",All Voters
38,13,38,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - G K M Colony [ Ward No.68 ] Sathiyavanimuthu Street
2 - Kolathur Ward No.68 Kennedy Street G K M Colony 26th Street Door Number 1 to 36",All Voters
39,13,39,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.68 ] Kennedy Nagar Ext Varalakshmi Nagar
2 - Kolathur [ Ward No.68] Punitha Sagayamadha Street G K M Colony 27th Street
999 - Overseas Elector",All Voters
40,13,40,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.68 ] G K M Colony 30th Street ( MGR Street)
2 - Kolathur [ Ward No.68 ] G K M Colony 29th Street(Sivaji street)",All Voters
41,13,41,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 3","1 - Kolathur [ Ward No.68 ] G K M Colony 30th Street ( MGR Street)
2 - Kolathur [ Ward No.68] G K M Colony 28th Street Anand Balavinyagar koil street",All Voters
42,13,42,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 32nd Street ( Jeevanandham Street )
2 - Kolathur [ Ward No.64 ] G K M Colony 31st Street (Ma.Po.Si.
Street)",All Voters
43,13,43,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 6","1 - Kolathur [ Ward No.64 ] G K M Colony 32nd Street ( Jeevanandham Street )
2 - Kolathur [ Ward No.64 ] G K M Colony 33rd Street Thiru-Vi-Ka
Street",All Voters
44,13,44,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 35th Street Azad Street
2 - Kolathur Ward No.64 G K M Colony 34th Street Vinobaaji Street Door No 47 To END",All Voters
45,13,45,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 34th Street Vinobaaji Street
2 - Kolathur [ Ward No.64 ] G K M Colony 36th Street Jayaprakash Street
999 - Overseas Elector",All Voters
46,13,46,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99",1 - Kolathur [ Ward No.64 ] G K M Colony 37th Street Punidha Anthoniyaar Street,All Voters
47,13,47,"Kulapati Dr.S.Balakrishna Joshi Gurukulam Matric Hr Sec School, 2nd Street V V Nagar, Kolathur, Ch-99","1 - Kolathur [ Ward No.64 ] G K M Colony 41st Street Sir.C.V.Raman Street
2 - Kolathur [ Ward No.64 ] G K M Colony 42nd Street Jagajeevanram Street
3 - Kolathur [ Ward No.64 ] G K M Colony 43rd Street Thillaiyaadi
Valliyammai Street",All Voters
48,13,48,"Kulapati Dr. S. Balakrishna Joshi Gurukulam Matric Hr. Sec School, No.8, 2nd Street, V.V. Nagar, Kolathur, Ch-99, North Block, East Facing, Room 10","1 - Kolathur [ Ward No. 64 ] G K M Colony 39th Street Kakkanji Street
2 - Kolathur [ Ward No.64 ] G K M Colony 38th Street Ambedkar
Street",All Voters
49,13,49,"Dhanish Matric Hr Sec School, Kambar Nagar , Chennai-82","1 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi Street
2 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi 1st Street
3 - Kolathur [ Ward No.68 ] Adhiyamaan Nagar Rajiv Gandhi Street Ext
4 - Kolathur [ Ward No.68 ] Kambar Nagar 6th Street
5 - Kolathur [ Ward No.68 ] Kambar Nagar 1st Cross Street
6 - Kolathur [ Ward No.68] Kambar Nagar Avvai Street
7 - Kolathur [ Ward No.68 ] Kambar Nagar 7th Street",All Voters
