sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,189,12,"Panchayat Union Primary School,  Terraced Building Poolampatti
- 625501","1.Poolampatti(RV),Malaipatti(P) PoolampattI Ward 3",All Voters
13,189,13,"Panchayat Union Primary School,  Tiled Building Kavanur -
625014",1.Kavanur (R.V) Kavanur (P) M.P.R. Nagar Ward 1,All Voters
14,189,14,"Panchayat Union Primary School,  Tiled Building South side west
Portion Kavanur - 625014",1.Kavanur (R.V) Kavanur (P) M.P.R. Nagar Ward 2,All Voters
15,189,15,"Panchayat Union Primary School, Tiled Building
Therkupethampatti - 625014","1.Therkkupethampatti (R.V) Kavanur (P) Therkkupethampatti Ward 3
2.Therkupethampatti (R.V) Kavanur (P) Thavitampatti Ward 3",All Voters
16,189,16,"Panchayat Union Middle School, R.C.C  Building Kancharampettai Periyapatti - 625014",1.Pariyapatti (R.V) Periyapatti (P) Pariyapatti Ward 1 2.Pariyapatti (R.V) Periyapatti (P) Kancharampettai Ward 2 3.Paraipatti (R.V) Periyapatti (P) Paraipatti Ward 3,All Voters
17,189,17,"Panchayat Union Primary School, Tiled  Building, West side Usilampatti - 625014",1.Usilampatti (R.V) Usilampatti (P) Usilampatti Ward 1 2.Erukkalainatham (R.V) Uilampatti (P) Erukkalainatham Ward 2,All Voters
18,189,18,"Panchayat union primary School, Southern R.C.C Building North
facing room, Karuvanur-625014",1.Karuvanur (R.V) Karuvanur (P) Karuvanur Ward 1,All Voters
19,189,19,"Panchayat union primary School, Eastern R.C.C Building West
facing room, Karuvanur-625014","1.Karuvanur (R.V) Karuvanur (P) Karuvanur Ward 2
2.Karuvanur (R.V) Karuvanur (P) Thavasipudur Ward 1",All Voters
20,189,20,"Madurai Panchayat Union Primary School, North Facing, Manthikulam-625014",1.Manthikulam (R.V) Karuvanur (P) Manthikulam Ward 2,All Voters
21,189,21,"Government Hr.Sec School,   New West Building Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Ambethkar Colony Ward 1,All Voters
22,189,22,"Government Hr.Sec School,   North Building Eastern Side
Kulamangalam-625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam Ward 2,All Voters
23,189,23,"Government Hr.Sec School,   Old North Building Centre Room
No.9 Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam North Street Ward 2,All Voters
24,189,24,"Government Hr.Sec School,   New East Building North Side
South Portion Kulamangalam - 625017",1.Kulamangalam (R.V) Kulamangalam (P) Kulamangalam Ward 3,All Voters
25,189,25,"Government Hr.Sec School,   New East Building South Side
Southern Portion Kulamangalam - 625017","1.Kulamangalam (R.V) Kulamangalam (P) Kayampatti Ward 4
2.Vadugapatti (R.V) Kulamangalam (P) Vadugapatti Ward 4",All Voters
26,189,26,"Adi Dravidar Elementary School, North Building Elumbur
Kulamangalam-625017",1.Kulamangalam (R.V) Kulamangalam (P) Elumpoor Ward 4,All Voters
27,189,27,"Samyappan Arasu Uthavi Perum Thuvakkapalli, West Facing,
Room.no.1 Pasingapuram-625017","1.Vagaikulam (R.V) Vagaikulam (P) Vagaikulam Ward 1
Door no 1 to door no 61 (Sl. No 1 to 717)",All Voters
28,189,28,"Samyappan Arasu Uthavi Perum Thuvakkapalli, South Facing,
Room.no.1, Pasingapuram-625017","1.Vagaikulam (R.V) Vagaikulam (P) Vagaikulam Ward 1
Door no 62 to door noLast (Sl. No 718 to 1396)",All Voters
29,189,29,"Panchayat Union Primary School, Vagaikulam-625017",1.Vagaikulam (R.V) Vagaikulam (P) Vagaikulam Ward 2,All Voters
30,189,30,"Panchayat Union Elementary School, Tiled Building East Side Boothakudi - 625017",1.Boothagudi (R.V) Boothagudi (P) Boothagudi Ward 1 2.Boothagudi (R.V) Boothagudi (P) Boothagudi Ward 2 3.Boothagudi (R.V) Boothagudi (P) Perumalpatti Ward 2,All Voters
31,189,31,"Madurai West Panchayat Union Elementary School, East Portion, Lakshmipuram-625017",1.Boothagudi (R.V) Boothagudi (P) Lakshmipuram Ward 1 2.Boothagudi (R.V) Boothagudi (P) Munnamalai Nagar Ward 1 (Sl. No 1 to 600),All Voters
31,189,31A,"Madurai West Panchayat Union Elementary School, West Portion, Lakshmipuram-625017","1.Boothagudi (R.V) Boothagudi (P) Lakshmipuram Ward 1
2.Boothagudi (R.V) Boothagudi (P) Munnamalai Nagar Ward 1 (Sl. No 601 to 1227)",All Voters
32,189,32,"Panchayat Union Elementary School, New Terraced  Building , Eastern  side Building,  North Side West Facing  Veerapandi 1Bit
- 625014",1.Veerapandi (R.V) Veerapandi (P) Veerapandi Ward 1,All Voters
33,189,33,"Panchayat Union Elementary School, New Building Veerapandi Ibit-625014",1.Veerapandi (R.V) Veerapandi (P) V. Pudur Ward 2 2.Veerapandi (R.V) Veerapandi (P) Adi Dravidar Colony Ward 2 3.Veerapandi (R.V) Veerapandi (P) Chellayipuram Ward 2,All Voters
34,189,34,"Panchayat Union Elementary School, South Portion R.C. 3rd Building Thirumalpuram - 625014",1.Chettikulam (R.V) Chettikulam (P) Golden City 2.Chettikulam (R.V) Chettikulam (P) Thangavel Nagar Ward 1,All Voters
35,189,35,"Panchayat Union Elementary School, South Facing Room.no.1, Thirumalpuram - 625014","1.Chettikulam (R.V) Chettikulam (P) Chellathamman Kovil Street 2.Chettikulam (R.V) Chettikulam (P) Vivekananthar Street 3.Chettikulam (R.V) Chettikulam (P) Thilagar Street Ward 1 4.Chettikulam (R.V) Chettikulam (P) Kumaran Street
5.Chettikulam (R.V) Chettikulam (P) Bharathiyar Street Ward 2",All Voters
36,189,36,"Panchayat Union Elementary School, North Portion R.C. Building 3rd Building West Side Thirumalpuram - 625014","1.Chettikulam (R.V) Chettikulam (P) Vinayagar Kovil Street 2.Chettikulam (R.V) Chettikulam (P) J.J. Nagar Ward 2 3.Chettikulam (R.V) Chettikulam (P) Natham Main Road
4. Chettikulam (R.V) Chettikulam (P), Natham  Road 5.Chettikulam (R.V) Chettikulam (P), Police Quarters",All Voters
37,189,37,"Government High School,  West Side North Portion Building Chettikulam, Thirumalpuram-625014","1.Chettikulam (R.V) Chettikulam (P) Gandhiji Street Oomatchikulam Ward 3 2.Chettikulam (R.V) Chettikulam (P) Thiruvalluvar Street Oomatchikulam Ward 3 3.Chettikulam (R.V) Chettikulam (P) Muthuramalinga Thevar Street
4.Chettikulam (R.V) Chettikulam (P) Kaliamman Kovil Street Oomatchikulam",All Voters
38,189,38,"Government High School,   East Building Chettikulam,
Thirumalpuram-625014",1.Chettikulam (R.V) Chettikulam (P) Sasthiri Nagar,All Voters
39,189,39,"Government High School, East Building North Portion Chettikulam, Thirumalpuram-625014","1.Chettikulam (R.V) Chettikulam (P) V.O.C. Street Ward 3 2.Chettikulam (R.V) Chettikulam (P) Sri Devi Nagar
3.Chettikulam (R.V) Chettikulam (P) V.O.C. Street Oomatchikulam Ward 3
4.Chettikulam (R.V) Chettikulam (P) Ambethkar Street Oomatchikulam Ward 3",All Voters
40,189,40,"Panchayat Union Elementary School, R.C.C  New Building
(Room No.1) Kodimangalam - 625014",1.Kodimangalam (R.V) Kodimangalam (P) Kodimangalam 1  Ward 2,All Voters
41,189,41,"Panchayat Union Elementary School, R.C.C  New Building
(Room No.2) Kodimangalam - 625014",1.Koolapandi (R.V) Kodimangalam (P) Koolapandi Ward 1,All Voters
42,189,42,"Panchayat Union Middle School, Teraced Building East Side
Alathur - 625014",1.Alathur (R.V) Alathur (P) Alathur Village 1 st Ward,All Voters
43,189,43,"Panchayat Union Middle School, North Facing, Room. No. 1, Alathur - 625014","1.Alathur (R.V) Alathur (P) Adi Dravidar Colony 1st Ward
2.Alathur ( R.V) Alathur (P) Chichulupai 2nd Ward",All Voters
44,189,44,"Madurai West Panchayat Union Middle School,  R.C.C Building West Side South Portion Alathur - 625014","1.Alathur (R.V) Alathur (P) E.B.Colony 2nd Ward
2.Alathur (R.V) Alathur (P) Alathur Village 1 st Ward (Sl.no.1 to 277).",All Voters
45,189,45,"Madurai West Panchayat Union Middle School, R.C.C Building South Side Building (Room No:1)   Alathur-625014",1.Alathur (R.V) Alathur (P) Indra Nagar Ward 2,All Voters
46,189,46,"Madurai West Panchayat Union Middle School, South Side
Building (Room no 2) Alathur-625014",1.Maranivariyendal (R.V) Alathur (P) Maranivariyendal 3rd Ward,All Voters
47,189,47,"Xavier Metriculation Hr.sec.School, East Portion South Side 2nd Room, Kannanendal-625014","1.Madurai (C) Kannanenal (R.V) Ayyappan Nagar Ward 8
2.Madurai (C) Kannanendal (R.V) Central Excise Colony Ward 8
3.Madurai (C) Kannanendal (R.V) Manoranjitha Street Ezhil Nagar Ward 8",All Voters
48,189,48,"Xavier Metriculation Hr.Sec.School, East Portion South Side Building 4th Room, Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Ayyavu Thevar Nagar Ward 8
2.Madurai (C) Kannanendal (R.V) Meenakshi Nagar 1st Street Ward 8
3.Madurai (C) Kannanendal  (R.V) Iyerbungalow Ward 8",All Voters
49,189,49,"Xavier Metriculation Hr.Sec.School,South Building  Room no.1, Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Sakthi Nagar Ward 8
2.Madurai (C) Kannanenal (R.V) Central Excise Colony Sakthi Nagar Ward 8
3.Madurai (C) Kannanenal (R.V) Sakthi Nagar 2nd Cross Street Ward 8
4.Madurai (C) Kannanenal (R.V) Gokul Nagar Ward 8",All Voters
50,189,50,"Madurai Corporation Middle School, Main Building South Portion West Side  Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) G.R.Nagar East Street Ward 11
2.Madurai (C) Kannanendal (R.V) G.R.Nagar First Street Ward 11
3.Madurai (C) Kannanendal (R.V) G.R.Nagar 2nd Street Ward 11
4.Madurai (C) Kannanendal (R.V) Bharathi Nagar Ward 8",All Voters
51,189,51,"Madurai Corporation Middle School, Main Building South Portion East Side  Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Nagaiahsamy Nagar Ward 11
2.Madurai (C) Kannanenal (R.V) Kannanendal Ward 8
3.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Street 2nd Cross Street Ward 11
4.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Main Road Ward 11
5.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street Meenakshi Nagar Ward 6",All Voters
52,189,52,"Madurai Corporation Middle School, Additional Building East Building North Side Room  Kannanendal - 625014","1.Madurai (C) Kannanendal (R.V) G.R.Nagar 7th Street Ward 11
2.Madurai (C) Kannanendal (R.V) Kannanenthal Main Road Ward 8
3.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Street  Ward 11
4.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Cross Street Ward 11
5.Madurai (C) Kannanendal (R.V) G.R.Nagar 8th Cross Street Ward 11
6.Madurai (C) Kannanendal (R.V) G.R. Nagar 5th Main Road Ward 11
7.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Cross StreetWard 11
8.Madurai (C) Kannanendal (R.V) G.R. Nagar Pallivasal Street Ward11
9.Madurai (C) Kannanendal (R.V) G.R. Nagar 4th Main Road Ward 11
10.Madurai (C) Kannanendal (R.V) Senthil Nagar Ward 8",All Voters
53,189,53,"Madurai Corporation Middle School, Main Building South Portion West Side GR Main Street Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Kalyani Servai Compound Ward 11
2.Madurai (C) Kannanendal (R.V) G.R. Nagar West Street Ward 11
3.Madurai (C) Kannanendal (R.V) M.M.S. Colony 12th Street Ward 6
4.Madurai (C) Kannanendal (R.V) M.M.S Colony 10th Street Ward 6
5.Madurai (C) Kannanenthal (R.V) M.M.S. Colony 9th Street Ward 6
6.Madurai (C) Kannanendal (R.V) M.M.S. Colony 8th Street Ward 6
7.Madurai (C) Kannanendal (R.V) M.M.S. Colony 6th Street Ward 6
8.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street South Side Ward 6
9.Madurai (C) Kannanendal (R.V) M.M.S. Colony 4th Street Ward 6
10.Madurai (C) Kannanendal (R.V) M.M.S. Colony 6th Street South Side Ward 6
11.Madurai (C) Kannanendal (R.V) M.M.S. Colony 7th Street Ward 6
12.Madurai (C) Kannanendal (R.V) M.M.S Colony 5th Street Ward 6
13.Madurai (C) Kannanendal (R.V) M.M.S. Colony Main Road Ward 6
14.Madurai (C) Kannanendal (R.V) M.M.S Colony 3rd Street Ward 6
15.Madurai (C) Kannanendal (R.V) M.M.S. Colony 1st Street Ward 6
16.Madurai (C) Kannanendal (R.V) M.M.S. Colony 2nd Street Ward 6
17.Madurai (C) Kannanendal (R.V) G.R. Nagar 6th Street Ward 11
18.Madurai (C) Kannanendal (R.V) G.R. Nagar 3rd Street Ward 11",All Voters
54,189,54,"E.B.G Matriculatiion School,   Terraced Building West Side Room, South Portion Parasurampatti - 625007","1.Madurai (C) Parasurampatti  (R.V) Pandi Nagar Main Road Ward 11
2.Madurai (C) Parasurampatti (R.V) Pandian Nagar First Street Ward 11
3.Madurai (C) Parasurampatti  (R.V) Pandi Nagar 2nd Street Ward 11
4.Madurai (C) Parasurampatti  (R.V) Pandi Nagar 3rd Street Ward 11
5.Madurai (C) Parasurampatti  (R.V) Pandian Nagar 4th Street Ward 11
6.Madurai (C) Parasurampatti  (R.V) Pandian Nagar 5th Street Ward 11
7.Madurai (C) Parasurampatti (R.V) Pandi Nagar 6th Street Ward 11
8.Madurai (C) Parasurampatti l (R.V) Pandi Nagar 8th Street Ward 11
9.Madurai (C) Parasurampatti  (R.V) Pandi Nagar 7th Street Ward 11",All Voters
55,189,55,"E.B.G. Matriculation Hr.Sec.School, West Portion Parasuramanpatti-625007",1.Madurai (C) Parasurampatti  (R.V)  Al Ameen Nager Ward 8,All Voters
56,189,56,"E.B.G. Matriculation School,   East Side 1st Room Northern Portion Parasuramanpatti - 625007","1.Madurai (C) Kannanendal (R.V)  Velavan Nagar Ward 8
2.Madurai (C) Kannanendal (R.V)  Subasini Nagar Ward 8
3.Madurai (C) Kannanendal (R.V)  Selvi Nagar Ward 8",All Voters
57,189,57,"E.B.G. Matriculation School,   East Side North 2nd Room Parasuramanpatti - 625007","1.Madurai (C) Parasurampatti (R.V)  Shanmuga Nagar Ward 8
2.Madurai (C) Parasurampatti (R.V)  Sakthi Nagar Ward 11
3.Madurai (C) Parasurampatti (R.V)  Senthilkumaran Nagar Ward 11",All Voters
58,189,58,"E.B.G. Matriculation School,   West Side Building South Portion Parasuramanpatti-625007","1.Madurai (C) Parasurampatti  (R.V)  Aavin Nagar Ward 11
2.Madurai (C) Parasurampatti  (R.V) Pandi Nagar Parasuramanpatti Main Road Ward 11
3.Madurai (C) Parasurampatti (R.V) Pandi Nagar Bharathi Street Ward 11",All Voters
59,189,59,"E.B.G. Matriculation School,   Silvar Jublie Building East Building North 3rd Room Parasuramanpatti - 625007","1.Madurai (C)  Parasurampatti (R.V)  Surveyor Colony Main Road Ward 11
2.Madurai (C)  Parasurampatti  (R.V)  Surveyor Colony 1st Cross Street Ward 11
3.Madurai (C)  Parasurampatti (R.V)  Surveyor Colony 2nd Cross Street Ward 11
4.Madurai (C)  Parasurampatti (R.V)  Surveyor Colony 3rd Cross Street Ward 11
5.Madurai (C)  Parasurampatti (R.V)  Thendral Nagar Ward 11
6.Madurai (C)  Parasurampatti (R.V)  Prime Kio - Apartment Alagar kovil Main Road Ward 11
7.Madurai (C)  Parasurampatti (R.V)  Priyanka Street Ward 11
8.Madurai (C)  Parasurampatti (R.V)  Golden  Jubile Street Ward 11
9.Madurai (C)  Parasurampatti (R.V)  Annai Malar Street Ward 11
10.Madurai (C)  Parasurampatti (R.V)  Subhashini Nagar Ward 11",All Voters
60,189,60,"E.B.G. Matriculation School,   Silver Jubilee Building Eastern Side 6th Room L.K.G B Section, Parasuramanpatti-625007","1.Madurai (C) Parasurampatti (R.V) Ayyanar Kovil Street Ward 11
2.Madurai (C) Parasurampatti (R.V)  V.O.C. Street Ward 11
3.Madurai (C) Parasurampatti (R.V)  Thiruvalluvar Street Ward 11
4.Madurai (C) Parasurampatti (R.V)  Yamuna Street Ward 11
5.Madurai (C) Parasurampatti (R.V)  Murugan Street Ward 11",All Voters
61,189,61,"Xavier Matriculation Hr.Sec.School, terraced. Building East Portion South Side 8th Room Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Mahilampoo Veethi Ezhil Nagar Ward 6
2.Madurai (C) Kannanendal (R.V) Senbagapoo Veethi Ward 6
3.Madurai (C) Kannanendal (R.V) Sasi Nagar 1st Street Ward 6
4.Madurai (C) Kannanendal (R.V) Sasi Nagar 2nd Street Ward 6
5.Madurai (C) Kannanendal (R.V) Meenakshi Nagar 2nd Street Ward 6
6.Madurai (C) Kannanendal (R.V) Santhanam Nagar Ward 8",All Voters
62,189,62,"Xavier Matriculation Hr.Sec.School, R.C. Building East Portion South Side 10th Room Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 3rd Street Ward 6
2.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 4th Street Ward 6
3.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 7th Street Ward 6
4.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 8th Street Ward 6
5.Madurai (C) Kannanenal (R.V) Anbu Nagar Ward 8",All Voters
63,189,63,"Xavier Matriculation Hr.Sec.School, R.C. South  Building  Room no.2, Kannanenthal - 625014","1.Madurai (C) Kannanendal (R.V) Kannanenthal Main Veethi Ezhil Nagar Ward 6
2Madurai (C) Kannanendal (R.V) Alli Malar Veethi Ezhil Nagar Ward 6
3.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 5th Street Ward 6
4.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar 6th Street Ward 6
5.Madurai (C) Kannanendal (R.V) Ezhil Nagar Ward 6
6.Madurai (C) Kannanendal (R.V) Shamanthipoo Veethi Ezhil Nagar Ward 6
7.Madurai (C) Kannanendal (R.V) Thamarai Veethi Ezhil Nagar Ward 6
8.Madurai (C) Kannanendal (R.V) Roja Veethi Ezhil Nagar Ward 6
9.Madurai (C) Kannanendal (R.V) Mullai Veethi Ezhil Nagar Ward 6
10.Madurai (C) Kannanendal (R.V) Malligai Veethi Ezhil Nagar Ward 6
11.Madurai (C) Kannanendal (R.V) Mullai Veethi Ezhil Nagar Ward 6",All Voters
64,189,64,"Auxillium Hr.Sec.School,   Main Building Eastern Side 10th B
Section Sakkiliyankulam Siruthur- 625014","1.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar Ward 8
Door No.1 to 1/169 ( Sl.No. 1 to Sl.No.933)",All Voters
65,189,65,"Auxillium Hr.Sec.School,   Main Building Eastern Side 12th B
Section Sakkiliyankulam Siruthur- 625014",1.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar Ward 8,All Voters
66,189,66,"Auxillium Hr.Sec.School,   Main Building North Facing room.no.1, Sakkiliyankulam Siruthur- 625014","1.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar Ward 8 Door No.170 to Last ( Sl.No. 934 to Sl.No.1402)
2.Madurai (C) Siruthur(R.V) Sakkiliyankulam Ward 8",All Voters
67,189,67,"Auxillium Hr.Sec.School,   Main Building Eastern Side 10th C Section Sakkiliyankulam Siruthur- 625014","1.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar, Selva Vinayagar Nagar  Ward 8
2.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar, Valar Pothigai Nagar  Ward 8
3.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar, Raman Nagar Ward 8
4.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar 7th Street Ward 8
5.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar 8th Street Ward 8
6.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar 9th Street Ward 8
7.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar, Ponvizha Nagar  Ward 8
8.Madurai (C) Siruthur(R.V) Meenakshiamman Nagar Ward 8",All Voters
68,189,68,"Yathava College (C0-Education),  New Building Room No.203 Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Natham Main Road Ward 8
2.Madurai (C) Thiruppalai (R.V) V.O.C. Nagar Ward 8
3.Madurai (C) Thiruppalai (R.V) Ramasamy Nagar Ward 8",All Voters
69,189,69,"Yathava College (C0-Education),  New Building Room No.206
Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R.V) Menenthal, Vijay Nagar Ward 8",All Voters
70,189,70,"E.M.G. Yadhava Womens College, North Strong  Building 6th
Room Thiruppalai (Siruthur) - 625014","1.Madurai (C) Thiruppalai (R.V) Poriyalar Nagar Ward 8
Door No.1 to 1-526A ( Sl.No. 1 to Sl.No.890)",All Voters
71,189,71,"E.M.G. Yadhava Womens College, South Facing Room no.1, Thiruppalai (Siruthur) - 625014","1.Madurai (C) Thiruppalai (R.V) Poriyalar Nagar Ward 8 Door No.1-527 to Last ( Sl.No. 891 to Sl.No.1361)
2.Madurai (C) Thiruppalai (R.V) Bharath Nagar Ward 8",All Voters
72,189,72,"E.M.G. Yadhava Womens College, R.C. Building North Building 4th Room Thiruppalai (Siruthur) - 625014","1.Madurai (C) Thiruppalai (R.V) Airlins Colony Ward 8
2.Madurai (C) Thiruppalai (R.V) Tagore Nagar Ward 8
3.Madurai (C) Thirupalai (R.V) R.R. Nagar Tagore Nagar Ward 8",All Voters
73,189,73,"E.M.G. Yadhava Womens College, North R.C. Building 5th Room Thiruppalai (Siruthur) - 625014","1.Madurai (C) Thiruppalai (R.V) Natham Main Road Ward 8
2.Madurai (C) Thiruppalai (R.V) Iyyappan Nagar Marutham Nagar Ward 8
3.Madurai (C) Thiruppalai (R V) Roja Nagar Ward 7",All Voters
74,189,74,"E.B.G. Matriculation  School,   Silver Jubilee Building, South facing west side 1st room (Biology lab room) Parasuramanpatti--
625007","1.Madurai (C) Kannanenthal (R.V) Shanthi Nagar Ward 11
2.Madurai (C) Kannanenthal (R.V) Parasurampatti Main Road Ward 11",All Voters
75,189,75,"E.B.G. Matriculation  School,   Silver Jubilee Building, South facing East side 2nd room Parasuramanpatti-- 625007","1.Madurai (C) Kannanendal  (R.V) Moondrumavadi Ward 11
2.Madurai (C) Kannanendal (R.V) Odai Atrukal Purampokku Veedukal Ward 11
3.Madurai (C) Kannanendal (R.V) Parasuramanpatti, Cylone Colony Ward 11
4.Madurai (C) Kannanendal (R.V) Parasuramanpatti Annai Nagar Ward 6
5.Madurai (C) Kannanendal (R.V) Kamban Nagar Ward 11",All Voters
76,189,76,"E.B.G Matriculation School, silver jublee building, East Side West portion, Parasurampatti - 625007","1.Madurai (C) Kannanenthal Cylone Colony 1,2,3,4th Street Ward 11
2.Madurai (C) Kannanenthal Bama Nagar Ward 11",All Voters
77,189,77,"E.B.G. Matriculation  School,   Silver Jubilee Building, Eastern Side 8th Room, L.K.G. A Section Parasuramanpatti-- 625007","1.Madurai (C) Kannanendal Ceylon Colony 5,6,7 and 8th Street Ward 11
2.Madurai (C) Kannanendal (R.V) Ismail Nagar Ward 11",All Voters
78,189,78,"E.B.G. Matriculation  School,   Silver Jubilee Building, South facing East side 1st room Parasuramanpatti-- 625007","1.Madurai (C) Kannanendal (R.V) Mahalakshmi Nagar Ward 11
2.Madurai (C) Kannanendal (R.V) Kanmaikarai Kannathasan Street Ward 11",All Voters
79,189,79,"Panchayat Union Primary School, R.C.C Building, Middle Building West Room Thiruppalai - 625014",1.Madurai (C) Thiruppalai (R.V) Thiruppalai Village Ward 7 Door No.1 to 2/173 ( Sl.No. 1to Sl.No.697),All Voters
80,189,80,"Panchayat Union Primary School, R.C.C Building North Facing Room.no 3, Thiruppalai - 625014",1.Madurai (C) Thiruppalai (R.V) Thiruppalai Village Ward 7 Door No. 2/174 to Last ( Sl.No. 698to Sl.No.1405),All Voters
81,189,81,"E.M.G. Yadhava Womens College,  R.C. Building North Side 3rd
Room Thiruppalai - IIBit -  625014 (Siruthur)","1.Madurai (C) Thiruppalai (R.V) TWAD Colony Ward 7
Door No.1 to 146C-3( Sl.No. 1 to Sl.No.890)",All Voters
82,189,82,"E.M.G. Yadhava Womens College,  R.C. Building North Side 8th
Room Thiruppalai - IIBit -  625014 (Siruthur)",1.Madurai (C) Thiruppalai (R.V) Anbu Nagar Ward 7,All Voters
83,189,83,"E.M.G. Yadhava Womens College,  South Facing Room No.2 Thiruppalai - IIBit -  625014 (Siruthur)","1.Madurai (C) Thiruppalai (R.V) Vel Nagar Ward 7
2.Madurai (C) Thiruppalai (R.V) TWAD Colony Ward 7 Door No.146D to Last ( Sl.No. 891 to Sl.No.1359)",All Voters
84,189,84,"E.M.G. Yadhava Womens College,  Dr.Rajammal Devadoss Memorial Building Room No.61, Siruthur Thiruppalai- 625014","1.Madurai (C) Thiruppalai (R V) Samathuvapuram Ward 7
2.Madurai (C) Thiruppalai (R V) Balaji Nagar Ward 7
3.Madurai (C) Thiruppalai (R V) Fund Office Colony Ward 7
4.Madurai (C) Thiruppalai (R.V) Ganapathy Padaiyappa Nagar Ward 7",All Voters
85,189,85,"E.M.G. Yadhava Womens College, South Facing Room. No. 3, Thiruppalai - 625014","1.Madurai (C) Thiruppalai (R.V) M.M. Nagar Ward 7
2.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar 1st Street Ward 6
3.Madurai (C) Thiruppalai (R.V) Sri Krishna Nagar Main Road Ward 6",All Voters
