sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,9,11,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town, (South Facing Room.2)","[1] - Chennai Coreperation Sadiyangkuppam, janibar Nagar ward - 16, [2] - Chennai Coreperation Sadiyangkuppam, Ganthi nagar M I G ward -16, [3] - Chennai Coreperation Sadiyangkuppam, Manali Puthunagar Thiruvalluvar Salai ward - 16, [4] - Chennai Coreperation Sadiyangkuppam, 100 th Block Quaters ward -16, [5] - Chennai Coreperation Sadiyangkuppam, Housing Section ward -16",ALL VOTERS
12,9,12,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town, (South
Facing Room.5)","[1] - Chennai Coreperation Sadiyangkuppam, Manli Puthunagar Appartment Door No From 1 to 1000 ward -16",ALL VOTERS
13,9,13,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town, (South
Facing Room No:6)",[1] - Manali New Town Door No From 79 to 750,ALL VOTERS
14,9,14,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town,(South
Facing Room.7)","[1] - Chennai Coreperation Sadiyangkuppam, Manli Puthunagar Appartment Door No From 1001 to 2000 ward -16, [2] - Manali New Town Door No From 751 to 1000, [999] - Overseas Section",ALL VOTERS
15,9,15,"G R Thangamaligai Mahalakshmi Vivekanantha Vidhyalaya Junior College, Manali New Town,(South Facing Room No:8)","[1] - Chennai Coreperation Sadiyangkuppam, E W S Appartment ward -16, [2] - Chennai Coreperation Sadiyangkuppam, M I G Appartment Puthu Nagar ward -16,
[3] - Chennai Coreperation Sadiyangkuppam, 100 Block Appartment
Sadaiyankuppam ward -16, [4] - Chennai Coreperation Sadiyangkuppam, Thiruvalluvar Silai Salai ward -16, [5] - Chennai Coreperation Sadiyangkuppam, Ezhil nagar Thiruvalluvar salai ward -16",ALL VOTERS
16,9,16,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, Periyasekkadu (North Facing Room No:1)","[1] - Chennai Coreperation Madhavaram, Annai Indira nagar Nethaji Street Ward28, [2] - Chennai Coreperation Madhavaram, Annai Indira nagar V O C street Ward 28, [3] - Chennai Coreperation Madhavaram, Annai Indira nagar Bharathi Street Ward28, [4] - Chennai Coreperation Madhavaram, Madhavaram bal bannai
salai Moolachattiram Ward 28",ALL VOTERS
17,9,17,"St.Thomas Matirculation School ,Bank Colony, Periyasekkadu","[1] - Chennai Coreperation Madhavaram, Arinar Anna nagar Ward 28, [2] - Chennai Coreperation Madhavaram, OttraiVadai Street Ward 28, [3] - Chennai Corporation Madhavaram M M C, Bank Colony 4th street (Ward 28), [999] -
OVERSEAS ELECTORS",ALL VOTERS
18,9,18,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, Periyasekkadu (North Facing Room No:2)","[1] - Chennai Coreperation Madhavaram, Subam Avenue 1 st street Ward28, [2] - Chennai Coreperation Madhavaram, Subam Avenue 2 st street Ward28, [3] - Chennai Coreperation Madhavaram, Subam Avenue 1 st street ward 2, [4] - Chennai Coreperation Madhavaram, Subam Avenue 4 th street ward 28, [5] - Chennai Coreperation Madhavaram, Subam Nagar wrad 28, [6] - Chennai Coreperation Madhavaram, Bhavani nagar st street ward 28, [7] - Chennai Coreperation Madhavaram, Bhavani Nagar 2nd street ward 28, [999] - OVERSEAS
ELECTORS",ALL VOTERS
19,9,19,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, Periyasekkadu (North Facing Room No:3)","[1] - Chennai Corporation Madhavaram, V N G Salai Moolachattiramward 28, [999]
- OVERSEAS ELECTORS",ALL VOTERS
20,9,20,19A,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, Periyasekkadu (North Facing Room No 4)","[1] - Chennai Corporation Madhavaram, Batavettamman Koil street Erikkarai K K Thazhai ward 28, [2] - Chennai Corporation Madhavaram, Barthasarathi Street K K Thazhai ward 28"
21,9,20,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, PeriyaSekadu (West Facing Room No:4)","[1] - Chennai Corporation Madhavaram, Sashthiri nagar Periya Sekkadu ward28,
[2] - Chennai Corporation Madhavaram, Periya Sekkadu Pushpammal Street ward 28, [3] - Chennai Corporation Madhavaram, Periya Sekkadu Seeyalan Street ward28",ALL VOTERS
22,9,21,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, PeriyaSekadu (North Facing Room No:5)","[1] - Chennai Corporation Madhavaram, Periyasekkadu Elumalai nagar ward 28,
[2] - Chennai Corporation Madhavaram, Periyasekkadu Perumal street Govindhanayakar Street ward 28, [3] - Chennai Corporation Madhavaram, Periyasekkadu Perumal Koil street R K nagar ward 28, [4] - Chennai Corporation Madhavaram, Periyasekkadu Perumal Koil street Raja Nagar ward 28, [5] - Chennai Corporation Madhavaram, Ishwarya Nagar Ward 28, [6] - Chennai Corporation Madhavaram, Munusamy Thottam Ward 28, [7] - Chennai Corporation Madhavaram, Venu Street ward 28",ALL VOTERS
23,9,22,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, PeriyaSekadu (North Facing Room No:6)","[1] - Chennai Corporation Madhavaram, Periyasekkadu Perumal Koil street Door No 1 to 812 ward 28",ALL VOTERS
24,9,23,"SMT Samjuben Kapurchand Parekh Vivekanandha Vidhyalaya School, North Facing Room No 7, Periya
Sekkadu","[1] - Chennai Corporation Madhavaram, Periyasekkadu Perumal Koil street Door No 813 to 1063 ward 28, [2] - Chennai Corporation Madhavaram, Kamarajar salai
Ward 28, [999] - OVERSEAS ELECTORS",ALL VOTERS
25,9,24,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, PeriyaSekadu (North Facing Room No:8)","[1] - Chennai Corporation Madhavaram, Periya Sekkadu Perumal Street Marcal Avenue ward 28, [2] - Chennai Corporation Madhavaram, Pop John Colony Ward 28, [3] - Chennai Corporation Madhavaram, Periyasekkadu Perumal Koil street Door No From 1064 to 2069 ward 28",ALL VOTERS
26,9,25,"SMT Samjuben Kapurchand Parekh Vivekanantha Vidyalaya School, Periyasekkadu (North Facing Room No:9)","[1] - Chennai Corporation Madhavaram, Perumal Koil street ward 28, [2] - Chennai Corporation Madhavaram, Devi nagar Ward 28, [3] - Chennai Corporation Madhavaram, palani Street ward 28, [4] - Chennai Corporation Madhavaram, Kumaran Street Extan (Ward 28), [999] - OVERSEAS ELECTORS",ALL VOTERS
27,9,26,"Jenico Nursery & Primary School, K K Thazhai, Parthasarathy main st, MMC
Chennai-51","[1] - Chennai Corporation Madhavaram, Kumaran street Door No 1 to 54A (Ward 28)",ALL VOTERS
28,9,27,"Jenico Nursery and Primary School, K K Thazhai, Parthasarathy main st, MMC, Chennai 51 Room North Facing
No 2","[1] - Chennai Corporation Madhavaram, Kumaran street Door No 55 to 95 (Ward 28), [2] - Chennai Corporation Madhavaram, kumaran street Inaippu salai (Ward 31)",ALL VOTERS
29,9,28,"Vijayabharathi Nursery & Primary School, Meenakshi Bharathi Co-operative Nagar (North Facing) Room No-1","[1] - Chennai Corporation Madhavaram, Ganapathi Nagar 1 st street ward 28, [2] - Chennai Corporation Madhavaram, Ganapathi Nagar 2 nd street ward 28, [3] - Chennai Corporation Madhavaram, Ganapathi nagar 3rd street ward 28, [4] - Chennai Corporation Madhavaram, Meenakshi bharathi co opperottev Nagar ward
28",ALL VOTERS
30,9,29,"Vijayabharathi Nursery and Primary School, Meenakshi Bharathi Co-operative Nagar North Facing Room No-2","[1] - Chennai Corporation Madhavaram, subramani Nagar (Ward 28), [2] - Chennai Corporation Madhavaram, subramani street (ward 28), [3] - Chennai Corporation Madhavaram, Raja Sekar Nagar (Ward 28), [4] - Chennai Corporation Madhavaram, Parvathiyammal street (Ward 28), [5] - Chennai Corporation Madhavaram, Menatchi Bharathi Co-operation nagar Kumaran street K K Thazhai (ward 28)",ALL VOTERS
31,9,30,"Chennai Middle School, Milk Production Madhavaram 600
051","[1] - Chennai Corporation Madhavaram, Balbannai 1st unit ward 27, [2] - Chennai Corporation Madhavaram, Balpannai 2nd Unit ward 27, [3] - Chennai Corporation Madhavaram, Balpannai 4th Unit ward 27, [4] - Chennai Corporation Madhavaram, Balpannai 5th Unit ward 27, [5] - Chennai Corporation Madhavaram, Balpannai 6th Unit Ward 27, [6] - Chennai Corporation Madhavaram, Balbannai 7th Unit ward 27, [7] - Chennai Corporation Madhavaram, Milk Prodution 8th yunit (Ward 27), [8] - Chennai Corporation Madhavaram, Annai Velankanni Nagar 1st Street (Ward 30), [9] - Chennai Corporation Madhavaram, Annai Vellankanni Nagar 2nd Street (Ward 27), [10] - Chennai Corporation Madhavaram, Vengateshwara Colony 10th Street (Ward 28),
[11] - Chennai Corporation Madhavaram, Vengateshwara Colony 11th street (Ward
28), [999] - OVERSEAS ELECTORS",ALL VOTERS
32,9,31,"Chennai Middle School, Milk Production Madhavaram 600
051","[1] - Chennai Corporation Madhavaram, Arul Nagar 1 st street ward 28, [2] - Chennai Corporation Madhavaram, Arul Nagar 2nd street ward 28, [3] - Chennai Corporation Madhavaram, Arul Nagar 3rd street ward 28, [4] - Chennai  Corporation Madhavaram, Arul nagar 4th street ward 28, [5] - Chennai Corporation Madhavaram, Ponni Nagar 1th street ward 28, [6] - Chennai Corporation Madhavaram, Ponni Nagar 1 st Cross street ward 4, [7] - Chennai Corporation Madhavaram, Ponni Nagar 2 nd Cross street ward 28, [8] - Chennai Corporation Madhavaram, balbannai 1 st Betroom ward 5, [9] - Chennai Corporation Madhavaram, balbannai 2nd street Betroom ward 27, [10] - Chennai Corporation Madhavaram, Balbannai 3rd Betroom ward 27, [11] - Chennai Corporation Madhavaram, Balbannai 3rd Unit Ward 27, [12] - Chennai Corporation
Madhavaram, balbannai 4th Betroom ward 27",ALL VOTERS
33,9,32,"Chennai Middle School, Milk Production Madhavaram 600
051","[1] - Chennai Corporation Madhavaram, Balbannai staff quaters ward 27, [2] - Chennai Corporation Madhavaram, Milk Production Metro Politcal Qutaraus (Ward 27), [3] - Chennai Corporation Madhavaram, Milk Prdution Thanu Vash Qutauos (Ward 27), [4] - Chennai Corporation Madhavaram, Milk Prodution Police Qutaros (Ward 27), [5] - Chennai Corporation Madhavaram, Vijay Nagar (Ward 27), [6] - Chennai Corporation Madhavaram, M.D,Sami Nagar (Ward 28), [7] - Chennai Corporation Madhavaram, John Vasu Street (Ward 28), [8] - Chennai Corporation Madhavaram, John Vasu Street Extan (Ward 28), [9] - Chennai Corporation Madhavaram, D.N.S.C.Bank Qutarus (Ward 27), [10] - Chennai Corporation Madhavaram, jayalakshmi Thottam (Ward 28), [11] - Chennai Corporation Madhavaram, Jayalakshmi Thottam 2nd Cross Street (Ward 28), [12] - Chennai Corporation Madhavaram, pinni Nagar Milk Production (Ward 28)",ALL VOTERS
34,9,33,"St.Thomas Matirculation School ,Bank Colony Periyasekkadu South Facing Room No.2","[1] - Chennai Corporation Madhavaram M M C, Bank Colony st street ward 28, [2] - Chennai Corporation Madhavaram M M C, Bank Colony 2nd street ward 28, [3] - Chennai Corporation Madhavaram M M C, Bank Colony 3rd Street (Ward 28), [4] - Chennai Corporation Madhavaram M M C, Bank Colony 5th Street (Ward 28), [5] - Chennai Coreperation Madhavaram, Balaji Nagar (Ward-28), [999] - OVERSEAS
ELECTORS",ALL VOTERS
35,9,34,"St.Joseph Hr Sec School,Assisi Nagar","[1] - Chennai Corporation Madhavaram, Asisi Nagar 1st street ward 27, [2] - Chennai Corporation Madhavaram, Asisi nagar 2nd Street ward 27, [3] - Chennai Corporation Madhavaram, Asisi Nagar 3rd street (Ward 27), [4] - Chennai Corporation Madhavaram, Asisi Nagar 4th Street (Ward 27), [999] - OVERSEAS
ELECTORS",ALL VOTERS
36,9,35,"St Joseph Higher Secondary School, East Facing Room No 3, Assisi Nagar","[1] - Chennai Corporation Madhavaram, Asisi Nagar 5th Street (Ward 27), [2] - Chennai Corporation Madhavaram, Asisi Nagar 6th Street (Ward 27), [3] - Chennai Corporation Madhavaram, Asisi Nagar 7th street (Ward 27), [4] - Chennai Corporation Madhavaram, Asisi Nagar 8th Street (ward 27), [5] - Chennai Corporation Madhavaram, Asisi Nagar 9th Street (Ward 27), [6] - Chennai
Corporation Madhavaram, Asisi Nagar 10th Street (Ward 27)",ALL VOTERS
37,9,36,"St.Joseph Hr Sec School,Assisi Nagar","[1] - Chennai Corporation Madhavaram, Asisi Nagar West Thottam (Ward 27), [2] - Chennai Corporation Madhavaram, Mannadi Street (Madhavaram MMC )(Ward 27),
[3] - Chennai Corporation Madhavaram, C.K.M.Nagar (Ward 27), [4] - Chennai
Corporation Madhavaram, MCG Avenu (Ward 27)",ALL VOTERS
38,9,37,"Chennai Middle School, Milk Production Madhavaram 600
051","[1] - Chennai Corporation Madhavaram, Vengata Nagar (Ward 27, [2] - Chennai Corporation Madhavaram, Thiruvallur Nagar (Ward 27), [3] - Chennai Corporation Madhavaram, Edapalayam Perumal Koil Street (Ward 27), [4] - Chennai Corporation Madhavaram, Rekka Nagar (Ward 28), [5] - Chennai Corporation Madhavaram, subramaniya Thottam Rekka nagar (Ward 28)",ALL VOTERS
39,9,38,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (South Facing Room-1)","[1] - Chennai Corporation Madhavaram, Mandaveli 1st Street (Ward 27), [2] - Chennai Corporation Madhavaram, Mandaveli Street 2nd Street (Ward 27), [3] - Chennai Corporation Madhavaram, Mandaveli 3rd Street (Ward 27), [4] - Chennai Corporation Madhavaram, Mandaveli 4th Street (Ward 27), [5] - Chennai
Corporation Madhavaram, Mandaveli 5th Street (Ward 27)",ALL VOTERS
40,9,39,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (South Facing Room-2)","[1] - Chennai Corporation Madhavaram, Mandaveli 6th street (Ward 27), [2] - Chennai Corporation Madhavaram, Srinivasa Perumal Koil street (Ward 27), [3] - Chennai Corporation Madhavaram, Sathiya sai Nagar (Ward 27), [4] - Chennai Corporation Madhavaram, Lalitha Kardan (Ward 27), [5] - Chennai Corporation
Madhavaram, Bhavani Amman Koil Street (Ward 27)",ALL VOTERS
41,9,40,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (South Facing Room-3)","[1] - Chennai Corporation Madhavaram, Gangayamman Koil Street (Ward 27), [2] - Chennai Corporation Madhavaram, Vengateshwara Nagar 1st Street (Ward 27), [3] - Chennai Corporation Madhavaram, Vengateshwara Nagar 2nd Street (Ward 28),
[4] - Madhavaram (M), Mayana Veedhi Thelungu Colony (Ward 27), [5] -
Madhavaram (M), V.G.k.Nagar (Ward 27), [6] - Chennai Corporation Madhavaram, Eswaran Koil Street (Ward 27), [7] - Chennai Corporation Madhavaram, Eswari Nagar (Ward 27)",ALL VOTERS
42,9,41,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (West Facing Room-4)","[1] - Chennai Corporation Madhavaram, Thelungu Colony Thupparavu Colony (ward 277), [2] - Madhavaram (M), Venugopal Nagar (Ward 27, [3] - Chennai Corporation Madhavaram, Mandaveli Main Road (Ward 27)",ALL VOTERS
43,9,42,"Chennai Middle School, Milk Production Madhavaram 600
060","[1] - Chennai Corporation Madhavaram M M C, Kambar Nagar Thiruvalluvar Street ward 27, [2] - Chennai Corporation Madhavaram M M C, kambar Nagar Kurinji Street ward 27, [3] - Chennai Corporation Madhavaram M M C, Kambar Nagar Marutham Street (Ward 27), [4] - Chennai Corporation Madhavaram M M C, Kambar Nagar Thamarai Street (Ward 27), [5] - Chennai Corporation Madhavaram M M C, Kambar Nagar Mullai Street (Ward 27), [6] - Chennai Corporation Madhavaram M M C, Kambar Nagar Main Road (Ward 27), [7] - Chennai Corporation Madhavaram M M C, Valluvar Quators Kumarapuram (Ward 27)",ALL VOTERS
44,9,43,"Chennai Middle School, Milk Production Madhavaram 600
060","[1] - Chennai Corporation Madhavaram M M C, Telephone SSV koil Street (Ward 27), [2] - Chennai Corporation Madhavaram M M C, Telephone Colony Sourth (Ward 27), [3] - Chennai Corporation Madhavaram M M C, Krishna Nagar (ward 27), [4] - Chennai Corporation Madhavaram M M C, Alexs Nagar D Colony (Ward 27), [5] - Chennai Corporation Madhavaram M M C, Roja Street (Kambar Nagar ) (ward 27), [6] - Chennai Corporation Madhavaram M M C, Devi Nagar (Ward 27), [7]
- Chennai Corporation Madhavaram M M C, N.S.C.Posh Street (ward 27), [8] -
Chennai Corporation Madhavaram M M C, Perayar Sargunam Extra nagar (Ward 27), [9] - Chennai Corporation Madhavaram M M C, T C Vijayan Street Venu Nagar (Ward 27)",ALL VOTERS
45,9,44,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (West Facing Room-5)","[1] - Chennai Corporation Madhavaram, Perumal Koil Street Door No From 1 to 750 (Ward 27), [2] - Chennai Corporation Madhavaram, Neru Street (Ward 27), [999] - OVERSEAS ELECTORS",ALL VOTERS
46,9,45,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (West Facing Room-6)","[1] - Chennai Corporation Madhavaram, Perumal Koil Street Door No From 751 to 1586 (Ward 27)",ALL VOTERS
47,9,46,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (West Facing Room-7)","[1] - Chennai Corporation Madhavaram, Perumal Koil Street (Ward 27), [2] - Chennai Corporation Madhavaram, Perumal Koil Thottam (Ward 27)",ALL VOTERS
48,9,47,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (West Facing Room-8)","[1] - Chennai Corporation Madhavaram, Perumal Koil 1st Street (Ward 27), [2] - Chennai Corporation Madhavaram, Kilbarn nagar Ward 30, [3] - Chennai Corporation Madhavaram, Thirumurugan 1 st street ward 30, [4] - Chennai Corporation Madhavaram, Thirumurugan 2nd street ward 30",ALL VOTERS
49,9,48,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060 (East Facing Room-9)","[1] - Chennai Corporation Madhavaram, Mariyamman Koil street (ward 30), [2] - Chennai Corporation Madhavaram, Arianr Anna Street (ward 30)",ALL VOTERS
50,9,49,"Office of Commissioner, Madhavaram Mil Colony 600 051","[1] - Chennai Corporation Madhavaram, Alexs Nagar A Colony (Ward 27), [2] - Chennai Corporation Madhavaram, Alexs Nagar A Colony Bashyam Nagar (Ward 27), [3] - Chennai Corporation Madhavaram, Alex Nagar A Colony Logammal Nagar
ward 27",ALL VOTERS
51,9,50,"Office of Commissioner, Madhavaram Mil Colony 600 051","[1] - Chennai Corporation Madhavaram, Alex nagar B Colony Periyar street ward 30, [2] - Chennai Corporation Madhavaram, Alex Nagar B Colony Thiruvalluvar Street ward 30, [3] - Chennai Corporation Madhavaram, Alex nagar B Colony Thiruvallluvar 1 sr Cross ward 30, [4] - Chennai Corporation Madhavaram, Alex nagar B Colony Thiruvallluvar 2 sr Cross street ward 30, [5] - Chennai Corporation Madhavaram, Alex nagar B Colony Thiruvallluvar 3 sr Cross street ward 30, [6] - Chennai Corporation Madhavaram, Alex Nagar B Colony Avvaiyar street ward 30,
[7] - Chennai Corporation Madhavaram, Alex nagar B Colony Arinar Anna Street
ward 30, [8] - Chennai Corporation Madhavaram, Alex nagar B Colony Kamaraj Nagar ward 30, [9] - Chennai Corporation Madhavaram, Alexs nagar B Colony Citty Nest (Ward 30), [10] - Chennai Corporation Madhavaram, Alexs Nagar B Colony Kannadasan Street (Ward 30), [11] - Chennai Corporation Madhavaram, Alexs Nagar B Colony lakshmi Nagar (Ward 30)",ALL VOTERS
52,9,51,"Office of Commissioner for milk production and dairy development, Madhavaram (East Facing Room No:3)","[1] - Chennai Corporation Madhavaram, Subiramaniyam Nagar (Ward 27), [2] - Chennai Corporation Madhavaram, Alex Nagar C Colony ward 27, [3] - Chennai Corporation Madhavaram, North telephone Colony ward 27, [4] - Chennai Corporation Madhavaram, Sampan nagar kavi Street ward 27, [5] - Chennai
Corporation Madhavaram, Badmavathi Nagar (Ward 30)",ALL VOTERS
53,9,52,"Office of Commissioner for milk production and dairy development, Madhavaram (East Facing Room No:4)","[1] - Chennai Corporation Madhavaram, Metha Nagar (Ward 30), [2] - Chennai Corporation Madhavaram, Metha nagar Peiyath Street (Ward 30), [3] - Chennai Corporation Madhavaram, Mohan Kardan (ward 30), [4] - Chennai Corporation Madhavaram, Metha greenpark 30, [5] - Chennai Corporation Madhavaram, Alexs Nagar B Colony VictorB (ward 30), [999] - OVERSEAS ELECTORS",ALL VOTERS
54,9,53,"Sakthi Matriculation School,Sarangapani Nagar,
Madhavaram (North Fasing)","[1] - Chennai Corporation Madhavaram, jain Joseph Gardan ward 30, [2] - Chennai Corporation Madhavaram, Srinivasa Nagar (Ward 30), [3] - Chennai
Corporation Madhavaram, M R H V S Mani Street ward 30",ALL VOTERS
55,9,54,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram
600 060","[1] - Chennai Corporation Madhavaram, Bhagavathsingh nagar Ward 30, [2] - Chennai Corporation Madhavaram, Bajar street ward 30",ALL VOTERS
56,9,55,"Sakthi Matriculation School,Sarangapani Nagar","[1] - Chennai Corporation Madhavaram, Omakulam M.R.H. Road (Ward 30), [2] - Chennai Corporation Madhavaram, Omakkulam Medu M.R.H.(ward 30), [3] - Chennai Corporation Madhavaram, Sankarabani Nagar (Ward 30), [4] - Chennai Corporation Madhavaram, Duraisami Street (Ward 30), [5] - Chennai Corporation Madhavaram, Roja Nagar First Main Road ward 30, [6] - Chennai Corporation Madhavaram, Swami 1st Main Road (ward 30), [999] - OVERSEAS ELECTORS",ALL VOTERS
