sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,142,11,"Panchayat Union Primary School, Arasangudi., North South Terraced Building Facing West.","1 ARASANGUDI  (R.V.) AND (P), WARD 6 MURUKKUPATTI, 2 ARASANGUDI  (R.V.) AND  (P), WARD 6 THONDAIMAN PATTI, 3 ARASANGUDI (R.V.) AND (P), WARD 5 MELA HARIJANA STREET, 4 ARASANGUDI  (R.V.) AND (P), WARD 4 MIDDLE HARIJANA STREET, 5 ARASANGUDI  (R.V.) AND (P), WARD 5 SIVAN KOVIL STREET,",All Voters
12,142,12,"Panchayat Union Middle  School, Kiliyur., Terraced Building, South Faced.","1 KILIYUR (R.V.) AND (P), WARD 1 KUDI  STREET,
2 KILIYUR (R.V.) AND (P), WARD 2 RASAMPETTAI KUDISTREET, 3 KILIYUR (R.V.) AND (P), WARD  6 RASAMPETTAI    ATHIDRAVIDARSTREET, 4 KILIYUR (R.V.) AND (P), WARD 1 ANNANAGAR KILIYUR, 5 KILIYUR (R.V.) AND (P), WARD 3 MATHA KOVIL STREET KILIYUR,",All Voters
13,142,13,"Panchayat Union Primary School, Keela Vilangulam., Terreced Building, South Faced.","1 KILIYUR (R.V.) AND (P), WARD 4 VILANGULAM KUDI  STREET, 2 KILIYUR (R.V.) AND (P),  WARD 5 VILANGULAM ATHIDRAVIDAR STREET, 3 KILIYUR (R.V.) AND (P), WARD 5 VILAGULAM ANTHONIYAR KOVIL STREET, 4 KILIYUR (R.V.) AND (P), WARD 5 SANTHIYAPPAR KOVIL STREET MELA VILANGULAM,",All Voters
14,142,14,"Samuthaya Koodam, Thattangulam, Pathalapettai., North Facing.","1 PATHALAPPETTAI  (R.V.) AND (P), WARD 2 AGAMUDAYAR STREET, 2 PATHALAPPETTAI  (R.V.) AND (P), WARD 2,3 MATHA KOIL STREET, 3 PATHALAPPETTAI  (R.V.) AND (P), WARD 3 ANTHONIYAR KOVIL STREET, 4 PATHALAPPETTAI (R.V.) AND (P), WARD 4 VALLUVAR NAGAR,",All Voters
15,142,15,"Samuthaya Koodam, Thattangulam, Pathalapettai., East Facing.","1 PATHALAPPETTAI  (R.V.) AND (P), WARD 3 PUTHAMPUR, 2 PATHALAPPETTAI  (R.V.) AND (P), WARD 7 PATHALAPPETTAI  METTU STREET, 3 PATHALAPPETTAI  (R.V.) AND (P), WARD 5 THATTANGULAM, 4 PATHALAPPETTAI  (R.V.) AND (P), WARD 1 CHETTIYAR PETTAI,",All Voters
16,142,16,"Panchayat Union Primary School, Kotrapatty., North Faced Terraced Building.","1 PATHALAPPATTAI  (R.V.) AND (P), WARD 9 KELA MANGAVANAM KALIYAMMAN KOVIL STREET, 2 PATHALAPPATTAI  (R.V.) AND (P), WARD 9 KEELA MANGAVANAM KUDI  STREET, 3 PATHALAPPATTAI  (R.V.) AND (P), WARD 8 MELA MANGAVANAM KUDI  STREET, 4 PATHALAPPATTAI  (R.V.) AND (P), WARD 6 KOTRAPPATTI ADIDRAVIDHAR STREET, 5 PATHALAPPATTAI  (R.V.) AND (P), WARD 8
KOTRAPPATTI KUDI  STREET,",All Voters
17,142,17,"R.C.Government Aided School, Krishnasamuthiram., North South Terraced Building Facing East.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 MELASTREET, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 1,3 ANDHONIYAR KOVIL STREET, 3 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 NORTH ADIDRAVIDHAR STREET, 4 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 MAIN ROAD, 5 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 ADI  DRAVIDAR SOUTH STREET, 6 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 THONDAIMANPATTI  ERIKARAI,",All Voters
18,142,18,"Samuthaya Koodam, Kumaresapuram., East Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 3 MAIN ROAD, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 2 V.O.C STREET, 3 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 2
K.M.P STREET, 4 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 1 PILLAIYARKOVIL STREET,",All Voters
19,142,19,"Samuthaya Koodam, Kumaresapuram., North Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 1 MARIYAMMANKOVIL STREET, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 1 MATHAKOVIL STREET, 3 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 1,3 ANTHONIYAR KOVIL
STREET,",All Voters
20,142,20,"Panchayat Union Elementary School, Kumaresapuram., Terraced Building North Portion East Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 2 KUMARASAPURAM COLONY, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 9 ASHOK NAGAR,",All Voters
21,142,21,"Panchayat Union Elementary School, Kumaresapuram., Terraced Building South Portion East Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 9 KEELA KUMARESAPURAM",All Voters
22,142,22,"Samuthaya koodam Ezhil nagar Krishnasamuthram., East Facing East Side  Tereced Building.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 10 EZHIL NAGAR FIRST STREET",All Voters
23,142,23,"Samuthayakoodam Ezhil nagar Krishnasamuthram., South facing West side  Tereced Building","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 10 EZHIL NAGAR SECOND STREET,",All Voters
24,142,24,"Library New Building
Ezhil nagar Krishnasamuthram., East West Building East Facing South Protion","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 11 EZHIL NAGAR THIRD STREET",All Voters
25,142,25,"Grama Panjayat Sevai Maiya Building, Keela Kumaresapuram., South Facing Terraced Building.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 11 EZHIL NAGAR THIRD STREET EXTENTION",All Voters
26,142,26,"Samuthayakudam Ezhil nagar, Krishnasamuthram., East Facing Terraced Building South Portion.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 12 EZHIL NAGAR FOURTH STREET",All Voters
27,142,27,"Boiler Plant Nursery and Primary School, Ganesha Point, Kailashpuram,
East West Terraced Building South Facing West Side","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 7 GANESAPURAM WEST PART 5, 6 TH CROSS DOOR NO 1 TO 33, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 7 GANESAPURAM EXTENSION PART DOOR NO 302 TO 418,",All Voters
28,142,28,"Boiler Plant Nursery and Primary School, Ganesha Point, Kailashpuram,
East West Terraced Building South
Facing East Side","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 8 MOUNA MADAM, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 8 GANESAPURAM EAST PART 1, 4 TH CROSS DOOR NO 34 TO 223",All Voters
29,142,29,"Boiler Plant Nursery and Primary School, Ganesha Point, Kailashpuram, Class Room No.8A, Centre Building South Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 5 THIRUVENGADA NAGAR A BLOCK",All Voters
30,142,30,"Boiler Plant Nursery and Primary School, Ganesha Point, Kailashpuram, Class Room No.8B, Centre Building South Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 5 THIRUVENGADA NAGAR B BLOCK, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 5 THIRUVENGADA NAGAR C BLOCK, 3 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 5
THIRUVENGADA NAGAR D BLOCK,",All Voters
31,142,31,"Boiler Plant Nursery and Primary School, Ganesha Point, Kailashpuram, Class Room No.9, Centre Building South Facing.","1 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 4 VALLALAR NAGAR, 2 KRISHNASAMUTHIRAM (R.V.) AND (P), WARD 4 BHELPUR,",All Voters
32,142,32,"Panchayat Union Middle  School, Middle  Street, Koothaippar., East West Terraced Building East Side Facing North.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 2 MIDDLE STREET, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 3 FIRST EAST STREET, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 3 SOUTH STREET, 4 KOOTHAPPAR (R.V.) AND (T.P.), WARD 3 HARIJANA STREET, 5 KOOTHAPPAR (R.V.) AND (T.P.), WARD 3 SAMIYAR STREET,",All Voters
33,142,33,"Panchayat Union Middle  School, Middle  Street Koothaippar., East West Terraced Building West Side Facing North","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 2 MELA STREET, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 2 PARVETTI STREET, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 2 NORTH STREET, 4 KOOTHAPPAR (R.V.) AND (T.P.), WARD 4 BARPAR STREET, 5 KOOTHAPPAR (R.V.) AND (T.P.), WARD 4 KEELA HARIJANA STREET, 6 KOOTHAPPAR (R.V.) AND (T.P.), WARD 9 WATER DANK WORKERS COLONY, 7 KOOTHAPPAR (R.V.) AND (T.P.), WARD 4 2ND EAST STREET,",All Voters
34,142,34,"Panchayat Union Middle  School, Nadu Street Koothaippar., North South Terraced Building East Facing","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 3 PATHLAPPATTAI  ROAD, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 4 NORTH HARIJANA STREET, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 1 MOOVENTHAR NAGAR KALLANAI  ROAD,",All Voters
35,142,35,"Government I.T.I. Thiruverumbur., Class Room No 1, South Faced Asbestos.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 9 BHARATHIPURAM 1ST STREET, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 9 BHARATHIPURAM 2ND STREET, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 9 BHARATHIPURAM 3RD STREET, 4 KOOTHAPPAR (R.V.) AND (T.P.), WARD 9 BHARATHIPURAM 4TH STREET",All Voters
36,142,36,"Government I.T.I. Thiruverumbur., Class Room No 3, East West Building South Faced Western Side Asbestos.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 8 THIDEER NAGAR, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 8 BURMA COLONY KOOTHAPAR TOWN PANCHAYAT",All Voters
37,142,37,"Government I.T.I. Thiruverumbur., South Faced Asbestos West side East Room.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 10 BHARATHIPURAM 5TH STREET, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 10 BHARATHIPURAM 6TH STREET, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 10 BHARATHIPURAM 7TH STREET, 4 KOOTHAPPAR (R.V.) AND (T.P.), WARD 10 BHARATHIPURAM 8TH STREET, 5 KOOTHAPPAR (R.V.) AND (T.P.), WARD 11 BHARATHIPURAM 9TH STREET, 6 KOOTHAPPAR (R.V.) AND (T.P.), WARD 1 V.O.C STREET,",All Voters
38,142,38,"Boiler Plant Boys Higher Secondary School, Kailasapuram., North South Terraced Building Facing West South Side.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 12 B2 SECTOR KAILASAPURAM BHEL TOWNSHIP",All Voters
39,142,39,"Boiler Plant Boys Higher Secondary School, Kailasapuram., Terraced Building Class Room No 4 South Facing Western Side.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 13 B3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 5 B BLOCK JAI  NAGAR, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 5 C BLOCK JAI  NAGAR,",All Voters
40,142,40,"Boiler Plant Boys Higher Secondary School, Kailasapuram., Terraced Building Class Room No 1 South Facing.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 6 A BLOCK JAI  NAGAR",All Voters
41,142,41,"Boiler Plant Boys Higher Secondary School, Kailasapuram., North South New Terraced Building West Facing North Portion Room No.1","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 11 POLICE QUARTERS, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 11 SITCO APPARTMENT QUARTERS, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 11 TAMILNADU BOYS HOSTEL QTRS., 4 KOOTHAPPAR (R.V.) AND (T.P.), WARD 11 I.T.I COLONY, 5 KOOTHAPPAR (R.V.) AND (T.P.), WARD 7 GANAPATHY NAGAR WEST STREET, 6 KOOTHAPPAR (R.V.) AND (T.P.), WARD 7 GANAPATHY NAGAR EAST STREET,",All Voters
42,142,42,"Boiler Plant Boys Higher Secondary School, Kailasapuram., III Wing Room No.13 Terraced Building.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 14 C2 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 15 C2 SECTOR KAILASAPURAM BHEL TOWNSHIP",All Voters
43,142,43,"Boiler Plant Boys Higher Secondary School, Kailasapuram., III Wing Class Room No.17 Terraced Building.","1 KOOTHAPPAR (R.V.) AND (T.P.), WARD 18 D4 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 KOOTHAPPAR (R.V.) AND (T.P.), WARD 16 C3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 3 KOOTHAPPAR (R.V.) AND (T.P.), WARD 17 C3 SECTOR KAILASAPURAM BHEL TOWNSHIP,",All Voters
44,142,44,"Corporation Middle  School, Malaikoil, Thiruvermbur., North Faceing South East Room.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 UBAHARA MATHA KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 40 INDHIRA NAGAR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 40 ASARIYAR KOIL
STREET,",All Voters
45,142,45,"Corporation Middle  School, Malaikoil, Thiruvermbur., First Room West Facing East Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 KALLAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 RAJA VEETHI,",All Voters
46,142,46,"Corporation Middle School, Malaikoil, Thiruvermbur., East West Terraced Building North Facing South Builing, West Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 PALLIVASAL STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 SANNATHI  STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 I.A.S
NAGAR",All Voters
47,142,47,"Corporation Middle School Malaikoil, Thiruvermbur., East West Terraced Building North Facing South Builing, East Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 BHAVANI  SALAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 VIJAYA NAGARAM,",All Voters
48,142,48,"Mukkulathore  Higher Secondary School, Thanjore  Road, Thiruverumbur., East Block West Facing, Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 VAIJAYANTHIMALA COLONY, 2 TIRUCHIRAPPALLI CORPORATION, WARD 41 AMBETHKAR COLONY, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41 BALAJI  STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 41 KAMBAR STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 41
V.K.N NAGAR,",All Voters
49,142,49,"Mukkulathore  Higher Secondary School. Thanjore  Road, Thiruverumbur., North South Building Facing West Room No. 20 Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 ADIDRAVIDHAR MARIYAMMAN KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 41 MULLAIVASAL, 3 TIRUCHIRAPPALLI CORPORATION, WARD 41 DEENADHAYALAN NAGAR 1ST STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 41 DEENADHAYALAN NAGAR 2ND STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 41 DEENADHAYALAN
NAGAR 3RD STREET,",All Voters
50,142,50,"Mukkulathore  Higher Secondary School. Thanjore  Road, Thiruverumbur., East West Terraced Building Facing North Room No.11","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 MARIS NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 41 INDRA NAGAR, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41 THENDRAL NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 41 A.R APARTMENTS, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40
XAVIER   MARKET,",All Voters
51,142,51,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur., East West South Facing Terraced Building Room No.1","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 THANJAI  MAIN ROAD   NORTHSIDE, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 1ST STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 CAUVERI  NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 41 SUBRAMANIAPURAM 1ST STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 41 SUBRAMANIAPURAM
2ND STREET,",All Voters
52,142,52,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur., East West South Facing Terraced Building Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 SUBRAMANIAPURAM 3RD STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 40 VALLUVAR STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 40 OTTAMPARAI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 40
KONAR STREET,",All Voters
53,142,53,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur, East West South Facing Terraced Building Room No.3","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 ELITE COLONY, 2 TIRUCHIRAPPALLI CORPORATION, WARD 41 M.R.T.P.K Building, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41
K.M.N Building, 4 TIRUCHIRAPPALLI CORPORATION, WARD 41 PERIYASAMY COLONY, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 41 RAMALINGAM COLONY, 6 TIRUCHIRAPPALLI CORPORATION, WARD 41 SURULI  KOIL FOURTH STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 40 BURMA COLONY",All Voters
54,142,54,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur., East West South Facing Terraced Building Room No.4","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 ASHOKA BUILDING, 2 TIRUCHIRAPPALLI CORPORATION, WARD 41 GURUNATHAN COLONY, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41 NAVALPATTU ROAD, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 2ND STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 41
SELVAPURAM FIRST STREET",All Voters
55,142,55,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur., East West South Facing Terraced Building Room No.5","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 KAKKAN COLONY DOOR NO 1 TO 130",All Voters
56,142,56,"Mukkulathore  Primary School. Thanjore  Road, Thiruverumbur., East West South Facing Terraced Building Room No.6","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 KAKKAN COLONY DOOR NO 131 AND ABOVE",All Voters
57,142,57,"Mukkulathore  Higher Secondary School. Thanjore  Road, Thiruverumbur., North South Terraced Building Facing West North Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 3RD STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 4TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 5TH STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 6TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 41 GHANDHI  NAGAR 7TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 41
GHANDHI  NAGAR 8TH STREET,",All Voters
58,142,58,"Mukkulathore  Higher Secondary School. Thanjore  Road, Thiruverumbur., North South Terraced Building West Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 SURULI  KOVIL FIRST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 41 SURULI  KOVIL SECOND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 41
SURULI  KOVIL THIRD STREET,",All Voters
59,142,59,"Mukkulathore  Higher Secondary School., New Building East Facing West Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 41 NETHAJI   NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 41 SELVAPURAM SECOND
STREET,",All Voters
60,142,60,"Samuthayakudam (New Building), Moopanar Nagar, Bagavathipuram, North Facing Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 BHAGAVATHIPURAM FIRST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 40
BHAGAVATHIPURAM SECOND STREET",All Voters
61,142,61,"Corporation Middle  School, Bagavathipuram, Thiruverumbur., North Side  Terraced building South Facing (2nd Std.)","1 TIRUCHIRAPPALLI  CORPORATION, WARD 40 KOOTHAPPAR ROAD, 2 TIRUCHIRAPPALLI CORPORATION, WARD 40 V.O.C NAGAR FIRST STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 40 V.O.C NAGAR FIRST CROSS STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C NAGAR SECOND STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 40
V.O.C NAGAR SECOND CROSS STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 40 BHAGAVATHIPURAM EXTENTION  (KALAINGAR NAGAR), 7 TIRUCHIRAPPALLI  CORPORATION, WARD 40 BHAGAVATHIPURAM EXTENTION (M.G.R NAGAR),",All Voters
