sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,232,11,"Govt. Tribal Residence Hr.Sec.School, Pechipparai, Main Building, Southern portion Room No 2","1.Peachiparai ( R.V ), Peachiparai (P) Ward 4, Block 10,12,15, Gandhinagar, 99.OVERSEAS ELECTORS",All Voters
12,232,12,"Govt. Tribal Residence H.S.S.Pechipparai, South East Building
Western Portion","1.Peachiparai ( R.V ), Peachiparai ( P ) Block 10, Gandhinagar, 2.Peachiparai ( R.V ), Peachiparai ( P )
Block 11, Peachiparai,  99.OVERSEAS ELECTORS",All Voters
13,232,13,"Govt. Tribal Residence H.S.S.Pechipparai, Terraced North East
Building   Middle Portion","1.Pechiparai ( R.V ), Pechiparai ( P ) Block 12, Anairoad, 99.OVERSEAS ELECTORS",All Voters
14,232,14,"Govt. M.S.Ittakaveli, Terraced
Building, Western  Portion","1.Thumbacode  A( R.V ), Thirparappu ( T.P ) Block 28,
Aramannam East, 99.OVERSEAS ELECTORS",All Voters
15,232,15,"Govt. M.S.Ittakaveli, New Building
Western Tiled Building North Portion","1.Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 29.
Vilavoor konam, 99.OVERSEAS ELECTORS",All Voters
16,232,16,"Govt. M.S.Ittakaveli, Terraced Building,  Central Portion","1.ThumbacodeA ( R.V ), Thirparappu ( T.P ) Block 25, Aramannam West, 2.Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 26, Aramannam East, 99.OVERSEAS
ELECTORS",All Voters
17,232,17,"Government Middle School, Unniyoorkonam, Main Building,
Western  Portion","Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 18, Unniyoorkonam, Thumbacode West (Door No 18-1 to 18-
135) 99.OVERSEAS ELECTORS",All Voters
18,232,18,"Government Middle School, Unniyoorkonam, Main Building,
Eastern  Portion","Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 18, Unniyoorkonam, Thumbacode West (Door No 18-136 to
18-270) 99.OVERSEAS ELECTORS",All Voters
19,232,19,"Anganwadi Center Unniyoorkonam, South west Building, Northern Portion","1.Thumbacode A( R.V ), Thiruparappu ( T.P ) Block 22,
Vilavoorkonam, Block 21,Kaithakkal, Pinamthode, 99.OVERSEAS ELECTORS",All Voters
20,232,20,"Govt Middle School Unniyoorkonam, Eastern Terraced Building North
Portion","1.Thumbacode A( R.V ), Thirparappu ( T.P ) Block 22, Vilavoorkonam, 99.OVERSEAS ELECTORS",All Voters
21,232,21,"Govt Middle School Unniyoorkonam, West Tiled  Building, Southern  Portion","1.Thumbacode A( R.V ), Thirparappu ( T.P ) Block 7, Suriyakodu, Chekkal, 2.Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 10, Pinanthodu 99.OVERSEAS
ELECTORS",All Voters
22,232,22,"Govt. M.S.Unniyoorkonam, West Tiled Building, Northern Portion","1.Thumbacode A ( R.V ), Thirparappu ( T.P ) Block 17, Kuruvipattu, Karaikodu, 99.OVERSEAS ELECTORS",All Voters
23,232,23,"Agriculture Co-Operative Bank
Building,  Thirunanthikkarai, New Building, Southern  Portion","1.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 11, Thittavilai  99.OVERSEAS ELECTORS",All Voters
24,232,24,"Agriculture Co-Operative Bank Building,  Thirunanthikkarai, New Building, Western  Portion","1.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 3, Suriyacode,  2.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 4, Anjukandaparai, 99.OVERSEAS ELECTORS",All Voters
25,232,25,"Government Primary School, Thirunanthikarai, New Terraced
Building, Eastern Portion","1.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 12, Ward 6, Kochuveetuparai, 99.OVERSEAS ELECTORS",All Voters
26,232,26,"Government Primary School, Thirunanthikarai, New Terraced
Building, Southern Portion","1. Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 14, Ward 7, Omanapuram, 99.OVERSEAS ELECTORS",All Voters
27,232,27,"Govt. H.S.Thirunanthikarai,  South west Building, Northern Portion","1.Thumbacode  B( R.V ), Thirparapu ( T.P ) Block 5, Moolaipagam, Chennamcode, 99.OVERSEAS ELECTORS",All Voters
28,232,28,"Govt. H.S.Thirunanthikarai,  South Terraced Building, Middle Portion","1.Thumbacode B  ( R.V ), Thirparappu ( T.P ) Block 6, Thirunanthikarai, Edavattam, 99.OVERSEAS ELECTORS",All Voters
29,232,29,"Govt. H.S.Thirunanthikarai, New Building, Northern Portion","1.Thumbacode  B( R.V ), Thirparappu ( T.P ) Ward 10,11, Block 13, Kottoor konam, 99.OVERSEAS ELECTORS",All Voters
30,232,30,"St. Ursalas PS,  Kulasekaram, North East Building, West Middle Portion","1.Thumbacode ( R.V ), Thirparappu ( T.P ) Block 16, Alexanderpuram, 2.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 16, M.G.R.Nagar, 3.Thumbacode  B( R.V ), Thirparappu ( T.P ) Block 16, Omanapuram,
99.OVERSEAS ELECTORS",All Voters
31,232,31,"St. Ursalas PS,  Kulasekaram, North East Building (East) Middle Portion","1.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 23, Ward 9, Thumbacode, 2.Thumbacode B  ( R.V ) Thirparappu ( T.P ) Block 24,  Ward 12, Aanaikattivilai, 3.Thumbacode B ( R.V ), Thirparappu ( T.P ) Block 15,
Ward 9, Narikuzhi, 99.OVERSEAS ELECTORS",All Voters
32,232,32,"Devasam H.S  Thirparappu, Aspestos Building, Western Portion","1.Thirparappu ( R.V ) and ( T.P ) Block 20, Thirparappu West,Door No 20-1 To 20-250 99.OVERSEAS
ELECTORS",All Voters
33,232,33,"Devasam H. S.Thirparappu, Main Tiled Building Eastern Portion","1.Thirparappu ( R.V ) and ( T.P ) Block 27, Thirparappu West, Door No 27-1 To 27-200 99.OVERSEAS
ELECTORS",All Voters
34,232,34,"Devasam H.S  Thirparappu,  South West Terraced Building, North Portion","1.Thirparappu ( R.V ) and ( T.P ) Block 1,Chekkal, 2.Thirparappu ( R.V ),  AND ( T.P ) Block 9,Thirparappu North, 3.Thirparappu ( R.V ), AND ( T.P ) Block 9,Thottavzaram, 99.OVERSEAS ELECTORS",All Voters
35,232,35,"Devasam H.S  Thirparappu, South West Terraced Building, South Portion","1.Thirparappu(R.V) AND (T.P) Block 19,Thirparappu, 99.OVERSEAS ELECTORS",All Voters
36,232,36,"Devasam H.S  Thirparappu, Main Building, Middle Portion","1.Thirparappu ( R.V ) AND ( T.P ) Block 2. Anchukhandaparai, 2.Thirparappu ( R.V ) AND ( T.P ) Block 8, Chekkal, 3.Thirparappu ( R .V ) AND ( T.P ) Block 8. Kamoor, 99.OVERSEAS ELECTORS",All Voters
37,232,37,"Devasam H.S  Thirparappu, Main Building, Eastern Portion","1.Thirparappu ( R.V ) AND ( T.P ) Block 8, Kaiyalakkal, 2..Thirparappu ( R.V ) AND ( T.P ) Block 8,
Maanchakonam, 99.OVERSEAS ELECTORS",All Voters
38,232,38,"P. W.D. Building,  Dam Site, Perunchani, Perunchani,   Eastern Portion","1. Perunchani( R.V ), Ponmanai ( T.P ) Ward 1, Block 1, Manalodai, 2.Perunchani ( R.V ), Ponmanai ( T.P  ) Ward 1, Block 2, Perunchani, 99.OVERSEAS ELECTORS",All Voters
39,232,39,"P. W.D. Building,  Dam Site, Perunchani, Perunchani, Western Portion","1.Perunchani ( R.V ), Ponmanai ( T.P ) Block 2, Perunchani, 2Perunchani ( R.V ), Ponmanai ( T.P ) Block 1,  Perunchani West, 3.Perunchani ( R.V ), Ponmanai  T.P
) Block 3, Kizhankkan Pagham, 99.OVERSEAS
ELECTORS",All Voters
40,232,40,"Government High  School, Ponmanai, Main Terraced  Eastern Building, Western  Central Portion","1.Ponmanai A( R.V ),  AND ( T.P ) Ward 3, Block 4, Ponmanai Kovil, 99.OVERSEAS ELECTORS",All Voters
41,232,41,"Government High  School, Ponmanai,
Main Terraced  Eastern Building, Northern Portion","1.Ponmanai A ( R.V ),  AND ( T.P ) Ward 3, Block 5, Pullathoor, 99.OVERSEAS ELECTORS",All Voters
42,232,42,Govt Primary School Ponmanai  Eastern west Terraced Building Eastern Portion,"1.Ponmanai A( R.V ),  AND (  T.P ) Ward 4, Block 5, Pullathoor Salai, 2.Ponmanai A ( R.V),  AND  ( T.P ) Ward 4, Block 6, Ponmanai Santhai, 3.Ponmanai A ( R.V
), AND ( T.P ) Ward 5, Block 6, Manalikalavilai Colony,
4.Ponmanai A( R.V ),  AND ( T.P ) Ward 5, Block 6, Vannarangcode Colony, 99.OVERSEAS ELECTORS",All Voters
43,232,43,"Govt. P.S.Mangalam, New Terraced Building, North Facing Western Portion","1.Ponmanai B( R.V ) and ( T.P ) Block 9, Mangalam North, 99.OVERSEAS ELECTORS OVERSEAS",All Voters
44,232,44,"Govt. H.S.Mangalam, New Terraced
Building Eastern Portion","1.Ponmanai B( R.V ) and ( T.P ) Block 8, Mangalam
South, 99.OVERSEAS ELECTORS",All Voters
45,232,45,"Govt. Primary School Mangalam, Eastern Terraced  Building, Eastern
Portion facing South","1.Ponmanai B( R.V ) and ( T.P ) Block 7, Ponmanaisanthai, 99.OVERSEAS ELECTORS",All Voters
46,232,46,"Govt. Primary School Mangalam, Eastern Terraced  Building, Western
Portion facing South","1.Ponmanai B( R.V ) and ( T.P ) Block 10, Ariyambacode, 99.OVERSEAS ELECTORS",All Voters
47,232,47,"Government Primary  School, Mangalam, Aspestos Building, Eastern
Portion.","1.Ponmanai B( R.V ) and ( T.P ) Block 12, Mariconam, 99.OVERSEAS ELECTORS",All Voters
48,232,48,"Government Primary  School, Mangalam, Aspestos Building, Western
Portion.","Ponmanai B ( R.V ) and ( T.P ) Block 14, Enjacode, 99.OVERSEAS ELECTORS",All Voters
49,232,49,"Government Primary  School,
Mamoodu @ Kulasekharam, Main Building, Central Portion","1.Ponmanai B( R.V ) and ( T.P ) Block 11, Vendalicode, 99.OVERSEAS ELECTORS",All Voters
50,232,50,"Government Primary  School, Mamoodu @ Kulasekharam, Eastern New Building, Central Portion","1.Ponmanai B( R.V ) and ( T.P ) Block 15, Ward 13, Vendalicode, 99.OVERSEAS ELECTORS",All Voters
51,232,51,"Government Primary  School, Mamoodu @ Kulasekharam, Eastern
New Building, Northern Portion","1.Ponmanai B ( R.V ) and ( T.P ) Block 13, Ward 7, Kulachavilagam,  2.Ponmanai B ( R.V ) and ( T.P ) Block
13, Kulachavilagam 99.OVERSEAS ELECTORS",All Voters
52,232,52,"Town Panchayat Office Ponmanai at
Vendalicode, Middle Building","1.Ponmanai  B( R.V ) and ( T.P ) Block 16, Ward 14,
Vendalicode East, 99.OVERSEAS ELECTORS",All Voters
53,232,53,Town Panchayat Office Ponmanai at Vendalicode. North West Room,"1.Ponmanai B( R.V ) and ( T.P ) Block 17, Ward 15, Vendalicode West, 99.OVERSEAS ELECTORS",All Voters
54,232,54,"St Antonys High School,  Surulacode, Main Building Eastern Portion","1.Surulacode ( R.V ) and ( P ) Block 4, Mangalatharai, 2.Surulacode ( R.V ) and ( P ) Block 4, Krishnancoil Theru, Surulacode West, 3.Surulacode ( R.V ) and ( P ) Block 4, West Veerapuli, 4.Surulacode ( R.V ) and  ( P ) Block 4, Chellantrity, Mangalatharai, 5.Surulacode ( R.V ) AND ( P ) Block 4,Mulaiyarai, 6.Surulacode ( R.V ) and  ( P ) Block 4, Alambilavadi, 7.Surulacode ( R.V ) and ( P ) Block 4, Velakkodu, 99.OVERSEAS ELECTORS",All Voters
55,232,55,"St. Antonys High School, Surulacode, Main Building, Western  Portion","1.Surulacode ( R .V ) and ( P ) Block 1, Kalikesam, 2.Surulacode ( R.V ) and ( P ) Block 2, Paraliyaru, 3.Surulacode ( R.V ) AND ( P ) Block 2, Kovakatumalai,,
99.OVERSEAS ELECTORS",All Voters
56,232,56,"Govt. M.S.Ittakaveli, Old Tiled Main Building, East Portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 9,
.Ettakaveli, 2.rKulasekaram B ( R.V ) and Kuleasekaram ( T.P ) Block 13, Ettakaveli Aathi theravidar Kudiyuruppu, 99.OVERSEAS ELECTORS",All Voters
57,232,57,"Govt. M.S.Ittakaveli, Main  Tiled Building, Western  Portion","1. Kulasekaram B( R.V ), Kulasekaram ( T.P ) Block 9, Aramannam West, 2.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 13, Ward 1,16, Aramannam, 99.OVERSEAS ELECTORS",All Voters
58,232,58,"St. Urusilas Girls H.S.Kulasekaram,
South East Building, East portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 2,
Puravelivilai,  99.OVERSEAS ELECTORS",All Voters
59,232,59,"St. Urusilas Girls H.S.Kulasekaram ( Convent), North West Building Middle Portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 4, Aarani West, 2. Kulasekaram B( R.V ), Kulasekaram ( T.P
) Block 3, Sangaranvilai 99.OVERSEAS ELECTORS",All Voters
60,232,60,"St. Urusilas Girls H.S.Kulasekaram ( Convent), North West Building West
Portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 5, Arani East, 99.OVERSEAS ELECTORS",All Voters
61,232,61,"St. Urusilas High School, Kulasekaram, Ground Floor North East Portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Ward 2, Block 1, Vandipilankalavilai North Part, 2. Ponmanai B ( R.V ), Kulasekaram ( T.P ) Block 7, Ward 7, Kulasekaram
99.OVERSEAS ELECTORS S",All Voters
62,232,62,"Govt. PS Cheruppaloor, Main Building, Southern Portion","1.Kulasekaram B ( R.V ), Kulasekaram ( T.P Ward 2, Block 8,  Vandipilankalavilai Middle Part, 2.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Ward 13, Block 8, Vandipilankavilai South Part, 99.OVERSEAS ELECTORS
S",All Voters
63,232,63,"Govt. H.S.S.Kulasekaram, Main Building, Western  Portion","1.  Kulasekaram B( R.V ), Kulasekaram ( T.P ) Block 6, Ward 6, Cheruthikonam, 99.OVERSEAS ELECTORS",All Voters
64,232,64,"Govt. H.S.S.Kulasekaram, Main Building, Western  Portion Room No .2","1.Kulasekaram B ( R.V ) Kulasekaram ( T.P ) Block 17, Ward 7, Panavilai, 2.  Kulasekharam B( R.V ), Kulasekaram ( T.P ) Block 17, Ward 7, Kulasekaram 99.OVERSEAS ELECTORS",All Voters
65,232,65,"Govt. H.S.S.Kulasekaram, Main Building, Middle Side Western Portion","1.Ponmanai  B ( R.V ),  Kulasekaram ( T.P ) Block 19, Ward 9, Koodathukki East, 2.Ponmanai B ( R.V ), Kulasekaram ( T.P ) Block 19, Ward 8,  Koodaithukki South, 3.Ponmanai B ( R.V ), Kulasekaram ( T.P ) Block 16, Ward 12, Kudaithukki West, 99.OVERSEAS
ELECTORS",All Voters
66,232,66,"Govt. H.S.S.Kulasekaram, Main Building, Middle Portion","1.Ponmanai B( R.V ), Kulasekaram ( T.P ) Block 18, Ward
18, Panavilai, 2. Ponmanai B( r.v ), kulasekaram ( T.P ) Block 18, Panavilai, 99.OVERSEAS ELECTORS",All Voters
67,232,67,"Govt. H.S.S.Kulasekaram, Main
Building, Eastern  Portion","1.Ponmanai B( R.V ), Kulssekaram ( T.P Block 16,
Kalvettangkuzhi,  99.OVERSEAS ELECTORS",All Voters
68,232,68,"Govt. H..S.Cheruppaloor, 1st Terraced Building, southern   Portion","1. Kulasekaram B(R.V), Kulasekaram(T.P) Block 20 Manalivilai, 2.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 20, Koodathukki,  3. Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 15, Kulasekaram North
99.OVERSEAS ELECTORS",All Voters
69,232,69,"Govt. H.S.Cheruppaloor, Eastern West RMSA Scheme Aspectas  Building, Eastern Portion","1. Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 21, Kulasekaram West, 2.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 21, Cheruppalur,   Padanilam, Odalivilai,
99.OVERSEAS ELECTORS",All Voters
70,232,70,"Govt. H.S.Cheruppaloor  Old Terraced Northern South   Building, (Near Play Ground) Southern Portion","1. Kulasekaram B( R.V ), Kulasekaram ( T.P ) Block 12, Kulasekaram South, 2..Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 12, Cheruppalur, 3.
.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 12,
Kulasekaram East, 99.OVERSEAS ELECTORS",All Voters
71,232,71,"Asst. Exe.Engineers Office (P.W.D) Cheruppaloor, Central Portion","1. Kulasekaram B( R.V ), Kulasekaram ( T.P ) Block 10, Ettakaveli, Door No10-1To 10-200 99.OVERSEAS ELECTORS",All Voters
72,232,72,"Asst. Exe.Engineers Office (P.W.D) Cheruppaloor, Thirparappu Section North South Tiled Building","1. Kulasekaram B( R.V ), Kulasekaram ( T.P ) Block 10, Ettakaveli, Door No  10-201 To 10-291   2.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 11, Cheruppalur, 3. Kulasekharam B ( R.V ), Kulasekaram ( T.P ) Block 11, Cheruppalur 4.Kulasekaram B ( R.V ), Kulasekaram ( T.P ) Block 14 Padanilam, Odalvilai,   99.OVERSEAS
ELECTORS",All Voters
73,232,73,"Govt. Primary School Thiruvarambu, East West Terraced Building Northern
Portion","1.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Ward 15, Block 1,  Ambankalai,  ( Door No: 1-1 to 1-167 )
99.OVERSEAS ELECTORS",All Voters
74,232,74,"Govt. Primary School Thiruvarambu, East West Terraced Building Southern
Portion","1.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Ward 15, Block 1,  Ambankalai,  ( Door No: 1-168 to 1-300 )
99.OVERSEAS ELECTORS",All Voters
75,232,75,"Govt. H.S.Thiruvarambu., East West Terraced Building Central Portion","1. Kulasekaram A( R.V ), Thiruvattar ( T.P ) Block 2, Ward 16, Kallampottai, Ampangkalai, 99.OVERSEAS
ELECTORS",All Voters
76,232,76,"Govt. H.S.Thiruvarambu., East West Terraced Building Southern portion","1.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Ward 14, Block 3,  Thiruvarambu,Sathiravilai, 99.OVERSEAS
ELECTORS",All Voters
77,232,77,"Calvary Matric. Hr. Sec. School, Kolvel, Main Building, Southern East Portion","1 Kulasekaram B( R.V ), Thiruvattar ( T.P ) Ward 11, Block 6, 7,  Kolvel, 2.Kulasekaram B ( R.V ), Thiruvattar ( T.P ) Ward 12, Block 8, Pilankalai, 99.OVERSEAS
ELECTORS",All Voters
78,232,78,"Calvary Matric. Hr. Sec. School, Kolvel, Main Building, Southern West Portion","1. Kulasekaram B( R.V ), Thiruvattar ( T.P ) Block 6, Ward 11, Kolvel, 2.Kulasekaram B ( R.V ), ( T.P ) Block 7, Ward 12, Pilankalai 99.OVERSEAS ELECTORS",All Voters
79,232,79,"Calvary Matric. Hr. Sec. School,
Kolvel, Main Building, Southern West Middle Portion","1.Kulasekaram B ( R.V )Thiruvattar ( T.P ) Block 8,  Ward 13, Chemmantharai, 99.OVERSEAS ELECTORS",All Voters
80,232,80,"Govt. H.S.Thiruvarambu, Terraced Main   Building, Middle  Portion","1. Kulasekaram A( R.V ), Thiruvattar ( T.P ) Block 4, Ward 17, Thiruvarambu, 2.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Block 5, Ward 18, Kolvel, 99.OVERSEAS ELECTORS",All Voters
81,232,81,"Govt. H.S.Thiruvarambu, Terraced Main  Building, Southern  Portion","1.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Block 4, Ward 17, Thiruvarambu, 2.Kulasekaram A ( R.V ), Thiruvattar ( T.P ) Block 5, Ward 18, Kolvel,
99.OVERSEAS ELECTORS",All Voters
82,232,82,"Govt. M.S.Bharathapalli, Main Building, Firtst Room","1.Thiruvattar ( R.V ) and ( T.P ) Block 10, Barathapalli, 2.Thiruvattar ( R.V ) AND ( T.P ) Block 11, Sarur,
99.OVERSEAS ELECTORS",All Voters
83,232,83,"Govt. M.S.Bharathapalli, Main
Building,  2nd  Room","1.Thiruvattar ( R.V ), AND ( T.P ) Block 9, Saruoor,
99.OVERSEAS ELECTORS",All Voters
84,232,84,"Govt. M.S.Kesavapuram, SSA Building, Eastern Portion","1.Thiruvattar ( R.V ) AND ( T.P ) Block 12,Ward 1, Paraiyadi, Eluppakonam, 2.Thiruvattar ( R.V  ) AND ( T.P
) Block 12, Ward 1, Kesavapuram, 3.Thiruvattar ( R.V ) and ( T.P ) Block 12, Ward 1, Poochuthuvilai, 4.Thiruvattar ( R.V ) AND ( T.P ) Block 12, Ward 1, Therivilai, 5.Thiruvattar ( R.V ) AND ( T.P ) Block 12, Ward 1, Povanchituvilai, 6.Thiruvattar ( R.V ), Thiruvattar (T.P) Block 12, Ward 1, Pilangkonam, 7.Thiruvattar ( R.V
) and ( T.P ) Block 12, Ward 1, Thiruthivilai,
99.OVERSEAS ELECTORS",All Voters
85,232,85,"Govt. M.S.Kesavapuram, West Terraced S S A  Building, Western
Portion","1.Thiruvattar ( R.V ) AND ( T.P ) Block 13, Ward 2, Perakuppathurai, 99.OVERSEAS ELECTORS",All Voters
86,232,86,"Govt. P.S.Thiruvattar, Kankarai, Tiled Main  Building, Northern  Portion","1.Thiruvattar ( R.V ) and ( T.P ) Block 14, Ward 3, Kuppathurai, 2.Thiruvattar ( R.V ) and ( T.P ) Block 14, Ward 3, Puthankadai, 3.Thiruvattar ( R.V ) and ( T.P ) Block 14,Ward 3, Puliiranghi, 99.OVERSEAS ELECTORS",All Voters
87,232,87,"Govt. P.S.Thiruvattar, Kankarai, Western S S A  Building, Facing East Northern Portion","1.Thiruvattar ( R.V ) and ( T.P ) Block  21, Erattai Street, 2.Thiruvattar ( R.V .) and ( T.P ) Block 14, Puliiranghi, 3.Thiruvattar ( R.V ) and ( T .P ) Block 15, Kangkarai,
99.OVERSEAS ELECTORS",All Voters
88,232,88,"Govt. H.S.Thiruvattar, Main Building, Southern Portion","1.Thiruvattar ( R.V ) and  ( T.P ) Block 17, Avvai Yela, 2.Thiruvattar ( R.V ) and ( T.P ) Block 19, Purakkadai,
99.OVERSEAS ELECTORS",All Voters
89,232,89,"Govt. H.S.Thiruvattar, Northern South, Aspestos Building, Northern  Portion","1.Thiruvattar ( R.V ) and ( T.P ) Block 16,  Thiruvattar Nandhavanam, 99.OVERSEAS ELECTORS",All Voters
90,232,90,"Govt. H.S.Thiruvattar, Northern South, Aspestos Building Facing West,
Middle Portion","1.Thiruvattar ( R.V ) and ( T.P ) Block 18, Kovil Street, 2.Thiruvattar ( R.V ) and ( T.P ) Block 20, Ottai street,
99.OVERSEAS ELECTORS",All Voters
91,232,91,"Arunachalam  Hr. Sec.School, Thiruvattar, Puthankadai, North
Terraced Building, Western   Portion","1.Aruvikkarai ( R.V ) and ( P ) Block 1,Manakuntu, Kolivilai, Thajoor, Puthankadai, (Door No 1-1 to 1-170)
99.OVERSEAS ELECTORS",All Voters
92,232,92,"Arunachalam  Hr. Sec.School,
Thiruvattar, Puthankadai, South Terraced Building, Northern Portion","1.Aruvikkarai ( R.V ) and ( P ) Block 1,Manakuntu,
Kolivilai, Thajoor, Puthankadai, (Door No 1-171 to 1-327) 99.OVERSEAS ELECTORS",All Voters
93,232,93,"Arunachalam  Hr. Sec.School, Thiruvattar, Puthankadai, South
Terraced Building, Southern   Portion","1.Aruvikkarai ( R.V ) and ( P ) Block 7,  Aruvikkarai, 99.OVERSEAS ELECTORS",All Voters
94,232,94,"Government High School, Thachoor, Main Building,  Northern Portion","1.Aruvikkarai ( R.V ) and ( P ) Block 3, Karuhanore Vilai, 2.Aruvikkarai ( R.V ) and ( P ) Block 6, Thanivilai,
99.OVERSEAS ELECTORS",All Voters
95,232,95,"Government High School, Thachoor,
Middle Building,  Southern Portion","1.Aruvikkarai ( R.V ) and ( P ) Block 2, Manakuntru,
99.OVERSEAS ELECTORS",All Voters
96,232,96,"Government High School, Thatchoor,
North New  Building, Eastern  Portion","1.Aruvikarai ( R.V ), and ( P ) Block 4, Mathur,
Kuzhithuraiyanvilai, 99.OVERSEAS ELECTORS",All Voters
97,232,97,"Government High School, Thatchoor,
Northern Building Western Portion","1.Aruvikkarai ( R.V ), and ( P ) Block 5, Ward 4,
Thittingavilai, 99.OVERSEAS ELECTORS",All Voters
98,232,98,"Govt. M.S.Muthalar, South Building, Northern  Portion","1.Mecode ( R.V ), Verkilambhi ( T.P ) Block 4, Muthalar East, (Door No:4-86 to 4-215) 2.Mecode ( R.V ), Verkilambhi ( T.P ) Block 23, Muthalar West  3.Mecode ( R.V ), Verkilambhi ( T.P ) Block 5, Muthalar South,
4.Mecode ( R.V ), Verkilambhi ( T.P ) Block 2, Muthalar,
99.OVERSEAS ELECTORS",All Voters
