sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,217,14,"R.C.  Middle School,East  Building, South Portion, Puliampatti","1.Akkanaickanpatti (R.V) And (P) Ottudanpatti East Strett  Block 4,
2.Akkanaickanpatti (R.V) And (P) Ottudanpatti West Street Block 4, 3.Akkanaickenpatti (R.V) And (P) Ottudanpatti North Street Block 4, 4.Akkanaickenpatti (R.V) And (P) Ottudanpatti South Street Block 4, 5.Akkanaickenpatti (R.V) And (P) Puliampatti North Street Block 5, 6.Akkanaickenpatti (R.V) And (P) Puliampatti South Street Block 5, 999.OVERSEAS ELECTORS",General
15,217,15,"Panchayat  Union Primary  School, East Building,Akkanaickanpatti","1.Akkanaickanpatti (R.V) And (P) East  street Block 1,
2.Akkanaickanpatti (R.V) And (P) South Street Block 1, 3.Akkanaickanpatti (R.V) And (P) West street Block 3, 4.Akkanaickenpatti (R.V) And (P) South Colony Block 3,
999.OVERSEAS ELECTORS",General
16,217,16,"Government  High School, West Building Akkanaickanpatti","1.Akkanaickanpatti (R.V) And (P) North Street Block 2, 2.Akkanaickanpatti (R.V) And (P) North Colony Block 3, 3.Akkanaickenpatti (R.V) And (P) Mela Maniyachi Block 6,
999.OVERSEAS ELECTORS",General
17,217,17,"Panchayat  Union Primary  School, East Building Maruthanvalvu","1.Maruthanvolu & Narikenaru (R.V), Maruthanvolu (p)
Maruthanvolu block 5,
2.Maruthanvolu & NariKenaru (R.V), Narikenaru (P) Maruthanvolu Block 6,
999.OVERSEAS ELECTORS",General
18,217,18,"Panchayat  Union Primary  School, West Building, North Portion, Maruthanvalvu","1.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P)
Maruthanvalu Block 7,
2.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Maruthanvalu Block 8,
3.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Therkupatti AYYAPPAPURAM  Block 9,
999.OVERSEAS ELECTORS",General
19,217,19,"P.M  Primary  School, Naraikinaru","1.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Naraikinaru
Block 3,
2.Maruthanvalu & Naraikinaru (R.V), Naraikinaru (P) Pudur Block 4,
999.OVERSEAS ELECTORS",General
20,217,20,"Panchayat  Union Middle School ,New Building West Portion Kollankinar","1.Kollankinar  (R.V) And (P) Kollankinar  Block 1,
2.Kollankinar  (R.V) And (P) Kollankinar  Block 2, 3.Kollankinar  (R.V) And (P) Kollankinar  Block 3, 4.Kollankinar  (R.V) And (P) Kollankinaru Block 4, 999.OVERSEAS ELECTORS",General
21,217,21,"Govt  High School, South East  Building, Parivillikottai","1.Parivallikottai (R.V) And (P) Parivallikottai Block 1,
2.Parivallikottai (R.V) And (P) Parivallikottai Block 2, 3.Parivallikottai (R.V) And (P) Parivallikottai Block 3, 4.Parivallikottai (R.V) And (P) Parivallikottai Block 4, 999.OVERSEAS ELECTORS",General
22,217,22,"R.C Primary  School, Main Building East Portion, Kallathikinaru.","1.Parivallikottai (R.V) And (P) Kallathikinaru Block 5,
2.Parivallikottai (R.V) And (P) Kallathikinaru Block 6, 999.OVERSEAS ELECTORS",General
23,217,23,"Panchayat  Union Primary  School, Main Building, Malaippatti","1.Malaipatti (R.V) And (P) Block No 1, 2.Malaipatti (R.V) And (P) Block No 2,
999.OVERSEAS ELECTORS",General
24,217,24,"Ramanujam Hindu Middle school ,West Portion Ottanatham","1.Ottanatham (R.V) And (P) Block 1,
2.Ottanatham (R.V) And (P) Block 2, 3.Ottanatham (R.V) And (P) Block 3, 999.OVERSEAS ELECTORS",General
25,217,25,"Ramanujam Hindu Middle school ,East Portion Ottanatham","1.Ottanatham (R.V) And (P) Block 4,
2.Ottanatham(R.V) And (P) Block 5, 3.Ottanatham (R.V) And (P) Block 6, 999.OVERSEAS ELECTORS",General
26,217,26,"R.C.  Primary School ,South Portion, Maniyachi","1.Maniyachi (R.V) And (P) Maniachei Block 1,
2.Maniachei (R.V) And (P) Maniachi Kasbha Block 2, 3.Maniachei (R.V) And (P) Vadamalapuram Block 3,
4.Maniachi (R.V) And (P) Maniachi Railway Station Block 5,
5.Maniachi (R.V) And (P) Sundararajapuram Block 6, 999.OVERSEAS ELECTORS",General
27,217,27,"Panchayat  Union Primary  School, North Facing, East  Building,
Chokkanathapuram","1.Maniachei (R.V) And (P) Chokkanathapuram Block 4, 999.OVERSEAS ELECTORS",General
28,217,28,"T.N.D.T.A.Primary  School,Paraikuttam","1.Paraikuttam (R.V) And (P) Paraikuttam Block 1, 2.Paraikuttam (R.V) And (P) Paraikuttam Block 2,
999.OVERSEAS ELECTORS",General
29,217,29,T.N.D.T.A. Primary  School   North Portion Melapandiyapuram,"1.Melapandiapuram (R.V) And (P) Melapandiapuram Block 1, 2.Melapandiapuram (R.V) And (P) Shunmugapuram Block 2, 3.Melapandiapuram (R.V) And (P) Kandasamypuram Block 3,
999.OVERSEAS ELECTORS",General
30,217,30,Panchayat  Union Primary  School Sangampatti,"1.Sangampatti & Muramban (R.V), Sangampatti (p) Mela street
Block 1, 2.Sangampatti & Muramban (R.V), Sangampatti (P) Middle Street Block 2,
3.Sangampatti & Muramban (R.V), Muramban (P) Keela Street Block 2, 4.Sangampatti & Muramban (R.V), Muramban (P) Muramban Block 1, 5.Sangampatti & Muramban (R.V), Muramban
(P) Murampan Block 2,
6.Sangampatti & Muramban (R.V), Muramban (P) Muramban Block 4, 999.OVERSEAS ELECTORS",General
31,217,31,"Panchayat  Union Middle School,North Building, Therku Araikkulam.","1.Innam Aaraikulam (R.V) And (P) South Aaraikulam Block 1,
2.Innam Aaraikulam (R.V) And (P) Noth Aaraikulam Block 2, 999.OVERSEAS ELECTORS",General
32,217,32,"Ramakrishnan Primary  School ,Main
Building, Kulesekaranallur.","1.Kulasekaranallur (R.V) And (P) Kulasekaranallur Block 1,
999.OVERSEAS ELECTORS",General
33,217,33,"E-Sevai center, south Building,
kulesekaranallur.","1.Kulasekaranallur (R.V) And (P) Kulasekaranallur Block 2,
999.OVERSEAS ELECTORS",General
34,217,34,"Panchayat  Union Primary  School, Middle
Building, Osanoothu.","1.Kulasekaranallur (R.V) And (P) Osanoothu Block 3,
999.OVERSEAS ELECTORS",General
35,217,35,"Anganwadi Center, Sevelkulam","1.Kulasekaranallur (R.V) And (B) Chelakkaranpachisery  Block 4,
2.Kulasekaranallur (R.V) And (P) Pachiperumalpuram Block 5, 3.Kulasekaranallur (R.V) And (P) Sankaranpachisery  Block 6,
999.OVERSEAS ELECTORS",General
36,217,36,"T.N.D.T.A. Primary  school, Savarimangalam.","1.S.kailasapuram (R.V) And (P) Savarimangalam Block 1,
2.S.Kailasapuram (R.V) And (P) Savarimangalam Block 2,
3.S. Kailasapuram (R.V) And (P) Savarimangalam Block 3, 999.OVERSEAS ELECTORS",General
37,217,37,"T.N.D.T.A. Middle School, Kombadi Thalavaipuram","1.Sarvarimangalam (R.V) And (P) Kombadi Block 7,
2.Savarimangalam (R.V) And (P) Kombady Block 8, 3.Savarmiangalam (R.V) And (P) Thalavaipuram Block 9, 4.Savarimangalam (R.V) And (P) Thalavaipuram Block 10, 999.OVERSEAS ELECTORS",General
38,217,38,"T.D.T.A. KGM  Higher  Secondary  School
,Middle Portion ,S. Kailasapuram","1.Sarvarimangalam (R.V) And (P), Kailasapuram Block 4,
2.Sarvarimangalam (R.V) And (P), Kailasapuram Block 5, 3.Sarvarimangalam (R.V) And (P), Kailasapuram Block 6, 999.OVERSEAS ELECTORS",General
39,217,39,"T.N.D.T.A. Primary  School ,North Building, Jambulingapuram","1.Jampulingapuram (R.V) And (P) Jampulingapuram Block 1,
2.Jampulingapuram (R.V) And (P) MelaVeerapandiapuram Block 2, 999.OVERSEAS ELECTORS",General
40,217,40,"Anganwadi Centre, North Portion, Puthupatcheri","1.Jampulingapuram (R.V) And (P) Pudhuchery  Block 3, 2.Jampulingapuram (R.V) And (P) Pudur 4,
999.OVERSEAS ELECTORS",General
41,217,41,"T.M.P.Meckvai Higher  Secondary  School
,(Swish Red Cross Memorial Hall East Portion) Ottapidaram","1.Ottapidaram (R.V) And (P) Sivankovil street Block 1,
2.Ottapidaram (R.V) And (P) Perumalkovil street Block 1, 3.Ottapidaram (R.V) And (P) Fort  street Block 2, 999.OVERSEAS ELECTORS",General
42,217,42,"T.M.P.Meckvai Higher  Secondary  School
,(Swish Red Cross Memorial Hall South Portion) Ottapidaram","1.Ottapidaram (R.V) And (P) V.O.C.  Street Block 2,
2.Ottapidaram (R.V) And (P) South Parambur, colony & Muppulivetti (West),
999.OVERSEAS ELECTORS",General
43,217,43,"T.M.P.Meckvai Higher  Secondary  School
,Memorial West Side Portion, Ottapidaram","1.Ottapidaram (R.V) And (P) North parumboor  Hospital street Block 8, 999.OVERSEAS ELECTORS",General
44,217,44,"T.M.P.Meckvai Higher  Secondary  School
,Memorial East  Side Portion, Ottapidaram","1.Ottapidaram (R.V) And (P) Mettur part  Block 7, 2.Ottapidaram (R.V) And (P) South parumboor  Ricemill colony
Block 8, 999.OVERSEAS ELECTORS",General
45,217,45,"Panchayat  Union Primary  School ,West Building, Muppilivetti","1.Ottapidaram (R.V) And (P) Muppulivetti Block 10,
2.Ottapidaram (R.V) And (P) Muppulivetti Yadavar  Street Block 11, 999.OVERSEAS ELECTORS",General
46,217,46,"Hindu Nadar  Uravumurai Primary School, Main Building west  side 4th room East Facing from north, Melamadam","1.Ottapidaram (R.V) And (P) SelvakaniNadar  Street Block 12,
2.Ottapidaram (R.V) And (P) Northside Block 12, 3.Ottapidaram (R.V) And (P) Vannar  Street Block 12, 4.Ottapidaram (R.V) And (P) South Side Block 12, 999.OVERSEAS ELECTORS",General
47,217,47,"Panchayat  Union Primary  School ,Main Building, Lakshmipuram","1.Ottapidaram (R.V) And (P) Therku Avarankadu Block 3,
2.Ottapidaram (R.V) And (P) MelaMeenachipuram Main Street Block 4, 3.Ottapidaram (R.V) And (P) Melameenachipuram Colony Street Block 4,
4.Ottapidaram (R.V) And (P) Subramaniapuram Block 5, 5.Ottapidaram (R.V) And (P) MelaLakshmipuram Colony Street Block6, 6.Ottapidaram (R.V) And (P) MelaLakshmipuram Main Street Block 6,
999.OVERSEAS ELECTORS",General
48,217,48,"Amber  sarkar Main Building, Agathigal Colony, Panchalankurichi","1.Panjalankurichi (R.V) And (P) Panjalankurichi selon colony Block 1 (Door  No: 1 - 60)
999.OVERSEAS ELECTORS",General
49,217,49,"E-Sevai center, North Building, Panjalankurichi.","1.Panjalankurichi (R.V) And (P) Panjalankurichi selon colony Block 1 (Door  No: 60 Above) 2.Panjalankurichi (R.V) And (P) Panjalankurichi Santhathiar  Kalani Block 2, 999.OVERSEAS
ELECTORS",General
50,217,50,"T.N.D.T.A.Primary  School, East
Building,Gavernagiri","1.Pachalamkurichi (R.V), Governagri (P) Governagri Block 1,
999.OVERSEAS ELECTORS",General
51,217,51,"T.N.D.T.A.Primary  School, West Building, Gavernagiri","1.Pachalamkurichi (R.V), Governagri (P) Governagri Block 2, 2.Pachalamkurichi (R.V), Governagri (P) Veeran Sundaranar  Nagar Block 3,
9999.OVERSEAS ELECTORS",General
52,217,52,Panchalankurichi Village Library Agathigal Colony Panchalankurichi,"1.Panjalankurichi (R.V) And (P) Panjalankurichi santhathiar  kalani
Block 1,
2.Panjalankurichi (R.V) And (P) Panjalankurichi Santhathiar Kalani Block 2,
999.OVERSEAS ELECTORS",General
53,217,53,"T.N.D.T.A Primary  School, South Facing, Vadakku Avarankadu","1.Panchalankurchi (R.V), Ahilandapuram (P) Ahilandapuram Block
1, 2.Panchalankuruchi (R.V), Ahilandapuram (P) North Avarankadu Block 2, 999.OVERSEAS ELECTORS",General
54,217,54,"Govt  High School ,North Portion Kurukkusalai","1.Kurukkusalai (R.V), Sinthalakattai (P) Subramaniapuram Block 1,2.Kurukkusalai (R.V), Sinthalakattai (P) Kurukkusalai Block 2, 3.Kurukkusalai (R.V), Sinthalakattai (P) Periyanatham Block 3, 999.OVERSEAS ELECTORS",General
55,217,55,"TNDTA Primary  School, Sinthalakattai","1.Sinthalakattai (R.V), Kurukkusalai (P) Sinthalakkattai block 4, 2.Sinthalakattai (R.V), Kurukkusalai (P) Sinthalakkatti Pachery
Block 5, 999.OVERSEAS ELECTORS",General
56,217,56,"HNUP School, Main Building West side 5th Room East Facing from North, Puthiamputhur","1.Puthiamputhurc (R.V) And (P) Vatta street (East) Block 1, 2.Puthiamputhur (R.V) And (P) Vandimalaichiamman kovil Street Block 3, 3.Puthiamputhur (R.V) And (P) Middle Street Block 3,
999.OVERSEAS ELECTORS",General
57,217,57,"HNUP School, Main Building West side
6th Room East Facing from North, Puthiamputhur","1.Puthiamputhur (R.V) And (P) Vatta Street (West) Block 5,
2.Puthiamputhur (R.V) And (P) Amman kovil street Block 5, 999.OVERSEAS ELECTORS",General
58,217,58,"R.C.Primary  School ,New Building West Block North Side, Puthiamputhur","1.Puthiampuththur  (R.V) And (P) Bungalow street Block 4, 2.Puthiamputhur (R.V) And (P) R.C. Street Block 4,
999.OVERSEAS ELECTORS",General
59,217,59,"R.C.  Primary School,Tiled Building, Middle Portion, Puthiamputhur","1.Puthiampuththur  (R.V) And (P) Vatta street Block 6,
2.Puthiyamputthur (R.V) And (P) Amman Kovil Street Block 6,3.Puthiyamputthur (R.V) And (P) Keerai Thotta Street Block 6,999.OVERSEAS ELECTORS",General
60,217,60,"R.C.  Primary School,Tiled Building East Portion, Puthiamputhur","1.Puthiyamputthur (R.V) And (P) Pound Street Block 6,
2.Puthiyamputthur (R.V) And (P) Arunthathiyar  Street Block 6, 3.Puthiyamputthur (R.V) And (P) South Colony Block 6, 999.OVERSEAS ELECTORS",General
61,217,61,"T.N.D.T.A. Primary  School ,New Building, West Block South Portion, Puthiamputhur","1.Puthiampuththur  (R.V) And (P) Niravi mettu street Block 1,
2.Puthiamputhur (R.V) And (P) North street Block 1, 3.Puthiamputhur (R.V) And (P) PuthuAmman kovil Street Block 1, 999.OVERSEAS ELECTORS",General
62,217,62,"T.N.D.T.A.Primary  School ,New Building, West  Block North Portion, 2nd Room, Puthiamputhur","1.Puthiamputhur (R.V) And (P) Church Street Block 1,
2.Puthiamputhur (R.V) And (P) SivanKovil Street Block 1, 3.Puthiamputhur (R.V) And (P) Chinnasamy Nadar  Street Block 1, 4.Puthiamputhur (R.V) And (P) RiceMill Street B lock 1, 999.OVERSEAS ELECTORS",General
63,217,63,"T.N.D.T.A. Primary  School ,New Building, West Block North Portion, Ist Room, Puthiamputhur","1.Puthiamputhur (R.V) And (P) Puthiamputhur East  street Block 2, 2.Puthiampuththur  (R.V) And (P) Vallinayakepuram Block 7, 3.Puthiampuththur  (R.V) And (P) Kalukasapuram Block 8, 999.OVERSEAS ELECTORS",General
64,217,64,"Hindu Middle School, Main Hall,West Portion, Saminattham","1.Samynatham (R.V) And (P) Samynatham Block 1,
2.Samynatham (R.V) And (P) Samynatham Block 3, 999.OVERSEAS ELECTORS",General
65,217,65,"T.N.D.T.A.Primary  School, Rajavin Kovil.","1.Rajavin Kovil (R.V) And (P) Rajavin Kovil Block 1,
2.Rajavin Kovil (R.V) And (P) Rajavin Kovil Block 2, 999.OVERSEAS ELECTORS",General
66,217,66,"Hindu Middle School, Main Building,
North Portion, Saminattham","1.Samynatham (R.V) And (P) Samynatham Block 2,
999.OVERSEAS ELECTORS",General
67,217,67,"T.N.D.T.A. Primary  School, South side Building, west  1st  Room,
Puthiyamputhur","1.Samynatham (R.V) And (P) Naduvakurichi Block 4, 999.OVERSEAS ELECTORS",General
68,217,68,"Panchayat  Union Middle School, North Facing Building, South Portion,Therku Veerapandiapuram","1.Therkuveerapandiapuram (R.V) And (P) Therkuveerapandiapuram
Block 1, 2.Therkuveerapandiapuram (R.V) And (P) TherkuVeerapandiapuram Block 2,
999.OVERSEAS ELECTORS",General
69,217,69,"Panchayat  Union Middle School,South Facing Building,North Portion,Therku Veerapandiapuram.","1.TherkuVeerapandiapuram (R.V) And (P) A, Kumareddeyapuram
Block 3, 2.TherkuVeerapandiapuram (R.V) And (P) Kumaragri Block 4,
999.OVERSEAS ELECTORS",General
70,217,70,"Panchayat  Union Primary  School ,South New Building, Sillanatham","1.Sillanatham (R.V) And (P) Sillanatham Block 1,
2.Sillanatham (R.V) And (P) Sillanatham Block 2, 999.OVERSEAS ELECTORS",General
71,217,71,"T.N.D.T.A. Primary  School, Nainarpuram","1.Sillanatham (R.V) And (P) Nainarpuram Block 3, 2.Sillanatham (R.V) And (P) Nainarpuram Block 4,
999.OVERSEAS ELECTORS",General
72,217,72,Hindu primary  school Valasamuthiram,"1.Valasamuthiram ((R.V) And (P) Valasamuthiram Block 1,
2.Valasamuthiram (R.V) And (P) Venkataeswarapuram Block 2, 999.OVERSEAS ELECTORS",General
73,217,73,"Panchayat  Union Primary  School ,New
Building East  Side Mela Arasadi","1.Melaarasadi (R.V) And (P) Melaarasadi Block 4,
999.OVERSEAS ELECTORS",General
74,217,74,"Panchayat  Union Primary  School, Main Building Facing West, A Velayuthapuram","1.Pudur pandyapuram (R.V) And Melaarasadi (P), Velayuthapuram
Block 5,
999.OVERSEAS ELECTORS",General
75,217,75,"Panchayat  Union middle School, North East Building, puliyamarathu Arasadi","1.Melaarasadi (R.V) And (P) Panaiur Block 6, 2.Melaarasadi (R.V) And (P) Puliamarathuarasadi Block 7,
999.OVERSEAS ELECTORS",General
76,217,76,"Hindu Primary  School, A.Kumarapuram Mela Arasadi","1.K. Shunmugapuram (R.V) And (P) Melamaruthur Block 1,
2.Melarasaradi (R.V) And (P) Kumarapuram Block 2, 3.Melarasaradi (R.V) And (P) Kumarampuram Block 3, 999.OVERSEAS ELECTORS",General
77,217,77,"Punitha Michal R. C. Primary  School,
South Side Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Keelur Block 1,
(Door  No. 1 to 2/573) 999.OVERSEAS ELECTORS",General
78,217,78,"Punitha Cathrine Primary  School, North
New Building, 1st room from West, Tharuvaikulam.","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Keelur Block 1, (Door  No. 2/573 Above) 999.OVERSEAS ELECTORS",General
79,217,79,"Punitha Michal R. C. Primary  School, South Side 2nd Room, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 1/1 to 57/33 SOOSAIMARIYAN NAGAR,
999.OVERSEAS ELECTORS",General
80,217,80,"Punitha Michal R. C. Primary  School, South Side 3rd Room, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block - 1, 58/34 to 57/34 - 394/394,
999.OVERSEAS ELECTORS",General
81,217,81,"Punitha Michal R. C Primary  School,
Main Building, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 3,
999.OVERSEAS ELECTORS",General
82,217,82,"Punitha Michal R. C Primary  School,
Main Building North Side, Tharuvaikulam","1.Tharuvaikulam (R.V) And (P) Tharuvaikulam BLock 4,
2.Tharuvaikulam (R.V) And (P) Tharuvaikulam Block 5, 999.OVERSEAS ELECTORS",General
83,217,83,"Punitha Catherin Primary  School New
Building West Portion Tharuvaikulam","1.Tharuvaikulam (R.V) And (P),Sundan pachichery  block 6 ,
999.OVERSEAS ELECTORS",General
84,217,84,"Panchayat  Union Middle School Main
Building, AnanthamadanPachery","1.Tharuvaikulam (R.V) And (P) And (P) Ananthamadan pachery
Block 7 , 999.OVERSEAS ELECTORS",General
85,217,85,"R.C.  Primary School , South Facing Building, East  Portion from 1st Room
,Vellapatti .","1.Keelaarasaradi (R.V) And (P) Vellapatti Block 3, (Door  1 to 3/240) 999.OVERSEAS ELECTORS",General
86,217,86,"R.C.  Primary School , South facing building, West Portion from 1st Room
Vellapatti .",1.Keelaarasaradi (R.V) And (P) Vellapatti Block 3 (Door  3/240 Above) 999.OVERSEAS ELECTORS,General
87,217,87,"Panchayat  Union Primary  School, Thuppaspatti","1.Keelaarasaradi (R.V) And (P) Keelaarasaradi Block 1,
2.Keelaarasaradi (R.V) And (P) Ayyanarpuram Block 2, 3.Keelaarasaradi (R.V) And (P) Thuppachipatti Block 4, 4.Keelaarasaradi (R.V) And (P) Thuppachipatti Block 5,
999.OVERSEAS ELECTORS",General
88,217,88,"T.N.D.A Middle School, North Building, Pudur  pandiapuram","1.Pudur pandyapuram (R.V) And (P) Pudur pandyapuram Block 1,
2.Pudur Pandyapuram (R.V) And (P) Pudur Pandyapuram Block 2, 999.OVERSEAS ELECTORS",General
89,217,89,"T.N.D.T.A.Primary  School ,(East Portion) Pandarampatti","1.(Thoothukudi Corporation) Pandarampatti keela street block 2,
2.(Thoothukudi Corporation) Pandarampatti, 3.(Thoothukudi Corporation) J.J.Nagar  Pandarampatti, 4.(Thoothukudi Corporation) Reethammalpuram,
5.(Thoothukudi Corporation) Pandaram Patti Vadakku Street Block 2, 6.(Thoothukudi Corporation) Pandarampatti South Street
Block 2, 999.OVERSEAS ELECTORS",General
90,217,90,"T.N.D.T.A. Primary  School ,West Wing Pandarampatti","1.(Thoothukudi Corporation) Pandarampatti west  street block 3,2.(Thoothukudi Corporation) Pandarampatti West Street Block 4,
999.OVERSEAS ELECTORS",General
91,217,91,"Thoothukudi Corporation Middle school
Muthammal colony Extn Ayyasamy Colony sankaraperi","1.(Thoothukudi Corporation) Nedhaji Nagar  block5 , 999.OVERSEAS ELECTORS",General
92,217,92,"Thoothukudi Corporation Middle school East Portion Ayyasamy Colony
Muthammal colony Extn","1.(Thoothukudi Corporation) Nedhaji Nagar  2nd Street Block 5, 2.(Thoothukudi Corporation) Nedhaji Nagar  3rd Street Block
5,999.OVERSEAS ELECTORS",General
93,217,93,"Government  Basic Primary  School, South Building Facing North, Sangaraperi","1.(Thoothukudi Corporation) Sankaraperi block1, (Door  No: 1 to 1/130)
2.(Thoothukudi Corporation) Thalavaipuram Block 4,
999.OVERSEAS ELECTORS",General
94,217,94,"St.Antony's Matriculation Hr.
Sec.School, Sangaraperi.","1.(Thoothukudi Corporation) Sankaraperi block1, (Door  No: Above
1/130)",General
95,217,95,"Thoothukudi Corporation Middle School, South Building,East  side,Thevar colony Muthammal colony extn( Ayyasamy
colony)Natarajanagar","1.(Thoothukudi Corporation) Yogeeswarar  colony, 2.(Thoothukudi Corporation) Ayyappan Nagar, 999.OVERSEAS ELECTORS",General
96,217,96,"Thoothukudi Corporation Middle School, Western Facing building,Thevar colony,Muthammal colony extn,(ayyasamy colony)Natarajanagar",1.(Thoothukudi Corporation) Thevar colony 999.OVERSEAS ELECTORS,General
97,217,97,"Thoothukudi Corporation Middle School,
Additional building 2nd Room From West,  Thevar colony,Ayyasamy colony , Natarajanagar","1.(Thoothukudi Corporation) Vishvapuram, 999.OVERSEAS ELECTORS",General
98,217,98,"Thoothukudi Corporation Middle School,
Additional building 3rd Room From West,Thevar colony, Ayyasamy Colony, Natarajanagar","1(Thoothukudi Corporation) Annai Indira Nagar, 999.OVERSEAS ELECTORS",General
99,217,99,"S.D.A. Matricultion School ,West Wing
2nd Room, Natarajan Nagar  State Bank colony",1.(Thoothukudi Corporation) Tamilnadu Housing Board (Door  No: 1 to 4/600) 999.OVERSEAS ELECTORS,General
100,217,100,"S.D.A. Matricultion School ,West Wing
1st  Room, Natarajan Nagar  State Bank colony",1.(Thoothukudi Corporation) Tamilnadu Housing Board (Door  No: 4/600 Above ) 999.OVERSEAS ELECTORS,General
101,217,101,"S.D.A. Matricultion School ,West Wing 3nd Room, from West,  Natarajan Nagar
State Bank colony","1.(Thoothukudi Corporation) Tamilnadu Housing Board (Door  No: - 4-886 - 4/1041)
999.OVERSEAS ELECTORS",General
