sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
23,84,23,,"Panchayat Union Elementary School,Kanavaipudur-636354, Terraced Building Facing East North Wing","1.Kanavai Pudur (R.V) And (P), Ward 3&5, Kanavai Pudur"
24,84,24,,"Panchayat Union Elementary School,Ramamoorthy Nagar-636354, Terraced Building Facing West","1.Kedunaickenpattypudur (R.V), Kanavaipudur (P), Ward 2, Kedunaickenpatti Pudur, Ramamoorthynagar"
25,84,25,,"Panchayat Union Elementary School,Ramamoorthy Nagar-636354, Terraced Building Facing South East
Wing","1.Kedunaickenpattypudur (R.V), Kanavaipudur (P), Ward 2, Kethunaickenpatti Pudur, Ramamoorthy nagar"
26,84,26,,"Government Higher Secondary School,Periavadagampatty- 636354, Terraced Building
Facing North East Wing.","1.Danishpet (R.V) And (P), Ward 2, Chinnavadakampatti"
27,84,27,,"Panachayat Union Elementary School, Lokkur -
636354 , Tilled Building Facing South West Wing","1 - Danishpet (R.V) And (P), Ward 1, Lokkur"
28,84,28,,"Government Higher Secondary School,Periavadagampatty- 636354, Terraced Building
Facing North Middle Wing.","1.Danishpet (R.V) And (P), Ward 3,5,6 Vadakampatty"
29,84,29,,"Government Higher Secondary School,Periavadagampatty- 636354, Terraced Building
Facing North West Wing.","1.Danishpet (R.V) And (P), Ward 3,5,6 Vadakampatty, 2.Denishpet (R.V) And (P), Ward 3,5,6 Denishpet,
3.Denishpet (R.V) And (P), Ward 3,5,6 Annanagar"
30,84,30,,"Government Higher Secondary School,Periavadagampatty- 636354, Terraced Building
Facing East Middle Wing.","1.Danishpet (R.V) And (P), Ward 6,7 Periya Vadakampatty Door No. 1-72 to 7- 109"
31,84,31,,"Government Higher Secondary School,Periavadagampatty- 636354, Terraced Building Facing East South Wing.","1.Danishpet (R.V) And (P), Ward 6,7 Periya Vadakampatty Door No. 7-111 to 3-199,
2.Danishpet (R.V) And (P), Ward 3,5,7 Denishpet,
3.Denishpet (R.V) And (P), Ward 3,4,5,6 Vadakampatty"
32,84,32,,"Panchayat Union Middle School,Danishpet-636354, Terraced Building Facing West North Wing.","1.Danishpet (R.V) And (P), Ward 3,4 Varadagoundenoor, Palamedu, Vathiyur"
33,84,33,,"Panchayat Union Middle School,Danishpet-636354, Terraced Building Facing West South Wing.","1.Denishpet (R.V) And (P), Ward 4,5 Denishpet"
34,84,34,,"Panchayat Union Middle School,Desihpet-636354, Terraced Building Facing East North Wing.","1.Denishpet (R.V) And (P), Ward 4,varadagoundenoore, Palamedu, Vathiyur Door No 2-322 to 4-367"
35,84,35,,"Panchayat Union Middle School,Desihpet-636354, Terraced Building Facing West North Wing.","1.Denishpet (R.V) And (P), Ward 4,Varadagoundenoor, Palamedu, Vathiyur , Door No 4-370 to 1204 B,
2.Denishpet (R.V) And (P), Ward 4, Ettimarathittu,
3.Denishpet (R.V) And (P), Ward 4, Denishpet Attur"
36,84,36,,"Panchayat Community Hall, Bharathipuram-636354,Terraced Building Facing South West Wing","1.Danishpet (R.V) And (P), Ward 5, Thiyagikadu"
37,84,37,,"Panchayat Community Hall, Bharathipuram-636354, Terraced Building Facing East East Wing","1.Danishpet (R.V) And (P), Ward 5, Thiyagikadu, 2.Danishpet (R.V) And (P), Ward 5, Bharathipuram, 3.Danishpet (R.V) And (P), Ward 5, Erulapatty, 4.Danishpet (R.V) And (P), Ward 5,Betheal Hospital,
5.Danishpet (R.V) And (P), Ward 5, Kattuvallavu"
38,84,38,,"Panchayat Union Middle School,Sundakapatti-636351, Terraced Building Facing East South Wing","1.Kadayampatty (TP), Ward 1&3, Sundakapatty, 2.Kadayampatty (TP), Ward 1,3 Sundakapatty Kattuvallavu"
39,84,39,,"Panchayat Union Elementary School,Andikottai-636351, Terraced Building Facing North East Wing","1.Kadayampatty (TP), Ward 2, Kolanthai Kottai, 2.Kadayampatty (TP), Ward1,2,3, Andikottai"
40,84,40,,"Panchayat Union Elementary School,Santhaipettai-636351, Tiled Building Facing North.","1.Kadayampatty (TP), Ward 8, Santhaipettai"
41,84,41,,"Panchayat Union Elementary School,Santhaipettai-636351, Tiled Building Facing South East Wing","1.Kadayampatty (TP), Ward 6, Sundakapatty Kattuvalavu West, 2.Kadayampatty (TP), Ward 3, Aandi Kottai"
42,84,42,,"Panchayat Union Elementary School,Santhaipet-636351, Terraced Building Facing West North Wing.","1.Kadayampatty (TP), Ward 7, Chanthai kattuvalavu North, 2.Kadayampatty (TP), Ward 7,8 Santhaipettai Kattuvallavu South, 3.Kadayampatty (TP), Ward 7,9,15 Kadayampatty Kattuvallavu north, 4.Kadayampatty (TP), Ward 8,15 Kadayampatty Kattukottai, 5.Kadayampatty (TP), Ward 6, Kadayampatty"
43,84,43,,"Panchayat Union Middle School,Kadayampatty-636351, New Terraced Building Facing South West Wing","1 - Kadayampatty (TP), Ward 4,5 Kadayampatty
2 - Kadayampatty (TP), Ward 4,5 Santhaipettai Kattuvallavu North
3 - Kadayampatty (TP), Ward 5 Nadu Street
4 - Kadayampatty (TP), Ward 5,7,9 Vedhakara Street
5 - Kadayampatty (TP), Ward 5,13 Panchayathu Office Street
6 - Kadayampatty (TP), Ward 7,8,9 Theevattipatty Denishpettai Road North"
44,84,44,,"Panchayat Union Middle School,Kadayampatty-636351, Terraced Building Facing South West Wing","1.Kadayampatty (TP), Ward 9,11 Theevattipatty Denishpettai Road, 2.Kadayampatty (TP), Ward 9, Arundhathiyar Street,
3.Kadayampatty (TP), Ward 9,10,13 Kadayampatty Kattuvallavu (South), 4.Kadayampatty (TP), Ward 9,11,13 Gandhi Street,
5.Kadayampatty (TP), Ward 2,11,13,14 Nadu Street South"
45,84,45,,"Panchayat Union Middle School,Kadayampatty-636351, Terraced Building Facing North Middle Wing East","1 - Kadayampatty (TP), Ward 13, Puthustreet
2 - Kadayampatty (TP), Ward 14,11 Mariyamman Koil Street
3 - Kadayampatty (TP), Ward 14, Rammayar Street
4 - Kadayampatty (TP), Ward 14, Iyyavu Swamiyar Santhu
5 - Kadayampatty (TP), Ward 13,14 Oorudaiyar Santhu
6 - Kadayampatty (SP), Ward14, Chinnasamy Santhu
7 - Kadayampatty (TP), Ward 10,11,13 Anna Street
8 - Kadayampatty (TP), Ward 10,11,13 Nachanampatti Kattu Vallavu
9 - Kadayampatty (TP), Ward 5,11 Boyar Street
10 - Kadayampatty (TP), Ward 5,Thiruvalluvar Street"
46,84,46,,"Panchayat Union Middle School,Kadayampatty-636351, Terraced Building Facing North Middle Wing.
West","1.Kadayampatty (TP), Ward 1,10,11,12,13 Nachanampatty Mariyamman Koil"
47,84,47,,"Panchayat Union Middle School,Kadayampatty-636351, Terraced Building Facing South East Wing","1 - Kadayampatty (TP), Ward 10,11,12 Nachanampatty Kattuvallavu West
2 - Kadayampatty (TP), Ward 10,11,12 Kadayampatty"
48,84,48,,"Panchayat Union Middle School, Umbilikkampatty - 636351, Terraced Building Facing East North Wing","1.Umbilikkampatty (R.V) And (P), Ward 1&2, Umbilikkampatty"
49,84,49,,"Panchayat Union Middle School,Umbilikkampatty-636351, (SSA) Terraced Building Facing South West
Wing.","1.Umbilikkampatty (R.V) And (P), Ward 1&2, Umbilikkampatty"
50,84,50,,"Panchayat Union Elementary School,Bommiampatty-636351, Terraced Building Facing West North Wing.","1.Bommiyampatty (R.V) And (P), Ward 1,2,3,5 Bommiyampatty Kattuvallavu (Vellalar Street, Nadu Street, Mel Street)"
51,84,51,,"Government High School,Bommiampatty-636351, Terraced Building Facing North West Wing.","1.Bommiyampatty (R.V) And (P), Ward 1,2,3,5 Bommiyampatty Kattuvallavu (Bommiyampatty Indira Colony, Old Colony)"
52,84,52,,"Panchayat Union Elementary School,Bommiampatty-636351, Terraced Building Facing North East Wing.","1.Bommiyampatty (R.V) And (P), Ward 1,2,3 Bommiyampatty Kattuvallavu(Vaiyapuri Kombai, Old Kinaru, Kalachinnan yeri) ,
2.Bommiyampatty (R.V) And (P), Ward 1,2,3 Bommiyampatty"
53,84,53,,"Government High School,Bommiampatty-636351,Terraced Building Facing North East Wing.","1.Bommiyampatty (R.V) And (P), Ward 2,3 Bommiyampatty Kattuvallavu( Mel Kombai East, Mel Kombai West )"
54,84,54,,"Panchayat Union Elementary School,Muthanampatti (in Nadupatty)-636351, Terraced Building Facing East South Wing.","1.Nadupatty (R.V) And (P), Kattukottai, Muthanampatty, Adidravidar Street,
2.Nadupatty (R.V) And (P), Muthanampatty,
3.Nadupatty (R.V) And (P), Naduppatty"
55,84,55,,"Panchayat Union Elementary School,Therkathiyankadu(Nadupatty)-636351,
Asbestos Building Facing West North Wing","1 - Nadupatty (R.V) And (P), Ward 12, Therkathiyankadu"
56,84,56,,"Panchayat Union Elementary School,Nadupatty-636351, Terraced Building Facing South West wing","1.Nadupatty (R.V) And (P), Ward 1,4,5,6 Nadupatty"
57,84,57,,"Panchayat Union Elementary School,Nadupatty-636351, Terraced Building Facing South East wing","1.Nadupatty (R.V) And (P), Ward 1,7 Kollar Street , Sakkili Street, Kattukottai"
58,84,58,,"Panchayat Union Elementary School,Thalavaipatti
Kombai-636351, Terraced Building Facing West South Wing","1 - Nadupatty (R.V) And (P), Ward 1, Mel Kombai"
59,84,59,,"Panchayat Union Elementary School,Nadupatty-636351, Terraced Facing West North Wing.","1.Nadupatty (R.V) And (P), Ward 1,4,5 Nadupatty Grama Natham, 2.Nadupatty (R.V) And (P), Ward 1,4,5,6 Nadupatty Up Street,Kattukotta, 3.Nadupatty (R.V) And (P), Ward 2, Muthalampatty Kattuvallavu"
60,84,60,,"Panchayat Union Middle School, Thalavaipatty - 636351, Terraced Building Facing North","1.Nadupatty (R.V) And (P), Ward 1, Kollar Street , Sakkili Street, Kattukottai,
2.Nadupatty (R.V) And (P), Ward 1,6,7 Arundhathiyar Street, Kolla Street"
61,84,61,,"Panchayat Union Middle School,Elathur-636351, Terraced Building Facing West Middle Wing","1.Nadupatty (R.V) And (P), Ward 7,8,9 Kattukottai, Boyar Street, Adhidravidar Street,
2.Nadupatty (R.V) And (P), Ward 8,9 Ellathur Grama Nattham Kattu Kottai"
62,84,62,,"Panchayat Union Middle School,Elathur-636351, New Terraced Building Facing North","1.Nadupatty (R.V) And (P), Ward 7,8,9 Ellathur Grama Nattham Kattu Kottai,
2.Nadupatty (R.V) And (P), Ward 9, Nadupatty,
3.Nadupatty (R.V) And (P), Ward 9, Ellathur Kaliyamman Kovil Street, Boyar Street,
4.Nadupatty (R.V) And (P), Ward 9, Ellathur Anna Nagar, Kamaraja Nagar"
63,84,63,,"Panchayat Union Elementary School,Kottaloorpudur-636351, Terraced Building Facing North East Wing.","1.Kundukkal (R.V) And (P), Ward 1,2 Ponakkattur, Ponakkattu kattuvalavu"
64,84,64,,"Panchayat Union Elementary School,Kottaloorpudur-636351, Terraced Building Facing North West Wing","1.Kundukkal (R.V) And (P), Ward 1,2 Ponakkattur, Kattuvalavu, 2.Kundukkal (R.V) And (P), Ward 1,2 Kottalurputhur,Kattuvalavu, 3.Kundukkal (R.V) And (P), Ward 1,2 Ramagoundanur,
4.Kundukkal (R.V) And (P), Ward 2 Kullagoundenur"
65,84,65,,"Panchayat Union Elementary School,Jodukuzhi-636351, Terraced Building Facing North West Wing","1.Kundukkal (R.V) And (P), Ward 3, Jodukulli, Adhidravidar Street, Kattu vallavu"
66,84,66,,"Panchayat Union Elementary School,Jodukuzhi-636351, (SSA) Terraced Building Facing North Middle
Wing.","1.Kundukkal (R.V) And (P), Ward 3, Jodukulli, Adhidravidar Street, Kattuvalavu"
67,84,67,,"Panchayat Union Elementary School,Jodukuzhi-
636351, (SSA) Terraced Building Facing North East Wing.","1.Kundukkal (R.V) And (P), Ward 3, Kundukkal,
2.Kundukkal (R.V) And (P), Ward 4, Ollakur Kattuvalavu, 3.Kundukkal (R.V) And (P), Ward 3, Jodukulli"
68,84,68,,"Panchayat Union Middle School,Guruvareddiyur-636351, Terraced Building Facing South East Wing.","1.Kundukkal (R.V) And (P), Ward 6, Konrediyur, Konrediyur Adhidravidar Street"
69,84,69,,"Panchayat Union Middle School,Guruvareddiyur-636351, Terraced Building Facing West South Wing","1.Kundukkal (R.V) And (P), Ward 6, Konrediyur, Konrediyur Adhidravidar Street"
70,84,70,,"Panchayat Union Middle School,Guruvareddiyur-636351, Terraced Building Facing East South Wing.","1.Kundukkal (R.V) And (P), Ward 6,7 Kuruvarediyur,Kattuvalavu, 2.Kundukkal (R.V) And (P), Ward 5, Sikalarapatty,
3.Kundukkal (R.V) And (P), Ward 5, Sikalarapatty Kattuvalavu"
71,84,71,,"Panchayat Union Elementary School,Periyagoundanur-636305, Tiled Building Facing West South Wing Block-2","1 - Kongupatty North (R.V) And (P), Ward 2, Periyagoundanur
2 - Kongupatty North (R.V) And (P), Ward 2, Puthurediyur
3 - Kongupatty North (R.V) And (P), Ward 2, Mottur, Thandagoundanur"
72,84,72,,"Panchayat Union Elementary School,Dasanur- 636305, Terraced Building Facing North East Wing","1 - Kongupatty North (R.V) And (P), Ward 1, Dasanur
2 - Kongupatty North (R.V) And (P), Ward1, Dasanur Kattuvalavu"
73,84,73,,"Panchayat Union Middle School,Nallur-636305,
Facing West North Wing","1.Kongupatty (R.V) And (P), Ward 9, Nallur Colony,
2.Kongupatty North (R.V) And (P), Ward 8, Nallur Kattuvalavu"
74,84,74,,"Panchayat Union Middle School,Nallur-636305, Facing West South Wing","1.Kongupatty North (R.V) And (P), Ward 8, Vedikaranur, 2.Kongupatty North (R.V) And (P), Ward 8, Periyakumbanur, 3.Kongupatty North (R.V) And (P), Ward 8, Sattur, 4.Kongupatty North (R.V) And (P), Ward 8, Masakalanur,
Ondimamarathupatty"
75,84,75,,"Panchayat Union Middle School,Nallur-636305, Facing East South Wing","1.Kongupatty North(R.V) And (P), Ward 2,8,9,Nallur colony, 2.Kongupatty North(R.V) And (P), Ward 9 Nallur Colony,
3.Kongupatty North(R.V) And (P), Ward 10,Ourgoundanur, Kolkaranoor"
76,84,76,,"Panchayat Union Middle School, Maniakaranoor-636305, (SSA) Tilled Building Facing East South Wing","1.Kongupatty South (R.V) And (P), Ward 4, Moongaleripatty, 2.Kongupatty South (R.V) And (P), Ward 4, Moongaleripatty Colony
Kundukattanur"
77,84,77,,"Panchayat Union Middle School, Maniakaranoor-636305, (SSA) Tilled Building Facing North East Wing","1.Kongupatty South (R.V) And (P), Ward 5, Veesarediyur, Karattur, 2.Kongupatty South (R.V) And (P), Ward 5, Maniyakaranur, 3.Kongupatty South (R.V) And (P), Ward 5,Pandiyan Kattuvalavu,
Erappareddiyur"
78,84,78,,"Panchayat Union Elementary School,Thottampatty-636305, Tiled Building Facing East North Wing","1.Kongupatty South (R.V) And (P), Ward 6, Rangannur, 2.Kongupatty South (R.V) And (P), Ward 6, Thottampatti"
79,84,79,,"Panchayat Union Elementary School,Kothapuliyanoor-636305, (SSA) Terraced Building Facing South West Wing.","1.Kongupatty North (R.V) And (P), Ward 7 Kotthapuliyanur Kattuvalavu, 2.Kongupatty South (R.V) And (P), Ward 7 Chennithoppur Kattuvalavu"
80,84,80,,"Panchayat Union Elementary School,Kuppanaicknoor-636305, New Terraced Building Facing East","1.Kongupatty North (R.V) And (P), Ward 2, Pallakkadu, 2.Kongupatty (R.V) And (P), Ward3, Kuppinaickanur,
3.Kongupatty North (R.V) And (P), Ward 2,10, Oorgoundanur Kattuvalavu"
81,84,81,,"Panchayat Union Elementary School,Kongupatty-636305, Terraced Building Facing North West Wing","1.Kongupatty (R.V) And (P), Ward 11, Kongupatty, Kattuvalavu"
82,84,82,,"Government High School,Kongupatty-636305,
Terraced Building Facing East Middle Wing","1 - Kongupatty North (R.V) And (P), Ward11,Kongupatty Adhidravidar
Colony, Kattuvalavu"
83,84,83,,"Panchayat Union Elementary School, Mookanoor-636351, Terraced Building Facing West Middle Wing","1.Mokkanur (R.V) And (P), Ward1,2,3,4,5 Dippirediyur, Mookkanur Kattuvalavu"
84,84,84,,"Panchayat Union Elementary School, Mookanoor-636351, Terraced Building Facing South East Wing","1.Mokkanur (R.V) And (P), Ward 1,2,3,14,Mookkanur, Thottiyanur Kattuvalavu"
85,84,85,,"Panchayat Union Elementary School, Mookanoor-636351, New Terraced Building Facing West South
Wing","1.Mokkanur (R.V) And (P), Ward 1,2,3 Thottiyanur Kattuvalavu,
2.Mokkanur (R.V) And (P), Ward 2,3 Kottangalloor"
86,84,86,,"Panchayat Union Elementary School,Rasipurathan Kattuvalavu(Mookanoor)-636351, Terraced Building Facing North West Wing.","1.Mokkanur (R.V) And (P), Ward 2,3, Rasipurathankattuvalavu,"
87,84,87,,"Panchayat Union Elementary School,Deevattipatti-636351, Terraced Building Facing West North Wing.","1.Deevattipatty (R.V) And (P), Ward 2, Deevattipatti Grama Nattham, Block No.2"
88,84,88,,"Panchayat Union Elementary School,Deevattipatti-636351, Terraced Building Facing South West Wing.","1.Deevattipatty (R.V) And (P), Ward 1,Deevattipatti Adhidravidar Street Block 1,
2.Deevattipatty (R.V) And (P), Ward 3,Deevattipatti Block"
89,84,89,,"Government High School,Deevattipatti-636351, (SSA) New Terraced Building Facing West North Wing.","1.Deevattipatty (R.V) And (P), Ward 6, Thermutti Kattu valavu"
90,84,90,,"Government High School,Deevattipatti-636351,(SSA) Terraced Building Facing West North Wing.","1.Deevattipatty (R.V) And (P), Ward 3,5,6,Deevattipatti, 2.Deevattipatty (R.V) And (P), Ward 3,4,5,6 Vedappagoundenvalavu"
91,84,91,,"Panchayat Union Elementary School,Nainakattuavalavu-636351, Terraced Building
Facing East South Wing","1.Deevattipatty (R.V) And (P), Ward 4 Nainakattuvalavu"
92,84,92,,"Government High School,Deevattipatti-636351, (SSA) Terraced Building Facing North West Wing.","1.Deevattipatty (R.V) And (P), Ward 4 , Deevattipatti, 2.Deevattipatty (R.V) And (P), Ward 3,4 Vedappa Gounden Valavu, 3.Deevattipatty (R.V) And (P), Ward 3,5, Konampatty Majira Valavu
4.Deevattipatty (R.V) And (P), Ward 6, Samathuvapuram"
93,84,93,,"Panchayat Union Middle School,Mattukaranpudur-636305, New Terraced Building Facing South West Wing","1.Kookuttappatti (R.V) And (P), Ward 1, Perumal Kovil Kattuvalavu, 2.Kookuttappatti (R.V) And (P), Ward 1, Nainakattuvalavu, 3.Kookuttappatti (R.V) And (P), Ward 1, Kallikadu, 4.Kookuttappatti (R.V) And (P), Ward 1, Sinnerikadu, 5.Kookuttappatti (R.V) And (P), Ward 1, Mattukaran Pudur, North Kattuvalavu,
6.Kookuttappatti (R.V) And (P), Ward 1, Nakkadichanpatty Kattuvalavu, 7.Kookuttappatti (R.V) And (P), Ward 1, Kodivarai,
8.Kookuttappatti (R.V) And (P), Ward 1, Mattukaranpudur, South Kattu Valavu,
9.Kookuttappatti (R.V) And (P), Ward 2, Karukattankuttai"
94,84,94,,"Panchayat Union Middle School, Thinnappatty-636305, Terraced Building Facing East North Wing","1.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatthi Adhidravidar Street, 2.Kookuttappatti (R.V) And (P), Ward 2, Kalungupallam,
3.Kookuttappatti (R.V) And (P), Ward 2, Kottamedu, 4.Kookuttappatti (R.V) And (P), Ward 2 Shivakarerkattuvalavu, 5.Kookuttappatti (R.V) And (P), Ward 2, Mamarathur Kattuvalavu, 6.Kookuttappatti (R.V) And (P), Ward 2, Mamarathur, 7.Kookuttappatti (R.V) And (P), Ward 2, Chinnapatty R.S, 8.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty North,
9.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatti Adhidravidar New Colony"
95,84,95,,"Panchayat Union Middle School,Mattukaranpudur-636305, Terraced Building Facing South East Wing.","1.Kookuttappatti (R.V) And (P), Ward 1, Perumal Kovil Kattuvalavu, 2.Kookuttappatti (R.V) And (P), Ward 1, Naina Kattuvalavu, 3.Kookuttappatti (R.V) And (P), Ward 1, Kallikadu, 4.Kookuttappatti (R.V) And (P), Ward 1,Chinnerikadu, 5.Kookuttappatti (R.V) And (P), Ward 1, Mattukaranpudur North Kattuvalavu,
6.Kookuttappatti (R.V) And (P), Ward 1,Nakkadichanpatty kattuvalavu, 7.Kookuttappatti (R.V) And (P), Ward 1,Udayarvalavu, 8.Kookuttappatti (R.V) And (P), Ward 1, Mattukarenpudur,
9.Kookuttappatti (R.V) And (P), Ward 1, Mattukaranpudur Arunththiyar Colony,
10.Kookuttappatti (R.V) And (P), Ward 1,Mattukaranpudur South Kattuvalavu,
11.Kookuttappatti (R.V) (And (P), Ward 1,Mattukaranpudur East Kattuvalavu,
12.Kookuttappatti (R.V) And (P), Ward 1, Kodivarai"
96,84,96,,"Panchayat Union Middle School,Thinnappatty-636305, Terraced Building Facing South Middle Wing","1.Kookuttappatti (R.V) And (P), Ward 2, Kalungupallam, 2.Kottappatti (R.V) And (P), Ward 2, Kottamedu, 3.Kookuttappatti (R.V) And (P), Ward 2, Karukattankuttai, 4.Kookuttappatti (R.V) And (P), Ward 2,Shivakarerkuttuvalavu, 5.Kookuttappatti (R.V) And (P), Ward 2, Mamarattur,
6.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty Adhidravidar Street, 7.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty Adhidravidar New Colony,
8.Kookuttappatti (R.V) And (P), Ward 2, Thinnapatty North, 9.Kookuttappatti (R.V) And (P), Ward 2, Mel Thinnapatty North, 10.Kookuttappatti (R.V) And (P), Ward 2,Indira Nagar"
97,84,97,,"Panchayat Union Elementary School, Kanjeri-636305, Tilled Building Facing South East Wing","1.Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Malayalies Street, 2.Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Malayalies Newcolony,
3.Kookuttappatty (R.V) And (P), Ward 3, Mollakarattur Kattuvalav, 4.Kookuttappatty (R.V) And (P), Ward 3, Periyakadu Kattuvalavu, 5.Kookuttappatty (R.V) And (P), Ward 3, Anandan Kattuvalavu Adidravider Street,
6.Kookuttappatty (R.V) And (P), Ward 3 Kanjeri North Kattuvalavu, 7.Kookuttappatty (R.V) And (P), Ward 3, Kanjeri South Kattuvalavu, 8.Kookuttappatty (R.V) And (P), Ward 3, Kanjeri Malayaligal Street, 9.Kookuttappatty (R.V) And (P), Ward3, Ayyandurai Kattuvalavu"
