sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,92,37,,,"Panchayat Union Elemantary School Athanur - 636301, East Facing Terraced Building North Portion"
38,92,38,,,"Panchayat Union Elementary School Athanur-636301,, South Facing Terraced Building East Portion"
39,92,39,,,"Panchayat Union Elementary School Athanur - 636301, East Facing Terraced Building South Portion"
40,92,40,,,"Panchayat Union Elementary School Athanur - 636301, East Facing New Terraced Building South Portion Room No 9"
41,92,41,,,"Panchayat Union Elementary School Athanur Ayeepalayam - 636301, South Facing Tiled Building West Portion"
42,92,42,,,"Panchayat Union Elementary School Athanur Ayeepalayam-636301,
South Facing Terraced Building West portion"
43,92,43,,,"Noon Meal Centre Aalampatty Palanthinnipatty - 636301, North Facing Terraced Building"
44,92,44,,,"Panchayat Union Elementary School Athanur - 636301, South Facing New Terraced Building East Portion"
45,92,45,,,"Panchayat Union Elementary School Alavaipatty - 637505, North Facing Terraced Building West Portion"
46,92,46,,,"Panchayat Union Elementary School Alavaipatty - 637505, South Facing Additional Terraced Building West Portion"
47,92,47,,,"Panchayat Union Elementary School Alavaipatty - 637505, South Facing Additional Terraced Building Center Portion"
48,92,48,,,"Panchayat Union Elementary School vellapillaiyar kovil - 637505, South Facing Additional Terraced Building"
49,92,49,,,"Panchayat Union Elementary School Vellapilaiyar Kovil - 637505, North Facing Terraced Building East Portion"
50,92,50,,,"Panchayat Union Elementary School-2 Vennandur Thangasalai Street - 637505, North Facing Terraced Building East Portion"
51,92,51,,,"Panchayat Union Elementary School -2 Vennandur Thangasalai Street -637505,  North Facing Terraced New Building East Portion"
52,92,52,,,"Panchayat Union Elementary School-2 Vennandur Thangasalai Street - 637505, North Facing Terraced Building-Room no.4 West Portion"
53,92,53,,,"Panchayat Union Elementary School-2 Vennandur Thangasalai Street - 637505, North Facing New Terraced Building West Portion"
54,92,54,,,"Panchayat Union Elementary School-2 Thangasalai Street Vennandur - 637505, East Facing Tiled Building North Portion"
55,92,55,,,"Panchayat Union Elementary School-2 Thangasalai Street Vennandur - 637505, East Facing Tiled Building South Portion"
56,92,56,,,"Panchayat Union Elementary School-1 Attaiyampatty Road Vennandur - 637505, West Facing Terraced Building North Portion"
57,92,57,,,"Panchayat Union Elementary School-1 Attaiyampatty Road Vennandur - 637505, West Facing Terraced Building South Portion"
58,92,58,,,"Panchayat Union Elementary School Attaiyampatty Road Vennandur - 637505, North Facing Terraced Building 3rd Class Room
East Portion"
59,92,59,,,"Panchayat Union Elementary School Attaiyampatty Road Vennandur - 637505, North Facing Terraced Building 3rd Class Room Centre Portion"
60,92,60,,,"Panchayat Union Elementary School-2 Attaiyampatty Road Vennandur - 637505, North Facing Terraced Building Single Class Room)"
61,92,61,,,"Panchayat Union Elementary School-1 Attaiyampatty Road Vennandur - 637505, North Facing Terraced Building East Portion"
62,92,62,,,"Panchayat Union Elementary School-1 Attaiyampatty Road Vennandur - 637505, South Facing Terraced Building West Portion"
63,92,63,,,"Panchayat Union Elementary School Attaiyampatty Road Vennandur-637505, South Facing Terraced Building East Portion"
64,92,64,,,"Panchayat Union Middle School Nachipatty - 637505,  North Facing New Tiled Building East
Portion"
65,92,65,,,"Panchayat Union Middle School Nachipatty - 637505,  South Facing New Terraced Building East Portion"
66,92,66,,,"Panchayat Union Elementary School Mathiyampatty - 637503, South Facing Tiled Building West Portion"
67,92,67,,,"Panchayat Union Elementary School Mathiyampatty- 637503, North facing Tiled Building East Portion"
68,92,68,,,"Panchayat union Elementary School Porasalpatti - 637503, South Facing Terraced Buliding"
69,92,69,,,"Panchayat Union Middle School Akkaraipatty - 637505, South Facing Tiled Building East Portion"
70,92,70,,,"Moga Modal Aided Elementary School Thottiyapatty - 637410, South Facing Tiled Building East Portion"
71,92,71,,,"Panchayat Union Elementary School Semmandapatty Kalkattanur Vennandur - 637505, East Facing Tiled Building"
72,92,72,,,"Panchayat Union Middle School Naduppatty - 637505,  South Facing Terraced Building West Portion"
73,92,73,,,"Panchayat Union Middle School Naduppatty - 637505, West Facing Terraced Building South Portion"
74,92,74,,,"Panchayat Union Elementary School O.Sowdapuram - 637505, South Facing Tiled Building West Portion"
75,92,75,,,"Panchayat Union Elementary School O.Sowdapuram - 637505, South Facing Tiled Building East Portion"
76,92,76,,,"Panchayat Union Elementary School O.Sowdapuram - 637505, South Facing Tiled Building West Portion"
77,92,77,,,"Panchayat Union Elementary School O.Sowdapuram - 637505, North Facing Tiled Building East Portion"
78,92,78,,,"Government Library Building Mattuvelampatty - 637505, East Facing Terraced Building"
79,92,79,,,"Panchayat Union Elementary School Palanthinnippatty Mattuvelanpatty - 637505, North Facing Tiled Building West Portion"
80,92,80,,,"Panchayat Union Middle School Moolakadu - 637401,  West Facing Terraced Building North Portion"
81,92,81,,,"Panchayat Union Middle School Moolakadu - 637401, West Facing Terraced Building Centre Portion"
82,92,82,,,"Panchayat Union Elementary School Kattanachampatty - 637408, South Facing Tiled Building No.1 East Portion"
83,92,83,,,"Panchayat Union Elementary School Kattanachampatty - 637408,  South Facing Tiled Building No.2 East Portion"
84,92,84,,,"Panchayat Union Elementary School Kattanachampatty - 637408,  South Facing Tiled Building No.2 West Portion"
85,92,85,,,"Panchayat Union Elementary School Kattanachampatty - 637408, South Facing Tiled Building No.3 East Portion"
86,92,86,,,"Panchayat Union Elementary School Kattanachampatty - 637408, South Facing Tiled Building No.3 West Portion"
87,92,87,,,"Village Panchayat Service Centre Kattanachampatty - 637408, South Facing Terraced Building West Portion"
88,92,88,,,"Panchayat Union Elementary School Athipalaganur - 637408, East Facing New Terraced Building North Portion"
89,92,89,,,"Government High School Pattanam - 637408, South Facing Terraced Building East Portion"
90,92,90,,,"Government High School Pattanam - 637408, South Facing Terraced Building Center Portion"
91,92,91,,,"Government Higher Secondary School Pattanam-637408, South Facing Terraced Building East Portion"
92,92,92,,,"Panchayat Union Elementary School Pattanam - 637408, North Facing Terraced Building East Portion"
93,92,93,,,"Panchayat Union Elementary School Pattanam - 637408, North Facing Terraced Building Center Portion"
94,92,94,,,"Panchayat Union Elementary School Pattanam - 637408, North Facing Terraced Building West Portion"
95,92,95,,,"Panchayat Union Elementary School Pattanam - 637408, West Facing Tiled Building South Portion"
96,92,96,,,"Panchayat Union Elementary School Pattanam-637408, South Facing Tiled Building East Portion"
97,92,97,,,"Government High School Pattanam - 637408, South Facing Terraced Building West Portion"
98,92,98,,,"Sri Ganapathi Vilas Aided middle School Pattanam Muniyappanpalayam - 637407, North Facing Terraced Building East
Portion"
99,92,99,,,"Sri Ganapathi Vilas Aided middle School Pattanam Muniyappanpalayam - 637407,  North Facing Tiled Building East Portion"
100,92,100,,,"Panchayat Union Elementary School Pudur Malayampatty - 637407, South Facing Terreaced Building"
101,92,101,,,"Panchayat Union Elementary School Malayampatty - 637407, West Facing NewTerraced Building South Portion"
102,92,102,,,"Panchayat Union Elementary School Malayampatty - 637407, West Facing Terraced Building North Portion"
103,92,103,,,"Government High School Vadugam - 637407, North Facing Terraced Building East Portion Building No 1"
104,92,104,,,"Government High School Vadugam - 637407, North Facing Terraced
Building West Portion"
105,92,105,,,"Government High School Vadugam - 637407, North Facing Terraced Building Center Portion Building No 2"
106,92,106,,,"Government High School Vadugam - 637407, North Facing Terraced Building Center Portion Building No 3"
107,92,107,,,"R.C.Saint Marry Middle School Kakkavery - 637408, North Facing Terraced Building West Portion"
108,92,108,,,"R.C.Saint Marry Middle School Kakkavery - 637408, North Facing Terraced Building Middle Portion"
109,92,109,,,"R.C.Saint Mary Middle School Kakkavery - 637408,  North Facing Terraced Building East Portion)"
110,92,110,,,"R.C.Saint Marry Middle School Kakkavery - 637408,  North Facing Terraced Building West Portion"
111,92,111,,,"Panchayat Union Elementary School Kakkavery - 637408, South Facing Terraced Building East Portion"
112,92,112,,,"Panchayat Union Elementary School Kakkavery - 637408, North Facing Terraced Building West Portion"
113,92,113,,,"Panchayat Union Middle School Velampalayam - 637408, East Facing Tiled Building South Portion"
114,92,114,,,"Panchayat Union Elementary School Koneripatty (Mettukadu) - 637408, North Facing Tiled Building East Portion"
115,92,115,,,"Panchayat Union Elementary School Thottiyampatty - 637408, West Facing Terraced Building"
116,92,116,,,"Municipal Middle School Bharathidhasan salai Rasipuram - 637408, South Facing Terraced Building East Portion"
117,92,117,,,"Municipal Middle School Bharathidhasan salai Rasipuram - 637408, South Facing Terraced Building West Portion"
118,92,118,,,"Government Higher Secondary School Swamy Sivanandha Salai (Old), Rasipuram - 637408,  South Facing Terraced Building East Portion Room No.1"
119,92,119,,,"Government Higher Secondary School Swamy Sivanandha Salai (Old), Rasipuram - 637408,  South Facing Terraced Building East Portion Room No.2"
120,92,120,,,"Government Higher Secondary School Swamy Sivanandha Salai (Old), Rasipuram - 637408, South Facing Terraced Building Centre Portion Room No.3"
121,92,121,,,"Government Higher Secondary School Swamy Sivanandha Salai (Old), Rasipuram - 637408,  South Facing Terraced Building West Portion Room No.4"
122,92,122,,,"Government High School Swamy Sivanandha Salai (New), Rasipuram - 637408,  South Facing Terraced Building East Portion Room No.1"
123,92,123,,,"Government High School Swamy Sivanandha Salai (New), Rasipuram - 637408,  South Facing Terraced Building East Portion Room No.2"
124,92,124,,,"Government High School Swamy Sivanandha Salai (New), Rasipuram - 637408,  East Facing Terraced Building South Portion"
125,92,125,,,"Government High School Swamy Sivanandha Salai (Old), Rasipuram - 637408,  North Facing Terraced Building Centre Portion"
126,92,126,,,"Government High School Swamy Sivanandha Salai (Old), Rasipuram - 637408, North Facing Terraced Building East Portion"
127,92,127,,,"Government High School Swamy Sivanandha Salai (Old), Rasipuram - 637408, West Facing Terraced Building North Portion"
128,92,128,,,"R.C.Sacrat Heart Elementary School Varatharajilu Street Rasipuram - 637408, South Facing Terraced Building East Portion"
129,92,129,,,"R.C.Sacrat Heart Elementary School Varatharajilu Street Rasipuram - 637408, West Facing Terraced Building South Portion"
130,92,130,,,"R.C.Sacrat Heart Elementary School Varatharajilu Street Rasipuram - 637408, West Facing Terraced Building North Portion"
131,92,131,,,"Muncipal Elementary School Semmalai Street Rasipuram - 637408, North Facing Terraced Building East Portion"
132,92,132,,,"Muncipal Elementary School Semmalai Street Rasipuram - 637408, South Facing Terraced Building East Portion"
133,92,133,,,"Municipal Elementary School Semmalai Street Rasipuram -637408, South Facing Terraced Building West poertion"
134,92,134,,,"Anganwadi Centre Velapark Vijayalakshmi Theatre Opp - 637408, Rasipuram - 637408, South Facing Terreced Building West Portion"
135,92,135,,,"Muncipal Middle School V.Nagar Rasipuram - 637408,  South Facing Terraced Building West Portion Room No.1"
136,92,136,,,"Muncipal Middle School V.Nagar Rasipuram - 637408, North Facing New Terraced Building"
137,92,137,,,"Muncipal Middle School V.Nagar Rasipuram - 637408,  South Facing Terraced Building East Portion"
138,92,138,,,"Muncipal Middle School V.Nagar Rasipuram - 637408, East Facing Terraced Building North Portion"
139,92,139,,,"Municipal Middle School V.Nagar
Rasipuram-637408, East Facing Terraced Building South Portion"
140,92,140,,,"Muncipal Middle School V.Nagar Rasipuram - 637408, South Facing Terraced HM Room"
141,92,141,,,"Municipal Middle School V.Nagar
Rasipuram-637408, South Facing Terraced Building 3-rd Class Room"
142,92,142,,,"Agram Vellanchettiyiar Aided Middle School Rasipuram - 637408, West Facing Tiled Building South Portion"
143,92,143,,,"Agram Vellanchettiyiar Aided Middle School Rasipuram - 637408, West Facing Tiled Building North Portion"
144,92,144,,,"Municipal Middle School Bharathidhasan salai, Rasipuram - 637408, South Facing New Terraced Building West Portion"
145,92,145,,,"Municipal Middle School Bharathidhasan Salai Rasipuram 637408, North Facing New Terraced Builing West
Portion"
146,92,146,,,"National Girls Higher Secondary School Rasipuram - 637408, North Facing Terraced Building East Portion Room No 1"
147,92,147,,,"National Girls Higher Secondary School Rasipuram - 637408, North Facing Terraced Building Centre Portion Room No 2"
148,92,148,,,"National Girls Higher Secondary School Rasipuram - 637408, North Facing Terraced Building West Portion Room No 3"
149,92,149,,,"National Girls Higher Secondary School Rasipuram - 637408, North Facing Terraced Building Centre Portion"
150,92,150,,,"National Girls Higher Secondary School Rasipuram - 637408, North Facing Terraced Building West Portion Room No 16"
151,92,151,,,"Government Higher Secondary School Arignar Annasalai - 637408, South Facing Tiled Building East Portion"
152,92,152,,,"Muncipal Elementary School Rangappan Santhu Rasipuram - 637408,  West Facing Terraced Building North Portion"
153,92,153,,,"Muncipal Elementary School Rangappan Santhu Rasipuram - 637408,  West Facing Terraced Building South Portion"
154,92,154,,,"Government Higher Secondary School Arignar Annasalai Rasipuram - 637408, South Facing Tiled Building West Portion"
155,92,155,,,"Government Higher Secondary School Arignar Annasalai Rasipuram - 637408, South Facing Tiled Building East Portion"
156,92,156,,,"Goverment Higher Secondary School Arignar Annasalai Rasipuram-637408, South Facing Tiled Building West Portion Staﬀ Room"
157,92,157,,,"Government Higher Secondary School Arignar Annasalai - 637408,  East Facing Terraced Building North Portion Room No.1"
158,92,158,,,"Government Higher Secondary School Arignar Annasalai - 637408, East Facing Terraced Building North Portion Room No.2"
159,92,159,,,"Government Higher Secondary School Arignar Annasalai - 637408, East Facing Terraced Building Middle Portion Room No.3"
160,92,160,,,"Government Higher Secondary School Arignar Annasalai - 637408, East Facing Terraced Building South Portion Room No.4"
161,92,161,,,"Muncipal Elementary School Arignar Annasalai Rasipuram - 637408,  East Facing Terraced Building Middle Portion"
162,92,162,,,"Municipal Elementary School School Arignar Annasalai
Rasipuram-637408, East Facing Trerraced Building North Portion Oﬃce Room no 4"
163,92,163,,,"Muncipal Elementary School Arignar Annasalai Rasipuram - 637408,  East Facing Terraced Building South Portion"
164,92,164,,,"Panchayat Union Middle School Muthukalipatty - 637401, South Facing new Terraced Building West Portion"
165,92,165,,,"Panchayat Union Middle School Muthukalipatty - 637401,  North Facing Terraced Building East Portion"
167,92,167,,,"Panchayat Union Middle School Muthukalipatty - 637401, North Facing Terraced Building West Portion"
168,92,168,,,"Panchayat Union Elementary School Koonavelampatty Pudur
- 637401, East Facing New Terraced Building South Portion"
169,92,169,,,"Panchayat Union Elementary School Koonavelampatty Pudur
- 637401, East Facing New Terraced Building Middle Portion"
170,92,170,,,"Panchayat Union Elementary School Koonavelampatty - 637401, East Facing Terraced Building North Portion"
171,92,171,,,"Panchayat Union Elementary School Koonavelampatty Pudur
- 637401,  West Facing Tiled Building South Portion"
172,92,172,,,"Government Higher Secondary School Koonavelampatty Pudur
- 637401, East Facing Terraced Building Middile Portion Room No-2"
173,92,173,,,"Panchayat Union Elementary School Gurusamipalayam - 637403, South Facing Terraced Building West
Portion"
174,92,174,,,"Panchayat Union Elementary School Gurusamipalayam - 637403,  South Facing Additional Terraced Building East Portion"
175,92,175,,,"Sengunthar Magajana Girls High School Gurusamipalayam - 637403, South Facing Terraced Building East Portion Room No.1"
176,92,176,,,"Sengunthar Magajana Girls High School Gurusamipalayam - 637403,  South Facing Terraced Building East Portion Room No.3"
177,92,177,,,"Sengunthar Magajana Girls High School Gurusamipalayam - 637403, South Facing Terraced Building West Portion Room No.8"
178,92,178,,,"Sengunthar Majana Girls high School Gurusamipalayam-6374 03, South Facing Terraced Building West Portion Room No 7"
179,92,179,,,"Sengunthar Magajana govt aided Elementary School Pillanallur - 637403, South Facing Terraced Building East
Portion"
180,92,180,,,"Sengunthar Mahajana Govt Aided Elementary School
Pillanallur-637403, South Facing Terraced Building West Portion"
181,92,181,,,"Sengunthar Magajana govt aided Elementary School Pillanallur - 637403, North Facing Terraced Building West Portion"
182,92,182,,,"Panchayat Union Elementary School Pillanallur - 637403, South Facing Terraced Building East Portion"
183,92,183,,,"Panchayat Union Elementary School Pillanallur - 637403, South Facing Terraced Building West Portion"
184,92,184,,,"Panchayat Union Middle School Ponkuruchi-637403, West Facing New Terraced Building South Portion"
185,92,185,,,"Panchayat Union Middle School Ponkuruchi-637403, West Facing Terraced Building South Portion"
186,92,186,,,"Panchayat Union Elementary School Ponkuruchi Aeepalayam
-637403, North Facing Terraced Building West
Portion"
187,92,187,,,"Panchayat Union Middle School 85.R.Komarapalayam - 637403, North Facing Terraced Building East part"
188,92,188,,,"Panchayat Union Middle School 85.R.Komarapalayam - 637403, North Facing Terraced Building West Portion"
189,92,189,,,"Panchayat Union Elementary School Kolinchipatty - 637401, North Facing Terraced Building West Portion"
190,92,190,,,"Arulmighu Venkateswara government aided middle school 637401, East facing terraced building centre portion"
191,92,191,,,"Arulmigu Venkateswara government aided middle school - 637401, East Facing Terraced building North Portion"
192,92,192,,,"Panchayat Union Middle School Kurukkapuram - 637401, North Facing Terraced Building East Portion"
193,92,193,,,"Panchayat Union Middle School Goundampalayam - 637408, South Facing Terraced Building West Portion"
194,92,194,,,"Panchayat Union Middle School Goundampalayam - 637408,  West Facing Terraced Building North Portion"
195,92,195,,,"Panchayat Union Middle School Goundampalayam - 637408, West Facing Terraced Building South Portion"
196,92,196,,,"Panchayat Union Middle School Anaipalayam - 637401, South Facing Tiled Building"
197,92,197,,,"Panchayat Union Elementary School Pillappanaickenur - 637401, East Facing New Terraced Building North Portion"
198,92,198,,,"Panchayat Union Elementary School Therkupatty Chandrasekarapuram - 637401,  North Facing Tiled Building No.1 East
Portion"
199,92,199,,,"Government High School Chandrasekarapuram - 637401,  East Facing Terraced Building South Portion"
200,92,200,,,"Government High School Chandrasekarapuram - 637401,  East Facing Terraced Building Centre Portion"
201,92,201,,,"Panchayat Union Elementary School Therkupatty Chandrasekarapuram - 637401, North Facing Tiled Building No.2 East Portion"
202,92,202,,,"Panchayat Union Middle School Bodinaickenpatty
- 637412, North Facing Terraced Building West Portion"
203,92,203,,,"Panchayat Union Middle School Bodinaickenpatty
- 637412, East Facing Terraced Building South Portion"
204,92,204,,,"Panchayat Union Middle School Bodinaickenpatty
-637412, East Facing Terraced Building North Portion"
205,92,205,,,"Panchayat Union Elementary School Arasappalayam - 637408, East Facing Tiled Building North Portion"
206,92,206,,,"Government High School Singalandapuram - 637412, North Facing Terraced Building East Portion"
207,92,207,,,"Government Higher Sedcondary School Singalandapuram-63741 2, North Facing Terraced Building Middle Portion"
208,92,208,,,"Government Higher Secondary School Singalandapuram - 637412, North Facing Terraced Building West Portion"
209,92,209,,,"Government Higher Secondary School Singalandapuram - 637412, South Facing Terraced Building West Portion"
210,92,210,,,"Government High School Singalandapuram - 637412, South Facing Terraced Building East Portion"
211,92,211,,,"Panchayat Union Elementary School Singalandapuram - 637412, West Facing Tiled Building North Portion"
212,92,212,,,"Panchayat Union Elementary School Singalandapuram - 637412, West Facing Tiled Building South Portion"
213,92,213,,,"Panchayat Union Elementary School Singalandapuram-63741 2, South Facing Terraced Building East Portion"
214,92,214,,,"Panchayat Union Elementary School Palaniyappanur - 637412, North Facing Terraced Building East Portion"
215,92,215,,,"Panchayat Union Elementary School Palaniyappanur - 637412, North Facing Terraced Building West Portion"
217,92,217,,,"Government High School R.Pudupatty - 637407, North Facing Terraced Building-2 East Portion"
218,92,218,,,"Government High School R.Pudupatty - 637407, North Facing Terraced Building-2 West Portion"
219,92,219,,,"Government High School R.Pudupatty - 637407, South Facing Terraced Building West Portion Room No.4"
220,92,220,,,"Panchayat Union Elementary School R.Pudupatty - 637407, South Facing Terraced Building East Portion"
221,92,221,,,"Panchayat Union Elementary School R.Pudupatty - 637407, North Facing Terraced Building West Portion"
222,92,222,,,"Panchayat Union Middle School Moolapallipatty - 637406, West Facing Tiled Building South Portion"
223,92,223,,,"Panchayat Union Middle School Moolapallipatty - 637406, West Facing Tiled Building North Portion"
224,92,224,,,"Panchayat Union Middle School Moolapallipatty - 637406,  East Facing Terraced Building North Portion"
225,92,225,,,"Panchayat Union Elementary School Vadugam Muniyappamalayam - 637408, West Facing Tiled Building-3 North Portion"
226,92,226,,,"Panchayat Union Elementary School N.Udayarpalayam - 636202, North Facing Tiled Buillding West Portion"
227,92,227,,,"Panchayat Union Elementary School Navalpattykattur - 636202, South Facing Tiled Building East
Portion"
228,92,228,,,"Government Higher Secondary School Mangalapuram - 636202, North Facing Terraced Building East Portion Room No.1"
229,92,229,,,"Government Higher Secondary School Mangalapuram - 636202, North Facing Terraced Building East Portion Room No.2"
230,92,230,,,"Government Higher Secondary School Mangalapuram - 636202, North Facing Terraced Building West Portion Room No.4"
231,92,231,,,"Panchayat union middle school Thandagoundampalaya m - 636202, North Facing Terraced Building West Portion"
232,92,232,,,"Panchayat Union Middle School Thandagoundampalaya m - 636202, West Facing Terraced Building South Portion"
233,92,233,,,"Panchayat Union Middle School Thandagoundampalaya m - 636202, West Facing Terraced Building North
Portion"
234,92,234,,,"Panchayat Union Middle School Thandagoundampalaya m - 636202, North Facing Terraced Building East Portion"
235,92,235,,,"Government Higher Secondary School Mangalapuram - 636202, North Facing Terraced Building West Portion Room No - 5"
236,92,236,,,"Government Higher Secondary School Mangalapuram 636202, East Facing Terraced Building Middle Portion Room No 3"
237,92,237,,,"Panchayat Union Elementary School Thandagoundan pudur-636202, South Facing Tiled Building East Portion"
238,92,238,,,"Panchayat Union Middle School Urambu - 636202, South Facing New Terraced Building Centre Portion"
239,92,239,,,"Panchayat Union Middle School Urambu-636202, South Facing Old Terraced Building Centre
Portion"
240,92,240,,,"Panchayat Union Middle School Eswaramoorthipalayam
- 636202, West Facing Terraced Building-2 North Portion"
241,92,241,,,"Panchayat Union Middle School Eswaramoorthipalayam
- 636202, West Facing Terraced Building North Portion"
242,92,242,,,"Panchayat Union Elementary School Ondikkadai - 636202, East Facing Terraced Building South Portion"
243,92,243,,,"Panchayat Union Middle School Eswaramoorthipalayam
- 636202, West Facing Terraced South Portion"
244,92,244,,,"Panchayat Union Elementary School Thimmanayakanpatty - 636202, West Facing Aspestos Sheet
Building-1 South Portion"
245,92,245,,,"Panchayat Union Elementary School Thimmanayakanpatty - 636202, West Facing Tiled Building-2 North Portion"
246,92,246,,,"Panchayat Union Elementary School Thimmanayakanpatty - 636202, West Facing Tiled Building-2 South Portion"
247,92,247,,,"Panchayat Union Elementary School Thimmanayakanpatty - 636202, West Facing Tiled Building-3 South Portion"
248,92,248,,,"Panchayat Union Elementary School Veppillaikuttai - 636202, North Facing Tiled Building East Portion"
249,92,249,,,"Panchayat Union Elementary School Mathuruttu - 636202, West Facing Tiled Building North Portion"
250,92,250,,,"Panchayat Union Elementary School Mathuruttu -636202, West Facing Tiled Building South Portion"
251,92,251,,,"Panchayat Union Elementary School Vembagoundan puthur - 636202, South facing Aspestos Sheet Building"
252,92,252,,,"Panchayat Union Elementary School Singiliyankombai - 636202, East Facing New Terraced Building South Portion"
253,92,253,,,"Panchayat Union Elementary School Singiliyankombai - 636202, East Facing Old Terraced Building North Portion"
254,92,254,,,"Government High School Ayilpatty - 636202, South Facing New Terraced Building Centre Portion"
255,92,255,,,"Government High School Ayilpatty - 636202, South Facing New Terraced Building East Portion"
256,92,256,,,"Government High School Ayilpatty - 636202, West Facing Terraced Building North Portion"
257,92,257,,,"Government High School Ayilpatty - 636202, West Facing Terraced Building South Portion"
258,92,258,,,"Government Higher Secondary School Udayarpalayam - 636202, West Facing Terraced Building North Portion"
259,92,259,,,"Government Higher Secondary School Udayarpalayam - 636202, West Facing Terraced Building South
Portion"
260,92,260,,,"Government Higher Secondary School Udayarpalayam - 636202, South Facing Terraced Building East Portion"
261,92,261,,,"Government Higher Secondary School Udayarpalayam - 636202, South Facing Terraced Building Middle Portion"
262,92,262,,,"Government Higher Secondary School Udayarpalayam - 636202, South Facing Terraced Building West Portion"
263,92,263,,,"Panchayat Union Elementary School Pilippakuttai - 636202, North Facing Terraced Building East Portion"
264,92,264,,,"Panchayat Union Elementary School Pilippakuttai - 636202, North Facing Terraced
Building West Portion"
265,92,265,,,"Panchayat Union Elementary School Sambapaliputhur - 636202,  West Facing Terraced Building South Portion"
266,92,266,,,"Panchayat Union Elementary School Karkoodalpatti - 636202, East Facing Terraced Building"
267,92,267,,,"Panchayat Union Elementary School Sambapaliputhur - 636202,  West Facing Terraced Building North Portion"
268,92,268,,,"Panchayat Union Elementary School Pethanaickenpatty - 636202,  North Facing Tiled Building West Portion"
