sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,32,11,"Govt High School Mannivakkam,East Face, Center Building Center Part","1.Mannivakkam (P) and Mannivakkam (RV), PUTHU NAGAR 999.Overseas Electors",All Voters
12,32,12,"Govt High School Mannivakkam,East Face, West Side Building Center Room","1.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Ambedkar Street 2.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Metu Street 3.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Thiruvalluvar Street 4.Mannivakkam (P) and Mannivakkam (RV), Ward 3 M G R Street 5.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Singara thottam 6.Mannivakkam (P) and Mannivakkam (RV), Ward 3 Loganathan Nagar 7.Mannivakkam (P) and Mannivakkam (RV), Ward3 Kannan Nagar 8.Mannivakkam (P) and Mannivakkam (RV), Ward3 Vivekanandar Street
999.Overseas Electors",All Voters
13,32,13,"Govt High School Mannivakkam,East Face, Center Building South Part IVth Std","1.Mannivakkam (P) and (RV), Ward 3 Anna St 2.Mannivakkam (P) and (RV), Ward 3 shanmuga nagar 3.Mannivakkam (P) and (RV), Ward 3 Walaja road 4.Mannivakkam (P) and (RV), Ward 3 Periyar street 999.Overseas Electors",All Voters
14,32,14,"Govt High School Mannivakkam,East Face,
North Side Building","1.Mannivakkam (P) and (RV), Ward 3 New nagar
999.Overseas Electors",All Voters
15,32,15,"Govt High School Mannivakkam,East Face, West Side Building","1.Mannivakkam (P) and (RV), Ward 3 Swami vivekanantha nagar 2.Mannivakkam (P) and (RV), Ward 3 rajiv st
999.Overseas Electors",All Voters
16,32,16,"Panchayath Union Primary School Vardhama Nagar, Mannivakkam Extn, North Face,south side building center part","1.Mannivakkam (P) and (RV), Ward 3 Ram nagar 2.Mannivakkam (P) and (RV), Ward 3 Indhirarani nagar 3.Mannivakkam (P) and (RV), Ward 3 Dr. Ambedkar St 4.Mannivakkam (P) and (RV), Ward 3 Annai Ambedkar Nagar 5.Mannivakkam (P) and (RV), Ward 3 Sundar Nagar Main Road 6.Mannivakkam (P) and (RV), Ward 3 Kannan Nagar 7.Mannivakkam (P) and (RV), Ward 3 Anna Ambedkar Nagar
8.Mannivakkam (P) and (RV), Ward 3 Karumariamman Koil 2nd St 9.Mannivakkam (P) and (RV), Ward 3 Karumariamman Koil 4th St 10.Mannivakkam (P) and (RV), Ward 3 Karumariamman Koil 7th St
999.Overseas Electors",All Voters
17,32,17,"Panchayath Union Primary School Vardhama Nagar, Mannivakkam Extn, North Face center part","1.Mannivakkam (P) and (RV), Ward 3 Karumariamman Koil 9th St 2.Mannivakkam (P) and (RV), Ward 3 Karumariamman Koil 12th St 3.Mannivakkam (P) and (RV), Ward 3 Karpaga Vinayagar Koil St 4.Mannivakkam (P) and (RV), Shri Varthaman Nagar
999.Overseas Electors",All Voters
18,32,18,"Panchayath Union Primary School Vardhama Nagar, Mannivakkam Extn, North Face East Part","1.Mannivakkam (P) and (RV), Indira Gandhi Main Road 2.Mannivakkam (P) and (RV), Ambethkar Nagar Alaymman Koil St 3.Mannivakkam (P) and (RV), AMBETHAKAR NAGAR ATHANUR ROAD
999.Overseas Electors",All Voters
19,32,19,St.Johns Nursery & Primary School North Facing Vandalur.,"1.Vandalur (P) and (RV), Ward 2 Kurinji Nagar
2.Vandalur (P) and (RV), Ward 2 Lakshmi Nagar 999.Overseas Electors",All Voters
20,32,20,"CSI Primary School Vandalur,East Face, East Part Building 2nd std class room","1.Vandalur (P) and (RV), Ward 2 Venkatesapuram
2.Vandalur (P) and (RV), Ward 2 Narikuravar St
3.Vandalur (P) and (RV), Ward 2 Malaiyadi Nagar 999.Overseas Electors",All Voters
21,32,21,"St. John's Nursery & Primary School Vandalur,West Face ,North Part","1.Vandalur (P) and (RV), Ward 2 Vembuliamman Koil St
2.Vandalur (P) and (RV), Ward 2 Pillaiyar Koil St
3.Vandalur (P) and (RV), Ward 2 School St 999.Overseas Electors",All Voters
22,32,22,"St. John's Nursery & Primary School Vandalur,West Face ,South Part","1.Vandalur (P) and (RV), Ward 2 Railway Station Street
2.Vandalur (P) and (RV), Ward 2 Kurinji Nagar
3.Vandalur (P) and (RV), Ward 2 Kamaraj Street
4.Vandalur (P) and (RV), Ward 2 GST Salai
5.Vandalur (P) and (RV), Ward 2 Gangaiamman Koil St
6.Vandalur (P) and (RV), Ward 2 Perumal Koil Street
7.Vandalur (P) and (RV), Ward 2 Nehru St
8.Vandalur (P) and (RV), Ward 2 Anna st
9.Vandalur (P) and (RV), Ward 1 Veerateeswar Koil Street 999.Overseas Electors",All Voters
23,32,23,"CSI Primary School Vandalur,East Face, West Side Building South Part","1.Vandalur (P) and (RV), Ward 1 Bajanai koil street
2.Vandalur (P) and (RV), Ward 1 Kambar Street
3.Vandalur (P) and (RV), Ward 1 Munusamy Street
4.Vandalur (P) and (RV), Ward 1 Venugopal Street
5.Vandalur (P) and (RV), Ward 1 Kalpana Street
6.Vandalur (P) and (RV), Ward 1 Eranamiammn Koil Street
7.Vandalur (P) and (RV), Ward 1 Bajanai Koil 2nd Street
8.Vandalur (P) and (RV), Ward 1 Gandhi Street
9.Vandalur (P) and (RV), Ward 1 Thiruveediamman Koil Street 10.Vandalur (P) and (RV), Ward 1 Stalin Salai
999.Overseas Electors",All Voters
24,32,24,"CSI Primary School Vandalur,North Face, West Side Building North Part","1.Vandalur (P) and (RV), Ward 1 Ambedkar Street
2.Vandalur (P) and (RV), Ward 1 Kamarajar Salai
3.Vandalur (P) and (RV), Ward 1 Mariamman Koil Street
4.Vandalur (P) and (RV), Ward 1 Logammal Street
5.Vandalur (P) and (RV), Ward 1 Nehru Street
6.Vandalur (P) and (RV), Ward 1 Lal Bahadhur Sasthri Street
7.Vandalur (P) and (RV), Ward 1 Elangovadigal Street
8.Vandalur (P) and (RV), Ward 1 Indira Gandhi Street
9.Vandalur (P) and (RV), Ward 1 Baradhi Dasan Street 10.Vandalur (P) and (RV), Ward 1 Kakkan Street 999.Overseas Electors",All Voters
25,32,25,"CSI Primary School Vandalur, East Face, East Part Building","1.Vandalur (P) and (RV), Ward 1 Dr. Kalaignar Street
2.Vandalur (P) and (RV), Ward 1 Buddhar Street
3.Vandalur (P) and (RV), Ward 1 Anna Street
4.Vandalur (P) and (RV), Ward 1 Balaji Nagar Main Road
5.Vandalur (P) and (RV), Ward 1 Balaji Nagar 1st Street
6.Vandalur (P) and (RV), Ward 1 Balaji Nagar 2nd Street
7.Vandalur (P) and (RV), Ward 1 Balaji Nagar 3rd Street
8.Vandalur (P) and (RV), Ward 1 Balaji Nagar 4th Street
9.Vandalur (P) and (RV), Ward 1 Erikkarai Street
10.Vandalur (P) and (RV), Ward 12 2nd Street Balaji Nagar Ext., 999.Overseas Electors",All Voters
26,32,26,"Willy's Intergrated Primary School Vandalur,South Face, North Side Building East Part","1.Vandalur (P) and (RV), Ward 1 walajabad salai 999.Overseas Electors",All Voters
27,32,27,"Willy's Intergrated Primary School Vandalur,South Face, North Side Building West Part","1.Vandalur (P) and (RV), Ward 1 Bajanai Koil Street
2.Vandalur (P) and (RV), Ward 1 Eswaran Koil Street
3.Vandalur (P) and (RV), Ward 1 M.K.Stalin Street
4.Vandalur (P) and (RV), Ward 1 Sivasakthi Street
5.Vandalur (P) and (RV), Ward 1 Baradhiar Street
6.Vandalur (P) and (RV), Ward 1 Raji Street
7.Vandalur (P) and (RV), Ward 1 Srinivasa Naicker Street
8.Vandalur (P) and (RV), Ward 1 Pattiamman Koil Street
9.Vandalur (P) and (RV), Ward 1 Pattiamman Koil Street 10.Vandalur (P) and (RV), Ward 1 MGR Street 11.Vandalur (P) and (RV), Ward 1 Vijayan Street 12.Vandalur (P) and (RV), Ward 1 Chandran Street
13.Vandalur (P) and (RV), Ward 1 Ekambaraeswaran Koil Street 14.Vandalur (P) and (RV), Ward 1 Anna Street
15.Vandalur (P) and (RV), Balaji Nagar Virivakkam 16.Vandalur (P) and (RV), Ward 1 Pillai Kulam
17.Vandalur (P) and (RV), Ward 1 Moogambikai Koil 1st Street
999.Overseas Electors",All Voters
28,32,28,"Willy's Intergrated Primary School Vandalur,North Face, North Side Building Center Part","1.Vandalur (P) and (RV), Ward 1 mookambigai koil street
2.Vandalur (P) and (RV), Ward 1 Chandran Street
3.Vandalur (P) and (RV), Ward 1 Rajarathinam Street
4.Vandalur (P) and (RV), Ward 1 Erikkarai Street
5.Vandalur (P) and (RV), Ward 1 Masuthi Street 999.Overseas Electors",All Voters
29,32,29,"Willy's Intergrated Primary School Vandalur,North Face, North Side Building West Part","1.Vandalur (P) and (RV), Ward 1 Singara Thottam
2.Vandalur (P) and (RV), Ward 1 Mutthan Nagar
3.Vandalur (P) and (RV), Ward 1 Raji Street
4.Vandalur (P) and (RV), Ward 1 Muthan Nagar
5.Vandalur (P) and (RV), Ward 1 Buddhar Street
6.Vandalur (P) and (RV), Ward 1 Indira Gandhi Nagar
7.Vandalur (P) and (RV), Ward 1 Muthamil Nagar GST Road
8.Vandalur (P) and (RV), Ward 1 Pillaiyar Koil Street
9.Vandalur (P) and (RV), Ward 1 Godhandan Street 10.Vandalur (P) and (RV), Ward 1 Balakrishnan Street 11.Vandalur (P) and (RV), Ward 1 Thiruvalluvar Street 12.Vandalur (P) and (RV), Ramasamy St, Singara Thottam 13.Vandalur (P) and (RV), Natesan St
999.OVERSEAS ELECTORS",All Voters
30,32,30,"Crescent Matriculation School Otteri,South Face, North Wing","1.Vandalur (P) and (RV), Ward 4 crescent quarters
2.Vandalur (P) and (RV), Ward 4 Otteri Perumal Koil Street
3.Vandalur (P) and (RV), Ward 4 Vembuliamman Street
4.Vandalur (P) and (RV), Ward 4 Nataraja Naicker Street
5.Vandalur (P) and (RV), Ward 4 GST Road 999.Overseas Electors",All Voters
31,32,31,"Panchayat Union Primary School Otteri,East Face, West Side Building West Part Room No 2","1.Vandalur (P) and (RV), Ward 4 Mullai Street
2.Vandalur (P) and (RV), Ward 4 Thendral Street
3.Vandalur (P) and (RV), Ward 4 Zoo Quarters
4.Vandalur (P) and (RV), Ward 5 Kattabomman Street
5.Vandalur (P) and (RV), Ward 5 V O C Street
6.Vandalur (P) and (RV), Ward 5 Thiruvallvar Street
7.Vandalur (P) and (RV), Perumal Koil St 999.Overseas Electors",All Voters
32,32,32,"Panchayat Union Primary School Otteri,East Face, west Side Building West Part","1.Vandalur (P) and (RV), Ward 4 t.s.nagar 1st main road
2.Vandalur (P) And (R.V), Ward 4 T.S.Nagar 2 Main Road
3.Vandalur (P) And (RV), Ward 4 T.S.Nagar 3rd Main Road
4.Vandalur (P) And (R.V), Ward 4 T.S.Nagar 4th Main Road
5.Vandalur (P) And (RV), Ward 4 T.S.Nagar 5th Main Road
6.Vandalur (P) And (R.V), Ward 4 Masque St. 999.Overseas Electors",All Voters
33,32,33,"Panchayath Union Primary School Otteri,South Face, North Side Building West Part","1.Vandalur (P) And (R.V), Ward 4 Vallalar St
2.Vandalur (P) Otteri (R.V), Ward 4 Manimegalai St
3.Vandalur (P) And (R.V), Ward 4 Bharathi St
4.Vandalur (P) And (R.V), Ward 4 Kovalan St
5.Vandalur (P) Otteri (R.V), Ward 4 Kannagi St
6.Vandalur (P) And (R.V), Ward 4 Bajanai Koil St 999.Overseas Electors",All Voters
34,32,34,"Panchayath Union Primary School Otteri,South Face, North Side Building East Part","1.Vandalur (P) and (RV), Ward 5 kalaimagal st
2.Vandalur (P) And (R.V), Ward 5 Valmeegi Nagar
3.Vandalur (P) and (RV), Ward 5 Murasoli Nagar
4.Vandalur (P) and (RV), Ward 5 Nehru Street
5.Vandalur (P) and (RV), Ward 5 Kalaivanar Street
6.Vandalur (P) and (RV), Ward 5 Anna Street 999.Overseas Electors",All Voters
35,32,35,"Panchayath Union Primary School Otteri,West Face, East Side Building West Part","1.Vandalur (P) and (RV), Ward 5 Manickkajalakandeeswarar Street
2.Vandalur (P) and (RV), Ward 5 Mahalakshmi Street
3.Vandalur (P) and (RV), Ward 5 Harikrishnan Street
4.Vandalur (P) and (RV), Ward 5 Selva Vinayagar Street
5.Vandalur (P) and (RV), Ward 5 Kambar Street
6.Vandalur (P) and (RV), Ward 5 Periyar Street
7.Vandalur (P) and (RV), Ward 5 Kabilar Street
8.Vandalur (P) and (RV), Ward 5 Kamarajar street
9.Vandalur (P) and (RV), Ward 5 Ambedhkar Street 10.Vandalur (P) and (RV), Ward 5 Puthar Street 11.Vandalur (P) and (RV), Ward 5 Gandhi Street 12.Vandalur (P) and (RV), Ward 5 Ansari Street 999.OVERSEAS ELECTORS",All Voters
36,32,36,"Panchayath Union Primary School Otteri,West Face, East Side Building North
Part Room No 6","1.Vandalur (P) Otteri (RV), Ward 5 otteri 1st main road 2.Vandalur(P) Otteri(R.V), Ward 5 Otteri 2nd Main Road
999.Overseas Electors",All Voters
37,32,37,"Panchayath Union Primary School Otteri,West Face, East Side Building North Part Room No 7","1.Vandalur (P) Otteri (RV), Ward 5 Otteri 3rd Main Road
2.Vandalur (P) Otteri (RV), Ward 5 Otteri 4th Main Road 999.Overseas Electors",All Voters
38,32,38,"Panchayath Union Primary School Otteri,West Face, East Side Building South
Part","1.Vandalur (P) Otteri (RV), Ward 5 Otteri 5th Main Road
2.Vandalur (P) Otteri (RV), Ward 5 Otteri 6th Main Road 999.Overseas Electors",All Voters
39,32,39,"Panchayath Union Primary School Otteri, North Face, South Side Building South Part Room No 5","1.Vandalur (P) Otteri (RV), Ward 5 Otteri 7th Main Road
2.Vandalur (P) Otteri (RV), Ward 5 Otteri 8th Main Road
3.Vandalur (P) Otteri (RV), Ward 5 Otteri 9th Main Road
4.Vandalur (P) Otteri (RV), Ward 5 Otteri 10th Main Road
5.Vandalur (P) Otteri (RV), Vandalur 999.Overseas Electors",All Voters
40,32,40,"Panchayat Union Middle School Alapakkam,North Face Center Building West Part","1.Nedungundram (P) and (RV), Ward 3 gandhi road 2.Nedungundram (P) and (RV), Ward 5 MGR Nagar 3.Nedungundram (P) and (RV), Ward 5 Bharathi Street 4.Nedungundram (P) and (RV), Ward 5 Kattabomman Street 5.Nedungundram (P) and (RV), Ward 5 Selvavinayagar Koil Street 6.Nedungundram (P) and (RV), Ward 5 MPC Street 7.Nedungundram (P) and (RV), Ward 5 Periyar Nagar 8.Nedungundram (P) and (RV), Ward 5 Maraimalaiadigal Street 9.Nedungundram (P) and (RV), Ward 5 Anna Street 10.Nedungundram (P) and (RV), Ward 3 Malaiyadi Street 11.Nedungundram (P) and (RV), Ward 3 Varaprasad Nagar 12.Nedungundram (P) and (RV), Ward 5 Kannagi Street 13.Nedungundram (P) and (RV), Ward 5 VOC Street 14.Nedungundram (P) and (RV), Ward 3 Mettu Street 15.Nedungundram (P) and (RV), Ward 5 Gandhi Street 16.Nedungundram (P) and (RV), AMBETHKAR STREET 17.Nedungundram (P) and (RV), M G R STREET
999.Overseas Electors",All Voters
41,32,41,"CSI Panchayath Union Primary School Nedungundram, South Face,","1.Nedungundram (P) and (RV), Ward 3 gandhi street 2.Nedungundram (P) and (RV), Ward 3 Eswaran Koil Street 3.Nedungundram (P) and (RV), Ward 3 Sangothiyamman Koil Street 999.OVERSEAS ELECTORS",All Voters
42,32,42,"CSI Panchayath Union Primary School Nedungundram,North Face, North side building","1.Nedungundram (P) and (RV), Ward 3 Karumariamman Koil St 2.Nedungundram (P) and (RV), Ward 3 Saraswathi Nagar 3.Nedungundram (P) and (RV), Ward 3 Devaraj Nagar 4.Nedungundram (P) and (RV), Ward 3 Malaiyadivaram 5.Nedungundram (P) and (RV), Ward 3 Sandhaveliamman Koil St 6.Nedungundram (P) and (RV), Ward 3 Palvadi Street 7.Nedungundram (P) and (RV), Ward 3 CSI Palla Street 999.OVERSEAS ELECTORS",All Voters
43,32,43,"CSI Panchayath Union Primary School Nedungundram, North Face","1.Nedungundram (P) and (RV), Ward 3 Bajanai Koil Street 2.Nedungundram (P) and (RV), Ward 3 Pillaiyar Koil Street 3.Nedungundram (P) and (RV), Ward 3 Bajanai Koil St
999.Overseas Electors",All Voters
44,32,44,"CSI Panchayath Union Primary School Nedungundram,West Face, East side building, 5th & 3rd class room","1.Nedungundram (P) and (RV), Ward 3 Gandhi Road 2.Nedungundram (P) and (RV), Ward Nedungundram 1 3.Nedungundram (P) and (RV), Ward 3 Pillaiyar Koil Street 4.Nedungundram (P) and (RV), Ward 3 Sangothaiamman Koil Street 5.Nedungundram (P) and (RV), Ward 3 Bajanai Koil St
999.Overseas Electors",All Voters
45,32,45,"CSI Panchayath Union Primary School Nedungundram,North Face, South Side Building , 4th class room","1.Nedungundram (P) and (RV), Ward 3 Karumariamman Koil Street 999.Overseas Electors",All Voters
46,32,46,ICDS West Facing Nedungundram,"1.Nedungundram (P) and (RV), Ward 3 Saraswathi Nagar 2.Nedungundram (P) and (RV), Ward 3 Devaraj Nagar 3.Nedungundram (P) and (RV), Ward 3 Malaiyadivaram 4.Nedungundram (P) and (RV), Ward 3 Varaprasad Nagar 5.Nedungundram (P) and (RV), Ward 3 Mettu Street
999.Overseas Electors",All Voters
47,32,47,"Zion International Public School Puthur,West Face Room No 3","1.Nedungundram (P) and (RV), Ward 1 5th Street 2.Nedungundram (P) and (RV), Ward 1 6th Street 3.Nedungundram (P) and (RV), Ward 1 Kalaignar Nagar
999.Overseas Electors",All Voters
48,32,48,"Zion International Public School
Puthur,West Face Room No 5","1.Nedungundram (P) and (RV), Ward 1 puthur salai
999.Overseas Electors",All Voters
49,32,49,"Zion International Public School Puthur,west face, East side building, Room No 4","1.Nedungundram (P) and (RV), Ward 1 Pillayar Koil Street 2.Nedungundram (P) and (RV), Ward 1 Sheeba Nagar 3.Nedungundram (P) and (RV), Ward 1 Vengambakkam Salai 4.Nedungundram (P) and (RV), Ward 1 TTA Colony
999.Overseas Electors",All Voters
50,32,50,"Zion International Public School Puthur,West Face Room No 6","1.Nedungundram (P) and (RV), Ward 1 3rd Street 2.Nedungundram (P) and (RV), Ward 1 1st Street 3.Nedungundram (P) and (RV), Ward 1 2nd Street 4.Nedungundram (P) and (RV), Ward 1 4th Street
999.Overseas Electors",All Voters
51,32,51,"Govt High School Kolapakkam,West Face, North Part Room No 4","1.Nedungundram (P) and (RV), Ward 4 anna nagar 999.OVERSEAS ELECTORS",All Voters
52,32,52,"Govt High School Kolapakkam,West Face, North Part Room No 5","1.Nedungundram (P) and (RV), Ward 4 Nedunkundram Road 2.Nedungundram (P) and (RV), Ward 4 Kelambakkam Main Road 3.Nedungundram (P) and (RV), Ward 4 Sangothiyamman Koil Street 4.Nedungundram (P) and (RV), Ward 4 Bajanai Koil Street 999.Overseas Electors",All Voters
53,32,53,"Govt High School Kolapakkam,West Face, Room No 6","1.Nedungundram (P) and (RV), Ward 4 School Street 2.Nedungundram (P) and (RV), Ward 4 Madhakoil Street 3.Nedungundram (P) and (RV), Ward 4 Azhagesa Nagar 4.Nedungundram (P) and (RV), Ward 4 Moogambiga Nagar 5.Nedungundram (P) and (RV), Ward 4 Janakpuri 6.Nedungundram (P) and (RV), Ward 4 Madhanapuri 7.Nedungundram (P) and (RV), Ward 4 Lakshmi Nagar 8.Nedungundram (P) and (RV), Ward 4 Unamakkori 9.Nedungundram (P) and (RV), Ward 4 Anjugam Nagar 10.Nedungundram (P) and (RV), Ward1 Anjugam Nagar
999.Overseas Electors",All Voters
54,32,54,"Panchayat Union Primary School Kolapakkam,West Face, North Side Building ,North Part Room No 7","1.Nedungundram (P) And Kolappakkam (RV), Ward 4 anna nagar 2.Nedungundram (P) And Kolappakkam (RV), Ward 4 Kelambakkam Main Road 3.Nedungundram (P) And Kolappakkam (RV), Ward 4 Sangothiamman Koil Street 4.Nedungundram (P) And Kolappakkam (RV), Ward 4 Bajanai Koil Street
999.OVERSEAS ELECTORS",All Voters
55,32,55,"Panchayat Union Primary School Kolapakkam,West Face, North Side Building South Part","1.Nedungundram (P) And Kolappakkam (RV), Ward 4 Madha Koil Street 2.Nedungundram (P) And Kolappakkam (RV), Ward 4 Chinnamman Koil Street 3.Nedungundram (P) And Kolappakkam (RV), Ward 4 Janakpuri 4.Nedungundram (P) And Kolappakkam (RV), Ward 4 Madanapuri 5.Nedungundram (P) And Kolappakkam (RV), Ward 4 Lakshmi Nagar 6.Nedungundram (P) And Kolappakkam (RV), Ward 4 Unamancheri Road 7.Nedungundram (P) And Kolappakkam (RV), Ward 4 Narayana Nagar 8.Nedungundram (P) And Kolappakkam (RV), Ward 4 Anjugam Nagar 9.Nedungundram (P) And Kolappakkam (RV), Ward 4 Chagravarthy Street
999.OVERSEAS ELECTORS",All Voters
56,32,56,"Govt High School Kolapakkam,West Face, North part","1.Nedungundram (P) and (RV), Ward 4 Chinnamman Koil Street 2.Nedungundram (P) and (RV), Ward Pillaiyar Koil Street 3.Nedungundram (P) And Kolappakkam (RV), Ward 4 School Street 4.Nedungundram (P) And Kolappakkam (RV), Ward 4 Alagesan Nagar
999.Overseas Electors",All Voters
57,32,57,"Panchayat Union Middle School Alapakkam, North Face, South Side Building , South Part","1.Nedungundram (P) and (RV), Ward 2 kesavaraya mudali street 2.Nedungundram (P) and (RV), Ward 5 Rajaji Street 3.Nedungundram (P) and (RV), Ward 5 Kannagi Street 4.Nedungundram (P) and (RV), Ward 2 Jayaram Nagar 5.Nedungundram (P) and (RV), Ward 2 Bajanai Koil Street
999.OVERSEAS ELECTORS",All Voters
58,32,58,"Panchayat Union Middle School Alapakkam,East Face, South Side Building ,
South Part","1.Nedungundram (P) and (RV), Ward 2 Perasiriyar Street 2.Nedungundram (P) and (RV), Ward 2 Erikkarai Street
999.OVERSEAS ELECTORS",All Voters
59,32,59,"Panchayat Union Middle School Alapakkam,East Face, South Side Building , North Part","1.Nedungundram (P) and (RV), Ward 2 Mettu Street 2.Nedungundram (P) and (RV), Ward 2 Gandhi Road 999.Overseas Electors",All Voters
