sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,148,14,14,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, WEST FACING, LABBAIKUDIKADU"
1,148,1,2,,3
15,148,15,15,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, EAST FACING, LABBAIKUDIKADU"
16,148,16,16,,"PANCHAYAT UNION MIDDLE SCHOOL
MIDDLE PORTION, NORTH SOUTH BUILDING TERRACED WEST FACING EAST SIDE, LABBAIKUDIKADU"
17,148,17,17,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING , SOUTH PORTION, WEST FACING, LABBAIKUDIKADU"
18,148,18,18,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TILED BUILDING NORTH PORTION EAST FACING, PENNAKONAM"
19,148,19,19,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOTH TERRACED BUILDING SOUTH PORTION WEST FACING
, PENNAKONAM"
1,148,1,2,,3
20,148,20,20,,"PANCHAYAT UNION ELEMENTARY
SCHOOL TERRACED EAST WEST BUILDING EAST PORTION NORTH FACING, KEELAKUDIKADU"
21,148,21,21,,"T.E.L.C. ELEMENTARY SCHOOL NORTH
SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, PENNAKONAM."
22,148,22,22,,"T.E.L.C. ELEMENTARY SCHOOL EAST
WEST NEW TERRACED BUILDING, WEST PORTION, NORTH FACING PENNAKONAM"
23,148,23,23,,"GOVT. HIGHER SEC. SCHOOL EAST WEST
TERRACED BUILDING, EAST PORTION, NORTH FACING, S.ADUTHURAI,"
1,148,1,2,,3
24,148,24,24,,"GOVERNMENT HIGHER SECONTARY
SCHOOL SOUTH NORTH NEW TERRACED BUILDING SOUTH PORTION WEST FACING,
S. ADUTHURAI"
25,148,25,25,,"ADHIDIRAVIDAR WELFARE HIGH SCHOOL
EAST WEST TERRACED BUILDING WEST PORTION NORTH FACING, OGALUR"
26,148,26,26,,"ADI DIRAVIDAR WELFARE HIGH SCHOOL
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING OGALUR"
27,148,27,27,,"ADHIDIRAVIDAR WELFARE HIGH SCHOOL
EAST WEST TERRACED BUILDING EAST PORTION NORTH FACING, OGALUR"
28,148,28,28,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, WEST FACING, OGALUR."
29,148,29,29,,"PUNITHA THARASHA ELEMENTARY
SCHOOL, EAST WEST TERRACED BULDING, SOUTH PORTION, NORTH FACING, KAZHANIVASAL"
30,148,30,30,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, OGALUR"
31,148,31,31,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING , OGALUR"
1,148,1,2,,3
32,148,32,32,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, ATHIYUR"
33,148,33,33,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH BUILDING, SOUTH FACING , PUTHUPETTAI"
34,148,34,34,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, CENTER PORTION,NORTH FACING,ATHIYUR"
35,148,35,35,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH SIDE,WEST FACING, ATHIYUR"
36,148,36,36,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NEW TERRACED BUILDING EAST SIDE, SOUTH FACING, ATHIYUR"
37,148,37,37,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NEW TERRACED BUILDING, WEST SIDE. SOUTH FACING, ATHIYUR."
38,148,38,38,,"GOVERNMENT PRIMARY SCHOOL, EAST
WEST TERRACED BUILDING, SOUTH FACING, AGARAMSEGUR"
39,148,39,39,,"GOVT. PRIMARY SCHOOL NORTH SOUTH
TERRACED BUILDING SOUTH PORTION FACING WEST , AGARAMSEGUR"
40,148,40,40,,"SELVAMURUGAN AIDED MIDDLE SCHOOL
EAST WEST TERRACED BUILDING WEST PORTION NORTH FACING, VAYALUR"
1,148,1,2,,3
41,148,41,41,,"SELVAMURUGAN AIDED MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING EAST PORTION NORTH FACING, VAYALUR"
42,148,42,42,,"SELVAMURUGAN AIDED MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING
,MIDDLE PORTION FACING NORTH, VAYALUR"
43,148,43,43,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, EAST FACING, VASISTAPURAM."
44,148,44,44,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING. EAST PORTION, NORTH FACING, VASISTAPURAM"
45,148,45,45,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRCED BUILDING, EAST PORTION, NORTH FACING, METTUKALINGARAYANALLUR"
1,148,1,2,,3
46,148,46,46,,"PUNITHA CHRISTOBER R.C AIDED
ELEMENTARY SCHOOL, EAST WEST TERRACED BULDING EAST PORTION,NORTH FACING , PALLAKALINGARAYANNALUR"
47,148,47,47,,"GOVT. HIGHER SEC. SCHOOL NORTH
SOUTH TERRACED BUILDING NORTH PORTION FACING EAST , KEELAPERAMBALUR"
48,148,48,48,,"GOVT. HIGHER SEC. SCHOOL, NORTH
SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, KEELAPERAMBALUR"
49,148,49,49,,"GOVT. HIGHER SEC. SCHOOL. NORTH
SOUTH TERRACED BUILDING, EAST FACING, KEELAPERAMBALUR."
50,148,50,50,,"GOVT. HIGHER SEC. SCHOOL NORTH
SOUTH BUILDING, SOUTH PORTION TERREACED WEST FACING , KEELAPERAMBALUR"
51,148,51,51,,"GOVT. HIGHER SEC. SCHOOL NORTH
SOUTH NEW TERREACED BUILDING, SOUTH PORTION, WEST FACING , KEELAPERAMBALUR"
52,148,52,52,,"GOVERNMENT MIDDLE SCHOOL EAST
WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, VELVIMANGALAM."
1,148,1,2,,3
53,148,53,53,,"GOVERNMENT MIDDLE SCHOOL, EAST
WEST TERRACED BUILDING, WEST PORTION, NORTH FACING VELVIMANGALAM"
54,148,54,54,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING ,WEST PORTION NORTH FACING V. KEERANUR"
55,148,55,55,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, WEST FACING, V KEERANUR"
56,148,56,56,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, WEST SIDE, SOUTH FACING, V KEERANUR"
57,148,57,57,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION,WEST FACING,VEERAMANALLUR"
58,148,58,58,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, EAST PORTION NORTH FACING, V.KEERANUR"
59,148,59,59,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, SOUTH FACING,V.KEERANUR"
1,148,1,2,,3
60,148,60,60,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, KIZHUMATHUR."
61,148,61,61,,"ANGANWADI CENTER,NORTH SOUTH
TERRACED BUILDING , EAST FACING, KIZHUMATHUR"
62,148,62,62,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, KILUMATHUR KUDIKKADU"
63,148,63,63,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERREACED BUILLDING WEST PORTION SOUTH FACING , GOVINTHARAJAPATTINAM"
64,148,64,64,,"GOVERNMENT ELEMENTRY SCHOOL,
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, KAI PERAMBALUR,"
1,148,1,2,,3
65,148,65,65,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING WEST PORTION NORTH FACING, VADAKKALUR"
66,148,66,66,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, VADAKKALUR"
67,148,67,67,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING, WEST PORTION,SOUTH FACING , VADAKKALUR"
68,148,68,68,,"AIDED ELEMENTARY SCHOOL EAST WEST
TILED BUILDING, WEST PORTION, NORTH FACING , VADAKKALUR AGRAHARAM"
69,148,69,69,,"T.E.L.C. ELEMENTARY SCHOOL NORTH
SOUTH TERRACED BUILDING, NORTH PORTION WEST FACING PERUMATHUR"
70,148,70,70,,"T E L C. ELEMENTARY SCHOOL EAST
WEST TERRACED BUILDING, WEST PORTION, NORTH FACING, PERUMATHUR"
71,148,71,71,,"T.E.L.C. ELEMENTARY SCHOOL NORTH
SOUTH TERRACED BUILDING, SOUTH PORTION WEST FACING, PERUMATHUR"
72,148,72,72,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, WEST FACING, MILAGANATHAM"
1,148,1,2,,3
73,148,73,73,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING, NALLUR"
74,148,74,74,,"PANCHAYAT UNION ELEMENTARY
SCHOOL MAIN TILED BUILDING, FACING SOUTH, PERUMATHUR KUDIKKADU"
75,148,75,75,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH NEW TERRACED BUILDING WEST FACING SOUTH PORTION, MURUKKANKUDI"
76,148,76,76,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH NEW TERRACED BUILDING NORTH PORTION FACING WEST, MURUKKANKUDI"
77,148,77,77,,"PANCHAYAT UNION ELEMENTARY
SCHOOL MAIN TILED BUILDING,NORTH FACING, SIRUMATHUR KUDIKKADU"
1,148,1,2,,3
78,148,78,78,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION FACING WEST, PONNAGARAM"
79,148,79,79,,"T.E.L.C. ELEMENTARY SCHOOL WEST
PORTION TILED BUILDING, NORTH FACING , NAMAIYUR"
80,148,80,80,,"T.E.L.C. ELEMENTARY SCHOOL EEST
PORTION TILED BUILDING,WEST FACING, NAMAIYUR"
81,148,81,81,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH MAIN TERRACED BUILDING SOUTH PORTION, EAST FACING
, SIRUKUDAL"
82,148,82,82,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH MAIN TERRACED BUILDING NORTH PORTION EAST FACING, SIRUKUDAL"
83,148,83,83,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION, SOUTH FACING SILON COLONY, KEELAPULIYUR"
1,148,1,2,,3
84,148,84,84,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST NEW TERRACED BUILDING NORTH FACING, K. PUDUR"
85,148,85,85,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST NEW TERRACED BUILDING. SOUTH FACING, K.PUDUR"
86,148,86,86,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING FACING EAST SOUTH PORTION
, KEELAPULIYUR"
87,148,87,87,,"PANCHAYAT UNION ELEMENTARY
SCHOOL ADDITIONAL NEW TERRACED BUILDING SOUTH PORTION EAST FACING
, KEELAPULIYUR"
88,148,88,88,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST BUILDING NORTH PORTION TERRACED WEST FACING , KEELAPULIYUR"
89,148,89,89,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST BUILDING WEST PORTION SOUTH FACING TILED , KEELAPULIYUR"
90,148,90,90,,"T.E.L.C. MIDDLE SCHOOL WEST PORTION
TILED BUILLDING FACING NORTH, AYIKUDI"
1,148,1,2,,3
91,148,91,91,,"T.E.L.C.MIDDLE SCHOOL EAST PORTION
TILED BUILLDING FACING NORTH, AYIKUDI"
92,148,92,92,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, MALAVARAYANALLUR"
93,148,93,93,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING CENTRE PORTION , KARUKUDI"
94,148,94,94,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING CENTER PORTION ELUMUR"
95,148,95,95,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING, ELUMUR."
96,148,96,96,,"PANCHAYAT UNION ELEMANTARY
SCHOOL, EAST WEST TERRACED BUILDING,SOUTH PORTION NORTH FACING,PARAVAI"
97,148,97,97,,"PANCHAYAT UNION ELEMANTARY
SCHOOL, NORTH TERRACED BUILDING, SOUTH FACING, PARAVAI"
1,148,1,2,,3
98,148,98,98,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH TERRACED BUILDING WEST FACING , PARAVAI"
99,148,99,99,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, FACING WEST, CHINNA PARAVAI"
100,148,100,100,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, KALLAMPUTHUR."
101,148,101,101,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH TILED BUILDING FACING SOUTH, VAITHIYANATHAPURAM"
1,148,1,2,,3
102,148,102,102,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, SOUTH FACING, ANDIKURUMBALUR."
103,148,103,103,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION, SOUTH FACING, NANNAI."
104,148,104,104,,"GOVERNMENT HIGH SCHOOL NORTH
SOUTH TERRACED BUILDING NORTH PORTION WEST FACING, NANNAI"
105,148,105,105,,"GOVERNMENT HIGH SCHOOL EAST WEST
TERRACED BUILDING MIDDLE PORTION SOUTH FACING, NANNAI"
106,148,106,106,,"DHANALAKSHMI AIDED ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING , KILIYUR"
1,148,1,2,,3
107,148,107,107,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NEW NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, FACING WEST, VEPPUR"
108,148,108,108,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH PORTION, NORTH FACING, VEPPUR"
109,148,109,109,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH ADDITIONAL NEW TERRACED BUILDING WEST FACING , VEPPUR"
110,148,110,110,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING SOUTH SIDE WEST FACING, KALLAI"
111,148,111,111,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING NORTH PORTION, EAST FACING, KALLAI"
1,148,1,2,,3
112,148,112,112,,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING MIDDLE PORTION EAST FACING , OLAIPPADI"
113,148,113,113,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING , OLAIPPADI"
114,148,114,114,,"PANCHAYAT UNION MIDDLE SCHOOL
WEST PORTION TERRACED BUILDING SOUTH FACING, OLAIPPADI"
115,148,115,115,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, KARAIPADI."
116,148,116,116,,"GOVERNMENT HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING, EAST PORTION NORTH FACING, THUNGAPURAM"
117,148,117,117,,"GOVERNMENT HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING,WEST PORTION, NORTH FACING, THUNGAPURAM"
118,148,118,118,,"GOVERNMENT HIGHER SECONDARY
SCHOOL WEST TERRACED BUILDING, SOUTH PORTION, FACING EAST, THUNGAPURAM"
1,148,1,2,,3
119,148,119,119,,"GOVERNMENT HIGHER SECONDARY
SCHOOL WEST TERRACED BUILDING, NORTH PORTION, FACING EAST, THUNGAPURAM"
120,148,120,120,,"GOVT. HR.SEC. SCHOOL WEST TERRACED
BUILDING, SOUTH PORTION, EAST FACING, THUNGAPURAM"
121,148,121,121,,"ANGANWADI CENTER,EAST FACING,
KILIYAPATTU"
122,148,122,122,,"GOVT. HR .SEC. SCHOOL MIDDLE
PORTION NEW TERRACED BUILDING FACING EAST, THUNGAPURAM"
123,148,123,123,,"PANDIYAN AIDED MIDDLE SCHOOL
NORTH SOUTH NEW BUILDING SOUTH PORTION FACING EAST , NALLARIKKAI"
124,148,124,124,,"PANDIYAN AIDED MIDDLE SCHOOL,
NORTH SOUTH NEW TERRACED BUILDING, SOUTH MIDDLE PORTION, EAST FACING, NALLARIKKAI"
125,148,125,125,,"PANDIYAN AIDED MIDDLE SCHOOL
NORTH SOUTH NEW TERRACED BUILDING NORTH PORTION EAST FACING, NALLARIKKAI"
1,148,1,2,,3
126,148,126,126,,"PANDIYAN AIDED MIDDLE SCHOOL,
NORTH SOUTH NEW TERRACED BUILDING, MIDDLE PORTION, EAST FACING, NALLARIKKAI"
127,148,127,127,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, ADDITIONAL TERRACED BUILDING WEST PORTION FACING SOUTH, KADUR"
128,148,128,128,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, ADDITIONAL TERRACED BUILDING EAST PORTION FACING SOUTH
, KADUR"
129,148,129,129,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING, MIDDLE PORTION, KADUR"
130,148,130,130,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION WEST FACING, PUDHUVETTAKUDI"
131,148,131,131,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH (SSA) TERRACED BUILDING SOUTH PORTION WEST FACING, PUDHUVETTAKUDI"
132,148,132,132,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH (SSA) TERRACED BUILDING, NORTH PORTION WEST FACING, PUDHUVETTAKUDI"
1,148,1,2,,3
133,148,133,133,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST (DPEP) TERRACED BUILDING, WEST PORTION, SOUTH FACING, PUDHUVETTAKUDI"
134,148,134,134,,"T.E.L.C. ELEMENTAY SCHOOL NORTH
TILED BUILDING FACING SOUTH , KOLAPPADI"
135,148,135,135,,"T.E.L.C. ELEMENTAY SCHOOL WEST
TILED BUILDING NORTH SIDE EAST FACING, KOLAPPADI"
136,148,136,136,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH SIDE, EAST FACING VARAGUR"
137,148,137,137,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH SIDE EAST FACING VARAGUR."
138,148,138,138,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, ANDHUR"
139,148,139,139,,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, ANDHUR"
1,148,1,2,,3
140,148,140,140,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION SOUTH FACING, ASUR"
141,148,141,141,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, ASUR"
142,148,142,142,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, WEST PORTION, NORTH FACING, SITHALI."
143,148,143,143,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION , WEST FACING, SITHALI"
144,148,144,144,,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, SITHALI."
145,148,145,145,,"GOVT. ELEMENTARY SCHOOL EAST WEST
TERRACED BUILDING EAST PORTION FACING SOUTH , PEELVADI"
1,148,1,2,,3
146,148,146,146,,"GOVT.ELEMENTARY SCHOOL NORTH
SOUTH TERRACED BUILDING SOUTH PORTION EAST FACING, PEELVADI"
147,148,147,147,,"PANCHAYAT UNIOUN ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, FACING SOUTH, PERALI"
148,148,148,148,,"MAHATHMA PUBLIC SCHOOL (CBSC)
NORTH SOUTH TERRACED BUILDING NORTH SIDE WEST FACING, PERALI"
149,148,149,149,,"PANCHAYAT UNIOUN ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, PERALI"
150,148,150,150,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION EAST FACING, PERALI"
151,148,151,151,,"GOVT HR. SEC. SCHOOL, EAST WEST
TERRACED BUILDING, SOUTH FACING, MARUVATHUR."
152,148,152,152,,"GOVT HR. SEC. SCHOOL, EAST WEST
TERRACED BUILDING,WEST SIDE, SOUTH FACING, MARUVATHUR."
1,148,1,2,,3
153,148,153,153,,"PANCHAYAT UNION ELEMENTARY
SCHOOL MAIN TILED BUILDING FACING NORTH, PANANGUR"
154,148,154,154,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, CENTER SIDE, EAST FACING, OTHIYAM"
155,148,155,155,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH SIDE, EAST FACING, OTHIYAM"
156,148,156,156,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH NEW TERRACED BUILDING SOUTH PORTION FACING WEST, MOONGILPADI"
157,148,157,157,,"PANCHAYAT UNION ELEMENTRY SCHOOL,
NORTH SOUTH TERRACED BUILDING, WEST FACING, KARAMBIYAM."
158,148,158,158,,"PANCHAYAT UNION ELEMENTRY SCHOOL,
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, PERIYAMMAPALAYAM"
1,148,1,2,,3
159,148,159,159,,"PANCHAYAT UNION ELEMENTRY SCHOOL,
NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, WEST FACING, PERIYAMMAPALAYAM"
160,148,160,160,,"GOVT. BOYS HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION SOUTH FACING, KUNNAM"
161,148,161,161,,"GOVT. BOYS HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, KUNNAM"
162,148,162,162,,"GOVT. HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING NORTH SIDE CENTRE PORTION FACING SOUTH, KUNNAM"
163,148,163,163,,"CHIDAMBARAM MIDDLE SCHOOL EAST
TILED BUILDING FACING NORTH, CHINNAVENMANI"
164,148,164,164,,"CHIDAMBARAM MIDDLE SCHOOL NORTH
SOUTH TILED BUILDING NORTH PORTION FACING WEST , CHINNAVENMANI"
1,148,1,2,,3
165,148,165,165,,"CHIDAMBARAM MIDDLE SCHOOL NORTH
SOUTH TILED BUILDING WEST FACING SOUTH PORTION , CHINNAVENMANI"
166,148,166,166,,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, KOTHAVASAL"
167,148,167,167,,"GOVT.HIGH SCHOOL, EAST WEST NEW
TERRACED BUILDING, EAST PORTION, SOUTH FACING ,THERANI"
168,148,168,168,,"GOVT.HIGH SCHOOL, ADDITIONAL EAST
WEST TERRACED BUILDING, MIDDLE PORTION, SOUTH FACING ,THERANI"
169,148,169,169,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST TILED BUILDING FACING SOUTH, PUDHUKURICHI"
170,148,170,170,,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING , PUDHUKURICHI"
171,148,171,171,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST.WEST TILED BUILDING SOUTH FACING, KARAI"
1,148,1,2,,3
172,148,172,172,,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST.WEST TERRACED BUILDING NORTH FACING, KARAI"
173,148,173,173,,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING, KARAI"
174,148,174,174,,"PANCHAYAT UNION MIDDLE SCHOOL
MAIN TERRACED BUILDING NORTH SIDE FACING SOUTH, VARAGUPADI"
