sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,39,11,"Govt. Higher Sec School, North Facing Room No - 1, Rendadi - 631102","(1)- Rendadi (R.V) And (P), Ward 2, Keelandai Street:, (2)- Rendadi (R.V) And (P), Ward 7, Bajanai Koil Street:, (3)- Rendadi (R.V) And (P), Ward 1, Melandai Street:, (4)- Rendadi (R.V) And (P), Ward 6, Mettu Street:",All Voters
12,39,12,"Govt Higher Sec School, New Building Room No - 3, Rendadi
- 631102","(1)- Rendadi (R.V) And (P), Ward 1, Vatavantai Street:, (2)- Rendadi (R.V) And (P), Ward 3, New Street:,
(3)- Rendadi (R.V) And (P), Ward 7, Eswaran Koil Street:, (4)- Rendadi (R.V) And (P), Ward 1, Melandai Street:,
(5)- Rendadi (R.V) And (P), Ward 4, Thennandai Street:, (6)- Rendadi (R.V) And (P), Ward 1, Colony:,
(7)- Rendadi (R.V) And (P), Ward 4, Arunthathi Palayam:, (8)- Rendadi (R.V) And (P), Ward 4, Kondapuram Road:, (9)- Rendadi (R.V) And (P), Ward 5, Kulathur:,
(10)- Rendadi (R.V) And (P), Ward 9, Puliyamangalam:",All Voters
13,39,13,"Govt. Higher Sec School, South Facing ,Room No
11,Rendadi-631102","(1)- Rendadi (R.V) And (P), Ward 3, Mariyamman Koil Street:, (2)- Rendadi (R.V) And (P), Ward 3, Kamarajar Nagar:,
(3)- Rendadi (R.V) And (P), Ward 3, New Street:,
(4)- Rendadi (R.V) And (P), Ward 3, Arijana Colony:,
(5)- Rendadi (R.V) And (P), Ward 3, Arunthathiyar Theru:",All Voters
14,39,14,"Govt. Higher Sec School, South Facing, Room.no-12
,Rendadi-631102","(1)- Rendadi (R.V) And (P), Ward 4, Kontapuram:, (2)- Rendadi (R.V) And (P), Ward 8, Eriminur:,
(3)- Rendadi (R.V) And (P), Ward 8, Mannar Samiyur:",All Voters
15,39,15,"Panchayat Union Primary School, North Facing ,Kallalan kuppam-631102","(1)- Kallankuppam (R.V)And(P), Ward 1, Kallankuppam:,
(2)- Kallankuppam (R.V)And(P), Ward 3, Arunthathi Palayam:",All Voters
16,39,16,"Govt Higher Secondary School, New Building , South Facing RoomNo-1 Kodaikkal-631102","(1)- Kodaikkal (R.V) And (P), Ward 6, Mariyamman Koil Street:, (2)- Kodaikkal (R.V) And (P), Ward 4, Bajanai Koil Street:,
(3)- Kodaikkal (R.V) And (P), Ward 2, Colony Street:, (4)- Kodaikkal (R.V) And (P), Ward 2, Alamara Street:, (5)- Kodaikkal (R.V) And (P), Ward 6, Palthotti Street:",All Voters
17,39,17,"Govt Higher Secondary School, New Building South Facing Room No - 2, Kodaikkal - 631102","(1)- Kodaikkal (R.V) And (P), Ward 6, Parai Street:, (2)- Kodaikkal (R.V) And (P), Ward 5, C.S.I. Nagar:,
(3)- Kodaikkal (R.V) And (P), Ward 5, New Colony Big Street:",All Voters
18,39,18,"Panchayat Union Primary School East Facing, Kesavanankuppam-631102","(1)- Kesavanankuppam (R.V) And (P), Ward 1, Kesavanankuppam:,
(2)- Kesavanankuppam (R.V) And (P), Ward 3, Chinna Kesavanankuppam:, (3)- Kesavanankuppam (R.V) And (P), Ward 6, S.N. Kandigai:",All Voters
19,39,19,"Panchayat Union Primary School, West Building, East Facing RoomNo-1 Melvenkatapuram-631102","(1)- Melvengatapuram (R.V) And (P), Ward 1 Bajani Koil Street:, (2)- Melvengatapuram (R.V) And (P), Ward 2, Naidu Street:,
(3)- Melvengarapuram (R.V) And (P), Ward 1, Main Road:",All Voters
20,39,20,"Panchayat Union Primary School, West Building East Facing Room No - 2, Melvenkatapuram - 631102","(1)- Melvengarapuram (R.V) And (P), Ward 2, Chetty Kulam:,
(2)- Melvengarapuram (R.V) And (P), Ward 2, Adidravidar Colony:, (3)- Melvengarapuram (R.V) And (P), Ward 3, Pudur:",All Voters
21,39,21,"Panchayat Union Middle School
, North Facing,West Wing
,Perunkanchi 631102","(1)- Kodaikkal (R.V) And (P), Ward 10, Perunkanchi Village:,
(2)- Kodaikkal (R.V) And (P), Ward 10, Perunkanchi Pillaiyar Koil Street:",All Voters
22,39,22,"Panchayat Union Middle School
, North Facing, East Wing,,Perunkanchi 631102","(1)- Kodaikkal (R.V) And (P), Ward 11, Perunkanchi Colony:, (2)- Kodaikkal (R.V) And (P), Ward 12, Kodaikal Puthur:,
(3)- Kodaikkal (R.V) And (P), Ward 12, Perunkanchi Kalathu Mettu Street:, (4)- Kodaikkal (R.V) And (P), Ward 12, Rice Mill Street:,
(5)- Kodaikkal (R.V) And (P), Ward 12, Bajanai Koil Street:",All Voters
23,39,23,"Panchayat Union Primary School, West Facing, Thalavaipattadai 631102","(1)- Kodaikkal (R.V) And (P), Ward 8, (Part) Thalavai Pattai:",All Voters
24,39,24,"Panchayat Union Primary School, East Facing, Kodaikkalmottur 631102","(1)- Kodaikkal (R.V) And (P), Ward 9, (Part) Kodaikal Mottur:",All Voters
25,39,25,"Panchayat Union Primary School , South Facing Building
,KodaikkalMottur-631102","(1)- Kodaikkal (R.V) And (P), Ward 1, Kondapuram:, (2)- Kodaikkal (R.V)And (P), Ward 1, Puthu Kudiyanur:,
(3)- Kodaikkal (R.V) And (P), Ward 9, Sekkumara Street:, (4)- Kodaikkal (R.V) And (P), Ward 9, Road Street:,
(5)- Kodaikkal (R.V) And (P), Ward 1, Oddar Palayam:",All Voters
26,39,26,"Panchayat Union Primary School, Block.1 South Facing, Kodaikkal-631102.","(1)- Kodaikkal (R.V) And (P), Ward 3, Velalar Street:, (2)- Kodaikkal (R.V) And (P), Ward 3, Andi Street:,
(3)- Kodaikkal (R.V) And (P), Ward 3, Bazar Street Udaiyar Street:, (4)- Kodaikkal (R.V) And (P), Ward 2, Thoppu Street:,
(5)- Kodaikkal (R.V) And (P), Ward 2, Kulathu Street:",All Voters
27,39,27,"Panchayat Union Primary School, Block-1, East facing,Kodaikkal-631102","(1)- Kodaikkal (R.V) And (P), Ward 2, Kanikapuram:, (2)- Kodaikkal (R.V) And (P), Ward 4, Big Street:,
(3)- Kodaikkal (R.V) And (P), Ward 4, Kammala Street:, (4)- Kodaikkal (R.V) And (P), Ward 4, Chinna Street:",All Voters
28,39,28,"Panchayat Union Middle School
, East Part East Facing ,Pulivalam 632505","(1)- Pulivalam (R.V) And (P), Ward 7, Big Street:,
(2)- Pulivalam (R.V) And (P), Ward 8, Chinna Street:, (3)- Pulivalam (R.V) And (P), Ward 4, Mottur:",All Voters
29,39,29,"Panchayat Union Middle School
, Addl Building, West Facing,Pulivalam 632505","(1)- Pulivalam (R.V) And (P), Ward 8, Vellama Street:, (2)- Pulivalam (R.V) And (P), Ward 8, Colony:",All Voters
30,39,30,"Panchayat Union Primary School, North Building,West Facing,Krishnapuram-632505","(1)- Pulivalam (R.V) And (P), Ward 6, Kattary Kuppam Bajanai Koil Street:, (2)- Pulivalam (R.V) And (P), Ward 5, Kattari Kuppam Kodaikkal Street:, (3)- Pulivalam (R.V) And (P), Ward 3, Kattarikuppam Parai Street:,
(4)- Pulivalam (R.V) And (P), Ward 5, Chinna Pulivalam:",All Voters
31,39,31,"Panchayat Union Primary School, North Building,Krishnapuram-632505","(1)- Pulivalam (R.V) And (P), Ward 2 Krishnapuram Othavadai Street:, (2)- Pulivalam (R.V) And (P), Ward 2 Krishnapuram Pillaiyar Koil Street:, (3)- Pulivalam (R.V) And (P), Ward 3 Krishnapuram Bajanai Koil Street:, (4)- Pulivalam (R.V) And (P), Ward 2 Krishnapuram Patasalai Street:,
(5)- Pulivalam (R.V) And (P), Ward 1 Krishnapuram A.V.T.Nagar:",All Voters
32,39,32,"C.S.I Central Primary School, North Building South Facing, Room No - 2, Sholinghur 631102","(1)- Sholinghur (M) Ward 22 MM Nagar:, (2)- Sholinghur (M) Ward 21, Sankar Nagar:, (3)- Sholinghur (M) Ward 20 Kaka Thoppu:,
(4)- Sholinghur (M) Ward 20, Thirukulamedu:, (5)- Sholinghur (M) Ward 23, Arakkonam Road:,
(6)- Sholinghur (M) Ward 19, Arunachala Sasthiri Street:",All Voters
33,39,33,"C.S.I Central Primary School, North Building, South Facing, Room No - 1 Sholinghur 631102","(1)- Sholinghur (M) Ward 20, South Vannier Street East(Door No 1 - 53):",All Voters
34,39,34,"C S I Central Primary School, West Building North Facing Room No - 2, Sholinghur - 631102","(1)- Sholinghur (M) Ward 20, South Vannier Street East(Door No 54 - End):",All Voters
35,39,35,"Govt Boys Hr Sec School, East Facing,RoomNo-1 Sholinghur 631102","(1)- Sholinghur (M) Ward 11, Tharma Reddy Street:, (2)- Sholinghur (M) Ward 11, Archuna Reddy Street:, (3)- Sholinghur (M) Ward 11, Pethasthava Street:",All Voters
36,39,36,"C.S.I Central Primary School, North Facing,Room 1,Sholinghur 631102","(1)- Sholinghur (M) Ward 10, Arakkonam Street:",All Voters
37,39,37,"Adi-dravidar Welfare Girls Hostel, East Facing Sholinghur 631102","(1)- Sholinghur (M) Ward 23, Walaja Road:",All Voters
38,39,38,"Adi - Dravidar Welfare Girls Hostel, South Side North Facing Room No - 3, Sholinghur - 631102","(1)- Sholinghur (M) Ward 10 Ayaththoppu Street:, (2)- Sholinghur (M) Ward 10, Mel Vannier Street:",All Voters
39,39,39,"C.S.I.Central Primary School, North Facing,RoomNo-1 Sholinghur 631102","(1)- Sholinghur (M) Ward 21, Kamaraj Nagar:, (2)- Sholinghur (M) Ward 21, Indira Nagar:",All Voters
40,39,40,"Sri Mangalammal Govt Aided Middle School, North Side, East Facing RoomNo-1 Kondapalayam, 631102","(1)- Sholinghur (M) Ward 8, Kondapalayam Orpans Street:, (2)- Sholinghur (M) Ward 8, Pandavar Thirtham Road:, (999)- OVERSEAS ELECTORS:",All Voters
41,39,41,"Sri Mangalammal Govt Aided Middle School, South Side , East Facing RoomNo-3 Kondapalayam, 631102","(1)- Sholinghur (M) Ward 27, Banavaram Road:,
(2)- Sholinghur (M) Ward 27, Yoga anjaneya Colony (T.V.S.):, (3)- Sholinghur (M) Ward 25, Yoga Narasimma Colony:,
(4)- Sholinghur (M) Ward 27, Pujangarao Street:, (5)- Sholinghur (M) Ward 26 ,Payaniyar Maligai:",All Voters
42,39,42,"Sri Mangalammal Govt Aided Middle School, North Side East Facing Room No - 2, Kondapalayam - 631102","(1)- Sholinghur (M) Ward 8, Savadi Road:,
(2)- Sholinghur (M) Ward 8, Savadi Cross Street:,
(3)- Sholinghur (M) Ward 21, (Kondapalayam) Yathavar Street:, (4)- Sholinghur (M) Ward 27, Mandapam Street:",All Voters
43,39,43,"Panchayat Union Primary School, North Facing West Wing Sri Ram Nagar RoomNo - 1, Kondapalyam - 631102","(1)- Sholinghur (M) Ward 24, Sri Ram Nagar:",All Voters
44,39,44,"Good Let Hr Sec School, Main Building, Room No 4,Sholinghur 631102","(1)- Sholinghur (M) Ward 3, West Portinpet 1st Street:",All Voters
45,39,45,"Good Let Hr Sec School, Main Building, Room No 5,Sholinghur 631102","(1)- Sholinghur (M) Ward 2, West Portinpet 2nd Street:",All Voters
46,39,46,"Good Let Hr Sec School, Main Building, Room No 1,Sholinghur 631102","(1)- Sholinghur (M) Ward 2, Valluvar Colony:, (2)- Sholinghur (M) Ward 1, Anna Nagar:",All Voters
47,39,47,"Sholinghur Municipality Elementary School, North Wing West Facing Room No.1, Sengunthar Big Street, Sholinghur-631102.","(1)- Sholinghur (M) Ward 6, Senkunthar Othavadai Street:, (2)- Sholinghur (M) Ward 3, Chella Perumal Koil Street:",All Voters
48,39,48,"Madhavamandhiram Aided Primary School, West Facing,Sholinghur 631102","(1)- Sholinghur (M) Ward 18, Post Office Street (West):",All Voters
49,39,49,"Madhavamandhiram Aided Primary School, North Facing,Sholinghur 631102","(1)- Sholinghur (M) Ward 10, Market Street:",All Voters
50,39,50,"Panchayat Union Middle School, North Facing, SholinghurMottur-631102","(1)- Sholinghur (M) Ward 15, Sankaran Street:,
(2)- Sholinghur (M) Ward 16, Thiruvathi Amman Koil Street:, (3)- Sholinghur (M) Ward 16, Ethuraji Reddy Street:,
(4)- Sholinghur (M) Ward 16, Vengatesan Muthali Street:, (5)- Sholinghur (M) Ward 16, Thankavel Reddy Street:, (6)- Sholinghur (M) Ward 15, Arunthathi Palayam:,
(7)- Sholinghur (M) Ward 15, Bajanai Koil Street:",All Voters
51,39,51,"Panchayat Union Elementary School , North Facing, SholinghurMottur-631102","(1)- Sholinghur (M) Ward 16, Pillaiyar Koil Street:, (2)- Sholinghur (M) Ward 16, Bajanai Koil Street:, (3)- Sholinghur (M) Ward 16, Kulai Street:,
(4)- Sholinghur (M) Ward 16, Govindaraji Naidu Street:, (5)- Sholinghur (M) Ward 16, Panaiyur Road:,
(6)- Sholinghur (M) Ward 16, Jayanery Street:, (7)- Sholinghur (M) Ward 15, School Street:",All Voters
52,39,52,"Ethirajammal Mudaliyandar Govt Girls Hr.Sec School, West Facing RoomNo-1
Sholinghur-631102","(1)- Sholinghur (M) Ward 13,Linga Reddy Street (South):, (2)- Sholinghur (M) Ward 13, Linga Reddy Street (North):, (3)- Sholinghur (M) Ward 13, Kuttai Street:,
(4)- Sholinghur (M) Ward 3, Bajanai Koil Street:",All Voters
53,39,53,"Ethirajammal Mudaliyandar Govt Girls Hr.Sec School, South Facing, Sholinghur-631102","(1)- Sholinghur (M) Ward 19, Bairagi Madam Street:, (2)- Sholinghur (M) Ward 19, Subarao Street:,
(3)- Sholinghur (M) Ward 19, Subbarao Cross Street:, (4)- Sholinghur (M) Ward 12, Eswaran Koil Street:",All Voters
54,39,54,"Ethirajammal Mudaliyandar GovtGirls Hr Sec. School, North Facing,Sholinghur 631102","(1)- Sholinghur (M) Ward 18, Sanathi Street:,
(2)- Sholinghur (M) Ward 18, Old Theradi Street:, (3)- Sholinghur (M) Ward 9 Police Line Street:",All Voters
55,39,55,"Ethirajammal Mudaliyandar GovtGirls Hr Sec. School, East Facing,RoomNo-1 Sholinghur-631102","(1)- Sholinghur (M) Watd 10 market street:,
(2)- Sholinghur (M) Ward 10 Ganapathi Muthali Street:, (3)- Sholinghur (M) Ward 10 Yadev Street:",All Voters
56,39,56,"Sengundhar Middle School, East Facing,Sholinghur 631102","(1)- Sholinghur (M) Ward 4, Vellathuran Muthali Street:, (2)- Sholinghur (M) Ward 4, Thopiyamman koil Street:",All Voters
57,39,57,"Sengundhar Middle School, North Facing,Sholinghur 631102","(1)- Sholinghur (M) Ward 4, Kumaran Street:,
(2)- Sholinghur (M) Ward 4, Amman Kulakarai Street:",All Voters
58,39,58,"Sholinghur Municipality Elementary School, East Part East Facing RoomNo.1, Sengunthar Big Street, Sholinghur-631102.","(1)- Sholinghur (M) Ward 7, Senkunthar Periya Street:, (2)- Sholinghur (M) Ward 7, Senkunthar New Street:",All Voters
59,39,59,"Sholinghur Municipality Elementary School, East Part East Facing RoomNo - 2, Sengunthar Big Street, Sholinghur - 631102","(1)- Sholinghur (M) Ward 7, Senkunthar New Othavadai Street:",All Voters
60,39,60,"Govt Boys Hr Sec School East Facing, Room-1 Sholinghur 631102","(1)- Sholinghur (M) Ward 14, Ramasamy Muthali Street:, (2)- Sholinghur (M) Ward 14, Sagadeva Muthali Street:, (3)- Sholinghur (M) Ward 14, Krishnasamy Muthali Street:",All Voters
61,39,61,"Govt Boys Hr Sec School, East Facing Room No - 3, Sholinghur
- 631102","(1)- Sholinghur (M) Ward 14, Muruga Reddy Street:",All Voters
62,39,62,"Ethirajammal Mudaliyandar Govt Girls Hr.Sec School, South Facing Lab-1, Sholinghur - 631102","(1)- Sholinghur (M) Ward 26, Naraikulam Mettu Street, North (Door No 1 - 25 ):",All Voters
63,39,63,"Ethirajammal Mudaliyandar Govt Girls Hr Sec School, West Facing Room No-2, Sholinghur
- 631102","(1)- Sholinghur (M) Ward 26, Naraikulam Mettu Street, West (Door No 26 - End ):",All Voters
64,39,64,"Govt Boys Hr Sec School, New Building,East Facing, Sholinghur 631102","(1)- Sholinghur (M) Ward 8, Portingpet Street:,
(2)- Sholinghur (M) Ward 8, Vengataraya Pillai Street:",All Voters
65,39,65,"Panchayat Union Primary School, East Wing, North Facing. Pillanji 631102","(1)- Sholinghur (M) Ward 5, Othavadai Street:, (2)- Sholinghur (M) Ward 5, Big Street:,
(3)- Sholinghur (M) Ward 5, Kulakarai Street:, (4)- Sholinghur (M) Ward 5, Thideer Nagar:",All Voters
66,39,66,"Panchayat Union Primary School, South Building, North Facing, RoomNo-1 Somasamudram, 631102","(1)- Somasamuthiram (R.V) And (P), Ward 3, Chinna Street:, (2)- Somasamuthiram (R.V) And (P), Ward 4, Edigaipentai:",All Voters
67,39,67,"Anganwadi Center, South Facing, Somasamudram - 631102","(1)- Somasamuthiram (R.V) And (P), Ward 5, Big Street:,
(2)- Somasamuthiram (R.V) And (P), Ward 4, Othavadai Valluvar Street:",All Voters
68,39,68,"Panchayat Union Primary School, South Building, West Facing RoomNo-1 Somasamudram Colony, 631102","(1)- Somasamuthiram (R.V).And (P), Ward 6 & 7 & 8 &9, somasamuthiram colony:",All Voters
69,39,69,"Panchayat Union Primary School, West Building East Facing RoomNo-1, Somasamudram Colony - 631102","(1)- Somasamuthiram (R.V) And (P), Ward 8, Mettu Adidravidar Colony:",All Voters
70,39,70,"Panchayat Union Primary School, South Facing,,Kalpattu,631102","(1)- Somasamuthiram Kalpat (R.V) And (P), Ward 1, Pillaiyar Koil Street:,
(2)- Somasamuthiram Kalpat (R.V) And (P), Ward 4, Thuropathiyamman Koil Street:, (3)- Somasamuthiram Kalpat (R.V) And (P), Ward 2, Bajanai Koil Street:,
(4)- Somasamuthiram Kalpat (R.V) And (P), Ward 2, Jangali Street:, (5)- Somasamuthiram Kalpat (R.V) And (P), Ward 4, Kalpattu Road:",All Voters
71,39,71,"Adidravidar Welfare Primary School, West Facing, South Wing Pandiyanallur-631102","(1)- Pandiyanallur (R.V) And (P), Ward 1, Periya Theru:,
(2)- Pandiyanallur (R.V) And (P), Ward 1, Kamathenu Nagar:, (3)- Pandiyanallur (R.V) And (P), Ward 1, Chinna Street:,
(4)- Pandiyanallur (R.V) And (P), Ward 1, Nokalamman Kovil Street:, (5)- Pandiyanallur (R.V) And (P), Ward 1, Rajesh NAgar:,
(6)- Pandiyanallur (R.V) And (P), Ward 1, Lakshmi Sundravarma Nagar:",All Voters
72,39,72,"Adidravidar Welfare Primary School , East Facing, South Wing ,Pandiyanallur-631102","(1)- Pandiyanallur (R.V) And (P), Ward 2, Pandiyanallur Colony:, (2)- Pandiyanallur (R.V) And (P), Ward 6, Annan Nagar:,
(3)- Pandiyanallur (R.V) And (P), Ward 4, Maruthi Nagar:, (4)- Pandiyanallur (R.V) And (P), Ward 3, Valluvar Colony:, (5)- Pandiyanallur (R.V) And (P), Ward 4, Mill Gate:",All Voters
73,39,73,"Adidravidar Welfare Primary School, East Facing,North Wing,Pandiyanallur-631102","(1)- Pandiyanallur (R.V) And (P), Ward 3, Colony:,
(2)- Pandiyanallur (R.V) And (P), Ward 3, Mill Quotars:",All Voters
74,39,74,"Panchayat Union Primary School, North Facing, Bodaparai-631102","(1)- Pandiyanallur (R.V) And (P), Ward 9, Botaparai Village:, (2)- Pandiyanallur (R.V) And (P), Ward 9, Bodaparai Colony:, (3)- Pandiyanallur (R.V) And (P), Ward 8, Udaiyar Palayam:, (4)- Pandiyanallur (R.V) And (P), Ward 2, Lakshmisundaram:,
(5)- Pandiyanallur (R.V) And (P), Ward 9, Arunthathiyar Palayam:, (6)- Pandiyanallur (R.V) And (P), Ward 7, Vengataraj Nagar:",All Voters
75,39,75,"Gandhi Aided Primary School, South Facing, North Building, Room No - 1, Karikkal 631102.","(1)- Karikkal (R.V) & (P), Ward 2 Raja Street:,
(2)- Karikkal (R.V) & (P), Ward 2 Padasalai Street:, (3)- Karikkal (R.V) & (P), Ward 2 Bajanai Koil Street:, (4)- Karikkal (R.V) & (P), Ward 3 Esvaran Koil Street:,
(5)- Karikkal (R.V) & (P), Ward 3 Ponniyamman Koil Street:, (6)- Karikkal (R.V) & (P), Ward 3 Karikkal Road:,
(7)- Karikkal (R.V) & (P), Ward 3 Venugopalapuram:, (8)- Karikkal (R.V) & (P), Ward 7 Erular Quarters:,
(9)- Karikkal (R.V) & (P), Ward 7 Muslim Street:,
(10)- Karikkal (R.V) & (P), Ward 8 Rendadi Arunthathi palayam Pajanai Koil street:",All Voters
76,39,76,"Adi-dravidar Welfare Primary School, Karikkal 631102.","(1)- Karikkal (R.V) & (P), Ward 4 Vinayagar Koil Street:, (2)- Karikkal (R.V) & (P), Ward 4 Kuttai Street:,
(3)- Karikkal (R.V) & (P), Ward 4 Padasalai Street:, (4)- Karikkal (R.V) & (P), Ward 5 Nadu Street:,
(5)- Karikkal (R.V) & (P), Ward 5 Kollapuriyamman Koil Street:, (6)- Karikkal (R.V) & (P), Ward 6 Perumal Koil Street:,
(7)- Karikkal (R.V) & (P), Ward 6 Cross Street:,
(8)- Karikkal (R.V) & (P), Ward 6 Padasalai Street:",All Voters
77,39,77,"Gandhi Aided Primary School, South Facing, North Building, Room, No - 2, Karikkal 631102","(1)- Karikkal (R.V) & (P), Ward 9 Veeramuthur Bajanai Koil Street:, (2)- Karikkal (R.V) & (P), WArd 9 Veeramuthur Pillaiyar Koil Street:, (3)- Karikkal (R.V) & (P), Ward 9 Veeramuthur Padasalai Street:,
(4)- Karikkal (R.V) & (P), Ward 8 Veeramuthur Colony Bajanai Koil Street:, (5)- Karikkal (R.V) & (P), WArd 7 Rendadi Bajanai Koil Street:,
(6)- Karikkal (R.V) & (P), Ward 1 Narasingapuram Pillaiyar Koil Street:",All Voters
78,39,78,"C.S.I High.School , North Side Building ,East Facing, Thalikkal 631102","(1)- Thalikkal (R.V) And (p), Ward 8 Vinayagar koil street:, (2)- Thalikkal (R.V) And (P), Ward 8 pillaiyar Koil Street:,
(3)- Thalikkal (R.V) And (P), Ward 2 Karumariyamman Koil Street:",All Voters
79,39,79,"C.S.I High.School, East Side Building, West Facing,RoomNo-1 Thalikkal 631102","(1)- Thalikkal (R.V) And (P), Ward 2 Bajanai Koil Street:, (2)- Thalikkal (R.V) And (P), Ward 2 School Street:,
(3)- Thalikkal (R.V) And (P), Ward 9 Old Colony:,
(4)- Thalikkal (R.V) And (P), Ward 2 Thokuppu House:, (5)- Thalikkal (R.V) And (P), Ward 2 Vasantha Nagar:",All Voters
80,39,80,"C.S.I High.School, North Facing,Thalikkal 631102","(1)- Thalikkal (R.V) & And (p), Ward 3 Big street:,
(2)- Thalikkal (R.V) & And (p), Ward 3 Chinna street:,
(3)- Thalikkal (R.V) & And (P), Ward 6 Thiroupathiyamman Koil Street:, (4)- Thalikkal (R.V) & And (P), Ward 1 Ramadoss Street:,
(5)- Thalikkal (R.V) & And (P), Ward 8 Pillaiyar koil Street:,
(6)- Thalikkal (R.V) & And (P), Ward 6 Palaiyathamman Koil Street:",All Voters
81,39,81,"Panchayat Union Primary School, South Facing, Ariyur 631102","(1)- Ippedu (R.V) & (P), Ward 1 Bajanai koil street:, (2)- Ippedu (R.V) & (P), Ward 4 Pillaiyar koil Street:, (3)- Ippedu (R.V) & (P), Ward 1 Ariyur Colony:,
(4)- Ippedu (R.V) & (P), Ward 2 Arunthathiyar Colony:, (5)- Ippedu (R.V) & (P), Ward 2 Vasantham Nagar:",All Voters
82,39,82,"Panchayat Union Middle School, North Facing, Vengupattu 631102","(1)- Vengupattu (R.V) And (P), Ward 8, Bajanai Koil Street:, (2)- Vengupattu (R.V) And (P), Ward 8,Thennandai Street:, (3)- Vengupattu (R.V) And (P), Ward 7, M.G.R. Nagar:,
(4)- Vengupattu (R.V) And (P), Ward 7, Braminar Street:, (5)- Vengupattu (R.V) And (P), Ward 7, Lane Street:",All Voters
83,39,83,"Panchayat Union Middle School, Middle Building, West Facing, Vengupattu 631102.","(1)- Vengupattu (R.V) And (P), Ward 6, Ayilamedu:,
(2)- Vengupattu (R.V) And (P), Ward 6, Krishnapuram:, (3)- Vengupattu (R.V) And (P), Ward 9, Mettu Kollai:, (4)- Vengupattu (R.V) And (P), Ward 9, Karikanthangal:",All Voters
