sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,128,SAMINATHAPURAM,"PANCHAYAT UNION ELEMENTARY SCHOL
SOUTH SIDE BUILDING EAST FACING SAMINATHA PURAM -624618","1 -PUSHPATHUR (R.V) and (P) SWAMINATHAPURAM BL
5. W 3,",All Voters
25,128,SAMINATHAPURAM,"P.U.ELE SCHOOL EAST FACING BUILDING ,
PASUPATHIPUTHUR-624618","1 -PUSHPATHUR (R.V) and (P) PASUPATHI PUTHUR B 6.
W 4,",All Voters
26,128,SAMINATHAPURAM,"P.U. ELEMENTARY SCHOOL WEST FACING EAST BUILDING -NORTH PORTION
SAMINATHAPURAM-624618","1 -PUSHPATHUR (R.V) and (P) G.V.G.NAGAR B 6.W 4., Door No.1 to 301",All Voters
27,128,SAMINATHAPURAM,"P.U. ELEMENTARY SCHOOL WEST BUILDING EAST FACING MIDDEL BUILDING -
SAMINATHAPURAM-624618","1 -PUSHPATHUR (R.V) and (P)
G.V.G.NAGAR B 6.W 4., Door No.301 to End No",All Voters
28,128,KOLUMAKONDAN,PANCHAYAT UNION ELE.SCHOOL ADDL BUILDING NORTH FACING - KOLUMAKONDAN-624617,"1 -KOLUMAKONDAN (R.V) and (P) KOLUMAKONDAN
BL.NO.1 W1,",All Voters
29,128,KOLUMAKONDAN,"PANCHAYAT UNION ELE.SCHOOL NORTH FACING ADDL BUILDING EAST SIDE ,
BOTHUPATTY, KOLUMAKONDAN-624617","1 -KOLUMAKONDAN (R.V) and (P) POTHUPATTI B 3. W 2.,",All Voters
30,128,KOVILAMMAPATTY,"PANCHAYAT UNION ELE. SCHOOL NORTH FACING , KOVILAMMAPATTI-624618","1 -KOVILAMMAPATTI (R.V) and (P) KOVILAMMAPATTI
BL.NO.1 W1,",All Voters
31,128,THALAIYUTHU,"GOVT. HR.SEC SCHOOL SOUTH FACING
BUILDING,THALAIYUTHU-624614","1 -THALAYUTHU (R.V) and (P) THALAYUTHU BL 1. W 1.,",All Voters
32,128,THALAIYUTHU,"GOVT. HR. SEC. SCHOOL NORTH PORTION ( SOUTH FACING) EAST BUILDING, THALAIYUTHU-
624618","1 -THALAYUTHU (R.V) and (P) THALAYUTHU BL 2. W 1.,",All Voters
33,128,MARAPPA GOUNDEN VALASU,"P.U ELEMENTARY SCHOOL SOUTH FACING BUILDING,
MARAPPA GOUNDENVALASU-624618","1 -THALAYUTHU (R.V) and (P)
MARAPPAGOUNDANVALASU BL 3. W 2.,",All Voters
34,128,THALAIYUTHU,"GOVT HR SEC SCHOOL MIDDLE BUILDING MIDDLE PORTION SOUTH FACING,
THALAYUTHU-624618","1 -THALAYUTHU (R.V) and (P) NAGOOR BL 5. W 3,",All Voters
35,128,PERIYA MOTTANOOTHU,P.U.PRIMARY SCHOOL SOUTH FACING - PERIAMOTTANOOTHU-624618,"1 -THALAYUTHU (R.V) and (P) PERIAMOTTANOOTHU BL
7. W 4.,",All Voters
36,128,SAPPALANAICKEN PATTY,"P.U.PRIMARY SCHOOL,NORH FACING BUILDING -
SAPPLANAICKENPATTI-624618","1 -THALAYUTHU (R.V) and (P) SAPPALANAICKENPATTI BL
6. W 3.,",All Voters
37,128,NARIKKALPATTY,"P.U.ELE SCHOOL EASTERN BUILDING SOUTH FACING, NARIKKALPATTI-624618","1 -THALAYUTHU (R.V) and (P) CHINNAMOTTANOOTHU
BL 9. W 5.",All Voters
38,128,MANOOR,"P.U.ELEMENTRY SCHOOL EAST SIDE - NORTH
FACING, MANOOR-624618","1 -MANOOR (R.V) and (P) MANOOR PERIYA
ODAITHOTTAM BL 1. W 1.,",All Voters
39,128,MANOOR,"P.U.ELEMENTRY SCHOOL NORTH FACING -
SOUTH BUILDING, MANOOR-624618","1 -MANOOR (R.V) and (P) MANOOR BL 2. W 1,",All Voters
40,128,MANOOR,"GOVT HIGH SCHOOL, SOUTH BUILDINGNORTH
FACING, MANOOR-624618","1 -MANOOR (R.V) and (P) MANOOR BL 3.
W 2.,",All Voters
41,128,MANOOR,"GOVT HIGHSCHOOL, EASTERN BUILDING SOUTH
FACING-MANOOR-624618","1 -MANOOR (R.V) and (P) MANOOR BL 4.
W 2.,",All Voters
42,128,MANOOR,"P.U.ELE SCHOOL SOUTH BUILDING EAST SIDE -
NORTH FACING MANOOR-624618","1 -MANOOR (R.V) and (P) PALLIVASAL STREET,",All Voters
43,128,MANOOR,"P.U ELE SCHOOL, NORTH BUILDING SOUTH
FACING - WEST SIDE-MANOOR-624618","1 -MANOOR (R.V) and (P) SOUTH STREET Door No.1 to
1359/5",All Voters
44,128,MANOOR,"P.U ELE SCHOOL, WEST FACING EAST SIDE
BUILDING-MANOOR-624618","1 -MANOOR (R.V) and (P) SOUTH STREET Door No.
1360/1 to End No",All Voters
45,128,AKKARAIPATTY,"P.U.ELE SCHOOL EAST FACING - MAIN BUILDING, SOUTH SIDE -AKKARAIPATTI-624618","1 -AKKARAIPPATTI ( RV) and [P] NARIKKALPATTI W-3,4,",All Voters
46,128,AKKARAIPATTY,"P.U.ELE SCHOOL ADDL BUILDING - SOUTH
FACING, AKKARAIPATTI-624618","1 -AKKARAIPPATTI ( RV) and[P] AKKARAIPPATTI W-1,",All Voters
47,128,KORIKADAVU,"C.G.M. HR SEC SCHOOL , NORTH FACING - WEST PORTION-KORIKADAVU-624618","1 -KORIKKADAVU ( RV) and [P] KORIKKADAVU W-1,",All Voters
48,128,KORIKADAVU,"C.G.M. HR SEC SCHOOL NORTH FACING -
MIDDLE PORTION-KORIKADAVU-624618","1 -KORIKKADAVU ( RV) and [P] KORIKKADAVU W-1,2,3,
Door No.1 to 2/90",All Voters
49,128,KORIKADAVU,C.G.M. HR SEC SCHOOL NORTH FACING - SOUTH BUILDING WEST PORTION-KORIKADAVU-624618,"1 -KORIKKADAVU ( RV) and [P] KORIKKADAVU W-1,2,3,
Door No.2/91 to End No",All Voters
50,128,KEERANUR,"P.U.MUSLIM BOYSELE SCHOOL WEST SIDE SOUTH BUILDING, NORTH FACING-KEERANUR-624617","1 -KEERANUR ( RV) and [T.P] HISHONIYA PENPADASALAI
STREET W-9,",All Voters
51,128,KEERANUR,"P.U.MUSLIM BOYSELE SCHOOL SSA BUILDING, SOUTH PORTION, (WEST FACING)-KEERANUR-624617","1 -KEERANUR ( RV) and [S.P] L F ROAD NORTHSIDE W-8,",All Voters
52,128,52,KEERANUR,P.U.MUSLIM BOYS ELE SCHOOL NORTH FACING - SOUTH BUILDING-KEERANUR-624617,"1 -KEERANUR ( RV) and [T.P] L F ROAD W-10,"
53,128,KEERANUR,"GOVT HR SEC SCHOOL, NORTH EAST BUILDING, WEST FACING, SOUTH PORTION, KEERANUR-
62461","1 -KEERANUR ( RV) and [T.P] RURAL STREET W-1, Door
No.1 to 37",All Voters
54,128,KEERANUR,GOVT HR SEC SCHOOL WEST FACING NORTH EAST BUILDING MIDDLE PORTION KEERANUR-624617,"1 -KEERANUR ( RV) and [T.P] RURAL STREET W-1, Door
No.38 to End No",All Voters
55,128,KEERANUR,"GOVT HR SEC SCHOOL NORTH BUILDING - SOUTH FACING, KEERANUR-624617","1 -KEERANUR ( RV) and [T.P] PERIYAKADAI STREET W-13,",All Voters
56,128,KEERANUR,"GOVT HR SEC SCHOOL NORTH WING - MIDDLE BUILDING, SOUTH FACING, KEERANUR-624617","1 -KEERANUR ( RV) and [T.P] KHADARKANI EASTSTREET
W-15,",All Voters
57,128,KEERANUR,"GOVT HR SEC SCHOOL, NORTH EAST BUILDING, WEST FACING, NORTH PORTION, KEERANUR-62461","1 -KEERANUR ( RV) and [T.P] POLICE LINE W-15,",All Voters
58,128,KEERANUR,"GOVT HR SEC SCHOOL MIDDLE BUILDING -
SOUTH FACING, KEERANUR-624617","1 -KEERANUR ( RV) and [T.P] KAKKANJI NAGAR W-2,3,",All Voters
59,128,VELAMPATTY,P.U.ELE SCHOOL EAST FACING - VELAMPATTI-624617,"1 -VELAMPATTI ( RV) and [P] BL-NO 1 VELAMPATTI W-1,",All Voters
60,128,VELUR,"P.U.ELE SCHOOL SOUTH FACING - K VELUR,
VELAMPATTY 624617","1 -VELAMPATTI ( RV) AND [P] BL-NO 4 VELUR W-4,",All Voters
61,128,THOPPAMPATTY,"P.U.ELE SCHOOL,EAST SSA NEW BUILDING NORTH FACING EAST SIDE BUILDING-THOPPAMPATTI-624617","1 -THOPPAMPATTI ( RV) and [P] THOPPAMPATTI W-1,2,",All Voters
62,128,THOPPAMPATTY,"P.U.ELE SCHOOL SSA NEW BUILDING - WEST SIDE ,NORTH FACING EAST PORTION, THOPPAMPATTI-624617","1-THOPPAMPATTI ( RV) and [P] RAMASAMY NAGAR W-1,",All Voters
63,128,SARAVANA PATTY,P.U.ELE SCHOOL NORTH FACING - SARAVANAPATTI-624617,"1 -THOPPAMPATTI ( RV) and [P] SARAVANAPPATTI
W-6,7,",All Voters
64,128,SARAVANA PATTY,"P.U.ELE SCHOOL, EAST FACING ALAVALASU -
SARAVANAPATTI-624617","1 -THOPPAMPATTI ( RV) and [ P]
AALAVALASU W-3,4,5,",All Voters
65,128,THUMBALAPATTY,"P.U.ELE SCHOOL NORTH FACING - ADDL
BUILDING-THUMBALAPATTI-624617","1 -THUMBALAPPATTI ( RV) and [P] THUMBALAPPATTI W-
1,",All Voters
66,128,THUMBALAPATTY,"P.U.ELE SCHOOL EAST FACING NORTH
BUILDING-THUMBALAPATTI-624617","1 -THUMBALAPPATTI ( RV) and [P] THUMBALAPPATTI W-
2,",All Voters
67,128,PARAIPATTY,"P.U.ELE SCHOOL MAIN BUILDING, SOUTH
FACING, PARAIPATTI -624617",1 -THUMBALAPPATTI ( RV) and [P] PARAIPATTY W-3,All Voters
68,128,VILVATHAMPATTY,"P.U.MIDDLE SCHOOL SOUTH FACING - NORTH PORTION ADDL BUILDING, VILVATHAMPATTI-
624617","1 -VILVATHAMPATTI (R.V) and [P] VILVATHAMPATTI W-
2,3,",All Voters
69,128,VILVATHAMPATTY,"P.U.MIDDLE SCHOOL NORTH FACING - ADDL
BUILDING, VILVATHAMPATTI-624617",1 -VILVATHAMPATTI (R.V) and [P] VILVATHAMPATTI W-1,All Voters
70,128,PULIYAMPATTY,"SARASWATHI AIDED PRIMARY SCHOOL SOUTH
FAICNG-PULIYAMPATTI-624617","1 -PULIYAMPATTI (R.V) and [P] PULIYAMPATTI W-1,2,
Door No,1 To 4E18",All Voters
71,128,PULIYAMPATTY,SARASWATHI AIDED PRIMARY SCHOOL SOUTH FACING NEW BUILDING-PULIYAMPATTI-624617,"1 -PULIYAMPATTI (R.V) and [P] PULIYAMPATTI W-1,2,
Door No, 5 To End No",All Voters
72,128,VANNAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST FACING EAST BUILDING, VANNAMPATTI-
624617",1- PULIYAMPATTY (R.V) AND [P] VANNAMPATTY,all Voters
73,128,MOLLAMPATTY,"PANCHAYAT UNION ELEMENTARY SCHOOL
NORTH FACING MOLLAMPATTY 624617","1 -MOLLAMPATTI (RV)and PULIYAMPATTI(p)
MOLLAPATTI W-1,2,3,",All Voters
74,128,AMARAPOONDI,"SARASWATHI AIDED ELE SCHOOL, NORTH PORTION MAIN BUILDING - EAST FACING-AMARAPOONDI-624613","1 -AMARAPOONDI (R.V) and (P) AMARAPOONDI BL 1. W
1.,",All Voters
75,128,AMARAPOONDI,"P.U.ELE SCHOOL SOUTH FACING BUILDING, PALLIKOODATHAN
VALASU- 624613","1-AMARAPOONDI (R.V) and (P) PALLIKOODATHANVALASU BL 8. W 3.,",All Voters
76,128,AMARAPOONDI,SARASWATHI AIDED ELE SCHOOL EAST FACING NEW MAIN BUILDING-AMARAPOONDI-624613,"1 -AMARAPOONDI (R.V) and (P) AMARAPOONDI BL 2. W
1., Door No 1 to 250",All Voters
77,128,AMARAPOONDI,"SARASWATHI AIDED ELE SCHOOL EAST FACING MIDDLE PORTION, AMARAPOONDI-624613","1 -AMARAPOONDI (R.V) and (P) AMARAPOONDI BL 2. W
1., Door No 251 to End No",All Voters
78,128,AMARAPOONDI,"P.U.ELEMENTRAY SCHOOL SOUTH BUILDING - NORTH FACING, RUKKUVARPATI AMARAPOONDI-624613","1 -AMARAPOONDI (R.V) and (P) RUKKUVARPATTI BL 6.
W 5.,",All Voters
79,128,AMARAPOONDI,P.U.ELE SCHOOL NORTH FACING WEST BUILDING-KANJANAICKENPATTI AMARAPOONDI-624613,"1 -AMARAPOONDI (R.V) and (P) KANJANAICKENPATTI BL
4. W 4.,",All Voters
80,128,VATHAGOUNDEN VALASU,"P.U.ELE SCHOOL SOUTH FACING MAIN
BUILDING EAST SIDE VATHAGOUNDENVALASU-624613","1 -MELAKOTTAI (R.V) and (P) MELAKOTTAI BL 1.W 1.,",All Voters
81,128,VATHAGOUNDEN VALASU,"P.U.ELE SCHOOL SOUTH FACING WEST PORTION
, VATHAGOUNDENVALASU-624613","1 -MELAKOTTAI (R.V) and (P) VATHAGOUNDANVALASU
BL 2. W 2.,",All Voters
82,128,VEEPANVALASU,P.U.ELE SCHOOL MAIN BUILDING SOUTH FACING - VEPPANVALASU-624613,"1 -Veppanvalasu (R.V) and MELAKOTTAI (P)
VEPPANVALASU BL 3. W 3.,",All Voters
83,128,POOLAMPATTY,"PANCHAYAT UNION ELE SCHOOL, MIDDLE
BUILDING - SOUTH FACING, POOLAMPATTI-624613","1 -MARICHILAMBU (R.V) and (P) MARICHILAMBU [POOLAMPATTI] W-1,",All Voters
84,128,POOLAMPATTY,"PANCHAYAT UNION ELE SCHOOL, NORTH SIDE BUILDILNG, - SOUTH FACING-POOLAMPATTI-624613","1 -MARICHILAMBU (R.V) and (P) MARICHILAMBU
[POOLAMPATTI] W-2,",All Voters
85,128,MARICHILAMBU,"PANCHAYAT UNION ELEMENTARY SCHOOL
WEST FACING, EAST BUILDING, MARICHILAMBU-624613","1 -MARICHILAMBU (R.V) and (P) MARICHILAMBU W-
5,6,7,",All Voters
86,128,MARKANDAPURAM,"P.UELEMENTARY SCHOOL SOUTH FACING - TILED BUILDING, MARKANDAPURAM MARICHILAMBU-624613","1 -MARICHILAMBU (R.V) and (P) THIRUGOUNDAN
VALASU W-8,9,",All Voters
87,128,VAGARAI,P.U. ELEMENTARY SCHOOL EAST FACING - ADDL BUILDING-VAGARAI-624616,"1 -VAKARAI (RV) and (P) BL NO 1 2 VAKARAI W 1 2,",All Voters
88,128,"POOSARIGOUNDAN
VALASU","P.U.ELE SCHOOL EAST FACING -
POOSARIGOUNDAN VALASU-624616","1 -VAKARAI (RV)and (P) BL NO 3 4 POOSARIGOUNDAN
VALASU W 3 4,",All Voters
89,128,THIRUVANDAPURAM,P.U.ELE SCHOOL SOUTH FACING - THIRUVANDAPURAM-624616,"1 -MEDDUPPATTI ( RV) and [P] BL-NO 1 MEDDUPPATTI
W 1,",All Voters
90,128,PUNGAMUTHUR,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH PORTION , NORTH FACING PUNGAMUTHUR 624616","1 -PUNGAMUTHUR ( RV) and [P] BL-NO 1,2
PUNGAMUTHUR W-1,2,",All Voters
91,128,APPANUTHU,P.U.ELE SCHOOL NORTH WING SOUTH FACING - APPANUTHU-624616,"1 -APPANUTHU ( RV) and [P] BL-NO
APPANUTHU W-1,2,",All Voters
92,128,VADA PARUTHIYUR,P.U.ELE SCHOOL WEST WING - NORTH FACING-WEST PORTION VADAPARUTHIYUR - 624616,"1 -PARUTHIYUR ( RV) and (P) VADAPARUTHIYUR W1,",All Voters
93,128,PALAPPANPATTY,P.U. PRIMARY SCHOOL EAST FACING - PALAPPANPATTI - 624616,"1 -PALAPPANPATTI ( RV) and [P] PALAPPANPATTI PUDUR
.W- 1,2.,",All Voters
94,128,APPIPALAYAM,P.U.ELE SCHOOL SOUTH FACING - APPIPALAYAM-624616,"1 -APPIPALAYAM( RV) and [P] APPIPALAYAM W-1,",All Voters
95,128,PORULUR,P.U.ELEMENTARY SCHOOL WEST FACING PORULUR-624616,"1 -PORULUR ( RV) and [P] PORULUR W-1,",All Voters
96,128,PORULUR,"P.U.ELEMENTARY SCHOOL WEST BUILDING
EAST FACING - PORULUR-624616","1 -PORULUR ( RV) and [P] PORULUR W-3,",All Voters
97,128,KURUVAPPA NAYAKKAN VALASU,P.U.PRIMARY SCHOOL NORTH FACING - KURUVAPPANAYAKKAN VALASU-624616,"1 -PORULUR ( RV) and [P] BL-NO 5
KURUVAPPANAYAKKANVALASU W-5,",All Voters
98,128,PORULUR,"GOVT HIGH SCHOOL,WEST BUILDING - SOUTH FACING, PORULUR-624616","1 -PORULUR ( RV) and [P] BL-NO 7 VERUVADI NAYAKKAN
VALASU W-7,",All Voters
99,128,KUPPAYE VALASU,"P.U.ELEMENTARY SCHOOL NORTH FACING -
KUPPAYE VALASU-624616","1 -PORULUR ( RV) AND (P) BL. NO 1213 KUPPIYEEVALASU,",All Voters
100,128,KUPPAYE VALASU,ANGANVADY SCHOOL SOUTH ADDL BUILDING - KUPPAYE VALASU-624616,"1 -PORULUR ( RV) and (P) BLNO 10 KANCHIKKALI VALASU,",All Voters
101,128,KOTHAYAM,"P.U.MIDDLE SCHOOL WEST ADDL BUILDING -
EAST FACING, KOTHAYAM-624614","1 -KOTHAYAM (R.V) and [P] KOTHAYAM W-1,",All Voters
102,128,KOTHAYAM,"P.U.MIDDLE SCHOOL WEST ADDL BUILDING
EAST FACING MIDDLE PORTION, KOTHAYAM-624614","1 -KOTHAYAM (R.V) and [P] KOTHAYAM W-3,",All Voters
103,128,ARUVANKADDUVALASU,P.U PRIMARY SCHOOL NORTH FACING - ARUVANKADDUVALASU-624614,"1 -KOTHAYAM (R.V) and [P] ARUVANKADDU VALASU W-
12,",All Voters
104,128,THEERTHA KAVUNDAN VALASU,"P.U PRIMARY SCHOOL SOUTH FACING WESTERN SIDE BUILDING, THEERTHAKAVUNDAN VALASU - 624614","1 -KOTHAYAM (RV)and (P)
KOOTHAMPOONDIYANVALASU W7,",All Voters
105,128,K.VALLAKUNDAPURAM,P.U.ELEMENTARY SCHOOL NORTH FACING - K.VALLAKKUNDAPURAM-624614,"1 -KOTHAYAM (R.V) and [P] VALLAKKUNDAPURAM W-5,",All Voters
106,128,BODUVARPATTY,"P.U. MIDDLE SCHOOL NORTH FACING - MIDDLE BUILDING,
BODUVARPATTI-624614",1-BODUVARPATTI (R.V) and [P] BODUVARPATTI W-1,All Voters
107,128,BODUVARPATTY,"P.U. MIDDLE SCHOOL NORTH EAST BUILDING - SOUTH FACING, BODUVARPATTI-624614","1 -BODUVARPATTI (R.V) and [P] BODUVARPATTI NADU
STREET W-2,",All Voters
108,128,KONGAPATTY,"P.U.ELE SCHOOL EASTERN WING - SOUTH FACING, KONGAPATTI-624614","1 -BODUVARPATTI (R.V) and [P] VALLAKKUNDAPURAM
W-4,",All Voters
109,128,ERAMANAYAKKAN PATTY,"P.U.ELE SCHOOL EAST FACING MAIN BUILDING -
SOUTH PORTION,
ERAMANAICKENPATTI-624613","1 -ERAMANAICKENPATTI (R.V) and (P) ERAMANAICKENPATTI BL 1. W 1.,",All Voters
110,128,ERAMANAYAKKAN PATTY,"P.U. ELE SCHOOL EAST FACING NORTH PORTION
- ERAMANAICKENPATTI-624613","1 -ERAMANAICKENPATTI (R.V) and (P)
ERAMANAICKENPATTI BL 2. W 2.,",All Voters
111,128,ERAMANAYAKKAN PATTY,"VPRC CENTRE, EAST FACING BUILDING,
ERAMANAICKENPATTI-624613","1 -ERAMANAICKANPATTI (R.V) and (P)
ERAMANAICKANPATTI BL 3. W 2. 3.,",All Voters
112,128,KANNAKKAN PATTY,"GOVT HIGH SCHOOL NORTH FACING SOUTH BUILDING WEST SIDE, KANAKKANPATTI-624613","1 -KANAKKANPATTI (R.V) and (P) KANAKKANPATTI BL 1.
W 1.,",All Voters
113,128,KANNAKKAN PATTY,"GOVT HIGH SCHOOL NORTH FACING SOUTH BUILDING, WEST SIDE LAST PORTION, KANAKKANPATTI-624613","1 -KANAKKANPATTI (R.V) and (P) KANAKKANPATTI
(RAJAPURAM PUTHUR) BL 5. W 1.,",All Voters
114,128,KANNAKKAN PATTY,"PANCHAYAT UNION E SEVAI CENTRE
( SOUTH FACING)--KANAKKANPATTI-624613","1 -KANAKKANPATTI (R.V) and (P) POTTAMPATTI BL 6. W
2.,",All Voters
115,128,KANNAKKAN PATTY,"P.U ELE SCHOOL, S.S.A BUILDING SOUTH - FACING EAST PORTION KANAKKANPATTI-624613","1 -KANAKKANPATTI (R.V) and (P) POTTAMPATTI BL 9. E
3.,",All Voters
116,128,SINDALAVADAM PATTY,"P.U.ELE.SCHOOL SOUTH FACING -
SINDALAVADAMPATTI-624614","1 -SINTHALAVADAMPATTI (R.V) and [P]
SINTHALAVADAMPATTI W-1,",All Voters
117,128,RAMAPATTINAM PUDUR,"P.U.ELE SCHOOL NEW BUILDING NORTH
FACING-EAST PORTION RAMAPATTINAM PUDUR-624614","1.SINTHAVADAMPATTI (R.V) and [P], RAMAPATTINAM PUTHUR W 2",All Voters
118,128,RAMAPATTINAM PUDUR,"P.U.ELE SCHOOL WEST FACING EAST BUILDING
RAMAPATTINAM PUDUR-624614","1.SINTHAVADAMPATTI (R.V) and [P], RAMAPATTINAM
PUTHUR W 3",All Voters
119,128,D.PUKKOTTAI,"R.C.AIDED ELE SCHOOL EAST FACING - WEST
WING,NORTH SIDE-D.PUDUKKOTTAI-624614","1 -D.PUDUKOTTAI (R.V) and [P] PUDUKOTTAI W-1,2,3",All Voters
120,128,TASARIPATTY,"P.U.ELEMENTRAY SCHOOL-NORTH FACING, WEST PORTION TASARIPATTY-624614","1 -D.PUDUKOTTAI (R.V) and [P] TASARIPATTI
W-4,5,6,",All Voters
121,128,VELUR,PANCHAYAT UNION ELE SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION - VELUR -624614,"1-CHATTRAPPATII (RV) and VELUR ANUPPAPATTI(p) B1
VELUR W1",All Voters
122,128,VELUR,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - VELUR-624614,1.CHATRPATTI (R.V) and VELUR [P] WESTSTREET W-5,All Voters
123,128,CHATRAPATTY,P.U. ELE SCHOOL EAST FACING NEW BUILDING SOUTH PORTION -CHATRAPPATTI-624614,"1 -CHATTIRAPATTI (R.V) and [P] MAINROAD W-1,",All Voters
