sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
19,65,19,"Panchayat Union Primary School, Main Addition Building East Part, Pallakollai 606905","1 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Vasanthapuram,
2 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Vasanthapuram East,
3 - Anandapuram (R.V) and (P), Ward 5 Pallakollai Vasanthapuram West 999 - Overseas Elector",ALL VOTERS
20,65,20,"Panchayat Union Primary School, Block -3 East Part South Facing, Arjunapuram 606905","1 - Anandapuram (R.V) and (P), Ward 3 Kizh Street (Arjunapuram),
2 - Anandapuram (R.V) and (P), Ward 3 Pillaiyar Koil Street (Arjunapuram),
3 - Anandapuram (R.V) and (P), Ward 3 Mel Street (Arjunapuram),
4 - Anandapuram (R.V) and (P), Ward 3 Pallavan (Arjunapuram),
5 - Anandapuram (R.V) and (P), Ward 3 Murugapadi,
6 - Anandapuram (R.V) and (P), Ward 3 Murugapadi Kollaimedu 999 - Overseas Elector",ALL VOTERS
21,65,21,"Panchayat Union Primary School, Block -3 West Part South Facing, Arjunapuram 606905","1 - Anandapuram (R.V) and (P), Arjunapuram Ward 4 Pudhur Road Street,
2 - Anandapuram (R.V) and (P), Ward 4 Pudhur Pillaiyar Koil Street,
3 - Anandapuram (R.V) and (P), Ward 4 Pudhur Kollaimedu,
4 - Anandapuram (R.V) and (P), Ward 4 Gandhi Nagar (Arjunapuram),
5 - Anandapuram (R.V) and (P), Ward 4 Kailasapuram Kollaimeddu (Arjunapuram)
999 - Overseas Elector",ALL VOTERS
22,65,22,"Panchayat Union Middle School, Main Building Northside West Facing, Vettagiripalayam 606905","1 - Padavedu (R.V) and (P), Ward 4 Chappani Veedu Kottai,
2 - Padavedu (R.V) and (P), Ward 4 nolambai,
3 - Padavedu (R.V) and (P), Ward 4 Nolambai Kollai Meddu (Vettagiripalayam),
4 - Padavedu (R.V) and (P), Ward 4 Padal (Vettagiripalayam),
5 - Padavedu (R.V) and (P), Ward 3 Kalambooran Kottai,
6 - Padavedu(R.V) and (P), Ward 3 Chinnakottakarai 999 - Overseas Elector",ALL VOTERS
23,65,23,"Panchayat Union Middle School, Main Building West Facing Southside, Vettagiripalayam 606905","1 - Padavedu (R.V) and (P), Ward 3 kottamalai road,
2 - Padavedu (R.V) and (P), Ward 3 Vilamarathukotta,
3 - Padavedu (R.V) and (P), Ward 3 Thanjan Parai (Kanamalai),
4 - Padavedu (R.V) and (P), Ward 3 Javuli Parai,
5 - Padavedu (R.V) and (P), Ward 3 Periya Kottakarai 999 - Overseas Elector",ALL VOTERS
24,65,24,"Panchayat Union Middle School, Westside South Facing, Padavedu 606905","1 - Padavedu(R.V) and (P), Ward 1 Pudhu Street,
2 - Padavedu (R.V) and (P), Ward 1 Ricemill Street,
3 - Padavedu (R.V) and (P), Ward 1 Bajanai Koil Street,
4 - Padavedu (R.VA) and (P), Ward 1 Savadi Street,
5 - Padavedu (R.V) and (P), Ward 2 Oodakal Street,
6 - Padavedu (R.V) and (P), Ward 2 Kizh Street,
7 - Padavedu (R.V) and (P), Ward 2 V.A.O Street,
8 - Padavedu (R.V) and (P), Ward 5 Adidravidar Colony Pillaiyar Koil Street,
9 - Padavedu (R.V) and (P), Ward 5 Adidravidar Colony Mel Street,
10 - Padavedu (R.V) and (P), Ward 5 Adidravidar Colony KizhStreet,
11 - Padavedu (R.V) and (P), Ward 5 Adidravidar Colony Road Street 999 - Overseas Elector",ALL VOTERS
25,65,25,"Panchayat Union Middle School, Eastside South Facing, Padavedu 606905","1 - Padavedu (R.V) and (P), Ward 5 Arunthathiyarpalayam 1st Street,
2 - Padavedu (R.V) and (P), Ward 5 Arunthathipalayam 2nd Street,
3 - Padavedu (R.V) and (P), Ward 5 Rathanapuri Pillaiyar Koil Street,
4 - Padavedu (R.V) and (P), Ward 5 Rathanapuri Vadavandai Street,
5 - Padavedu (R.V) and (P), Ward 5 Rathinapuri Kizh Street,
6 - Padavedu (R.V) and (P), Ward 5 Rathanapuri Kollamedu West,
7 - Padavedu (R.V) and (P), Ward 5 Rathanapuri Kollamedu East,
8 - Padavedu (R.V) and (P), Ward 5 Veerakoil Street,
9 - Padavedu (R.V) and (P), Ward 5 Road Street,
10 - Padavedu (R.V) and (P), Ward 5 Ramar Koil Street,",ALL VOTERS
26,65,26,"Panchayat Union Primary School, New Building West Part South Facing, Kesavapuram 606905","1 - Padavedu (R.V) and (P), Ward 7 Beemalinga kundru,
2 - Padavedu (R.V) and (P), Ward 7 Road Street Kesavapuram,
3 - Padavedu (R.V) and (P), Ward 7 Mariyamman Koil 2nd Street Kesavapuram,
4 - Padavedu (R.V) and (P), Ward 7 Elango Palli Street,
5 - Padavedu (R.V) and (P), Ward 7 Kaliyammamedu,
6 - Padavedu (R.V) and (P), Ward 7 Mariyamman Koil Street,
7 - Padavedu (R.V) and (P), Ward 7 Sandhu Street, Kesavapuram,
8 - Padavedu(R.V) and (P), Ward 7 Pajanaikoil Street,
9 - Padavedu(R.V) and (P), Ward 7 Co-Operative Shop Street 999 - Overseas Elector",ALL VOTERS
27,65,27,"Panchayat Union Primary School, New Building East Part South Facing, Kesavapuram 606905","1 - Padavedu (R.V) and (P), Ward 7 Cross Street,
2 - Padavedu (R.V) and (P), Ward 7 Pillaiyar Koil Street,
3 - Padavedu (R.V) and (P), Ward 7 Bangalow Road . Kesavapuram,
4 - Padavedu (R.V) and (P), Ward 7 Manthoppu Pillaiyar Koil Street,
5 - Padavedu (R.V) and (P), Ward 7 Manthoppu Mariyamman Koil Street,
6 - Padavedu (R.V) and (P), Ward 7 Manthoppu Kizh Street,
7 - Padavedu (R.V) and (P), Ward 7 Kaligapuram Road,
8 - Padavedu (R.V) and (P), Ward 7 Jadakondapuram,
9 - Padavedu (R.V) and (P), Ward 7 Azhavana Oodai 999 - Overseas Elector",ALL VOTERS
28,65,28,"Government Higher Secondary School, West Part South Facing, Renukondapuram 606905","1 - Padavedu (R.V) and (P), Ward 6 Ramar Koil Street,
2 - Padavedu (R.V) and (P), Ward 6 Amman Koil, Padavedu,
3 - Padavedu (R.V) and (P), Ward 6 Sowdambika Koil Street,
4 - Padavedu (R.V) and (P), Ward 6 Subramaniyasamy Koil Kundru 999 - Overseas Elector",ALL VOTERS
29,65,29,"Government Higher Secondary School, East Part South Facing, Renukondapuram 606905","1 - Padavedu (R.V) and (P), Ward 6 Othavadai Street,
2 - Padavedu (R.V) and (P), Ward 6 1st Sandhu Street,
3 - Padavedu (R.V) and (P), Ward 6 Pillaiyar Koil Street,
4 - Padavedu (R.V) and (P), Ward 6 Cross Street,
5 - Padavedu (R.V) and (P), Ward 6 Road street,
6 - Padavedu (R.V) and (P), Ward 6 2nd Sandhu Street,
7 - Padavedu (R.V) and (P), Ward 6 Mettukottai 999 - Overseas Elector",ALL VOTERS
30,65,30,"Panchayat Union Primary School, North Face Building, Kaligapuram 606905","1 - Padavedu (R.V) and (P), Ward 8 Road Street,
2 - Padavedu (R.V) and (P), Ward 8 Alamara Street,
3 - Padavedu (R.V) and (P), Ward 8 Pillaiyar Koil Street,
4 - Padavedu (R.V) and (P), Ward 8 Lingapuram Street,
5 - Padavedu (R.V) and (P), Ward 8 Kulathumettu Street 999 - Overseas Elector",ALL VOTERS
31,65,31,"Panchayat Union Primary School, East Face North Part, Devanankulam 606905","1 - Padavedu (R.V) and (P), Ward 4 Arasamaram Colony Road Street,
2 - Padavedu (R.V) and (P), Ward 4 arasamaram kollai medu,
3 - Padavedu (R.V) and (P), Ward 4 Devanangkulam Pattai Street,
4 - Padavedu (R.V) and (P), Ward 4 Road Street,
5 - Padavedu (R.V) and (P), Ward 4 Devanangkulam Kollai Medu 999 - Overseas Elector",ALL VOTERS
32,65,32,"Panchayat Union Primary School, South Wing, Mangalapuram village padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 4 Sagayapuram North Street,
2 - Padavedu (R.V) and (P), Ward 4 Sagaiyapuram South Street,
3 - Padavedu (R.V) and (P), Ward 4 Sagayapuram North Street,
4 - Padavedu (R.V) and (P), Ward 4 Mangalapuram Mariyamman Koil Street,
5 - Padavedu (R.V) and (P), Ward 4 Pillaiyar Koil Street,
6 - Padavedu (R.V) and (P), Ward 4 Mangalapuram Kollai Medu, 999 - Overseas Elector",ALL VOTERS
33,65,33,"Government High School, East Facing South Part New Building, Ramanathapuram Village padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 9 Malligapuram,
2 - Padavedu (R.V) and (P), Ward 9 Sudukattu Street,
3 - Padavedu (R.V) and (P), Ward 9 Kamandalapuram,
4 - Padavedu (R.V) and (P), Ward 9 Thanjamparai Irular Parai 999 - Overseas Elector",ALL VOTERS
34,65,34,"Government High School, New Building East Centre Part East Facing, Ramanathapuram Village Padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 10 Samanthipuram,
2 - Padavedu (R.V) and (P), Ward 10 Kizh Street Ramanathapuram,
3 - Padavedu (R.V) and (P), Ward 10 Nadhu Street Ramanathapuram,
4 - Padavedu (R.V) and (P), Ward 10 Mel St Ramanathapuram,
5 - Padavedu (R.V) and (P), Ward 10 Othavadai Street Ramanathapuram, 999 - Overseas Elector",ALL VOTERS
35,65,35,"Government High School, East Face North Part, Ramanathapuram padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 10 Kattu Road,
2 - Padavedu (R.V) and (P), Ward 10 Mada Koil Street Adidravidar Colony,
3 - Padavedu (R.V) and (P), Ward 10 Pillaiyar Koil Street Adidravidar Colon,
4 - Padavedu (R.V) and (P), Ward 10 Norh Street Adidravidar Colony,
5 - Padavedu (R.V) and (P), Ward 10 Mariyamman Koil Street Adidravidar Colony,
6 - Padavedu (R.V) and (P), Ward 10 Samanthipuram Kollai Medu
999 - Overseas Elector",ALL VOTERS
36,65,36,"Panchayat Union Primary School, South Face Center Building, Perumalpettai Village padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 11 Thurinjapuram,
2 - Padavedu (R.V) and (P), Ward 11 East Street,
3 - Padavedu (R.V) and (P), Ward 11 Pillaiyar Koil Street,
4 - Padavedu (R.V) and (P), Ward 11 Perumal Pettai,
5 - Padavedu (R.V) and (P), Ward 11 Pillaiyar Koil Street (Perumal Pettai) 999 - Overseas Elector",ALL VOTERS
37,65,37,"Panchayat Union Middle School, East Face Building, Irulamparai Village padavedu post 606905","1 - Padavedu (R.V) and (P), Ward 11 Mel Street,
2 - Padavedu (R.V) and (P), Ward 11 Irulamparai,
3 - Padavedu (R.V) and (P), Ward 11 Muthandikudisai,
4 - Senbagathoppu (R.V), Kanamalai (P), Ward 11 Kizh Senbagathoppu,
5 - Senbagathoppu (R.V), Kanamalai (P), Ward 11 Mel Senbagthoppu 999 - Overseas Elector",ALL VOTERS
38,65,38,"Government Tribel Residential Primary School, Eastside Building South Facing, Balapirayampattu Village Amirthi Post 632102","1 - Amirthi (R.V), Kanamalai (P), Ward 4 Balapirayampattu,
2 - Amirthi (R.V), Kanamalai (P), Ward 4 Amirthi, 999 - Overseas Elector",ALL VOTERS
39,65,39,"Panchayat Union Primary School, West Facing, Sathampattu 632102","1 - Kanamalai (R.V) and (P), Ward 4 Pallathur,
2 - Kanamalai (R.V) and (P), Ward 4 Saathampattu,
3 - Kanamalai (R.V) and (P), Ward 4 Saathampattu Kollaimedu 999 - Overseas Elector",ALL VOTERS
40,65,40,"Government Tribel Residental Primary School, South Building- North Facing, Nammiyampattu village and post 632102","1 - Nammiyampattu (R.V) and (P), Ward 3 Nammiyampattu, 999 - Overseas Elector",ALL VOTERS
41,65,41,"Panchayat Union Primary School, West Part North Facing, Nadupattu village
Nammiyapattu post 632102","1 - Nammiyampattu (R.V) and (P), Ward 2 Muthalai Madhuvu,
2 - Nammiyampattu (R.V) and (P), Ward 2 Nadhupattu 999 - Overseas Elector",ALL VOTERS
42,65,42,"Government Tribal Residental Higher Secondary School, New Building Ground Floor Centre Part, Nammiyampattu Village and Post 632 102","1 - Nammiyampattu (R.V) and (P), Ward 1 Velliyur,
2 - Nammiyampattu (R.V) and (P), Ward 1 Mel Nammiyampattu,
3 - Nammiyampattu (R.V) and (P), Ward 2 Periya Veerapattu,
4 - Nammiyampattu (R.V) and (P), Ward 2 Pattaraiyan Kudisai 999 - Overseas Elector",ALL VOTERS
43,65,43,"Government Residentional Primary School, East Facing, Melkupusanavur 632102","1 - Nammiyampattu (R.V) and (P), Ward 1 Koneri Kudisai,
2 - Nammiyampattu (R.V) and (P), Ward 1 Kavathi Kudisai,
3 - Nammiyampattu (R.V) and (P), Ward 1 Kattiyan Kudisai,
4 - Nammiyampattu (R.V) and (P), Ward 1 MelKuppusanavur,
5 - Nammiyampattu (R.V) and (P), Ward 2 KizhKuppusanavur,
6 - Nammiyampattu (R.V) and (P), Ward 2 Chinnaveerapattu, 999 - Overseas Elector",ALL VOTERS
44,65,44,"Panchayat Union Primary School, North Part East Facing, Puliyankuppam 632102","1 - Puliyankuppam (R.V), Ganamalai (P), Ward 3 Kizh Muruga Manthai,
2 - Puliyankuppam (R.V), Ganamalai (P), Ward 2 Mel Murugamanthai,
3 - Puliyankuppam (R.V), Ganamalai (P), Ward 2 Puliyankuppam,
4 - Puliyankuppam (R.V), Ganamalai (P), Ward 3 Balamathi,
5 - Puliyankuppam (R.V), Ganamalai (P), Ward 3 Kavampattu 999 - Overseas Elector",ALL VOTERS
45,65,45,"Panchayat Union Middle School, West -East Building South Facing, Kizhkanavaur 632102","1 - Seengkadu (R.V), Ganamalai (P), Ward 3 Seengkadu,
2 - Seengkadu (R.V), Ganamalai (P), Ward 3 Nagalur,
3 - Seengkadu (R.V), Ganamalai (P), Ward 3 Malligai Madhuvu,
4 - Kizhkanavayur (R.V), Ganamalai (P), Ward 4 Mel Kanavayur,
5 - Kizhkanavayur (R.V), Ganamalai (P), Ward 4 Kanavayur,
6 - Kizhkanavayur (R.V), Ganamalai (P), Ward 4 Kanavayur Kollai Medu,
7 - Kizhkanavayur (R.V), Ganamalai (P), Ward 4 Kizh Kanavayur 999 - Overseas Elector",ALL VOTERS
46,65,46,"Panchayat Union Middle School, South Facing, Ganamalai 632102","1 - Amirthi (R.V), Ganamalai (P), Ward 1 Kanamalai,
2 - Seengkadu (R.V), Ganamalai (P), Ward 1 Arasanur,
3 - Seengkadu (R.V), Ganamalai (P), Ward 2 Elanthampattu,
4 - Seengkadu (R.V), Ganamalai (P), Ward 2 Neerthumbi, 999 - Overseas Elector",ALL VOTERS
47,65,47,"Panchayat Union Middle School, Block-5 West Portion North Facing, Mutnattur Village and Post 632102","1 - Nammiyampattu (R.V) and (P), Ward 5 Eriyur,
2 - Nammiyampattu (R.V) and (P), Ward 5 Pattanoor,
3 - Nammiyampattu (R.V) and (P), Ward 5 Seeramarathur,
4 - Nammiyampattu (R.V) and (P), Ward 5 Pullikondaran Vazhi,
5 - Nammiyampattu (R.V) and (P), Ward 5 Padanoor,
6 - Nammiyampattu (R.V) and (P), Ward 5 Chinnamachur, 999 - Overseas Elector",ALL VOTERS
48,65,48,"Government Residential Primary School, West Facing South Part Building, Kovilandoor village and post 632102","1 - Nammiyampattu (R.V) and (P), Ward 5 Periyamachur,
2 - Nammiyampattu (R.V) and (P), Ward 5 Kumpallur,
3 - Nammiyampattu (R.V) and (P), Ward 5 Koramaduvu,
4 - Nammiyampattu (R.V) and (P), Ward 5 Jonnur,
5 - Nammiyampattu (R.V) and (P), Ward 5 Perathukollai,
6 - Nammiyampattu (R.V) and (P), Ward 5 Old Puthur,
7 - Nammiyampattu (R.V) and (P), Ward 5 Nachaamalai, 999 - Overseas Elector",ALL VOTERS
49,65,49,"Panchayat Union Middle School, South Part East Facing, Mutnattur village and post 632102","1 - Nammiyampattu (R.V) and (P), Ward 4 Kizh Kovilur,
2 - Nammiyampattu (R.V) and (P), Ward 4 Mel Kovilur,
3 - Nammiyampattu (R.V) and (P), Ward 5 Mutnattur, 999 - Overseas Elector",ALL VOTERS
50,65,50,"Government Tribal High School, New Building Ground Floor East Part South Facing, Kovilandoor village and post 632102","1 - Nammiyampattu (R.V) and (P), Ward 4 Dasiri Puthur,
2 - Nammiyampattu (R.V) and (P), Ward 4 Kovilandur,
3 - Nammiyampattu (R.V) and (P), Ward 5 Puthur 999 - Overseas Elector",ALL VOTERS
