sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
121,73,121,121,,
122,73,122,122,,
123,73,123,123,,
124,73,124,124,,
125,73,125,125,,
126,73,126,126,,
127,73,127,127,,
128,73,128,128,,
129,73,129,129,,
130,73,130,130,,
131,73,131,131,,
132,73,132,132,,
133,73,133,133,,
134,73,134,134,,
135,73,135,135,,
136,73,136,136,,
137,73,137,137,,
138,73,138,138,,
139,73,139,139,,
140,73,140,140,,
141,73,141,141,,
142,73,142,142,,
143,73,143,143,,
144,73,144,144,,
145,73,145,145,,
146,73,146,146,,
147,73,147,147,,
148,73,148,148,,
149,73,149,149,,
150,73,150,150,,
151,73,151,151,,
152,73,152,152,,
153,73,153,153,,
154,73,154,154,,
155,73,155,155,,
156,73,156,156,,
157,73,157,157,,
158,73,158,158,,
159,73,159,159,,
160,73,160,160,,
161,73,161,161,,
162,73,162,162,,
163,73,163,163,,
164,73,164,164,,
165,73,165,165,,
166,73,166,166,,
167,73,167,167,,
168,73,168,168,,
169,73,169,169,,
170,73,170,170,,
171,73,171,171,,
172,73,172,172,,
173,73,173,173,,
174,73,174,174,,
175,73,175,175,,
176,73,176,176,,
177,73,177,177,,
178,73,178,178,,
179,73,179,179,,
180,73,180,180,,
181,73,181,181,,
182,73,182,182,,
183,73,183,183,,
184,73,184,184,,
185,73,185,185,,
186,73,186,186,,
187,73,187,187,,
188,73,188,188,,
189,73,189,189,,
190,73,190,190,,
191,73,191,191,,
192,73,192,192,,
193,73,193,193,,
194,73,194,194,,
195,73,195,195,,
196,73,196,196,,
197,73,197,197,,
198,73,198,198,,
199,73,199,199,,
200,73,200,200,,
201,73,201,201,,
202,73,202,202,,
203,73,203,203,,
204,73,204,204,,
205,73,205,205,,
206,73,206,206,,
207,73,207,207,,
208,73,208,208,,
209,73,209,209,,
210,73,210,210,,
211,73,211,211,,
212,73,212,212,,
213,73,213,213,,
214,73,214,214,,
215,73,215,215,,
216,73,216,216,,
217,73,217,217,,
218,73,218,218,,
219,73,219,219,,
220,73,220,220,,
221,73,221,221,,
222,73,222,222,,
223,73,223,223,,
224,73,224,224,,
225,73,225,225,,
226,73,226,226,,
227,73,227,227,,
228,73,228,228,,
229,73,229,229,,
230,73,230,230,,
231,73,231,231,,
232,73,232,232,,
233,73,233,233,,
234,73,234,234,,
235,73,235,235,,
236,73,236,236,,
237,73,237,237,,
238,73,238,238,,
239,73,239,239,,
240,73,240,240,,
241,73,241,241,,
242,73,242,242,,
243,73,243,243,,
244,73,244,244,,
245,73,245,245,,
246,73,246,246,,
247,73,247,247,,
248,73,248,248,,
249,73,249,249,,
250,73,250,250,,
251,73,251,251,,
252,73,252,252,,
253,73,253,253,,
254,73,254,254,,
255,73,255,255,,
256,73,256,256,,
257,73,257,257,,
258,73,258,258,,
259,73,259,259,,
260,73,260,260,,
261,73,261,261,,
262,73,262,262,,
263,73,263,263,,
264,73,264,264,,
265,73,265,265,,
266,73,266,266,,
267,73,267,267,,
268,73,268,268,,
269,73,269,269,,
270,73,270,270,,
271,73,271,271,,
272,73,272,272,,
273,73,273,273,,
274,73,274,274,,
275,73,275,275,,
276,73,276,276,,
277,73,277,277,,
278,73,278,278,,
279,73,279,279,,
280,73,280,280,,
281,73,281,281,,
282,73,282,282,,
283,73,283,283,,
284,73,284,284,,
285,73,285,285,,
286,73,286,286,,
287,73,287,287,,
288,73,288,288,,
289,73,289,289,,
290,73,290,290,,
291,73,291,291,,
292,73,292,292,,
293,73,293,293,,
294,73,294,294,,
295,73,295,295,,
296,73,296,296,,
297,73,297,297,,
298,73,298,298,,
299,73,299,299,,
