sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
17,85,17,,"Panchayat Union Middle School,Tharkadu- 636303, Terraced Building Facing West South Wing","1.Karungalur (R.V) And (P), Ward 1, Dharkkadu Kizhakku Kattuvalavu, 2.Karungalur (R.V) And (P), Ward 1, Dharkkadu Melkalani, 3.Karungalur (R.V) And (P), Ward 1, Dharkkadu,Vadakgu &amp; Aiyangkaduvalavu,
4.Karungalur (R.V) And (P), Ward 1, Pudhuvelamangalam &amp; Kattuvalavu"
18,85,18,,"Panchayat Union Elementary School,Karungalur-636303, Terraced Building Facing East Seperate Wing","1.Karungalur (R.V) And (P), Ward 1, Kavundanur, Karungalur, 2.Karungalur (R.V) And (P), Ward 1, Pethancolony, 3.Karungalur (R.V) And (P), Ward 1, Semparappudhur
Kattuvalavu"
19,85,19,,"Panchayat Union Elementary School,Karungalur - 636303, Terraced Building Facing North Seperate
Wing","1.Karungalur (R.V) And (P), Ward 1, Karungkallur Urnatham&amp;Palaru Main Road,
2.Karungalur (R.V) And(P), Ward3, Erudukaranur &amp; Palavadi"
20,85,20,,"Panchayat Union Middle School,Thelunganur-636303, Terraced Building Facing East North Wing","1.Karungalur (R.V) And (P), Ward 7,Thelungkanur, Santhirikapuram 2.Karungalur (R.V) And (P), Ward 7, Gondanur (Karungalur Village)"
21,85,21,,"Panchayat Union Middle School,Thelunganur-636303, Terraced Building Facing East North Wing","1.Karungalur (R.V) And (P), Ward 6, Komalikadu 2.Karungalur (R.V) And (P), Ward 6, Kaveripalayam Colony 3.Karungalur (R.V) And (P), Ward 6, Erudukaranur
4.Karungalur (R.V) And (P), Ward 6, Kaveripalayam Colony Part2 5.Karungalur (R.V) And (P), Ward 6, Palavadi"
22,85,22,,"Panchayat Union Elementary School,Karungalur-636303, Terraced Building Facing North Centre Wing","1.Karungalur (R.V) And (P), Ward 2, Karungalur
2.Karungalur (R.V) And (P), Ward 2, Karungalur Goundampadi 3.Karungalur (R.V) And (P), Ward 2, GandhiNagar Colony & amp; KudiStreet
4.Karungalur (R.V) And (P), Ward 7, Eest Kaveripuram"
23,85,23,,"Panchayat Union Elementary School,Karungalur-636303, Terraced Building Facing North East Wing","1.Karungalur (R.V) And (P), Ward 2, Aandikkarai Pazhiya Colony 2.Karungalur (R.V) And (P), Ward 2,Meddupalaiyur Kattuvalavu 3.Karungalur (R.V) And (P), Ward 2,Kalaiyanur &amp ;Kattuvalavu
4.Karungalur (R.V) And (P), Ward 3,Veranur &amp; Erudukaranur"
24,85,24,,"Panchayat Union Elementary School,Kottaimaduvu-636303, Additional Terraced Building Facing East Separate Wing","1.Singiripatty (R.V) And (P), Ward 1, Nadupatty Kattukkottaigal 2.Singiripatty (R.V) And (P), Ward 1, Arundathiyar Street, Nadupatty 3.Singiripatty (R.V) And (P),
Ward 3, Iyyampudhur"
25,85,25,,"Panchayat Union Elementary School,Subramaniyapuram-636303, Terraced
Building Facing East North Wing","1.Singiripatty (R.V) And (P), Ward 2, Subramaniyapuram 2.Singiripatty (R.V) And (P), Ward 2, Arundathiyar Street, poyar Srreet"
26,85,26,,"Panchayat Union Middle School,Ayyampudur - 636303, Terraced Building Facing West South Wing","1.Singiripatty (R.V) And (P), Ward 3, Iyyampudhur"
27,85,27,,"Panchayat Union Middle School,Ayyampudur-636303, Terraced Building Facing West North Wing","1.Singiripatty (R.V) And (P), Ward 2, Iyyampudhur Kattu Kottaigal, 2.Singiripatty (R.V) And (P), Ward 2, Poyar Street,
3.Singiripatty (R.V) And (P), Ward 3,
Nadupatty KattuKottaigal"
28,85,28,,"Panchayat Union Middle School,Pannavadi- 636303, Terraced Building Facing South East Wing","1.Dinnappatty (R.V) And (P), Ward 1, Chandrigapuram, 2.Dinnappatty (R.V) And (P), Ward 1, Parisalthurai"
29,85,29,,"Panchayat Union Middle School,Pannavadi- 636303, Terraced Building Facing South West Wing","1.Dinnappatty (R.V) And (P), Ward 2, Pannavadi"
30,85,30,,"Panchayat Union Middle School,Pannavadi- 636303, Terraced Building Facing South East Wing","1.Dinnappatty (R.V) And (P), Ward 1, Aanjanaiyar Kovil Street"
31,85,31,,"Panchayat Union Elementary School,Boothapadi-636303, Terraced Building Facing South East Wing","1.Dinnappatty (R.V) And (P), Ward 3, Pudhappadi, 2.Dinnappatty (R.V) And (P), Ward 3, Pudhappadi Colony,
3.Dinnappatty (R.V) And (P), Ward 3, Varappalladhur"
32,85,32,,"Panchayat Union Middle School,Sethukuli- 636303, Terraced Building Facing East North Wing","1.Dinnappatty (R.V) And (P), Ward 1, Sethukuli"
33,85,33,,"Panchayat Union Middle School,Sethukuli- 636303, Terraced Building Facing East South Wing","1.Dinnappatty (R.V) And (P), Ward 1, Korapallam, Sithiravalathar Colony, 2.Dinnappatty (R.V) And (P), Ward 1, Mudhaliyar Street,
Vellakaratur,
3.Dinnappatty (R.V) And (P), Ward 2, Dhanamurthikadu"
34,85,34,,"Panchayat Union Elementary School,Puduvelamangalam-636303, New Terraced
Building Facing South East Wing","1.Dinnappatty (r.v) and (p), Ward 4, KuttiyaGondanur 2.Dinnappatty (R.V) And (P), Ward 2, Vellakarattur Kottai"
35,85,35,,"Panchayat Union Elementary School,Puduvelamangalam- 636303, New Terraced Building Facing South West Wing","1.Dinnappatty (R.V) And (P), Ward 2, Pudhuvela   Mangalam 2.Dinnappatty (R.V) And (P), Ward 2, PadipukalKottai 3.Dinnappatty, Ukkamparuthikadu Kottai
4.Dinnappatty (R.V) And (P), Ward 4, Varapalladhur Kottai 5.Dinnappatty (R.V) And (P), Ward 4, Annanagar"
36,85,36,,"Panchayat Union Middle School,Kolathur - 636303, Sheet Building Facing North East Wing","1.Kolathur (TP), Ward 1, E. Gate
2.Kolathur (TP), Ward 1, Bank Street
3.Kolathur (TP), Ward 1, T.Gate
4.Kolathur (TP), Ward 1, Kovil Street
5.Kolathur (TP), Ward 1, Dhandavan Street
6.Kolathur (TP), Ward 1, Police Medhanam
7.Kolathur (TP), Ward 1, Pedhan Street
8.Kolathur (TP), Ward 1, Mariyamman Kovil Street
9.Kolathur (TP), Ward 1, Sweepers Street"
37,85,37,,"Panchayat Union Middle School,Kolathur-636303, Terraced Building Facing West North Wing Room
No.4","1.Kolathur (TP), Ward 10, Munusamy Gonder Street,
2.Kolathur (TP), Ward 11, Chenna Medur Arundathiyar Street,"
38,85,38,,"Panchayat Union Middle School,Kolathur-636303, Terraced Building Facing West North Wing","1.Kolathur (TP), Ward 5, Medhin Street
2.Kolathur (TP), Ward 5, Kandappan Street
3.Kolathur (TP), Ward 5, Periyannan Street
4.Kolathur (TP), Ward 5, Vetrinery Hospital
5.Kolathur (TP), Ward 9, Ramasamy Reddiyar Street
6.Kolathur (TP), Ward 9,THinnaiyur
7.Kolathur (TP), Ward 9, Kuppanna Gonder Street
8.Kolathur (TP), Ward 9, Ellappa Rediyar Street 9.Street,5.Kolathur (TP), Ward 9, Arunthathiyar Street 10.Kolathur (TP), Ward 11,PUES Line
11.Kolathur (TP), Ward 11, Chinnappa Rediyar Street"
39,85,39,,"Panchayat Union Middle School,Kolathur-636303, Terraced Building Facing South East Wing Room No.4","1.1.Kolathur (TP), Ward 11, Chinna Mettur Kaliyamman Street
2.Kolathur (TP), Ward 12, Panjayathu Uniyan Residencial Street
3.Kolathur (TP), Ward 12, Kannamuchi Street
4.Kolathur (TP), Ward 12, Nadar Street, Chinna Mettur Street"
40,85,40,,"Government Girls Higher Secondary School Kolathur 636303, Terraced Building Facing West South Wing.","1.Kolathur (TP), Ward 7, Ramanathan Rediyar Street
2.Kolathur (TP), Ward 6, Primary Helth Center Street
3.Kolathur (TP), Ward 5, Appusamy Rediyar Street
4.Kolathur (TP), Ward 6, Nirmala School Street
5.Kolathur (TP), Ward 5, Suban Ravudhar Street
6.Kolathur (TP), Ward 5, Uiyarnilaipalli Street
7.Kolathur (TP), Ward 4, Mettur Street,
8.Kolathur (TP), Ward 5, Mariyamman Street"
41,85,41,,"Government Girls Higher Secondary School ,Kolathur-636303, Terraced Building Facing West North Wing","1.Kolathur (TP), Ward 4, Poyar Street
2.Kolathur (TP), Ward 4, Kanapadhi Sandu
3.Kolathur (TP), Ward 4, Vengkadachalam Sandu
4.Kolathur (TP), Ward 4, Chinima Set Street
5.Kolathur (TP), Ward 4, Perumal Street
6.Kolathur (TP), Ward 4, Periyathamban Street
7.Kolathur (TP), Ward 4, Kunjappan Street
8.Kolathur (TP), Ward 4, Vathiyappan Street"
42,85,42,,"Nirmala Higher Secondary School,Kolathur -636303, Terraced Building Facing East Midile Wing Room No.2","1.Kolathur (TP), Ward 8, Ramakrishna Colony"
43,85,43,,"Nirmala Higher Secondary School,Kolathur -636303, Terraced Building Facing East Centre Wing Room No.3","1.Kolathur (TP), Ward 8, Pannavadi Street
2.Kolathur (TP), Ward 8, Pannavadi Street Kattu Valavu
3.Kolathur (TP), Ward 10, Panjayathu Uniyan Street
4.Kolathur (TP), Ward 9, Atthiyanna Gonder Street
5.Kolathur (TP), Ward 8, Ambethkar Nagar"
44,85,44,,"Nirmala Higher Secondary School,Kolathur- 636303, Terraced Building Facing East Centre Wing Room No.4","1.Kolathur (TP), Ward 13, Poyar Street
2.Kolathur (TP), Ward 13, Salavai Tholilali Street
3.Kolathur (TP), Ward 13, Sengkaliyamman Kovil Street
4.Kolathur (TP), Ward 13, Narasannachari Street
5.Kolathur (TP), Ward 13, Kurusamy Mudaliyar Sandu
6.Kolathur (TP), Ward 13, Krishnasamy Pillai Sandu
7.Kolathur (TP), Ward 13, Sindu Mudaliyar Sandu
8.Kolathur (TP), Ward 13, Subramaniya Kovil Street
9.Kolathur (TP), Ward 13, South Raja Street 10.Kolathur (TP), Ward 10, Mariyamman Kovil Street 11.Kolathur (TP), Ward 10, Valkurichi Street 12.Kolathur (TP), Ward 10, Periyanna Gonder Sandhu 13.Kolathur (TP), Ward 10, Milagai karar Santhu 14.Kolathur (TP), Ward 10, Pazhaya Post Office Street 15.Kolathur (TP), Ward 10, Kozhanda Gonder Street
16.Kolathur (TP), Ward 10, Kamachiy Amman Kovil Street"
45,85,45,,"Nirmala Higher Secondary School,Kolathur-636303, Terraced Building Facing East Centre wing Room No.5","1.Kolathur (TP), Ward 2, Angkappa Muthaliyar Street
2.Kolathur (TP), Ward 7, Primary Helth Center Street
3.Kolathur (TP), Ward 2, Langbazhar Street
4.Kolathur (TP), Ward 2, Senna Krishna Setti Street
5.Kolathur (TP), Ward 2, M.S. Kurusamy Setti Street
6.Kolathur (TP), Ward 2, Agriculture Bank Street
7.Kolathur (TP), Bus Stand Street
8.Kolathur (TP), Ward 15, Bajanai Kovil Sandu
9.Kolathur (TP), Ward 14, Mariyamman Kovil Sandu 10.Kolathur (TP), Ward 14, Attukkaran Rediyar Sandu 11.Kolathur (TP), Ward 14, Library Street
12.Kolathur (TP), Ward 14, K.P Ramasamy Redi Street 13.Kolathur (TP), Ward 14, THamanna Rediyar Sandu 14.Kolathur (TP), Ward 14, Rangkaliyamman Street 15.Kolathur (TP), Ward 15, Sarab Shap Street 16.Kolathur (TP), Ward 15, Bazhi Shap Sanu
17.olathur (TP), Ward 15, Market Street 18.Kolathur (TP), Ward 15, Por Mill Sandu 19.Kolathur (TP), Ward 14, Pajanai Kovil Street
20.Kolathur (TP), Ward 15, Kattukkar Chettiyar Santhu 21.Kolathur (TP), Ward 15, Lingan Aachari Santhu
22.Kolathur (TP), Ward 15, Kurusamy Gonder Santh"
46,85,46,,"Nirmala Higher Secondary School,Kolathur- 636303, Terraced Building Facing East Centre Wing Room No.6","1.Kolathur (TP), Ward 11, Maniyakarar Sandhu 2.Karuppana Gonder Sandhu
3.Kolathur (TP), Ward 13, Kanthasamy Mudhali Street
4.Kolathur (TP), Ward 14, Pappi Redi Sandhu
5.Kolathur (TP), Ward 15, Pasuva Rediyar Sandhu
6.Kolathur (TP), Ward 17, Kuppana Gonder Sandhu
7.Kolathur (TP), Ward 2, Anantha Raju Sandhu
8.Kolathur (TP), Ward 3, Veraragavan Kovil Street
9.Kolathur (TP), Ward 5, Pommanna Rediyar Sandhu 10.Kolathur (TP), Ward 6, Prasident Sandhu 11.Kolathur (TP), Ward 7, Narasimma Rediyar Sandhu 12.Kolathur (TP), Ward 8, Agriculture Bank Street 13.Kolathur (TP), Ward 10, Nallamuthu Gonder Sandhu 14.Kolathur (TP), Ward 4, Busstand Street"
47,85,47,,"Government Girls Higher Secondary School Kolathur - 636303, Terraced Building Facing East Middle Room","1.Kolathur (TP), Ward 2, Anna Nagar,
2.Kolathur (TP), Ward 3, Gandhi Nagar"
48,85,48,,"PUES, Ukkamparuthikadu,
Tiled Building North Facing West Wing","1.Moolakadu (R.V) And (P), Ward 1, Periyarnagar 2.Moolakadu (R.V) And (P), Ward 1, Ukkam Paruthi Kadu
3.Moolakadu (R.V) And (P), Ward 1, Ukkam Paruthi Kadu, Kattukkottai 4.Moolakadu (R.V) And (P), Ward 1, Thalavadi"
49,85,49,,"Panchayat Union Middle School,Moolakkadu-636452, Terraced Building Facing East North wing","1.Moolakadu (R.V) And (P), Ward2, Palikkadu 2.Moolakadu (R.V) And (P), Ward 2, Jogimanur
3.Moolakadu (R.V) And (P), Ward 2, Uppukadu,3."
50,85,50,,"Panchayat Union Middle School,Moolakkadu-636452, Sheet Building Facing South West Wing","1.Moolakadu (R.V) And (P), Ward3, Moolakkadu Nethajinagar 2.Moolakadu (R.V) And (P), Ward 3,Moolakkadu Down Street,2.Moolakadu
3.Moolakkadu Up Street,3. ,4.Moolakadu (R.V) And (P), Ward 2,
Viralikadu"
51,85,51,,"Panchayat Union Middle School,Moolakkadu - 636452, New Terraced Building Facing East south
Wing","1.Moolakadu (R.V) And (P), Ward 4,Indra Nagar 2 .Moolakadu (R.V) And (P), Ward 4, Achankadu"
52,85,52,,"Panchayat Union Middle School,Kurumbanur-636303, Terraced Building Facing West South Wing","1.Aalamarathupatty (R.V) And (P), Ward 1,2 North Kurumbanur,"
53,85,53,,"Panchayat Union Middle School,Kurumbanur-636303, Terraced Building Facing North East Wing","1.Aalamarathupatty (R.V) And (P), Ward 3, Kurumbanur 2.Aalamarathupatty (R.V) And (P), Ward 3, Aalamarathuppatty 3.Aalamarathupatty (R.V) And (P), Ward 4, West Thotam 4.Aalamarathupatty (R.V) And (P), Ward 4,5, Kodalankadu Vattam 5.Aalamarathupatty (R.V) And (P), Ward 6, Eluparanaikadu vattam
6.Aalamarathupatty (R.V) And (P), Ward 2,3, South Kurumbanur"
54,85,54,,"Panchayat Union Middle School,Kurumbanur-636303, Terraced Building Facing North Middle Wing","1.Aalamarathupatty (R.V) And (P), Ward 7, GandhiNagar 2.Aalamarathupatty (R.V) And (P), Ward 4,6, Ezharaimarathukkattu Kottai 3.Aalamarathupatty (R.V) And (P), Ward 6, Ezhaparanaikkadu"
55,85,55,,"Panchayat Union Middle School,Kurumbanur-636303, Terraced Building Facting North East Wing","1.Aalamarathupatty (R.V) And (P), Ward 3,7 Kumbarapatty 2.Aalamarathupatty (R.V) And (P), Ward 7, Ezharaimarathukkadu
3.Aalamarathupatty (R.V) And (P), Ward 8, Niluvaikkalpudhur"
56,85,56,,"Panchayat Union Elementary School,Melmolaparayur-636303, Sheet Building Facing East North Wing","1.Aalamarathupatty (R.V) And (P), Ward 4, Komaravel Kattuvalavu 2.Aalamarathupatty (r.v) and (p), Ward 3, Mallekalampadi
3.Aalamarathupatty (R.V) And (P), Ward 8, Saveriyarpalaiyam"
57,85,57,,"Panchayat Union Elementary School,Melmolaparayur-636303, Terraced Building Facing East (Seprate)","1.Aalamarathupatty (R.V) And (P), Ward 8, Saveriyarpalaiyam Kattukkottai 2.Aalamarathupatty (R.V) And (P), Ward 9, Chitirapattipudhur Kattukottai 3.Aalamarathupatty (R.V) And (P), Ward 2,8 Kanchangkadu"
58,85,58,,"Panchayat Union Elementary School,Chitrapattipudur, Terraced Building Facing West North Wing","1.Aalamarathupatty (R.V) And (P), Ward 1,3, West Thotam 2.Aalamarathupatty (R.V) And (P), Ward 2, Ramayammal Nagar"
59,85,59,,"Panchayat Union Middle School Chitrapattipudur-636303, Terraced Building Facing West South Wing","1.Aalamarathupatty (R.V) And (P), Ward 1,2, Chitirapattipudhur,"
60,85,60,,"R.C.Primary School,Boomanur 636303, Terraced
Building Facing East North Middle Wing","1.Aalamarathupatty (R.V) And (P), Ward 5, Samiyar Kattu Vattam"
61,85,61,,"R.C.Primary School,Boomanur-636303, Terraced
Building Facing East South Middle Wing","1.Aalamarathupatty (R.V) And (P), Ward 6, Boomanur
2.Aalamarathupatty (R.V) And (P), Ward 6,7, Arokyapuram"
62,85,62,,"Panchayat Union Middle School,Perumalkoilnatham-636303, Terraced Building Facing West Middle Wing","1.Lakkampatty (R.V) And (P), Ward 1, keshiyarkadu Kunduvalaiyankadu 2.Lakkampatty (R.V) And (P), Ward 1, Perumal Kovil Natham 3.Lakkampatty (R.V) And (P), Ward 1, KomarankattuvalavuMLA, Kattuvalavu
4.Lakkampatty (R.V) And (P), Ward 1, Rangapoyankadu camp, Kattuvalavu
5.Lakkampatty (R.V) And (P), Ward 1, Semmalai, Erivattam(Tengalpallam Varai)"
63,85,63,,"Panchayat Union Elementary School,Chinnathanada - 636303, New Terraced Building Facing North West Wing","1.Lakkampatty (R.V) And (P), Ward 1,LakkampattyUurnatham 2.Lakkampatty (R.V) And (P), Ward 1,Pattapankadu &amp; Lakkampatty Colony
3.Lakkampatty (R.V) And (P), Ward 2,C.S.Puram"
64,85,64,,"Panchayat Union Elementary School,Chinnathanada-636303, New Terraced Building Facing North East Wing","1.Lakkampatty (R.V) And (P), Ward 2,C.S.Puram WestKattuvalavu 2.Lakkampatty (R.V) And (P), Ward 2,Chinnappa Gonder Thottam 3.Lakkampatty (R.V) And (P), Ward 2,South Oor natham, Periyathottam
camp Chinnathanda"
65,85,65,,"Panchayat Union Elementary School,Chinnathanda - 636303, Tiled Building Facing South West Wing","1.Lakkampatty (R.V) And (P), Ward 2,ChinnathandaMettuKottai 2.Lakkampatty (R.V) And (P), Ward 2, Forest Colony, Bungalow kadu,Urnatham
3.Lakkampatty (R.V) And (P), Ward 2,Checkpost Street KudiIruppu 4.Lakkampatty (R.V) And (P), Ward 2,Naikkan thanda &amp; Annanagar 5.Lakkampatty (R.V) And (P), Ward 3, Periyathandacolony
&amp; NewColony
6.Lakkampatty (R.V) And (P), Ward 3,Pattakaran Block"
66,85,66,,"Panchayat Union Elementary School,Periathanda-636303, Terraced Building Facing South West Wing","1.Lakkampatty (R.V) And (P), Ward 3,Periyathanda 2.Lakkampatty (R.V) And (P),
Ward 3,TMS Kattuvalavu"
67,85,67,,"Panchayat Union Elementary School,Periathanda - 636303, Terraced Building Facing South East Wing","1.Lakkampatty (R.V) And (P), Ward 3,Keemiyankattuvalavu 2.Lakkampatty (R.V) And
(P), Ward 3,Neethipuram &amp; Kattuvalavu"
68,85,68,,"Panchayat Union Middle School,Chettiyur -636303, Terraced Building Facing North West Wing","1.Kannamootchi (R.V) And (P), Ward 1, Pidanganeri 2.Kannamootchi (R.V) And (P), Ward 1, MariyammanKovilur
3.Kannamootchi (R.V) And (P), Ward 1, Moolakkadai"
69,85,69,,"Panchayat Union Elementary School,Chettiyur-636303, Terraced Building Facing North East Wing","1.Kannamootchi (R.V) And (P), Ward 1, Mongatthurkattuvalavu 2.Kannamootchi (R.V) And (P), Ward 2, Gopalsamythottam 3.Kannamootchi (R.V) And (P), Ward 2, kosavankaradu
4.Kannamootchi (R.V) And (P), Ward 2, setiyur"
70,85,70,,"PUES, Chettiyur ,Terraced Building Facing North  East Wing","1.Kannamootchi (R.V) And (P), Ward 2, Setiyur Kattuvalavu 2.Kannamootchi (R.V) And (P), Ward 2, Nedunsezhiyan Nagar Kattuvalavu
3.Kannamootchi (R.V) And (P), Ward 3, Kavalandiyur 4.Kannamootchi (R.V) And (P), Ward 3, Kavalandiyur Kattuvalavu 5.Kannamootchi (R.V) And (P), Ward 3 S.S Kattu Valavu 6.Kannamootchi (R.V) And (P), Ward 3, Pandarankadai"
71,85,71,,"Panchayat Union Middle School,Kannamoochi - 636303, Terraced Building Facing North East Wing","1.Kannamootchi (R.V) And (P), Ward 4, Oppukkallur 2.Kannamootchi (R.V) And (P), Ward 4, Kannamochi 3.Kannamootchi (R.V) And (P), Ward 4, Kanthukaran Kottai
4.Kannamootchi (R.V) And (P), Ward 5, Vedapalikadu"
72,85,72,,"Panchayat Union Middle School,Kannamoochi - 636303, Terraced Building Facing North Middle Wing","1.Kannamootchi (R.V) And (P), Ward 5, New Nagar 2.Kannamootchi (R.V) And (P), Ward 5, Aathur 3.Kannamootchi (R.V) And (P), Ward 5, Moolapanakkadu 4.Kannamootchi (R.V) And (P), Ward 5, Kodampakadu 5.Kannamootchi (R.V) And (P), Ward 5, Periyar Nagar 6.Kannamootchi (R.V) And (P), Ward 5, Milagaipodhai
7.Kannamootchi (R.V) And (P), Ward 5, Pedaranu"
73,85,73,,"Panchayat Union Elementary School,Masilapalayam-636452, Tiled Building Facing East Centre Wing","1.Champalli (R.V) And (P), Ward 1, koompaikkadu 2.Champalli (R.V) And (P), Ward 1,Kovilpalaiyam"
74,85,74,,"Panchayat Union Elementary School,Masilapalayam-636452, Terraced Building Facing East North Wing","1.Champalli (R.V) And (P), Ward 2, Masilapalaiyam"
75,85,75,,"Government Tribal Residance Middle School,Ramampatti-636303, Terraced Building Facing North East Wing","1.Palamalai (R.V) And (P), Ward 1, Periyakadu 2.Palamalai (R.V) And (P), Ward 1, Kemmanpatty 3.Palamalai (R.V) And (P), Ward 1, Melkadu 4.Palamalai (R.V) And (P), Ward 1, Ponnankadu
5.Palamalai (R.V) And (P), Ward 1, Ramanpatty"
76,85,76,,"PUES, Kadukkamarathukadu,Terraced Building Facing North West Wing","1.Palamalai (R.V) And (P), Ward 2, Pullampatty 2.Palamalai (R.V) And (P), Ward 2, Namangkadu 3.Palamalai (R.V) And (P), Ward 2, Settikadu 4.Palamalai (R.V) And (P), Ward 2, Aatthukkadu 5.Palamalai (R.V) And (P), Ward 2, Kottakadu 6.Palamalai (R.V) And (P), Ward 2, Thalaikkadu 7.Palamalai (R.V) And (P), Ward 2, Uralmarathur
8.Palamalai (R.V) And (P), Ward 2, Kadukamaratthukkadu 9.Palamalai (R.V) And (P), Ward 2, Poocichangkadu"
77,85,77,,"Panchayat Union Elementary School,Pathiramaduvu-636303, Terraced Building Facing South East Wing","1.Palamalai (R.V) And (P), Ward 2, Poothukundukadu 2.Palamalai (R.V) And (P), Ward 2, Erukkalankadu 3.Palamalai (R.V) And (P), Ward 2, Pathiram Maduvu 4.Palamalai (R.V) And (P), Ward 2, Sotthangkadu 5.Palamalai (R.V) And (P), Ward 2, Vannarmaduvu
6.Palamalai (R.V) And (P), Ward 2, Singarathoppu"
78,85,78,,"Panchayat Union Elementary School,Periyakulam-636303, Terraced Building Facing East Separate Wing","1.Palamalai (R.V) And (P), Ward 3, Periyakulam 2.Palamalai (R.V) And (P), Ward 3, Echangkadu 3.Palamalai (R.V) And (P), Ward 3, Natthakkadu 4.Palamalai (R.V) And (P), Ward 3, Nagampathi 5.Palamalai (R.V) And (P), Ward 3, Thuvarangkadu 6.Palamalai (R.V) And (P), Ward 3, Anaikkadu
7.Palamalai (R.V) And (P), Ward 3, Thimmampath"
79,85,79,,"Government High School,Madhaiyankuttai-636453, Terraced Building Facing East South wing","1.Navappatty (R.V) And (P), Ward 2, Nattamangkalam 2.Navappatty (R.V) And (P), Ward 2, Mathaiyan Kuttai Downcolony
3.Navappatty (R.V) And (P), Ward 2, Mathaiyan Kuttai Upcolony,3."
