sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
237,70,237,237,,
238,70,238,238,,
239,70,239,239,,
240,70,240,240,,
241,70,241,241,,
242,70,242,242,,
243,70,243,243,,
244,70,244,244,,
245,70,245,245,,
246,70,246,246,,
247,70,247,247,,
248,70,248,248,,
249,70,249,249,,
250,70,250,250,,
251,70,251,251,,
252,70,252,252,,
253,70,253,253,,
254,70,254,254,,
255,70,255,255,,
256,70,256,256,,
257,70,257,257,,
258,70,258,258,,
259,70,259,259,,
260,70,260,260,,
261,70,261,261,,
262,70,262,262,,
263,70,263,263,,
264,70,264,264,,
265,70,265,265,,
266,70,266,266,,
267,70,267,267,,
268,70,268,268,,
269,70,269,269,,
270,70,270,270,,
271,70,271,271,,
272,70,272,272,,
273,70,273,273,,
274,70,274,274,,
275,70,275,275,,
276,70,276,276,,
277,70,277,277,,
278,70,278,278,,
279,70,279,279,,
280,70,280,280,,
281,70,281,281,,
282,70,282,282,,
283,70,283,283,,
284,70,284,284,,
285,70,285,285,,
286,70,286,286,,
287,70,287,287,,
288,70,288,288,,
289,70,289,289,,
290,70,290,290,,
291,70,291,291,,
292,70,292,292,,
293,70,293,293,,
294,70,294,294,,
295,70,295,295,,
296,70,296,296,,
297,70,297,297,,
298,70,298,298,,
299,70,299,299,,
300,70,300,300,,
301,70,301,301,,
302,70,302,302,,
303,70,303,303,,
304,70,304,304,,
305,70,305,305,,
306,70,306,306,,
307,70,307,307,,
308,70,308,308,,
309,70,309,309,,
310,70,310,310,,
311,70,311,311,,
312,70,312,312,,
313,70,313,313,,
314,70,314,314,,
315,70,315,315,,
316,70,316,316,,
317,70,317,317,,
318,70,318,318,,
319,70,319,319,,
320,70,320,320,,
