sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
46,95,46,,,"Panchayat Union Middle School Kunnathur Ayyampalayam - 637213, Terraced Building Facing North Block II"
47,95,47,,,"Panchayat Union Middle School Kunnathur Ayyampalayam - 637213, New Terraced Building Facing North"
48,95,48,,,"Government Higher Secondary School Pilikkalpalayam - 637213, North Facing Terraced Building Room No 1"
49,95,49,,,"Government Higher Secondary School Pilikkalpalayam - 637213, North Facing Terraced Building Room No 2"
50,95,50,,,"Government Higher Secondary School Pilikkalpalayam - 637213, North Facing Terraced Building Room No 3"
51,95,51,,,"Government Higher Secondary School Pilikkalpalayam - 637213, North Facing Terraced Building Room No 4"
52,95,52,,,"Panchayat Union Elementary School Pilikkalpalayam - 637213, Terraced Building Facing North East Portion"
53,95,53,,,"Panchayat Union Elementary School Pilikkalpalayam - 637213, Terraced Building Facing North West Portion"
54,95,54,,,"S.B.M.Aided Elementary School Sannarpalayam - 637208, New Terraced Building Facing East"
55,95,55,,,"Panchayat Union Elementary School Vadugapalayam Pudur - 637208, South Facing Aspests Building"
56,95,56,,,"Panchayat Union Middle School Sellappampalayam - 637208, New Terraced Building Facing West Middle Portion"
57,95,57,,,"Panchayat Union Middle School, Sellappampalayam - 637208, New Terraced building Facing West South Portion"
58,95,58,,,"Panchayat Union Middle School Sellappampalayam - 637208, New Terraced Building Facing West
North Portion"
59,95,59,,,"Panchayat Union Elementary School Sarkar Kondalam - 637208, New Terraced Building Facing West"
60,95,60,,,"Panchayat Union Elementary School Sarkar Kondalam - 637208, Terraced Building Facing East North Wing"
61,95,61,,,"Panchayat Union Elementary School Sarkar Kondalam - 637208, Terraced Building Facing East South Portion"
62,95,62,,,"Panchayat Union Elementary School Sarkar Kondalam - 637208, Terraced Building Facing East North Wing"
63,95,63,,,"Panchayat Union Elementary School Sarkar Kondalam - 637208, Tiled Building Facing North East Wing"
64,95,64,,,"Panchayat Union Middle School Nettaiyampalayam - 637208, New Terraced Building Facing South"
65,95,65,,,"Panchayat Union Middle School Nettaiyampalayam - 637208, Terraced Building Facing West
South Portion"
66,95,66,,,"Panchayat Union Elementary School Kuchipalayam - 637208, Terraced Building Facing South West Portion"
67,95,67,,,"Panchayat Union Middle School S.Venkarai - 637208, Terraced Building Facing South East Wing"
68,95,68,,,"Panchayat Union Middle School S.Venkarai - 637208, Terraced Building Facing South West Wing"
69,95,69,,,"Panchayat Union Middle School S.Venkarai - 637208, West Facing Terraced Building North Wing"
70,95,70,,,"Panchayat Union Middle School S.Venkarai - 637208, East Facing Terraced Building Middle Wing"
71,95,71,,,"Panchayat Union Elementary School Kallipalayam - 637208, Tiled Building Facing
South East Portion"
72,95,72,,,"Panchayat Union Middle School Kolakattupudur - 637208, East Facing Terraced Building"
73,95,73,,,"Panchayat Union Middle School Kolakattupudur - 637208, Tiled Building Facing North"
74,95,74,,,"Panchayat Union Middle School Kolakattupudur - 637208, Terraced Building Facing South East Portion"
75,95,75,,,"Panchayat Union Elementary School Orambur - 637208, Tiled Building Facing South East Portion"
76,95,76,,,"Panchayat Union Elementary School Orambur - 637208, Tiled Building Facing South West Portion"
77,95,77,,,"Panchayat Union Elementary School Pandamangalam - 637208, Terraced Building Facing South West Wing"
78,95,78,,,"Panchayat Union Elementary School Pandamangalam - 637208, Terraced Building Facing South East Wing"
79,95,79,,,"Panchayat Union Elementary School Pandamangalam - 637208, Terraced Building Facing South Middle Portion"
80,95,80,,,"Government Boys Higher Secondary School Pandamangalam - 637208, Terraced Building East Facing Room No. 3"
81,95,81,,,"Government Boys Higher Secondary School Pandamangalam - 637208, Terraced Building Facing East Room No 5"
82,95,82,,,"Government Boys Higher Secondary School Pandamangalam - 637208, New Terraced Building Facing East Room No 7"
83,95,83,,,"Panchayat Union Elementary School Pothanur - 638181, Terraced Building Facing West"
84,95,84,,,"Panchayat Union Elementary School, Pothanur - 638181, Terraced Building Facing
West North Portion"
85,95,85,,,"Panchayat Union Middle School Vengamedu - 638181, Terraced Building Facing North West Wing"
86,95,86,,,"Panchayat Union Middle School Vengamedu - 638181, Terraced Building Facing North Middle Portion"
87,95,87,,,"Panchayat Union Middle School Vengamedu - 638181, North Facing Terraced Building West Wing"
88,95,88,,,"Panchayat Union Middle School Vengamedu - 638181, North Facing Terraced Building East Portion"
89,95,89,,,"Panchayat Union Middle School Vengamedu - 638181, Terraced Building Facing East South Wing"
90,95,90,,,"Panchayat Union Middle School Vengamedu - 638181, Terraced Building Facing East North Wing"
91,95,91,,,"Panchayat Union Elementary School Pothanur - 638181, Terraced Building Facing
South"
92,95,92,,,"Panchayat Union Elementary School Pothanur - 638181, Terraced Building Facing East North Wing"
93,95,93,,,"Government Higher Secondary School Pothanur - 638181, New Terraced Building Facing North Room No 1"
94,95,94,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing North Room No.3"
95,95,95,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing West Room No 23"
96,95,96,,,"Government Higher Secondary School Pothanur - 638181, New Terraced Building Facing North Room No 13"
97,95,97,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing South"
98,95,98,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing West Room No 20"
99,95,99,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing West South Side Last Room"
100,95,100,,,"Government Higher Secondary School Pothanur - 638181, Terraced Building Facing North Room No 15"
101,95,101,,,"Saint Xavier.R.C. School Maniyanur - 637201, Terraced Building North Facing"
102,95,102,,,"Panchayat Union Elementary School Peechapalayam - 637201, South Facing Tiled Building West Portion"
103,95,103,,,"Government Higher Secondary School Maniyanur Kandampalayam - 637203, New Terraced Building Facing North
South Wing East Portion"
104,95,104,,,"Government Higher Secondary School Maniyanur Kandampalayam - 637203, Terraced Building Facing North South Wing Middle Portion"
105,95,105,,,"Panchayat Union Elementary School Karichipalayam - 637201, Terraced Building Facing North"
106,95,106,,,"Panchayat Union Middle School Vavipalayam - 637201, South Facing Tiled Building East Portion"
107,95,107,,,"Panchayat Union Middle School Vavipalayam - 637201, Terraced Building Facing South East Portion"
108,95,108,,,"Panchayat Union Elementary School Pudupalayam - 637212, Tiled Building Facing South"
109,95,109,,,"Panchayat Union Elementary School Serukalai - 637212, Tiled Building Facing South West Portion"
110,95,110,,,"Panchayat Union Elementary School Kodur - 637212, Tiled Building Facing North"
111,95,111,,,"Panchayat Union Elementary School Uthikapalayaam - 637212, Tiled Building Facing South"
112,95,112,,,"Panchayat Union Elementary School Kolandapalayam - 637212, Terraced Building Facing West"
114,95,114,,,"Panchayat Union Elementary School, Piranthagam - 637212, Tiled Building Facing North East Wing"
115,95,115,,,"Panchayat Union Elementary School Iruttanaipudur - 637206, West Facing Tiled Building North Portion"
116,95,116,,,"Panchayat Union Elementary School Rasampalayam - 637206, Terraced Building Facing East"
117,95,117,,,"Panchayat Union Elementary School Chettiyampalayam - 637203, Terraced Building Facing East South Wing"
118,95,118,,,"Panchayat Union Elementary School Chettiyampalayam - 637203, Tiled Building Facing North East Wing"
119,95,119,,,"Panchayat Union Elementary School Kandampalayam - 637203, Tiled Building Facing North East Wing"
120,95,120,,,"Panchayat Union Elementary School Kandampalayam - 637203, Terraced Building Facing West North Portion"
121,95,121,,,"Panchayat Union Elementary School Kandampalayam - 637203, Tiled Building Facing North Southern Wing"
122,95,122,,,"Panchayat Union Elementary School Kandampalayam - 637203, Terraced Building Facing North West Portion"
123,95,123,,,"Panchayat Union Elementary School Kavundipalayam - 637203, Tiled Building Facing East North Portion"
124,95,124,,,"Panchayat Union Elementary School Kavundipalayam - 637203, Tiled Building Facing North West Portion"
125,95,125,,,"Panchayat Union Elementary School Kondarasampalayam - 637203, Tiled Building Facing South West Wing"
126,95,126,,,"Panchayat Union Elementary School Kondarasampalayam - 637203, Tiled Building Facing South East Wing"
127,95,127,,,"Panchayat Union Elementary School Sitthampoondi - 637203, Terraced Building Facing South West Wing"
128,95,128,,,"Panchayat Union Elementary School Sitthampoondi - 637203, Terraced Building Facing South East Wing"
129,95,129,,,"R.C.Aided Elementary School Kunnamalai - 637203, Terraced Building Facing North West Wing"
130,95,130,,,"R.C.Aided Elementary School Kunnamalai - 637203, Terraced Building Facing North East Wing"
131,95,131,,,"Sirumalar R.C.Elementary School Melsathampur - 637206, Terraced Building Facing West South Wing"
132,95,132,,,"Saint Josph.R.C. Aided Elementary School Koodacheri - 637206, Terraced Building Facing East Middle Portion"
133,95,133,,,"Saint Josph.R.C. Aided Elementary School Koodacheri - 637206, Terraced Building Facing East Northern Portion"
134,95,134,,,"Panchayat Union Elementary School Sungakarampatty - 637206, Tiled Building Facing South West Portion"
135,95,135,,,"Panchayat Union Elementary School Villipalayam - 637207, Tiled Building Facing North"
136,95,136,,,"Panchayat Union Middle School Jangamanayakkanpatty - 637207, New Terraced Building Facing North"
137,95,137,,,"Panchayat Union Middle School, Jangamanayakkanpatty - 637207, Terraced Building Facing East West Side"
138,95,138,,,"Panchayat Union Middle School Pillaikalathur - 637207, New Terraced Building Facing South"
139,95,139,,,"Panchayat Union Middle School Pillur - 637206, Terraced Building Facing East Eastern Wing"
140,95,140,,,"Panchayat Union Middle School Pillur - 637206, Terraced Building Facing East Western Wing North Portion"
141,95,141,,,"Panchayat Union Elementary School Arthanaripalayam - 637206, Tiled Building Facing West"
142,95,142,,,"Sri Ramamoorthi High School Vasanthapuram - 637206, Tiled Building North Facing West Wing"
143,95,143,,,"Sri Ramamoorthi High School Vasanthapuram - 637206, North Facing Tiled Building East Wing"
144,95,144,,,"Panchayat Union Elementary School Periyasurampalayam - 637206, Tiled Building Facing North"
145,95,145,,,"Panchayat Union Elementary School Kunjampalayam - 637206, Tiled Building Facing West"
146,95,146,,,"M.V Aided Elementary School Manickanatham - 637207, Terraced Building Facing North"
147,95,147,,,"Panchayat Union Elementary School Mavuretti - 637207, Terraced Building Facing West East Portion"
148,95,148,,,"Panchayat Union Elementary School, Mavuretti - 637207, Tiled Building Facing West West Portion"
149,95,149,,,"Panchayat Union Elementary School Kizakkadai - 637207, Asbestos Building West Facing"
150,95,150,,,"Panchayat Union Elementary School Paramathi - 637207, South Facing Terraced Building"
151,95,151,,,"Government Boys Higher Secondary School Paramathi - 637207, Terraced Building North
Facing West Portion"
152,95,152,,,"Government Boys Higher Secondary School, Paramathi - 637207, Terraced Building East Facing North portion"
153,95,153,,,"Government Boys Higher Secondary School Paramathi - 637207, Terraced Building West Facing North Portion Room No.1"
154,95,154,,,"Government Boys Higher Secondary School Paramathi - 637207, Terraced Building West Facing North Portion Room No.2"
155,95,155,,,"Government Boys Higher Secondary School Paramathi - 637207, Terraced Building West Facing North Portion Room No.4"
156,95,156,,,"Government Boys Higher Secondary School Paramathi - 637207, Terraced Building West Facing North Portion Room No.5"
157,95,157,,,"Government Boys Higher Secondary School, Paramathi - 637207, Terraced Building West facing North Portion
Room no - 4"
158,95,158,,,"Panchayat Union Elementary School Paramathi - 637207, Terraced Building East Facing Room No.1"
159,95,159,,,"Panchayat Union Middle School Veeranampalayam - 638181, New Tiled Building Facing East South Portion"
160,95,160,,,"Panchayat Union Middle School Veeranampalayam - 638181, New Tiled Building Facing East North Portion"
161,95,161,,,"Panchayat Union Elementary School Suriyampalayam - 638181, Tiled Building Facing South"
162,95,162,,,"Panchayat Union Elementary School Anichampalayam - 638182, East Facing Aspests Building South Portion"
163,95,163,,,"Kandasamy Kandar Primary School ( Aided) Velur - 638182, Terraced Building Facing East South Portion"
164,95,164,,,"Kandasamy Kandar Primary School(Aided) Velur - 638182, Terraced Building Facing East North Portion"
165,95,165,,,"Panchayat Union Elementary School Velur
- 638182, Terraced Building Facing North West Portion"
166,95,166,,,"Panchayat Union Elementary School Velur
- 638182, Terraced Building Facing North East Wing"
167,95,167,,,"Panchayat Union Elementary School Kavundampalayam - 638182, Terraced Building South Facing West Portion"
168,95,168,,,"Panchayat Union Elementary School Kavundampalayam - 638182, Terraced Building South Facing East Portion"
169,95,169,,,"Panchayat Union Middle School Kuppuchipalayam - 638182, Terraced Building West Facing North Portion"
170,95,170,,,"Panchayat Union Middle School, Kuppuchipalayam - 638182, Terraced Building Facing West South Portion"
171,95,171,,,"Panchayat Union Middle School Kuppuchipalayam - 638182, North Facing Terraced Building East
Portion"
172,95,172,,,"Panchayat Union Middle School Kuppuchipalayam - 638182, North Facing Terraced Building West Portion"
173,95,173,,,"Panchayat Union Middle School Kuppuchipalayam - 638182, New Terraced Building Facing South Portion RoomNo.8"
174,95,174,,,"Panchayat Union Middle School Nalliyampalayam
- 638182, Terraced Building Facing South East Portion"
175,95,175,,,"Panchayat Union Middle School Nalliyampalayam
- 638182, Terraced Building Facing South West Portion"
176,95,176,,,"Panchayat Union Middle School Nalliyampalayam
- 638182, Terraced Building Facing West South Portion"
177,95,177,,,"Panchayat Union Middle School Sulthanpettai - 638182, Tiled Building Facing East North Wing"
178,95,178,,,"Panchayat Union Middle School Sulthanpettai - 638182, Tiled Building Facing East South Wing"
179,95,179,,,"Kandasamy Kandar Boys Higher Secondary School Velur - 638182, Terraced Building East Facing South Portion 1st Room"
180,95,180,,,"Kandasamy Kandar Boys Higher Secondary School Velur - 638182, Terraced Building Facing East South Portion Room No 4"
181,95,181,,,"Kandasamy Kandar Boys Higher Secondary School Velur - 638182, Terraced Building Facing East South Portion Room No 3"
182,95,182,,,"Kandasamy Kandar Boys Higher Secondary School Velur - 638182, Terraced Building Facing East South Portion Room No 4"
183,95,183,,,"Kandasamy Kandar Girls Higher Secondary School Velur - 638182, Terraced Building East Facing North Portion Room No.1"
184,95,184,,,"Kandasamy Kandar Boys Higher Secondary School Velur - 638182, Terraced Building Facing East South Portion Room No 5"
185,95,185,,,"Kandasamy Kandar Girls Higher Secondary School Velur - 638182, Terraced Building Facing East North Portion Room No.2"
186,95,186,,,"Panchayat Union Elementary School K.Pudupalayam - 637017, Tiled Building Facing South"
187,95,187,,,"Panchayat Union Middle School Valliyappampattypudur
- 637017, Terraced Building South Facing"
188,95,188,,,"Panchayat Union Elementary School M.Rasampalayam - 637207, Tiled Building Facing West"
189,95,189,,,"Panchayat Union Elementary School Peramandampalayam - 637017, Terraced Building Facing North East Portion"
190,95,190,,,"Panchayat Union Elementary School Peramandampalayam - 637017, Terraced Building Facing North West Portion"
191,95,191,,,"Panchayat Union Elementary School Kalipalayam - 637017, Tiled Building North Facing East Portion"
192,95,192,,,"Panchayat Union Elementary School Olappalayam - 638182, Terraced Building Facing East North Portion"
193,95,193,,,"Panchayat Union Elementary School Olappalayam - 638182, New Terraced Building Facing West North Portion"
194,95,194,,,"Panchayat Union Elementary School Olappalayam - 638182, New Terraced Building Facing West South Portion"
195,95,195,,,"Panchayat Union Middle School Unjappalayam - 638182, Terraced Building Facing South West Portion"
196,95,196,,,"Panchayat Union Middle School Unjappalayam - 638182, Terraced Building South Facing East Portion"
197,95,197,,,"Government Higher Secondary School Melpalapatty - 637017, New Terraced Building Facing South West wing Room No 1"
198,95,198,,,"Government Higher Secondary School Melpalapatty - 637017, New Terraced Building Facing South West wing Room No 2"
199,95,199,,,"Government Higher Secondary School Melpalapatty - 637017, New Terraced Building Facing South West wing Room No 3"
200,95,200,,,"Government Higher Secondary School Melpalapatty - 637017, New Terraced Building Facing South West wing Room No 4"
201,95,201,,,"Government Higher Secondary School Melpalapatty - 637017, New Terraced Building Facing South West wing Room No 5"
202,95,202,,,"Panchayat Union Elementary School Melpalapatty - 637017, Terraced Building Facing North West Wing"
203,95,203,,,"Panchayat Union Elementary School Melpalapatty - 637017, Terraced Building Facing North East Wing"
204,95,204,,,"Panchayat Union Elementary School S.Valavanthi - 637017, Terraced Building Facing North East Portion"
205,95,205,,,"Panchayat Union Elementary School S.Valavanthi - 637017, Terraced Building Facing North West Portion"
206,95,206,,,"Panchayat Union Middle School Manappalli - 637017, Terraced Building Facing North West Wing"
207,95,207,,,"Panchayat Union Middle School Manappalli - 638017, Terraced Building Facing North East Wing"
208,95,208,,,"Panchayat Union Middle School Manappalli - 638017, Terraced Building Facing South"
209,95,209,,,"Panchayat Union Middle School Manappalli - 638017, New Terraced Building Facing North"
210,95,210,,,"Panchayat Union Elementary School Theerthampalayam - 638017, Tiled Building Facing North South
Wing"
211,95,211,,,"Panchayat Union Elementary School Theerthampalayam - 638017, Terraced Building Facing West South Portion"
212,95,212,,,"Panchayat Union Elementary School Theerthampalayam - 638017, Terraced Building Facing West North Portion"
213,95,213,,,"Kandasamy Kandar Middle School Nanjai Edaiyar - 638182, Terraced Building Facing North East Portion"
214,95,214,,,"Kandasamy Kandar Middle School,Nanjai Edaiyar - 638182, Terraced Building Facing East Northern Side"
215,95,215,,,"Kandasamy Kandar Middle School Nanjai Edaiyar - 638182, Terraced Building Facing North 2nd Room From East Side"
216,95,216,,,"Kandasamy Kandar Middle School,Nanjai Edaiyar - 638182, Terraced Building Facing North 3rd Room From East Side"
217,95,217,,,"Kandasamy Kandar Middle School Nanjai Edaiyar - 638182, Terraced Building Facing North West Portion"
218,95,218,,,"Panchayat Union Elementary School Nallampalayam - 637202, Terraced Building Facing South"
219,95,219,,,"Panchayat Union Elementary School Konnaiyar - 637202, Tiled Building Facing North"
220,95,220,,,"Government Higher Secondary School Elachipalayam - 637202, South Facing Terraced Building Western Portion"
221,95,221,,,"Panchayat Union Elementary School Ayithakuttai Konnaiyar - 637202, Terraced Building Facing East Northern Portion"
222,95,222,,,"Panchayat Union Elementary School Servampatti- 637410, Terraced Building West Facing"
223,95,223,,,"Panchayat Union Elementary School Chinnamanali - 637410, South Facing Terraced Building West Portion"
224,95,224,,,"Panchayat Union Elementary School Periyamanali - 637410, Terraced Building Facing South"
225,95,225,,,"Panchayat Union Elementary School Periyamanali - 637410, Terraced Building Facing East"
226,95,226,,,"Panchayat Union Elementary School Periyamanali - 637410, Terraced Building Facing North Centre Portion"
227,95,227,,,"Panchayat Union Elementary School Periyamanali - 637410, Terraced Building Facing North Eastern Portion"
228,95,228,,,"Government Higher Secondary School Periyamanali Jedarpalayam - 637410, Terraced Building Facing North Eastern Portion"
229,95,229,,,"Government Higher Secondary School Periyamanali Jedarpalayam - 637410, North Facing Terraced
Building East Portion"
230,95,230,,,"Government Higher Secondary School Periyamanali Jedarpalayam - 637410, Terraced Building Facing North West Portion"
231,95,231,,,"Panchayat Union Middle School Kokkalai - 637410, Terraced Building Facing South"
232,95,232,,,"Panchayat Union Middle School, Kokkalai - 637410, Terraced Building Facing South Room No - 2"
233,95,233,,,"Panchayat Union Middle School Elaiyampalayam
- 637410, Tiled Building Facing North"
234,95,234,,,"Panchayat Union Elementary School Elachipalayam - 637202, Tiled Building Facing East"
235,95,235,,,"Panchayat Union Elementary School Elachipalayam - 637202, Terraced Building Facing West"
236,95,236,,,"Panchayat Union Elementary School Elachipalayam - 637202, Additional Building Facing East 2nd Room From North"
237,95,237,,,"Panchayat Union Elementary School Elachipalayam - 637202, South Facing old Tiled Building"
238,95,238,,,"Panchayat Union Elementary School Elachipalayam - 637202, Additional Building Facing East 1st Room From North"
239,95,239,,,"Panchayat Union Elementary School Eluppuli - 637202, Tiled Building Facing West"
240,95,240,,,"Panchayat Union Elementary School Eluppuli - 637202, Tiled Building Facing East"
241,95,241,,,"Panchayat Union Elementary School Eluppuli - 637202, Terraced Building Facing South"
242,95,242,,,"Panchayat Union Elementary School Thondipatty - 637212, Terraced Building Facing South"
243,95,243,,,"Panchayat Union Elementary School Thondipatty - 637212, Tiled Building Facing North Eastern Portion"
244,95,244,,,"Government Higher Secondary School Thondipatty - 637212, Terraced Building Facing South Eastern Portion"
245,95,245,,,"Panchayat Union Elementary School Musiri - 637018, Terraced Building Facing West Northern Portion"
246,95,246,,,"Panchayat Union Elementary School Musiri - 637018, Terraced Building Facing West Southern Portion"
247,95,247,,,"Panchayat Union Elementary School Kottampatty - 637212, Terraced Building Facing East Northern Portion"
248,95,248,,,"Panchayat Union Elementary School K
.Pappinaickenpatty - 637212, Terraced Building Facing North"
249,95,249,,,"Panchayat Union Elementary School Mavurettipatty - 637212, Tiled Building Facing North East Portion"
250,95,250,,,"Panchayat Union Elementary School Mavurettipatty - 637212, Tiled Building Facing North West Portion"
251,95,251,,,"Government Higher Secondary School Manikkampalayam Koothampoondi - 637202, Terraced Building Facing North
South East 1st Portion"
252,95,252,,,"Panchayat Union Elementary School Kondankattur - 637202, Terraced Building Facing North East Portion"
253,95,253,,,"Panchayat Union Elementary School Kondankattur - 637202, Terraced Building Facing North West Portion"
254,95,254,,,"Panchayat Union Elementary School Pullagoundampatty - 637202, Terraced Building Facing East Southern Portion"
255,95,255,,,"Panchayat Union Elementary School Kullampalayam - 637202, Tiled Building Facing West South Portion"
256,95,256,,,"Panchayat Union Elementary School Kuppittampalayam - 637212, Tiled Building Facing West"
257,95,257,,,"Panchayat Union Middle School Nallakumarampalayam - 637212, Tiled Building Facing South"
258,95,258,,,"Saint Therasa Middle School Elanagar - 637212, East Facing
Terraced Building 1 Room from Southern Portion"
259,95,259,,,"Saint Therasa Middle School Elanagar - 637212, East Facing Terrced Building 2nd Room Form South"
260,95,260,,,"Panchayat Union Elementary School Manathi - 637212, Terraced Building Facing South Western Portion"
261,95,261,,,"Panchayat Union Elementary School Manathi - 637212, South Facing Terraced Building East Portion"
262,95,262,,,"Panchayat Union Elementary School Velagoundampatty - 637212, Terraced Building Facing North Middle Portion"
263,95,263,,,"Panchayat Union Elementary School Velagoundampatty - 637212, Terraced Building Facing North Western Portion"
264,95,264,,,"Panchayat Union Elementary School PuthurKeelmugam - 637212, North Facing Terraced Building"
265,95,265,,,"Panchayat Union Elementary School Erayampatty - 637212, Terraced Building Facing South East Portion"
266,95,266,,,"Panchayat Union Elementary School Bommampatty - 637212, Tiled Building Facing East"
267,95,267,,,"Panchayat Union Elementary School Bommampatty - 637212, Terraced Building Facing West North Portion"
268,95,268,,,"Panchayat Union Elementary School Bommampatty - 637212, Terraced Building Facing West Southern Portion"
