sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,188,12,"P.U.Primary School, (R.C New Building),Silambakkonpatti,-625103","1.Pallapatti (R.V) Pallapatti (P) Pudupatti Ward 5 , 2.Pallapatti (R.V) Pallapatti (P) Silampakonpatti Ward 5 , 3.Pallapatti (R.V) Pallapatti (P) Kumarapatti Ward 5",All voter
13,188,13,"Panchayat Union Primary School, , North Side, West Portion,
Chokkampatti -625103","1.Chokkampatti (R.V) Chokkampatti (P) Velayuthampatti Ward 1
2.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti  Ward 3,",All voter
14,188,14,"Panchayat Union Primary School,, North East Tiled Building, Chokkampatti -625103","1.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti  Ward2, 2.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti  Ward 4,
3.Chokkampatti (R.V) Chokkampatti (P) Chokkampatti Ward 1",All voter
15,188,15,"P.U.Primary School, South RC Building, Valaicherripatti-625103","1.Valaicherripatti(R.V) Valaicherripatti(P) Valaicherripatti Ward1,
2.Valaicherripatti (R.V) Valaicherripatti(P) Valayankulathupatti Ward 5",All voter
16,188,16,"Panchayat Union Primary School,, West Tiled South Building, Valaicheripatti-625103","1.Valaicherripatti (R.V) Valaicherripatti (P) No Street Name Ward1, 2.Valaicherripatti (R.V)Valaicherripatti (P) Valaicherripatti Ward2",All voter
17,188,17,"Panchayat Union Primary School,, Old Tiled Building, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Kumutrampatti Ward 1 , 2.Kottampatti(p) Chinna Kottampatti,Sivaganam,nagakadikulam ward , 3.Kottampatti (R.V) Kottampatti (P) No Street Name Ward 5 ,",All voter
18,188,18,"Panchayat Union Primary School, Tiled Building, 5th class room, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Sevakkalam Ward 2 , 2.Kottampatti (R.V) Kottampatti (P) Kottampatti North Ward 2 , 3.Kottampatti (R.V) Kottampatti (P) Nachakudikulam Ward 2 ,
4.Kottampatti (R.V) Kottampatti (P) Nachakudikulam Ward 1",All voter
19,188,19,"Govt Higher Secondary School East  R.C. Building, Middle Portion, Kottampatti -625103","1.Kottampatti (R.V) Kottampatti (P) Kottampatti North Ward1, 2.Kottampatti (R.V) Kottampatti (P) Kottampatti NorthWard 3, 3.Kottampatti (R.V) Kottampatti (P) Kottampatti NorthWard 4, 4.Kottampatti(R.V) Kottampatti (P) Kottampatti Centre Ward 4,",All voter
20,188,20,"Govt.Higher Secondary School, Center R.C.Building Eastern Side Kottampatti -625103","1.Kottampatti (R.V) Kottampatti (P) Kottampatti South  Ward 3, 2.Kottampatti (R.V) Kottampatti (P) Kottampatti South Ward 4, 3.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 3, 4.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 5, 5.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 4",All voter
21,188,21,"Govt.Higher Secondary School New R.C.Building East  South
Portion Kottampatti -625103",1.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 5,All voter
22,188,22,"Govt.Higher Secondary School, New R.C.Building North Side Middle, West Portion, Kottampatti-625103","1.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 6 , 2.Kottampatti (R.V) Kottampatti (P) Kottampatti Mettukadai Ward 3 , 3.Kottampatti (R.V) Kottampatti (P) Poomanagalapatti Ward 5 , 4.Kottampatti (R.V) Kottampatti (P) Poomanagalapatti Ward 6 , 5.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 5 , 6.Kottampatti (R.V) Kottampatti (P) Kottampatti Ward 6",All voter
23,188,23,"P.U.Middle School, ,R.C New Building North Side, Manappacheri-625103",1.Manapacherri (R.V) Manapacherri (P) East Street Ward 1,All voter
24,188,24,"P.U.Middle School, R.C Building Middle Portion Manappacheri-
625103","1.Manapacherri (R.V) Manapacherri (P) West Street Ward 1 ,
2.Manapacherri (R.V) Manapacherri (P) Kariyenthalpatti Ward 2",All voter
25,188,25,"P.U. Middle School, East Side Main Building Room Southern
Side,M.Vellalapatti-625103",1.Manapacherri (R.V) Manapacherri (P) Vellinipatti Ward 3,All voter
26,188,26,"P.U. Middle School, East Side Main Building Middle Room,
M.Vellalapatti-625103","1.Manapacherri (R.V) Manapacheri (P) M.Vellalapatti Ward 4
2.Manappacherri (R.V) Manapacherri (P) Thanichiyam Ward 5",All voter
27,188,27,"P.U. Middle School, Sothern Middle West Side R C Building, Self Efficeincy Scheme Building M.Vellalapatti","1.Manappacherri (R.V) Manappacherri (P) V.Pudur Ward 5 ,",All voter
28,188,28,"P.U.Elementary School, East Building Mangalampatti","1.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward1, 2.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward2, 3.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Pudur Ward 3",All voter
29,188,29,"Panchayat Union Primary School,, Tiled Building, Mangalampatti-625103","1.Kunnarampatti (R.V) Kunnarampatti (P) Vengaipatti Ward 2 2.Kunnarampatti (R.V) Kunnarampatti (P) Vengaipatti Ward 3 3.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward1, 4.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward2, 5.Kunnarampatti (R.V) Kunnarampatti (P) Mangalampatti Ward3",All voter
30,188,30,"Panchayat Union Middle School, Kunnarampatti (Old Tiled Building) -625103","1.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti East Street Ward 4, 2.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti East Street Ward 5, 3.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti West Street Ward 4, 4.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti West Street Ward 5, 5.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti  Ward 4 , 6.Kunnarampatti (R.V) Kunnarampatti (P) Kunnarampatti Ward 5",All voter
31,188,31,"Panchayat Union Primary School, (South Tiled Building) Pandankudi -625103","1.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 1 ,
2.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 2 ,
3.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi South Street Ward 3 , 4.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Thargakudi Ward 3 , 5.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 1 , 6.AyenPandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 2 ,
7.Ayen Pandankudi (R.V) Pandankudi (P) Pandankudi Middle Street Ward 3",All voter
32,188,32,"Pt. Union Middle School New R.C. Building, Right Side Room
Manalmettupatti-625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti Ward 1
2.Chokkalingapuram (R.V) Chokkalingapuram(P) Manalmettupatti Ward 1",All voter
33,188,33,"Pt. Union Middle School, New R.C. Building, South West Portion, Manalmettupatti-625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti  North Valavu Ward 1 , 2.Chokkalingapuram (R.V) Chokkalingapuram (P) Manalmettupatti  South Valavu Ward 1",All voter
34,188,34,"Panchayat Union Primary School, (Tiled South Building)Uthinippatti -625103",1.Chokkalingapuram (R.V) Chokkalingapuram (P) Uthinipatti Ward 3,All voter
35,188,35,"P.U.Primary School, Chokkalingapuram (R.C Building East Side)
-625103",1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram bazar ward 4,All voter
36,188,36,"P.U.Primary School, Chokkalingapuram (South Tiled Building
North Side ) -625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 4 ,
2.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 5",All voter
37,188,37,"Pt. Union Primary School, Tiled Building, West Side,
Chokkalingapuram-625103",1.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram ward 2,All voter
38,188,38,"Pt. Union Primary School, South Tiled Building Chokkalingapuram -625103","1.Chokkalingapuram (R.V) Chokkalingapuram (P) Alampatti ward 3, 2.Chokkalingapuram (R.V) Chokkalingapuram (P) Alampatti ward 5 3.Chokkalingapuram (R.V) Chokkalingapuram (P) Chokkalingapuram bazar ward 4",All voter
39,188,39,"P.U.Middle School S Malampatti ( West Side RC Building) -
625103","1 - Ayyapatti (R.V) Ayyapatti (P), S.Malampatti Ward 1  (from door no.1 to 1-329 )",All voter
40,188,40,"Panchayat Union Middle School, S Malampatti ( North Portion RC Building) -625103","1 - Ayyapatti (R.V) Ayyapatti (P), S.Malampatti Ward 1 (from door no.1-330 to till Last )",All voter
41,188,41,"Pt. Union Primary School, New R.C. Building, West Side,
Ayyapatti-625103",1.Ayyapatti (R.V) Ayyapatti (P) Dhargakudi Ward 3,All voter
42,188,42,"Pt. Union Primary School, New R.C. Building, East Side, Ayyapatti-625103","1.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 3 , 2.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 4 , 3.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward 5 , 4.Ayyapatti (R.V) Ayyapatti (P) Ayyapatti north street ward",All voter
43,188,43,"Pt. Union Middle School, Middle RC Building, West Portion,
Ottakovilpatti",1.Ayyapatti (R.V) Ayyapatti (P) Ottakovilpatti ward 4,All voter
44,188,44,"Panchayat Union Middle School, Southern Side West Portion RC Building Ottakovilpatti",1.Ayyapatti (R.V) Ayyapatti (P) Ottakovilpatti ward 5,All voter
45,188,45,"Pt. Union Primary School, Tiled Building West Portion
Thiruchunai -625103","1.Thiruchunai (R.V) Ayyapatti (p) Thiruchunai Ward 2 ,",All voter
46,188,46,"Pt. Union Primary School, Tiled Building East Portion
Thiruchunai -625103","1.Thiruchunai (R.V) Ayyapatti (p) Vairavan patti ward 2 ,
2.Thiruchunai (R.V) Ayyapatti (p) Sekkatipatti ward 2",All voter
47,188,47,"P.U.Primary School, South R.C. Building Western Side Seikkipatti -625105","1.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 1 , 2.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 2 , 3.Sekkipatti (R.V) Sekkipatti (P) Ammapatti ward 5 , 4.Sekkipatti (R.V) Sekkipatti (P) Sekkipatti ward 5",All voter
48,188,48,"P.U.Primary School, South R.C. Building Eastern Side, Seikkipatti","1.Sekkipatti (R.V)Sekkipatti(P)Sekkipatti ward6, 2.Sekkipatti(R.V)Sekkipatti (P)Sekkipatti west street ward 6, 3.Sekkipatti(R.V)Sekkipatti(P)Sekkipatti west street ward 5, 4.Sekkipatti(R.V)Sekkipatti(P)Sekkipatti west street ward 7
5 - Sekkipatti (R.V) Sekkipatti (P), Alampatti ward 1",All voter
49,188,49,"P.U.Primary School, Sekkipatti (West R.C. Building) -625105","1.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 2 , 2.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 7 , 3.Sekkipatti (R.V) Sekkipatti (P) Alampatti ward 6 , 4.Sekkipatti (R.V) Sekkipatti (P) Alampatti,",All voter
50,188,50,"Panchayat Union Primary School,, East R. C Building, Udappampatti-625105","1.Sekkipatti (R.V) Sekkipatti (P) Udappampatti ward 3 , 2.Sekkipatti (R.V) Sekkipatti (P) Udappampatti ward 4 , 3.Sekkipatti (R.V) Sekkipatti (P) Kottampatti ward 3 ,
4.Sekkipatti (R.V) Sekkipatti (P) Kottampatti ward 4",All voter
51,188,51,"P.U.Primary School, West R.C Building Kesampatti-625105",1.Kesampatti (R.V) Kesampatti (P) Kesampatti ward 1,All voter
52,188,52,P.U.Primary School North Tiled Building Kesampatti-625105,"1.Kesampatti (R.V) Kesampatti (P) Kesampatti ward 4 , 2.Kesampatti (R.V) Kesampatti (P) Kadumetanpatti ward 3 , 3.Kesampatti (R.V) Kesampatti (P) Kadumetanpatti ward 4",All voter
53,188,53,"Panchayat Union Primary School, Asbestos Building,
Vellimalaipatti-625105","1.Kesampatti (R.V) Kesampatti (P) Vellimalaipatti ward 4 ,
2.Kesampatti (R.V) Kesampatti (P) School street ward 4",All voter
54,188,54,"Pt. Union Primary School, East Building, Sanipatti-625105","1.Kesampatti (R.V) Kesampatti (P) Sanipatti ward 2 ,
2.Kesampatti (R.V) Kesampatti (P) Manthai street ward 2",All voter
55,188,55,"Pt. Union Primary School, Arukkanpatti","1.Kesampatti (R.V) Kesampatti (P) Arukkanpatti ward 3 , 2.Kesampatti (R.V) Kesampatti (P) Kesampatti Ward 3",All voter
56,188,56,"Panchayat Union High School,, South west Tiled Building,
Kampoor-625105",1.Kampur (R.V) Kampur (P) Kampur ward 1,All voter
57,188,57,"Panchayat Union High School,, South New R C Building, Kampoor -625105","1.Kampur (R.V) Kampur (P) A.Kovilpatti ward 1 ,
2.Kampur (R.V) Kampur (P) Alagampatti ward 4 ,
3.Kampur (R.V) Kampur (P) Kampur ward 2 ,
4.Kampur (R.V) Kampur (P) Kampur ward 5 ,
5.Kampur (R.V) Kampur (P) Kovilpatti ward 2 ,
6.Kampur (R.V) Kampur (P) Kovilpatti ward 1 ,
7.Kampur (R.V) Kampur (P) Kovilpatti ward 2",All voter
58,188,58,"Saraswathi Aided Primary School South West RC Building 1st Room, Alangampatti-625105","1.Kampur (R.V) Kampur (P) Alangampatti East Street Ward4,
2.Kampur (R.V) Kampur (P) Alangampatti Middle Street Ward4,
3.Kampur (R.V) Kampur (P) Alangampatti Colony Street Ward4 4.Kampur(R.V)Kampur(P) Alangampatti North Street Ward 4",All voter
59,188,59,"Saraswathi Aided Primary School South West RC Building 2nd Room, Alangampatti-625105","1.Kampur (R.V) Kampur (P) Alangampatti West Street Ward 4 ,
2.Kampur (R.V) Kampur (P) Alangampatti South Street Ward 4 ,
3.Kampur (R.V) Kampur (P) Alangampatti Pudur Ward 4",All voter
60,188,60,"Saraswathi Aided Primary School, Alanagampatti (South East Building)-625105",1.Kampur (R.V) Kampur (P) Thenakudipatti ward 9,All voter
61,188,61,"Pt. Union Primary School, West New R.C. Building,
Periyakarpoorampatti-625105",1.Kampur (R.V) Kampur (P) Periyakarpurampatti Ward 3,All voter
62,188,62,"Pt. Union Elementary School, Chinnakarpurampatti","1.Kampur (R.V) Kampur (P) Chinnakarpurampatti ward 3 ,
2.Kampur (R.V) Kampur (P) New street ward 5",All voter
63,188,63,"P.U.Primary School, Ivathanpatti (Tiled Building)-625105",1.Kampur (R.V) Kampur (P) Ivathanpatti Ward 7,All voter
64,188,64,"P.U.Primary School, North Building, Kadampatti,Karunkalakudi-
625101",1.Karungalakudi (R.V) Karungalakudi (P) Vanjipatti ward 2,All voter
65,188,65,"Panchayat Union Primary School,, South East Building
Karungalakudi-625101",1.Karungalakudi (R.V) Karungalakudi Kadampatti ward 1,All voter
66,188,66,"Panchayat Union Primary School,, South R.C Building, Western Portion, Karungalakudi, Melur-625101","1.Karungalakudi (R.V) Karungalakudi (P) Pettai ward 10 , 2.Karungalakudi (R.V) Karungalakudi (P) Rengarajapuram ward 10 , 3.Karungalakudi (R.V) Karungalakudi (P) RAJAJI NAGAR , 4.Karungalakudi (R.V) Karungalakudi (P) No street name",All voter
67,188,67,"Govt. Boys Higher Secondary School, North RC Building,
Middle Portion, Karungalakudi, Melur-625101",1.Karungalakudi (R.V) Karungalakudi (P) East street ward 3,All voter
68,188,68,"Govt Boys Higher Secondary School, New Building West Side Middle Portion Karungalakudi Melur-625101","1.Karungalakudi (R.V) Karungalakudi (P) West street ward 4 , 2.Karungalakudi (R.V) Karungalakudi (P) East and west street ward 11 , 3.Karungalakudi (R.V) Karungalakudi (P) Pettai ward 10",All voter
69,188,69,"Govt Boys Higher Secondary School New Building, West Side
West Portion Karungalakudi Melur-625101","1.Karungalakudi (R.V) Karungalakudi (P) Chettiar Street Ward5,",All voter
70,188,70,"Govt Higher Secondary School, West R.C.Building, East Portion Karungalakudi-625101",".1.Karungalakudi (R.V) Karungalakudi (P) Vellalar Street Ward6,
2.Karungalakudi (R.V) Karungalakudi (P) Araiyenipatti ward 6 , 3.Karungalakudi (R.V) Karungalakudi (P) Karungalakudi ward 6.",All voter
71,188,71,"Govermnent Higher Secondary School Tiled Building , East side 625101","1.Karungalakudi (R.V) Karungalakudi (P) Savarapatti ward 8 ,
2.Karungalakudi (R.V) Karungalakudi (P) Kunnakudi patti ward 9 , 3.Karungalakudi (R.V) Karungalakudi (P) Yathavar street ward 9",All voter
72,188,72,"Panchayat Union Primary School,, North New Building,Sukampatti -625101","1.Sukkampatti (R.V) Sukkampatti (P) Sukkampatti ward 1 , 2.Sukkampatti (R.V) Sukkampatti (P) Sukkampatti ward 2",All voter
73,188,73,"P.U. Middle School, Vanjinagaram (New Building)-625101","1.Vanji nagaram (R.V) Vanjinagaram(P) Vanjinagaram muthusamypatti,
2.Vanji nagaram (p) vanji nagaram,
3.Vanjinagaram (R.V) Vanjinagaram (P) Muthusamypatti",All voter
74,188,74,"Panchayat Union Primary School, Perichankudi New Building-625101","1.Vanji nagaram (R.V) Vanjinagaram (P) Karaikudipatti ward 2,
2.Vanji nagaram (R.V) Vanjinagaram (P) Perisangudipatti ward2,
3.Vanji nagaram (R.V) Vanjinagaram (P) Usilampatti ward2,
4.Vanji nagaram (R.V) Vanjinagaram (P) Kelthetthampatti ward2,",All voter
75,188,75,Anganwadi Center East Asbestos Roof Building West Portion-Nelukundupatti-625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Nellukundu patti ward3,",All voter
76,188,76,"P.U.Primary School , North Side West Postion Tiled Building) Nelukundupatti -625101","1.Vanji nagaram (R.V) Vanjinagaram (P) Kammalapatti ward 3 ,
2.Vanji nagaram (R.V) Vanjinagaram (P) Thayampatti ward 3 ,
3.Vanji nagaram (R.V) Vanjinagaram (P) Vanjinagaram ward 3 , 4.Vanjinagaram (R.V) Vanjinagaram (P) Kampalipatti ward 3",All voter
77,188,77,Panchayat Union Middle School Western side Nadunattarmangalam 625101,"1.Vanji nagaram (R.V) Vanjinagaram (P) Melanattarmangalam ward4,
2.Vanji nagaram (R.V) Vanjinagaram (P) Nadunattarmanagalam ward4,
3.Vanji nagaram (R.V) Vanjinagaram (P)   Kelanattarmangalam ward 4",All voter
78,188,78,"Panchayat Union Middle School,, West Side New R.C Building Pattur-625105","1.Pattur (R.V) Pattur (P) Pattur ward 1,
2.Pattur (R.V) Pattur (P) Thanakanpatti pallavarayan puram ward5,
3.Pattur (R.V) Pattur (P) Pallavarayapuram ward 4,
4.Pattur (R.V) Pattur (P) Pallavarayapuram ward 5,
5.Pattur (R.V) Pattur (P) Pallavarayapuram ward 1
6.Pattur (R.V) Pattur (P) East street ward 5 ,
7.Pattur (R.V) Pattur (P) Melatheru ward 5 ,
8.Pattur (R.V) Pattur (P) Adi dravidar colony ward 5 ,
9.Pattur (R.V) Pattur (P) Palkudipudur ward 5",All voter
79,188,79,"P.U.Middle School, North R.C Building, Alampatti-625105",1.Pattur (R.V) Pattur (P) Pattur ward 2,All voter
80,188,80,"P.U.Primary School, RC Building, Alampatti-625105","1.Pattur (R.V) Pattur (P) Muthupatti Ward 3 ,
2.Pattur (R.V) Pattur (P) K.Alampatti Ward 4",All voter
81,188,81,"P.U.Primary School, Alampatti tiled Building, South Portion-625101","1.Pattur (R.V) Pattur (P) Muthukaruppan patti ward 3 ,
2.Pattur (R.V) Pattur (P) Muthukaruppanpatti ward 4 ,
3.Pattur (R.V) Pattur (P) Muthukaruppan patti ward 2",All voter
82,188,82,"P.U.Primary School, Katchirayanpatti South Side (West New
Building) - 625101",1.Kachirayanpatti (R.V) Kachirayanpatti (P) Kachirayanpatti Ward 1,All voter
83,188,83,"Panchayat Union Primary School,, East Portion ,Katchirayanpatti - 625101","1.Kachirayanpatti (R.V) Pappankulapatty,Vellaiveeran patti ward 9 2.Pappankulapatty ward 7,
3.Pappankulapatty Ward 8",All voter
84,188,84,"Anganwadicenter,WestSideNewBuilding,EasternPortionKatchiray anapatti-625101","1. Kachirayanpatti (R.V) Paramandi Thoppu Ward 8,
2. Paramandi Thoppu Ward 7,
3. Paramandi Thoppu Ward 1",All voter
85,188,85,"Village E Sevai Building, East East Portion Katchirayanapatti -
625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Kallampatti ward2 ,",All voter
86,188,86,"Anganwadicenter,EastNewBuilding,NorthernSide,WestPortion,M anapatti","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Sundarrajapuram , veera sudamani patti ward 9, 2.Kachirayanpatti (R.V) Kachirayanpatti (P) Kachirayanpatti ward 8,",All voter
87,188,87,"Panchayat Union Primary School,RC
Building,WestPortion,NorthSide,Manappatti-625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Manapatti ward 4 ,
2.Kachirayanpatti (R.V) Kachirayanpatti (P) Manapatti  ward 3",All voter
88,188,88,"Panchayat Union Primary School,Tiled Building,West Portion, Eastern Side, Manappatti-625101","1.Kachirayanpatti (R.V) Kachirayanpatti (P) Prandipatti ward 5 ,
2.Kachirayanpatti (R.V) Kachirayanpatti (P) Arumpampatti ward 6 , 3.Kachirayanpatti (R.V) Kachirayanpatti (P) Mankulapatti ward 5",All voter
89,188,89,"Panchayat Union Primary School,Tiled Building,East Portion, North Side, Manappatti-625101","1.Kachirayanpatti(R.V)Kachirayanpatti(P)Prandipatti ward3 2.Kachirayanpatti(R.V)Kachirayanpatti(P)Arumpampatti ward5, 3.Kachirayanpatti(R.V)Kachirayanpatti(P)Kothampatti ward6, 4.Kachirayanpatti (R.V)Kachirayanpatti(P)Kothampatti ward5, 5.Kachirayanpatti(R.V)Kachirayanpatti(P)Kachirayanpatti ward6, 6.Kachirayanpatti(R.V)Kachirayanpatti(P)Kachirayanpatti ward5",All voter
90,188,90,"Pt. Union Middle School, South side Boothamngalam 625101","1.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam north colony ward4, 2.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam north colony ward3, 3.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam  south colony ward 4, 4.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam ward 3, 5.Boothamangalam (R.V) Boothamangalam (P) Boothamangalam ward 4",All voter
91,188,91,"Panchayat Union Middle School,, Extension Building Maniyampatti 625101","1.Boothamangalam(R.V)Boothamangalam(P)Periyasevalpatti ward2, 2.Boothamangalam (R.V) Boothamangalam(P)Thethampatti ward 2, 3.Boothamangalam(R.V)Boothamangalam(P) Pottapatti ward 2, 4.Boothamangalam(R.V)Boothamangalam(P)Boothamangalam ward2,",All voter
92,188,92,"Panchayat Union Middle School, ,Eastern side building Boothamangalam Melur-625101","1.Boothamangalam (R.V) Boothamangalam (P) Maniyampatti ward1, 2.Boothamangalam (R.V) Boothamangalam (P) Maniyampatti ward 2 , 3.Boothamangalam (R.V) Boothamangalam (P) Paraivalavu ward 2 , 4.Boothamangalam (R.V) Boothamangalam (P) Nallasukkampatti ward 1 , 5.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 2 , 6.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 1 , 7.Boothamangalam (R.V) Boothamangalam (P) South valavu ward 3",All voter
93,188,93,"Panchayat Union Primary School,, Nallasukkampatti,Boothamngalam 625101",1.Boothamangalam (R.V) Boothamangalam (P) Nagappan sevalpatti ward 1,All voter
94,188,94,"Panchayat Union Primary School, (North RC Building)
Kodukkampatty","1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti east valavu ward 1 ,
2.Kodukkampatti (R.V) Kodukkampatti (P) Veppaniyanpatti ward 1",All voter
95,188,95,"Panchayat Union Primary School, (North RC Building)
Kodukkampatty",1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti ward 2,All voter
96,188,96,"Panchayat Union Primary School,Additional RC New Building left side 1st Room Kodukkampatti-625101","1.Kodukkampatti (R.V) Kodukkampatti (P) Kodukkampatti ward3, 2.Kodukkampatti (R.V) Kodukkampatti (P) Padaiyanethalpatti ward3, 3.Kodukkampatti (R.V) Kodukkampatti (P) Padaiyanethal patti ward2, 4.Kodukkampatti (R.V) Kodukkampatti (P) Kilavinikaraipatti ward3, 5.Kodukkampatti (R.V) Kodukkampatti (P) Perumpalapatti ward3.",All voter
