sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
10,49,10,"Panchayat Union Middle School, South Facing North Building Pazhapettai Patchur - 635854","1.Pachur (R.V) And  (P) Ward 5 Old Pettai
2.Pachur (R.V) And  (P) Ward 4 Kattu Nayakanur 999.OVERSEAS ELECTORS",All Voters
11,49,11,"Panchayat Union Elementary School, North Facing, South Building, Pachur-635854","1.Pachur (R.V) And  (P) Ward 3 Melpatchur
2.Pachur (R.V) And  (P) Ward 3 Patchur Eari
3.Pachur (R.V) And  (P) Ward 3 Gavunder Vattam 999.OVERSEAS ELECTORS",All Voters
12,49,12,"Panchayat Union Elementary School, North Facing East wing new South Building, Pachur 635854","1.Pachur (R.V) And  (P) Ward  6  Chundampatti
2.Pachur (R.V) And  (P) Ward 6  Paraiyur
3.Pachur (R.V) And  (P) Ward 6 Mangaikan Vattam 999.OVERSEAS ELECTORS",All Voters
13,49,13,"Panchayat Union Middle School, North Facing South East Building Kondakindanapalli 635854","1.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Gandhinagar Bus Stop
2.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Aalamarathukollai
3.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Kalayanaparai Kollai
4.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Madapallam
5.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Puduran Vattam
6.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Kalliyur
7.Kothur (R.V), Kondakinthanapalli (P) Ward 1 Chakariyapanur
8.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Kondakinthanapalli 999.OVERSEAS ELECTORS",All Voters
14,49,14,"Panchayat Union Middle School, South Facing North Building, Room No.1, Kondakidhanapalli-635854","1.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Kondakinthanapalli 999.OVERSEAS ELECTORS",All Voters
15,49,15,"Panchayat Union Middle School, South Facing North Building, Room No.2, Kondakidhanapalli-635854","1.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Pazaiyur
2.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Kondakinthanapalli
3.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Aathu Medu
4.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Samagoundanur
5.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Balaraman Vattam
6.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Pothan Kuttai
7.Kothur (R.V), Kondakinthanapalli (P) Ward 2 Kondakinthanapalli 999.OVERSEAS ELECTORS",All Voters
16,49,16,"Panchayat Union Elementary School, West Facing East Building Arsamaravattam 635854","1.Arasamara Vattam,Sorakayalnatham (R.V) & (P) Ward 3 Erumai Manthaikran Vattam
2.Sorakayalnatham (R.V) & (P) Ward 3 Mandakaran Vattam 3.Sorakayalnatham (R.V) And (P) Ward 3 Vardhan Vattam 4.Sorakayalnatham (R.V) And (P) Ward 3 Chittu Kunjan  Vattam 5.Sorakayalnatham (R.V) And (P) Ward 3  Muthan Vattam 6.Sorakayalnatham (R.V) And (P) Ward 3 Chenrayan Vattam 7.Sorakayalnatham (R.V) And (P) Ward 3 Chinnapiyan Vattam
999.OVERSEAS ELECTORS",All Voters
17,49,17,"Panchayat Union Elementary School, West Facing East Building Arsamaravattam 635854","1.Sorakayalnatham (R.V) And (P) Ward 3 Arasamara Vattam 2.Sorakayalnatham (R.V) And (P) Ward 3 Nagappan Vattam 3.Sorakayalnatham (R.V) And (P) Ward 3 Kuzie kolli Vattam 4.Sorakayalnatham (R.V) And (P) Ward 3 Chengali Vattam 5.Sorakayalnatham (R.V) And (P) Ward 3 Kurumber Vattam 6.Sorakayalnatham (R.V) And (P) Ward 3 Bodi Vattam 7.Sorakayalnatham (R.V) And (P) Ward 3 Bojee Vattam
999.OVERSEAS ELECTORS",All Voters
18,49,18,"Panchayat Union Middle School, North Facing South Building Vellanayakanari 635854","1.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 1 Sirgan Veetu Vattam 2.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 1 Kottakolli 3.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Chenrayan Vattam 4.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Adidravidar Vattam 5.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Kittanveetu Vattam 6.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Somuvathiyar Vattam 7.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Patchaikan Vattam 8.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 1  Maniyakarer Vattam 999.OVERSEAS ELECTORS",All Voters
19,49,19,"Panchayat Union Middle School, West Facing East Building Vellanayakanari 635854","1.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Kandan Nagar 2.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Katturan Vattam 3.Vellanayakaneri, Sorakayalnatham (P) Ward 2 Veeragan Vattam 4.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Panathuran Vattam 5.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Pattapan Vattam 6.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Vellanayakaneri 7.Vellanaickaneri, Sorakayalnatham(R.V) &  (P) Ward 2 Kinnatru Kolli 999.OVERSEAS ELECTORS",All Voters
20,49,20,"Panchayat Union Elementary School, North Facing South Building Malaiyadivaram 635852","1.Nayanachervu (R.V) & (P) Ward 1 Koreki Pallam 2.Nayanachervu (R.V) & (P) Ward 1 Kolakaran Vattam 3.Nayanachervu (R.V) & (P) Ward 1 Alavan Vattam
999.OVERSEAS ELECTORS",All Voters
21,49,21,Anganwadi Center (Panchayat Union Elementary School) Malaiyadivaram-635852,"1.Nayanachervu (R.V) & (P) Ward 1 Periyannan Vattam 2.Nayanachervu (R.V) & (P) Ward 1 Pattu Vangi Vattam 3.Nayanachervu (R.V) & (P) Ward 1 Kalangkollai 4.Nayanachervu (R.V) & (P) Ward 1  Nondi Kaiyan Vattam
999.OVERSEAS ELECTORS",All Voters
22,49,22,"Panchayat Union Elementary School, South Facing South East Building Nayanachervu 635852","1.Nayanachervu (R.V) & (P) Ward 3  Nayanachervu 2.Nayanachervu (R.V) & (P) Ward 3 Chegali Vattam 3.Nayanachervu (R.V) & (P) Ward 3 Ezhu Valliyan Vattam
999.OVERSEAS ELECTORS",All Voters
23,49,23,"Panchayat Union Elementary School, South Facing North West Building Nayanachervu 635852","1.Nayanachervu (R.V) & (P) Ward 3  Adidravidar Colony 2.Nayanachervu (R.V) & (P) Ward 3 Pullan Vattam 3.Nayanachervu (R.V) & (P) Ward 4  Kanni Veetu Vattam 4.Nayanachervu (R.V) & (P) Ward 4 Gowvaran Vattam
999.OVERSEAS ELECTORS",All Voters
24,49,24,"Panchayat Union Elementary School, North Facing South East Building Nayanachervu 635852","1.Nayanachervu (R.V) & (P) Ward 2 Kulan Vattam 2.Nayanachervu (R.V) & (P) Ward 2 Alari Vattam 3.Nayanachervu (R.V) & (P) Ward 2 Koneri Vattam 4.Nayanachervu (R.V) & (P) Ward 4 Mookanuran Vattam 5.Nayanachervu (R.V) & (P) Ward 4 Gowran Vattam 6.Nayanachervu (R.V) & (P) Ward 4  Kanni Veetu Vattam
999.OVERSEAS ELECTORS",All Voters
25,49,25,"Panchayat Union Elementary School, North Facing South Building East Wing Nayanachervu 635852","1.Nayanachervu (R.V) & (P) Ward 4 Venkatesan Vattam 2.Nayanachervu (R.V) & (P) Ward 4 Patta Kolli Vattam 3.Nayanachervu (R.V) & (P) Ward 4  Poosari Vattam
999.OVERSEAS ELECTORS",All Voters
26,49,26,"Panchayat Union Elementary School, North Facing South Building West wing Room no.01, Thoppalagunda
635852","1.Thoppalagunda (R.V) And (P) Ward 1 Thoppalagunda Village 2.Thoppalagunda (R.V) And (P) Ward 1 Jadaguttai 3.Thoppalagunda (R.V) And (P) Ward 3 Mel Thoppalagunda
999.OVERSEAS ELECTORS",All Voters
27,49,27,"Panchayat Union Elementary School, North Facing South Building West Wing Thoppalagunda 635852","1.Thoppalagunda (R.V) And (P) Ward 1 Arunthathi Colony 2.Thoppalagunda (R.V) And (P) Ward 2 Labala Mara Vattam 3.Thoppalagunda (R.V) And (P) Ward 2 Poosari Vattam 4.Thoppalagunda (R.V) And (P) Ward 3 Mel Thoppalagunda 5.Thoppalagunda (R.V) And (P) Ward 1 Jadaguttai
999.OVERSEAS ELECTORS",All Voters
28,49,28,"Panchayat Union Middle School, East Facing West Building, Room No.1 Kathari - 635852","1.Kathari (R.V) And (P) Ward 1 Maniyam Vattam
2.Kathari (R.V) And (P) Ward 1 Mel Kottai Vattam
3.Kathari (R.V) And (P) Ward 1 Kathari
4.Kathari (R.V) And (P) Ward 1 Adi dravidar Colony
5.Kathari (R.V) And (P) Ward 1 Kuttaiyur
6.Kathari (R.V) And (P) Ward 1 Karthalan Vattam
7.Kathari (R.V) And (P) Ward 1 Kujoli Vattam
8.Kathari (R.V) And (P) Ward 1 Kamarajar Nagar 999.OVERSEAS ELECTORS",All Voters
29,49,29,"Panchayat Union Middle School, East Facing West Building, Room No.2 Kathari - 635852","1.Kathari (R.V) And (P) Ward 2 Pallathur
2.Kathari (R.V) And (P) Ward 2 Eari Kollai Vattam
3.Kathari (R.V) And (P) Ward 2 Kariraman Vattam
4.Kathari (R.V) And (P) Ward 2 Karupanur
5.Kathari (R.V) And (P) Ward 2 Kuravar Vattam                                    6.Kathari (R.V) And (P) Ward 1 Eamattur
999.OVERSEAS ELECTORS",All Voters
30,49,30,"Panchayat Union Elementary School, South Facing North Building
Natrampalli 635852",1.Natrampalli (CC) Ward 12 R.C.S.Sammanar Street 999.OVERSEAS ELECTORS,All Voters
31,49,31,"Panchayat Union Elementary School, East Facing West Building Natrampalli
635852","1.Natrampalli(C.C) Ward 15 Gandhi Street 2.Natrampalli (CC) Ward 15 Nehru Street
999.OVERSEAS ELECTORS",All Voters
32,49,32,"Government Boys Higher Secondary
School, North Facing South Building Natrampalli 635852","1.Natrampalli (c.c) Ward 10 C Samudi Street
2.Natrampalli (C.C) Ward 10 R. C. Anumanthar Street 999.OVERSEAS ELECTORS",All Voters
33,49,33,"Government Boys Higher Secondary School, East Facing West Building Natrampalli 635852","1.Natrampalli (C.C) Ward 11  A. C. Samudi Street 2.Natrampalli (C.C) Ward 11 Mannuramaswmay Street 3.Natrampalli (C.C) Ward 11  Govindan Street 4.Natrampalli (C.C) Ward 11  Aragaswamy Street 5.Natrampalli (C.C) Ward 11 Duraiswamy Street 6.Natrampalli (C.C) Ward 14 Mariyamman Kovil Street
7.Natrampalli (C.C) Ward 14 Maji Maniyam Ramasamy Street
999.OVERSEAS ELECTORS",All Voters
34,49,34,"Govt. Boys Higher Secondary School, East Facing West Building Adjacent West wing building, Natrampalli
635852",1.Natrampalli (c.c) Ward 6 Karunanithi Street 2.Natrampalli (C.C) Ward 7 Tholagoundar Street 999.OVERSEAS ELECTORS,All Voters
35,49,35,"Government Boys Higher Secondary
School, East Facing West Building Natrampalli 635852",1.Natrampalli (C.C) Ward 8 Boopathi Goundar Street 999.OVERSEAS ELECTORS,All Voters
36,49,36,"Panchayat Union Elementary School, South Facing North East Wing Natrampalli 635852","1.Natrampalli (c.c) Ward 13 Anna Street 2.Natrampalli (C.C) Ward 4 Thaiappa Street 3.Natrampalli (C.C) Ward 4 Samundeswari Street
999.OVERSEAS ELECTORS",All Voters
37,49,37,"Panchayat Union Elementary School, West Facing East Building Natrampalli 635852","1.Natrampalli (C.C) Ward 4 Chinnaswamy Street 2.Natrampalli (C.C) Ward 4 Samundeswari Street 3.Natrampalli (C.C) Ward 4 Thaiappa Street
999.OVERSEAS ELECTORS",All Voters
38,49,38,"Panchayat Union Middle School, East Facing Southwest Building Athiperamanur 635852","1.Natrampalli (C.C) Ward 1 Vivekanandar Street 2.Natrampalli (C.C) Ward 1 Lakshmanan Street 3.Natrampalli (C.C) Ward 2 Thamba Street
999.OVERSEAS ELECTORS",All Voters
39,49,39,"Panchayat Union Middle School, West Facing Southeast Building Athiperamanur 635852","1.Natrampalli (C.C) Ward 2 Kamarajar Street 2.Natrampalli (C.C) Ward 3 Kamaraj Street  17 16  31 last 3.Natrampalli (C.C) Ward 2 Ramakrishanan Street
999.OVERSEAS ELECTORS",All Voters
40,49,40,"Govt. Higher Sec. School, South Facing North Building Centre Wing Room No.1, Jangalapuram 635852","1.Jangalapuram Authurkuppam (R.V) And (P) Ward 5 Kuravar Vattam 2.Jangalapuram Authurkuppam (R.V) And (P) Ward 5 Posariyur 3.Jangalapuram Authurkuppam (R.V) And (P) Ward  5 Chinna Posariyur 4.Jangalapuram Authurkuppam (R.V) And (P) Ward  5 Ala Periyanur 5.Jangalapuram Authurkuppam (R.V) And (P) Ward  5  Morasanur 6.Jangalapuram Authurkuppam (R.V) And (P) Ward  5  Pathipallam 7.Jangalapuram Authurkuppam (R.V) And (P) Ward 5 Arunthiyar Colony
999.OVERSEAS ELECTORS",All Voters
41,49,41,"Govt. Higher Sec. School, South Facing North Building East Wing Room No.2, Jangalapuram 635852","1.Aathurkuppam (R.V) And (P) Ward 7 pananda kupam kollakottai 2.Aathurkuppam (R.V) And (P) Ward  7 Siranur
3.Aathurkuppam (R.V) And (P) Ward 7 Vellalanur Colony 4.Aathurkuppam (R.V) And (P) Ward 7 Vellalanur Colony 5.Aathurkuppam (R.V) And (P) Ward 7 Vellalanur 6.Aathurkuppam (R.V) And (P) Ward 7 Kuttur 7.Aathurkuppam (R.V) And (P) Ward 7 Panandakuppam
999.OVERSEAS ELECTORS",All Voters
42,49,42,"Panchayat Union Elementary School, North Facing South Building Jangalapuram 635852","1.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 P. Mottur 2.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Chithanna Goundanur 3.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Theenjan Vattam 4.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Manikarar Vattam 5.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Malayan Vattam 6.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Nattan Vattam 7.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Pakku Vattam 8.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Periya Jangalapuram 9.Jangalapuram, Aathurkuppam (R.V) And (P) Ward 5 Chinna Jangalapuram 999.OVERSEAS ELECTORS",All Voters
43,49,43,"Panchayat Union Elementary School, West Facing East Building Athurkuppam 635815","1.Aathurkuppam (R.V) And (P) Ward 2 Aathurkuppam 2.Aathurkuppam (R.V) And (P) Ward 2 Panathoppu Vattam 3.Aathurkuppam (R.V) And (P) Ward 2 Kuttakolli 4.Aathurkuppam (R.V) And (P) Ward 2 Petrol Bunk Vattam 5.Aathurkuppam (R.V) And (P) Ward 2 Naidu Vattam
999.OVERSEAS ELECTORS",All Voters
44,49,44,"Panchayat Union Elementary School, North Facing South Building West Wing Athurkuppam 635815","1.Aathurkuppam (R.V) And (P) Ward 3 Kalaru Bus Stop 2.Aathurkuppam (R.V) And (P) Poyar Vattam 3.Aathurkuppam (R.V) And (P) Ward 4 Pattu Vellaiyur Vattam 4.Aathurkuppam (R.V) And (P) Ward 4 Seruvukinthanapalli 5.Aathurkuppam (R.V) And (P) Ward 4 Elarapatti Colony 6.Aathurkuppam (R.V) And (P) Ward 4 Elrapatti 7.Aathurkuppam (R.V) And (P) Ward  4 Gandhi Nagar 8.Aathurkuppam (R.V) And (P) Ward 4 Kalimuthan Vattan 9.Aathurkuppam (R.V) And (P) Ward 4 Govindan Vattam
999.OVERSEAS ELECTORS",All Voters
45,49,45,"Panchayat Union Elementary School, North Facing South Building East Wing Athurkuppam 635815",1.Aathurkuppam (R.V) And (P) Ward 4 Chevan Vattam 2.Aathurkuppam (R.V) And (P) Ward 4 Uiyan Vattam 3.Aathurkuppam (R.V) And (P) Ward 4 Pattan Vattam 4.Aathurkuppam (R.V) And (P) Ward 4 Anna Nagar 5.Aathurkuppam (R.V) And (P) Ward 4 Kappikkaran Vattam 6.Aathurkuppam (R.V) And (P) Ward 4 Uthandi Vattam 7.Aathurkuppam (R.V) And (P) Ward 4 Kothukan Vattam 8.Aathurkuppam (R.V) And (P) Ward 4  Chegan Vattam 9.Aathurkuppam (R.V) And (P) Ward 4 Appogi Vattam 10.Aathurkuppam (R.V) And (P) Ward 4 Thekkan Vattam 11.Aathurkuppam (R.V) And (P) Ward 2Cellama Panathoppu. 12.Aathurkuppam (R.V) And (P) Ward 2 Kethandapetti Vattam 999.OVERSEAS ELECTORS,All Voters
46,49,46,"Panchayat Union Elementary School, East Facing West Building
Kethandapatti-635815","1.Kethandapatti (R.V) And (P) Ward 1 kaethandipatti village 2.Kethandapatti (R.V) And (P) Ward 2, Adidravidar Colony
999.OVERSEAS ELECTORS",All Voters
47,49,47,"Panchayat Union Elementary School,
North Facing, West Building, Kethandapatti - 635815",1.Kethandapatti (R.V) And (P) Ward 2 Kaethandapatti Village 999.OVERSEAS ELECTORS,All Voters
48,49,48,"Divan Mohamed Memorial Metriculation School, South Facing North Building Kethandapatti-635815","1.Kethandapatti (R.V) And (P) Ward 3 Erikodivattam 2.Kethandapatti (R.V) And (P) Ward 3 Appunavattam 3.Kethandapatti (R.V) And (P) Ward 3 Ommsakthi Kovil vattam 4.Kethandapatti (R.V) And (P) Ward 3 Sugar Mill 5.Kethandapatti (R.V) And (P) Ward 3 Ramannan Vattam 6.Kethandapatti (R.V) And (P) Ward 3 Chinnur
999.OVERSEAS ELECTORS",All Voters
49,49,49,"Divan Mohamed Memorial Metriculation School, South Facing North Building Kethandapatti-635815","1.Kethandapatti (R.V) And (P) Ward 4 Soranganvattam 2.Kethandapatti (R.V) And (P) Ward 4 Kariyan Vattam 3.Kethandapatti (R.V) And (P) Ward 4 Arthathiyarvattam 4.Kethandapatti (R.V) And (P) Ward 5 Sugar Mill Qurts
999.OVERSEAS ELECTORS",All Voters
50,49,50,"Panchayat Union Middle School, East Facing West Building, Sanjeevanur, Koothandakuppam 635815","1.Kethandapatti (R.V), Koothandakuppam (P) Ward 1 Koothandakuppam 2.Kethandapatti (R.V), Koothandakuppam (P) Ward 1 Koothandakuppam 3.Kethandapatti (R.V), Koothandakuppam (P) Ward 2, Koothandakuppam 4.Kethandapatti (R.V), Koothandakuppam (P) Ward 2 Koothandakuppam
999.OVERSEAS ELECTORS",All Voters
51,49,51,"Panchayat Union Middle School, East Facing, West Building, Sanjeevanur Koothandakuppam -635815","1.Kethandapatti (R.V), Koothandakuppam (P) Ward 1 Koothandakuppam 999.OVERSEAS ELECTORS",All Voters
52,49,52,"Panchayat Union Middle School, West Facing East Building North Wing Koothandakuppam-635815","1.Kethandapatti (R.V), Koothandakuppam (P) Ward 2 Koothandakuppam 2.Kethandapatti (R.V), Koothandakuppam (P) Ward 3 Jeeva Nagar 3.Kethandapatti (R.V), Koothandakuppam (P) Ward 3 Savadi Vattam 4.Kethandapatti (R.V), Koothandakuppam (P) Ward 3 Balan Vattam 5.Kethandapatti (R.V), Koothandakuppam (P) Ward 3 Thottakaranvattam
999.OVERSEAS ELECTORS",All Voters
53,49,53,"Panchayat Union Elementary School, East Facing West Building, Room No.1 Bethakallupalli-6358501","1.Bethakallupalli (R.V) And (P)  Ward1,Pethakallupalli 2.Pethakallupalli (R.V) And (P) Ward 2, Puthukkovil 3.Bethakallupalli (R.V) And (P) Ward 2, Karikutti Colony
999.OVERSEAS ELECTORS",All Voters
54,49,54,"Panchayat Union Elementary School, East Facing West Building, Room No.2 Bethakallupalli-6358501","1.Beddakallupalli (R.V) And (P) Ward 2, Kundi Mariyamman Koil Street 2.Beddakallupalli (R.V) And (P) Ward 3, Anumuthu Vattam 3.Beddakallupalli (R.V) And (P) Ward 3, Karan Vattam 4.Beddakallupalli (R.V) And (P) Ward 3, Boyar Vattam 5.Beddakallupalli (R.V) And (P) Ward 3, Adi Diravidar Colony 6.Beddakallupalli (R.V) And (P) Ward 3, Settu Thalaivar Vattam 7.Beddakallupalli (R.V) And (P) Ward 3, Railway Gate
8.Beddakallupalli (R.V) And (P) Ward 3, Porikaran Vattam 9.Pethakallupalli (R.V) And (P) Ward 1, Anna Nagar
10.Pethakallupalli (R.V) And (P) Ward 1, Sammannan Nagar 11.Beddakallupalli (R.V) And (P) Ward 2, Pasikkollai
999.OVERSEAS ELECTORS",All Voters
55,49,55,"Panchayat Union Elementary School, West Facing East Building South Wing
Nekkunthi-635801","1.Pethakallupalli (R.V) Nekkunthi (P) Ward 1, Mothakuttai Colony 2.Pethakallupalli (R.V), Nekkunthi (P) Ward 1, Modhakuttai
999.OVERSEAS ELECTORS",All Voters
56,49,56,"Panchayat Union Elementary School, West Facing East Building South Wing Nekkunthi-635751","1.Pethakallupalli (R.V), Nekkunthi (P) Ward 1, Nekkunthi 2.Pethakallupalli (R.V), Nekkunthi (P) Ward 2, Nekkunthi Colony 3.Pethakallupalli (R.V) And Nekkunthi(P) Ward 3, Naidu Vattam 4.BethaKalluPalli(R.V) And Nekkunthi (P) Ward 3, Goundar Vattam 5.Bethakallupalli (R.V) And  Nekkunthi (P) Ward 3, Chinnamal Nagar 6.Bethakallupalli (R.V) And  Nekkunthi (P) Ward 3, Chikarannapalli 7.Bethakallupalli (R.V) And  Nekkunthi (P) Ward 3, Kamarajar Nagar 999.OVERSEAS ELECTORS",All Voters
57,49,57,"Panchayat Union Elementary School, West Facing East Building North Wing Nekkunthi-635751","1.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4, Nekkunthi 2.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4, Anna Nagar 3.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4 Kavakarai
999.OVERSEAS ELECTORS",All Voters
58,49,58,"Panchayat Union Elementary School, South Facing North Building West Wing Nekkunthi-635751","1.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4 Kamaraj Nagar 2.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4 Sigaranapalli 3.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4 Gounder Vattam 4.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4 Chinnamal Vattam 5.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4, Vaediappan Kovil street 6.Bethakallupalli (R.V) And Nekkunthi (P) Watrd 4, Naidu Vattam 7.Bethakallupalli (R.V) And Nekkunthi (P) Ward 4, Nekunthi Colony
999.OVERSEAS ELECTORS",All Voters
59,49,59,"Panchayat Union Elementary School, East Facing South Building Chettiyappanur-635751","1.Kalendira (R.V) Chettiyappanur (P) Ward 1, new street 2.Kalendiran (R.V) Chettiyappanur (P) Ward 1, Resion Shop Street 3.Kalendira (R.V) Chettiyappanur (P) Ward 1, Mel Street
4.Kalendira (R.V) Chettiyappanur (P) Ward 1, Mariyamman Koil  Street
5.Kalendira (R.V) Chettiyappanur (P) Ward 1, Vinayakar Koil Street 999.OVERSEAS ELECTORS",All Voters
60,49,60,"Panchayat Union Elementary School, East Facing North Building Chettiyappanur-635751","1.Kalendira (R.V) Chettiyappanur (P) Ward 1, Anaikal Street 2.Kalendira (R.V) Chettiyappanur (P) Ward 1, Perumal Koil  Vattam 3.Kalendira (R.V) Chettiyappanur (P) Karimabath
999.OVERSEAS ELECTORS",All Voters
61,49,61,"Panchayat Union Elementary School, South Facing East building, Chettiyappanur - 635751","1.Kalendira (R.V) Chettiyappanur (P) Ward 3, Kotroad ilanthoup. 2.Kalendira (R.V) Chettiyappanur (P) Ward 3, Indira Nagar 999.OVERSEAS ELECTORS",All Voters
62,49,62,"Anganwadi Center (Panchayat Union Elementary School Campus)
Chetiyappanur-635751","1.Kalendira (R.V) Chettiyappanur (P) Ward 1, Thennamarasalai 2.Kalendira (R.V) Chettiyappanur (P) Ward 3, Janatha Puram
999.OVERSEAS ELECTORS",All Voters
63,49,63,"Balvadi School, East Facing Thuraiyeri-
635751","1.Kaledira (R.V) Chettiyappanur (P) Ward 2 Duraieari
999.OVERSEAS ELECTORS",All Voters
64,49,64,"Panchayat Union Elementary School, South Facing Kalanthira-635751","1.Kalanthira(R.V) And (P) Ward 1, Arunthathiyar vattam 2.Kalanthira (R.V) And (P) Ward 1, Adi Diravidar Colony 3.Kalanthira (R.V) And (P) Ward 1, Kalanthira 4.Kalanthira (R.V) And (P) Ward 1, Pattappan Vattam 5.Kalanthira (R.V) And (P) Ward 1, Kini Kitti vattam 6.Kalanthira (R.V) And (P) Ward 2, Kuthan Vattam
999.OVERSEAS ELECTORS",All Voters
