sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
29,89,29,,"Government Industrial Training Institute, Gorimedu, Salem-636008, Asbestos Building Facing North, East
Wing Room No 8","1.Salem(C), D 6 Kannankurichi Main Road and vijay Nagar 2.Salem(C), D 6 Judge road Indira Nagar
3.Salem(C), D 8, IndiraNagar"
30,89,30,,"Government Industrial Training Institute, Gorimedu, Asbestos Building Facing North Room No 19","1.Salem (C), D 6. Syndicate Colony Kurnichi Nagar 1,2 SakthiNagar Annex,
2.Salem(C), D 6 Ramasamy Nagar IInd Cross,
3.Salem(C), D 6 Ramanathapuram ,Kannankurichi main road"
31,89,31,,"Government Industrial Training Institute, Gorimedu, Terraced Building Facing North Hundai building west
portion","1.Salem (C), D 6. Patchiamman Kovil, Kamarajar Road Jallikadu 999 - Overseas Elector"
32,89,32,,"Government Industrial Training Institute, Gorimedu, Terraced Building Facing North Hundai building East portion","1.Salem(C), D 6 Ramasamy Nagar Ist Cross 2.Salem(C), D 6 Perumal koil thottam 3.Salem(C), D 6 Kalyani Nagar1,2
4.Salem(C), D 6 Nataraj Nagar and judge road south side"
33,89,33,,"Panchayat Union Middle School, Kannankurichi, Salem-636008, New Terraced Building Facing west North Wing","1.Kannankurichi (TP), Ward4, Venkatachalam Street 2.Kannankurichi (TP), Ward4, Karuppannan Street 3.Kannankurichi (TP), Ward4, Natarajan Street, 4.Kannankurichi (TP), Ward4, Desaichinnaponnustreet 5.Kannankurichi (TP), Ward4, PannaiarSubbarayan Street 6.Kannankurichi (TP), Ward4, Gopal Street 7.Kannankurichi (TP), Ward5, Muthusamy Street, 8.Kannankurichi (TP), Ward5, T.K.V. Rajagopal Street, 9.Kannankurichi (TP), Ward5, Dasaramarimuthu Street, 10.Kannankurichi (TP), Ward5, Selvam Street, 11.Kannankurichi (TP), Ward5, V.K.Perumal Street, 12.Kannankurichi (TP), Ward5, StreetNo.6, 13.Kannankurichi (TP), Ward5, Narayanan Street,
14.Kannankurichi (TP), Ward5, StreetNo.8,"
34,89,34,,"Panchayat Union Middle School, Kannankurichi Salem-636008, Terraced Building Facing West, South Side of South Wing","1.Kannankurichi (TP), Ward3, KurichaNarayanan Street 2.Kannankurichi (TP), Ward3, Arumugam Street 3.Kannankurichi (TP), Ward3, R.K.Ramanujam Street 4.Kannankurichi (TP), Ward3, Natarajan Street 5.Kannankurichi (TP), Ward3, Sundaram Street 6.Kannankurichi (TP), Ward3, Subbarayan Street
7.Kannankurichi (TP), Ward3, AC Gopal Stree"
35,89,35,,"Panchayat Union Middle School, Kannankurichi Salem-636008, Terraced Building Facing West, South
Side of South Wing","1.Kannankurichi (TP), Ward3, L.B.Chetty Street 2.Kannankurichi (TP), Ward2, Saravana Nagar"
36,89,36,,"Panchayat Union Middle School, Kannankurichi, Terraced Building Facing North","1.Kannankurichi (TP), Ward6, Kannia Street 2.Kannankurichi (TP), Ward6, K.V.Annamalai Street 3.Kannankurichi (TP), Ward6, K.S.Arumugam Street 4.Kannankurichi (TP), Ward5, StreetNo.5 5.Kannankurichi (TP), Ward7, Poomalai Street 6.Kannankurichi (TP), Ward7, Santhastreet 7.Kannankurichi (TP), Ward9, Sathyacolony"
37,89,37,,"Panchayat Union Middle School, Kannankurichi, Terraced Building Facing East, North Wing","1.Kannankurichi (TP), Ward12, Salem Road, 2.Kannankurichi (TP), Ward12, Mahalakshmi Nagar,
3.Kannankurichi (TP), Ward12, M.G.R.Nagar"
38,89,38,,"Panchayat Union Middle School, Kannankurichi, Terraced Builiding Facing West New Building Middle Portion","1.Kannankurichi (TP), Ward12, Karpagam Nagar (RajNagar), 2.Kannankurichi (TP), Ward12, Venkateswara Nagar, 3.Kannankurichi (TP), Ward12, Arumugam Ayyer Street,
4.Salem (C), D 8, Yercaud Road"
39,89,39,,"Panchayat Union Middle School, Kannankurichi, Terraced Building Facing West, South Wing","1.Kannankurichi (TP), Ward7, K.S.Arumugam Street 2.Kannankurichi (TP), Ward7, Arumugam Street 3.Kannankurichi (TP), Ward7, Ammaiappan Street 4.Kannankurichi (TP), Ward7, Kandasamy Street 5.Kannankurichi (TP), Ward7, Seerangan Street 6.Kannankurichi (TP), Ward6, K.R.Ezhumalai Street 7.Kannankurichi (TP), Ward6, Subbu Street 8.Kannankurichi (TP), Ward6, Kunjan Street 9.Kannankurichi (TP), Ward6, Thambu Street
10.Kannankurichi (TP), Ward6, Chinna Mariamman Koil Street"
40,89,40,,"Goverment Higher Secondary School, Kannankurichi, Terraced Builiding Facing North West Wing Agri Lab","1.Kannankurichi (TP), Ward9, Yerappan Street 2.Kannankurichi (TP), Ward9, Chinnannan Street 3.Kannankurichi (TP), Ward8, Selvam Street 4.Kannankurichi (TP), Ward8, Govindan Street 5.Kannankurichi (TP), Ward8, Kaliammankoil Street 6.Kannankurichi (TP), Ward8, Arunachalam Street
7.Kannankurichi (TP), Ward8, PerumalKoil Stree"
41,89,41,,"Goverment Higher Secondary School, Kannankurichi, Terraced Builiding Facing East C Block Middle Portion","1.Kannankurichi (TP), Ward1, Kattuvattam"
42,89,42,,"Goverment Higher Secondary School, Kannankurichi, Salem - 636008. Terraced Building Facing East, Middle Wing, Office Room E-Block","1.Kannankurichi (TP), Ward1, Kattuvattam -1 2.Kannankurichi (TP), Ward1, SeviColony"
43,89,43,,"Goverment Higher Secondary School, Kannankurichi, Salem-636008, Terraced Builiding Facing West South
Wing (A-BLOCK)","1.Kannankurichi (TP), Ward14, PacharoadYercaudmain Road"
44,89,44,,"Goverment Higher Secondary School, Kannankurichi, Salem-636008, Terraced Builiding Facing West North
Wing (A-BLOCK)","1.Kannankurichi (TP), Ward14, Pacharoad Yercaud main Road"
45,89,45,,"Goverment Higher Secondary School, Kannankurichi , Terraced Builiding Facing East South Wing Staff
Room E-BLOCK","1.Kannankurichi (TP), Ward2, PachiammanNagar"
46,89,46,,"Goverment Higher Secondary School, Kannankurichi, Salem - 636008, Terraced Building Facing North East
Wing Agriculture Lab","1.Kannankurichi (TP), Ward2, PachiammanNagar"
47,89,47,,"Goverment Higher Secondary School, Kannankurichi, Salem-636008, Terraced Builiding Facing East Middle Wing Staff Room E-BLOCK","1.Kannankurichi (TP), Ward13, Govindasamy Street, 2.Kannankurichi (TP), Ward13, MarimuthuStreet, 3.Kannankurichi (TP), Ward13, PethanStreet,
4.Kannankurichi (TP), Ward13, Kandasamy Street"
48,89,48,,"Goverment Higher Secondary School, Kannankurichi, Salem-636008, Terraced Building Facing East Wester
Middle Wing E-BLOCK","1.Kannankurichi (TP), Ward13, Govindasamy Colony"
49,89,49,,"Panchayat Union Middle School, Thamarai Nagar, Kannankurichi, Terraced Builiding Facing North East
Wing","1.Kannankurichi (TP), Ward15,Thamari Nagar"
50,89,50,,"Panchayat Union Middle School, Thamarai Nagar, Kannankurichi, Salem - 636008. Terraced Builiding
Facing East, Middle Wing","1.Kannankurichi (TP), Ward15,Thamari Nagar 999 - Overseas Elector"
51,89,51,,"Panchayat Union Middle School, Kannankurichi,
Terraced Builiding Facing East South Wing","1.Kannankurichi (TP), Ward11, KesavanNagar"
52,89,52,,"Panchayat Union Middle School, Kannankurichi, Salem - 636008. New Terraced Building Facing West,
North Wing","1.Kannankurichi (TP), Ward11, Melmottankurichi"
53,89,53,,"Panchayat Union Elementary School, Motankurichi Kannakurichi, Asbestas Building Facing West, North
Wing","1.Kannankurichi (TP), Ward10, MottankurichiErikadu1"
54,89,54,,"Panchayat Union Elementary School, Motankurichi Kannakurichi, Salem -636008 Asbestos Building
Facing North, West Wing","1.Kannankurichi (TP), Ward10, MottankurichiErikadu1"
55,89,55,,"Panchayat Union Middle School, Kannankurichi, Salem - 636008. Terraced Building Facing East, North
Wing","1.Kannankurichi (TP), Ward10, Mottankurichimurugankoil2"
56,89,56,,"SCMC Elementary School, Ramanathapuram, Kannankurichi, Salem-636008, West Portion of South Facing New Terraced Building","1.Salem(C), D8,NithiyaNagar 1st Street 2.Salem(C), D 8, NithyaNagar2nd Street
3.Salem(C), D 8, NithyaNagar2nd Street Extension 4.Salem(C), D 8, Santhiavenue
5.Salem(C), D 8, Bungalow Nagar 6.Salem(C), D 8, Pandianstreet
7.Salem(C), D 8, Athayammal 1st Stree"
57,89,57,,"SCMC Elementary School, Ramanathapuram, Kannankurichi, Salem-636008, East Portion of South
Facing New Terraced Building","1.Salem(C), D 8, Ramanathapuram 2.Salem(C), D 8, BalajiNagar"
58,89,58,,"Jairam High School, Chinnathiruppathi, Terraced
Building Facing West Room No.11","1.Salem (C), D 8, GandhiNagar
2.Salem(C), D.8.Meenachi Nagar"
59,89,59,,"Jairam High School, Chinnathiruppathi, Terraced Building Facing South Room No.3","1.Salem(C), D 8, KamarajNagar 2.Salem(C), D 8, KamatchiNagar
3.Salem(C), D 8, Kattabommanstreet, Karnan street
999 - Overseas Elector"
60,89,60,,"Jayalakshmi Vidayalaya Primary School, Near Housing Board, Pallakkadu, Terraced Building Facing West North Portion","1.Salem(C), D 8, QueensCircle
2.Salem(C), D 8, Sivajisalai, Sibistreet (Prince Circle) 3.Salem(C), D 8, S.C.C.B. Colony
4.Salem(C), D 8, Kambar Street 5.Salem(C), D 8, Paristreet 6.Salem(C), D 8, Asokansalai 7.Salem(C), D 8, Subbarayansalai 8.Salem(C), D 8, Kalingasalai 9.Salem(C), D.8.Cholan Street"
61,89,61,,"Anderson Matric Higher Secondary School, Sengodagounder salai Salem, West Building Facing East North Portion 10th Std Class","1.Salem (C), D 8 Yercaud Road,
2.Salem (C), D 8 Pandiyan street,
3.Salem (C), D 8 Atthukadu,
4.Salem (C), D 8 Atthukadu,karadu"
62,89,62,,"Anderson Matric Higher Secondary School, Sengodagounder salai Salem, Facing South Terraced Building west Portion building North","1.Salem (C), D 8Anbu Nagar,
2.Salem (C), D 8 Rathinapuri,
3.Salem (C), D 8 Sengodagounder Salai ,North,
4.Salem (C), D 8 Jayapal line,
5.Salem (C), D 8 Rajeev Nagar,
6.Salem (C), D 8 Seetha Garden,
7.Salem (C), D 8 Mepillavar Garden"
63,89,63,,"Jayalakshmi Vidayalaya High School, Near Housing Board, Pallakkadu, Terraced Building Facing East
South Portion Main Building","1.Salem (C), D 8 Pallakkadu
2.Salem (C), D 8 Bharathi Nagar
3.Salem (C), D 8 Vishwankadu"
64,89,64,,"Jairam High School,Chinnathiruppathi, Terraced Building Facing South West Wing.Room No 1","1.Salem(C), D 8 Thiruvalluvar Salai 2.Salem(C), D 8 Srinivasan Nagar 3.Salem(C), D 8 Solan Street 4.Salem(C), D 8 Seran Street
5.Salem(C), D 8 Iyyam Perumal Street"
65,89,65,,"Jairam High School,Chinnathiruppathi, Terraced Building Facing South Middle Wing.Room No 2","1.Salem(C), D 8 Abirami Garden 2.Salem(C), D 8 Varatharajan Nagar 3.Salem(C), D 8 Rajaganapathi Nagar 4.Salem(C), D 8, Sri Ganapathi Nagar 5.Salem(C), D 8 , Lakashmi Nagar
999 - Overseas Elector"
66,89,66,,"Jairam High School, Chinnathiruppathi, Salem - 636008. Terraced Building Facing West, Middle Wing. Room No.7","1.Salem(C), D 8 Pandiyan Street 2.Salem(C), D 8 SrinivasaNagar 3.Salem(C), D 8 Srivishnupathy Nagar
4.Salem(C), D 8 Amman Nagar"
67,89,67,,"Jairam High School,Chinnathiruppathi, Terraced Building Facing West North Portion Room No5","1.Salem(C), D 8 Gurukkal Colony,
2.Salem(C), D 8 Sevigounder Street, Thiruvalluvar salai, 3.Salem(C), D 8 P.T.Colony,
4.Salem(C), D 8, Saraswathi Nagar"
68,89,68,,"Jairam High School,Chinnathiruppathi, Terraced Building Facing West Middle Portion Room No 6","1.Salem(C), D 8 Indiragandhi Street 2.Salem(C), D 8 Mariyamman Kovil Street 3.Salem(C), D 8 Chandran Gardan 4.Salem(C), D 8 Rani Anna Nagar
5.Salem(C), D 8 Rani AnnaNagar Kattuvalavu"
69,89,69,,"SCMC Middle School, Chinnathirupathi, Terraced
Building Facing South,west Wing west portion","1.Salem(C), D 8 Annasalai
999 - Overseas Elector"
70,89,70,,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building middlewing Room No 9","1.Salem(C), D 8 SanthiNagar 2.Salem(C), D 8 Santhosh Nagar 3.Salem(C), D 8, Vaishnavi Garden 4.Salem(C), D 8, Ishwariya Garden
999 - Overseas Elector"
71,89,71,,"SCMC Middle School, Chinnathirupathi, Salem-636008, Terraced Building Facing west North wing","1.Salem(C), D 8 KamarajarNagar 1st street, 2.Salem(C), D 8 KamarajarNagar2nd street, 3.Salem(C), D 8 Kamrajar 1st street, 4.Salem(C), D 8 Kamarajar 2nd street, 5.Salem(C), D 8 Kamarajar 3 street,
6.Salem(C), D 8, Yerikarai Road"
72,89,72,,"Jairam Higher Secondary School Chinnathirupathi, West Facing Terraced Building Room No 10","1.Salem(C), D 8 Ayyanarkoil kadu"
73,89,73,,"SCMC Middle School, Chinnathirupathi, New Building Facing South, east portion","1.Salem(C), D 8 ,Annamalai Nagar, 2.Salem(C), D 8 Maruthi Nagar, 3.Salem(C), D 8 Vettukadu,
4.Salem(C), D 8 ,Ashok Nagar"
74,89,74,,"SCMC Middle.School, Chinnathirupathi, Terraced Building Facing West South Porton","1.Salem(C), D 8, Mookaneri Adikerai Porampoku 2.Salem(C), D 8, N.G.G.O.Colony
999 - Overseas Elector"
75,89,75,,"SCMC Middle School, Chinnathirupathi, Salem-636008, New Building Facing South, West Portion","1.Salem(C), D 8, N.G.G.O.Colony Annexue 2.Salem(C), D 8, Kannakurichi Main Road
3.Salem(C), D 8,Annasalai East"
76,89,76,,"SCMC Middle School, Chinnathirupathi, Salem-636008. Terraced Building Facing South, East Wing","1.Salem(C), D 8, M.G.R.Nagar 2.Salem(C), D 8, MullaiNagar 3.Salem(C), D 8, Athayammal IInd Street 4.Salem(C), D 8, Ragavan Street 5.Salem(C), D 8, Gogul Nagar
6.Salem(C), D 8, Logu Nagar"
77,89,77,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Terraced Building Facing North of East Side Building","1.Salem (C), D.13,Johnsonpet West Street1,
2.Salem (C), D.13,Johnsonpet West Street2,
3.Salem (C), D.13,Johnsonpet West Street3,
4.Salem (C), D.13,Johnsonpet West Street4,
5.Salem (C), D.13,Johnsonpet West Street5,
6.Salem (C), D.13,Johnsonpet West Street6,
7.Salem (C), D.13,Johnsonpet West Street7,"
78,89,78,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Terraced Building Facing South East wing Room No 8","1.Salem (C), D.13,Manakkadu Itteri Road,
2.Salem (C), D.13,Johnsonpet West Street9,
3.Salem (C), D.13, Subbarayan Layout 999 - Overseas Elector"
79,89,79,,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Terraced Building Facing South West
Portion Room No 35","1.Salem (C), D.12, CourtRoad (K.A.S.Nagar) 999 - Overseas Elector"
80,89,80,,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Terraced Building Facing North south
side building Room No 56","1.Salem (C), D.12, GandhiNagarmaravaneri, 2.Salem(C), D.12, Courtroad Pilliar Nagar
999 - Overseas Elector"
81,89,81,,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Terraced Building Facing North south
side building Room No 58","1.Salem (C), D.12, Court Road Pilliar Nagar1"
82,89,82,,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Salem - 636007. Terraced Building
Facing East, Middle Wing Room No.4","1.Salem (C), D.12, Court Road Pilliar Nagar2
2.Salem (C), D.12,Court Road"
83,89,83,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, The New Terraced Building Facing
South Room No 2","1.Salem (C), D.12, Johnsonpet East Street8
2.Salem (C), D.12, Courtmain Road"
84,89,84,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem - 636007. Terraced Building Facing East, South Wing Room 8B","1.Salem (C), D.12, Johnsonpet East Street9
2.Salem (C), D.12, Johnsonpet East Street 9(Kudisai Paguthi)"
85,89,85,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem-636007, South Facing New Terraced Building Room No 5","1.Salem (C), D.12,Pilliar Nagar 3,
2.Salem (C), D.12,Court Road (Pilliar Kovil Street),
3.Salem (C), D.12,Chinnathirupathy Road 999 - Overseas Elector"
86,89,86,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem-636007, Terraced Building Facing North West Portion Room No 11","1.Salem (C), D.12,Johnsonpet east street5
2.Salem (C), D.12,Johnsonpet east street6
3.Salem (C), D.12,Johnsonpet east street7 999 - Overseas Elector"
87,89,87,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem-636007, Terraced Building Facing West North Portion Room No 12","1.Salem (C), D.12,Johnsonpet east street4,
2.Salem (C), D.12,Johnsonpet east street3,
3.Salem (C), D.12,Johnsonpeteast street2,
4.Salem (C), D.12,Johnsonpet east street1"
88,89,88,,"Bharathi Vidyalaya Higher Secondary School Maravaneri, Terraced Building Facing South Room
No 36","1.Salem (C), D.12,Court Road Colony
2.Salem (C), D.12,Kakkayankadu"
89,89,89,,"SCMC Kamaraj Girls Higher Secondary School, Court
Road, Manakkadu, Salem-636007 , East Portion of West Facing New PT Terraced Building","1.Salem (C), D.12,RajaNagar
2.Salem (C), D.13,Pazhaniappa Nagar 999 - Overseas Elector"
90,89,90,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem-636007 Terraced Building Facing East, North Wing Room 8A","1.Salem (C), D.12,Kakkayankadu, Court road, Colony"
91,89,91,,"SCMC Kamaraj Girls Higher Secondary School, Court Road, Manakkadu, Salem-636007 , South Portion of
West Facing New Terraced Building","1.Salem (C), D.12,RajaGanapathi Nagar 999 - Overseas Elector"
92,89,92,,"SCMC Elementary School, Manakkadu, Terraced Building Facing West Eastern side of South Wing","1.Salem (C), D.12,Manakkadu East Street
2.Salem (C), D.12,Court Road (Manakkadu) 999 - Overseas Elector"
93,89,93,,"SCMC Elementary School, Manakkadu, Salem - 636007 Terraced Building Facing South, East Wing","1.Salem (C), D.12,Manakkadu Mariamman Koil Street"
94,89,94,,"SCMC Elementary School, Manakkadu, Terraced
Building Facing South, West wing","1.Salem (C), D.12,Manakkadu East Street
999 - Overseas Elector"
95,89,95,,"SCMC Elementary School, Manakkadu, Facing North Terraced Building , South West Portion Near Kitchen","1.Salem (C), D.12,Manakkadu East Street 999 - Overseas Elector"
96,89,96,,"SCMC Elementary School, Manakkadu, Terraced
Building Facing West, Eastern side of North Wing","1.Salem (C), D.13,Manakadu South Street,
2.Salem (C), D.13,Manakkadu West Vinayakar Street"
97,89,97,,"C.S.I. Hobert Elementary School, Hasthampatty, Salem-636007, Middle Portion of South Side East Facing Terraced Building","1.Salem (C), D.13,Kullar street
2.Salem (C), D.13, Rajamanickam Street
3.Salem (C), D.13, Uma Nagar
4.Salem (C), D.13, Vivekananda Nagar
5.Salem (C), D.13, M.D.S.Nagar"
98,89,98,,"C.S.I. Hobert Elementary School, Hasthampatty, Salem-636007, Terraced Building Facing East Middle Wing","1.Salem (C), D.13,Govindan Extension
2.Salem (C), D.13,Johnsonpet Itteri road
3.Salem (C), D.13,Hasthampatty main road
4.Salem (C), D.13,Kalaivanar Street 999 - Overseas Elector"
99,89,99,,"Goverment High School A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building Facing West, Middle South Room No 5","1.Salem (C), D.14,Sulthanline
2.Salem (C), D.14,Kumarasamypatty cherry road"
100,89,100,,"Goverment High School A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building North Side Facing West (Room No.6) North Wing","1.Salem (C), D.14,Reserve Line,
2.Salem (C), D.14,Kumarasamypatty East Street"
101,89,101,,"SCMC Elementary School, Kumarasamypatty,Cherry Road, Salem-636007, Facing West Terraced Building North Wing","1.Salem (C), D.14,Kumarasamypatty west street3
2.Salem (C), D.14,Angalamman Kovil Street
3.Salem (C), D.14,Manickam Street
4.Salem (C), D.14,Kumarasamypatty West Street2"
102,89,102,,"SCMC Elementary School, Kumarasamypatty,Cherry Road, Salem-636007. Terraced Building Facing West,
South Wing","1.Salem (C), D.15, Seerangapalayam Main Road,
2.Salem (C), D.15, Raja Extension"
103,89,103,,"SCMC Elementary School, Kumarasamypatty,Cherry Road, Salem-636007. Terraced Building Facing East (Anganvadi Building)","1.Salem (C), D.14, Setu Extension,
2.Salem (C), D.14, Venkatesapuram"
104,89,104,,"SCMC Girls High School, Sagadevapruam-636007, Terraced Building Facing South, East Wing","1.Salem (C), D.14, Natesan Colony,
2.Salem (C), D.14, Udayappa Colony, 3.Salem(C), D.14,Sagadevapuram"
105,89,105,,"SCMC Girls High School, Sagadevapruam-636007, Terraced Building Facing South South Wing Middle
Portion","1.Salem (C), D.14,Mulluvadi Makkan Street"
106,89,106,,"SCMC Girls High School, Sagadevapruam-636007, IInd Terraced building facing south Middle Wing","1.Salem (C), D.14,Rajaram Nagar 999 - Overseas Elector"
