sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
29,214,29,"B.M.C. Hr. Sec. School, West Building, 2nd room from North, TNHB Colony,
Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1001 to 1H-1400) , 999.OVERSEAS ELECTORS",General
30,214,30,"B.M.C. Hr. Sec. School, West Building,
4th room from North, TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. After 1H-1401) , 999.OVERSEAS ELECTORS",General
31,214,31,"B.M.C. Hr. Sec. School, West Building,
6th room from North, TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. After 1K-1) , 999.OVERSEAS ELECTORS",General
32,214,32,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No.
22,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Annai Theresa Nagar - Ward 3 , 999.OVERSEAS ELECTORS",General
33,214,33,"BMC Matriculation Hr. Sec. School, GB Block, Main Building, Room No.
24,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Annanagar 12th Street West Magilchipuram -
Ward 37 , 2.Thoothukudi Corporation Annanagar West Mangalapuram - Ward 37 , 3.Thoothukudi Corporation Burma Colony - Ward 3 ,
4.Thoothukudi Corporation Vishnupuri - Ward 34 , 999.OVERSEAS
ELECTORS",General
34,214,34,"BMC Matriculation Hr. Sec. School, GB
Block, Main Building, Room No. 25,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1 to 1H-350) , 999.OVERSEAS ELECTORS",General
35,214,35,"BMC Matriculation Hr. Sec. School, GA Block, Main Building, Room No.
12,TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1H-351 to 1H-550) , 999.OVERSEAS ELECTORS",General
36,214,36,"B.M.C. Matriculation Hr. Sec. School,
GA Block, Room No.13, TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. 1H-551 to 1H-850) , 999.OVERSEAS ELECTORS",General
37,214,37,"B.M.C. Matriculation Hr. Sec. School,
GA Block, Room No.18, TNHB Colony, Millerpuram","1.Thoothukudi Corporation Millerpuram Housing Board - Ward 3 (Door No. Above 1H-851 to 1H-1000) , 999.OVERSEAS ELECTORS",General
38,214,38,"Sakthi Vidyalaya Matriculation School, Main Building West Portion, Kamaraj Nagar 2nd Street, 3rd Mile, Thoothukudi","1.Thoothukudi Corporation Indira Nagar - Ward 48 , 999.OVERSEAS ELECTORS",General
39,214,39,"Sakthi Vidyalaya Matriculation School, Main Building East Portion, Kamaraj Nagar 2nd Street, 3rd Mile, Thoothukudi","1.Thoothukudi Corporation Thiru.V.K. Nagar - Ward 48 , 999.OVERSEAS ELECTORS",General
40,214,40,"A.M.M. Chinnamani Nadar High School
(Primary Block), South building, 2nd room from West, Millerpuram","1.Thoothukudi Corporation N.G.O. Colony - Ward 48 , 999.OVERSEAS ELECTORS",General
41,214,41,"A.M.M. Chinnamani Nadar High School
(Primary Block), South building, 3rd room from East, Millerpuram","1.Thoothukudi Corporation Housing Board Ganesa Nagar - Ward 48 , 999.OVERSEAS ELECTORS",General
42,214,42,"V.O. Chidambaram College, Geology department block, Class GG2-I B.Sc., Geology, Millerpuram","1.Thoothukudi Corporation Palayamkottai Road West Main - Ward 35 ,
2.Thoothukudi Corporation 3rd Mile Palayamkottai Road West Main - Ward 35 , 3.Thoothukudi Corporation 3rd Mile Pudukudi Street 1 - Ward 35 , , 4.Thoothukudi Corporation 3rd Mile Pudukudi Street 3 - Ward 35,
999.OVERSEAS ELECTORS",General
43,214,43,"V.O. Chidambaram College, Geology department block, Class: GG3-II B.Sc., Geology, Millerpuram","1.Thoothukudi Corporation 3rd Mile Pudukudi Street 2 - Ward 35 ,
2.Thoothukudi Corporation Teacher Colony Main - Ward 35 ,
3.Thoothukudi Corporation Teacher Colony West - Ward 35 , 999.OVERSEAS ELECTORS",General
44,214,44,"V.O. Chidambaram College, Geology department block, Class: GG4-III B.Sc., Geology, Millerpuram,","1.Thoothukudi Corporation Palai Road West Main - Ward 35 ,
2.Thoothukudi Corporation Palai road West Pathinathapuram - Ward 35 ,
3.Thoothukudi Corporation Palai Road West 3rd Mile Polytechnic Compound - Ward 35 , 4.Thoothukudi Corporation V.O.C College Quarters - Ward 35 , 5.Thoothukudi Corporation Sankar Colony - Ward 35 , 6.Thoothukudi Corporation Kandan Colony - Ward 35 ,
7.Thoothukudi Corporation Ganesh Nagar - Ward 48 , 8.Thoothukudi Corporation N.G.O.Colony Main - Ward 48 , 9.Thoothukudi Corporation N.G.O.Colony - Ward 48 , 10.Thoothukudi Corporation All India Radio Quaters - Ward 35 , 11.Thoothukudi Corporation T.M.B Colony - Ward 36",General
45,214,45,"V.O. Chidambaram College, Physics department block, Class PG1-I BBA, Millerpuram",",1.9T9h9o.oOtVhEuRkuSdEiACSoErpLoErCatTiOonRSPalai Road West Main - Ward 35 ,
2.Thoothukudi Corporation Kamarajar Nagar West - Ward 49 ,
3.Thoothukudi Corporation Kamaraj Nagar Main - Ward 49 ,
4.Thoothukudi Corporation Palai road West Jeylani Colony - Ward 35 ,
5.Thoothukudi Corporation Palai Road West Sankar Colony - Ward 35 ,
6.Thoothukudi Corporation Sankar Colony - Ward 35, 999.OVERSEAS ELECTORS",General
46,214,46,"St. Marys Boys Hr.sec.school, Administrative Block, 3rd room from East STD XII A, Millerpuram","1.Thoothukudi Corporation 3rd Mile Pudukkudi - Ward 35 ,
2.Thoothukudi Corporation Kandhan colony - Ward 35 , 3.Thoothukudi Corporation Teachers Colony West - Ward 35 , 4.Thoothukudi Corporation Fisheries College Quarters - Ward 35 , 5.Thoothukudi Corporation Teachers Colony East - Ward 35 , 6.Thoothukudi Corporation Kamarajar Nagar East - Ward 42 , 7.Thoothukudi Corporation Palai road 3rd Mile -Ward 35 , 8.Thoothukudi Corporation Pathinathapuram - Ward 42 , 9.Thoothukudi Corporation Ganesh Nagar Main - Ward 35 , 10.Thoothukudi Corporation Devaki Nagar Main - Ward 35 , 11.Thoothukudi Corporation P & T Colony East - Ward 35 , 12.Thoothukudi Corporation P & T Colony main - Ward 35 , 13.Thoothukudi Corporation Ashok Nagar - Ward 35 , 14.Thoothukudi Corporation All India Radio Housing Board - Ward 35 , 15.Thoothukudi Corporation Ashok Nagar - Ward 35 , 999.OVERSEAS ELECTORS",General
47,214,47,"St. Marys Boys Hr.sec.school,
Administrative Block, 1st room from East STD XII D, Millerpuram","1.Thoothukudi Corporation Chinnamani Nagar - Ward 35 ,
2.Thoothukudi Corporation Annanagar 3rd Street West - Ward 36 , 999.OVERSEAS ELECTORS",General
48,214,48,"St. Marys Boys Hr.sec.school, Centenary
Block, 1st room from West STD XII E, Millerpuram","1.Thoothukudi Corporation Ceylon Colony - Ward 48 ,
2.Thoothukudi Corporation Millerpuram - Ward 35, 999.OVERSEAS ELECTORS",General
49,214,49,"St. Marys Boys Hr.sec.school, Centenary Block, 3rd room from West STD VII C, Millerpuram","1.Thoothukudi Corporation Palayamkottai Road (West) Main - Ward 35 ,
2.Thoothukudi Corporation Sankar Colony (Palai Road Main) - Ward 35
,
3.Thoothukudi Corporation Kandan Colony - Ward 35 , 999.OVERSEAS ELECTORS",General
50,214,50,"St. Marys Boys Hr.sec.school, East Building, 2nd room from North, STD XI 'E', Millerpuram","1.Thoothukudi Corporation Teachers Colony Main - Ward 35 ,
2.Thoothukudi Corporation Teachers Colony West - Ward 35
3.Thoothukudi Corporation T.M.B. colony 1st Street - Ward 36 ,
4.Thoothukudi Corporation Palayamkottai Road - Ward 35 ,
5.Thoothukudi Corporation Palayamkottai Road West - Ward 35 ,
6.Thoothukudi Corporation All India Radio Quarters - Ward 35 , 999.OVERSEAS ELECTORS",General
51,214,51,"St. Marys Boys Hr.sec.school, East Building, 3rd room from North, STD XI A, Millerpuram","1. Thoothukudi Corporation Ashok Nagar - Ward 35 ,
2.Thoothukudi Corporation Kamaraj Nagar Main - Ward 42 ,
3.Thoothukudi Corporation Kamaraj Nagar West - Ward 42 ,
4.Thoothukudi Corporation 3rd Mile Pudukudi 1 - Ward 35
5.Thoothukudi Corporation Doovipuram West Anna Nagar - Ward 37 , , 999.OVERSEAS ELECTORS",General
52,214,52,"St. Marys Boys Hr.sec.school, East Building, 4th room from North, STD XI B, Millerpuram","1.Thoothukudi Corporation Kamaraj Nagar East - Ward 42 ,
2.Thoothukudi Corporation 3rd Mile (Palai Road West) - Ward 35 ,
3.Thoothukudi Corporation Rajeev Nagar - Ward 3, 999.OVERSEAS ELECTORS",General
53,214,53,"St.Marys Primary School, South Building, 2nd room from west, Millerpuram","1.Thoothukudi Corporation Teacher Colony East - Ward 35 ,
2.Thoothukudi Corporation P&T Colony West - Ward 35 , 3.Thoothukudi Corporation P&T Colony East - Ward 35 , 4.Thoothukudi Corporation Devaki Nagar - Ward 35 , 5.Thoothukudi Corporation Ashok Nagar - Ward 35 , 999.OVERSEAS ELECTORS",General
54,214,54,"St.Marys Primary School, South Building, 3rd room from West, Millerpuram","1.Thoothukudi Corporation Anna Nagar - Ward 37 , 2.Thoothukudi
Corporation T.M.B. Colony - Ward 36 (Door No. 1 to 107-50),
3.Thoothukudi Corporation Rajeev Nagar Main - Ward 3 , 999.OVERSEAS ELECTORS",General
55,214,55,"St.Marys Primary School, South
Building, 4th room from West, Millerpuram","1.Thoothukudi Corporation T.M.B. Colony - Ward 36 (Door No. After 107-50), 999.OVERSEAS ELECTORS",General
56,214,56,"St.Marys Primary School, North Building, 1st room from West, Millerpuram","1.Thoothukudi Corporation Rajeev Nagar North - Ward 3 , 2.Thoothukudi Corporation Rajeev Nagar South - Ward 3 , 3.Thoothukudi Corporation Chinnamani Nagar - Ward 35 , 4.Thoothukudi Corporation Millerpuram - Ward 35 , 999.OVERSEAS ELECTORS",General
57,214,57,"St.Marys Primary School, North Building, 2nd room from West, Millerpuram","1.Thoothukudi Corporation Palai Road West Main - Ward 35 ,
2.Thoothukudi Corporation T.M.B Colony Main - Ward 36 ,
3.Thoothukudi Corporation Chinnamani Nagar - Ward 35 , 999.OVERSEAS ELECTORS",General
58,214,58,"St.Marys Primary School, North Building, 2nd room from East,
Millerpuram","1.Thoothukudi Corporation T.M.B Colony - Ward 36 , 2.Thoothukudi Corporation Anna Nagar - Ward 36 ,
999.OVERSEAS ELECTORS",General
59,214,59,"St.Marys Primary School, North Building, 1st room from East, Millerpuram","1.Thoothukudi Corporation Anna Nagar 11th Street - Ward 37 ,
2.Thoothukudi Corporation Palayamkottai road West - Ward 35 ,
3.Thoothukudi Corporation Millerpuram - Ward 35 , 999.OVERSEAS ELECTORS",General
60,214,60,"The Vikasa School, North East Portion,
Room No. 19, Millerpuram","1.Thoothukudi Corporation Rajeev Nagar - Ward 35 (Door No. 1 to 2G-
500) , 999.OVERSEAS ELECTORS",General
61,214,61,"The Vikasa School, North East Portion, Room No. 18, Millerpuram","1.Thoothukudi Corporation Rajeev Nagar - Ward 35 (Door No. After 2G-500), 2. Thoothukudi Corporation Rajeev Nagar Vadakku 6th Street -
Ward 35 , 999.OVERSEAS ELECTORS",General
62,214,62,"The Vikasa School, West Building, Room No. 11. Millerpuram","1.Thoothukudi Corporation Chinnamani Nagar Main - Ward 35 ,
2.Thoothukudi Corporation Millerpuram - Ward 35 , 3.Thoothukudi Corporation Millerpuram Center - Ward 35 , 4.Thoothukudi Corporation Millerpuram South - Ward 35 , 999.OVERSEAS ELECTORS",General
63,214,63,"The Vikasa School, West building, Room No. 10, Millerpuram","1.Thoothukudi Corporation Palai Road Millerpuram - Ward 35 ,
2.Thoothukudi Corporation Ashok Nagar - Ward 35 , 3.Thoothukudi Corporation Teachers Colony West - Ward 35 , 4.Thoothukudi Corporation Teachers Colony East - Ward 35 , 5.Thoothukudi Corporation P & T Colony East - Ward 35 , 999.OVERSEAS ELECTORS",General
64,214,64,"Thangam Middle School, North Building, 3rd room from East, (STD VIII),
Annanagar 10th street","1.Thoothukudi Corporation Anna Nagar 4th Street - Ward 36 (Door No. 1 to 30P-Q) , 999.OVERSEAS ELECTORS",General
65,214,65,"Thangam Middle School, North Building,
4th room from East, (STD VII), Annanagar 10th street","1.Thoothukudi Corporation Anna Nagar 4th Street - Ward 36 (Door No. After 31) , 999.OVERSEAS ELECTORS",General
66,214,66,"Thangam Middle School, North Building,
4th room from West (STD VI), Annanagar 10th street","1.Thoothukudi Corporation Anna Nagar 2nd Street - Ward 36 , 999.OVERSEAS ELECTORS",General
67,214,67,"Thangam Middle School, North Building, 3rd room from West (STD V), Annanagar
10th street","1.Thoothukudi Corporation Anna Nagar 1st Street - Ward 36 , 999.OVERSEAS ELECTORS",General
68,214,68,"Thangam Middle School, South Building, 1st room from East (STD I), Annanagar
10th street","1.Thoothukudi Corporation Anna Nagar 3rd Street - Ward 36 , 999.OVERSEAS ELECTORS",General
69,214,69,"ICDS Centre No. 33, Anna Nagar 12th
Street","1.Thoothukudi Corporation Anna Nagar 12th Street - Ward 37 , ,
999.OVERSEAS ELECTORS",General
70,214,70,"ICDS Centre No. 89, Rajagopal Nagar,
(Near Anna Nagar 5th Street)","1.Thoothukudi Corporation Anna Nagar 5th Street - Ward 36 ,
999.OVERSEAS ELECTORS",General
71,214,71,"ICDS Centre No. 37, Anna Nagar 12th
Street Extension, Mangalapuram","1.Thoothukudi Corporation Mangalapuram - Ward 3 , 2.Thoothukudi
Corporation Magilchipuram - Ward 3 , 999.OVERSEAS ELECTORS",General
72,214,72,"Thangammal Memorial Hr. Sec.School, Main Building, 1st room from East,
Polpettai","1.Thoothukudi Corporation Sakthivinayagarpuram - Ward 6 (Door No. 1 to 111-66-30) , 999.OVERSEAS ELECTORS",General
73,214,73,"Thangammal Memorial Hr. Sec.School, Main Building, 2nd room from East,
Polpettai","1.Thoothukudi Corporation Sakthivinayagarpuram - Ward 6 (Door No. After 111-66-30) , 999.OVERSEAS ELECTORS",General
74,214,74,"Thangammal Memorial Hr. Sec.School,
Main Building, 3rd room from East, Polpettai","1.Thoothukudi Corporation State Bank Colony - Ward 6 , 2.Thoothukudi Corporation Gandhi Street - Ward 6 , 999.OVERSEAS ELECTORS",General
75,214,75,"Thangammal Memorial Hr. Sec.School,
Main Building, 4th room from East, Polpettai","1.Thoothukudi Corporation Polpettai 1 st Street - Ward 4 , 999.OVERSEAS ELECTORS",General
76,214,76,"Thangammal Memorial Hr. Sec. School, Main Building, 3rd room from West,
(Near Staircase), Polpettai","1.Thoothukudi Corporation Polpettai 2nd Street - Ward 4 , 2.Thoothukudi Corporation Polpettai 3rd Street - Ward 4 ,
999.OVERSEAS ELECTORS",General
77,214,77,"Thangammal Memorial Hr. Sec. School, Main Building, 2nd room from West,
Polpettai","1.Thoothukudi Corporation Polpettai East 4th Street - Ward 4 ,
2.Thoothukudi Corporation State Bank Colony West - Ward 4 , 999.OVERSEAS ELECTORS",General
78,214,78,"Thangammal Memorial Primary School,
West Building, 1st room from North, Polpettai","1.Thoothukudi Corporation State Bank Colony East - Ward 6 ,
2.Thoothukudi Corporation S.K.S.R Colony - Ward 6 , 999.OVERSEAS ELECTORS",General
79,214,79,"Geetha Matric. Hr. Sec. School, East Building, 1st room from South, Polpettai","1.Thoothukudi Corporation Polpettai West - Ward 4 , 999.OVERSEAS ELECTORS",General
80,214,80,"Geetha Matric. Hr. Sec. School, North Building, 1st room from East, STD II B
Polpettai","1.Thoothukudi Corporation Kurinji Nagar - Ward 4 , 2.Thoothukudi Corporation Polpettai Main - Ward 4 , 999.OVERSEAS ELECTORS",General
81,214,81,"Geetha Matric. Hr. Sec. School, North Building, 2nd room from East, STD II B, Polpettai","1.Thoothukudi Corporation Polpettai-Gomathibai Colony Street-1 - Ward
6 , 2.Thoothukudi Corporation Polpettai-Gomathibai Colony Street-2 - Ward 6 , 3.Thoothukudi Corporation Polpettai-S.K.S.R. Colony - Ward 6 , 999.OVERSEAS ELECTORS",General
82,214,82,"Geetha Matric. Hr. Sec. School, North Building, 3rd room from East, STD II A, Polpettai","1.Thoothukudi Corporation Polpettai west street-1 - Ward 4 ,
2.Thoothukudi Corporation Polpettai West Street-2 - Ward 4 ,
3.Thoothukudi Corporation State Bank Colony - Ward 4 , 4.Thoothukudi Corporation Ezhil Nagar - Ward 6 , 999.OVERSEAS ELECTORS",General
83,214,83,"Geetha Matric. Hr. Sec. School, North Building, 4th room from East, STD I A, Polpettai","1.Thoothukudi Corporation Polpettai east 1 st street - Ward 4 ,
2.Thoothukudi Corporation Polpettai East 2nd Street - Ward 4 ,
3.Thoothukudi Corporation Polpettai East 3rd Street - Ward 4 ,
4.Thoothukudi Corporation Polpettai West - Ward 4 , 5.Thoothukudi Corporation Kurinjinagar 1 st Street - Ward 4 , 6.Thoothukudi Corporation Kurinjinagar 2nd Street - Ward 4 , 7.Thoothukudi Corporation Kurinji Nagar 3rd Street - Ward 4 , 999.OVERSEAS ELECTORS",General
84,214,84,"Geetha Matric. Hr. Sec. School, North Building, 2nd room from West, (Near Staircase), STD LKG B, Polpettai","1.Thoothukudi Corporation Kurinji Nagar 4th Street - Ward 4 ,
2.Thoothukudi Corporation Kurinji Nagar 5th Street - Ward 4 ,
3.Thoothukudi Corporation Kurinji Nagar 6th Street - Ward 4 ,
4.Thoothukudi Corporation Kurinjinagar 7th Street - Ward 4 ,
5.Thoothukudi Corporation Polpettai East Main - Ward 4 , 6.Thoothukudi Corporation Periyasamy Nagar - Ward 6 , 999.OVERSEAS ELECTORS",General
85,214,85,"Geetha Matric. Hr. Sec. School, North Building, 1st room from West, STD LKG A, Polpettai","1.Thoothukudi Corporation Polpettai 1st Street - Ward 6 , 2.Thoothukudi Corporation Polpettai 2nd street - Ward 6 , 3.Thoothukudi Corporation Polpettai 3rd street - Ward 6 , 4.Thoothukudi Corporation Kasirajan Colony - Ward 6 , 999.OVERSEAS ELECTORS",General
86,214,86,"R.C. Bethani Primary School, North
Building, 1st room from East, Kanthasamypuram","1.Thoothukudi Corporation Nanthagopalapuram West - Ward 7 , 999.OVERSEAS ELECTORS",General
87,214,87,"R.C. Bethani Primary School, North
Building, 2nd room from East, Kanthasamypuram","1.Thoothukudi Corporation Kandhasamypuram - Ward 9 , 2.Thoothukudi
Corporation Innasiyapuram Block 4 - Ward 9 , 999.OVERSEAS ELECTORS",General
88,214,88,"R.C. Bethani Primary School, North Building, Middle Portion, Kanthasamypuram","1.Thoothukudi Corporation Selvanayagapuram Street 1 - Ward 7 ,
2.Thoothukudi Corporation Selvanayagapuram Street 2 - Ward 7 ,
3.Thoothukudi Corporation Selvanayagapuram Street 3 - Ward 7 , 999.OVERSEAS ELECTORS",General
89,214,89,"R.C. Bethani Primary School, North
Building, 3rd room from West, Kanthasamypuram","1.Thoothukudi Corporation Nandagopalapuram East Block 3 - Ward 8 ,
2.Thoothukudi Corporation Selvanayagapuram T.M.C. Colony Block 2 - Ward 7 , 999.OVERSEAS ELECTORS",General
90,214,90,"R.C. Bethani Primary School, West
Building, 1st room from south, Kanthasamypuram","1.Thoothukudi Corporation Selvanayagapuram Street 1 - Ward 7 ,
2.Thoothukudi Corporation Selvanayagapuram street 2 - Ward 7, 999.OVERSEAS ELECTORS",General
