sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
41,133,"Vanrayanpatti, H/o.Palayam",Panchayat Union Ele School North Facing Tiled Building,1,Sanippatty  W-3
42,133,"Sevagoundachipatti, H/o.Palayam",Alagar Aided Ele School East Facing Asbestos Building,1,Virali Patti  W-5
43,133,"Kollapatti, H/o.Palayam",Panchayat Union Ele School East Facing Rcc Building,1,"Pommanayakkanpatty, Kambukutthiyur W8"
44,133,"Ramagiri, H/o.Palayam",Panchayat Union Middle School North Facing Rcc Building,1,Ramagiri  W-8
45,133,"Gujiliamparai, H/o.Palayam",St.John D.Britto E.C Elementary School South Facing Buliding East Side,1,Gujiliampari Ward11
46,133,"Gujiliamparai, H/o.Palayam",St.John D.Britto E.C Elementary School South Facing Buliding East Side,1,Pillaiyar Kovil Street Ward11
47,133,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School South Facing Center Portion Rcc Building,1,Gujiliamparai  Ward11
48,133,"Gujiliamparai, H/o.Palayam",Panchayat Union Ele School South Facing Tiled Building,1,Main Road Ward11
49,133,Karikkali,Panchayat Union Middle School South Facing Tiled Building East Portion,1,Subramainyagoundanoor  W-1
50,133,Karikkali,Panchayat Union Middle School East Facing Rcc Building (Noth Portion),1,Komuttipatty  W-2
51,133,"L.Puthur, H/o.Karikkali",Srinivasa Aided Primary School East Facing Rcc Stone Building,1,Icchikinatthupatty Thirumakkampatty W-3
52,133,"Kannumeikipatti, H/o.Karikkali",Panchayat Union Ele. School East Facing Rcc Building,1,Kannumeikipatty   W-4
53,133,"Soolapuram, H/o.Mallapuram",Panchayat Union Ele School South Facing Rcc Building,1,Sulappuram North W1
54,133,"Thasilnaickanur, H/o.Mallapuram",Panchayat Union Ele School South Facing Rcc Building,1,Palanigoundan Puthur W-1
55,133,Mallapuram,Saraswathi Aided Ele School North Facing Tiled Building,1,Nallagoundanpatty  W-2
56,133,"Gejiliabommanpatti, H/o.Mallapuram",Panchayat Union Ele School North Facing Rcc Building,1,Kuppanayakkanpatty Ward2
57,133,"Thathanaickanur, H/o.Mallapuram",Panchayat Union Ele School South Facing Tiled Building,1,Molakgoundanoor Kalathuveedu
58,133,"Pallanatham, H/o.Mallapuram",Panchayat Union Middle School South Facing Rcc Building West Side,1,"Chinnagoundanpatti,Paraipatti,Indranagar,Seethakkatto or, Kadakalpudur,Muthapparowthanpudur W4"
59,133,"Pallanatham, H/o.Mallapuram",Panchayat Union Middle School South Facing Rcc Building East Side,1,"Pallanatham, Pallanatham Colony,  Pallanatham Puthur Ward4"
60,133,"K.Puthur, H/o.Koombur",Panchayat Union Middle School North Facing Tiled building,1,"Vellalappatty, Kakkinampatty Ward1"
61,133,"K. Pudur, H/o.Koombur",Panchayat Union Middle School East Facing RCC Building,1,Chinna Puthur Ward4
62,133,"Pampulupatti, H/o.Koombur",Panchayat Union Elementary School East Facing Tiled Building,1,Pampulupatty Ward1
63,133,"K.Mettupatti, H/o.Koombur",Panchayat Union Ele School North Facing Tiled Building,1,Kanakapillaiyur Valnayakanur Paraipatty
64,133,Koombur,Panchayat Union Ele School North Facing Tiled Building West Room,1,Naguluppatty Ward5
65,133,Vanikkarai,Murugan Aided Ele School South Facing Rcc Building,1,Vanikarai
66,133,"Karuthanampatti, H/o.R.Pudukkottai",Panchayat Union Elementary School South Facing Rcc Building,1,Karuthanampatti Ward3
67,133,"R.P.Pallapatty, H/o.R.Pudukkottai",Panchayat Union Elementary School South Facing Tiled Building,1,R P Pallapatty Ward2
68,133,R.Pudukottai,Panchayat union Elementary school East facing north side Tiled building,1,Kalathupatty W-4
69,133,R.Pudukottai,Panchayat Union Ele. School East Facing Rcc Building,1,R. Pudukottai  W-5
70,133,"Ellaippattipudur, H/o.R.Pudukkottai",Panchayat Union Ele. School North Faicng Tiled Building,1,Kalagoundanpatty W-5
71,133,"Pillamanaickenpatti, H/o.R.Pudukkottai",Panchayat Union Primary School East Facing Rcc Building,1,R.P.Pillamanayakanpatty W-11
72,133,"Pillamanaickenpatti, H/o.R.Pudukkottai",Panchayat Union Primary School North Facing Rcc Building,1,Rengapalaiyamputhur W-9
73,133,"Kondamanaickenpatti, H/o.R.Pudukkottai",PANCHAYAT UNION MIDDLE SCHOOL EAST FACING RCC BUILDING-KONDAMANAYAKENPATTY -624706,1,Sengulathupatty Colony Ward7
74,133,Ulliyakottai,Panchayat Union Middle School East Facing Tiled Building,1,Kalathupatty Ulliyakottai Maniyaram Patti
75,133,Ulliyakottai,Panchayat Union Middle School South Facing Tiled Building,1,Mettupatti Thathanoor Mutthampatti W-1
76,133,"Perumampatti, H/o.Ulliyakottai",Panchayat Union Ele.School South Facing Tiled Building,1,Uppiliyapatty
77,133,"C.Ammapatti, H/o.Chinnaluppai",Panchayat Union Ele.School South Facing Rcc Building,1,Karaiyampatty W-3
78,133,"C.Ammapatti, H/o.Chinnaluppai",Panchayat Union Ele.School North Facing Tiled Building,1,Seppuruttiyapatty W-2
79,133,"Puliyampatti, H/o.Vadugampadi",Panchayat Union Ele School West Facing Tiled Building,1,Seelamanayakankalathur W-1
80,133,"Puliyampatti, H/o.Vadugampadi",Panchayat Union Ele School West Facing Rcc Building,2,S.Kalatthur W-2
81,133,East Vadugampadi H/o.Vadugampadi,Panchayat Union Middle School South Facing Rcc Building,1,Paraippatti  Ward3
82,133,East Vadugampadi H/o.Vadugampadi,"Panchayat Union Middle School South Facing Rcc Building, East Portion , East Vadugampadi - 624706",1,Westvadugampadi Ward3
83,133,"Thalippatti, H/o.Vadugampadi","PANCHAYAT UNION ELEMENTARY SCHOOL EAST FACING RCC BUILDING, THALIPATTY-624706",1,Vadakutthalipatty W-1
84,133,"Subramaniyapillaiyur, H/o.Vadugampadi",Panchayat Union Middle School North Facing Tiled Building,1,Varatharajapuram W-4
85,133,"Subramaniyapillaiyur, H/o.Vadugampadi",Panchayat Union Middle School South Facing Tiled Building,1,Subramaniyapillaiyur W-4
86,133,R.Kombai,Panchayat Union Middle.School West Facing Rcc Building,1,Indira Colony W1
87,133,R.Kombai,"Panchayat Union Middle.School New School Building,North Facing Rcc Building, West Portion",1,R.Kombai W-1
88,133,R.Kombai,Panchayat Union Middle.School East Facing Rcc Building,1,Aranmanaiyur W-1
89,133,"Pungampadi, H/o.R.Kombai",Panchayat Union Middle.School West Facing Rcc Building,1,Pungampadi W-4
90,133,"Pungampadi, H/o.R.Kombai",Panchayat Union Middle.School South Facing Rcc Building,1,"R.K Puthur Mayandipuram, Arasan Poosarikalam, Kurikodankipatti"
91,133,"Reddiyapatti, H/o.R.Kombai",Panchayat Union Ele. School East Facing Tiled Building,1,Rettiyapatty   W-3
92,133,"Chinnazhagunaickanur, H/o.R.Kombai",Panchayat Union Middle School West Facing Rcc Building (North Side),1,Pillakkapatty Dhasamanayakanpatty   W-4
93,133,"Chinnazhagunaickanur, H/o.R.Kombai",Panchayat Union Middle School West Facing Rcc Building (South Side),1,Manal Kattoor Chinnalakunaickenoor W-4
94,133,"Pernaickenpatti, H/o.R.Kombai",Panchayat Union Ele School North Facing Rcc Building,1,Aanaigoundanpatty W-5
95,133,"Kudappam, H/o.Kudappam",Panchayat Union Ele School North Facing Tiled Building,1,Avalakonoor W-1
96,133,"Kulathuppatti, H/o.Kulathuppatti",Panchayat Union Ele School North Facing Tiled Building,1,Kalagoundanputhur  Ward1
97,133,Nallur,Panchayat Union Ele School East Side North Facing Tiled Building,1,Kalathur W-1
98,133,Nallur,Panchayat Union Ele School West Side North Facing Tiled Building,1,Nallur W-3
99,133,"Kovilur, H/o.Vembur",Panchayat Union Middle School West Facing Tiled Building,1,Kalathoor Ward2
100,133,"Kovilur, H/o.Vembur",P.U.Middle School West Facing Tiled Building (North Portion),1,Kovilur Ward3
101,133,"Thangachiammapatti, H/o.Vembur","Panchayat Union Ele. School South Facing Rcc Building , East Portion",1,Thangachiyammapatty  W-3
102,133,"Thoppupatti, H/o.Vembur",Hindu Aided Ele. School North Facing Rcc Building West Portion,1,Thoppupatty Ward2
103,133,"Thoppanaickanur, H/o.Vembur",Panchayat Union Ele School North Facing Tiled Building,1,Dhoppanayakkanoor  W-4
104,133,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School West Facing Rcc Building,1,"Chellakuttiyur Ward2,4,6"
105,133,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School East Facing Rcc Building South Side,1,"Chellakuttiyur Ward2,4,6"
106,133,"Chellakuttiyur, H/o.Vembur",Panchayat Union Ele School East Facing Rcc Building (North side),1,Thogamalaikottai W-6
107,133,"Chinnaravuthanpatti, H/o.Vembur",Panchayat Union Ele.School South Facing Rcc Building,1,Chinnaravuthanpatty W-5
108,133,"K.Ramanathapuram, H/o.Vembur",Panchayat Union Ele.School West Facing Tiled Building,1,"Ramanathapuram W-8,9"
109,133,"Sikkanampatti, H/o.Nagayakottai",PANCHAYAT UNION ELE SCHOOL WEST FACING RCC BUILDING-SIKKANAMPATTY-624706,1,Senduvazhi Valluvar St Muthugounder Valasu Ward1
110,133,"Sikkanampatti, H/o.Nagayakottai",Panchayat Union Elementary School North FacingTiled Building,1,"Kalkottai, Chikkanampatti W-1"
111,133,"Senkottaipatti, H/o.Nagayakottai",Panchayat Union Ele School East Facing New Rcc Building,1,Ellaiparaipatty Ward2
112,133,"Vaivespuram, H/o.Nagayakottai",Panchayat Union Middle School North Facing East Portion Rcc Building,1,Rasapuram Vaivespuram Ward5
113,133,Nagayakottai,Panchayat Union Ele School North Facing Old Tiled Building,1,Annasamuthiram  W-3
114,133,Nagayakottai,Panchayat Union Ele.School North Facing Rcc Center Building,1,Pannaipatty Ward3
115,133,"Karaiyampatti, H/o.Nagayakottai",Anganvadi Centre South Facing RCC Building,2,Athoor Pillaiyur Ward4
116,133,"Karaiyampatti, H/o.Nagayakottai","Panchayat Union Elementary School East Facing Rcc Building, South portion",1,Puduroad  W-4
117,133,"Poonuthu, H/o.Kalvarpatti",Panchayat Union Ele School North Facing Tiled Building,1,Ellappatty Molagoundanur Thonnikkalpatty Ward-1
118,133,"Karuthigoundanpatti, H/o.Kalvarpatti",Panchayat Union Ele School South Facing East Portion Rcc Building,1,Karuthigoundanpatty Singilikkampatty W-2
119,133,"Renganathapuram, H/o.Kalvarpatti",Panchayat Union Middle. School North Facing Rcc Building,1,Renganathapuram Kottampalayam Ward2
120,133,"Renganathapuram, H/o.Kalvarpatti",Panchayat Union Middle. School North Facing Tiled Building,1,Kovilpatty Puthur Ward-2
121,133,Kalvarpatti,Panchayat Union Ele School North Facing Old Tiled Building,2,Kalvarpatty Ward3
122,133,"Kolarpatti,
H/o. Kalvarpatti",Panchayat Union Elementary School East Facing Rcc Building,1,Kolarpatty Viralipatty Chittamanayakkanoor Ward3
123,133,"Vellaiyampatty, H/o.Kalvarpatti",Panchayat Union Ele School South Facing Tiled Building,1,Vellaiyampatty W-2
124,133,"Kasipalayam, H/o.Kalvarpatti",Panchayat Union Ele.School West Facing Tiled Building,1,"Kasipalayam North,South W 5 9"
125,133,Palapatti,Panchayat Union Middle School North Facing Rcc Building East side,1,Perumal Nayakkanoor Ward1
126,133,Palapatti,Panchayat Union Middle School North Facing Rcc Building West side,1,Viralipatty Perumal Kovilpatty Ward-3
127,133,"Vallipatti, H/o.Palappatti",Panchayat Union Elementary School West Facing Rcc Building,1,Vallipatty Ward3
128,133,"Alagapuri, H/o.Palappatti",Panchayat Union Middle School North Facing Rcc Building,1,"Seelnayakkanpatty, Azhagapuri Ward2"
129,133,"Puduchettiyur, H/o.Palappatti",Panchayat Union Ele School North Facing Tiled Building,1,Kanakupillaiyur Puthu Azhagapuri Ward2
130,133,"Usilampatti, H/o.Usilampatti",Panchayat Union Ele.School South Facing Rcc Building,1,"Ammaiyakonoor, Vellamuthukonoor Usilampatty W-1"
131,133,"Thethupatti, H/o.Usilampatti",Panchayat Union Ele.School West Facing Rcc Building,1,"Thethupatty, Ettamanayakanoor  W-2"
132,133,"Pachalagoundanur,
H/o.Koovakkapatti","Jaihind Aided Ele School, North Facing Tiled
Building",1,Pachalagoundanur Karattupatty W-1
133,133,"Vellaiyagoundanur, H/o.Koovakkapatti",C.S.I.Ele School North Facing Old Tiled Building West Portion,2,Vellaiyagoundanur W-3
134,133,"Vellaiyagoundanur, H/o.Koovakkapatti",Anganwadi Center East Facing Rcc Building,1,"Karungalpatty, Molaiyapillaiyur, Kottainathi, Vairagoundanur Ward2"
135,133,Koovakkapatti,Panchayat Union Middle School North Facing Rcc Addl Building,1,Koovakapatty Chinnakoovakkapatti Ward5
136,133,"Veriyampatti, H/o.Koovakkapatti",PANCHAYAT UNION ELE SCHOOL WEST FACING RCC BUILDING NORTH SIDE VERIYAMPATTI-624710,1,Veriyampatty Ward 7
137,133,"Viruthalaipatti, H/o.Kaithiyankottai",Panchayat Union Ele.School East Facing Rcc Building,1,Viruthalipatty W-1
138,133,"Viruthalaipatti, H/o.Kaithiyankottai",Panchayat Union Ele.School South Facing Tiled Building,1,Kalathupatty W-2
139,133,"Koothangalpatti, H/o.Kaithiyankottai",Panchayat Union Ele School East Facing Tiled Building,1,Kuthankalpatty    W4
140,133,"Karattupatti, H/o.Kuttam",Nehru Aided Middle School North Facing Main Tiled Building,1,Kuttam Karattupatty  W-1
141,133,"K.Sukkampatti, H/o.Kuttam",Panchayat Union Ele School West Facing Rcc Building,1,Thasiripatty  W-2
142,133,"Kottur, H/o.Kuttam",Panchayat Union Elementary School South Facing Rcc Building,1,"Valaiyapatty, Kannimarpalayam Thazhaiyuthupatty   W-3"
143,133,"Kottur, H/o.Kuttam",Panchayat Union Ele School East Facing Main Tiled Building,1,Kottur Ward3
144,133,"Nallabommanpatti, H/o.Kuttam",Panchayat Union Ele School South Facing Tiled Building,1,Nallabommanpatty W3
145,133,"Muthaliarpatti, H/o.V.Pudukkottai",Panchayat Union Ele.School South Facing Rcc Building,1,Karukampatty Kottaimedu Ward2
146,133,"Muthaliarpatti, H/o.V.Pudukkottai",Panchayat Union Ele.School East Facing Tiled Building,1,"Otthaiveedu Muthaliyarpatty,  V.Puthukottai Ward3"
147,133,"Minukkampatti, H/o.V.Pudukkottai",Panchayat Union Middle School West Facing Rcc Building,1,Minukkampatti  W-4
148,133,V.Boothipuram,Panchayat Union Ele.School North Facing Tiled Building,1,Karupanasamikovil Puthur  W-1
149,133,Nathapatti,St. Francis Xavier R.C. Aided Ele. School East Side West Facing Tiled Building,1,Nathappatty  W-1
150,133,"Dokkuveeranpatti, H/o.Nathapatti",Panchayat Union Ele School Rcc Building,1,Dokkuveeranpatty W2
151,133,"Chockalingapuram, H/o.Nathapatti",Panchayat Union Ele School West Facing Rcc Building,1,Chokkalingapuram W-3
152,133,V.Ammapatti,St Marys R.C. Primary School East Facing Rcc Building,1,"Ammapatty, Ammapatty Harijanacolony, Viralipatty W-1,3"
153,133,V.Ammapatti,St Marys R.C. Primary  School South Facing Rcc Building,1,Viralipatty W-1
154,133,"Eruthappanpatti, H/o.V.Ammapatti",Panchayat Union Ele.School South Facing Tiled Building,1,Eruthappanpatty  W-1
155,133,"Vellampatti, H/o.Vellampatti",Panchayat Union Ele.School South Facing Tiled Building,1,"Gundanur Vellampatty, Karuppanampatty W1"
156,133,"Achanampatti, H/o.Vellampatti",Panchayat Union Ele.School North Facing Rcc Building,1,Achanampatti Harijanacolony W-2
157,133,Eriyodu,Anganvadi Centre North Facing Rcc Building,1,Kaluthuveettu Street Ward1
158,133,Eriyodu,Town Panchayat Samuthakoodam North Facing Rcc Building,1,Meenatchipuram Harijana Street Ward2
159,133,Eriyodu,Panchayat Union Middle School North Facing Rcc Building East Portion,1,Duraisamy Nadar Street Ward4
160,133,Eriyodu,Panchayat Union Middle School South Facing Rcc Building East Portion,1,Chinnakuttiyapatty Ward1
161,133,Eriyodu,Panchayat Union Middle School South Facing Rcc Building,1,Dindigul Karur Road Ward3
162,133,Eriyodu,Panchayat Union Middle School West Facing Rcc Building,1,Santhai Street Ward6
163,133,Eriyodu,"Govt Hr Sec School West Facing Rcc Building, North Room",1,Ricemill Street Ward10
164,133,"Pannaipatti, H/o.Eriyodu",Panchayat Union Elementary School North Facing Tiled Building East Portion,1,Pannaipatty East Street Ward11
165,133,"Mathanampatti, H/o.Eriyodu",Govt. Kallar  Ele. School East Facing Rcc Bulding,1,Mathanampatty Ward12
166,133,"Maravapatti, H/o.Eriyodu","Anganvadi Centre, West Facing Rcc Building",1,Maravapatty Ward14
167,133,"Varapatti, H/o.E.Chithoor","Panchayat Union Ele. School, East Facing Rcc Building North Portion",1,Karisalpatty Varapatty Ward4
168,133,"Puliyampatty,
H/o.E.Chithoor","Panchayat Union Ele School North Facing Rcc
Building",1,Puliyampatty Ward4
169,133,"Thanneerpandhampatti, H/o.E.Chithoor",Panchayat Union Ele School East Facing Rcc Building,1,Thanneerpandal Ward2
170,133,E.Chithoor,Panchayat Union Ele School South Facing Tiled Building (West Portion),1,E.Chithoor Ward2
171,133,"Nallamanaickenpatti, H/o.E.Chithoor",Sevanthiappa Aided Ele School East Facing Rcc Building,1,Nallamanayakkanpatty Ward3
172,133,Sriramapuram,Panchayat Union Ele School North Facing Tiled Building,1,Sriramapuram W-1
173,133,"Devanaickenpatti, H/o.Sriramapuram",Panchayat Union Ele School West Facing Rcc Building,1,Kollanur W-2
174,133,"Poothampatti, H/o.Sriramapuram",Panchayat Union  Middle School West Facing Rcc Building  South Portion,1,West Pooothampatty W-3
175,133,"Poothampatti, H/o.Sriramapuram",St.Francis Xavier R.C. Middle School West Facing Rcc Building,1,East Poothampatti W-4
176,133,"Melmathinipatti, H/o.Sriramapuram",Sowdambika Aided Ele. School South Facing Tiled Building,1,Keel Mathinipatty W-5
177,133,Vedasandur,Govt Girls Hr Sec School East Facing Rcc Building (Near Main Gate) North Side Room,1,"Salaistreet Ward1,4"
178,133,Vedasandur,"Govt. Girls Higher Secondary School, North Facing Rcc Building",1,New Policeline Street W1
179,133,Vedasandur,GOVT GIRLS HR SEC SCHOOL EAST FACING RCC BUILDING SOUTH ROOM MAIN ENTRANCE-VEDASANDUR-624710,1,Mynar Colony W-5
180,133,"R.H.Colony, H/o.Vedasandur",Panchayat Union Ele School South Facing Rcc Building,1,Nehrujinagar W-3
181,133,"R.H.Colony, H/o.Vedasandur",Panchayat Union Ele School South Facing Rcc Building  East portion,1,Vadamadurai Road W3
182,133,Vedasandur,Firkhnia  Aided Ele School North Facing Rcc Building,1,"Seenirawthar Street,Kandanasari Street,
Karuvattukkara Street Ward4"
183,133,Vedasandur,PANCHAYAT UNION MIDDLE  SCHOOL NORTH FACING RCC BUILDING WEST PORTION-VEDASANDUR-624710,1,Kadai Veethi
184,133,Vedasandur,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING RCC BUILDING NORTH PORTION-VEDASANDUR-624710,1,Market Road (North)W-15
185,133,"Rajagopalapuram, H/o.Vedasandur",Panchayat Union Ele School West Facing RCC Building East Portion,1,Ganapathy Nagar Ward11
186,133,"Rajagopalapuram, H/o.Vedasandur",Panchayat Union Ele School South Facing RCC Building Near Main Road,1,Aravakkurichi Road W-12
187,133,"Rajagopalapuram, H/o.Vedasandur",Panchayat Union Ele School South Portion West Facing Rcc Building,1,Rajagopalpuram W-12
188,133,"Nagakonanur, H/o.V.Pudukkottai",Panchayat Union Middle School West Facing Rcc Building,1,Nagakonanoor W-1
189,133,"Vellanampatti, H/o.Vedasandur",Panchayat Union Ele.School North Facing Rcc Building,1,"Vellanampatty,Vellnampatty Harijanacolony Ward2"
190,133,Thattarapatti H/o.Vedasandur,Panchayat Union Ele.School North Facing Rcc Building West Portion,1,"Thattarapatty,Mathinayakkanpatty,Mamarathupatty,Th irumanikkanur Ward3"
191,133,Vedasandur,Govt. Boys Hr Sec School East Facing Rcc Building North Side (Ssa Room),1,"Kalaignar Nagar, Gandhi Nagar, R.H Colony W-2"
192,133,"Kalanampatti, H/o.Vedasandur","Narayana Aided Ele. School, South Facing Asbestos Building",1,Kalanampatty Ward1
193,133,"Ariyapithanpatti, H/o.Vedasandur",Anganvadi Centre East Facing Asbestos Building,1,Ariyapithanpatty Vasantha Nagar Kamarajnagar W-4
194,133,"Adaikkanur, H/o.Vedasandur",Panchayat Union Ele. School South Facing Tiled Building,1,"Kulanthaipatty,"
195,133,"Senankottai, H/o.Vedasandur",Panchayat Union Middle School South Facing Tiled Building,1,Kunnampatty Ward1
196,133,"Senankottai, H/o.Vedasandur",Panchayat Union Middle School East Facing Rcc Building South Portion,1,Senankottai Ward1
197,133,"Karukampatti, H/o.Vedasandur",Panchayat Union Ele.School South Facing Rcc Building,1,Thammanampatty W-2
198,133,"Karukampatti, H/o.Vedasandur",Panchayat Union Ele.School (Back Side) South Facing Rcc Building,1,Karukampatty W-2
199,133,"Ottanagampatti, H/o.Vedasandur",Panchayat Union Ele School East Facing Rcc Building,1,Ottanahampatty W-2
200,133,"Lavuhanampatti, H/o.Vedasandur",Panchayat Union  Ele.School East Facing Tiled Building,1,Perumalgoundanpatty Ward3
201,133,"Nagampatti, H/o.Vedasandur",Panchayat Union Middle School East Facing New Rcc Building (SSA),1,Nagampatty Ward4
202,133,"Nagampatti, H/o.Vedasandur",Panchayat Union Middle School South Facing New Rcc Building (SSA),1,Nagampatty Ward4
203,133,Malvarpatti,Panchayat Union Ele School West Facing Rcc Building,1,Malvaarpatty Ward3
204,133,Malvarpatti,"Panchayat Union Elementary School, East Facing Tiled Building",1,Saveriyarpatty Ward2
205,133,"Sikrampatti, H/o.Malvarpatti",Panchayat Union Ele School North Facing Tiled Building- SIKRAMPATTY-624709,1,Arasamarathupatty W-1
206,133,"Kottaimanthai, H/o.Marambadi",Aganvadi Centre West Facing Rcc Building,1,Sottamaayanur Ward2
207,133,"Devagoundanpatti, H/o.Marambadi","Panchayat Union Ele. School, South Facing Tiled Building",1,Kamanampatty W-1
208,133,"Perumalkovilpatti, H/o.Marambadi",Panchayat Union Ele School South Facing Tiled Building,1,Sonaiyagoundanpatty Ward3
209,133,Marambadi,"Govt Boys High School East Facing New Rcc Building South Portion, 1St Room",1,Sinnamuthanpatty Eaststreet Ward4
210,133,Marambadi,Govt Boys High School West Facing New Rcc Building North Portion,1,Sinnamuthanpatty Weststreet W-4
