sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
133,61,133,,133,"Panchayat Union Elementary School, Vedakattamadvu - 636906, Terraced Building Facing South West Portion, -"
134,61,134,,134,"Panchayat Union Elementary School, Vedakattamadvu - 636906, Terraced Building Facing North West Portion, -"
135,61,135,,135,"Panchayat Union Elementary School,
T.Ammapettai - 636906, Terraced Building Facing South Western Portion, -"
136,61,136,,136,"Panchayat Union Elementary School, T.Ammapettai - 636906, South Facing, East Portion Terraced Building, -"
137,61,137,,137,"Panchayat Union Middle School,
T.Andiyur - 636906, Terraced Building Facing North East Portion, -"
138,61,138,,138,"Panchayat Union Middle School, T.Andiyur - 636906, Terraced Building Facing North West Portion, -"
139,61,139,,139,"Adi-Dravidar Elementary School,
Mondukuli - 636906, Terraced Building Facing South, -"
140,61,140,,140,"Panchayat Union Elementary School, Keelsengambadi - 636906, Terraced Building Facing East, -"
141,61,141,,141,"Panchayat Union Middle School, Alambadi - 636906, Terraced Building Facing East Middle Portion, -"
142,61,142,,142,"Government Higher Secondary School, Theerthamalai - 636905, Terraced Building Facing West North Wing,, -"
143,61,143,,143,"Government Higher Secondary School, Theerthamalai - 636905, Terraced Building Facing West Southern Middle Portion, -"
144,61,144,,144,"Panchayat Union Elementary School, Kattavatachampatty-636905, Facing East Terraced Building South Portion,
-"
145,61,145,,145,"Panchayat Union Elementary School, Poyyapatti - 636905, Terraced Building Facing South Eastern Portion, -"
146,61,146,,146,"Government High School, Poyyapatti
- 636905, Terraced Building Facing WestSouthern Side Middle Portion, -"
147,61,147,,147,"Government High School, Poyyapatti
- 636905, Terraced Building Facing West Northern Side, -"
148,61,148,,148,"Panchayat Union Middle School, Keelanur - 636903, Terraced Building Facing East, -"
149,61,149,,149,"Panchayat Union Elementary School, Sellampatti - 636903, Terraced Building Facing East South Side, -"
150,61,150,,150,"Panchayat Union Elementary School, Chellampatti Puthur - 636903, Facing East Terraced Building South Portion,
-"
151,61,151,,151,"Panchayat Union Middle School, Sangilivadi - 636903, Terraced Building Facing North West Side, -"
152,61,152,,152,"Panchayat Union Middle School, Sangilivadi - 636903, Terraced Building Facing North East Portion, -"
153,61,153,,153,"Panchayat Union Middle School,Palayam- 636906, Terraced
Building Facing North west Portion, -"
154,61,154,,154,"Panchayat Union Elementary School, Goodalur - 636906, Terraced Building Facing East Noth Side, -"
155,61,155,,155,"Panchayat Union Middle School, Veerappanayakanpatti - 636906, Terraced Building Facing North
Western Side, -"
156,61,156,,156,"Panchayat Union Middle School, Veerappanayakanpatti - 636906,
Terraced Building Facing North Eastern Side, -"
157,61,157,,157,"Panchayat Union Middle School, Veerappanayakanpatti - 636906, Terraced Building Facing South East wing, -"
158,61,158,,158,"Panchayat Union Middle School, Pappanayakanvalasai - 636906, Terraced Building Facing East North
Side, -"
159,61,159,,159,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building Facing North West Portion, -"
160,61,160,,160,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building Facing North East Portion, -"
161,61,161,,161,"Panchayat Union Elementary School, Ponneri - 636903, Terraced Building
Facing East, -"
162,61,162,,162,"Panchayat Union Elementary School, M.Thadhampatti - 636903, Terraced Building Facing West, -"
163,61,163,,163,"Panchayat Union Elementary School, M.Thadhampatti - 636903, Terraced Building Facing North East Portion, -"
164,61,164,,164,"Panchayat Union Elementary School, Kammalampatti - 636903, Terraced Building Facing North East Portion, -"
165,61,165,,165,"Panchayat Union Elementary School,
Ellapudayampatti - 636903, Terraced Building Facing North East Side, -"
166,61,166,,166,"Panchayat Union Elementary School, Ellapudayampatti - 636903, Terraced Building Facing North Middle Portion,
-"
167,61,167,,167,"Panchayat Union Primary School, Kelapparai -636903, Terraced Building Facing East South Wing, -"
168,61,168,,168,"Panchayat Union Elementary School, Kelaparai - 636903, Terraced Building Facing North Middle Portion, -"
169,61,169,,169,"Dr. Ambedkar Colony Library, Kelaparai - 636903, Metel Roofing Sheet Facing North, -"
170,61,170,,170,"Anganwadi Centre, Keeraipatti - 636903, Terraced Building Facing East, -"
171,61,171,,171,"Panchayat Union Elementary School, Keeraipatti - 636903, Tiled Building West Facing, -"
172,61,172,,172,"Panchayat Union Elementary School,
Keeraipatti - 636903, Terraced Building Facing North East Wing, -"
173,61,173,,173,"Panchayat Union Elementary School,
Keeraipatti - 636903, Terraced Building Facing North West Wing, -"
174,61,174,,174,"Panchayat Union Elementary School, Keeraipattiputhur - 636903, Facing East North Wing Terraced Building, -"
175,61,175,,175,"G.T.R Elementary School, Valathottam - 636903, S S A Terraced Building Facing West North
Side, -"
176,61,176,,176,"G.T.R Elementary School, Valathottam - 636903, Facing West South side Terraced Building, -"
177,61,177,,177,"Panchayat Union Elementary School, Kudumiyampatti - 636903, New Terraced Building Facing West South Portion, -"
178,61,178,,178,"Panchayat Union Elementary School, Kudumiyampatti - 636903, New
Terraced Building Facing West North Portion, -"
179,61,179,,179,"Panchayat Union Middle School, Achalvadi - 636903, Terraced Building Facing West South Portion, -"
180,61,180,,180,"Panchayat Union Middle School, Achalvadi - 636903, Terraced Building Facing West Middle Portion, -"
181,61,181,,181,"Panchayat Union Middle School, Achalvadi - 636903, Terraced building Facing West North Portion, -"
182,61,182,,182,"Village Panchayat Seva Centre Odasalpatti - 636903, Terraced Building Facing South East Portion, -"
183,61,183,,183,"Village Panchayat Seva Center Odasalpatti - 636903, Terraced Building Facing South West Portion, -"
184,61,184,,184,"Panchayat Union Elementary School,
Pethathampatti - 636903, Terraced Building Facing East South Portion, -"
185,61,185,,185,"Panchayat Union Elementary School, Pethadhampatti - 636903, Terraced Building Facing South West Portion, -"
186,61,186,,186,"G.T.R Higher Secondary School Vachathi , 636903, Terraced Building
Facing South West Portion, -"
187,61,187,,187,"G.T.R Higher Secondary School Vachathi , 636903, Terraced Building
Facing South East Portion, -"
188,61,188,,188,"Panchayat Union Elementary School, T.Pudur - 636903, Terraced Building Facing East South wing, -"
189,61,189,,189,"Panchayat Union Elementary School, T.Pudur - 636903, Terraced Building
Facing West North Portion, -"
190,61,190,,190,"Panchayat Union MIddle School, Kukadapatti - 636903, New Building Facing North Middle Portion, -"
191,61,191,,191,"Panchayat Union Middle School, Erumeyampatti - 636903, Terraced Building Facing South, -"
192,61,192,,192,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL.
-2 (2004-05) Terraced Building Facing West Northern Portion, -"
193,61,193,,193,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL.
Terraced Building(2007-08) Facing South East wing, -"
194,61,194,,194,"Panchayat Union Middle School, Kokkarapatti - 636903, S S A AddL. Terraced Building-2 (2004-05) Facing West Southern Portion, -"
195,61,195,,195,"Panchayat Union Middle School, Erumiyampatti - 636903, -"
196,61,196,,196,"Panchayat Union Elementary School, Pudhu Kokkarapatti - 636903, New Terraced Building Facing East, -"
197,61,197,,197,"Panchayat Union Elementary School, Gopinathampatti Koottu Road - 636903, Terraced Building Facing
West Southern Side, -"
198,61,198,,198,"Panchayat Union Elementary School, Gopinathampatti Koottu Road - 636903, Terraced Building Facing West North Wing, -"
199,61,199,,199,"Panchayat Union Middle School, Parayapatti - 636903, Terraced Building Facing North West wing, -"
200,61,200,,200,"Panchayat Union Middle School, Parayapatti - 636903, Terraced Building Facing East South Portion, -"
201,61,201,,201,"Panchayat Union Middle School, Parayapatti - 636903, Terraced Building (DPEP) Facing East South, -"
202,61,202,,202,"Panchayat Union Elementary School, Jammanahalli - 636903, Terraced Building Facing West North Wing, -"
203,61,203,,203,"Panchayat Union Elementary School, Jammanahalli - 636903, Terraced East Building Facing West, South Wing, -"
204,61,204,,204,"Panchayat Union Elementary School, Jammanahalli - 636903, New Terraced Building Facing West North
Wing, -"
205,61,205,,205,"Panchayat Union Elementary School, Alamarthupatti - 636903, Terraced Building Facing North West Portion, -"
206,61,206,,206,"Panchayat Union Middle School, H.Gopinathampatti - 636903, Mangalore Tiled Building East Facing North Portion, -"
207,61,207,,207,"Panchayat Union Middle School, H.Gopinadhampatti - 636903, Tiled Building Facing East South Portion, -"
208,61,208,,208,"Panchayat Union Middle School, H.Gopinadhampatti - 636903, Ground Floor Facing North West Portion, -"
209,61,209,,209,"Panchayat Union Elementary School, Chinnankuppam - 636903, Terraced Building Facing South East Wing, -"
210,61,210,,210,"Panchayat Union Elementary School, Chinnankuppam - 636903, Terraced
Building Facing South West Wing, -"
211,61,211,,211,"Panchayat Union Elementary School, Nambipatti - 636903, Terraced Building Facing South East wing, -"
212,61,212,,212,"Panchayat Union Elementary School, Nambipatti - 636903, South Facing
,Terraced Building,West Wing., -"
213,61,213,,213,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced
Building Facing East Southern Portion, -"
214,61,214,,214,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced Building Facing East North Portion, -"
215,61,215,,215,"Panchayat Union Middle School, Kolagampatti - 636903, Terraced Building Facing North west wing, -"
216,61,216,,216,"Panchayat Union Middle School,
Kolagampatti - 636903, Terraced Building Facing South West Portion, -"
217,61,217,,217,"Panchayat Union Elementary School, H.Doddampatti - 636903, Terraced Building Facing West North Portion, -"
218,61,218,,218,"Village Seva Centre, H.Doddampatti -
636903, Facing North Terraced Building, -"
219,61,219,,219,"Panchayat Union Elementary School, H.Doddampatti - 636903, Terraced Building Facing West South Portion, -"
220,61,220,,220,"Panchayat Union Middle School,
Nachinampatti - 636903, Terraced Building Facing West South Portion, -"
221,61,221,,221,"Panchayat Union Elementary School, Harur Town - 636903, New South Terraced Building Facing North Octagonal S.S.A 2005-2006, -"
222,61,222,,222,"Panchayat Union Elementary School, Harur Town - 636903, New Terraced Building Facing South Octogonal, -"
223,61,223,,223,"Panchayat Union Elementary School, Harur Town - 636903, New Terraced Building Facing North Octagonal, -"
224,61,224,,224,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing East South Side, -"
225,61,225,,225,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Facing East North Side, -"
226,61,226,,226,"Government Boys Higher Secondary
School, Harur - 636903, Terraced Building Facing West South Wing, -"
227,61,227,,227,"Government Boys Higher Secondary School, Harur - 636903, Terraced Building Back Side Facing East Middle Room, -"
228,61,228,,228,"Panchayat Union Elementary School, Batchapet -636903, Terraced Building Facing East South Side, -"
229,61,229,,229,"Panchayat Union Elementary School, Batchapet -636903, Facing North
Middle Terraced Building, -"
230,61,230,,230,"Panchayat Union Elementary School, Batchapet - 636903, Terraced Building Facing North West Portion, -"
231,61,231,,231,"Panchayat Union Elementary School, Batchapet -636903, Terraced Building Facing North East Portion, -"
232,61,232,,232,"Panchayat Union Elementary School, Palaiyapettai - 636903, Terraced Building Facing North, -"
233,61,233,,233,"Panchayat Union Elementary School, Palayapettai - 636903, Mangalore Tiled Building Facing East South Portion, -"
234,61,234,,234,"Panchayat Union Elementary School, Palayapettai - 636903, South Mangalore Tiled Building Facing East
North Wing, -"
235,61,235,,235,"Panchayat Union Middle School, Rayapankottai - 636903, Facing South Terraced Building West Portion,
-"
236,61,236,,236,"Panchayat Union Elementary School, Maveripatti - 636903, Facing South Terraced Building, -"
237,61,237,,237,"Panchayat Union Elementary School, Harijana Colony, Harur - 636903,
Terraced Building Facing East North Portion, -"
238,61,238,,238,"Panchayat Union Elementary School, Harijana Colony, Harur - 636903, Terraced Building Facing East , South Portion, -"
239,61,239,,239,"Panchayat Union Elementary School, Harijana Colony, Harur - 636903, Terraced Building Facing East South Side, -"
240,61,240,,240,"Panchayat Union Elementary School,
Harijana Colony, Harur - 636903, Metal Sheet Building Facing South, -"
241,61,241,,241,"St.Anne's Primary school, Harur - 636903, Terraced Building Facing South West Side Room No 5B, -"
242,61,242,,242,"St.Annes's Primary school
,Harur-636903 Terraced Building Facing South West Side Room 5A, -"
243,61,243,,243,"Panchayat Union Elementary School,
Varnatheertham -636903, Facing West North Portion Terraced Building,
-"
244,61,244,,244,"Panchayat Union Elementary School, Varnatheertham -636903, Terraced Building Facing North East Portion, -"
245,61,245,,245,"St.Anne's Primary school, Harur - 636903, (Terraced Building Facing South East Side Room No 1, -"
246,61,246,,246,"St.Anne's Primary school, Harur - 636903, Terraced Building Facing South West Side Room No.2, -"
247,61,247,,247,"St.Mary's Higher Secondary School, Harur - 636903, Terraced Building
Facing West, -"
248,61,248,,248,"Panchayat Union Elementary School, Thandekuppam - 636903, Terraced Building Facing South West Portion, -"
249,61,249,,249,"Panchayat Union Elementary School, Sekkampatti - 636903, Terraced Building Facing East, -"
250,61,250,,250,"Panchayat Union Elementary School, Mobiripatti - 636502, Tiled Building Facing East, -"
251,61,251,,251,"Village Seva Center, Moberipatti-636902, Facing South West Side Terraced Building, -"
252,61,252,,252,"Panchayat Union Middle School, Soriyampatti - 636502, Terrraced Building Facing West North Portion, -"
253,61,253,,253,"Panchayat Union Elementary School, Mampadi - 636903, Terraced Building East Facing North Portion, -"
254,61,254,,254,"Panchayat Union Elementary School, Mampadi - 636903, Terraced Building Facing East , South Portion, -"
255,61,255,,255,"Panchayat Union Elementary School, Veppampatti - 636903, Facing North Terraced Building West Portion, -"
256,61,256,,256,"Panchayat Union Elementary School, Veppampatti - 636903, New Terraced Building North Facing , West Portion,
-"
257,61,257,,257,"Panchayat Union Elementary School, Veppampatti- 636903, Facing North East Portion Terraced Building, -"
258,61,258,,258,"Panchayat Union Elementary School,
Bairnaickanpatti - 636906, Terrraced Building Facing North West Wing, -"
259,61,259,,259,"Panchayat Union Elementary School, Bairnaickanpatti - 636906, Facing East Terraced Building North Portion,
-"
260,61,260,,260,"Panchayat Union Elementary School,
Bairnakayampatti - 636906, Terraced Building Facing North Eastern Side, -"
261,61,261,,261,"Panchayat Union Elementary School, Bayarnayakanpatti - 636906, Facing East South Wing Terraced Building, -"
262,61,262,,262,"Panchayat Union Middle School, Mottur - 636906, Terraced Building Facing West Northern Side, -"
263,61,263,,263,"Panchayat Union Middle School, Mottur - 636906, Facing West South side Terraced Building, -"
