sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,50,13,"Panchayat Union Elementary School, East Facing, West Building East , East Bathanavadi 635901","1.East Bathanavadi (P), Bathanavadi (R.V) Ward 1 East Pathanavadi,
2.East Bathanavadi (P), Bathanavadi (R.V) Ward 1 Puttapanur,
3.East Bathanavadi (P), Bathanavadi (R.V) Ward 1 Kottavur Vattam,
4.East Bathanavadi (P), Bathanavadi (R.V) Ward 1 Thailanthoppu Vattam,
999.OVERSEAS ELECTORS",All Voters
14,50,14,"Panchayat Union Middle School, Facing West, Noth
Building Aravamatrappalli 635901","1.East Bathanavadi (P), Bathanavadi (R.V) Ward 2 Pallalapalli,
999.OVERSEAS ELECTORS",All Voters
15,50,15,"Panchayat union Middle School, Facing South East Building, Aravamatrapalli - 635901","1.East Bathanavadi (P), Bathanavadi (R.V) Ward 2 Kurumber Vattam,
2.East Bathanavadi (P), Bathanavadi (R.V) Ward 2 Vellai Mooinchiyan Vattam,
3.East Bathanavadi (P), Bathanavadi (R.V) Ward 2 Amatta Eari Vattam,
4.East Bathanavadi (P), Bathanavadi (R.V) Ward 3 Mottur Kolla Kottai,
5.East Bathanavadi (P), Bathanavadi (R.V) Ward 3 Kondappanur, 999.OVERSEAS ELECTORS",All Voters
16,50,16,"Panchayat Union Middle School, Facing East Building Room No.01 Pallathur 635901","1.Pallathur (P), Badanavadi (R.V) Ward 1 Pallathur, 2.Pallathur (P), Badanavadi (R.V) Ward 1 Kurumampatti,
999.OVERSEAS ELECTORS",All Voters
17,50,17,"Panchayat Union Middle School, Facing East Building Room No. 02 Pallathur 635901","1.Pallathur (P), Badanavadi (R.V) Ward 3 Kerugavanapalli, 2.Pallathur (P), Badanavadi (R.V) Ward 3 Anumanpatti,
999.OVERSEAS ELECTORS",All Voters
18,50,18,"Panchayat Union Elementary School, Facing West Building Koondapanayacken patti 635901","1.Kondapa naickan patti Manavalli (P) Nariyaneri (R.V) Kondappanaickenpatti,
2.Nariyaneri (R.V) And (P) Ward 2 Manavalli Kollakottai, 3.Nariyaneri (R.V) And (P) Ward 2 Manavalli Kollakottai,
999.OVERSEAS ELECTORS",All Voters
19,50,19,"Panchayat Union Middle School, West Facing Building, Telungu Matrapalli - 635901","1.Kondapa naickan patti Manavalli (P) Nariyaneri (R.V) Telengu Matrapalli,
999.OVERSEAS ELECTORS",All Voters
20,50,20,"Panchayat Union Middle School, Facing South
Building Nariyaneri 635901","1.Nariyaneri (R.V) And (P) Ward 1 Nariyaneri,
999.OVERSEAS ELECTORS",All Voters
21,50,21,"Panchayat Union Elementary School, Facing North
South Building Kariyampatti 635901","1.Nariyaneri (R.V) And (P) Ward 2 Mangkuppam,
999.OVERSEAS ELECTORS",All Voters
22,50,22,"Panchayat Union Elementary School, Facing West Kariyampatti - 635901","1.Nariyaneri (R.V) And (P) Ward 2 Kariyampatti,
2.Nariyaneri (R.V) And (P) Ward 2 Kariyampatti, 999.OVERSEAS ELECTORS",All Voters
23,50,23,"Panchayat Union Elementary School, Facing East,
West Building, Manavalli 635901","1.Nariyaneri (R.V), Manavalli (P) Ward 1 Manavalli,
999.OVERSEAS ELECTORS",All Voters
24,50,24,"Panchayat Union Elementary School, Facing West
Building, Manavalli - 635901","1.Nariyaneri (R.V), Manavalli (P) Ward 2 Gundumedu,
999.OVERSEAS ELECTORS",All Voters
25,50,25,"Panchayat Union Middle School, Facing South Building Room No. 02 Lakkinaickenpatti 635654","1.Lakinayakampatti (R.V) And (P) Ward 2 Komalipatti, 2.Lakinayakampatti (R.V) And (P) Ward 2 Anna Nagar,
999.OVERSEAS ELECTORS",All Voters
26,50,26,"Panchayat Union Middle School, Facing South
Building Room No. 02 Lakkinaickenpatti 635654","1.Lakinayakampatti (R.V) And (P) Ward 1 Jalliyur,
999.OVERSEAS ELECTORS",All Voters
27,50,27,"Anganwadi Center, East Facing Middle Wing, Lakkinaickenpatti - 635654","1.Lakinayakampatti (R.V) And (P) Ward 2 Jaliyur, 2.Lakinayakampatti (R.V) And (P) Ward 2 Vaniyar Vattam,
999.OVERSEAS ELECTORS",All Voters
28,50,28,"Panchayat Union Middle School, Facing South, North Building Kunichi Mottur 635601","1.Kunichi (R.V) And (P) Ward 6 Kunichi Mottur,
2.Kunichi (R.V) And (P) Ward 6 Rajamanikam Vattam,
3.Kunichi (R.V) And (P) Ward 6 Balaraman Vattam,
4.Kunichi (R.V) And (P) Ward 6 Adi dravidar Colony, 999.OVERSEAS ELECTORS",All Voters
29,50,29,"Government Higher Secondary School, Facing South, North Building Room No.01 Kunichi 635601","1.Kunichi (R.V) And (P) Ward 1 Kunichi,
2.Kunichi (R.V) And (P) Ward 2 Kunichi Adi dravidar Colony, 999.OVERSEAS ELECTORS",All Voters
30,50,30,"Government Higher Secondary School, Facing South, North Building Room No.03 Kunichi - 635601","1.Kunichi (R.V) And (P) Ward 2 Kunichi Kolla Kottai,
2.Kunichi (R.V) And (P) Ward 2 Kurumber Vattam,
3.Kunichi (R.V) And (P) Ward 4 Ponniyamman Koil Vattam,
4.Kunichi (R.V) And (P) Ward 5 Ponniyamman Kovil Vattam, 999.OVERSEAS ELECTORS",All Voters
31,50,31,"Government Higher Secondary School, Facing South, North Building Room No.04 Kunichi 635601","1.Kunichi (R.V) And (P) Ward 2 Anna Nagar,
2.Kunichi (R.V) And (P) Ward 2 Periyar Vattam,
3.Kunichi (R.V) And (P) Ward 3 Kuraver Colony,
4.Kunichi (R.V) And (P) Ward 3, Selvanur,
5.Kunichi (R.V) And (P) Ward 3, Naidu Vattam, 999.OVERSEAS ELECTORS",All Voters
32,50,32,"Panchayat Union Elementary School, Facing East, West Building Kunichi 635601","1.Kunichi (R.V) And (P) Ward 3 Naidu Vattam,
2.Kunichi (R.V) And (P) Ward 7 Molakarampatti,
3.Kunichi (R.V) And (P) Ward 4 Chinna Kunichi, 999.OVERSEAS ELECTORS",All Voters
33,50,33,"Government Higher Secondary School, Facing East,
West Building Kunichi 635601","1.Kunichi (R.V) And (P) Ward 5 Chinna Kunichi,
999.OVERSEAS ELECTORS",All Voters
34,50,34,"Panchayat Union Elementary School, Facing East, West Building Room No.01 Kasinayackenpatti
635901","1.Kasinayakanpatti (R.V) And (P) Ward 1 Kil Kudiirupu, 2.Kasinayakanpatti (R.V) And (P) Ward 1 Ammanpuram,
999.OVERSEAS ELECTORS",All Voters
35,50,35,"Panchayat Union Elementary School, Facing East,
West Building Room No.02 Kasinayackenpatti 635901","1.Kasinayakanpatti (R.V) And (P) Ward 1 Mel Kudiirupu,
2.Kasinayakanpatti (R.V) And (P) Ward 1 Kasinayakanpatti, 999.OVERSEAS ELECTORS",All Voters
36,50,36,"Panchayat Union Middle School, Facing North,South Building Chinna kasinayackenpatti
635901","1.Kasinayakanpatti (R.V), Chinna Kasinayakanpatti (P) Ward 1 Chinna Kasinayakanpatti,
999.OVERSEAS ELECTORS",All Voters
37,50,37,"Panchayat Union Middle School, Facing South, North Building Chinna kasinayackenpatti 635901","1.Kasinayakanpatti (R.V), Chinna Kasinayakanpatti (P) Ward 2 Kollakottai,
999.OVERSEAS ELECTORS",All Voters
38,50,38,"Panchayat Union Elementary School, Facing East, West Building Room No. 03 Kasinayackenpatti
635901","1.Kasinayakanpatti (R.V) And (P) Ward 2 Kollakottai, 999.OVERSEAS ELECTORS",All Voters
39,50,39,"Panchayat Union Elementary School, Facing East, West Building Room No. 04 Kasinayackenpatti
635901","1.Kasinayakanpatti (R.V) And (P) Ward 3 Venkateshpuram, 999.OVERSEAS ELECTORS",All Voters
40,50,40,"Panchayat Union Elementary School, Facing East,
West Building, Room No.05 Kasinaickenpatti - 635901","1.Kasinayakanpatti (R.V) And (P) Ward 3 Kasinayakanpatti,
2.Kasinayakanpatti (R.V) And (P) Ward 3 Kamaraj Nagar, 999.OVERSEAS ELECTORS",All Voters
41,50,41,"Municipal Elementary School, Southern Building Facing North Room No.01 Valluvar Nagar 635601","1.Tirupattur Village (R.V) and (P) Ward 5 Samiyar Kottai, 2.Tirupattur Village (R.V) and (P) Ward 5 Bharathi Nagar,
999.OVERSEAS ELECTORS",All Voters
42,50,42,"Municipal Elementary School, Southern Building Facing North Room No.02 Valluvar Nagar 635601","1.Tirupattur Village (R.V) and (P) Ward 5 Valluvar Nagar, 2.Tirupattur Village (R.V) and (P) Ward 5 Bharathidasan Nagar,
999.OVERSEAS ELECTORS",All Voters
43,50,43,"Lions Matriculation Hr.Sec. school, Northern Building, Facing West Roon No:11 Tirupattur 635601","1.Tirupattur Village (R.V) & (P) Ward 1 P. U. S. Nagar, 2.Tirupattur Village (R.V) and (P) Ward 1 Kollakkottai, 3.Tirupattur Village (R.V) and (P) Ward 1 Vengateshan Nagar,
999.OVERSEAS ELECTORS",All Voters
44,50,44,"Government Most Backward Class Boys Hostel ,
Facing East Building TNHB Phase-1, Tirupattur 635601","1.Tirupattur Village (R.V) and (P) Ward 2 T.N.H.B. (Phase 1), 999.OVERSEAS ELECTORS",All Voters
45,50,45,"Government Most Backward Class Boys Hostel , Facing East Building TNHB Phase_1, Tirupattur
635601",1.Tirupattur Village (R.V) and (P) Ward 2 T.N.H.B. (Phase 1) 999.OVERSEAS ELECTORS,All Voters
46,50,46,"Intergrated Child Development Service Centre,
Facing North, TNHB Phase - I 635601","1.Tirupattur Village (R.V) and (P) Ward 2 T.N.H.B. (Phase 1)
999.OVERSEAS ELECTORS",All Voters
47,50,47,"Municipal Elementary School, South Portion,Facing West Building Avai Nagar, Tirupattur 635601",1.Tirupattur Village (R.V) and (P) Ward 4 Avai Nagar 999.OVERSEAS ELECTORS,All Voters
48,50,48,"Municipal Elementary School, Centre Portion,Facing West Building Avai Nagar, Tirupattur 635601","1.Tirupattur Village (R.V) and (P) Ward 4 Avai Nagar,
2.Tirupattur Village (R.V) and (P) Ward 4 Maruthuvar Nagar 999.OVERSEAS ELECTORS",All Voters
49,50,49,"Municipal Elementary School, North Portion,Facing West Building Avai Nagar, Tirupattur 635601","1.Tirupattur Village (R.V) and (P) Ward 4 Chandran Nagar, 2.Tirupattur Village (R.V) and (P) Ward 4 Rajeev Gandhi Nagar, 3.Tirupattur Village (R.V) and (P) Ward 4 Sivasakthi Nagar
999.OVERSEAS ELECTORS",All Voters
50,50,50,"Municipal Middle School, Facing West, Northern Building Vellan Nagar,Room no.01 Tirupattur
635601",1.Tirupattur Village (R.V) and (P) Ward 3 Vealan Nagar 999.OVERSEAS ELECTORS,All Voters
51,50,51,"Municipal Middle School, Facing West, Northern Building Vellan Nagar, Room no.02Tirupattur
635601",1.Tirupattur Village (R.V) and (P) Ward 3 Indra Nagar 999.OVERSEAS ELECTORS,All Voters
52,50,52,"Municipal Yoga Centre, South Facing North
Building, TNHB Phase 2 Tirupattur 635601","1.Tirupattur Village (R.V) and (P) Ward 2 T.N.H.B 2 Quaters
999.OVERSEAS ELECTORS",All Voters
53,50,53,"Holly Cross Matriculation Higher Secondary School, Central room, Room no.01 Facing North South
Building S.Pallipattu 635601",1.S.Pallipattu (R.V) And (P) Ward 1 S.Pallipattu 999.OVERSEAS ELECTORS,All Voters
54,50,54,"Holly Cross Matriculation Higher Secondary School, Central Room No.03 Facing North South Building Room No.03 S.Pallipattu - 635601",1.S.Pallipattu (R.V) And (P) Ward 1 S.Pallipattu 2.S.Pallipattu (R.V) And (P) Ward 2 S.Pallipattu 999.OVERSEAS ELECTORS,All Voters
55,50,55,"Holly Cross Matriculation Higher Secondary School, Central room, Room no.04 Facing North South
Building S.Pallipattu 635601","1.S.Pallipattu (R.V) And (P) Ward 1 T.N.H.B. Phase 2, 999.OVERSEAS ELECTORS",All Voters
56,50,56,"Holly Cross Matriculation Higher Secondary School,
East Division, Facing East West Building S.Pallipattu 635601",1.S.Pallipattu (R.V) And (P) Ward 3 S.Pallipattu 999.OVERSEAS ELECTORS,All Voters
57,50,57,"Holly Cross Matriculation Higher Secondary School, Facing South, Main Building S.Pallipattu 635601",1.S.Pallipattu (R.V) And (P) Ward 3 T.N.H.B. Phase 2 999.OVERSEAS ELECTORS,All Voters
58,50,58,"Pachayat Union Primary School, Facing South,
North Building Adiyur 635602","1.Adiyur (R.V) And (P) Ward 4 Adiyur Village
999.OVERSEAS ELECTORS",All Voters
59,50,59,"Pachayat Union Primary School, Facing
North,South Building Adiyur 635602","1.Adiyur (R.V) And (P) Ward 4 Pallipattu
999.OVERSEAS ELECTORS",All Voters
60,50,60,"Adidravidar Welfare Middle School, Facing North ,
South Building Adiyur 635602","1.Adiyur (R.V) And (P) Ward 5 Adiyur Colony,
999.OVERSEAS ELECTORS",All Voters
61,50,61,"Panchayat Union Middle School, Facing North
South Building Room No.01 Pullikuttai - 635602","1.Adiyur (R.V) And (P) Ward 5 Pulikuttai
999.OVERSEAS ELECTORS",All Voters
62,50,62,"Panchayat Union Middle School, Facing South, North Building Room no.01 Ravuthampatti 635602","1.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Ravuthampatti, 2.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Ravuthampatti, Adi dravidar Colony
999.OVERSEAS ELECTORS",All Voters
63,50,63,"Panchayat Union Middle School, Facing West,East Building Ravuthampatti 635602","1.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Adiyur, Odai, 2.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Panchanampatti, 3.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Salathar Vattam, 4.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Timmavaram, 5.Pullikuttai, Adiyur (P) Ward 3 Chettykara Street
999.OVERSEAS ELECTORS",All Voters
64,50,64,"Panchayat Union Middle School, Facing South, North Building Room no.02 Ravuthampatti 635602","1.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Adiyur Salai,
2.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Adiyur Panchanampatti (a) Aalamarathu Kottai,
3.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Adiyur Kollakottai, 4.Pullikuttai, Adiyur (R.V) And (P) Ward 3 Adiyur Village
999.OVERSEAS ELECTORS",All Voters
65,50,65,"Panchayat Union Middle School, Facing North,
Room no. 02 South Building PulliKuttai 635602","1.Aathiyur (R.V) And (P) Ward 9 Aathiyur Kollakottai
999.OVERSEAS ELECTORS",All Voters
66,50,66,"Panchayat Union Elementary School, North Facing East West Building Adisakthi Nagar 635602","1.Aathiyur (R.V) And (P) Ward 4 Adisakthi Nagar,
2.Aathiyur (R.V) And (P) Ward 4 Kagitha Pattarai,
3.Aathiyur (R.V) And (P) Ward 8 Aruthathiyer Kudiirupu 999.OVERSEAS ELECTORS",All Voters
67,50,67,"Anganwadi Centre, Facing West,East Building PulliKuttai 635602","1.Pullikuttai, Adiyur (R.V) And (P) Ward 2 Pullikuttai,Adiyur, 2.Pullikuttai, Adiyur (R.V) And (P) Ward 2 Adiyur,Pandian polytechnic, 3.Pullikuttai, Adiyur (R.V) And (P) Ward 2 Backside Vattam, 4.Pullikuttai, Adiyur (R.V) And (P) Ward 2 Adiyar,Kurumber Kudiirupu 999.OVERSEAS ELECTORS",All Voters
68,50,68,"Dominic Savio Higher Secondary School , Northern Building Facing South, Room no.01 London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 2 Palaniswamy Road Main Part 231 To 313 & 2, 2.Tirupathur (M) Ward 2 Sivarajpettai Kaliappan Layout,
3.Tirupathur (M) Ward 2 Sivaraj Pettai Koilur Road) 1,
4.Tirupathur (M) Ward 2 Annumanda Ubasakarpettai 1st Street (Anand Layout),
5.Tirupathur (M) Ward 2 Annumantha Ubasakarpettai 2nd Street, 6.Tirupathur (M) Ward 2 Annumantha UbasakarPettai 3rd Street, 7.Tirupathur (M) Ward 2 Annumantha Ubasakar Pattai 4th Street, 8.Tirupathur (M) Ward 2 Annumantha Ubasakarpettai 5th Street, 9.Tirupathur (M) Ward 2 Anumantha Ubasakarpettai 6th Street 999.OVERSEAS ELECTORS",All Voters
69,50,69,"Dominic Savio Higher Secondary School , Northern Building Facing South, Room no.02 London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 2 Sakthi Nagar 1st Street, 2.Tirupathur (M) Ward 2 Sakthi Nagar 2nd Street, 3.Tirupathur (M) Ward 2 Sakthi Nagar 3rd Street, 4.Tirupathur (M) Ward 2 Sakthi Nagar 4th Street, 5.Tirupathur (M) Ward 2 Sakthi Nagar 5th Street, 6.Tirupathur (M) Ward 2 Sakthi Nagar 6th Street, 7.Tirupathur (M) Ward 2 Sakthi Nagar 7th Street, 8.Tirupathur (M) Ward 2 Sakthi Nagar 8th Street 999.OVERSEAS ELECTORS",All Voters
70,50,70,"Dominic Savio Higher Secondary School , Northern Building Facing South, Room no.03 London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 4 Gandhipettaimariamman Kovil street 1, 2.Tirupathur (M) Ward 4 GandhipettaiMariamman Kovil Street 2, 3.Tirupathur (M) Ward 4 Kasturibai Street 2nd Street Part
999.OVERSEAS ELECTORS",All Voters
71,50,71,"Dominic Savio Higher Secondary School , Northern Building Facing South, Room no.04 London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 4 Gandhipettai Piliyar Kovil Street Main, 2.Tirupathur (M) Ward 4 Gandhipettai Piliyar Kovil Street 1st Lane, 3.Tirupathur (M) Ward 4 Gandhipettai Piliyarkovil Street 2nd lane 999.OVERSEAS ELECTORS",All Voters
72,50,72,Samuthaya Koodam East Facing Building Bosco Nagar 635601,"1.Tirupathur (M) Ward 3 Sivaraj Pettai Bose Nagar 1st Street, 2.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 2nd Street, 3.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 3rd Street, 4.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 4th Street, 5.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 5th Street, 6.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 6th Street, 7.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 7th Street, 8.Tirupathur (M) Ward 3 Sivarajpettai Bose Nagar 8th Street 999.OVERSEAS ELECTORS",All Voters
73,50,73,"Janaki Ponnusamy Aided Elementary School, Northern Building Class Room 2 rd, Facing South Sivarajpet, Tirupattur 635601","1.Tirupathur (M) Ward 3 Sivarajpettai(Part) New Colony 1st Street, 2.Tirupathur (M) Ward 3 Sivarajpettai(part) New Colony 2nd Street, 3.Tirupathur (M) Ward 3 Sivarajpettai(Part)New Colony 3rd Street, 4.Tirupathur (M) Ward 3 Kasturibai 1st Street,
5.Tirupathur (M) Ward 3 Kasturibai 2nd Street D.No.5to35 4 to 31. 6.Tirupathur(M) Ward 3 Sivarajpetti Koilur Road Ekilalio Layout, 999.OVERSEAS ELECTORS",All Voters
74,50,74,"Municipal Community hall, Facing North Building Sivarajpet, Tirupattur 635601","1.Tirupathur (M) Ward 3 Sivarajpettai(Part)Old Colony 1st Street, 2.Tirupathur (M) Ward 3 Sivarajpettai(Part)Old Colony 2nd Street, 3.Tirupathur (M) Ward 3 Sivarajpettai(Part) Old Colony 3rd Street, 4.Tirupathur (M) Ward 3 Sivarajpetai(Part)Old Colony 4th Street, 5.Tirupathur (M) Ward 3 Sivarajpettai(Part)Old Colony 6th Street, 6.Tirupathur (M) Ward 3 Sivarajpettai(Part) Old Colony 6th Street, 7.Tirupathur (M) Ward 3 Sivarajpettai(Part)Old Colony 7th Street, 8.Tirupathur (M) Ward 3 Sivarajpettai(Part)Old Colony 8th Street, 9.Tirupathur (M) Ward 3 Sivarajpettai(P)Koil Road 999.OVERSEAS ELECTORS",All Voters
75,50,75,"Janaki Ponnusamy Aided Elementary School, Southern Building Facing North Kovilur Road, Tirupattur 635601","1.Tirupathur (M) Ward 3 Sivarajpettai(P) Koilur Road, 2.Tirupathur (M) Ward 3 Sivarajpettai Koilur Road, 3.Tirupathur (M) Ward 3 Sivarajpettai Kovilur Road 3rd Street, 4.Tirupathur (M) Ward 3 Sivaraj Pettai Karapanur Road,
5.Tirupathur (M) Ward 3 Sivarajpettai Karapanur Road 1st Cross, 6.Tirupathur (M) Ward 3 Dapathar Muthusamipettai Ambedkar Nagar 1, 7.Tirupathur (M) Ward 3 Dabathar Muthuswamy Pettai Ambatkar Nagar 2,
8.Tirupathur (M) Ward 3 Dabathar Muthusami Pettai Ambatkar Nagar 3 999.OVERSEAS ELECTORS",All Voters
76,50,76,"Our Lady's Matriculation School, West Facing East Building LKG A, London Mission Road, Tirupattur 635601","1.Tirupttur (M) Ward 1 Irataimalai Srinivasan Pettai Main, 2.Tirupattur (M) Ward 1 Irathamalai Srinivasan Pettai 1st Street, 3.Tirupathur (M) Ward 1 Iratamalai Srinivasan Petai 2nd Street, 4.Tirupathur (M) Ward 1 Iratamalai Srinivasan Pettai 3rd Street, 5.Tirupathur (M) Ward 1 Iratamalai Srinivasan Pettai 4th Street
999.OVERSEAS ELECTORS",All Voters
77,50,77,"Our Lady's Matriculation School, West Facing East Building LKG B, London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 1 Iratamalai Srinivasan Pettai 5th Street, 2.Tirupathur (M) Ward 1 Iratamalai Srinivasan Pettai 6th Street, 3.Tirupathur (M) Ward 1 Landan Mission Road Part ( 1 to 77 & 2 to 76), 4.Tirupathur(M) Ward 1 Landan Mission Road 1st street (1 to 5 & 2 to 14)
999.OVERSEAS ELECTORS",All Voters
78,50,78,"Our Lady's Matriculation School, West Facing East Building UKG A, London Mission Road, Tirupattur 635601","1.Tirupathur (M) Ward 6 Soukathali Pettai 1st Street, 2.Tirupathur (M) Ward 6 Southalipettai 2nd Street, 3.Tirupathur (M) Ward 6 Soukathalipettai 3rd Street, 4.Tirupathur (M) Ward 6 Soukathali Pettai 4th Street, 5.Tirupathur (M) Ward 6 Soukathalipettai 5th Street
999.OVERSEAS ELECTORS",All Voters
79,50,79,"C.K.S. Mani Municipal Elementary School, Eastern Building Facing West Sama Nagar Tirupattur 635601",1.Tirupathur (M) Ward 7 Gandhi Road 999.OVERSEAS ELECTORS,All Voters
80,50,80,"C.K.S. Mani Municipal Elementary School, Western Building Facing East Sama Nagar Tirupattur 635601","1.Tirupathur (M) Ward 7 Sama Nagar Main, 2.Tirupathur (M) Ward 7 Samanagar 1st Lane
999.OVERSEAS ELECTORS",All Voters
81,50,81,"Municipal Elementary School, Facing North East Portion Sowkathali pettai 635601","1.Tirupathur (M) Ward 5 Palaniswamy Road 1st Street, 2.Tirupathur (M) Ward 5 Palaniswamy Road 2nd Street,
3.Tirupathur (M) Ward 5 Palaniswamy Road 3rd Street (Rajeev Gandhi Nagar),
4.Tirupathur (M) Ward 5 Dabathar Muthusamipettai 1st Street, 5.Tirupathur (M) Ward 5 Dabathar Muthuswamy Pettai 2nd Street, 6.Tirupathur (M) Ward 5 Dabathar Muthuswamypettai 3rd Street 999.OVERSEAS ELECTORS",All Voters
82,50,82,"Municipal Elementary School, Facing North,Center Portion Soukathili PettaiTirupattur 635601",1.Tirupathur (M) Ward 5 Ponniyamman Kovil 1st Street 999.OVERSEAS ELECTORS,All Voters
83,50,83,"Municipal Elementary School, Facing North,Westion Portion Vaithyar Chinna Moorthy st, Tirupattur 635601","1.Tirupathur (M) Ward 8 Ponniyamman Kovil 2nd Street, 2.Tirupathur (M) Ward 8 Vaithiyar Cheena Moorthi Street, 3.Tirupathur (M) Ward 8 Dhandabani Kovil Street, 4.Tirupathur (M) Ward 8 Thiyagi Chithambaranar Street
999.OVERSEAS ELECTORS",All Voters
84,50,84,"Sriramanilayam Muncipal Elementary School, Main Building Facing North Chairman Shanmuganar St, Tirupattur 635601","1.Tirupattur (M) Ward 14 Dharmaraja Kovil 1st Street, 2.Tirupattur (M) Ward 14 Dhermaraja Kovil 2nd Street, 3.Tirupattur (M) Ward 14 Dharamaraja Kovil 3rd Street, 4.Tirupattur (M) Ward 14 Dharmaraja Kovil 4th Street, 5.Tirupattur (M) Ward 14 Dharmaraja Kovil 5th Street, 6.Tirupattur (M) Ward 14 Dharamaraja Kovil 6th Street, 7.Tirupattur (M) Ward 14 Dharmaraja Kovil 7th Street, 8.Tirupattur (M) Ward 14 Dhermaraja Kovil 8th Street, 9.Tirupattur (M) Ward 14 Dharamaraja Kovil 9th Street, 10.Tirupattur (M) Ward 14 Dharmaraja Kovil 10th Street, 11.Tirupattur (M) Ward 14 Dharamaraja Kovil 11th Street,1 12.Tirupattur (M) Ward 14 Jinnaroad 1,1
13.Tirupattur (M) Ward 14 T.P Puran street 1
999.OVERSEAS ELECTORS",All Voters
