sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,31,15,"The Madras Seva Sadhan Hr.Sec.School, New Building, West Tambaram, West Phase 600045","1.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruneermalai Road
2.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 1st Street
3.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 2nd Street
4.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 3rd Street
5.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 4th Street
6.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam colony 1st Cross Street
7.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 2nd Cross Street
8.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 3rd Cross Street
9.Tambaram (C), Kadaperi (R.V), Ward 39 Sundharam Colony 4th Cross Street 999.OVERSEAS ELECTORS",All Voters
16,31,16,"The Madras Seva Sadhan Higher Secondary School, Gandhi Road West Tambaram 600045","1.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruvalluvar 1st Street
2.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruvalluvar 2nd Street
3.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruvalluvar 3rd Street
4.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruvalluvar 4th Street
5.Tambaram (C), Kadaperi (R.V), Ward 39 Thiruvalluvar 5th Street 999.Overseas Electors",All Voters
17,31,17,"Tambaram Corporation Middle School Kannadapalayam Darga Road, East Tambaram 600045","1.Tambaram (C), Pulikoradu (R.V), T N H B Quarters
2.Tambaram (C), Pulikoradu (R.V), Poressauares Appartments TNHB 999.Overseas Electors",All Voters
18,31,18,"Tambaram Corporation Middle School Kannadapalayam , Darga Road, West Tambaram, 600045, Room No 2, South
Facing","1.Tambaram (C), Pulikoradu (R.V), T n h b mullai nagar hig 999.Overseas Electors",All Voters
19,31,19,"Tambaram Corporation ICDS Building , Kannadapalayam, Zone 4, Ward 52, Tambaram - 600045, Room No 1 West
Facing","1.Tambaram (C), Pulikoradu (R.V), T n h b mullai nagar hig 999.Overseas Section",All Voters
20,31,20,"Tambaram Corporation Middle School Kannadapalayam , Darga Road, West Tambaram, 600045 South Facing","1.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar Main Street (Mariyamman Koil
2.Tambaram (C), Pulikoradu (R.V), Ward 38 MGR Nagar Annai Sathya Street
3.Tambaram (C), Pulikoradu (R.V), Ward 38 Poona Street
4.Tambaram (C), Pulikoradu (R.V), Ward 38 Ambal Nagar
5.Tambaram (C), Pulikoradu (R.V), Ward 38 Kalaimagal Street 999.Overseas Electors",All Voters
21,31,21,"Tambaram Corporation Middle School Kannadapalayam , Darga Road, West Tambaram,600045, Room No 4, South Facing","1.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar 2nd Street
2.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar 2nd Cross Street
3.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar 3rd Street
4.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar 3rd Cross Street
5.Tambaram (C), Pulikoradu (R.V), Ward 38 Gandhi Nagar 4th Cross Street
6.Tambaram (C), Pulikoradu (R.V), Ward 38 Amal Nagar
7.Tambaram (C), Pulikoradu (R.V), Ward 38 Thuppuravu Colony 999.Overseas Electors",All Voters
22,31,22,"Tambaram Corporation Middle School Kannadapalayam , Darga Road, West Tambaram, 600045, Room No 5, South
Facing","1.Tambaram (C), Pulikoradu (R.V), Ward 38 Mettu Street
2.Tambaram (C), Pulikoradu (R.V), Ward 38 Middle Street
3.Tambaram (C), Pulikoradu (R.V), Ward 38 Pajanai Koil Street 999.Overseas Electors",All Voters
23,31,23,"Tambaram Corporation Middle School Kannadapalayam Darga Road, West Tambaram, 600045, Room No 6, East
Facing","1.Tambaram (C), Pulikoradu (R.V), Ward 38 Devasagayam Nagar
2.Tambaram (C), Pulikoradu (R.V), Thargas Road 999.OVERSEAS ELECTORS",All Voters
24,31,24,"Tambaram Corporation Middle School Kannadapalayam, Darga Road, 600045,
Room No 7, West Facing","1.Tambaram (C), Pulikoradu (R.V), Ward 38 Kundru Medu
2.Tambaram (C), Pulikoradu (R.V), Pillaiyar Koil Street 999.OVERSEAS ELECTORS",All Voters
25,31,25,"The Madras Seva Sadhan Hr Sec School,
Gandhi Road, East Tambaram 600045 10th Std Room east facing","1.Tambaram (C) And (R.V), Ward 9 jagir usen street
2.Tambaram (C) And (R.V), Ward 9 State Bank Annugu Pathai 999.Overseas Electors",All Voters
26,31,26,"The Madras Seva Sadan Higher Secondary School, Gandhi Road, West Tambaram -
600045 9th std Room 2, East Facing","1.Tambaram (C) And (R.V), Ward 9 Anna Street
2.Tambaram (C) And (R.V), Ward 9 Jeva Street 999.Overseas Electors",All Voters
27,31,27,"The Madras Seva Sadhan Higher Secondary School, Gandhi Road, West Tambaram.","1.Tambaram (C), Kadaperi (R.V), Ward 39 ramesh nagar main road
2.Tambaram (C), Kadaperi (R.V), Ward 39 Ramathalagam Nagar
3.Tambaram (C), Kadaperi (R.V), Ward 39 Ragiveganthi Nagar
4.Tambaram (C), Kadaperi (R.V), Ward 39 Pilliyar Kovil Street
5.Tambaram (C), Kadaperi (R.V), Ward 39 M.G.R. Nagar Periyar Street
6.Tambaram (C), Kadaperi (R.V), SUNDARAM COLONY (1)
7.Tambaram (C), Kadaperi (R.V), SUNDARAM COLONY (2) 999.Overseas Electors",All Voters
28,31,28,"The Madras Seva Sadhan HigherSecondary School, New Building, Gandhi Road West Tambaram, 600 045. South Facing (12th A Room No 19)","1.Tambaram (C), Kadaperi (R.V), Ward 39 Ramesh Nagar 2nd Cross Street
2.Tambaram (C), Kadaperi (R.V), Ward 39 Ramesh Nagar 3rd Cross Street
3.Tambaram (C), Kadaperi (R.V), Ward 39 Lanine Street
4.Tambaram (C), Kadaperi (R.V), Ward 39 Rajagopal Nagar 999.OVERSEAS ELECTORS",All Voters
29,31,29,"Avvai Middle School,19/7,Bagath Singh Street, Kasthuri bai Nagar West Tambaram","1.Tambaram (C) And (R.V), Ward 8 Samiyar Garden 1st St
2.Tambaram (C) And (R.V), Ward 8 Samiyar Garden 2nd St
3.Tambaram (C) And (R.V), Ward 8 Samiyar Garden 3rd St
4.Tambaram (C) And (R.V), Ward 8 Samiyar Garden 4th St 999.OVERSEAS ELECTORS",All Voters
30,31,30,"Avvai Middle School,19/7,Bagath Singh Street, Kasthuri bai Nagar West Tambaram","1.Tambaram (C) And (R.V), Ward 8 VOC St
2.Tambaram (C) And (R.V), Ward 8 VOC 1st Cross St
3.Tambaram (C) And (R.V), Ward 8 VOC 3rd Cross St
4.Tambaram (C) And (R.V), Ward 8 VOC 5rd Cross St
5.Tambaram (C) And (R.V), Ward 8 VOC 6rd Cross St
6.Tambaram (C) And (R.V), Ward 8 VOC 2nd Cross St
7.Tambaram (C) And (R.V), Ward 8 VOC 4th Cross St
8.Tambaram (C) And (R.V), Babuji St Kasthuribai Nagar 999.Overseas Electors",All Voters
31,31,31,"Avvai Middle School,Kasthuri bai Nagar
West Tambaram 600045","1.Tambaram (C) And (R.V), Ward 8 Kalyanasundaram St
999.Overseas Electors",All Voters
32,31,32,Sri Anand Jain Vidyalaya Matriculation School Kakkan Street West Tambaram 600045,"1.Tambaram (C) And (R.V), Bakatsingh st
2.Tambaram (C) And (R.V), Subramaniya Bharathi St 999.Overseas Electors",All Voters
33,31,33,Sri Anand Jain Vidyalaya Matriculation School Kakkan Street West Tambaram 600045,"1.Tambaram (C) And (R.V), Singaravelan St
2.Tambaram (C) And (R.V), Nethagi St
3.Tambaram (C) And (R.V), Nethgi Santhu 999.Overseas Electors",All Voters
34,31,34,"The Madras Seva Sadhan Higher Secondary School New Building West Tambaram, 600 045 South Facing 12th B
Room","1.Tambaram (C) And (R.V), Ward 7 ranganathapuram 4th street
2.Tambaram (C) And (R.V), Ward 7 Ranganathapuram 6th Street 999.Overseas Electors",All Voters
35,31,35,"The Madras Seva Sadhan Higher Secondary School New Building West Tambaram 600045 South Facing 12th E
Room","1.Tambaram (C) And (R.V), Ward 7 Ranganathapuram 5th Street
2.Tambaram (C) And (R.V), Ward 7 Ranganathapuram 7th Street
3.Tambaram (C) And (R.V), Ward 7 Katharbai Street 999.Overseas Electors",All Voters
36,31,36,"The Madras Seva Sadhan Higher Secondary School New Building, West Tambaram, 600 045. South Facing (10th C
Room No 16)","1.Tambaram (C) And (R.V), Ward 7 kadarboi street
2.Tambaram (C) And (R.V), Ward 7 L I G H Colony 999.Overseas Electors",All Voters
37,31,37,"The Madras Seva Sadhan Higher Secondary School New Building, West Tambaram, 600 045 South Facing 10th D","1.Tambaram (C) And (R.V), Ward 7 Ranganathapuram 6th Cross Street
2.Tambaram (C) And (R.V), Ward 7 Ranganathapuram 7th Cross Street
3.Tambaram (C) And (R.V), Ward 5 ranganathapuram 2nd street 999.Overseas Electors",All Voters
38,31,38,"The Madras Seva Sadhan Higher Secondary School New Building West Tambaram 600 045 South Facing 6th A
Room No 14","1.Tambaram (C) And (R.V), Ward 5 Ranganathapuram 2nd cross street
2.Tambaram (C) And (R.V), Ward 5 Ranganathapuram 1st street 999.Overseas Electors",All Voters
39,31,39,"The Madras Seva Sadhan Higher Secondary School New Building West Tambaram 600 045 South Facing Biology
Lab","1.Tambaram (C) And (R.V), Ward 6 Ranganathapuram 1st cross street 999.Overseas Electors",All Voters
40,31,40,"The Madras Seva Sadhan Higher
Secondary School Gandhi Road, West Tambaram South Phase","1.Tambaram (C) And (R.V), Ward 6 Ranganathapuram 3st cross street 999.Overseas Electors",All Voters
41,31,41,Valluvar Gurukulam Elementary School GST.Road Kadaperi West Tambaram East Face,"1.Tambaram (C) And (R.V), Ranganathapuram 3rd street
2.Tambaram (C) And (R.V), Ranganathapuram 5th Cross Street 999.Overseas Electors",All Voters
42,31,42,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1.Tambaram (C) And (R.V), Ranganathapuram 4th cross street 999.Overseas Electors",All Voters
43,31,43,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1.Tambaram (C), Kadaperi (R.V), Ward 4 thamas street
2.Tambaram (C), Kadaperi (R.V), Ward 4 North Kullakkarai Streeet
3.Tambaram (C), Kadaperi (R.V), Ward 4 Rajagopal Street 999.Overseas Electors",All Voters
44,31,44,"Valluvar Gurukulam Primary School, G.S.T.Road, Kadaperi, West Tambaram, East Phase","1.Tambaram (C), Kadaperi (R.V), Ward 4 South Kullakkarai Street
2.Tambaram (C), Kadaperi (R.V), Ward 4 Muthamizh Nagar
3.Tambaram (C), Kadaperi (R.V), Ward 4 Valluvar Gurukulam Airamma School Kadappaei
4.Tambaram (C), Kadaperi (R.V), EAST KULAKKARAI STREET
999.Overseas Electors",All Voters
45,31,45,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 11 lalabathur sasthre st
2.Tambaram (C) Selaiyur (R.V), Ward 11 Alpart Poonusamy St 999.Overseas Electors",All Voters
46,31,46,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram,
South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 11 Thlakar St
2.Tambaram (C) Selaiyur (R.V), Ward 11 Ambthkar St 999.Overseas Electors",All Voters
47,31,47,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram,
South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 11 Barathamatha Street
2.Tambaram (C) Selaiyur (R.V), Ward 11 Earikkarai Street 999.OVERSEAS ELECTORS",All Voters
48,31,48,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram,
South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 11 Earikkarai Vinayagarpuram
2.Tambaram (C) Selaiyur (R.V), Ward 11 Anthonipillai Street 999.Overseas Electors",All Voters
49,31,49,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 16 Moover street
2.Tambaram (C) Selaiyur (R.V), Ward 16 Nagammai street 999.Overseas Electors",All Voters
50,31,50,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 16 Muthuramalingam street
2.Tambaram (C) Selaiyur (R.V), Ward 16 Vasugi street
3.Tambaram (C) Selaiyur (R.V), Ward 16 Sivananam Street 999.Overseas Electors",All Voters
51,31,51,"Jayagopal Garodiya National Hr. Sec.
school, Bharathamada St, East Tambaram, South Phase","1.Tambaram (C) Selaiyur (R.V), Ward 14 agasthier street
2.Tambaram (C) Selaiyur (R.V), Ward 15 Agesthiyer street 999.OVERSEAS ELECTORS",All Voters
52,31,52,"Jayagopal Garodia National Higher Secondary School Bharathamadha Street
East Tambaram 600045 North Face 12 C 1","1.Tambaram (C) Selaiyur (R.V), Ward 14 Baratha madha Street
2.Tambaram (C) Selaiyur (R.V), Ward 15 Baratha madha street 999.Overseas Electors",All Voters
53,31,53,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 1","1.Tambaram (C) Selaiyur (R.V), L I C Colony
2.Tambaram (C) Selaiyur (R.V), M G R Street 999.OVERSEAS ELECTORS",All Voters
54,31,54,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 2","1.Tambaram (C) Selaiyur (R.V), Ganapathy colony
2.Tambaram (C) Selaiyur (R.V), Valmeegi Street
3.Tambaram (C) Selaiyur (R.V), Thambarm Valmiki Street Jalajothi Manoj Kudiyirupp
4.Tambaram (C) Selaiyur (R.V), Tambaram valmiki Street Prithi Appartment
999.Overseas Electors",All Voters
55,31,55,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 3","1.Tambaram (C) Selaiyur (R.V), Ward 13 kasiyappar street
2.Tambaram (C) Selaiyur (R.V), Ward 13 Thiruvalluvar Street
3.Tambaram (C) Selaiyur (R.V), Ward 13 Kannaki Street (Petter len)
4.Tambaram (C) Selaiyur (R.V), Ward 13 Sambathkumar Street 999.Overseas Electors",All Voters
56,31,56,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 4","1.Tambaram (C) Selaiyur (R.V), Ward 13 Vaikkam Veerar Street
2.Tambaram (C) Selaiyur (R.V), Ward 13 Kandasamy Colony
3.Tambaram (C) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Jennish kesl Blat Bla
4.Tambaram (C) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Birithi Apparment
5.Tambaram (C) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Balaji Blat
6.Tambaram (C) Selaiyur (R.V), Ward 13 Thiruvalluvar Street Brithi Hom A Blak
7.Tambaram (C) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Asokbilla Appartment
8.Tambaram (C) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Jennish keshal Blat 12
9.Tambaram (C) Selaiyur (R.V), Ward 5 Thiruvalluvar Street Makalashmi Blat 10.Tambaram (C) Selaiyur (R.V), Ward 12 Thirumangai Mannan Street 999.Overseas Electors",All Voters
57,31,57,"Jayagopal Garodiya National Hr. Sec. school, Bharathamada St, East Tambaram, North Phase","1.Tambaram (C) Selaiyur (R.V), Ward 12 andal street
2.Tambaram (C) Selaiyur (R.V), Ward 12 Periazhvar Street
3.Tambaram (C) Selaiyur (R.V), Ward 12 Iyappan Street 999.OVERSEAS ELECTORS",All Voters
58,31,58,"Jayagopal Garodiya National Hr.Sec.School
,Bharathamada St, East Tambaram, 600059 South Facing Room1","1.Tambaram (C) Selaiyur (R.V), Ward 12 Nammazhvar Street
2.Tambaram (C) Selaiyur (R.V), Ward 12 Thiruppanar Street
3.Tambaram (C) Selaiyur (R.V), Ward 12 Thirumizhaisai Street
4.Tambaram (C) Selaiyur (R.V), Ward 12 Kulasekaran Street
5.Tambaram (C) Selaiyur (R.V), Ward 12 Madurakavi Street 999.Overseas Electors",All Voters
59,31,59,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 5","1.Tambaram (C) Selaiyur (R.V), Ward 17 Buttar Street
2.Tambaram (C) Selaiyur (R.V), Ward 17 Manimegalai 1st Sandu
3.Tambaram (C) Selaiyur (R.V), Ward 17 Manimegalai 2nd Sandu
4.Tambaram (C) Selaiyur (R.V), Ward 17 Manimegalai Street Ext
5.Tambaram (C) Selaiyur (R.V), Ward 17 Manimegalai Street West 999.Overseas Electors",All Voters
60,31,60,"Jaya Gopal Garodia National Hr. Sec School, Bharatha Mada St, East Tambaram. South Face Room No 6","1.Tambaram (C) Selaiyur (R.V), Ward 17 Lashmi Blat
2.Tambaram (C) Selaiyur (R.V), Ward 17 Hanshneshd
3.Tambaram (C) Selaiyur (R.V), Ward 17 Manimegalai Street
4.Tambaram (C) Selaiyur (R.V), Ward 17 Menarsh bilak P
5.Tambaram (C) Selaiyur (R.V), Ward 17 Baddu Bast Hosh
6.Tambaram (C) Selaiyur (R.V), Ward 17 Ashvath Kudiyiruppu Blak A
7.Tambaram (C) Selaiyur (R.V), Ward 17 Ashvath Kudiyiruppu Blak P
8.Tambaram (C) Selaiyur (R.V), Ward 17 S S L Abirami kudiyiruppu
9.Tambaram (C) Selaiyur (R.V), Velachery Road 999.Overseas Electors",All Voters
61,31,61,"Dhanraj Misrimal Government Girls Higher Secondary School, Kalamegam Street, East Tambaram 600059 East Face","1.Tambaram (C) Selaiyur (R.V), Ward 17 antony street
2.Tambaram (C) Selaiyur (R.V), Ward 17 Kalpana Nagar
3.Tambaram (C) Selaiyur (R.V), Ward 17 Rajendiran Street
4.Tambaram (C) Selaiyur (R.V), Ward 17 Rajarao Sakip Street
5.Tambaram (C) Selaiyur (R.V), Ward 17 Clab Road 999.OVERSEAS ELECTORS",All Voters
62,31,62,"Dhanraj Misrimal Bogra Govt Girls Higher Secondary School, Kalamegam Street East Tambaram 600059,South Facing","1.Tambaram (C) Selaiyur (R.V), Ward 17 Goramandalam Apartment
2.Tambaram (C) Selaiyur (R.V), Ward 17 Thiruvalluvar Street
3.Tambaram (C) Selaiyur (R.V), Ward 17 Vasuki Street
4.Tambaram (C) Selaiyur (R.V), Ward 17 Susai Street
5.Tambaram (C) Selaiyur (R.V), Tambaram
6.Tambaram (C) Selaiyur (R.V), ANNAITHERESANAGAR SALAMANSTREET
999.Overseas Electors",All Voters
