sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,57,37,,37,"Panchayat Union Middle School, Sokkanahalli - 636805, New Terraced Building Facing North West wing., -"
38,57,38,,38,"Panchayat Union Middle School, Periyathappai - 636805, Terraced Building Facing North West wing, -"
39,57,39,,39,"Panchayat Union Middle School, Kulikadu- 636805, New Terraced
Building Facing South - West wing, -"
40,57,40,,40,"Panchayat Union Elementary School, Mathageri - 636805, Terraced Building Facing West - South Wing, -"
41,57,41,,41,"Panchayat Union Middle School, Mahendramangalam - 636805, New Terraced Building Facing South - East
Wing, -"
42,57,42,,42,"Panchayat Union Middle School, Mahendramangalam - 636805, Tiled Building Facing East, -"
43,57,43,,43,"Panchayat Union Elementary School, Veerasanoor - 636805, New Terraced Building Facing East - South wing, -"
44,57,44,,44,"Panchayat Union Elementary School,
Seengeri- 636805, Terraced Building Facing East - South wing, -"
45,57,45,,45,"Panchayat Union Elementary School, Ottupatti - 636805, Terraced Building Facing North - West wing, -"
46,57,46,,46,"Panchayat Union Middle School, Kathirampatti - 636805, Terraced Building Facing East - North Wing, -"
47,57,47,,47,"Panchayat Union Middle School, Maravadi - 636805, Terraced Building Facing West - South Wing, -"
48,57,48,,48,"Panchayat Union Elementary School, Nagathala Kulupu - 636805, Terraced Building Facing South - East wing, -"
49,57,49,,49,"Panchayat Union Middle School,
Paraikottai- 635106, Terraced Building Facing East - North Wing, -"
50,57,50,,50,"Panchayat Union Elementary School, Murukal Natham - 635106, New Terraced Building Facing North, -"
51,57,51,,51,"Panchayat Union Elementary School, Thimmarayanahalli- 635106, Terraced Building Facing West - North Wing, -"
52,57,52,,52,"Panchayat Union Middle School, Kandagapaiyel - 635106, New Terraced Building Facing South - East Wing, -"
53,57,53,,53,"Panchayat Union Elementary School, Poothapatti - 636805, Terraced Building Facing West - North Wing, -"
54,57,54,,54,"Government Higher Secondary School, Mallupatti - 636805, Terraced Building Facing South - East wing., -"
55,57,55,,55,"Government Higher Secondary School, Mallupatti - 636805, Terraced BuildingRMSA Facing South - West wing, -"
56,57,56,,56,"Panchayat Union Elementary School,
Soodapatti - 635805, Terraced Building Facing North, -"
57,57,57,,57,"Anganwadi Center, Soodapatti - 636805, Terraced Building Facing South., -"
58,57,58,,58,"Panchayat Union Elementary School, Thethupallam - 636808, Terraced Building Facing West - South wing, -"
59,57,59,,59,"Panchayat Union Middle School, Kothalam - 635106, Terraced Building
Facing West, -"
60,57,60,,60,"Panchayat Union Middle School, Kothalam - 635106, New Terraced Building Facing South, -"
62,57,62,,62,"Government High School, Koviloor - 635106, Terraced Building Facing North - West wing, -"
63,57,63,,63,"Panchayat Union Elementary School, Chinnavarattampatti - 635106, Terraced Building Facing South West Wing, -"
64,57,64,,64,"Panchayat Union Middle School, Bodarahalli - 635106, Terraced Building Facing West - North Wing, -"
65,57,65,,65,"Panchayat Union Middle School, Jambooth - 636808, Terraced Building Facing South - East wing, -"
66,57,66,,66,"Panchayat Union Elementary School, Annamalaihalli - 636808, Terraced Building Facing West - South wing, -"
67,57,67,,67,"Panchayat Union Elementary School, Karrukkanahalli - 636808, Terraced Building Facing East, -"
68,57,68,,68,"Panchayat Union Middle School, Kamaraj Nagar, Vellichandai-636808, Terraced Building Facing East - South
wing, -"
69,57,69,,69,"Panchayat Union Elementary School, Golasanahalli - 636805, New Terraced Building Facing East (1st building), -"
70,57,70,,70,"Panchayat Union Elementary School, Golasanahalli - 636805, Terraced Building Facing East - North Wing
(2nd building), -"
71,57,71,,71,"Panchayat Union Elementary School,
Athurnahalli - 636805, Terraced Building Facing East - North wing, -"
72,57,72,,72,"Panchayat Union Middle School, Veppalahalli - 636805, Terraced Building Facing North West wing, -"
73,57,73,,73,"Panchayat Union Middle School, Veppalahalli - 636805, Terraced
Building Facing North - East wing, -"
74,57,74,,74,"Panchayat Union Elementary School, Velagalahalli - 636805, New Terraced Building Facing South - West wing., -"
75,57,75,,75,"Panchayat Union Elementary School, Gettukottai - 636805, Terraced Building Facing South, -"
76,57,76,,76,"Government Higher Secondary School, Jakkasamuthiram - 636805, Terraced Building Facing North - West Wing, -"
77,57,77,,77,"Government Higher Secondary School, Jakkasamuthiram - 636805, Terraced Building Facing East - North wing, -"
78,57,78,,78,"Panchayat Union Elementary School,
Bommanur - 636805, Terraced Building Facing West - South wing., -"
79,57,79,,79,"Panchayat Union Elementary School (Urudu), Mullasanahalli - 636805, Terraced Building Facing North- East Wing, -"
80,57,80,,80,"Anganwadi Building - Pikily Naykanahalli 636805, Terraced
Building Facing East, -"
81,57,81,,81,"Panchayat Union Elementary School, J.Bandharahalli - 636805, Terraced Building Facing South - East Wing, -"
82,57,82,,82,"Panchayat Union Elementary School, J.Bandharahalli - 636805, Terraced Building Facing South - West wing, -"
83,57,83,,83,"Panchayat Union Middle School, Chikkamarandahalli Pudur - 636806,
Terraced Building Facing South - East wing, -"
84,57,84,,84,"Panchayat Union Middle School,
Chikkamarandahalli Pudur - 636806, Terraced Building Facing East - North wing, -"
85,57,85,,85,"Panchayat Union Elementary School, Chikkamarandahalli - 636806, Terraced Building Facing North, -"
86,57,86,,86,"Panchayat Union Middle School, Athimutlu - 636806, Athimutlu Terraced Building Facing North East wing, -"
87,57,87,,87,"Panchayat Union Elementary School, Kallakaram - 636806, Terraced Building Facing East, -"
88,57,88,,88,"Panchayat Union Elementary School,
Bannihalli - 636806, Tiled Building, Facing South - East wing, -"
89,57,89,,89,"Panchayat Union Elementary School, Sasthiramuttlu - 636806, Terraced Building Facing East - South wing., -"
90,57,90,,90,"Panchayat Union Middle School,
Perunkadu - 636806, New Terraced Building Facing East - North wing, -"
91,57,91,,91,"Panchayat Union Elementary School, Gendenahalli - 636806, Terraced Building Facing North - East Wing, -"
92,57,92,,92,"Panchayat Union Middle School, Chandrapuram - 636806, Terraced Building Facing South - West wing, -"
93,57,93,,93,"Panchayat Union Elementary School, M.Chettihalli - 636806, New Terraced Building, Facing South - East wing, -"
94,57,94,,94,"Panchayat Union Elementary School, M.Chettihalli - 636806, Terraced Building Facing North - East wing, -"
95,57,95,,95,"Government Boys Higher Secondary School, Marandahalli - 636806, Terraced Building Facing North - East Wing Room No. 10, -"
96,57,96,,96,"Government Boys Higher Secondary School, Marandahalli - 636806, Terraced Building Facing North - Middle Room, -"
97,57,97,,97,"Government Boys Higher Secondary School, Marandahalli - 636806, Terraced Building Facing North - West Wing Room No. 9, -"
98,57,98,,98,"Government Boys Higher Secondary School, Marandahalli - 636806, Terraced Building Facing East - South wing, -"
99,57,99,,99,"Government Boys Higher Secondary School, Marandahalli - 636806, Facing North - East Wing Room No. 13, -"
100,57,100,,100,"Government Boys Higher Secondary School, Marandahalli - 636806, Terraced Building Facing East - North
Wing, -"
101,57,101,,101,"Panchayat Union Elementary School, Four Road, Marandahalli - 636806, Terraced Building Facing East - South wing, -"
102,57,102,,102,"Panchayat Union Elementary School, Four Road, Marandahalli - 636806, Terraced Building Facing East - South wing, -"
103,57,103,,103,"Panchayat Union Elementary School, Four Road, Marandahalli - 636806,
New Terraced Building Facing West - South Wing, -"
104,57,104,,104,"Government Girls Higher Secondary
School, Marandahalli - 636806, New Terraced Building Facing South, -"
105,57,105,,105,"Government Girls Higher Secondary School, Marandahalli - 636806, Terraced Building Facing East - Middle wing, -"
106,57,106,,106,"Panchayat Union Elementary School, Near Bus Stand, Marandahalli - 636806, New Terraced building Facing North - West Wing, -"
107,57,107,,107,"Panchayat Union Elementary School, Near Bus Stand, Marandahalli - 636806, New Terraced building Facing North, -"
108,57,108,,108,"Panchayat Union Elementary School, Vattakanampatti - 636806, Vattakanampatti Terraced Building East Facing - South Wing, -"
109,57,109,,109,"Panchayat Union Elementary School, Gujjarahalli - 636806, Terraced Building Facing North - West wing., -"
110,57,110,,110,"Panchayat Union Elementary School, Ammanimallapuram - 636801, Terraced Building Facing South - West Wing, -"
111,57,111,,111,"Panchayat Union Elementary School, Ammanimallapuram - 636801, New Terraced Building Facing West, -"
112,57,112,,112,"Government Higher Secondary School, Ammanimallapuram - 636801, Terraced Building AGMAT Facing South - East wing, -"
113,57,113,,113,"Government Higher Secondary School, Ammanimallapuram - 636801, Terraced NABARD Building Facing North - West Wing, -"
114,57,114,,114,"Government Higher Secondary School, Ammanimallapuram - 636801, Terraced Building SSA Facing West - South wing., -"
115,57,115,,115,"Panchayat Union Elementary School, Doodapavali -636801, Terraced Building Facing west - North wing, -"
116,57,116,,116,"Panchayat Union Middle School, Belamaranahalli - 636808, New
Terraced Building Facing West - South wing, -"
117,57,117,,117,"Panchayat Union Middle School, Belamaranahalli - 636808, Terraced Backside Building, Facing West - South wing, -"
118,57,118,,118,"Panchayat Union Elementary School, Karikuttanur - 636808, Terraced Building Facing South - East Wing, -"
119,57,119,,119,"Panchayat Union Elementary School,
Belluhalli - 636808, Terraced Building, Facing East - North wing., -"
120,57,120,,120,"Panchayat Union Elementary School, Belrampatti - 636808, Terraced Building, Facing East - North wing, -"
121,57,121,,121,"Panchayat Union Elementary School, Belrampatti - 636808, Terraced Building Facing west, -"
122,57,122,,122,"Panchayat Union Middle School, Thirumalvadi - 636808, New Terraced Building Facing West - North wing, -"
123,57,123,,123,"Panchayat Union Middle School, Thirumalvadi - 636808, New Terraced Building Facing North - East Wing, -"
124,57,124,,124,"Government Higher Secondary School, Kottur - 636808, Terraced Building Facing North - West Wing, -"
125,57,125,,125,"Government Higher Secondary
School, Kottur - 636808, Terraced Building Facing North - East Wing, -"
126,57,126,,126,"Panchayat Union Elementary School, Semmanthittu - 636808, Terraced Building Facing North, -"
127,57,127,,127,"Panchayat Union Elementary School, Karagoor - 636808, Terraced Building Facing west, -"
128,57,128,,128,"Panchayat Union Elementary School, Karagoor - 636808, New Terraced
Building, Facing North Single Class Room, -"
129,57,129,,129,"Government High School, Eachampallam - 636808, Facing East
- North wing., -"
130,57,130,,130,"Panchayat Union Middle School, Seeriyanahalli - 636808, Terraced Building Facing South, -"
131,57,131,,131,"Panchayat Union Middle School,
Seeriyanahalli - 636808, Terraced Building Facing South, -"
132,57,132,,132,"Panchayat Union Middle School, Sennappankottai - 636808, Terraced Building Facing North - East wing, -"
133,57,133,,133,"Panchayat Union Elementary School, Boppidi - 636808, Terraced Building Facing South - East wing, -"
134,57,134,,134,"Panchayat Union Elementary School, Eruthukuttahalli - 636808, Terraced Building Middle Building Facing East, -"
135,57,135,,135,"Panchayat Union Elementary School, Nallur - 636808, Terraced Building Facing West - South Wing, -"
136,57,136,,136,"Panchayat Union Middle School, Genganahalli -636808, Terraced Building Facing South, -"
137,57,137,,137,"Panchayat Union Middle School,
Kadathikollumadu - 636808, Terraced Building Facing South East Wing, -"
138,57,138,,138,"Panchayat Union Elementary School, Poomarthupallam - 636801, Terraced Building Facing South East Wing, -"
139,57,139,,139,"Panchayat Union Primary School, Batrahalli - 636808, Terraced Building Facing East - North Wing, -"
140,57,140,,140,"Panchayat Union Primary School, Goundanur - 636808, Terraced Building Facing South - East Wing., -"
141,57,141,,141,"Panchayat Union Middle School, Bethanahalli - 636808, Terraced Building Facing North West Wing, -"
142,57,142,,142,"Government High School, Jothihalli -
636808, New Terraced Building Facing - North East wing, -"
143,57,143,,143,"Government High School, Jothihalli - 636808, Terraced Building Facing North - West wing (Near H.M.Room),
-"
144,57,144,,144,"Panchayat Union Primary School, P.Chettihalli - 636808, Terraced Building Facing East, -"
145,57,145,,145,"Panchayat Union Elementary School, Purathur - 636808, Terraced Building Facing South, -"
146,57,146,,146,"Panchayat Union Primary School, Kommanaikkanahalli- 636808, Terraced Building Facing West, -"
147,57,147,,147,"Panchayat Union Elementary School, Narayanankotai - 636805, Terraced Building Facing East - South wing., -"
148,57,148,,148,"Panchayat Union Elementary School,
Madhanahalli - 636808, Terraced Building Facing East - North Wing, -"
149,57,149,,149,"Panchayat Union Elementary School, Dhandukaranahalli - 636808, Terraced Building Facing North - West wing., -"
150,57,150,,150,"Panchayat Union Elementary School, Dhandukaranahalli - 636808, Terraced Building Facing North - East
Wing, -"
151,57,151,,151,"Panchayat Union Middle School, Dhoddarthanahalli - 636808, Terraced Building Facing West - North Wing, -"
152,57,152,,152,"Panchayat Union Elementary School, Kondasamanahalli - 636808, Terraced Building Facing East., -"
153,57,153,,153,"Panchayat Union Elementary School, Anganampatti - 636808, Terraced Building Facing South, -"
154,57,154,,154,"Panchayat Union Middle School, Chikkarthanahalli - 636808, New Terraced Building Facing South - East wing., -"
155,57,155,,155,"Panchayat Union Middle School, Chikkarthanahalli - 636808, New Terraced Building Facing South - West
Wing., -"
156,57,156,,156,"Panchayat Union Elementary School,
Makkankottai - 636808, New Terraced Building Facing South, -"
157,57,157,,157,"Panchayat Union Elementary School, Sugar Mill, Palacode- 636808, New Terraced Building Facing North, -"
158,57,158,,158,"Panchayat Union Elementary School, Kodiyur - 636808, Terraced Building Facing North, -"
159,57,159,,159,"Panchayat Union Middle School, Thimmanahalli - 636808, Terraced Building Facing North - West wing, -"
160,57,160,,160,"Panchayat Union Middle School, Thimmanahalli - 636808, New Terraced Building, Facing South - East wing, -"
161,57,161,,161,"Panchayat Union Middle School, Maniyakarankottai - 636808, New Terraced Building Facing South Middle Building, -"
162,57,162,,162,"Panchayat Union Elementary School,
Sengodapatti - 636808, Terraced Building Facing North - East Wing, -"
163,57,163,,163,"Government High School, Valaithottam - 636808, Terraced Building Facing North - East Wing., -"
164,57,164,,164,"Government High School,
Valaithottam - 636808, New Terraced Building Facing North - West wing, -"
165,57,165,,165,"Panchayat Union Elementary School, P.Gollahalli - 636808, Additional Terraced Building - Facing North, -"
166,57,166,,166,"Panchayat Union Elementary School, P.Gollahalli - 636808, New Terraced Building Facing West, -"
167,57,167,,167,"Panchayat Union Elementary School, Dhalavaihalli - 636808, Tiled Building South Facing West Wing, -"
168,57,168,,168,"Panchayat Union Elementary School, Dhalavaihalli - 636808, New Terraced
Building Facing North, -"
169,57,169,,169,"Panchayat Union Elementary School, Dhalavaihalli - 636808, New Terraced Building Facing North - East Wing, -"
170,57,170,,170,"Panchayat Union Elementary School, Moongapatti - 636808, New Terraced Building Facing West - South wing, -"
171,57,171,,171,"Panchayat Union Elementary School, Moongapatti - 636808, Terraced Building Facing West - North Wing, -"
172,57,172,,172,"Panchayat Union Middle School, Erranahalli - 636808, New Terraced Building Facing South - West wing., -"
173,57,173,,173,"Panchayat Union Elementary School, Mekkalampatti - 636808, Terraced Building Facing North, -"
174,57,174,,174,"Panchayat Union Middle School, Kadamadai - 636808, Terraced Building Facing North - East Wing, -"
175,57,175,,175,"Panchayat Union Middle School, Kadamadai - 636808, Terraced Building Facing West - North Wing, -"
176,57,176,,176,"Panchayat Union Elementary School, Karagathahalli - 636808, Terraced Building Facing South - East Wing, -"
177,57,177,,177,"Panchayat Union Elementary School, Kartharapatti - 636808, Terraced Building Facing North, -"
178,57,178,,178,"Panchayat Union Anna Elementary School, Palacode- 636808, Terraced Building Facing East - South Wing Third Building, -"
179,57,179,,179,"Panchayat Union Anna Elementary
School, Palacode - 636808, Terraced Building Facing East North -Wing Third Building, -"
180,57,180,,180,"Panchayat Union Anna Elementary School, Palacode - 636808, Terraced Building Facing East - South Wing (Middle Building), -"
181,57,181,,181,"Panchayat Union Anna Elementary School, Palacode - 636808, Terraced
Building Facing East - South Wing (First Building), -"
182,57,182,,182,"Panchayat Union Elementary School, Agraharam, Palacode - 636808, New Terraced Building Facing South Middle Building, -"
183,57,183,,183,"Panchayat Union Elementary School, Agraharam, Palacode - 636808, New Terraced Building South Facing End Building, -"
184,57,184,,184,"Sri Vidya Mandir Matriculation Higher Secondary School, Palacode -
636808, Terraced Building Facing West North wing., -"
185,57,185,,185,"Sri Vidya Mandir Matriculation Higher Secondary School, Palacode - 636808, New Terraced Building Facing West - South wing, -"
186,57,186,,186,"Sri Vidya Mandir Matriculation Higher Secondary School, Palacode - 636808, New Terraced Building Facing West - Middle Room, -"
187,57,187,,187,"Panchayat Union Elementary School (Town), Palacode - 636808, Terraced Building South Facing East Wing, -"
188,57,188,,188,"Panchayat Union Elementary School (Town), Palacode - 636808, Terraced Building Facing North - East Wing, -"
189,57,189,,189,"Panchayat Union Elementary School
(Town), Palacode - 636808, Terraced Building Facing South - West wing, -"
190,57,190,,190,"Panchayat Union Urudhu Middle School, Palacode - 636808, Terraced Building Facing North - East wing (First Building), -"
191,57,191,,191,"Panchayat Union Urudhu Middle School, Palacode - 636808, Terraced Building Facing North - West Wing (1st Building), -"
192,57,192,,192,"Panchayat Union Urudhu Middle School, Palacode - 636808, Terraced Building Facing North - East wing
(2nd Building), -"
193,57,193,,193,"Panchayat Union Elementary School, Kavapatti - 636808, Old Terraced Building Facing West - South Wing, -"
194,57,194,,194,"Government Girls Higher Secondary School, Palacode - 636808, Terraced Building Facing East - South Wing, -"
195,57,195,,195,"Government Girls Higher Secondary School, Palacode- 636808, Terraced Building Facing West - South Wing, -"
196,57,196,,196,"Government Boys Higher Secondary School, Palacode - 636808, Terraced Building Facing South - East Wing. (PTA Building), -"
197,57,197,,197,"Government Boys Higher Secondary
School, Palacode - 636808, Terraced Building Facing South - West wing. (PTA Building), -"
198,57,198,,198,"Government Boys Higher Secondary School, Palacode - 636808, New Terraced Building Facing North - West Wing. (PTA Building), -"
199,57,199,,199,"Government Boys Higher Secondary School, Palacode - 636808, Terraced Building Facing North - West Wing, -"
200,57,200,,200,"Panchayat Union Primary School,
Semmanatham - 636808, Terraced Building Facing South -East Wing, -"
201,57,201,,201,"Panchayat Union Primary School, Semmanatham - 636808, Terraced Building Facing South - West wing, -"
202,57,202,,202,"Government Higher Secondary School, Belarahalli - 636808, Terraced Building Facing North - west wing, -"
203,57,203,,203,"Government Higher Secondary School, Belarahalli - 636808, Terraced Building Facing North East - Wing, -"
204,57,204,,204,"Government Higher Secondary
School, Belarahalli - 636808, Terraced Building Facing North - West Wing, -"
205,57,205,,205,"Panchayat Union Elementary School,
Mallasamuthiram - 636808, New Terraced Building Facing East, -"
206,57,206,,206,"Panchayat Union Elementary School, Mallasamuthiram - 636808, Terraced Building Facing East - North Wing, -"
207,57,207,,207,"Panchayat Union Middle School, Pulikkal - 636808, Terraced Building Facing West - North Wing, -"
208,57,208,,208,"Panchayat Union Middle School, Pulikkal - 636808, New Terraced Building Facing West - South Wing, -"
209,57,209,,209,"Panchayat Union Middle School, Pulikkal - 636808, Terraced Building Facing South - East Wing, -"
210,57,210,,210,"Panchayat Union Elementary School, Poomathanahalli - 636808, Terraced Building Facing West - North Wing, -"
211,57,211,,211,"Panchayat Union Elementary School, Bolapaguthalahalli - 636808, Terraced Building Facing East, -"
212,57,212,,212,"Panchayat Union Middle School, Sonnampatti - 636802, New Terreced Building Facing North - East Wing, -"
213,57,213,,213,"Panchayat Union Middle School,
Sonnampatti - 636802, New Terreced Building Facing North - West Wing, -"
214,57,214,,214,"Panchayat Union Elementary School,
Hanumanthapuram - 636808, Terraced Building Facing East - North Wing, -"
215,57,215,,215,"Panchayat Union Elementary School, Hanumanthapuram - 636808, New Terraced Building Facing East - South Wing., -"
216,57,216,,216,"Panchayat Union Middle School, Ballenahalli - 636802, New Terreced Building Facing East - North Wing, -"
217,57,217,,217,"Panchayat Union Middle School, Sottandhahalli -636808, New Terraced Building Facing North - West Wing, -"
218,57,218,,218,"Panchayat Union Middle School,
Erraseegalahalli - 636808, Terreced Building Facing North - West Wing, -"
219,57,219,,219,"Panchayat Union Middle School, Erraseegalahalli - 636808, Terraced Building Facing North - East Wing, -"
220,57,220,,220,"Panchayat Union Middle School, Elumichanahalli - 636808, Terraced Building Facing East - North Wing., -"
221,57,221,,221,"Panchayat Union Elementary School, Mudhalihalli - 636808, Terraced Building Facing South, -"
222,57,222,,222,"Panchayat Union Elementary School, Ettiyanur - 636808, New Terraced Building Facing North West Wing, -"
223,57,223,,223,"Panchayat Union Elementary School, Ettiyanur - 636808, New Terraced Building Facing North - East Wing., -"
224,57,224,,224,"Panchayat Union Elementary School, Vakkankottai - 636808, New Terraced
Building Facing East - South Wing., -"
225,57,225,,225,"Panchayat Union Middle School, Seegalahalli - 635111, New Terraced Building Facing East - South wing, -"
226,57,226,,226,"Panchayat Union Middle School, Seegalahalli - 635111, New Terraced
Building Facing East - North Wing, -"
227,57,227,,227,"Panchayat Union Elementary School, Mukkulam - 635111, Terreced Building Facing South - East Wing, -"
228,57,228,,228,"Panchayat Union Middle School, Morasuppatti - 635111, New Terraced Building Facing North, -"
229,57,229,,229,"Panchayat Union Elementary School, Kollupatty - 635123, Terraced Building Facing North - West Wing, -"
230,57,230,,230,"Panchayat Union Elementary School, Kollupatty - 635123, Terraced Building Facing North - East wing, -"
231,57,231,,231,"Panchayat Union Middle School, Kumbarahalli - 635123, Terraced Building Facing South, -"
232,57,232,,232,"Panchayat Union Middle School, Kumbarahalli - 635123, Terraced Building Facing West, -"
233,57,233,,233,"Government Girls Higher Secondary
School, Karimangalam - 635111, Terraced Building Facing West - North wing., -"
234,57,234,,234,"Government Girls Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West - North wing, -"
235,57,235,,235,"Government Girls Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West, Middle Wing South Portion, -"
236,57,236,,236,"Government Boys Higher Secondary School, Karimangalam - 635111, SSA Building Facing West - South Wing., -"
237,57,237,,237,"Government Boys Higher Secondary School, Karimangalam - 635111, New Terreced Building Facing East - North Wing, -"
238,57,238,,238,"Government Boys Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West - North wing, -"
239,57,239,,239,"Government Boys Higher Secondary School, Karimangalam - 635111, Terraced Building Facing West South Wing, -"
240,57,240,,240,"Panchayat Union Elementary School,
Karimangalam - 635111, Additional Terraced Building Facing North - West wing, -"
241,57,241,,241,"Panchayat Union Elementary School, Karimangalam - 635111, Additional Terraced Building Facing North - East wing, -"
242,57,242,,242,"Panchayat Union Elementary School, Karimangalam - 635111, Terraced Building Facing South - West Wing, -"
243,57,243,,243,"Panchayat Union Elementary School, Karimangalam - 635111, Terraced Building Facing South - East wing, -"
244,57,244,,244,"Panchayat Union Elementary School, RSV Murukkampatti - 635111, New Terraced Building Facing East - South Wing, -"
245,57,245,,245,"Panchayat Union Elementary School, Kattuseegalahalli - 635111, Terraced Building Facing South, -"
246,57,246,,246,"Panchayat Union Elementary School,
Osahalli - 636808, Terraced Building Facing East, -"
247,57,247,,247,"Panchayat Union Elementary School, Bommahalli - 635111, Terraced Building Facing South - West Wing, -"
248,57,248,,248,"Panchayat Union Elementary School, Bommahalli - 635111, Terraced
Building Facing South - East Wing., -"
249,57,249,,249,"RC Aided Elementary School, Kethanahalli - 636808, Terraced Building Facing North - West Wing, -"
250,57,250,,250,"RC Aided Elementary School, Kethanahalli - 636808, New Terraced Building Facing North - East Wing, -"
251,57,251,,251,"Panchayat Union Middle School, Gettur - 636808, New Terraced Building Facing North, -"
252,57,252,,252,"Panchayat Union Elementary School (Urdu), Pattagapatti - 635205, Terraced Building Facing West, -"
253,57,253,,253,"Panchayat Union Elementary School Gendikanahalli-635205, Terraced Building Facing East - South Wing, -"
254,57,254,,254,"Panchayat Union Elementary School, Kottumaranahalli - 635205, Terraced Building Facing East - North wing, -"
255,57,255,,255,"Anganwadi Centre - Kottumaranahalli
- 635205, Terraced Building Facing West, -"
256,57,256,,256,"Panchayat Union Elementary School, Thumbalahalli-635205, New Terraced
Building Facing North - East wing, -"
257,57,257,,257,"Panchayat Union Elementary School, Thumbalahalli - 635205, New Terraced building Facing North - West Wing, -"
258,57,258,,258,"Panchayat Union Elementary School, Gittesampatti - 635111, Terraced Building Facing East - South Wing., -"
259,57,259,,259,"Panchayat Union Middle School, Naganampatti - 635205, New Additional Terraced Building Facing North - East wing, -"
260,57,260,,260,"Panchayat Union Middle School, Naganampatti - 635205, Terraced Building Facing West - North Wing, -"
