sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,168,14,"Panchayat Union Primary School Neikuppai 612 610     ,
Mangalore Tiled,Main building, South Facing","1.Neikuppai (R.V.) and (P) East Street , 2.Neikuppai (R.V.) and (P) Kulathankarai
Street , 3.Neikuppai (r.v.) and (p) Middle Street , 4.Neikuppai (R.V.) and (P) Pattamaniyar Street , 5.Neikuppai (R.V.) and (P) North Street , 6.Neikuppai (R.V.) and (P) West Street , 7.Neikuppai (R.V.) and (P) Mariyamman Kovil Street , 8.Neikuppai (R.V.) and (P) Agraharam , 9.Neikuppai (R.V.) and (P) South Arijana Street , 10.Neikuppai (R.V.) and (P) Road Arijana Street",All Voters
15,168,15,"Panchayat Union Primary School Poongur
(Karaiyapalaiyur) 612 603     ,Terraced Building Eastern Side North Facing","1.Karaiyapalaiyur (R.V.) and (P) East street poongur , 2.Karaiyapalaiyur (R.V.) and
(P) South Street Poongur , 3.Karaiyapalaiyur (R.V.) and (P) Thoppu Streetn Poongur
, 4.Karaiyapalaiyur (R.V.) and (P) West Street Poongur , 5.Karaiyapalaiyur (R.V.) and
(P) Kudiyanan Street Pakkam , 6.Karaiyapalaiyur (R.V.) and (P) Colony Street Pakkam , 7.Karaiyapalaiyur (R.V.) and (P) West Street Pakkam",All Voters
16,168,16,"Panchayat Primary School
Engan    612 603     Mangalore Tiled Building Eastern Building South Facing","1.Engan (R.V.) and (P) East street , 2.Engan (R.V.) and (P) North Street ,
3.Engan (R.V.) and (P) Rottu theru , 4.Engan (R.V.) and (P) West Street ,
5.Engan (R.V.) and (P) Anna Colony , 6.Engan (R.V.) and (P) Mela Veedhi ,
7.Engan (R.V.) and (P) Middle Street , 8.Engan (R.V.) and (P) Keela Veedhi ,
9.Engan (R.V.) and (P) Sannathi Street , 10.Engan (R.V.) and (P) Therku veedhi ,
11.Engan (R.V.) and (P) Thirumanjana Veedhi",All Voters
17,168,17,"Pancgayat Union Primary School, Engan 612603 RCC
First Western Side Building North Facing","1.Engan (R.V.) and (P) Mela colony ,
2.Engan (R.V.) and (P) Pattakkal Colony ,
3.Engan (R.V.) and (P) East Colony , 4.Engan (R.V.) and (P) Nadu Padugai",All Voters
18,168,18,"Panchayat Union Primary School , Thaikkal 612 603
RCC Building Northfacing","5.Engan (R.V.) and (P) Pandukathan thoppu ,
6.Engan (R.V.) and (P) Periya thoppu ,
7.Engan (R.V.) and (P) Thaikkal Colony",All Voters
19,168,19,"Sri Vivekananda primary aided school,
Kappanamangalam RCC Building North facing – west portion","1.Kappanamangalam (R.V.) and (P) Block 1,2,3 Valaiyalkara Street ,
2.Kappanamangalam (R.V.) and (P) Block 1,2,3 Uppu kadai Street , 3.Kappanamangalam (R.V.) and (P) Block 1,2,3 Main Road , 4.Kappanamangalam (R.V.) and (P) Block 1,2,3    Satchithanandam Nagar , 5.Kappanamangalam (R.V.) and (P) Kaikatti , 6.Kappanamangalam (R.V.) and
(P) North Street , 7.Kappanamangalam (R.V.) and (P) Sowriyar Kovil Street",All Voters
20,168,20,"Sri Vivekananda primary aided school,
Kappanamangalam RCC Building North facing – east portion","1.Kappanamangalam (R.V.) and (P) Middle Street , 2.Kappanamangalam (R.V.) and
(P) West Street , 3.Kappanamangalam (R.V.) and (P) South Street , 4.Kappanamangalam (R.V.) and (P) Agraharam , 5.Kappanamangalam (R.V.) and (P) Thazhppal",All Voters
21,168,21,"Panchayat Union Primary School, Arasanagadu.
Western Side RCC Building North Facing","1.Arasanangadu (R.V.) and (P) Agraharam (1-54,1166,1177-1178), 2.Arasanangadu
(R.V.)    and    (P)    Thoppu    Theru    (55-244,    1167,1179-1180), 3.Arasanangadu (R.V.)   and   (P)   South   Street   Ward-1    (245-338,1168,1181-1184)   ,
4.Arasanangadu   (R.V.)   and   (P)   Middle   Street   Ward-1   (339-408,1185-1186)
,5.Arasanangadu   (R.V.)   and   (P)   East   Adi   dridar   Street   Ward-2   (985-1160,1176,1207-1211),    6.Arasanangadu   (R.V.)   and   (P)   Kulathumettu   theru Ward-1 (497-543,1192)",All Voters
22,168,22,"Community Hall, South facing","1.Arasanangadu   (R.V.)   and   (P)   North   Street   Ward-2   (544-715,1171-1174   ,
1193-1196),   2.Arasanangadu (R.V.) and (P) Andipalaiyam Street Ward-2 (716 770,1197-1200)   , 3.Arasanangadu   (R.V.) and (P) West Adi dridar Street Ward 2 (771-905,1201-1203)   ,   4.Arasanangadu   (R.V.)   and   (P)   Main   Road   Ward-2 (906-984,1175,1204-1206),     5.Arasanangadu    (R.V.)    and    (P)    Mariyamman Kovil Street     Ward-1     (409-496     ,1169-1170,1187-1191),     6.Arasanangadu (R.V.)  and (P) Arasu Aluvalar Kudiyiruppu Ward-2 (1161-1165)",All Voters
23,168,23,"Panchayat Union Primary School Deepangudi.     RCC
Main Building Southern Side East Facing","1.Deepangudi (R.V.), Semmangudi (P) Main road , 2.Deepangudi (R.V.),
Semmangudi (P) Pudhu Street , 3.Deepangudi (R.V.), Semmangudi (P) Middle Street
, 4.Deepangudi (R.V.), Semmangudi (P) Jaina Street , 5.Deepangudi (R.V.),
Semmangudi (P) Kalungadi Street , 6.Deepangudi (R.V.), Semmangudi
(P) North Veli , 7.Deepangudi (R.V.), Semmangudi (P) South Street , 8.Deepangudi (R.V.), Semmangudi (P) Thottakudi Colony Street    , 9.Deepangudi (R.V.), Semmangudi (P) Thottakudi Main Road , 10.Deepangudi (R.V.), Semmangudi (P) Thottakudi North Street , 11.Deepangudi (R.V.), Semmangudi (P) Thottakudi South Street , 12.Deepangudi (R.V.), Semmangudi (P) Thottakudi East Street",All Voters
24,168,24,"Panchayat Union Primary School Manakkal
Ayyampettai610 104, New RCC Centre building, Western Side,
East Facing","1.Manakkal (R.V.) and (P) Block 3,4,5 Kothankudi Adi dridar Street ,
2.Manakkal (R.V.) and (P) Block 3,4,5 Kudiyana Street    , 3.Manakkal (R.V.) and (P) Block 3,4,5 Mela Manakkal , 4.Manakkal (R.V.) and (P) Mill    Main Road    ,
5.Manakkal (R.V.) and (P) Mill Street , 6.Manakkal (R.V.) and (P) Kumarakovil Street
, 7.Manakkal (R.V.) and (P) Thamarai kula Street ,
8.Manakkal (R.V.) and (P) Mariyamman Kovil Street    , 9.Manakkal (R.V.) and
(P) Sivan Kovil Street , 10.Manakkal (R.V.) and (P) Pallikuda Street , 11.Manakkal (R.V.) and (P) Perumal Kovil North Street",All Voters
25,168,25,"Panchayat Union Primary School, Manakkal
Ayyampettai, 610 104 Eastern side RCC Building South facing","1.Manakkal (R.V.) and (P) Perumal Kovil South Street , 2.Manakkal (R.V.) and (P)
Thiruvanchiyam Main Road , 3.Manakkal (R.V.) and (P) Madathu theru ,
4.Manakkal (R.V.) and (P) Nethaji Street , 5.Manakkal (R.V.) and (P) Nadar Street ,
6.Manakkal (R.V.) and (P) Mettu Street , 7.Manakkal (R.V.) and (P) Tiruvarur Mainroad , 8.Manakkal (R.V.) and (P) Mudhaliyar Street ,
9.Manakkal (R.V.) and (P)    Agasdeeswara Swami kovil Street , 10.Manakkal (R.V.) and (P) Keezha Manakkal Street, 11.Pulanallur (R.V.) and Manakkal(P) Block 1,2 Thiruvanchiyam main road ,",All Voters
26,168,26,"Panchayat Union Primary School Manakkal
Ayyampettai, 610 104
, West Side Building South Facing","1.Pulanallur(R.V.) and Manakkal(P)    Velar Street , 2.Pulanallur (R.V.) and
Manakkal(P) Block 1,2 Gandhi Nagar East , 3.Pulnallur(R.V.) and Manakkal
(P)    Gandhi Nagar West , 4.Pulanallur(R.V.) and    Manakkal (p)    North street , 5.Pulannallur(R.V.) and Manakkal (P)    Middle Street , 6.Pulanallur (R.V.) and Manakkal (P) South Street , 7.Pulanalur (R.V.) and    Manakkal (P)    Chinna South Street    , 8.Pulanallur (R.V.) and Manakkal    (P) Paruthikollai Street 9. Pulanallur (R.V.) and Manakkal    (P)Mudhaliyar Street",All Voters
27,168,27,"Panchayat Union Middle    School Keerangudi 610 104,
Western
R.C.C Main Building North PortionEast Facing","1.Keerangudi (R.V.) and (P) Sunnambukara street , 2.Keerangudi (R.V.) and
(P) Vazhai kollai Mettu Street , 3.Keerangudi (R.V.) and (P) Easu Street , 4.Keerangudi (R.V.) and (P) River Bank Street , 5.Keerangudi (R.V.) and (P) Thillai Vinayaga Nallur , 6.Keerangudi (R.V.) and (P) Othakkattalai , 7.Keerangudi (R.V.) and (P) Kutchipalaiyam , 8.Keerangudi (R.V.) and (P) Kutchipalaiyam Middle Street , 9.Keerangudi (R.V.) and (P) Agraharam , 10.Keerangudi (R.V.) and (P) South Street
, 11.Keerangudi (R.V.) and (P) North Street , 12.Keerangudi (R.V.) and (P) Kanni Kovil Street",All Voters
28,168,28,"Panchayat Union Middle    School Keerangudi
610 104,
Eastern Side,
RCC Building, center Hall, West facing","1.Keerangudi (R.V.) and (P) Kutchipalaiyam Middle Street , 2.Keerangudi (R.V.) and
(P) Agraharam , 3.Keerangudi (R.V.) and (P) South Street    , 4.Keerangudi (R.V.) and
(P) North Street , 5.Keerangudi (R.V.) and (P) Kanni Kovil Street",All Voters
29,168,29,"Panchayat Union Middle School Vadakandam 610 104
South Side East wing North Facing","1.Vadakandam (R.V.) and (P) Main road , 2.Vadakandam (R.V.) and (P) Mudhaliyar
Street , 3.Vadakandam (R.V.) and (P) Pudhu Street ,",All Voters
30,168,30,"Panchayat Union Middle School Vadakandam
610 104
Southern Side RCC Building, Centre Hall, North Facing","1.Vadakandam (R.V.) and (P) South Street , 2.Vadakandam (R.V.) and (P) Kamarajar
Street    , 3.Vadakandam (R.V.) and (P) Karai veeran street , 4.Vadakandam (R.V.) and (P) Sivan Kovil Street , 5.Vadakandam (R.V.) and
(P) Mettu Theru 6.Vadakandam (R.V.) and (P) Seeveli street 7.Vadakandam (R.V.) and (P) Vettar Bridge",All Voters
31,168,31,"Panchayat Union Middle School Ettiyalur 610104,
North Facing Main Building","1.Vadakandam (R.V.) and (P) Palai Kudiyana Street , 2.Vadakandam (R.V.) and (P)
Palai Arijana Street , 3.Vadakandam (R.V.) and (P) Ettiyalur North Street , 4.Vadakandam (R.V.) and (P) Ettiyalur West Street , 5.Vadakandam (R.V.) and (P) Ettiyalur South Street , 6.Vadakandam (R.V.) and (P) Ettiyalur East Street , 7.Vadakandam (R.V.) and (P) Ettiyalur Agraharam Street , 8.Vadakandam (R.V.) and (P) South Arijana Street , 9.Vadakandam (R.V.) and (P) Ettiyalur North Arijana Street ,
10.Vadakandam (R.V.) and (P) Ettiyalur East Arijana Street,11.Vadakandam (R.V.) and (P) Chetti thidal , 12.Vadakandam (R.V.) and (P) Orveli Street ,",All Voters
32,168,32,"Panchayat Union Middle School Thirukkannamangai
610 104     Western Side Centre RCC Building, Northern wing (First Room),
East Facing","1.Thirukannamangai    (R.V.) and (P) Udayarkula Street    2.Thirukannamangai
(R.V.) and (P) Pathiri Pettai Street , 3.Thirukannamangai    (R.V.) and (P) Main Road
, 4.Thirukannamangai    (R.V.) and (P) Rajan Thoppu Street , 5.Thirukannamangai (R.V.) and (P) Keezha Veedhi , 6.Thirukannamangai (R.V.) and (P) Sathirathu Kollai Street , 7.Thirukannamangai    (R.V.) and (P) South Street , 8.Thirukannamangai (R.V.) and (P) Vadaku veedhi",All Voters
33,168,33,"Panchayat Union Middle School Thirukkannamangai
South West RCC Building ,    Center Hall (East Facing)","1.Thirukannamangai    (R.V.) and (P) Bowndu Street , 2.Thirukannamangai (R.V.)
and (P) Therku veedhi , 3.Thirukannamangai    (R.V.) and (P) Mela Veedhi , 4.Thirukannamangai    (R.V.) and (P) Kothatheru , 5.Thirukannamangai    (R.V.) and
(P) Nagareespuram    , 6.Thirukannamangai (R.V.) and (P) Jaganathan Palaiya Street
, 7.Thirukannamangai    (R.V.) and (P) Thoppu Street",All Voters
34,168,34,"Panchayat Union Elementary School, Agarathirunallur
610104. Southern Side Main RCC Building East Wing, North Facing","1.Agarathirunallur (R.V.) and (P) Naveli ward-1 , 2.Agarathirunallur (R.V.) and (P)
Main Road Ward-1, 3.Agarathirunallur (R.V.) and (P) Thattararth Street Ward 2 , 4.Agarathirunallur (R.V.) and (P) Mill Street Ward-2 , 5.Agarathirunallur (R.V.) and
(P) Pillaiyar Kovil Street Ward-2 , 6.Agarathirunallur (R.V.) and (P) West Street Ward-2 ,7.Agarathirunallur (R.V.) and (P) Kamaraj Colony Street Ward-2 ,",All Voters
35,168,35,"Panchayat Union Elementary School, Agarathirunallur
610104. Southern Side Main RCC Building West Wing North Facing","1.Agarathirunallur (R.V.) and (P) Payirankannith Street Ward-2, 2.Agarathirunallur
(R.V.) and (P) Mettu Street Ward-2,    3.Agarathirunallur (R.V.) and (P) Sowri Thoppu Street Ward-2,    4.Agarathirunallur (R.V.) and (P) Mariyamman Kovil Street Ward-1, 5.Agarathirunallur (R.V.) and (P) Senganthottam Ward-2,    6.Agarathirunallur (R.V.) and (P) Sivan Kovil Street Ward-2",All Voters
36,168,36,"Govt . Higher Secondary School. Kattur    610 104
Western RCC Building (Murasoli Maran Block) Southern wing - east facing.","1.Kattur (R.V.) and (P) Karanjeri ,
2.Kattur (R.V.) and (P) Main Road ,
3.Kattur (R.V.) and (P) Mudhaliyar Street ,",All Voters
37,168,37,"Govt . Higher Secondary School. Kattur    610 104
Western RCC Building (Murasoli Maran Block) Middle wing - east facing.","1.Kattur (R.V.) and (P) West Street ,
2.Kattur (R.V.) and (P) sivan Koil Street ,
3.Kattur (R.V.) and (P) East Street ,
4.Kattur (R.V.) and (P) Stalin Nagar ,
5.Kattur (R.V.) and (P) Pallikuda chandu ,
6.Kattur (R.V.) and (P) Thatchar Street ,
7.Kattur (R.V.) and (P) Pidari Kovil Street ,
8.Kattur (R.V.) and (P) Pillaiyar Kovil Street
9.Kattur (R.V.) and (P) East street ,",All Voters
38,168,38,"Panchayat Union Primary School, Kattur 610104,
RCC Main building, Eastern side North wing West Facing","1.Kattur (R.V.) and (P) Kaliyamman Kovil Street , 2.Kattur (R.V.) and (P) Mill Street ,
3.Kattur (R.V.) and (P) Main Road , 4.Kattur (R.V.) and (P) Vilagam Kamarajar Street
, 5.Kattur (R.V.) and (P) Vilagam Big Street , 6.Kattur (R.V.) and (P) Vazhaikollai Street , 7.Kattur (R.V.) and (P) Kalainkar Nagar ,
8.Kattur (R.V.) and (P) Asiya Nagar , 9.Kattur (R.V.) and (P) Gurumanjeri",All Voters
39,168,39,"Panchayat Union Middle    School
Pavithiramanickam610 051, Eastern New RCC Building Southern Wing West Facing","1.Elangargudi (R.V.) and (P)    Part 1 Block 2,3 Tholuvanangudi adidridar street ,
2.Elangargudi (R.V.) and (P)    Part 1 Block 2,3 Tholuvanangudi , 3.Elangargudi (R.V.) and (P)    Part 1 Block 2,3 Pithiramanickam Main Road",All Voters
40,168,40,"Panchayat Union Middle    School Pavithiramanickam
610 051,
Southern side RCC Building, Southern Wing, West facing","1.Elangargudi (R.V.) and (P)    Part 1 Block 2,3 Kaliyamman Kovil Thenpuram
, 2.Elangargudi (R.V.) and (P) Part 1 Block 2,3 Housing Unit , 3.Elangargudi (r.v.) and (p) part 1 block 2,3 Kamarajar nagar",All Voters
41,168,41,"Panchayat Union Middle School Pavithiramanickam,
Elangargudi
, New RCC Building (Southern side) West facing- North wing","1.Elangargudi (R.V.) and (P)    Part 1 Block 2,3 Vellalar street , 2.Elangargudi (R.V.)
and (P) Part 1 Block 2,3 Anna Nagar , 3.Elangargudi (R.V.) and (P) Part 1 Block 2,3 Madha Kovil Street , 4.Elangargudi (R.V.) and (P)    M.G.R. Nagar , 5.Elangargudi (R.V.) and (P)    Thiru.Ve.Ka. Nagar",All Voters
42,168,42,"Panchayat Union Middle   School Pavithiramanickam
610 051, Front RCC Building North Facing","1.Elangargudi (R.V.) and (P)    Pudhu Street , 2.Elangargudi (R.V.) and (P) G.R.T.
Nagar District Collector Quarters",All Voters
43,168,43,"Communal Hall,
Pavithramanickam, RCC Building    Middle Portion, South Facing.","1.Elangargudi (R.V.) and (P) Part 2 Block 1 Pithiramanickam east street ,
2.Elangargudi (R.V.) and (P) Pithiramanickam West Street , 3.Elangargudi (R.V.) and (P) Elangargudi    East Street ,",All Voters
44,168,44,"Panchayat Union Middle School, Pavithramanickam
Eastern side Centre RCC Building (Near H.M.Room) Northern wing, west facing","1.Elangargudi (R.V.) and (P) Part 2 Block 1 Elangargudi West Street , 2.Elangargudi
(R.V.) and (P) Part 2 Block 1 Kudiyana Street , 3.Elangargudi (R.V.) and (P) Housing Unit , 4.Elangargudi (R.V.) and (P) Main Road",All Voters
45,168,45,"Panchayat Union Middle    School Ammaiyappan
613701
,Additional New RCC South Building South Side North Facing Western wing","1.Ammaiyappan    (R.V) and (P) Thenkal vaniya street     , 2.Ammaiyappan (R.V) and
(P) Thenkal    Street , 3.Ammaiyappan    (R.V) and (P) N.U.R.L.    Street , 4.Ammaiyappan    (R.V) and (P) Pukkara    Street , 5.Ammaiyappan    (R.V) and
(P) Anjaneyar Koil Street , 6.Ammaiyappan    (R.V) and (P) Puthu    Bazar , 7.Ammaiyappan    (R.V) and (P) Rajagopal    Swamy North Street , 8.Ammaiyappan (R.V) and (P) Manaraiyar Chetti St",All Voters
46,168,46,"Panchayat Union Middle    School Ammaiyappan
613701
,Additional New RCC Building South Side North Facing Eastern Wing","1.Ammaiyappan    (R.V) and (P) Neshalar    Colony Street , 2.Ammaiyappan (R.V) and
(P) Rajagopala Samy sannathi St , 3.Ammaiyappan    (R.V) and (P) Mariyamman Koil Street , 4.Ammaiyappan (R.V) and (P) Krishnan Koil Street
, 5.Ammaiyappan (R.V) and (P) Chinnakadai Street , 6.Ammaiyappan    (R.V) and (P) Showrastira Periya Street , 7.Ammaiyappan (R.V) and (P) Vanniya St , 8.Ammaiyappan (R.V) and (P) Thenkal Adi Diridar Street , 9.Ammaiyappan (R.V) and (P) Thenkal    Colony Street , 10.Ammaiyappan (R.V) and (P) Rottu Street",All Voters
47,168,47,"Government Higher Secondary School Ammaiyappan
613701, Main RCC Northern Building (Centre wing) Hall No.4 South Facing","1.Ammaiyappan (R.V) and (P) Kirishanan koil street    , 2.Ammaiyappan (R.V) and
(P) Mainrottu Street , 3.Ammaiyappan    (R.V) and (P) Pallivasal Street , 4.Ammaiyappan    (R.V) and (P) Puthubala Street    West , 5.Ammaiyappan (R.V) and
(P) Gandhinagar    Puthu Street , 6.Ammaiyappan    (R.V) and (P) Dhonidurai Street , 7.Ammaiyappan    (R.V) and (P) Vandikkara Street , 8.Ammaiyappan    (R.V) and (P)
Bookkara Street , 9.Ammaiyappan    (R.V) and
(P) Kashikkara Street , 10.Ammaiyappan    (R.V) and (P) Murakkara Street ,",All Voters
