sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
45,118,45,"Corporation Middle School North,South side building, North facing 1st room from West,(Veerakeralam 641007)","1 WARD NO 40 ArundadiyarST
2 WARD NO 40 DEVAR STREET
3 WARD NO 40 OORGOUNDER STREET
4 WARD NO 40 MANIYAKARAR ST
5 WARD NO 40 SUGARCANE BREEDING FARM OFFICERS QUATERS
6 WARD NO 40 KINGSCOLONY",General
46,118,46,Corporation Middle School North facing 2nd Room From West(Veerakeralam 641007),"1 WARD NO 40 Chettipalayam road
2 WARD NO 40 SIVAKAMINAGAR
3 WARD NO 40 RAGAVENDRA GARDENS
999 OVERSEAS ELECTORS",General
47,118,47,"Corporation Middle School facing North , 3rd Room From West(Veerakeralam 641007)","1 WARD NO 40 LINGANOOR ROAD
2 WARD NO 40 MARIAMMANKOVIL STREET
3 WARD NO 40 RAJU NAIDU LAY OUT
4 WARD NO 40 KURINGI NAGAR
999 OVERSEAS ELECTORS",General
48,118,48,"Corporation Middle School facing North , 4th Room From West(Veerakeralam 641007)","1 WARD NO 40 THOTTASALAIGAL
2 WARD NO 40 THIMMAIANAGAR
3 WARD NO 40 VADAVALLI ROAD
999 OVERSEAS ELECTORS",General
49,118,49,"Corporation Middle School facing south, single room with double doors(Veerakeralam 641007)","1 WARD NO 40 THIMMAIA GOUNDAR STREET
2 WARD NO 40 THENDRAL NAGAR
3 WARD NO 40 SUGANTHI LAY OUT STREET NO 1
999 OVERSEAS ELECTORS",General
50,118,50,"Corporation Middle School West side building, Facing East, 2nd room from South(Veerakeralam 641007)","1 WARD NO 40 KUMARASAMY GOUNDER THOTTAM
2 WARD NO 40 THENDRALNAGAR SUGANTHI
LAYOUT EXTENSION 1
3 WARD NO 40 THENDRALNAGAR SUGANTHI LAYOUT EXTENSION2
4 WARD NO 40 KRK GARDEN",General
51,118,51,"Corporation Middle School West side building, East Facing, 3rd room from South(Veerakeralam 641007)","1 WARD NO 40 BHARATHI STREET
2 WARD NO 40 THIMMAI A NAGAR NO 2
3 WARD NO 40 PERIYATHOTTAM ARIJUNAN COLONY
4 WARD NO 40 PONNUSAMY NAGAR THOTTA SALAIGAL
5 WARD NO 40 GANAPATHI NAGAR",General
52,118,52,"Corporation Middle School West side building, Facing East,4th room from South(Veerakeralam 641007)","1 ANNANAGAR QUATRES HOUSINGUNIT ward 40
999 OVERSEAS ELECTORS",General
53,118,53,"Corporation Middle School, Northern side building, Facing South (Veerakeralam 641007)","1 WARD NO 40 GOVT STAFF QUARTERS
2 WARD NO 40 MUDUPPAIYA COLONY
3 WARD NO 40 ARISANACOLONY
4 WARD NO 40 Indira Nagar
5 WARD NO 40 Sokkalings Muthaliyar Street 999 OVERSEAS ELECTORS",General
54,118,54,"Corporation Middle School, East side building, Facing West,1st room from North (Veerakeralam 641007)","1 WARD NO 40 MAHALIAMMAN KOVIL ST
2 WARD NO 40 VASANTAM ANAGAR
3 WARD NO 40 VINAYAGALAY OUT
4 WARD NO 40 SIRUVANI ROAD
5 WARD NO 40 MANOJ NAGAR TMR ROAD
6 WARD NO 40 VINAYAGAR KOIL STREET
7 WARD NO 40 KARUPPARAYANKOVIL STREET",General
55,118,55,"Corporation Middle School, East side building, Facing West, 2nd room from North (Veerakeralam 641007)","1 WARD NO 40 BalaganesaPuram Pongaliyur
2 WARD NO 40 Water Tank Street 999 OVERSEAS ELECTORS",General
56,118,56,"Corporation Middle School, East side building, Facing West, 3rd room from North (Veerakeralam 641007)","1 WARD NO 40 Anna Nagar First Street
2 WARD NO 40 Anna Nagar 2nd Street 999 OVERSEAS ELECTORS",General
57,118,57,"Community Hall Linganur,East Facing north side hall(Linganur 641041)","1 WARD NO 40 SITHIVINAYAGAR COLONY
999 OVERSEAS ELECTORS",General
58,118,58,"Community Hall Linganur,East Facing ,South side hall(Linganur 641041)","1 WARD NO 40 SITHIVINAYAGAR COLONY
999 OVERSEAS ELECTORS",General
59,118,59,Balvadi Sithivinayakar Colony West Facing Room(Linganur 641041),"1 WARD NO 39 SATHIYACOLONY
2 WARD NO 39 VIMALNAGAR
3 WARD NO 39 SIVASAKTHY COLONY
999 OVERSEAS ELECTORS",General
60,118,60,Corporation Elementary School South Facing 1st Room From East(Linganur 641041),"1 WARD NO 36 VEMBU AVENYU
2 WARD NO 40 MG COLONY
999 OVERSEAS ELECTORS",General
61,118,61,Corporation Elementary School South Facing 2nd Room From East(Linganur - 641041),"1 WARD NO 39 MAHARANI AVENUE PHASE 1
2 WARD NO 39 ANNANAGAR 4TH STREET
3 WARD NO 39 SAVITIRI NAGAR
999 OVERSEAS ELECTORS",General
62,118,62,"Chinmaya Vidhyalaya Matriculation Hr.Sec.School, facing North 1st Room from East(Vadavalli 641041)","1 WARD NO 39 SURYABALAJI APPARTMENTS
2 WARD NO 39 MAHARANI AVINUE PHASE 3
3 WARD NO 39 MAHARANI AVINUE Phase 4
4 WARD NO 39 KURUNJI NAGAR
5 WARD NO 39 SRISAKTHINAGAR
999 OVERSEAS ELECTORS",General
63,118,63,"Chinmaya Vidhyalaya Matriculation Hr.Sec.School, facing North 2nd Room from East(Vadavalli 641041)","1 WARD NO 39 MAHARANI AVINUE 5
2 WARD NO 39 MAHARANI AVINVU PHASE 2
999 OVERSEAS ELECTORS",General
64,118,64,"Chinmaya Vidhyalaya Matriculation Hr.Sec.School, facing North 2nd Room from West(Vadavalli 641041)","1 WARD NO 39 TATA NAGER
2 WARD NO 39 BHARATHI NAGAR
3 WARD NO 39 CHINMAYA NAGAR
999 OVERSEAS ELECTORS",General
65,118,65,"Govt Higher Secondary School, East Facing ,1st Room From South(Sundapalayam 641007)","1 WARD NO 39 VINAYAGARKOVIL STREET
2 WARD NO 39 NORTH RATHA STREET
999 OVERSEAS ELECTORS",General
66,118,66,"Govt Higher Secondary School, East Facing, 3rd Room From South(Sundapalayam,641007)","1 WARD NO 39 THONDAMUTHUR ROAD
2 WARD NO 39 Vignesh Nagar
3 WARD NO 39 EAST RADHA STREET
999 OVERSEAS ELECTORS",General
67,118,67,"Govt Higher Secondary School ,East Facing, 2nd Room From South(Sundapalayam,641007)","1 WARD NO 39 Boopathy Raja Nagar
2 WARD NO 39 Sengapidari Amman Koil Street
3 WARD NO 40 METTUKATU
999 OVERSEAS ELECTORS",General
68,118,68,"Corporation Elementary School,East facing,1st Room From South(Ajjanur 641007)",1 WARD NO 39 Haris Sree Gardens                  2WARD NO 39 Vinayakar Koil Street,General
69,118,69,"Govt Higher Secondary School, East Facing , 1st Room from South(Sundapalayam 641007)","1 WARD NO 39 HARIJANACOLONY
2 WARD NO 39 VEERAMASTHIYAMMAN KOVIL STREET
3 WARD NO 39 THANNEERTHOTTI STREET
4 WARD NO 39 S.M.NAGAR
5 WARD NO 39 KAMATCHIAMMANNAGAR
6 WARD NO 40  Vinayakar Koil Street",General
70,118,70,"Govt Higher Secondary School,North facing, 4th Room from West(Sundapalayam 641007)","1 WARD NO 39 PERUMALKOIL STREET
2 WARD NO 39 INTUC NAGAR
999 OVERSEAS ELECTORS",General
71,118,71,"Corporation Elementary School,East facing 2nd room South(Ajjanur 641007)","1 WARD NO 39 NORTH STREET              2 WARD NO
39 MOOPANARNAGAR          3 WARD NO 39
SRIRAM GARDEN             4 WARD NO 39
SRIRAMGARDEN PHASE 3
5 WARD NO 39 OHM GAYATHIRI NAGAR",General
72,118,72,Corporation Elementary School North facing 1st Room From East(Linganur - 641041),"1 WARD NO 39 ANNA NAGAR 3RD STREET
2  WARD NO 39 ANNA NAGAR 5RD STREET
3 WARD NO 36 OHM GANESH NAGAR
999 OVERSEAS ELECTORS",General
73,118,73,"Chinmaya Vidhyalaya Matriculation Hr.Sec.School, Facing North 1st room from West(Vadavalli - 641041)","1 WARD NO 39 MARUDHANAGAR
2 WARD NO 39 MARUTHANAGAR VIMALMATHURA APARTMENTS
3 WARD NO 39 MARUTHANAGAR ESR CASTAL APPARTMENT
4 WARD NO 39 A RKOSHANMUGAMCHETTIAR
NAGAR",General
74,118,74,Corporation Elementary School North facing 2nd Room From East(Linganur - 641041),"1 WARD NO 39 ALLAMELUMANGAI AVENUE
2 WARD NO 39 ALLAMELUMANAI AVENUE SAKTHI AKCHAYA APPARTMENTS
3 WARD NO 39 ALLAMELUMANGAI AVENUE
4 WARD NO 39 ALLAMELUMANGAI AVENUE
5 WARD NO 39 ALLUMELUMANJAI AVENUE
6 WARD NO 39 OM GANESH NAGAR",General
75,118,75,Corporation Elementary School Facing South 1st room from East(Panaimarathur 641039),"1 PANAIMARATHUR MAIN ROAD WARD NO.74
2 WARDN 74 TELUGUPALAYAM ROAD PANAIMARATHOOR
3 WARD NO 74 NEAR KANNADI GODOWN SOKKAMPUDUR ROAD
999 OVERSEAS ELECTORS",General
76,118,76,"Corporation Night Shelter Facing West 1st room from South,(Poosaripalayam 641007)","1 THOUANDAMUTHUR ROAD WARD NO 74
999 OVERSEAS ELECTORS",General
77,118,77,"Corporation Night Shelter Facing West 2nd room from South,(Poosaripalayam 641007)","1 WARD NO 74 THOUANDAMUTHUR ROAD
2 THOUANDAMUTHUR ROAD WARD NO 74
999 OVERSEAS ELECTORS",General
78,118,78,"Corporation Night Shelter Facing West 3rd room from South,Poosaripalayam 641007(Poosaripalayam - 641007)","1 WARD NO 74 THOUANDAMUTHUR ROAD
Kumarasamy Colony
999 OVERSEAS ELECTORS",General
79,118,79,"Corporation Night Shelter facing South 1st room From West,(Poosaripalayam 641007)","1 THOUANDAMUTHUR WARD NO 74
2 TANK BET LINE WARD NO.74
999 OVERSEAS ELECTORS",General
80,118,80,"ICDS center No 216, West facing Separate Building, Nehru Street, Poosaripalayam 641007","1 NAYACKAR THOTTAM WARD NO 74
2 TANK BET LINE  WARD NO 74
999 OVERSEAS ELECTORS",General
81,118,81,"Community Hall East Facing building,(Poosaripalayam 641007)","1 KUMARASAMY ERI THADAKAM ROAD WARD NO 74
2 Sathyanagar Thondamuthur Road WARD No 74
3 Thopputhottam W.NO 74
4 Arumugam Sandhu Ward No.74
5 Maruthaveeran lane Ward No.74
6 Angannan Street Ward No.74",General
82,118,82,"Community Hall North Facing 2nd Room From East,(Poosaripalayam 641007)","1 PATAPPAN LANE WARD NO 74
2 Ganapathy Lane Ward.No 74
3 Pechiannan Lane Ward.No 74
4 Bharathiyar Street Ward.No 74
5 Jeeva Street Ward.No 74
6 W.No 74 Nehru Street
7 Agriculture College ABCD Blocks Ward.No 74",General
83,118,83,"Corporation Elementary School facing North 1st room From West,(Seernaiken palayam 641007)",1 Dr Radha Krishnan Road S.N.P Ward No 75 999 OVERSEAS ELECTORS,General
84,118,84,"Corporation Elementary School North facing 3rd room from West,(Seernaiken palayam 641007)",1 Dr Radha Krishnan Road S.N.P Ward No 75 999 OVERSEAS ELECTORS,General
85,118,85,"Corporation Elementary School Facing North 3rd Room From East,(Seernaiken palayam 641007)","1 Gandhiji Street WARD 75
2 Ward No 75 Vevekanadar Street
3 W.No 75 Sugarcane Quarters A Block
4 W.No 75 Sugarcane Quarters B Block
5 W.No 75 M.G.R Nagar
999 OVERSEAS ELECTORS",General
86,118,86,"Corporation Elementary School Facing North 2nd Room From East,(Seeranaiken palayam 641007)","1 W.No 75 Housing Unit
2 W.No 75 TNEB Quarters
3 W.No 75 Ajamukarjee Street 1 west
4 W.No 75 Ajaimukarjee Street 2 East
5 W.No 75 Jeeva Street
6 Dr Radha Krishnan Road S.N.P Ward No 75 999 OVERSEAS ELECTORS",General
87,118,87,"Corporation Elementary School Facing North, 1st room from East(Seeranaiken palayam 641007)","1 Laxmi Nagar Ward No 75
2 Bharathiyar Street Ward.No 75
3 Thiyagukulappan street Ward.No 75
4 Bhagavathsingh Street Ward.No 75
5 Jeevanadham Street Ward.No 75
999 OVERSEAS ELECTORS",General
88,118,88,Corporation Elementary School facing West 2nd room From South(Seeranaiken palayam 641007),"1 Balaji Garden Ward.No 75
2 Pattukottai Kalyanasundaram Street W.No 75
3 Thiyagikumaran street, Seeranaickenpalayam W.No 75
4 Chimbaranar Street Ward.No 41
5 Rajan Colony Seeranaickenpalayam W.No 75
999 OVERSEAS ELECTORS",General
89,118,89,Corporation Elementary School facing West 3rd room From South(Seeranaiken palayam 641007),"1 Ward No 75 Bharathiar 1st Street
2 W.No 75 , Thilagar Strret 1
999 OVERSEAS ELECTORS",General
