sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
21,140,21,"ALL SAINTS ELEMENTARY SCHOOL, TAWKER ROAD, PETER BLOCK,   WEST PART, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 MINNAPAN 2ND STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 10 MINNAPAN 3RD STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 10 KALAYAN STREET",All Voters
22,140,22,"ALL SAINTS ELE. SCHOOL, TIRUCHIRAPPALLI, TAWKER ROAD WORAIYUR, PETER BLOCK, EAST PART,   NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION - WARD 10 NORTH, ACHATIKKARA STREET, 2. TIRUCHIRAPPALLI  CORPORATION - WARD 10 EAST, ACHATIKKARA STREET, 3. TIRUCHIRAPPALLI CORPORATION - WARD 10 WEST, ACHATIKKARA STREET, 4. TIRUCHIRAPPALLI  CORPORATION - WARD 9 CHINNA, ACHATIKKARA STREET,",All Voters
23,140,23,"CORPORATION MODEL ELEMENTARY SCHOOL SOUTH PANDAMANGALAM, WORAIYUR EAST SIDE NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 DAKKAR ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 10 VALLUVAR STREET",All Voters
24,140,24,"CORPORATION MODEL ELEMENTARY SCHOOL SOUTH PANDAMANGALAM, WORAIYUR NORTH BLOCK SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 PANDAMANGALAM AGRAHARAM, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 10 VADIVEL NAGAR 4TH STREET,",All Voters
25,140,25,"CORPORATION MODEL ELE. SCHOOL SOUTH PANDAMANGALAM, WORAIYUR, NORTH BLOCK SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 TAKKAR BANGALA ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 10 VADIVEL NAGAR 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 10 VADIVEL NAGAR 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 10 VADIVEL NAGAR 3RD STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 10 VADIVEL NAGAR
5TH STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 10 VADIVEL NAGAR 6TH STREET",All Voters
26,140,26,"DHANALAKSHMI SEENIVASAN MARTICULATION HR. SEC SCHOOL, SOLARAJAPURAM, WORAIYUR, ROOM NO.10, MIDDLE BLOCK WEST FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 9 PANJAVARNA SAMI KOVIL SANNATHI STREET, 2. TIRUCHIRAPPALLI  CORPORATION, WARD 9 KAMMALA STREET, 3. TIRUCHIRAPPALLI  CORPORATION, WARD 9 CHINNA SOWRASTRA STREET, 4. TIRUCHIRAPPALLI CORPORATION, WARD 11 NARAYANA NAGAR MAIN ROAD ROAD (SALAI  ROAD), 5. TIRUCHIRAPPALLI CORPORATION, WARD 11 NARAYANA NAGAR 1ST KURUKKU ROAD",All Voters
27,140,27,"DHANALAKSHMI SEENIVASAN MARTICULATION HR. SEC SCHOOL, SOLARAJAPURAM,   WORAIYUR, ROOM NO.9, MIDDLE BLOCK WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 NORTH MATHULAMKOLLAI STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 10 SOUTH MATHULAKOLLAI STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 9 PALAKKARA STREET, 4.
TIRUCHIRAPPALLI  CORPORATION, WARD 10 NAVAPU GARDEN (THIRUTHTHANTHONI ROAD), 5. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NAVAPU GARDEN (RENGANAGAR)",All Voters
28,140,28,"CORPORATION MIDDLE SCHOOL, NORTH PANDAMANGALAM, VEKKALIYAMMAN KOVIL ST WORAIYUR, SOUTH PART EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NACHIYAR KOVIL AGRAHARAM, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NACHIYAR KOVIL STREET,",All Voters
29,140,29,"CORPORATION MIDDLE SCHOOL, NORTH PANDAMANGALAM, VEKKALIYAMMAN KOVIL ST WORAIYUR, NORTH PART EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NACHIYAR PALAYAM
1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 9 NACHIYAR PALAYAM 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 9 NACHIYAR PALAYAM 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 9 NACHIYAR PALAYAM
4T STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 9 HOSPITAL ROAD",All Voters
30,140,30,"CORPORATION MODEL ELEMENTARY SCHOOL, SOUTH PANDAMANGALAM, WORAIYUR, NORTH BLOCK SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU THERU MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION, WARD 9 WORAIYUR METTU THERU 1ST STREET, 3.TIRUCHIRAPPALLI CORPORATION, WARD 9 WORAIYUR METTU THERU 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU THERU 3RD STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET POLICE COLONY",All Voters
31,140,31,"CORPORATION MODEL ELE. SCHOOL SOUTH PANDAMANGALAM, WORAIYUR, CLASS ROOM 2B, NORTH BLOCK SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 4TH STREET, 2.TIRUCHIRAPPALLI CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET MAIN ROAD ROAD, 3.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET 1ST KURUKKU STREET, 4.TIRUCHIRAPPALLI CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET 2ND KURUKKU STREET, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET 3RD KURUKKU STREET, 6.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 5TH STREET 4TH KURUKKU STREET, 7.TIRUCHIRAPPALLI  CORPORATION, WARD 9 WORAIYUR METTU STREET 6TH STREET",All Voters
32,140,32,"CORPORATION MODEL ELEMENTARY SCHOOL, WORAIYUR, SOUTH PANDAMANGALAM, WEST PART NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 9 VALAJA ROAD,",All Voters
33,140,33,"CORPORATION MODEL ELEMENTARY SCHOOL, WORAIYUR, SOUTH PANDAMANGALAM, WORAIYUR, NORTH BLOCK, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 9 PAKKUPETTAI,",All Voters
34,140,34,"R.C. MIDDLE SCHOOL, TIRUCHIRAPPALLI, KALNAICKEN ST
WORAIYUR WEST BLOCK, CLASS ROOM ABL-IV, EAST FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 8 PUTHUR OTTA STREET, 2. TIRUCHIRAPPALLI  CORPORATION, WARD 8 PUTHUR EZHIL NAGAR, 3. TIRUCHIRAPPALLI  CORPORATION, WARD 8 MELAKALNAYAKKAN STREET (DOOR.NO:113 ABOVE), 4. TIRUCHIRAPPALLI  CORPORATION, WARD 8 NOVA COLONY",All Voters
35,140,35,"R.C. MIDDLE SCHOOL, KALNAYAKAN STREET, WORAIYUR, WEST BLOCK, CLASS ROOM ABL-II, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION, WARD 8 MELAKALNAYAKKAN STREET (DOOR.NO:1 TO 112)",All Voters
36,140,36,"R.C. MIDDLE SCHOOL, KALNAYAKAN STREET, WORAIYUR, WEST BLOCK, CLASS ROOM ABL-I, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 8 PANDAMANGALAM KALARAI METTU STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 8 SOLAMA NAGAR",All Voters
37,140,37,"C.S.I.METHODIST GIRLS HR. SEC. SCHOOL, WORAIYUR, VICTORIYA ROAD, NORTH BLOCK, EAST PORTION SOUTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 23 PALAYAM BAZAAR MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 23 KOSA MEDU,",All Voters
38,140,38,"C.S.I.METHODIST GIRLS HR. SEC. SCHOOL, WORAIYUR, VICTORIYA ROAD, NORTH BLOCK, MIDDLE PORTION SOUTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION WARD 23 PUTHUR MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 23 ANJANEYAPURAM (PUTHUR), 3.TIRUCHIRAPPALLI  CORPORATION - WARD 23 PERIYAR NAGAR (PUTHUR), 4.TIRUCHIRAPPALLI CORPORATION - WARD 23 PONNI  BLOCKPALAYAM BAZAAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 23 VAIKAI BLOCK PALAYAM BAZAAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 23
V.I.P. BLOCK PALAYAM BAZAAR, 7. TIRUCHIRAPPALLI CORPORATION - WARD 23 YAMUNA BLOCK PALAYAM BAZAAR, 8. TIRUCHIRAPPALLI  CORPORATION - WARD 23 KANGA BLOCK PALAYAM BAZAAR, 9. TIRUCHIRAPPALLI  CORPORATION - WARD 23 KAVERI BLOCK PALAYAM BAZAAR,",All Voters
39,140,39,"R.C. MIDDLE SCHOOL, THIRUTHANTHONI ROAD
TIRUCHIRAPPALLI, WORAIYUR BLOCK 1 ROOM NO 1 WEST FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 NAVABTHOTTAM,All Voters
40,140,40,"R.C. MIDDLE SCHOOL, THIRUTHANTHONI WORAIYUR, BLOCK 1 ROOM NO 2 WEST FACING, CLASS
ROOM 4B","1.TIRUCHIRAPPALLI  CORPORATION - WARD 10 DEVANGU CO-OPERATIVE NESAVALAR COLONY, 2.TIRUCHIRAPPALLI CORPORATION - WARD 10 PANJAWARNA SWAMY KOVIL STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 10 NESAVALAR COLONY EAST 1ST STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 10 NESAVALAR COLONY EAST 2ND STREET",All Voters
41,140,41,"R.C. MIDDLE SCHOOL, THIRUTHANTHONI ROAD WORAIYUR, BLOCK 1, CLASS ROOM NO.4A, WEST
FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALR COLONY KILAKKU 3RD THERU, 2. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALR COLONY KILAKKU 4TH THERU, 3.TIRUCHIRAPPALLI CORPORATION, WARD 10 NESAVALAR COLONY KILLAKKU 5TH THERU, 4. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALAR COLONY KILLAKKU 6TH THERU, 5. TIRUCHIRAPPALLI CORPORATION, WARD 10 NESAVALR COLONY WEST 1ST STREET",All Voters
42,140,42,"R.C. MIDDLE SCHOOL, THIRUTHANTHONI ROAD WORAIYUR, BLOCK 2, CLASS ROOM NO 1A, WEST
FACING","1. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALR COLONY WEST 2ND STREET, 2. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALAR COLONY WEST 3RD STREET, 3. TIRUCHIRAPPALLI CORPORATION, WARD 10 NESAVALAR COLONY WEST 4TH STREET, 4. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALAR COLONY WEST 5TH STREET, 5. TIRUCHIRAPPALLI CORPORATION, WARD 10 NESAVALAR COLONY WEST 6TH STREET, 6. TIRUCHIRAPPALLI  CORPORATION, WARD 10 NESAVALAR COLONY WEST 7TH STREET",All Voters
43,140,43,"R.C. MIDDLE SCHOOL, THIRUTHANTHONI ROAD, WORAIYUR,
BLOCK 3, CLASS ROOM NO 2B,
SOUTH FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 VATHUKARA STREET,All Voters
44,140,44,"DHANALAKSHMI SRINIVASAN MATRIC HR. SEC SCHOOL, WORAIYUR, WEST BLOCK, TERRACE BUILDING CLASS 1C ROOM   NO. 3, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 SUBANIYAPURAM,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 ANNAMALAI NAGAR MAIN ROAD, 3.TIRUCHIRAPPALLI CORPORATION - WARD 11 MALLIGAI SALAI ANNAMALAI NAGAR, 4.TIRUCHIRAPPALLI CORPORATION - WARD 11 MULLAI SALAI ANNAMALAI NAGAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 11 KUMUTHAM SALAI ANNAMALAI NAGAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 11 COLLEGE ROAD ANNAMALAI NAGAR, 7.TIRUCHIRAPPALLI CORPORATION - WARD 11 KURINJI SALAI ANNAMALAI  NAGAR, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 11 MANORANJITHAM SALAI  ANNAMALAI NAGAR",All Voters
45,140,45,"DHANALAKSHMI SRINIVASAN MATRIC HR. SEC SCHOOL, WORAIYUR, WEST BLOCK, TERRACE BUILDING, ROOM, NO. 4, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 MAHILAMBOO SALAI  ANNAMALAI NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 ALLI  SALAI ANNAMALAI  NAGAR, 3.TIRUCHIRAPPALLI CORPORATION - WARD 11 ROJA SALAI ANNAMALAI  NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 11 THAMARAI SALAI ANNAMALAI NAGAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 11 THAMARAI SALAI EXTENSION ANNAMALAI NAGAR,
6.TIRUCHIRAPPALLI  CORPORATION - WARD 11 MALAR SALAI ANNAMALAI NAGAR, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 11 TAJMAHAL SALAI ANNAMALAI  NAGAR, 8.TIRUCHIRAPPALLI CORPORATION - WARD 11 MARUTHI SALAI  ANNAMALAI NAGAR, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 11 ROCKFORT COLONY ANNAMALAI  NAGAR, 10.TIRUCHIRAPPALLI  CORPORATION
- WARD 11 THIRUTHANTHONI ROAD, 11.TIRUCHIRAPPALLI CORPORATION - WARD 11 THIRTHANTHONI 1ST STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 11 PASUMADAM",All Voters
46,140,46,"R.C MIDDLE SCHOOL, THIRUTHANTHONI ROAD
TIRUCHIRAPPALLI, WORAIYUR BLOCK
3, CLASS ROOM NO 1A, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 KEERAIKOLLAI (NAVAP THOTTAM), 2.TIRUCHIRAPPALLI CORPORATION - WARD 11 JEYANTHI THOPPU (NAVAP THOTTAM),",All Voters
47,140,47,"R.C MIDDLE SCHOOL, THIRUTHANTHONI ROAD
TIRUCHIRAPPALLI, WORAIYUR BLOCK 2, CLASS ROOM NO 3A WEST FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 PERUMAL KOIL STREET (PALLAR STREET) EXTENSION,All Voters
48,140,48,"CORPORATION ELE. SCHOOL, THIRUTHANTHONI ROAD TIRUCHIRAPPALLI, WORAIYUR, EAST PORTION NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 11 THIRUTHANTHONI MUTHALIYAR STREET,",All Voters
49,140,49,"CORPORATION ELE. SCHOOL, THIRUTHANTHONI ROAD TIRUCHIRAPPALLI, WORAIYUR WEST PORTION NORTH FACING","1. TIRUCHIRAPPALLI  CORPORATION - WARD 11 THIRUTHANTHONI VELLALA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 11 CHOLARAJAPURAM, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 11 GREENLAND FLATS",All Voters
