sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
27,77,27,Neivanai-607201,"Village Panchayat Office, New Building, Neivanai-607201","1.Neivanai (R.V) & (P), Pilrampattu Main Road,
2.Neivanai (R.V) & (P), North Street,
3.Neivanai (R.V) & (P), Pillaiyar Koil Street,
4.Neivanai (R.V) & (P), Kalungalmedu,
5.Neivanai (R.V) & (P), Pilrampattu Colony North Street,
6.Neivanai (R.V) & (P), Middle Street,
7.Neivanai (R.V) & (P), South Street,
8.Neivanai (R.V) & (P), Main Road"
28,77,28,Vadakurumbur-607201,"Panchayat Union Middle School, Additional Building East Facing South Wing, Vadakurumbur-607201","1.Vadakurumbur (R.V) & (P), Old Colony, 2.Vadakurumbur (R.V) & (P), New Colony North Street,
3.Vadakurumbur (R.V) & (P), New Colony Matha Koil Street, 4.Vadakurumbur (R.V) & (P), New Colony Murugan Koil Street,
5.Vadakurumbur (R.V) & (P), New Colony South Street"
29,77,29,Vadakurumbur-607201,"Panchayat Union Middle School, Vadakurumbur-607201","1.Vadakurumbur (R.V) & (P), Main Road,
2.Vadakurumbur (R.V) & (P), North Manmathan Koil Street, 3.Vadakurumbur (R.V) & (P), South Manmathan Koil Street, 4.Vadakurumbur (R.V) & (P), Asari Street"
30,77,30,Eraiyur-607201,"Aided Elementary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), Ellaigramam Road,
2.Eraiyur (R.V) & (P), East Street,
3.Eraiyur (R.V) & (P), South Street,
4.Eraiyur (R.V) & (P), Society Street,
5.Eraiyur (R.V) & (P), MainRoad (East),
6.Eraiyur (R.V) & (P), Main Road (West),
7.Eraiyur (R.V) & (P), Vaniya Chetti Street"
31,77,31,Eraiyur-607201,"Aided Elementary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), MainRoad (East),
2.Eraiyur (R.V) & (P), MainRoad (West),
3.Eraiyur (R.V) & (P), Mamarathur Kadu"
32,77,32,Eraiyur-607201,"Saint Joseph R.C. Boys Primary School,
Eraiyur-607201","1.Eraiyur (R.V) & (P), North Street,
2.Eraiyur (R.V) & (P), Agasthiyan Thottam,"
33,77,33,Eraiyur-607201,"St.Annes Girls Higher Secondary School, West Wing,East Facing,Eraiyur-607201","1.Eraiyur (R.V) & (P), Kallarai North Street,
2.Eraiyur (R.V) & (P), Sani Moolai Street"
34,77,34,Eraiyur-607201,"Saint Joseph R.C. Boy Primary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), EastStreet,
2.Eraiyur (R.V) & (P), Kulathu Street,
3.Eraiyur (R.V) & (P), Chetti Street,
4.Eraiyur (R.V) & (P), MainRoad (East),
5.Eraiyur (R.V) & (P), Old Post Office Street,
6.Eraiyur (R.V) & (P), Koil Street"
35,77,35,Eraiyur-607201,"St. Annes Girls High School, South Street, North Building, Eraiyur-607201","1.Eraiyur (R.V) & (P), TiruKoilur Main Road (East),
2.Eraiyur (R.V) & (P), Mariyamman Koil Street,
3.Eraiyur (R.V) & (P), Arunthathiyar Street,
4.Eraiyur (R.V) & (P), MelaStreet,
5.Eraiyur (R.V) & (P), Middle Street,
6.Eraiyur (R.V) & (P), Vadakurumbur Road (S),
7.Eraiyur (R.V) & (P), Soosaiyappar Nagar,
8.Eraiyur (R.V) & (P), Rishivanthiyam Road"
36,77,36,Eraiyur-607201,"St. Annes Girls High School, Eraiyur-607201","1.Eraiyur (R.V) & (P), Chinna Alanjalai,
2.Eraiyur (R.V) & (P), Main Road (W),
3.Eraiyur (R.V) & (P), Rishivanthiyam Salai (LakeWest),
4.Eraiyur (R.V) & (P), MainRoad (West),
5.Eraiyur (R.V) & (P), Middle Alanjalai,
6.Eraiyur (R.V) & (P), Periya Alanjalai,
7.Eraiyur (R.V) & (P), South Main Road,
8.Eraiyur (R.V) & (P), Konaiyan Thottam"
37,77,37,Eraiyur-607201,"Saint Joseph R.C. Boy Primary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), Middle Street,
2.Eraiyur (R.V) & (P), Pandithar Street,
3.Eraiyur (R.V) & (P), East Street,
4.Eraiyur (R.V) & (P), Kannadikarar Street,
5.Eraiyur (R.V) & (P), Kannadikarar Street 2,
6.Eraiyur (R.V) & (P), New Panchayat Office Street,
7.Eraiyur (R.V) & (P), School East Street,
8.Eraiyur (R.V) & (P), Kulathu Street South,
9.Eraiyur (R.V) & (P), Chetti Street Sandu, 10.Eraiyur (R.V) & (P), Old Colony Middle Street"
38,77,38,Eraiyur-607201,"Saint Joseph R.C. Boys Primary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), Old Colony East Street,
2.Eraiyur (R.V) & (P), Old Colony North Street,
3.Eraiyur (R.V) & (P), Mariyamman Koil Street"
39,77,39,Eraiyur-607201,"Saint Joseph R.C. Boys Primary School, Eraiyur-607201","1.Eraiyur (R.V) & (P), Vadakurumbur Salai,
2.Eraiyur (R.V) & (P), Sagaya Matha Nagar,
3.Eraiyur (R.V) & (P), Indira Nagar"
40,77,40,Kunjaram-607201,"Panchayat Union Middle School, Kunjaram-607201","1.Kunjaram (R.V) & (P), Palayakunjaram Mettu Street,
2.Kunjaram (R.V) & (P), Palayakunjaram west street,
3.Kunjaram (R.V) & (P), Palayakunjaram Chetti Street,
4.Kunjaram (R.V) & (P), Palayakunjaram Pallivasal Street,
5.Kunjaram (R.V) & (P), Palayakunjaram Mariyamman Koil Street,
6.Kunjaram (R.V) & (P), Palayakunjaram East Street"
41,77,41,Kunjaram-607201,"Panchayat Union Middle School, Kunjaram-607201","1.Kunjaram (R.V) & (P), Thottikunjaram Mariyamman Koil Street,
2.Kunjaram (R.V) & (P), Ayankunjaram East Street,
3.Kunjaram (R.V) & (P), Ayankunjaram Koil Street,
4.Kunjaram (R.V) & (P), Ayankunjaram West Street,
5.Kunjaram (R.V) & (P), Ayankunjaram MariyammanKoilStreet"
42,77,42,Kunjaram-607201,"Panchayat Union Middle School, East Wing, Kunjaram-607201","1.Kunjaram (R.V) & (P), Kunjaram Colony North Street,
2.Kunjaram (R.V) & (P), Kunjaram Colony MariyammanKoilStreet,
3.kunjaram (R.V) & (P), Kunjaram Colony South Street,
4.Kunjaram (R.V) & (P), Kunjaram Colony East Street,
5.Kunjaram (R.V) & (P), Kunjaram Colony West Street,
6.Kunjaram (R.V) & (P), New Colony"
43,77,43,Adhaiyur-607201,"Government Higher Secoundary School, East Wing, Adhaiyur-607201","1.Athaiyur (R.V) & (P), Poondi Main Road,
2.Athaiyur (R.V) & (P), Kulathumettu Street,
3.Athaiyur (R.V) & (P), West Street"
44,77,44,Athaiyur-607201,"Government Higher Secoundary School, Additional Building, Athaiyur-607201","1.Athaiyur (R.V) & (P), Middle Street,
2.Athaiyur (R.V) & (P), South Street,
3.Athaiyur (R.V) & (P), Thideerkuppam,
4.Athaiyur (R.V) & (P), East Street"
45,77,45,Athaiyur-607201,"Government Higher Secoundary School, Athaiyur-607201","1.Athaiyur (R.V) & (P), Athaiyur Colony North Street,
2.Athaiyur (R.V) & (P), Athaiyur Colony East Street,
3.Athaiyur (R.V) & (P), Athaiyur Colony Mariyamman Koil Street,
4.Athaiyur (R.V) & (P), Athaiyur Colony Middle Street,
5.Athaiyur (r.v) & (p), Athaiyur colony west street,
6.Athaiyur (R.V) & (P), Athaiyur Colony Sout Street"
46,77,46,Pillaiyarpalayam-607201,"Panchayat Union Elementary School, Pillaiyarpalayam-607201","1.Athaiyur (R.V) & (P), Pillaiyarpalayam Main Road,
2.Athaiyur (R.V) & (P), Pillaiyar Plalayam Pallivasal Street,
3.Athaiyur (R.V) & (P), Pillaiyar Palayam North Street,
4.Athaiyur (R.V) & (P), Pillaiyar Palayam West Street,
5.Athaiyur (R.V) & (P), Pillaiyar Palayam South Street,
6.Athaiyur (R.V) & (P), Pillaiyar Palayam Puthur"
47,77,47,Poondi-606205,"Panchayat Union Elementary School, Poondi-606205","1.Poondi (R.V) & (P), Kattu Street Poondi Village,
2.Poondi (R.V) & (P), Eraiyur Road Street Poondi Village,
3.Poondi (R.V) & (P), Rishivanthiyam Road Street Poondi Village,
4.Poondi (R.V) & (P), North Street Poondi Village,
5.Poondi (R.V) & (P), South Street Poondi Village,
6.Poondi (R.V) & (P), Middle Street Poondi Colony,
7.Poondi (R.V) & (P), West Street Poondi Colony,
8.Poondi (R.V) & (P), East Street Poondi Colony"
48,77,48,Savariyarpuram -606205,"RC Elementary School, West Building,  East Facing,Middle Wing, Savariyarpuram - 606205","1.Seedevi (R.V) & (P), Middle Street Ramanathapuram,
2.Seedevi (R.V) & (P), North Street Ramanathapuram,
3.Seedevi (R.V) & (P), Kattu Street New Colony,
4.Seedevi (R.V) & (P), North Street New Colony,
5.Seedevi (R.V) & (P), Third Street New Colony,
6.Seedevi (R.V) & (P), Middle Street New Colony,
7.Seedevi (R.V) & (P), MadhaKoil Street New Colony,
8.Seedevi (R.V) & (P), West Road Street New Colony"
49,77,49,Seedevi-606205,"Panchayat Union Elementary School, West Wing, Seedevi-606205","1.Seedevi (R.V) & N (P), Rishivanthiyam Road Street Seedevi,
2.Seedevi (R.V) & (P), Middle Street Seedevi,
3.Seedevi (R.V) & (P), School Street Seedevi,
4.Seedevi (R.V) & (P), Mariyamman Koil Street Seedevi,
5.Seedevi (R.V) & (P), A.Kolathur Road Street Seedevi,
6.Seedevi (R.V) & (P), Eraiyur Road Street Seedevi Colony,
7.Seedevi (R.V) & (P), West Street Seedevi Colony,
8.Seedevi (R.V) & (P), Mooppanar Koil Street Seedevi Colony,
9.Seedevi (R.V) & (P), East Street Seedevi Colony,
10.Seedevi (R.V) & (P), North Street Seedevi Colony"
50,77,50,A.Kolathur-606205,"Panchayat Union Elementary School, A.Kolathur- 606205","1.A. Kolathur (R.V) & (P), North Street A. Kolathur,
2.A. Kolathur (R.V) & (P), South Road Street A. Kolathur,
3.A. Kolathur (R.V) & (P), Kulakkarai Street A. Kolathur,
4.A. Kolathur (R.V) & (P), Anthiyur Road A. Kolathur,"
51,77,51,A.Kolathur-606205,"Panchayat Union Elementary School,South Wing,North facing,A.Kolathur- 606205","1.A. Kolathur (R.V) & (P), West Street A. Kolathur Colony,
2.A. Kolathur (R.V) & (P), Sikkadu Road A. Kolathur Colony,
3.A. Kolathur (R.V) & (P), Purewater Whell Street A. KolathurColony,
4.A. Kolathur (R.V) & (P), Mariyamman Koil Street A. Kolathur Colony,
5.A. Kolathur (R.V) & (P), Pillaiyar Koil Middle Street Colony,
6.A. Kolathur (R.V) & (P), Pillaiyar Koil Street North Street Colony,
7.A. Kolathur (R.V) & (P), Koiyathoppu Street A. Kolathur Colony,
8.A. Kolathur (R.V) & (P), Narthanga Thoppu Street A. Kolathur Colony,
9.A. Kolathur (R.V) & (P), Poonthottam South Street A. Kolathur Colony,
10.A. Kolathur (R.V ) & (P), Poonthottam North Street Colony"
52,77,52,Sikkadu-606205,"Government High School, Sikkadu-606205","1.Sikkadu (R.V) & (P), Puthunagar,
2.Sikkadu (R.V) & (P), Main Road,
3.Sikkadu (R.V) & (P), North Street,
4.Sikkadu (R.V) & (P), Middle Street,
5.Sikkadu (R.V) & (P), Mettu Street,
6.Sikkadu (R.V) & (P), Pillaiyar Koil Street,
7.Sikkadu (R.V) & (P), South Street,
8.Sikkadu (R.V) & (P), School Street"
53,77,53,Sikkadu-606205,"Government High School, South Facing, North Building, East Wing,Sikkadu-606205","1.Sikkadu (R.V) & (P), East Street (SikkaduColony),
2.Sikkadu (R.V) & (P), Middle Street (Sikkadu Colony),
3.Sikkadu (R.V) & (P), Mariyamman Koil Street (Sikkadu Colony),
4.Sikkadu (R.V) & (P), West Street Sikkadu Colony,
5.Sikkadu (R.V) & (P), Vinayagar Koil Street (Sikkadu Colony),
6.Sikkadu (R.V) & (P), South Street (Sikkadu Colony)"
54,77,54,Sirunagalur-606205,"Panchayat Union Middle School, Sirunagalur – 606205","1.Sikkadu (R.V) & (P), South Street (Sirunagalur Village),
2.Sikkadu (R.V) & (P), West Street (Sirunagalur Village),
3.Sikkadu (R.V) & (P), North Street (Sirunagalur Village),"
55,77,55,Sirunagalur-606205,"Panchayat Union Middle School, West Wing,South Facing,Sirunagalur – 606205","1.Sikkadu (R.V) & (P), PerumalKoil Street (Sirunagalur Village),
2.Sikkadu (R.V) & (P), North Street (Sirunagalur Colony),
3.Sikkadu (R.V) & (P), Middle Street (Sirunagalur Colony),
4.Sikkadu (R.V) & (P), Mariyamman Koil Street (Sirunagalur),
5.Sikkadu (R.V) & (P), New Colony"
56,77,56,Pazhangunam-607202,"Panchayat Union Elementary School, Pazhangunam-607202","1.Pazhangunam (R.V) & (P), North Street, 2.Pazhangunam (R.V) & (P), North Middle Street, 3.Pazhangunam (R.V) & (P), Middle Street, 4.Pazhangunam (R.V) & (P), South Street, 5.Pazhangunam (R.V) & (P), Mariyamman Koil Street,
6.Pazhangunam (R.V) & (P), East Street"
57,77,57,Pugaipatti-607202,"Panchayat Union Middle School, South Wing, Pugaipatti-607202","1.Pugaipatti (R.V) & (P), Malaiyanur Salai, 2.Pugaipatti (R.V) & (P), Alamarathu Street,
3.Pugaipatti (R.V) & (P), East Street"
58,77,58,Pugaipatti-607202,"Panchayat Union Middle School, North
Wing, Pugaipatti-607202","1.Pugaipatti (R.V) & (P), South Street"
59,77,59,Pugaipatti-607202,"Panchayat Union Middle School, North
Wing, Pugaipatti-607202","1.Pugaipatti (R.V) & (P), Puthur Road"
60,77,60,Pugaipatti-607202,"Panchayat Union Middle School, North Side, Pugaipatti-607202","1.Pugaipatti (R.V) & (P), North Street, 2.Pugaipatti (R.V) & (P), Middle Street,
3.Pugaipatti (R.V) & (P), South Street"
61,77,61,S. Malaiyanur-607107,"Panchayat Union Elementary School, New Building North Wing, S. Malaiyanur-607107","1.Sempattamalaiyanur (R.V) & (P), Perumal Street, 2.Sempattamalaiyanur (R.V) & (P), Mariyamman Koil Street (Colony),
3.Sempattamalaiyanur (R.V) & (P), North Street (Colony), 4.Sempattamalaiyanur (R.V) & (P), Middle Street (Colony), 5.Sempattamalaiyanur (R.V) & (P), South Street (Colony)"
62,77,62,S. Malaiyanur-607107,"Panchayat Union Elementary School,
North Wing, S. Malaiyanur-607107","1.Sempattamalaiyanur (R.V) & (P), Mariyamman Koil Street"
63,77,63,Anganur-606107,"Panchayat Union Middle School, New Building, Anganur-606107","1.Anganur (R.V) & (P), North Street,
2.Anganur (R.V) & (P), South Street,
3.Anganur (R.V) & (P), Colony North Street,
4.Anganur (R.V) & (P), Colony Middle Street,
5.Anganur (R.V) & (P), Mariyamman Koil Street,
6.Anganur (R.V) & (P), Colony South Street"
64,77,64,Emam-606107,"Panchayat Union Middle School, Emam-606107","1.Emam (R.V) & (P), West Street,
2.Emam (R.V) & (P), North Street,
3.Emam (R.V) & (P), Colony East Street Anganur,
4.Emam (R.V) & (P), South Street,"
65,77,65,Emam-606107,"Panchayat Union Middle School, New Building,South wing, East Facing, Emam-606107","1.Emam (R.V) & (P), Nathakali North Street,
2.Emam (R.V) & (P), Nathakalai South Street,
3.Emam (R.V) & (P), Nathakalai West Street,
4.Emam (R.V) & (P), Nathakalai East Street"
66,77,66,Pidagam-607202,"Panchayat Union Elementary School, North Building, South Face, Pidagam-
607202","1.Pidagam (R.V) & (P), Balpalkhan Thakka"
67,77,67,Pidagam-607202,"Panchayat Union Elementary School, south Building , North Face, Pidagam-
607202","1.Pidagam (R.V) & (P), Buvanam Thoppu, Pathima Thoppu,
2.Pidagam (R.V) & (P), Melapalayam"
68,77,68,Veeramangalam-607202,"Panchayat Union Elementary School Urudu, Veeramangalam-607202","1.Pidagam (R.V) & (P), Veeramangalam Musque Street,
2.Pidagam (R.V) & (P), Veeramangalam Colony"
69,77,69,Arumbalavadi-607202,"Panchayat Union Elementary School Urudu, Arumbalavadi-607202","1.Pidagam (R.V) & (P), Arumpulavadi Musque Street,
2.Pidagam (R.V) & (P), Arumpulavadi Colony,
3.Pidagam (R.V) & (P), Musque Street,
4.Pidagam (R.V) & (P), Vannagapadi Colony"
70,77,70,Ellappanayakanpalayam Pidagam-607202,"Panchayat Union Elementary School, Ellappanayakanpalayam-607202","1.Pidagam (R.V) & (P), New Vannagapatti,
2.Pidagam (R.V) & (P), Pethunayakkan Palayam,
3.Pidagam (R.V) & (P), Kulam Huseen Tharkka,
4.Pidagam (R.V) & (P), Ellappa Nayakkanpalayam"
71,77,71,Pidagam-607202,"Panchayat Union Elementary School,
Pidagam-607202","1.Pidagam (R.V) & (P), Elavanasoor Kottai,
2.Pidagam (R.V) & (P), SivanKoil street"
72,77,72,Pidagam-607202,"Panchayat Union Elementary School, Pidagam-607202","1.Pidagam (R.V) & (P), Naidu Street,
2.Pidagam (R.V) & (P), Poosari Street,
3.Pidagam (R.V) & (P), Karnam Street,
4.Pidagam (R.V) & (P), Mettu Street"
73,77,73,Pidagam-607202,"Panchayat Union Elementary School, Pidagam-607202","1.Pidagam (R.V) & (P), Indiragandhi Nagar,
2.Pidagam (r.v) & (p), Padayachi street,
3.Pidagam (R.V) & (P), Arunthathiyar Street"
74,77,74,Pidagam-607202,"Government Higher Secondary School,
South Wing, Pidagam-607202","1.Pidagam (R.V) & (P), Rehimankhan Thakka,
2.Pidagam (R.V) & (P), A.Puthur"
75,77,75,Pidagam-607202,"Government Higher Secondary School,
North Wing, Pidagam-607202","1.Pidagam (R.V) & (P), Melapalayam Colony"
76,77,76,Keezhappalayam-607202,"Panchayat Union Elementary School, North Building, South Face Keezhappalayam-607202","1.Pidagam (R.V) & (P), Keelapalayam Mariyamman Koil Street,"
77,77,77,Keezhappalayam-607202,"Panchayat Union Elementary School,
West facing South Building, Keezhappalayam-607202","1.Pidagam (r.v) & (p), Keelapalayam south street"
78,77,78,Pidagam-607202,"Panchayat Union Elementary School,
Pidagam-607202","1.Pidagam (R.V) & (P), Kottai Nambikulam Street,
2.Pidagam (R.V) & (P), Kottai Pallivasal Street"
79,77,79,Pinnalavadi-607202,"Panchayat Union Elementary School, East Facing ,North Wing, Pinnalavadi- 607202","1.Pinnalavadi (R.V) & (P), Colony North Street, 2.Pinnalavadi (R.V) & (P), Colony Middle Street,"
80,77,80,Pinnalavadi-607202,"Panchayat Union Elementary School, South Facing ,North Building, Pinnalavadi-607202","1.Pinnalavadi (R.V) & (P), Colony South Street, 2.Pinnalavadi (R.V) & (P), Colony West Street, 3.Pinnalavadi (R.V) & (P), East Street New Colony North
Street"
81,77,81,Pinnalavadi-607202,"Panchayat Union Middle School, Pinnalavadi-607202","1.Pinnalavadi (R.V) & (P), North Street, 2.Pinnalavadi (R.V) & (P), Middle Street Village, 3.Pinnalavadi (R.V) & (P), South Street, 4.Pinnalavadi (R.V) & (P), Village West Street,
5.Pinnalavadi (R.V) & (P), Main Road Street"
82,77,82,Alangiri-607202,"Panchayat Union Elementary School, Alangiri-607202","1.Alangiri (R.V) & (P), Colony Mariyamman Koil Street,
2.Alangiri (R.V) & (P), Colony Salapakkam Road Street,
3.Alangiri (R.V) & (P), Colony North Street,
4.Alangiri (R.V) & (P), Colony Palvadi Street,
5.Alangiri (R.V) & (P), Pinalavadi Street"
83,77,83,Alangiri-607202,"Panchayat Union Elementary School, Alangiri-607202","1.Alangiri (R.V) & (P), Colony School Street,
2.Alangiri (R.V) & (P), South Street,
3.Alangiri (r.v) & (p), Salapakkam village,
4.Alangiri (R.V) & (P), Sundaravandi School Street,
5.Alangiri (R.V) & (P), Sundaravandi South Street"
84,77,84,Sembiyanmadevi-607202,"Rajan Aided Elementary School, Sembiyanmadevi-607202","1.Sembiyanmadevi (R.V) & (P), Colony East Street, 2.Sembiyanmadevi (R.V) & (P), Mariyamman Koil Street, 3.Sembiyanmadevi (R.V) & (P), Manthakarai Street, 4.Sembiyanmadevi (R.V) & (P), NewColony"
85,77,85,Sembiyanmadevi-607202,"Rajan Aided Elementary School, Sembiyanmadevi-607202","1.Sembiyanmadevi (R.V) & (P), NorthStreet, 2.Sembiyanmadevi (R.V) & (P), MiddleStreet, 3.Sembiyanmadevi (R.V) & (P), Pillaiyar Koil Street, 4.Sembiyanmadevi (R.V) & (P), Poraiyur Road,
5.Sembiyanmadevi (R.V) & (P), Annamalai Nagar"
86,77,86,Sembiyanmadevi-607202,"Rajan Aided Elementary School, Sembiyanmadevi-607202","1.Sembiyanmadevi (R.V) & (P), Parameshwari Mangalam, 2.Sembiyanmadevi (R.V) & (P), Parameshwarimangalam Colony,
3.Sembiyanmadevi (R.V) & (P), Road Mangalam, 4.Sembiyanmadevi (R.V) & (P), Chettiyanthal"
87,77,87,Pu.Malaiyanur-607202,"Aided Elementary School, Pu.Malaiyanur-
607202","1.Pu.Malayanur (R.V) & (P), Pu.Malayanur Grammam,"
88,77,88,Pu.Malaiyanur-607202,"Aided Elementary School, North Facing, South Building Pu.Malaiyanur-607202","1.Pu.Malaiyanur (r.v) & (p), Old Colony Street,
2.Pu. Malaiyanur (R.V) & (P), New Colony Street"
89,77,89,Nonaiyavadi-607202,"Panchayat Union Elementary School, Nonaiyavadi-607202","1.Nonaiyavadi (R.V) & (P), Pillaiyar Koil Street, 2.Nonaiyavadi (R.V) & (P), Kattu kottagai, 3.Nonaiyavadi (R.V) & (P), Mariyamman Koil Street, 4.Nonaiyavadi (R.V) & (P), South Street (Colony), 5.Nonaiyavadi (R.V) & (P), New Colony,
6.Nonaiyavadi (R.V) & (P), Mettu Street"
