sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,15,20,"Dharmamoorthy Rao Bahadur Calavala Cunran Chetty Higher Sec School Room No 6 No 6 8 10 Srivalluvarpuram Street
Perambur Chennai 600011","1 - Perambur Ward No 71 Saraswathy Square
2 - Perambur Ward No 71 Palani Street
3 - Perambur Ward No 71 Rajkumar Flats
4 - Perambur Ward No 71 Annasamy Street
5 - Perambur Ward No 71 Lakshmi Priya Flats Patel Street
6 - Perambur Ward No 71 Thangam Flats Patel Street
7 - Perambur Ward No 71 Swathy Flats Patel Street
8 - Perambur Ward No 71 Vasan Street
9 - Perambur Ward No 71 Vasanth Apartments",All Voters
21,15,21,"Chennai Middle School No 15/2, Ekangipuram 1st Street, Ayanaram, Chennai-600023.","1 - Ayanavaram Ward No.74 Chandrayogi Samathi Street
2 - Ayanavaram Ward No 74 Semathamman 1st Street
3 - Ayanavaram Ward No 74 Semathamman 2nd Street 999 - Overseas Elector",All Voters
22,15,22,"Chennai Middle School No 14 A, Ekangipuram 1st Street, Ayanaram, Chennai-600023.","1 - Ayanavaram Ward No 74 Semathamman Colony 1st Street
2 - Ayanavaram Ward No 74 Semathamman Colony 2nd Street
3 - Ayanavaram Ward No 74 Semathamman new Colony 3rd Street
4 - Ayanavaram Ward No 74 Semathamman Colony 3rd Street
5 - Ayanavaram Ward No 74 Semathamman Colony 4th Street
6 - Ayanavaram Ward No 74 Semathamman Colony 5th Street
7 - Ayanavaram Ward No 74 Semathamman Colony 6th Street",All Voters
23,15,23,"Chennai Middle School No 14 A, Ekangipuram 1st Street, Ayanaram, Chennai-600023.","1 - Ayanavaram Ward No 74 Ekangipuram A Street
2 - Ayanavaram Ward No 74 Ekangipuram B Street
3 - Ayanavaram Ward No 74 Ekangipuram C Street
4 - Ayanavaram Ward No 74 Ekangipuram D Street
5 - Ayanavaram Ward No 74 Ekangipuram E Street
6 - Ayanavaram Ward No 74 Ekangipuram F Street
7 - Ayanavaram Ward No 74 Ekangipuram G Street
8 - Ayanavaram Ward No 74 Ekangipuram 4th b cross Street",All Voters
24,15,24,"Chennai Middle School No 14 A, Ekangipuram 1st Street, Ayanaram, Chennai-600023.",1 - Ayanavaram Ward No 74 Rajiv Gandhi Nagar (Huts) East 999 - Overseas Elector,All Voters
25,15,25,"Chennai Middle School No 14 A, Ekangipuram 1st Street, Ayanaram, Chennai-600023.","1 - Ayanavaram Ward No 74 Ekangipuram 1st Street
2 - Ayanavaram Ward No 74 Ekangipuram 2nd Street
3 - Ayanavaram Ward No 74 Ekangipuram 3rd Street",All Voters
26,15,26,"Chennai Middle School No 14 A, Ekangipuram 1st Street, Ayanaram, Chennai-600023.",1 - Ayanavaram Ward No 74 Ekangipuram 4th Street,All Voters
27,15,27,"Chennai Middle School Room No.11 No 15 2, Ekangipuram 1st Street Ayanavaram Chennai 600023","1 - Ayanavaram Ward No 74 Ekangipuram Main Street
2 - Ayanavaram Ward No 74 Semathamman Main Street
3 - Ayanavaram Ward No 74 Rajiv Gandhi Nagar (Huts) West",All Voters
28,15,28,"Chennai Primary School, No, 28 Krishnadoss Road, Mangalapuram, New Vazhaima Nagar, Chennai-600012","1 - Otteri Ward No 71 Hyder Garden 4th Street
2 - Otteri Ward No 74 Krishnadoss Road
3 - Otteri Ward No 74 Krishnadoss Main Road",All Voters
29,15,29,"Chennai Primary School, No, 28 Krishnadoss Road, Mangalapuram, New Vazhaima Nagar, Chennai-600012","1 - Otteri Ward No 74 Bowttan Street
2 - Otteri Ward No 74 Somasundaram Nagar 999 - Overseas Elector",All Voters
30,15,30,"Chennai Primary School, No, 28 Krishnadoss Road, Mangalapuram, New Vazhaima Nagar, Chennai-600012","1 - Otteri Ward No 74 Krishnadoss Road First Lane
2 - Otteri Ward No 74 Krishnadoss Road 2nd Lane
3 - Otteri Ward No 74 Krishnadoss Salai 5th Lane
4 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat Development Board B Block
5 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu
Urban Habitat Development Board C Block",All Voters
31,15,31,"Chennai Primary School, No, 28 Krishnadoss Road, Mangalapuram, New Vazhaima Nagar, Chennai-600012","1 - Otteri Ward No 74 Krishnadoss Road 3rd Lane
2 - Otteri Ward No 74 Krishnadoss Road 4th Lane 999 - Overseas Elector",All Voters
32,15,32,"Chennai Primary School, No, 28 Krishnadoss Road, Mangalapuram, New Vazhaima Nagar, Chennai-600012","1 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat Development Board A Block
2 - Otteri Ward No 74 Chandrayogi Samadhi Street TamilNadu Urban Habitat Development Board D Block
3 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat
Development Board E Block
4 - Otteri Ward No 74 Chandrayogi samathi Street TamilNadu Urban Habitat Development Board F Block
5 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat Development Board G Block
6 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat Development Board H Block
7 - Otteri Ward No 74 Chandrayogi Samathi Street TamilNadu Urban Habitat Development Board I Block
8 - Otteri Ward No 71 Hyder Garden First Street
9 - Otteri Ward No 71 Hyder Garden Main Street",All Voters
33,15,33,"Hyder Garden Matric School,No 1, Hyder Garden, Otteri, Chennai-600012.","1 - Otteri Ward No 71 Hyder Garden 2nd Street Door No(1 to 19)
2 - Otteri Ward No 71 Hyder Garden 2nd Street Extension",All Voters
34,15,34,"Hyder Garden Matric School,No 1, Hyder Garden, Otteri, Chennai-600012.","1 - Otteri Ward No 71 Hyder Garden 3rd Street
2 - Otteri Ward No 71 Hyder Garden 2nd Street Door no(20 to end)",All Voters
35,15,35,Tagore Vidyalaya matriculation School No.11-35 Tank Bund Road 2nd Street Otteri Chennai-600012.,1 - Otteri Ward No 74 New Vazhaima Nagar (Door No 1 to 100) 999 - Overseas Elector,All Voters
36,15,36,Tagore Vidyalaya matriculation School No.11-35 Tank Bund Road 2nd Street Otteri Chennai-600012.,1 - Otteri Ward No74 New Vazhaima Nagar (Door No 101 to End),All Voters
37,15,37,Tagore Vidyalaya matriculation School No.11-35 Tank Bund Road 2nd Street Otteri Chennai-600012.,"1 - Otteri Ward No 74 Subbarayan Street
2 - Otteri Ward No 74 Bashyam 1st Street",All Voters
38,15,38,Tagore Vidyalaya matriculation School No 11 35 Tank Bund Road 2nd Street Otteri Chennai 600012,"1 - Otteri Ward No 74 Bashyam 3rd Street
2 - Otteri Ward No 74 Brisli Nagar 1st Street
3 - Otteri Ward No 74 Brisli Nagar 2nd Street
4 - Otteri Ward No 74 Brisli Nagar 3rd Street
5 - Otteri Ward No 74 Brisli Nagar 4th Street
6 - Otteri Ward No 74 Brisli Nagar 5th Street
7 - Otteri Ward No 74 Brisli Nagar 6th Street",All Voters
39,15,39,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Otteri Ward No 74 Tank Bund Road 1st Street Door No(16 to end)
2 - Otteri Ward No 74 Tank Bund Road 2nd Street ( Kulakarai Salai)
3 - Otteri Ward No 74 Bashyam 2nd Street",All Voters
40,15,40,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Otteri Ward No 74 Tank Bund Road (Corporation Colony) Door No(1 to 10)
2 - Otteri Ward No 74 Tank Bund Road (Brisli Nagar)",All Voters
41,15,41,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Otteri Ward No 74 Bashyam 2nd main Street
2 - Otteri Ward No 74 Bashyam 3rd main Street
3 - Otteri Ward No 74 Konnur High Road
4 - Otteri Ward No 74 Tank Bund Road 1st Street Door No(1 to 15)
5 - Otteri Ward No 74 Tank Bund Road (Corporation Colony) Door No(11 to end)",All Voters
42,15,42,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Ayanavaram Ward No 74 Nehru Jothi Nagar 1st Street
2 - Ayanavaram Ward No 74 Nehru Jothi Nagar 2nd Street",All Voters
43,15,43,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Ayanavaram Ward No 74 Shastri Nagar
2 - Ayanavaram Ward No 74 Pananthope Railway Colony 3rd Street",All Voters
44,15,44,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Ayanavaram Ward No 71 Pananthope Railway Colony 4th Street
2 - Ayanavaram Ward No 74 Pananthope Railway Colony 5th Street
3 - Ayanavaram Ward No 74 Pananthope Railway Colony 6th Street
4 - Ayanavaram Ward No 74 Pananthope Railway Colony 7th
Street",All Voters
45,15,45,"Pananthope Railway Colony Hr Sec School No.265 Pananthope Railwary Colony, Ayanaram, Chennai-600023","1 - Ayanavaram Ward No 74 Pananthope Railway Colony 8th Street
2 - Ayanavaram Ward No 74 Pananthope Railway Colony 10th Street
3 - Ayanavaram Ward No 74 Pananthope Railway Colony 1st Street
4 - Ayanavaram Ward No 74 Pananthope Railway Colony 2nd Street
5 - Ayanavaram Ward No 74 Pananthope Railway Colony 11th Street
6 - Ayanavaram Ward No 74 Pananthope Railway Colony 12th
Street",All Voters
46,15,46,"Jamaliya Higher Sec School, No 228-47, Perambur High Road, Perambur, Chennai-600012.","1 - Otteri Ward No 74 Chandrayogi Samathi 1st Street
2 - Otteri Ward No 74 Chandrayogi Samathi 2nd Street
3 - Otteri Ward No 74 Adhisesha Nagar 1st Street
4 - Otteri Ward No 74 Adhisesha Nagar 2nd Street
5 - Otteri Ward No 74 Adhisesha Nagar 3rd Street
6 - Otteri Ward No 74 Adhisesha Nagar 4th Street",All Voters
47,15,47,"Jamaliya Higher Sec School, No 228-47, Perambur High Road, Perambur, Chennai-600012.","1 - Otteri Ward No 74 Adhisesha Nagar 5th Street
2 - Otteri Ward No 74 Adhisesha Nagar 6th Street
3 - Otteri Ward No 74 Adhisesha Nagar Main Street
4 - Otteri Ward No 74 Perambur High Road 1st Cross Street 999 - Overseas Elector",All Voters
48,15,48,"Thangam Matriculation School, No, 1, Nallaiya Steet, Nammalwarpet, Chennai-600012","1 - Nammalwarpet Ward No 75 Trust square
2 - Nammalwarpet Ward No 75 Thennamarath Thottam",All Voters
49,15,49,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Nammalwarpet Ward No 75 Sankarabakthan Street,All Voters
50,15,50,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Nammalwarpet Ward No.75 Othavadai Street,All Voters
51,15,51,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012","1 - Nammalwarpet Ward No 75 Konnur High Road Huts
2 - Nammalwarpet Ward No.75 Kesavan Street
3 - Nammalwarpet Ward No 75 Pandurangan Koil Street",All Voters
52,15,52,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.",1 - Nammalwarpet Ward No 75 Chengalvarayan main Street 999 - Overseas Elector,All Voters
53,15,53,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.","1 - Nammalwarpet Ward No 75 Chengalvarayan Street
2 - Nammalwarpet Ward No 75 Reddy Colony
3 - Nammalwarpet Ward No 75 Medavakkam Tank Road
4 - Nammalwarpet Ward No 75 Megadhooth Appartments",All Voters
54,15,54,"Thangam Matriculation School, No, 1, Nallaiya Steet, Nammalwarpet, Chennai-600012",1 - Nammalwarpet Ward No 75 Samy Bakthan Street 999 - Overseas Elector,All Voters
55,15,55,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Nammalwarpet Ward No 75 Chinnababu Street,All Voters
56,15,56,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Nammalwarpet Ward No 75 Subbarayan 1st Street,All Voters
57,15,57,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012","1 - Nammalwarpet Ward No 75 Subbarayan Main Street Door No 1 to 200
2 - Nammalwarpet Ward No.75 Subbarayan Main Street",All Voters
58,15,58,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012","1 - Nammalwarpet Ward No.75 Subbarayan Main Street Door No 201 to End
2 - Nammalwarpet Ward No 75 Subbarayan 2st Street",All Voters
59,15,59,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012","1 - Nammalwarpet Ward No 75 Nallaiyya Street
2 - Nammalwarpet Ward No 75 Subbarayan 3rd Street Door No (1 to 75)
999 - Overseas Elector",All Voters
60,15,60,"Chennai High School Chinnababu Street,Maraimalaiadigal Nagar, Chennai-600012",1 - Nammalwarpet Ward No.75 Subbarayan 5th Street Door No(1 to 75),All Voters
61,15,61,"Chennai High School Chinnababu Street Room No 16, Maraimalaiadigal Nagar Chennai 600012","1 - Nammalwarpet Ward No75 Sankarabakthan Street
2 - Nammalwarpet Ward No 75 Subbarayan 3rd Street Door No(51 to end)
3 - Nammalwarpet Ward No.75 Subbarayan 5th Street Door No(76 to end)",All Voters
62,15,62,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.",1 - Nammalwarpet Ward No 75 Suburayan 4th Street Door No(1 to 55),All Voters
63,15,63,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.","1 - Nammalwarpet Ward No 75 Subbarayan 4th Street 1st Lane
2 - Nammalwarpet Ward No 75 Subbarayan 4th Street 2nd Lane
3 - Nammalwarpet Ward No 75 Subbarayan 4th Street 3rd Lane",All Voters
64,15,64,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.","1 - Nammalwarpet Ward No.75 Barakka Road 2nd Street
2 - Nammalwarpet Ward No 75 Barakka Road 2nd Street 1st Lane",All Voters
65,15,65,Joy Hill Matriculation School Subburayan 2nd Street Nammalwarpet Chennai 600012,"1 - Nammalwarpet Ward No 75 Suburayan 4th Street Door No(56 to end)
2 - Nammalwarpet Ward No 75 Subbarayan 4th Street 4th Lane
3 - Nammalwarpet Ward No 75 Subbarayan 4th Street 5th Lane 999 - Overseas Elector",All Voters
66,15,66,"Chennai Primary School, Subbarayan 1st Street Maraimalaiadigal Street, Chennai-600012.",1 - Nammalwarpet Ward No 75 Barakka Road 1st Street Door No(1n to 80),All Voters
67,15,67,ICDS Centre (South Facing) Entrance S S Puram A Block 5th Street Otteri Chennai-12,"1 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 11th Street
2 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 12th Street
3 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 13th Street
4 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 14th Street
5 - Otteri Ward No.75 Speaker Sivashanmugapuram TamilNadu
Urban Habitat Development Board A Block 15th Street",All Voters
68,15,68,Amma Unavagam (East facing) Room No 1 Bricklin Road Otteri Chennai-600012,"1 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 4th Street
2 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat
Development Board A Block 6th street
3 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 8th Street
4 - Otteri Ward No.75 Speaker Sivashanmugapuram TamilNadu
Urban Habitat Development Board A Block 9th Street",All Voters
69,15,69,ICDS Centre South Facing Entrance S S Puram A Block 5th Street Otteri Chennai 600012,"1 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 5th street
2 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 7th street
3 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 10th street
4 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 2nd street
5 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu
Urban Habitat Development Board A Block 3rd Street",All Voters
70,15,70,Dr. Ambethkar Makkal Peravai (West facing) Room No.1 S S Puram B Block Main Street Otteri Chennai-12,"1 - Otteri Ward No 75 Speaker Sivashanmugapuram TamilNadu Urban Habitat Development Board A Block 1st Street
2 - Otteri Ward No.75 Speaker Sivashanmugapuram TamilNadu
Urban Habitat Development Board A Block Main Street",All Voters
71,15,71,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.",1 - Otteri Ward No.75 B Block Speeker Sivashanmugapuram TamilNadu Urban Habitat Development Board 1st Street,All Voters
72,15,72,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.","1 - Otteri Ward No 75 B Block Speeker Sivashanmugapuram TamilNadu Urban Habitat Development Board 2nd Street
2 - Otteri Ward No 75 B Block Speeker Sivashanmugapuram TamilNadu Urban Habitat Development Board 3rd Street
3 - Otteri Ward No 75 B Block Speeker Sivashanmugapuram TamilNadu Urban Habitat Development Board 4th Street
4 - Otteri Ward No 75 B Block Speeker Sivashanmugapuram TamilNadu Urban Habitat Development Board 2nd Main Street",All Voters
73,15,73,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.",1 - Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TamilNadu Urban Habitat Development Board 5th street 2 - Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TamilNadu Urban Habitat Development Board 6th Street 3 - Purasaiwakam Ward No76 Ponniyamman Koil 2nd Lane,All Voters
74,15,74,"Chennai Middle School (Main Building) No.24, Venkatammal Samadhi Street, Purasaiwalkam, Chennai-600007.","1 - Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TamilNadu Urban Habitat Development Board 7th Street 2 - Pursaiwalkam Ward No.75 Speaker Sivashanmuhapuram B Block TamilNadu Urban Habitat Development Board
3 - Purasaiwakam Ward No 76 Ponniyamman Street Huts Area",All Voters
75,15,75,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.",1 - Kilpauk Ward No 75 Barakka Road (Door No 1 to 100),All Voters
76,15,76,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.","1 - Kilpauk Ward No 75 Varadammal Garden 1st Street
2 - Kilpauk Ward No 75 Varadammal Garden 2nd Street
3 - Kilpauk Ward No 75 Varadammal Garden 3rd Street
4 - Kilpauk Ward No 75 A Block Income Tax Staff Quarters
5 - Kilpauk Ward No 75 B Block Income Tax Staff Quarters
6 - Kilpauk Ward No 75 C Block Income Tax Staff Quarters
7 - Kilpauk Ward No 75 D Block Income Tax Staff Quarters 999 - Overseas Elector",All Voters
77,15,77,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.","1 - Kilpauk Ward No 75 E Block IncomeTax Staff Quarters
2 - Kilpauk Ward No 75 G Block IncomeTax Staff Quarters
3 - Kilpauk Ward No 75 I Block Income Tax Staff Quarters
4 - Kilpauk Ward No 75 J Block Income Tax Staff Quarters
5 - Kilpauk Ward No 75 K Block IncomTax Staff Quarters
6 - Kilpauk Ward No 75 L Block IncomeTax Staff Quarters
7 - Kilpauk Ward No 75 Priyadharshini Flats
8 - Kilpauk Ward No 75 A Block Kamalesh Enclove
9 - Kilpauk Ward No 75 B Block Kamalesh Enclove
10 - Kilpauk Ward No 75 C Block Kamaleash Enclave
11 - Kilpauk Ward No 75 D Block Kamalesh Enclave
12 - Kilpauk Ward No 75 E Block Kamalesh Enclave
13 - Kilpauk Ward No 75 A Block V J Flats
14 - Kilpauk Ward No 75 B Block V.J.Flats
15 - Kilpauk Ward No 75 C Block V.J.Flats
16 - Kilpauk Ward No 75 Appallo Bijjo Flats
17 - Kilpauk Ward No 75 Rajendran Flats",All Voters
78,15,78,"Secretariat Colony Matric Hr Sec School No 144, Secretariat Colony 3rd Street, Chennai-600010.","1 - Kilpauk Ward No 75 Sivagamipuram Huts
2 - Kilpauk Ward No 75 Airindia Quarters Colony
3 - Kilpauk Ward No 75 Ranganathapuram Huts
4 - Kilpauk Ward No 75 Temple Road",All Voters
79,15,79,Secretariat Colony Matric Hr Sec School North facing Room No 10 No 144 Secretariat Colony 3rd Street Chennai 600010,"1 - Kilpauk Ward No 75 New Secretariat Colony
2 - Kilpauk Ward No 75 Thiruveni Flats
3 - Kilpauk Ward No 75 Sangam Flats",All Voters
80,15,80,"Chennai Corporation Junior Engineering Office Beracah Road, Nammalwarpet, Chennai-600012.","1 - Secretariat Colony Ward No 75 Secretariat Colony 1st Street
2 - Secretariat Colony Ward No 75 Secretariat Colony 2nd Street
3 - Secretariat Colony Ward No 75 Secretariat Colony 3rd Street
4 - Secretariat Colony Ward No 75 Secretariat Colony 4th Street
5 - Secretariat Colony Ward No 75 Secretariat Colony 5th Street
6 - Secretariat Colony Ward No 75 Secretariat Colony 6th Street",All Voters
