sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,8,11,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation Puthur , Banu nagar 3rd Avenue ward 80, [2] - Chennai Corporation Pudur , Banu Nagar Pudhur 4th Avenu Ward 80, [3] - Chennai Corporation Pudur , Banu Nagar Pudhur 6th Avenu Ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
12,8,12,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation Puthur , Banu nagar 17 th Avenue ward 80, [2] - Chennai Corporation Puthur , Banu nagar 17 th Avenue cross street ward 80,
[3] - Chennai Corporation Puthur , Banu nagar 6th Avenue ward 80, [4] - Chennai Corporation Pudur , Banu Nagar Pudhur 15th Avenu Ward 80, [5] - Chennai Corporation Pudur , Banu Nagar Pudhur 15th Cross Street Avenu Ward 80, [6] - Chennai Corporation Pudur , Banu Nagar Pudhur 21th Avenu Ward 80",ALL VOTERS
13,8,13,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation S.V.Nagar, Redhills Salai (Ward 79), [2] - Chennai Corporation Puthur , Redhills Salai (Ward 80), [3] - Chennai Corporation S.V.Nagar, D.P.Elumalai Street (Ward 79), [4] - Chennai Corporation S.V.Nagar, D.P.Elumalai Street (Ward 79), [5] - Chennai Corporation S.V.Nagar, Sathiyavani Muthu Street (Ward 79), [6] - Chennai Corporation S.V.Nagar, Babuji Street (Ward 79), [7] - Chennai Corporation S.V.Nagar, Perumal koil street (Ward 79),
[8] - Chennai Corporation S.V.Nagar, Sivashanmugam Street Ward 79, [9] - Chennai Corporation S.V.Nagar, Kakanji Street Ward 79, [10] - Chennai Corporation S.V.Nagar, Sivaji Ganesan Street Ward 79, [11] - Chennai Corporation S.V.Nagar, Meenambal Sivaraj Street ward 79, [12] - Chennai Corporation S.V.Nagar, Valliyammal Street Ward 79",ALL VOTERS
14,8,14,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation Puthur , Banu nagar 19 th Avenue ward 80, [2] - Chennai Corporation Puthur , Banu nagar Puthur 18 th Avenue Extn ward 80,
[3] - Chennai Corporation Pudur , Banu Nagar Pudhur 20th Avenu Ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
15,8,15,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation Pudur , Banu Nagar Pudhur 7th Avenu Ward 80, [2] - Chennai Corporation Pudur , Banu Nagar Pudhur 7th Cross Street Avenu Ward 80, [3] - Chennai Corporation Puthur , banu nagar Puthur 6 th Avenue ward 80,
[4] - Chennai Corporation Pudur , Banu Nagar Pudhur 5th Avenu Ward 80, [5] - Chennai Corporation, Banu Nagar Pudhur, 5Avenu Cross Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
16,8,16,"Ebinezer Marcus Matriculation higher Secondary school, S V nagar Pudur , Oragadam-600053","[1] - Chennai Corporation Pudur , Banu Nagar Pudhur 22th Avenu Ward 80, [2]
- Chennai Corporation Pudur , Banu Nagar Pudhur 23th Avenu Ward 80, [3] - Chennai Corporation Pudur , Banu Nagar Pudhur 27th Avenu Ward 80, [4] - Chennai Corporation Pudur , Banu Nagar Pudhur 27th Cross Street Avenu Ward 80, [5] - Chennai Corporation Puthur , Banu nagar Puthur 22 Cross street Ward 80, [6] - Chennai Corporation Puthur , Banu Nagar 24 th Cross street ward 80",ALL VOTERS
17,8,17,"Sethu Baskara higher Secondary school,(West Facing Room no 21) pudur Oragadam-600053","[1] - Chennai Corporation oragadam, 28 th Avenue Banu nagar Puthur ward 80, [2] - Chennai Corporation oragadam, 26 th Avenue banu nagar Puthur ward 80, [3] - Chennai Corporation oragadam, 25th Avenue Banu Nagar Puthur ward 80, [4] - Chennai Corporation oragadam, 24 th Avenue Banu nagar 5 th street ward 80, [5] - Chennai Corporation oragadam, East banu nagar Puthur 2 nd Street ward 80, [6] - Chennai Corporation oragadam, East banu nagar Puthur 3rd street ward 80, [7] - Chennai Corporation oragadam, 29 th Avenue EXtn Banu Nagar ward 80",ALL VOTERS
18,8,18,"Sethu Baskara higher Secondary school, (west Facing Room no 22) pudur Oragadam-600053","[1] - Chennai Corporation oragadam, Puthur West Banu nagar Kubera Ganapathi street ward 80, [2] - Chennai Corporation oragadam, East Banu nagar pillaiyarkoil street ward 80, [3] - Chennai Corporation oragadam, Banu Nagar puthur Thanappan street ward 80, [4] - Chennai Corporation oragadam, East Banu nagar Kandhasamy street ward 80, [5] - Chennai Corporation oragadam, Puthur East banu nagar 5th street ward 80, [6] - Chennai Corporation oragadam, Puthur West Banu nagar, [7] - Chennai Corporation Puthur , Parameshwaran street S V Nagar ward 79, [8] - Chennai Corporation Puthur , West Banu Nagar Denial 1st street ward 79, [9] - Chennai Corporation Puthur , West Banu nagar Deniyel 2nd street ward 79, [10] - Chennai Corporation Puthur , West Banu nagar Rajeevgandhi street ward 80, [11] - Chennai Corporation Pudur , Indira Gandhi ward 80, [12] - Chennai Corporation oragadam, West Banu Nagar Govindhan street ward 80, [13] - Chennai Corporation oragadam, West Banu Nagar Puthur M G R street ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
19,8,19,"Sethu Baskara higher Secondary school,(West Muga vasalRoom no 23) pudur Oragadam-600053","[1] - Chennai Corporation oragadam, 29 th Avenue Banu Nagar Puthur ward 80, [2] - Chennai Corporation, Pudhur Banu Nagar 30th Avenu Ward 80, [3] - Chennai Corporation, Pudhur Banu Nagar 31th Avenu Ward 80, [4] - Chennai Corporation, Pudhur Banu Nagar 32th Avenu Ward 80, [5] - Chennai Corporation, Pudhur Banu Nagar 33th Avenu Ward 80, [999] - OVERSEAS ELECTORS",ALL VOTERS
20,8,20,"Sethu Baskara Higher Sec School, (West Facing Room No.27) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation, S.V,Nagar Veeralakshmi Street S.V.Nagar Ward 79,
[2] - Chennai Corporation, Perumal koil street (Ward 79), [3] - Chennai Corporation Pudur , Dhanalakshmi Street Ward 79, [4] - Chennai Corporation oragadam, S V Nagar Bakyalakshmi street ward 79, [5] - Chennai Corporation oragadam, Puthur West Banu nagar E Ve Ra Periyar street ward 80, [6] - Chennai Corporation oragadam, Puthur West banu nagar Thiruvalluvar street ward 80, [7] - Chennai Corporation oragadam, East banu nagar Srinivasan street ward 80, [8] - Chennai Corporation, Bakkiyalakshmi Street",ALL VOTERS
21,8,21,"Sethu Baskara higher Secondary school,(West Muga vasalRoom no 24) pudur Oragadam-600053","[1] - Chennai Corporation oragadam, Oragadam West S V nagar Ranganathan street ward 79, [2] - Chennai Corporation, S.V.Nagar Gopal Street Ward 79, [3] - Chennai Corporation, Vengataraman Street Ward 80, [4] - Chennai Corporation, S.V.Nagar Govinthrajilu Street Ward 80, [5] - Chennai Corporation, S.v,Nagar Jothi Vengatachalam Street Ward 79, [6] - Chennai Corporation, Gandhi Main Salai Ward 79, [7] - Chennai Corporation, Jeevanantham Street, [8] - Chennai Corporation, Gandhi salai Ward 79, [9] - Chennai Corporation oragadam, Puthur West Banu nagar Iyyappan street ward 80",ALL VOTERS
22,8,22,"Sethu Baskara Higher Sec School, (West Facing Room No.28) Pudhur - Bharathi Nagar Redhills Road, Oragadam","[1] - Chennai Corporation oragadam, West banu nagar Vijayalakshmi street ward 80, [2] - Chennai Corporation oragadam, Puthur West Banu nagar Mahalakshmi stret ward 80, [3] - Chennai Corporation oragadam, East Amarar Rajeevgandhi street ward 80, [4] - Chennai Corporation oragadam, Puthur West Banu nagar Kalainar Karunanithi street ward 80, [5] - Chennai Corporation oragadam, Puthur West Banu nagar Munusamy Pillai street ward 80",ALL VOTERS
23,8,23,"Sharon Matriculation Hr. Sec. School, (Room No.3) Kallikuppam","[1] - Chennai Corporation, Murugambedu main Road kallikuppam 82, [2] - Chennai Corporation, Vijai nagar kallikuppam ward 82, [3] - Chennai Corporation, Kanthakottai nagar kallikuppam ward 82, [4] - Chennai Corporation, Thiruvallur nagar Srinivasanagar kallikuppam ward 82, [5] - Chennai Corporation, Govindharaj street Srinivasan nagar kallikuppam ward 82, [6] - Chennai Corporation, Anna street Srinivasan nagar Kallikuppam ward 82, [7] - Chennai Corporation, Sivasakthi street Srinivasan nagar Kallikuppam ward 82, [999] - OVERSEAS ELECTORS",ALL VOTERS
24,8,24,"Sharon Matriculation Hr. Sec. School, (Room No.4) Kallikuppam","[1] - Chennai Corporation, Sakthi nagar pillaiyar koil street Becksiad kallikuppam, [2] - Chennai Corporation, E Ve R Street Srinivasan Nagar Kallikuppam ward 82, [3] - Chennai Corporation, Yoga Anjineya street srinivasan nagar Kallikuppam ward 82, [4] - Chennai Corporation, M G R Street Malar nagar kallikuppam ward 82, [5] - Chennai Corporation, Sakthi nagar pillaiyar Koil street ward 82, [6] - Chennai Corporation, Balavinayagam First street kallikuppam ward 82, [7] - Chennai Corporation, Balavinayagam 2nd street kallikuppam ward 82, [8] - Chennai Corporation, Sakthi nagar 3rd street Kallikuppam ward 82, [9] - Chennai Corporation, kamarajar Street Srinivasan Nagar Kallikuppam ward 82, [10] - Chennai Corporation, Sakthi nagar Annai Indiragandhi street kallikuppam",ALL VOTERS
25,8,25,"Sharon Matriculation Hr. Sec. School, (Room No.5) Kallikuppam","[1] - Chennai Corporation, West Balaji nagar Extn Gandhi street kallikuppam,
[2] - Chennai Corporation, Sakthi nagar 4th street kallikuppam ward -82, [3] - Chennai Corporation, Sakthi Nagar 2nd street kallikuppam ward 82, [4] - Chennai Corporation, Sakthi nagar First street Kallikuppam ward 82, [5] - Chennai Corporation, West balaji Nagar Extn Nethaji street kallikuppam ward 82, [6] - Chennai Corporation, West Balaji nagar Extn Saron street kallikuppam,
[7] - Chennai Corporation, Ethen street West Balaji nagar kallikuppam ward 82,
[8] - Chennai Corporation, West balaji nagar kamarajar street kallikuppam, [9] - Chennai Corporation, kalainar street Srinivasan nagar kallikuppam ward 82,
[10] - Chennai Corporation, West balaji nagar Raja Ganapathi street kallikuppam ward 82",ALL VOTERS
26,8,26,"Sharon Matriculation Hr. Sec. School, (Room No.6) Kallikuppam","[1] - Chennai Corporation, West Balaji nagar 3rd Cross street kallikuppam ward 82, [2] - Chennai Corporation, West balaji nagar 3rd Main Road kallikuppam, [3]
- Chennai Corporation, West balaji nagar 2 nd main Road Kallikuppam ward 82,
[4] - Chennai Corporation, West balaji nagar 4th Cross street kallikuppam ward 82, [5] - Chennai Corporation, West Balaji Nagar First main road kallikuppam ward 82, [6] - Chennai Corporation, West balaji nagar First Cross street kallikuppam ward 82, [7] - Chennai Corporation, West balaji nagar 2nd Cross street kallikuppam ward 82",ALL VOTERS
27,8,27,"Sree Saraswathy Matriculation School, kallikuppam (Office Room)","[1] - Chennai Corporation, Muthamil Nagar 1St Main Road kallikuppam, [2] - Chennai Corporation, Muthamil Nagar 2nd Main Road kallikuppam, [3] - Chennai Corporation, Muthamil Nagar 3St Main Road kallikuppam, [4] - Chennai Corporation, Muthamil Nagar 5th Street kallikuppam Ward 82, [5] - Chennai Corporation, Mutthamil Nagar 6th Main Road kallikuppam Ward 82, [6]
- Chennai Corporation, Muthamil Nagar 7th Street kallikuppam Ward 82, [7] - Chennai Corporation, Muthamil Nagar 1st Street kallikuppam Ward 82, [8] - Chennai Corporation, Muthamil Nagar 8th Street kallikuppam Ward 82, [9] - Chennai Corporation, Muthamil Nagar 9th Street kallikuppam Ward 82, [10] - Chennai Corporation, Muthamil Nagar 10th Street kallikuppam Ward 82, [11] - Chennai Corporation, Muthamil Nagar 1st Cross Street kallikuppam, [12] - Chennai Corporation, Muthamil Nagar Extan 2nd Cross Street Kallikuppam,
[13] - Chennai Corporation, Muthamil Nagar Extan 3rd Cross Street Kallikuppam, [14] - Chennai Corporation, Muthamil Nagar Extan Kallikuppam Wrad 82, [15] - Chennai Corporation, Muthamil Nagar Extan Ponnusami Street kallikuppam",ALL VOTERS
28,8,28,"Sree Saraswathy Matriculation School, [West Facing Room No.2]","[1] - Chennai Corporation, Muthamil Nagar Extan Gandhi street Kallikuppam Ward 82, [2] - Chennai Corporation, Muthamil Nagar Extan Neru Street kallikuppam Ward 82, [3] - Chennai Corporation, Muthamil Nagar M.G.R.Street kallikuppam Ward 82, [4] - Chennai Corporation, Muthamil Nagar Om Sakthi Street kallikuppam Ward 82, [5] - Chennai Corporation, Muthamil Nagar Vanniyar Srteet Ward 82, [6] - Chennai Corporation, Muthamil Nagar Sakthi Ganapathy Street Ward 82, [7] - Chennai Corporation, Madhanakuppam Main Road Kallikuppam Ward 82, [8] - Chennai Corporation, Anna 1st Street Ward 82, [9] - Chennai Corporation, Anna 2nd Street kallikuppam Ward 82, [10] - Chennai Corporation, Surya Nagar Muthamil Nagar Kallikuppam Ward 82, [11] - Chennai Corporation, Muthamil Nagar Chidamparam Street Kallikuppam Ward 82, [12] - Chennai Corporation, Muthamil Nagar kallikuppam ward 82",ALL VOTERS
29,8,29,"Chennai Corporation High School, North Facing Room No.3 - Padasalai Street, Kallikuppam","[1] - Chennai Corporation, kallikuppam Redhills Salai Ward 82, [2] - Chennai Corporation, Kallikuppam V.S.N.L Qutarors Redhills, [3] - Chennai Corporation, Amarar Rajiv Gandhi Kallikuppam Ward 82, [4] - Chennai Corporation, Srinivasa Nagar lakshmi Narasimman Ward 82, [5] - Chennai Corporation, kallikuppam West Banu Nagar Pillayar koil street, [6] - Chennai Corporation, Gangai nagar kallikuppam Gangaiyamman koil street ward 82, [7] - Chennai Corporation kallikuppam, kallikuppam Sundra Iyar Street Ward 82",ALL VOTERS
30,8,30,"Chennai Corporation High School, North Facing Room No.4 - Padasalai Street, Kallikuppam","[1] - Chennai Corporation, kallikuppam East Balaji Nagar 1st Main Road, [2] - Chennai Corporation, East Balaji Nagar 5th Street kallikuppam Ward 82, [3] - Chennai Corporation, East balaji nagar kallikuppam 6th Street Ward 82, [4] - Chennai Corporation, East balaji nagar kallikuppam 6th Cross Street Ward 82,
[5] - Chennai Corporation, East balaji nagar kallikuppam 7th Cross Street Ward 82, [6] - Chennai Corporation, East balaji Nagar 9th Street Ward 82, [7] - Chennai Corporation, East Balaji nagar 12th Street Ward 82, [8] - Chennai Corporation, East balaji nagar 4th Cross street Ward 82",ALL VOTERS
31,8,31,"Chennai Corporation High School, (North Facing Room No.5
-IV Std Class) Padasalai Street, Kallikuppam","[1] - Chennai Corporation, kallikuppam West Balaji Nagar 2nd Main Road, [2] - Chennai Corporation kallikuppam, pasumpon Nagar 4th avenu Ward 82, [3] - Chennai Corporation kallikuppam, New Street Ward 82, [4] - Chennai Corporation, Kallikuppam Vallalar Street Ward 82",ALL VOTERS
32,8,32,"Sree Saraswathy Matriculation School, [West Facing Room No.3] kallikuppam","[1] - Chennai Corporation, kallikuppam Thiruvalluvar street ward 82, [2] - Chennai Corporation, kallikuppam Pillaiyar Koil Cross street ward 82, [3] - Chennai Corporation, kallikuppam Gangai nagar Pillaiyar koil street ward 82, [4]
- Chennai Corporation, kallikuppam Radhakirushnan street ward 82, [5] - Chennai Corporation, kallikuppam Gangai nagar Annai therasa street ward 82,
[6] - Chennai Corporation, kallikuppam Ganagi Iyyappan street ward 82, [7] - Chennai Corporation, Kallikuppam Kattapomman street ward 82, [8] - Chennai Corporation, Kallikuppam Gangai nagar Gandhi street ward 82, [9] - Chennai Corporation, Kallikuppam Gangai nagar Anthoniyar street ward 82, [10] - Chennai Corporation, kallikuppam Gangai nagar jagadeeshwarar street ward 82",ALL VOTERS
33,8,33,"Chennai Corporation High School, North Facing Room No.6 - Padasalai Street, Kallikuppam","[1] - Ambattur Municipality , kallikuppam Pillaiyar Koil street ward 3, [2] - Ambattur Municipality , Kallikuppam West Pasumpon Nagar East pillaiyar koil street ward 3, [3] - Ambattur Municipality , kallikuppam West pasumpon nagar East Pillaiyar koil street, [4] - Ambattur Municipality , kallikuppam West Pasumpon nagar east pillaiyar koil street ward 3",ALL VOTERS
34,8,34,"Sree Saraswathy Matriculation School, kallikuppam (5th STD Class Room)","[1] - Chennai Corporation, Gangai Nagar kallikuppam pari street ward 82, [2] - Chennai Corporation, Gangai nagar kallikuppam Kumaran street ward 82, [3] - Chennai Corporation, Gangai nagar kallikuppam saibaba street ward 82, [4] - Chennai Corporation, Gangai nagar kallikuppam kampar street ward 82, [5] - Chennai Corporation, Gangai Nagar kallikuppam Samoondishwari street ward 82, [6] - Chennai Corporation, Gangai nagar kallikuppam Srinivasan street ward 82, [7] - Chennai Corporation, Gangai nagar kallikuppam Bhuvaneshwari street ward 82, [8] - Chennai Corporation, Gangai nagar kallikuppam Ganapathi street ward 82, [9] - Chennai Corporation, Gangai nagar kallikuppam Narmatha street ward 82, [10] - Chennai Corporation, Gangai Nagar kallikuppam Anna street ward 82, [11] - Chennai Corporation, Gangai nagar kallikuppam Neru street ward 82, [12] - Ambattur Municipality , Kallikuppam Ganagai nagar Thiruvalluvar street ward 3, [13] - Ambattur Municipality , kallikuppam Valliyammai street ward 3",ALL VOTERS
35,8,35,"Chennai Corporation High School, North Facing Room No.7 - Padasalai Street, Kallikuppam","[1] - Chennai Corporation kallikuppam, Gankai Nagar madhurai Veeran Koil street ward 82, [2] - Chennai Corporation kallikuppam, Gankai Nagar 2nd Main Road Ward 82, [3] - Chennai Corporation kallikuppam, Ganakai Nagar Saraswathy Street Ward 82, [4] - Chennai Corporation kallikuppam, Gankai Nagar 1st main Road Ward 82, [5] - Chennai Corporation kallikuppam, Gankai Nagar Kakanji Street Ward 82, [6] - Chennai Corporation kallikuppam, Gankai Nagar Kallikuppam Thirunavukkarasu Street Ward 82, [7] - Chennai Corporation kallikuppam, Gankai Nagar Jeevarathinam Street Ward 82, [8] - Chennai Corporation kallikuppam, Gangai Nagar Nethaji Street ward 82, [999] - OVERSEAS ELECTORS",ALL VOTERS
36,8,36,"Chennai Corporation High School, North Facing Room No.X std A & B sec - Padasalai Street, Kallikuppam","[1] - Chennai Corporation kallikuppam, pasumpon Nagar 2nd Avenu Ward 82,
[2] - Chennai Corporation kallikuppam, pasumpon Nagar Extan Vinayagar Koil Street Ward 82, [3] - Chennai Corporation kallikuppam, Pasumpon Nagar 11th Avenu Ward 82, [4] - Chennai Corporation kallikuppam, Pasumpon Nagar 4th Main Road ward 82, [5] - Chennai Corporation kallikuppam, Pasumpom Nagar 8th Avenu Ward 82, [6] - Chennai Corporation kallikuppam, Pasumpon Nagar First Avenue ward 82, [7] - Chennai Corporation kallikuppam, Pasumpon Nagar 5th street Ward 82, [8] - Chennai Corporation kallikuppam, Pasumpon Nagar 6th Avenu Ward 82, [9] - Chennai Corporation kallikuppam, pasupon Nagar 2nd main road Ward 82, [10] - Chennai Corporation kallikuppam, Pasumpon Nagar 7th Nagar Ward 82, [11] - Chennai Corporation kallikuppam, Pasumpon Nagar main Road Ward 82, [12] - Chennai Corporation kallikuppam, Pasumpon Nagar 3rd Prathana salai ward 82, [13] - Chennai Corporation kallikuppam, Pasumpon nagar 3rd Avenue ward 82",ALL VOTERS
37,8,37,"Chennai Corporation High School, North Facing Room No.X std c sec - Padasalai Street, Kallikuppam","[1] - Chennai Corporation kallikuppam, Ganagai nagar Indira street ward 82, [2]
- Chennai Corporation kallikuppam, Gangai nagar jayasurya street ward 82, [3] - Chennai Corporation kallikuppam, Gangai nagar Extn Sivasakthi street 1 st street ward 82, [4] - Chennai Corporation kallikuppam, Gangai nagar N S K street ward 82, [5] - Chennai Corporation kallikuppam, Gangai nagar Siva Puri street ward 82, [6] - Chennai Corporation kallikuppam, Gangai Nagar 3rd street ward 82, [7] - Chennai Corporation kallikuppam, Ganagai nagar sarojini street ward 82, [8] - Chennai Corporation kallikuppam, Gankai Nagar Thamiraparani Street Ward 82, [9] - Chennai Corporation kallikuppam, Gankai Nagar parani Street Ward 82, [10] - Chennai Corporation kallikuppam, Gankai Nagar Pattammal Street Ward 82, [11] - Chennai Corporation kallikuppam, Gankai Nagar Kabilar Street Ward 82, [12] - Chennai Corporation kallikuppam, Gangai Nagar Krishna Street Ward 82, [13] - Chennai Corporation kallikuppam, Gangai Nagar Kaviyarasu Kannadasan Street Ward 82",ALL VOTERS
38,8,38,Satheesh Balaji Matriculation Higher Secondary School,"[1] - Chennai Corporation kallikuppam, kallikuppam Mugampigai nagar ward 82, [2] - Chennai Corporation Madhanankuppam, Collector nagar th street ward 83, [3] - Chennai Corporation Madhanankuppam, Collector nagar 7th street ward 83, [4] - Chennai Corporation Madhanankuppam, Collector Nagar 8 th street ward 83, [5] - Chennai Corporation Madhanankuppam, Kadappa Road Ward 83",ALL VOTERS
39,8,39,"Chennai Corporation High School, South Facing Room II Std - A Sec.] - Padasalai Street, Kallikuppam","[1] - Chennai Corporation kallikuppam, Perumal Koil Street Ward 82, [2] - Chennai Corporation kallikuppam, Perumai Koil Cross Street Ward 82, [3] - Chennai Corporation, East Balaji Nagar Perumal Koil street, [4] - Ambattur Municipality , kallikuppam West pasumpon nagar east Pillaiyar koil street ward 3, [5] - Ambattur Municipality , Kallikuppam West Pasumpon nagar East Pillaiyar koil street ward 3, [6] - Ambattur Municipality , Kallikuppam Pasumpon nagar east Pillaiyar Koil street ward 3",ALL VOTERS
