sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,225,12,,"TIRUVALLUVAR COLLEGE, EASTERN PORTION, EAST SIDE, PAPANASAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuram (M), Erigal Parai North Street"
13,225,13,,"ST.XAVIER MIDDLE SCHOOL, SOUTH BUILDING NORTH PORTION, DEVASAHAYAPURAM ADIVARAM, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Kottaram Main Road"
1,225,2,,3,4
14,225,14,,"ST.XAVIER MIDDLE SCHOOL, SUVISHESAPURAM DEVASAHAYAPURAM MAIN ROAD, ADIVARAM, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Puthumanai East Street"
15,225,15,,"ANDREWS METRICULATION HR. SEC.SCHOOL, SOUTH BUILDING, WESTERN PORTION, STD-1A, EAST KOTTARAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuarm (M), Devasahayam East Street"
16,225,16,,"ANDREWS METRICULATION HR. SEC.SCHOOL, SOUTH BUILDING, EASTERN PORTION, STD-2nd A1, EAST KOTTARAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuarm (M), Kottaram Lane"
17,225,17,,"P.L.W.A PRIMARY SCHOOL, SOUTHERN BUILDING EASTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Vickramasingapuarm  Main Road"
18,225,18,,"P.L.W.A PRIMARY SCHOOL, SOUTHERN BUILDING WESTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), South Car Street"
1,225,2,,3,4
19,225,19,,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING, WEST PORTION (HALL NO.5), VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), North Car Street"
20,225,20,,"ST.JOSEPHS PRIMARY SCHOOL, ROOM NO. 2, NEW BUILDING, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Pasukidaivizhai Road"
21,225,21,,"ST.JOSEPHS PRIMARY SCHOOL, ROOM NO. 3, NEW BUILDING, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Subramaniasamy Koil Street"
22,225,22,,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING NORTH PORTION ROOM NO 2 VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Pasukidaivilai West Street"
23,225,23,,"ST.MARY`S HR.SEC.SCHOOL, WESTERN BUILDING, HALL NO. , VICKRAMASINGAPURAM -1","1 - Vickramasingapuarm (M), Pasukidaivalai North Street"
1,225,2,,3,4
24,225,24,,"ST.MARY`S HR.SEC.SCHOOL, SILVER JUBLEE BLOCK WESTERN PORTION        VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Arunachalapuram North Street"
25,225,25,,"ST.MARY`S HR.SEC.SCHOOL, SILVER JUBLEE BLOCK EASTERN PORTION        VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), South Valaiar Mada  Street"
26,225,26,,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING NORTHERN PORTION VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Kottaivilaipatati Road"
27,225,27,,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING SOUTHRN PORTION ROOM NO..6 VICKRAMASINGAPURAM","2 - Vickramasingapuarm (M), Sankarapandiapuram Street"
28,225,28,,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING. EASTERN PORTION, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Mupudathy Amman Kovil North Street"
29,225,29,,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTHERN PORTION SANNATHI STREET, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Old Office Street"
1,225,2,,3,4
30,225,30,,"P.L.W.A PRIMARY SCHOOL, EASTERN BUILDING (MIDDLE PORTION) VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Main Road"
31,225,31,,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING, MIDDLE PORTION VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Pillaiyar Kovil Street"
32,225,32,,"ST. THERASA MIDDLE SCHOOL, NEW BUILDING, NORTHERN PORTION, VICKRAMASINGAPURAM-1","1 - Vickramasingapuarm (M), Ambal Hospital Street"
33,225,33,,"ST.THERASA MIDDLE SCHOOL, EASTERN BUILDING, NORTH PORTION, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Kambalathar North Street"
34,225,34,,"ST.THERASA MIDDLE SCHOOL, EASTERN BUILDING, MAIN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Colony Main Road"
35,225,35,,"ST.THERASA MIDDLE SCHOOL, WESTERN BUILDING, MAIN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Colony South Street"
1,225,2,,3,4
36,225,36,,"SENAITHALAIVAR PRIMARY SCHOOL, ADDITIONAL NEW BUILDING NORTH PORTION, VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Vaithilingapuram North Street"
37,225,37,,"SENAITHALAIVAR HR. SEC.SCHOOL, NORTH RCC BUILDING, FACING SOUTH STD XIIC, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Vaithiyalingapuram West Street"
38,225,38,,"SENAITHALAIVAR HR. SEC.SCHOOL, NORTH RCC BUILDING, FACING SOUTH STD XIIC, VICKRAMASINGAPURAM - 1","3 - Vickramasingapuarm (m), Pannimadasamy Kovil Street"
39,225,39,,"SENAITHALAIVAR PRIMARY SCHOOL, NORTH RCC BUILDING WESTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Salai Amman Kovil Street"
40,225,40,,"P.L.W.A HR.SEC.SCHOOL, SOUTHERN BUILDING ROOM.NO.12 VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Vickramasingapuram Main Road"
1,225,2,,3,4
41,225,41,,"P.L.W.A HR.SEC.SCHOOL , NORTHERN PORTION ROOM.NO.4 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Arunthathiyer Street"
42,225,42,,"P.L.W.A HR.SEC.SCHOOL, ROOM.NO.7 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Poonthottam Street"
43,225,43,,"P.L.W.A HR.SEC.SCHOOL, ROOM.NO.8 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Ambalavanapuram Main Road"
44,225,44,,"ST.XAVIERS GIRLS MIDDLE SCHOOL, SOUTHERN BUILDING EASTERN PORTION IRUTHAYAKULAM, VICRAMASINGAPURAM","1 - Vickramasingapuram (M), Ambalavanapuram North Last Street"
45,225,45,,"ST.XAVIERS GIRLS MIDDLE SCHOOL, SOUTHERN BUILDING WESTERN PORTION IRUTHAYAKULAM, VICRAMASINGAPURAM","1 - Vickramasingapuram (M), Gandhinagar West Street"
1,225,2,,3,4
46,225,46,,"ST. SACRED HEART HIGH SCHOOL, EASTERN BUILDING SOUTHERN PORTION VICKRAMASINGAPURAM - 1","3 - Vickramasingapuram (M), Georgepuram South Street"
47,225,47,,"ST. SACRED HEART HIGH SCHOOL, EASTERN BUILDING NORTHRN PORTION ROOM NO.2 VICKRAMASINGAPURAM - 1","1 - Vickramasingapuram (M), Ambalavanapuram Main Road"
48,225,48,,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, CENTRE PORTION, MUDALIARPATTI VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Agasthiyerpuram"
49,225,49,,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, WESTERN PORTION, FACING SOUTH, MUDALIARPATTI VICKRAMASINGAPURAM - 2","2 - Vickramasingapuram (M), Agasthiyerpuram"
50,225,50,,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, , MUDALIARPATTI VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Vadamalaisamuthiram"
51,225,51,,"NADAR UNION MIDDLE SCHOOL, WESTERN BUILDING,
EASTERN PORTION,MUDALIARPATTI VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Muthu Nagar (Mudhaliyarpatti)"
52,225,52,,"SRI RAMAR HINDU PRIMARY SCHOOL, KOTTAIVILAIPATTI VICKRAMASINGAPURAM -1","2 - Vickramasingapuram (M), Kottaivilaipatti"
53,225,53,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN PORTION, IYANARKULAM VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Iyanarkulam"
54,225,54,,"PANCHAYAT UNION PRIMARY SCHOOL ,SOUTHERN BUILDING WEST SIDE MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil  (P), Mannarkovil"
55,225,55,,"PANCHAYAT UNION MIDDLE SCHOOL, EASTERN BUILDING, MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil  (P), Mannarkovil"
1,225,2,,3,4
56,225,56,,GOVERNMENT HIGH SCHOOL EASTERN BUILDING MANNARKOVIL,"1 - Mannarkovil (R.V), Mannarkovil (P), Mannarkovil"
57,225,57,,"PANCHAYAT UNION PRIMARY SCHOOL, SCHOOL INTEGRARATED CONFERENCE CENTRE, MANNARKOVIL.","1 - Mannarkovil (R.V), Mannarkovil (P), Sivanthipatti Sannathi Street"
58,225,58,,"SRI VEDHANARAYANAR NURSERY & PRIMARY SCHOOL, MANNARKOVIL.","1 - Mannarkovil (R.V), MannarKovil (P), Sivanthipettai"
59,225,59,,"VILLAGE PANCHAYAT OFFICE, NORTH PORTION, MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil (P), Vempadi Street1 to 11/49 ,11/223 to 60A"
60,225,60,,"COMMUNITY HALL ,JAWAHARPURAM ,MANNARKOVIL","PON NAGER Door no.11/50 to 11/221 C , 60B to 228/69H"
61,225,61,,"COMMUNITY HALL , SOUTHERN PORTION, KAKKANALLUR, AYAN THIRUVALEESWARAM","1 - Ayan Thiruvaliswaram (R.V), Ayan Thiruvaliswaram (P), Ayan Thiruvaliswaram North Street"
62,225,62,,"PERUMAL THEVAR MEMORIAL PRIMARY SCHOOL, AYAN THIRU VALEESWARAM","1 - Ayan Thiruvaliswaram (R.V), Ayan Thiruvaliswaram (P), Ayan Thiruvaliswaram South Street."
1,225,2,,3,4
63,225,63,,"HINDU PRIMARY SCHOOL, NEW BUILDING, SOUTH SIDE,","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam"
64,225,64,,"SUYAUTHAVIKULU CENTRE MEETTING HALL,
BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam"
65,225,65,,"ANGANVADI BUILDING, BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam"
66,225,66,,"SRI PUDTHAR PRIMARY SCHOOL, NEWLY CONSTRUCTED BUILDING, SOUTHERN BUILDING, GOWTHAMAPURI","1 - Brahmadesam (R.V), Brahmadesam (P), Block No 7 Gowthamapuri"
67,225,67,,"SRIPUTHAR PRIMARY SCHOOL, NORTHERN PORTION, GOWTHAMAPURI.","1 - Brahmadesam (R.V), Brahmadesam (P), Block No 7 Gowthamapuri"
68,225,68,,"PANCHAYAT COMMUNITY HALL, EASTERN PORTION BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmdesam"
69,225,69,,"PUNCHAYAT UNION PRIMAY SCHOOL, EASTERN PORTION, VEILAN COLONY, BRAMMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Veilan Colony"
70,225,70,,"HINDU MIDDLE SCHOOL, WESTERN PORTION, VAGAIKUL","1 - Vagaikulam (R.V), Vagaikulam (P), Vagaikulam Block No 1"
71,225,71,,"HINDU MIDDLE SCHOOL, EASTERN CENTRAL PORTION, V","1 - Vagaikulam (R.V), Vagaikulam (P), Block No 3"
1,225,2,,3,4
72,225,72,,"GRAMA SEVAI CENTRE, SATTUPATHU","1 - Sattupathu (R.V), Sattupathu (P), Block No 1,2 Ayan Sattupathu"
73,225,73,,"ANGANWADI BUILDING, ADAYAKARUNKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No 1 Adaiyakarunkulam"
74,225,74,,"LIBRARY NEW BUILDING, ADAIYAKARUNKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No3 Arumugampatti, Agasthiyarpatti"
75,225,75,,"COMMUNITY HALL , ADAIYAKARUNGKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No 3, Middle Thirattu Colony Adaiyakarunkulam"
76,225,76,,"VILLAGE PANCHAYAT SERVICE CENTRE, EASTERN BUILDING, ADAIYAKARUNGKULAM.","1 - AdaIyakarunkulam (R.V), AdaIyakarunkulam (P), Block No 2"
77,225,77,,"VILLAGE PANCHAYAT SERVICE CENTRE, WESTERN BUILDING, ADAIYAKARUNGKULAM.","1 - AdaIyakarunkulam (R.V), AdaIyakarunkulam (P), Block No 2"
78,225,78,,"CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHOOL, SOUTHERN PORTION, AGASTHIYARPATTI","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti Door No 1- 400"
1,225,2,,3,4
79,225,79,,CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHO,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti Door No 401-"
80,225,80,,"CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHOOL, WESTERN BLOCK, AGASTHIYARPATTI","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti door no 816 above"
81,225,81,,"T.D.T.A.MIDDLE SCHOOL, GOLDEN JUBLEE BUILDING WEST PORTION KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Sivanthipuram"
82,225,82,,"T.D.T.A.MIDDLE SCHOOL, GOLDEN JUBLEE BUILDING EAST PORTION KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 5 Uthiramuthanpatti"
83,225,83,,"T.D.T.A.MIDDLE SCHOOL ,GOLDEN JUBLEE BUILDING WEST PORTION , KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 5 Uthiramuthanpatti"
84,225,84,,"ANGANWADI BUILDING, ROOOM NO 35 UTHIRAMUTHAPATTI, SIVANTHIPURAM ( NEAR VAO OFFICE)","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti"
85,225,85,,"GOPALAN PRIMARY SCHOOL, NORTHERN BUILDING, EAST BLOCK, ARUMUGAMPSTTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 2 Arumugampatti"
86,225,86,,"GOPALAN PRIMARY SCHOOL,NORTH BLOCK WESTERN BUILDING ARUMGAMPATTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 2 Arumugampatti"
87,225,87,,"GOPALAN PRIMARY SCHOOL, WEST BLOCK, NORTHERN BUILDING, ARUM GAMPATTI, SIVANTHIPURAM","1 - Sivanthipuram (R.V),Sivanthipuram (P), Block No 3 Gopalan Palli Street, Sivathipuram"
88,225,88,,"KAMARAJAR MIDDLE SCHOOL, WESTERN PORTION, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti"
89,225,89,,"KAMARAJAR MIDDLE SCHOOL, EASTERN POTION, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 4 Uthiramuthanpatti"
1,225,2,,3,4
90,225,90,,"T.D.T.A MIDDLE SCHOOL, WEST BLOCK, NORTHERN BUILDING, SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 6 Kamarajar Street"
91,225,91,,"T.D.T.A.MIDDLE SCHOOL, SOUTHERN BUILIDING, EASTERN PORTION, KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (M), Block No 7 Sivandhipuram"
92,225,92,,"T.D.T.A.MIDDLE SCHOOL, NORTHERN BUILDING, CENTRE PORTION, KEELA SIVANTHIPURAM","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 9 Sivanthipuram"
93,225,93,,TDTA PRIMARY SCHOOL KELLA SIVANTHIPURAM HALL NO;1,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 10 Veilumuthanpatti"
94,225,94,,TDTA PRIMARY SCHOOL KELLA SIVANTHIPURAM HALL NO;2,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 12 Pulavanpatti"
95,225,95,,"COMMITTEE HINDU PRIMARY SCHOOL, KODARANKULAM","1 - Kodarankulam(R.V),Kodarankulam(P), Kodarankulam north street"
96,225,96,,"COMMITTEE HINDU PRIMARY SCHOOL, SOUTH EAST BUILDING, KODARANKULAM","1 - Kodarankulam (R.V), Kodarankulam (P), Block No 3"
97,225,97,,"PANCHAYAT UNION MIDDLE SCHOOL, VEBBANKULAM, KODARANKULAM.","1 - Kodarankulam (R.V), Kodarankulam (P), Block No 4"
98,225,98,,"MURUGADASA PRIMARY SCHOOL, EAST BLOCK, KEELA ERMALPURAM","1 - Manimuthar (T.P), Mela Eruammalpuram"
99,225,99,,"MURUGADASA PRIMARY SCHOOL, WESTERN PORTION KEELA ERMALPURAM","Manimuthar (T.P), Eruammalppuram"
1,225,2,,3,4
100,225,100,,"SARASWATHI ISAC PRIMARY SCHOOL, SOUTH BUILDING, CASHKEEPER THOPPU, ALADIYUR","Manimutharu (M), Block No 8 Adivaram Cash Keeper Thoppu"
101,225,101,,"SARASWATHI ISAC PRIMARY SCHOOL, SOUTH BUILDING WESTERN PORTION, CASHKEEPER THOPPU, ALADIYUR","Manimutharu (M), Block No 10 Adiyamadai Thirupathiyapuram"
102,225,102,,HINDU PRIMARY SCHOOL WESTERN PORTION ALADIYUR,"Manimuthar (T.P), Block No 13"
103,225,103,,"GANDHI PRIMARY SCHOOL , CHETTIMETTU","1Manimuthar (T.P), Block no 12 Chettimettu Street"
104,225,104,,"HINDU PRIMARY SCHOOL, EASTERN PORTION, ALADIYUR","1 - Manimutharu (M), Block no 14 Aladiyoor"
105,225,105,,"PANCHAYAT UNION PRIMARY SCHOOL, MANIMUTHAR","1 - Manimuthar (T.P), Block No 1 Manimuthar"
106,225,106,,"B.B.T.C.PRIMARY SCHOOL, EAST PORTION WEST SIDE MANJOLAI","1 - Manimutharu (M), Block No 4 Manjolai"
107,225,107,,"B.B.T.C PRIMARY SCHOOL, WESTERN PORTION NALUMUKKU","1 - Manimuthar (T.P), Block No 5 Kakkachi"
108,225,108,,"B.B.T.C.PRIMARY SCHOOL, OOTHU","1 - Manimuthar (T.P), Block No 7 Utthu"
109,225,109,,"KING GEORGE PRIMARY SCHOOL, MAIN BUILDING, SOUTHERN PORTION, ZAMIN SINGAMPATTI","1 - Zamin Singampatti (R.V), Zamin Singampatti (P), Block No 1 Zamin Singampatti"
110,225,110,,"KING GEORGE PRIMARY SCHOOL, EAST BUILDING, ZAMIN SINGAMPATTI","1 - Jamin Singampatti (R.V), Jamin Singampatti (P), Block No 2 Asarimar Street"
111,225,111,,"COMMUNITY HALL, SAMATHUVAPURAM , EASTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 1 Ayan Singampatti"
112,225,112,,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, NORTH SIDE, (SSA BUILDING) AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 2"
1,225,2,,3,4
113,225,113,,"COMMUNITY HALL, SAMATHUVAPURAM , WESTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Samathuvapuram"
114,225,114,,"PANCHAYAT UNION PRIMARY SCHOOL, WESTERN BUILDING, SOUTH SIDE, (SSA BUILDING) AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 3 Ayan Singampatti"
115,225,115,,"BHARATHI HARIJAN PRIMARY SCHOOL, NEW BUILDING, WESTERN PORTION, AYAN SINGAMPATTI","1 - Ayan Singampatti (R.V), Ayan Singampatti (P), Block No 4"
116,225,116,,"R.C. MARAVAR SPECIAL MIDDLE SCHOOL, EASTERN PORTION, VAIRAVIKULAM","1 - Vairavikulam (R.V), Vairavikulam (P), Block No 2 Vairavikulam"
117,225,117,,"R.C. MARAVAR SPECIAL MIDDLE SCHOOL, WEST PORTION VAIRAVIKULAM","1 - Vairavikulam (R.V), Vairavikulam (P), Block No 3"
118,225,118,,"GRAMA SEVAI CENTRE, NORTHERN PORTION VAIRAVIKULAM","1 - Vairavikulam (R.V),Vairavikulam (P), Block No 5 Door No. 1 to 288"
119,225,119,,"GRAMA SEVAI CENTRE, WESTERN PORTION DOOR NO.289 ABOVE VAIRAVIKULAM","1 - Vairavikulam (R.V),Vairavikulam (P), Block No 5 Door No. 289 above"
120,225,120,,"VILLAGE PANCHAYAT OFFICE ,THERKKU PAPPANKULAM","1 - Therkku Pappankulam (R.V), Therkku Pappankulam (P), Block No 1 Therkku Pappankulam"
121,225,121,,"T.D.T.A PRIMARY SCHOOL , SOUTHERN PORTION, THERKKU PAPPANKULAM","2 - Therkku Pappankulam (R.V),Therkku  Pappankulam (P), Block No 3"
122,225,122,,"T.D.T.A PRIMARY SCHOOL , SOUTH BUDILING WEST PORTION, THERKKU PAPPANKULAM","1 - Therkku Pappankulam (R.V), Therkku Pappankulam (P), Block No 2"
123,225,123,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, GOLDEN JUBLIE BUILDING, ROOM NO. 29, EASTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), R.S. New Colony"
1,225,2,,3,4
124,225,124,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, S.S.A BUILDING BLOCK NO.1 CENTRAL PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Subramaniapuram"
125,225,125,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, GOLDEN JUBLIE BUILDING, ROOM NO. 31, WESTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), Railway feeder Road"
126,225,126,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, NORTHERN BUILDING EAST PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Papanasam Road, New Colony"
127,225,127,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, OLD NABORAD BUDILING, HALL NO. 1 AMBASAMUDRAM.","1 - Ambasamudram (M), Subramaniapuram Pothai door no 1-200"
128,225,128,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, OLD NABORAD BUDILING, HALL NO. 3 AMBASAMUDRAM.","1 - Ambasamudram (M), Subramaniapuram Pothai door no 200 to 269"
129,225,129,,"A.V.R.M.V. GOVT.GIRLS HR.SEC. SCHOOL, NORTHERN BUILDING, SOUTH PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Subramaniapuram Pothai door no265 Si.No.447 above"
130,225,130,,"MOHEIDEEN FATHIMA MIDDLE SCHOOL, NEW BUILDING, GOLDEN JUBLIE SPORTS GROUND, SOUTHERN PORTION AMBASAMUDRAM","1 - Ambasamudram (M), Santhai Madam Street"
1,225,2,,3,4
131,225,131,,"MOHIDEEN FATHIMA MIDDLE SCHOOL, EAST BUILDING, NORTHERN PORTION, (STD - I & II) AMBASAMUDRAM.","2 - Ambasamudram (M), Thevamar Amman Kovil Street"
132,225,132,,"ST.JOSEPHS HIGH SCHOOL, EASTERN BUILDING, NORTHERN PORTION, (IV STD) MELA AMBASAMUDRAM","1 - Ambasamudram (M), Santhaimadam North Street"
133,225,133,,"ST.JOSEPHS HIGH SCHOOL, NORTHERN BUILDING, CENTRE PORTION HALL NO.4 MELA AMBASAMUDRAM","1 - Ambasamuthiram (M), Periyakulam Colony North Street"
134,225,134,,"ST.JOSEPH NURSERY & PRIMARY SCHOOL, EASTERN BUILDING, NORTHERN HALL (STD IV) MELA AMBASAMUDRAM","2 - Ambasamudram (M), Santhai Bazaar"
135,225,135,,"ST.JOSEPHS HIGH SCHOOL, EASTRN BUILDING, SOUTH PORTION HALL NO.4 MELA AMBASAMUDRAM","5 - Ambasamuthiram (M), Illathar North Street,  Keela Puthu Street."
1,225,2,,3,4
136,225,136,,"SIVASUBRAMANIYN PRIMARY SCHOOL, AMBASAMUDRAM","1 - Ambasamudram (M), Melapalayam Thevamar Street"
137,225,137,,"COMMUNITY HALL, 10th WARD, MELAPALAYAM STREET, AMBASAMUDRAM.","1 - Ambasamudram (M), Melapalayam North Car Street"
138,225,138,,MUNICIPALITY MIDDLE SCHOOL SOUTH PORTION AMBASAMUDRAM,"1 - Ambasamudram (M), Sengunther South Street"
139,225,139,,"MUNICIPALITY MIDDLE SCHOOL, MIDDLE PORTION, CENTRAL BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Adappu Mudukku Street"
1,225,2,,3,4
140,225,140,,"MUNICIPALITY MIDDLE SCHOOL, CONCRETE BUILDING
,WESTERN CONCRETE BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Adaviyar Street"
141,225,141,,"ST.JOSEPH HIGH SCHOOL, NORTHERN BUILDING, EASTERN PORTION, AMBASAMUDRAM","1 - Ambasamudram (M), Nettapuli North Street"
142,225,142,,"ST.JOSEPH HIGH SCHOOL, WESTERN PORTION, NORTHERN BUILDING, AMBASAMUDRAM","1 - Ambasamudram (M), Kelaputhu Street"
