sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,7,11,"Government Higher Secondary School East Facing 2nd Room, TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 15-300, [999] -OVERSEAS ELECTORS",ALL VOTERS
12,7,12,"Government Higher Secondary School (Girls), West building North facing room.8, T N H B, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Dobi Street, [2] -Ayappakkam Panchayat, Sadhasivam Street, [3] -Ayappakkam Panchayat, T N H B Door No 301-352",ALL VOTERS
13,7,13,"Government Higher Secondary School (Girls), West building North facing room no.7, T N H B, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 353-1050",ALL VOTERS
14,7,14,"Government Higher Secondary School (Girls), West building North facing room no.8, T N H B, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No-751 - 1050, [999] -Overseas Section",ALL VOTERS
15,7,15,"Government Higher Secondary School (Girls), Centre West Block North facing room no.6, T N H B, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 1051-1651, [999] - OVERSEAS ELECTORS",ALL VOTERS
16,7,16,"Government Higher Secondary School (Girls), Centre West Block North facing room no.4, T N H B, Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 1652-1700",ALL VOTERS
17,7,17,"Little Holy Angels Matriculation Higher Secondary School (North building south facing), 4th Main Road Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 1701-2200",ALL VOTERS
18,7,18,"Little Holy Angels Matriculation Higher Secondary School (North building south facing) Room No 5, 4th Main Road Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 2201-2500, [2] -Ayappakkam Panchayat, Ganesh Nagar, [3] -Ayappakkam Panchayat, Station Road, [4] - Ayappakkam Panchayat, Station Road First Cross Street, [5] -Ayappakkam Panchayat, Station Road 2 nd Cross Street, [6] -Ayappakkam Panchayat, Thanakkilla Camp Road, [7] -Ayappakkam Panchayat, Santhosh Nagar, 1st Cross Street",ALL VOTERS
19,7,19,"Government Higher Secondary School (West side building north facing), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B DOOR NO 2501-3000",ALL VOTERS
20,7,20,"Government Higher Secondary School (West side building north facing Room no 2),TNHB Ayappakkam - 600077","[1] -yappakkam Panchayat, T N H B DOOR NO 2801-3000",ALL VOTERS
21,7,21,"Government Higher Seondary School T N H B (West side building south side facing), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 3001-3500",ALL VOTERS
22,7,22,"Government Higher Secondary School T N H B (West side building north facing room no. 3), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 3501-3800, [999] - OVERSEAS ELECTORS",ALL VOTERS
23,7,23,"Government Higher Secondary School T N H B, (West side building north facing room no. 4, TNHB Ayappakkam
- 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 3801-4100",ALL VOTERS
24,7,24,"Government Higher Secondary School T N H B (West side building north facing), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 4101-4500",ALL VOTERS
25,7,25,"Government Higher Secondary School (West side building north facing Room No 10, TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 4501-5000, [999] - OVERSEAS ELECTORS",ALL VOTERS
26,7,26,"Shri Krishnasamy Matriculation School, R76, TNHB, Phase-II, Ayyapakkam, Chennai-600077 (South facing north building) Room 1","[1] -Ayappakkam Panchayat, T N H B Door No 5001-5750",ALL VOTERS
27,7,27,"Shri Krishnasamy Matriculation School, R76, TNHB, Phase-II, Ayyapakkam, Chennai-600077 (South facing north building) Room 2","[1] -Ayapakkam, TNHB Door No From 5401 to 5750",ALL VOTERS
28,7,28,"Shri Krishnasamy Matriculation School, R76, TNHB, Phase-II, Ayyapakkam, Chennai-600077 (East facing West building) Room 3","[1] -Ayappakkam Panchayat, T N H B Door No 5751-6500",ALL VOTERS
29,7,29,"Shri Krishnasamy Matriculation School (East facing West building), Ayappakkam - 600 077","[1] -Ayapakkam, TNHB Door No From 6201 to 6500",ALL VOTERS
30,7,30,"Shri Krishnasamy Matriculation School (East facing West building), Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 6501-7000",ALL VOTERS
31,7,31,"Shri Krishnasamy Matriculation School (East facing West building Room no-1), Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 6801- 7000, [999] -Overseas Section",ALL VOTERS
32,7,32,"Shri Krishnasamy Matriculation School (North facingSouth building), Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 7001-7500",ALL VOTERS
33,7,33,"Shri Krishnasamy Matriculation School (North facingSouth building Room no 3), Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 7301 - 7500",ALL VOTERS
34,7,34,Venkateshwara Vidhyala Matriculation School Ayappaakkam,"[1] -Ayappakkam Panchayat, T N H B Door No 7501-7900, [999] - OVERSEAS ELECTORS",ALL VOTERS
35,7,35,Venkateshwara Vidhyala Matriculation School Ayappaakkam,"[1] -Ayappakkam Panchayat, T N H B Door No 7901-8300, [999] - OVERSEAS ELECTORS",ALL VOTERS
36,7,36,"Government Higher Secondary School (South Face) (Room No. 14 - 12th Std.
- A Sec), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 8301-8600, [999] - OVERSEAS ELECTORS",ALL VOTERS
37,7,37,"Government Higher Secondary School (South Face) (Room No. 14 - 11th Std.
- A Sec), TNHB Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, T N H B Door No 8601-9000, [999] - OVERSEAS ELECTORS",ALL VOTERS
38,7,38,Venkateshwara Vidhyala Matriculation School Ayappaakkam,"[1] -Ayyappakkam, T N H B DOOR NO 9001-9250, [999] -OVERSEAS ELECTORS",ALL VOTERS
39,7,39,Venkateshwara Vidhyala Matriculation School Ayappaakkam,"[1] -Ayappakkam Panchayat, T N H B DOOR NO 9251-9500",ALL VOTERS
40,7,40,"Government Higher Secondary School (South Face) (Room No. 2 - 6th Std. - A Sec), TNHB Ayappakkam - 600 077","[1] -Ayappakkam, T N H B DOOR NO 9501-10500",ALL VOTERS
41,7,41,"Panchayat Union Elementary School (East facing room no.1), Iyyappa Nagar Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Thamarai Street, Iyappa Nagar, [2] - Ayappakkam Panchayat, Thamarai Cross Street, Iyappa Nagar, [3] - Ayappakkam Panchayat, Jeevarathinam Street, [4] -Ayappakkam Panchayat, Jeevarathinam Cross Street, [5] -Ayappakkam Panchayat, Mullai Street, [6] -Ayappakkam Panchayat, V O C Street, [7] -Ayappakkam Panchayat, V O C Cross Street, Iyappa Nagar, [8] -Ayappakkam Panchayat, Govindaraj Street, Jayaram Nagar, [9] -Ayappakkam Panchayat, Janakiraman Street, Jayaram Nagar, [10] -Ayappakkam Panchayat, Janakiraman Cross Street, Jayaram Nagar, [11] -Ayappakkam Panchayat, Ponni Street, Jayaram Nagar, [12] -Ayappakkam Panchayat, OmSakthi Street, Iyappa Nagar, [13] -Ayappakkam Panchayat, Nehru Street, Iyappa Nagar, [14] -Ayappakkam Panchayat, Murugan Koil Street",ALL VOTERS
42,7,42,"Panchayat Union Elementary School (East facing room no.2), Iyyappa Nagar Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Murugan Koil 1st Cross Street, [2] - Ayappakkam Panchayat, Murugan Koil 2 nd Cross Street, [3] -Ayappakkam Panchayat, Iyappa Nagar, Main Road, [4] -Ayappakkam Panchayat, Iyappa Nagar 1st Cross Street, [5] -Ayappakkam Panchayat, Iyappa Nagar 2nd Cross Street, [6] -Ayappakkam Panchayat, Iyappa Nagar, Selva Vinayagar Koil Street, [7] -Ayappakkam Panchayat, Iyappa Nagar, Selva Vinayagar Koil 1st Cross Street, [8] -Ayappakkam Panchayat, M G R Street, [9] - Ayappakkam Panchayat, Iyappa Nagar, Srinivasa Perumal Street, [10] - Ayappakkam Panchayat, Iyappa Nagar, Kalaingar Street, [11] -Ayappakkam Panchayat, Iyappa Nagar, Subramaniyan Street, [12] -Ayappakkam Panchayat, Iyappa Nagar, Thiruvalluvar Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
43,7,43,"Panchayat Union Elementary School (East facing room no.3), Iyyappa Nagar Ayappakkam - 600 077","[1] -Ayappakkam Panchayat, Srinivasa Nagar Main Road, [2] -Ayappakkam Panchayat, Srinivasan Nagar Cross Street, [3] -Ayappakkam Panchayat, Angalamman Street, Srinivasa Nagar, [4] -Ayappakkam Panchayat, Srinivasan nagar, Annai Theresa Street, [5] -Ayappakkam Panchayat, Karunya Street, Srinivasa Nagar, [6] -Ayappakkam Panchayat, Karunya Cross Street, Srinivasa nagar, [7] -Ayappakkam Panchayat, Iyappa Nagar, School Street",ALL VOTERS
44,7,44,"Panchayat Union Elementary School (East facing room no.4), Iyyappa Nagar Ayappakkam - 600 077","[1] -Ayappakkam (P), Andavar Street, Srinivasa Nagar, [2] -Ayappakkam (P), Andavar Street, 1st Cross Street, Srinivasa Nagar, [3] -Ayappakkam (P), Andavar Street 2nd Cross Street, Srinivasa Nagar, [4] -Ayappakkam (P), Kamarajar street Sivasakthi Nagar, [5] -Ayappakkam (P), Bharathi Street, Sivaskthi Nagar, [6] -Ayappakkam (P), Cauveri Street Sivasakthi Nagar, [7] - Ayappakkam (P), Anna Street Sivasakthi Nagar, [8] -Ayappakkam (P), Konrajkuppam Salai, Sivasakthi Nagar, [9] -Ayappakkam (P), Karumariyamman Street, Sivasakthi Nagar, [10] -Ayappakkam (P), Seetha Pattabi nagar first Street, [11] -Ayappakkam (P), Saraswathy stret, Seethapattabi Nagar 2 nd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
45,7,45,Jamar Matriculation School Ayappakkam(East Facing Room no 6),"[1] -Ayappakkam (P), M G R Main Road, Bhavani Nagar, [2] -Ayappakkam (P), M G R Cross Street, bhavani Nagar, [3] -Ayappakkam (P), Jayaraman Street, Bhavani Nagar, [4] -Ayappakkam (P), Karpaga Vinayagar Kovil Street, Bhavani Nagar, [5] -Ayapakkam Panchayath, Karpaga Vinayagar Koil 1st Cross Street, [6] -Ayappakkam (P), karpaga Vinayagar Kovil Street, 2nd Cross Street, Bhavani nagar, [7] -Ayappakkam (P), Ganesh nagar, ayapakkam, [999] -OVERSEAS ELECTORS",ALL VOTERS
46,7,46,Jamar Matriculation School Ayappakkam(East Facing Room no 7),"[1] -Ayappakkam (P), Magalingam Street, Bhavani Nagar, [2] -Ayappakkam Panchayat, Balammal street, [3] -Ayappakkam Panchayat, Balammal street, 1st cross Street, [4] -Ayappakkam Panchayat, Balammal Street 2 nd Cross Street, [5] -Ayappakkam Panchayat, Balan Street, [6] -Ayappakkam Panchayat, Mambalam Kasi Visvanathar Street, Ambattur Cooperate",ALL VOTERS
47,7,47,Jamar Matriculation School Ayappakkam (East Facing Room No 4,"[1] -Ayappakkam (P), Bhavani nagar, 1st Main Road, [2] -Ayappakkam (P), Bhavani nagar, 2nd Main Road, [3] -Ayappakkam (P), jagadesan Salai, Bhavani nagar, [4] -Ayappakkam (P), Veerabathiran Street, [5] -Ayappakkam (P), Raghavan Stret, Bhavani Nagar, [6] -Ayappakkam (P), Duraivel Street, Bhavani Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
48,7,48,Jamar Matriculation School Ayappakkam (East Facing Room No 5),"[1] -Ayappakkam (P), Church Street, [2] -Ayappakkam Panchayat, Bharathiyar Street, Bhavani Nagar, [3] -Ayappakkam Panchayat, Srinivasa Nagar Joint Road, Bhavani Nagar, [4] -Ayappakkam Panchayat, Amirdhanandamayi Street, Maruthi Nagar, [5] -Ayappakkam Panchayat, Kowsalya Street, Maruthi Nagar, [6] -Ayappakkam Panchayat, Srilakshmi Street, Maruthi Nagar, [7] -Ayappakkam Panchayat, Mahalakshmi Street, Karumariyamman Nagar, [8] -Ayappakkam Panchayat, Vijayalakshmi Street, Jayasakthi Nagar",ALL VOTERS
49,7,49,"Chennai Middle School Noon Meal Centre, east facing room no.2 5th std, Nolambur - 600 095","[1] -Chennai Corporation Nolambur, Vellalar street, Periya Nolambur, [2] - Chennai Corporation Nolambur, Vempuli Amman kovil street, [999] - OVERSEAS ELECTORS",ALL VOTERS
50,7,50,"Chennai Middle School ,, East Face Room No. 1, 1st Std., Nolambur - 600 095","[1] -Chennai Corporation Nolambur, Perumal Koil Street, Chinna Nolambur,
[2] -Chennai Corporation Nolambur, Padasalai street",ALL VOTERS
51,7,51,"Chennai Middle School ,, East Face Room No. 2, 2nd Std., Nolambur - 600 095","[1] -Chennai Corporation Nolambur, Gejalakshmi Nagar, [2] -Chennai Corporation Nolambur, Pachaiyappan Nagar, [3] -Chennai Corporation Nolambur, E V P Sriram Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
52,7,52,"Chennai Middle School ,, East Face Room No. 3, 3rd Std. A Sec, Nolambur - 600 095","[1] -Chennai Corporation, Union Road",ALL VOTERS
53,7,53,"Chennai Middle School ,, East FaceRoom No. 4, 3rd Std.B Sec, Nolambur - 600 095","[1] -Nolambur, Union Road 2, [2] -Chennai Corporation Nolambur, Sidhathan Nagar, vellala Street, [3] -Chennai Corporation Nolambur, Church Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
54,7,54,"Chennai Middle School ,, East Face Room No. 6, 4th Std., Nolambur - 600 095","[1] -Chennai Corporation, Madha Koil Nagar, [2] -Chennai Corporation, Gokulam Phase I, [3] -Chennai Corporation, Gokulam Phase II, [999] - OVERSEAS ELECTORS",ALL VOTERS
55,7,55,"Chennai Middle School ,, East Face Room No. 8, 4th Std., Nolambur - 600 095","[1] -Chennai Corporation, Gokulam Phase III, [2] -Chennai Corporation, Abinayam Phase I, [3] -Chennai Corporation, Abinayam Phase II",ALL VOTERS
56,7,56,"Priya Matriculation Higher Secondary School (North side facing east to west room), Nolambur - 600 095","[1] -Chennai Corporation Nolambur, T N H B, [2] -Chennai Corporation Nolambur, 8th Block",ALL VOTERS
57,7,57,"Priya Matriculation Higher Secondary School (North side facing east to west room no. 3), Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 5 th Block, [2] -Chennai Corporation Nolambur, Selva Vinayagar Koil Street",ALL VOTERS
58,7,58,"Priya Matriculation Higher Secondary School (North side facing east to west room no. 5), Nolambur - 600 095","[1] -Chennai Corporation Nolambur, Madha kovil Nagar, [2] -Chennai Corporation Nolambur, 10tn Main Road T N H B, [3] -Chennai Corporation Nolambur, 5th Block Kannadasan Street",ALL VOTERS
59,7,59,"Chennai Primary School,, East facing room no.2, 5th block, Sector 8
,Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 5th Block",ALL VOTERS
60,7,60,"Chennai Primary School,, East facing room no.3, 5th block, Sector 8
,Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 5th Block - 2 Door No 5-285 to 309-
310, [999] -Overseas Section",ALL VOTERS
61,7,61,"Chennai Primary School,, East facing room no. 1, 5th block, Sector 8
,Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 4 th Block, J J Nagar West Door No (1-400), [2] -Chennai Corporation Nolambur, 4th Block J J Nagar West Door No (1-400)",ALL VOTERS
62,7,62,"Chennai Primary School, 5th block, Sector 8 East facing room no. 5, Nolambur - 600 095","[1] -Chennai Corporation Nolambur, T N H B, Galaxy Appartments, [2] - Chennai Corporation Nolambur, 4th Block J J Nagar West (401-Above), [999] -OVERSEAS ELECTORS",ALL VOTERS
63,7,63,"Priya Matric Higher Secondary School (North facing east to west room no. 7), Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 4 th Block",ALL VOTERS
64,7,64,"Priya Matric Higher Secondary School (North facing east to west room no. 6), Nolambur - 600 095","[1] -Chennai Corporation Nolambur, 4 th Block Door no - 784 to 4-896,
[999] -Overseas Section",ALL VOTERS
65,7,65,Margrigorious College Mogappair West Opposite Mosque west Facing Building),"[1] -Chennai Corporation Nolambur, 4th Block J J Nagar West (401-Above)",ALL VOTERS
66,7,66,Mar Gregorios College Mogappair West Opposite Mosque (west Facing Building) URBAN,"[1] -Chennai Corporation Nolambur, Tamil Nadu Housing Board Phase I",ALL VOTERS
67,7,67,Mar Gregorios College Mogappair West Opposite Mosque (west Facing Building) URBAN,"[1] -Chennai Corporation Nolambur, 4th Block, Brindhvan Colony, [2] - Chennai Corporation Nolambur, 4th Block Main road, [3] -Chennai Corporation Nolambur, 8th cross Street, [4] -Chennai Corporation Nolambur, 12th Cross Street, [5] -Chennai Corporation Nolambur, 13th Cross Street, [6] -Chennai Corporation, Sakthi Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
68,7,68,Mar Gregorios College Mogappair West Opposite Mosque (west Facing Building) URBAN,"[1] -Chennai Corporation Nolambur, V G N Nagar, Phase 1 to 4",ALL VOTERS
69,7,69,Mar Gregorios College Mogappair West Opposite Mosque (west Facing Building) URBAN,"[1] -Nolambur. VGN Nagar, Phase 1 to 4 (Door No Above 101), [2] -Chennai Corporation Nolambur, 3rd Cross Stret, Phase II, [3] -Chennai Corporation Nolambur, Bharathi Street, V G N Nagar Phase 4, [999] -OVERSEAS ELECTORS",ALL VOTERS
70,7,70,Mar GregoriosCollege Mogappair West Opposite Mosque (East Facing Building),"[1] -Chennai Corporation Nolambur, Tamil Nadu Housing Board Phase II,
[2] -Chennai Corporation Nolambur, Iswariyam Appartments House, [999] - OVERSEAS ELECTORS",ALL VOTERS
71,7,71,"Chennai Primary School, 5th block, Sector 8 , south facing, Nolambur - 600 095","[1] -Chennai Corporation Nolambur, S & P Garden Nolambur, [2] -Chennai Corporation Nolambur, Raja Garden, [3] -Chennai Corporation Nolambur, Akshaya homes, [999] -OVERSEAS ELECTORS",ALL VOTERS
72,7,72,"Dawn School Andal Ammal Extn Street (North facing building room no 1), Nolambur-600095","[1] -Chennai Corporation Nolambur, Citylights Meadows Flats, [2] -Chennai Corporation Nolambur, Ishwaryam Appartments Phase II, [999] -OVERSEAS ELECTORS",ALL VOTERS
73,7,73,"Dawn School Andal Ammal Extn Street ( North facing building room no 4), Nolambur-600095","[1] -Chennai Corporation Nolambur, Gangai amman Nagar, Aboorva Appartment, [2] -Chennai Corporation Nolambur, Vinoth Viruksha, Gangai amman Nagar Extention, [3] -Chennai Corporation Nolambur, Golden Fortune Apartments, [4] -Chennai Corporation Nolambur, Ishwaryam Appartments Phase III",ALL VOTERS
74,7,74,"Dawn School Andal Ammal Extn Street ( North facing building room no 5), Nolambur-600095","[1] -Chennai Corporation Nolambur, D A B C Mithilam Appartments",ALL VOTERS
75,7,75,"Panchayat Union Middle School, East building north facing room no.1, Adayalampattu - 600095","[1] -Adayalampattu, Kulakarai Street, [2] -Adayalampattu (P), Perumal Kovil street, [3] -Adayalampattu (P), Padasalai street",ALL VOTERS
76,7,76,"Panchayat Union Middle School, West Building North Face Ist Std Room, Adayalampattu - 600095","[1] -Adayalampattu, GanapathyPuram",ALL VOTERS
77,7,77,"Panchayat Union Middle School, West Building North Face Ist Std Room no 6, Adayalampattu - 600095","[1] -Adayalampattu, GanapathyPuram -2 Door No 1106 - 1201, [999] - Overseas Section",ALL VOTERS
78,7,78,"Panchayat Union Middle School, west building north facing) II nd Std Room, Adayalampattu - 600095","[1] -Adayalampattu, Kambar Street, [2] -Adayalampattu (P), Panajsalai Street",ALL VOTERS
79,7,79,"Panchayat Union Middle School, west building north facing) II nd Std Room no 7, Adayalampattu - 600095","[1] -Adayalampattu, Ponniyamman Nagar, [2] -Adayalampattu, Millinium Towjn",ALL VOTERS
80,7,80,"Chennai MIddle School, North Face Room No. 1, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, bharathiyar Street, [2] -Chennai Corporation Karambakkam, Sannathi Street, [3] -Chennai Corporation Karambakkam, Sannathi 1 st Cross Street, [4] -Chennai Corporation Karambakkam, RajuGandhi Street, [5] -Chennai Corporation Karambakkam, Thesigan Street, [6] -Chennai Corporation Karambakkam, Perumal Koil Street, [7] -Chennai Corporation Karambakkam, Kanniyamman Koil Street, Chettiyaragaram",ALL VOTERS
81,7,81,"Chennai MIddle School ,, North Face Room No. 2, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, Appadurai Pillai Street, [2] - Chennai Corporation Karambakkam, T V K Nagar, First Street, [3] -Chennai Corporation Karambakkam, T V K Nagar, 2nd Street, [4] -Chennai Corporation Karambakkam, T V K Nagar, 3rd Street, [5] -Chennai Corporation Karambakkam, T V K First Cross Street, [6] -Chennai Corporation Karambakkam, T V K First Street, 2 nd Cross Street, [7] - Chennai Corporation Karambakkam, T V K First Street, 4th Cross Street, [8]
-Chennai Corporation Karambakkam, T V K First Street, 5th Cross Street,
[9] -Chennai Corporation Karambakkam, T V K 3rd Street, 3rd Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
82,7,82,"Chennai MIddle School, middle building north facing, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, School Street, Chettiyaragaram,
[2] -Chennai Corporation Karambakkam, Chettiyaragaram Main Road, [3] - Chennai Corporation Karambakkam, Chettiyaragaram First Street, [4] - Chennai Corporation Karambakkam, T V K First Street, 7 th Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
83,7,83,"Chennai MIddle School, middle building north facing Room no 8, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, Singaranaicker Street, [2] - Chennai Corporation Karambakkam, Raja Naicker Street, Kamatchi Nagar Sivapootham, [3] -Chennai Corporation Karambakkam, Raja Naicker Street Sivapootham, [4] -Chennai Corporation Karambakkam, Bharathi Salai, Kamatchi Nagar Sivapootham, [5] -Chennai Corporation Karambakkam, Dr. Ramadoss Nagar, Kamatchi Nagar Sivapootham",ALL VOTERS
