sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
16,203,16,"Govt  Girls  Hr.  Sec.School, North  Side  Portion, South  Facing,
West  Hall Koomapatti-626133",1.S.  Kodikulam  (spl.grade  pt.)  Ward  8  Muslim  Pallivasal Street.,All  Voters
17,203,17,"Govt.  Girls  Hr.  Sec.  School, North  Side  Portion,
South  Facing, East  Hall,
Koomapatti  626  133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  9  Kodikulam  Road West  Side
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  9  Kayithe  millath Street.",All  Voters
18,203,18,"Govt.  Girls  Hr.  Sec  School, West  Portion,
East  Facing, North  Side
Koomapatti  626133","1.S.  Kodikulam  (spl.grade  pt.)  Ward  10  Bharathiyar  Colony
,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  11  Kannan  West Street
3.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  15  Gandhi  Nagar, Vinobha  Nagar",All  Voters
19,203,19,"Govt.  Hr.  Sec  School,  East  Side, West  Facing,
North  Building,  Koomapatti  - 626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  11  Pasumpon Muthuramalingam  Street.  ,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  9  S.Kodikulam  Road West  Side
3.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  5  Koomapatti Ambedkar  Street.",All  Voters
20,203,20,"C.S.I.Primary  School, North  Side Koomapatti  -626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  5  Koomappatti Thiruvalluvar  Street.  ,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  5  Koomapatti  Chruch Street.",All  Voters
21,203,21,"C.S.I.  Primary  School,  South  Side Koomapatti  -  626  133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  6  Koomapatti Immanuvel  South  Street.  ,
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  6  Koomapatti Immanuvel  Middle  Street.  ,
3.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  6  Koomapatty Immanuvel  North  Street.",All  Voters
22,203,22,"Govt.  Hr.Sec  School, East  back  Side, West  Facing,  Middle  Building,  -
Koomapatti  -  626133","1.S.  Kodikulam  (spl.grade  pt.)  Ward  13  Koomapatti  Oorani Street.
2.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  13  Koomappatti Chitambaranar  Street.  ,
3.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  13  Kommapatti  Rajaji Street,  Kaliamman  Kovil  Street.
4.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  15  Rahamed  Nagar Colony  Kizhavan  Kovil  Pattuppannai,",All  Voters
23,203,23,"Govt.  Hr  Sec.School, East  Backside,
West  Facing, South  Building,
Koomapatti  -  626133","1.S.  Kodikulam  (Spl.Grade  Pt.)  Ward  15  S.Kodikulam,",All  Voters
24,203,24,"Watrap  P.U.  Middle  School, North  Building,
West  Side  Sethunarayanapuram  - 626132","1.Watrap  (R.V)  Sethunarayanapuram  (P)  Ward  1,  2  North Street",All  Voters
25,203,25,"Watrap  P.U.  Middle  School, South  Building,
East  Side  Sethunarayanapuram-626132","1.Watrap  (R.V)  Sethunarayanapuram  (P)  Ward  2,  3  Maravar North  Street.",All  Voters
26,203,26,"Watrap  P.U.  Middle  School  , Additional  Building  -West  Portion Sethunarayanapuram  -626132","1.Watrap  (R.V)  Sethunarayanapuram  (p)  Ward  3,  4 Sethunarayanapuram",All  Voters
27,203,27,"Watrap  P.U.Middle  School, Additional  Building
East  Portion  Sethunarayanapuram  - 626132","1.Watrap  (R.V)  Sethunarayanapuram  (P)  Ward  4  Thangam Nagar
2.Watrap  (R.V)  Sethunarayanapuram  (P)  Ward  3 Sethunarayanapuram  Goundar  West  Street.",All  Voters
28,203,28,"Government  Hr.Sec.  School,  East Building  North  Side  -Maharajapuram
-  626149","1.Maharajapuram(R.V)  Maharajapuram  (p)  Ward  1 Annanagar  Thelunguchettiyar  West  Street  ,",All  Voters
29,203,29,"Government  Hr.Sec.  School,  West Building  East  Facing-Maharajapuram  -  626149",1.Maharajapuram(R.V)  Maharajapuram  (P)  Ward  1 Sundaravinayagapuram,All  Voters
30,203,30,"Govt.  Hr.  Sec.  School, East  Building
South  Side,  Maharajapuram  - 626149",1.Maharajapuram  (R.V)  Maharajapuram(P)  Ward  1 Annanagar  Thelungu  Chettiyar  West  Street,All  Voters
31,203,31,"Integrated  Child  Development Scheme  Centre,
West  facing,  Thaniparai, Maharajapuram-
626  149",1.Maharajapuram  (R.V)  Maharajapuram(P)  Ward  1 Ramnagar,All  Voters
32,203,32,"Govt.  Hr.  Sec.  School, South  Building
North  Side Maharajapuram-626149","1.Maharajapuram  (RV)  Wart  4,1  Maharajapuram  East Street  ,",All  Voters
33,203,33,"Govt.  Hr.  Sec.  School, East  Building,
South  side, Middle  Portion, East  Facing,
Maharajapuram-626149","1.Maharajapuram  (R.V)  Maharajapuram  (P)  Maharajapuram Ward  7  Adidravider  Street
2.Maharajapuram  (RV)  Maharajapuram  (p)  Ward  4,1 Maharajapuram  East  Street  ,Ward  4,  Maharajapuram  Jeeva Nagar",All  Voters
34,203,34,"Watrap  P.U.  Primary  School, Western  Building,
North  Side  - Maharajapuram-626149",1.Maharajapuram  (R.V)  Maharajapuram  (P)  Maharajapuram Ward  5  Naidu  Street,All  Voters
35,203,35,"Watrap  P.U.Primary  School, Western  Building,
South  Side  - Maharajapuram-626149",1.Maharajapuram(R.V)  Maharajapuram  (P)  Maharajapuram Ward  6  Muslim  Street.,All  Voters
36,203,36,"Watrap  P.U.Primary  School,  East Building  Rengapalaiyam-626149",1.Maharajapuram  (R.V)  Maharajapuram  (P)  Ward  1 Rengapalayam,All  Voters
37,203,37,"Watrap  P.U.  Middle  School, West  Building,
West  Side Thambipatti-626149",1.Kottaiyur  (R.V)  Kottaiyur  (p)  Ward  6  Krishnapuram,All  Voters
38,203,38,"Watrap  P.U.Middle  School, Middle  Building Thambipatti-626149","1.Thambipatti  (R,V)  Thambipatti  (P)  Thambipatti  Ward  1 East  Street  ,
2.Thambipatti  (R.V)  Thambipatti  (P)  Thambipatti  Ward  2 Middle  Street.",All  Voters
39,203,39,"Watrap  P.U.  Middle  School,  East Building,
Thambipatti-626149","1.Thambipatti  (R.V)  Thambipatti  (P)  Thambipatti  Ward  4 West  Street
2.Kottaiyur  (R.V)  Kottaiyur  (p) Ward  6  Krishnapuram",All  Voters
40,203,40,"Watrap  P.U.  Middle  School,  East Building  West  Side
Thambipatti-626149","1.Thambipatti  (R.V),  Thambipatti  (P)  Thambipatti  Ward  3
,4  South  Street.  V.O.C  nagar",All  Voters
41,203,41,"Integrated  Child  Development Scheme  Centre, Illanthaikulam  626149",1.Elanthaikulam  (R.V)  Elanthaikulam(p)  Ward  1  North Street.  Middle  Street.  Pallarkudiyiruppu,All  Voters
42,203,42,"R.C.  Primary  School,  West  Side Last  Room,
Ilanthaikulam  626149",1.Elanthaikulam  (R.V)  Elanthaikulam(p)  Ward  1  North Street.  Middle  Street.  Pallarkudiyiruppu,All  Voters
43,203,43,"Watrap  P.U.  Panchayat  Reading Room,  Kondaiyampatti-  626149","1.Elanthaikulam  (R.V)  Elanthaikulam  (P)  Elanthaikulam Ward  2  Indira  Nagar
2.Elanthaikulam  (R.V)  Elanthaikulam  (P)  Ward  2 Kondaiyampatti",All  Voters
44,203,44,"Watrap  P.U.  Primary  School,  East Building,  Thailapuram-626149","1.Elanthaikulam  (R.V)  Elanthaikulam  (P)  Ward  3 Meenatchipuram,  Nallurpatti  ,
2.Elanthaikulam  (R.V),  Elanthaikulam  (P)  Ward  4 Thilapuram",All  Voters
45,203,45,"Watrap  P.U.  Primary  School,
West  Building  Thailapuram-626149","1.Ayankarisalkulam  (R.V)  ,Akkanapuram  (P)  Ward  1,2,3 Akkanapuram",All  Voters
46,203,46,"T.E.L.C.Primary  School, New  Building,
West  Side, North  Facing  ,
Ayardharmam.-626149","1.Ayardharmam  R.V)  Ayardharmam(P)  Ayardharmam  Ward 1,2  Pala  kudiyiruppu,  Parayar  kudiyiruppu",All  Voters
47,203,47,"T.E.L.C.Primary  School, New  Building,
East  Side, North  Facing
Ayardharmam.-626149","1.Ayardharmam  (R.V)  Ayardharmam  (P)  Ward  3,4,5 Suraikaipatti  East  Street,  Middle  Street.",All  Voters
48,203,48,"Watrap  P.U.Primary  School, South  Teraced  Building Govindanallur-626149","1.Govindanallur  (R.V),  Govindanallur  (p)  Ward  1 Govindanallur  Ward  2  Pallar  Kudiyuruppu",All  Voters
49,203,49,"Watrap  P.U.Primary  School, South  Teraced  Building Arasapatti-626149","1.Vellapottal  (R.V)  Vellapottal  (P)  Ward  1  Vellapottal, Krishnapuram,  Narasingapuram",All  Voters
50,203,50,"Watrap  P.U.Primary  School, North  Teraced  Building Arasapatti-626149","1.Vellapottal  (R.V),  Vellapottal  (p)  Ward  2  Arasapatti  , 2.Ayankarisalkulam  (R.V)  Valayankulam  (P)  Ward  1 Valayankulam,  Ward  2,3  Kottaipatti  ,
3.Vellapottal  (R.V)  Vellapottal  (P)  Vellapottal  , 4.Ayankarisalkulam  (R.V),  Valayankulam  (P)  Valayankulam",All  Voters
51,203,51,"Adidravidar  Welfare  Primary  School, North  Teraced  Building,Kottaiyur  - 626149","1.Kottaiyur  (R.V)  Kottaiyur  (p)  Ward  1  Melakottaiyur North  Street,  West  Street",All  Voters
52,203,52,"Adidravidar  Welfare  Primary  School, South  Building  West  Side  Kottaiyur
-  626149","1.Kottaiyur  (R.V)  Kottaiyur  (P)  Ward  3  Keelakottaiyur, Thiruvalluvar  Nagar",All  Voters
53,203,53,"Adidravidar  Welfare  High  School, New  Building
West  Side East  Portion
Kottaiyur-626149","1.Kottaiyur  (R.V),  Kottaiyur  (P)  Ward  4  South  Kottaiyur",All  Voters
54,203,54,"Adidravidar  Welfare  High  School, New  Building
West  Side Middle  Portion
Kottaiyur-626149","1.Kottaiyur  (R.V),  Kottaiyur  (P)  Ward  4,  5  South  Kottaiyur",All  Voters
55,203,55,"Adidravidar  Welfare  High  School, New  Building
West  Side West  Portion
Kottaiyur-626149","1.Kottaiyur  (R.V),  Kottaiyur  (P)  Ward  4,  5  South  Kottaiyur",All  Voters
56,203,56,"Watrap  P.U.  Middle  School, East  Building,
North  Side South  facing, Mathur  -  626149","1.Maharasapuram  (R.V),  Mathur  (P)  Mathur  Ward  1  North Street.
2.Maharasapuram  (R.V),  Mathur  (P)  Ward  2  North  Street.  , 3.Maharasapuram  (R.V),  Mathur  (P)  Mathur  Ward  1  North Street,  Mathur  Ward  2,  North  Street,  South  St.",All  Voters
57,203,57,"Watrap  P.U.  Middle  School, South  Building,
East  Side Mathur  -  626149","1.Maharasapuram  (R.V),  Mathur  (P)  Ward  4,  5  ,  Mathur, 2.Maharasapuram  (R.V),  Mathur  (P)  Ward  5  Mathur",All  Voters
58,203,58,"Hindu  Hr.  Sec.  School, Main  Building
XI-B  Section Watrap  -  626132","1.Watrap  (Spl.Grade  Pt.)  Ward  15  Agraharam  South  Street.
,
2.Watrap  (Spl.Grade  Pt.)  Ward  16  Agraharam  Middle  Street,
3.Watrap  (Spl.Grade  Pt.)  Ward  15  Sathiram  Street.  ,",All  Voters
59,203,59,"Hindu  Girls  High  School, Main  Building,
West  Side Watrap-626132","1.Watrap  (Spl.Grade  Pt.)  Ward  17  Thalaikani  Street.  ,
2.Watrap  (Spl.Grade  Pt.)  Ward  17  Melapalayam  South  St.  ,
3.Watrap  (Spl.Grade  Pt.)  Ward  6  Pound  Road
4.Watrap  (Spl.Grade  Pt.)  Ward  16  Agraharam  North  St.",All  Voters
60,203,60,"Hindu  Girls  High  School, Main  Building,
East  Side  - Watrap-626132","1.Watrap  (Spl.Grade  Pt.)  Ward  6  Subbarayar  Street.  ,
2.Watrap  (Spl.Grade  Pt.)  Ward  6  Visva  pramanal  North Street,
3.Watrap  (Spl.Grade  Pt.)  Ward  6  Visva  pramanal  South Street.",All  Voters
61,203,61,Tamilnadu  State  Rural  Livelihood Block  Missiion  Management  Unit Meeting  Hall  Watrap-626132,1.Watrap  (Spl.Grade  Pt.)  Ward  18  Melapalayam  North Street,All  Voters
62,203,62,"Watrap  Panchayat  Union  Primary School
New  Building  Arjunapuram-626132",1.Khansapuram  (P)  Ward  4  Arjunapuram,All  Voters
63,203,63,"Nadar  Hr.Sec.School,  Main  Building, West  Side,
11th  B  class  Room East  Facing, Watrap  -  626132","1.Watrap  (Spl.  Grade  Pt)  Ward  1  Seniyakudi  Street.
2.Watrap  (Spl.  Grade  Pt)  Ward  1  Pandarakudi  Street.",All  Voters
64,203,64,"Nadar  Hr.Sec.School, Main  Building,
West  Side,
10th  B  Class  Room South  Facing, Watrap-626132",1.Watrap  (Spl.  Grade  Pt.)  Ward  3  Pallakudi  East  Street,All  Voters
65,203,65,"Nadar  Hr.Sec.School, Main  Building, Middle  Portion, 10th  C  Class  Room, South  Facing, Watrap  -  626132",1.Watrap  (Spl.  Grade  Pt.)  Ward  4  Agasampatti,All  Voters
66,203,66,"Nadar  Hr.Sec.School,  Main  Building, East  Side,
12th  A  Class  Room, South  Facing, Watrap  -  626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  2  Pallakudi  West  Street
2.Watrap  (Spl.  Grade  Pt.)  Ward  2  Watrap",All  Voters
67,203,67,"Nadar  Hr.Sec.School,  Main  Building,
-
East  Side,
12th  C  Class  Room West  Facing, Watrap  -  626132",1.Watrap  (Spl.  Grade  Pt.)  Ward  5  Nadar  Street.,All  Voters
68,203,68,"Watrap  P.U.Primary  School, West  Building  -
Watrap  -  626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  7  Palakudi  North  Street,
2.Watrap  (Spl.  Grade  Pt.)  Ward  7  Vellalar  North  Street.",All  Voters
69,203,69,"Watrap  P.U.Primary  School, East  Building  -
Watrap  -  626132",1.Watrap  (Spl.  Grade  Pt.)  Ward  8  Maravar  North  Street.,All  Voters
70,203,70,"Gandhi  Kalvi  Kalaga  Primary School,
Main  Building  - Room-1
Watrap  -  626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  10  Mudukku  Street,
2.Watrap  (Spl.  Grade  Pt.)  Ward  10  Vaniga  Vaisiyar  East Street",All  Voters
71,203,71,"Gandhi  Kalvi  Kalaga  Primary School,
Main  Building  - Room-2
Watrap  -  626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  11  Vaduga  Kudi  Street,
2.Watrap  (Spl.  Grade  Pt.)  Ward  9  Sedakudi  Street,
3.Watrap  (Spl.  Grade  Pt.)  Ward  11  Vellalar  Middle  street  1
4.Watrap  (Spl.  Grade  Pt.)  Ward  11  Vellalar  Middle  Street  2",All  Voters
72,203,72,"Gandhi  Kalvi  Kalaga  Primary School,
Main  Building,
East  Side  near  Last  Room Watrap-626132","1.Watrap  (Spl.  Grade  pt.)  Ward  13  Rottadi  Street  1
2.Watrap  (Spl.  Grade  Pt.)  Ward  13  Rottadi  Street  2",All  Voters
73,203,73,"Gandhi  Kalvi  Kalaga  Primary School,
Main  Building,
East  Side  Last  Room Watrap-626132",1.Watrap  (Spl.  Grade  Pt.)  Ward  14  Maravar  South  Street.,All  Voters
74,203,74,"Watrap  Hindu  Girls  High  School, Centenary  Building  -  East  Side Watrap-626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  12  Adidravidar  Street,",All  Voters
75,203,75,"Watrap  Hindu  Girls  High  School, Centenary  Building  -  West  Side Watrap-626132","1.Watrap  (Spl.  Grade  Pt.)  Ward  12  Sakkiliyar  Street
2.Watrap  (Spl.  Grade  Pt.)  Ward  12,  Adidravidar  Street, Ward  9  Palakudi  East  Street",All  Voters
76,203,76,"R.C.  Middle  School, North  Building
West  Side,  W.Pudhupatti-626116",1.W.Pudupatti  (Spl  Grade  Pt)  Ward  1  Venkatrayapuram 2.W.Pudupatti  (Spl  Grade  Pt)  Ward  13  R.C.North  Street 3.W.Pudupatti  (Spl  Grade  Pt)  Ward  13  R.C.Street,All  Voters
77,203,77,"Sri  Balasubramanian  Primary.School
-  W.Pudhupatti-626116","1.W.Pudupatti  (Spl.Grade  Pt.)  Ward  14  Thiru.Vi.Ka.  Street, 2.W.Pudupatti  (Spl.Grade  Pt.)  Ward  14  Subramaniyar  Kovil St-1
3.W.Pudupatti  (Spl.Grade  Pt.)  Ward  14  Subramaniyar  kovil St-2
4.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  15  Hospital  Road,
5.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  15  Subramaniyar  kovil Street",All  Voters
78,203,78,"Arulappar  Primary  School, New  Building
West  Side,
Christianpettai  -  W.Pudhupatti-626116",1.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  8  Christianpettai,All  Voters
79,203,79,"Renuga  Hindu  High  School, East  Side  Building,
East  Portion, 8th  Class  Room, South  Facing,
W.Pudhupatti-626116","1.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  12  Sekkadi  North Street  ,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  12  Ambedkar  Street. 3.W.Pudupatti  (Spl  Grade  Pt)  Ward  7  Anaikaraipatti  ,",All  Voters
80,203,80,"Renuga  Hindu  High  School, East  Side  Building,
Middle  Portion, 7th  Class  Room,
South  Facing,  W.Pudhupatti-626116","1.W.Pudupatti  (Gpl.Grade  Pt.)  Ward  11  Pasumpon Muthuramalingam  Street,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  10  Kannaki  Street,
3.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  10  Odaipatti  ,
4.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  11  Pasumpon Muthuramalingam  Street,  Ward  10  Kannaki  Street,  Ward 10  Odaipatti,  Ward  10  Mandakapadi  Street",All  Voters
81,203,81,"Renuga  Hindu  High  School, East  Side  Building,
West  Portion, 6th  Class  Room South  Facing,
W.Pudhupatti-626116","1.W.Pudupatti  (Spl.Grade  Pt.)  Ward  4  Gopalapuram  Road  ,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  10  Mandagapadi Street,
3.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  4  Gandhi  Nagar,  Ward 4  Gopalapuram  Road,Ward  4  Indira  nagar",All  Voters
82,203,82,"Watrap  Panchayat  Union  Middle School,
South  Side
Middle  Portion,  Meenachipuram-626116","1.W.Pudupatti  (Spl.Grade  Pt.)  Ward  2  Sesapuram R.C.Street,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  3  Jawaharlal  Nehru Street,
3.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  3  Sasthiri  Street.",All  Voters
83,203,83,"Renuga  Hindu  High  School, West  Side  Building,
West  Portion, Smart  Class  Room, South  Facing,
W.Pudupatti-626116","1.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  9  Pillaiyar  Kovil  North Street,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  9  Pampalamman  Kovil Street,
3.W.Pudupatti  (Spl.Grade  Pt.)  Ward  9  Chittavar  Street, 4.W.Pudupatti  (Spl.Grade  Pt.)  Ward  9  President  Street",All  Voters
84,203,84,"Sri  Renuga  Hindu  Primary  School, Main  Building,
East  Side,
5th  Class  Room,
South  Facing,  W.Pudupatti-626116","1.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  6  Khansapuram  Road,
2.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  6  Udaiyarpatti  ,
3.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  6  Mannar  Thirumalai Street,
4.W.  Pudupatti  (Spl.Grade  Pt.)  Wart  5  V.O.C.  Street,
5.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  5  Pillaiyarkovil  South Street,
6.W.  Pudupatti  (Spl.Grade  Pt.)  Ward  5  Grama  Munsif  Street",All  Voters
85,203,85,"Watrap  P.U.Primary  School South  Building
Western  Side Sundarapandiam-626126",1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  1  Agathapatti,All  Voters
86,203,86,"Watrap  P.U.Primary  School, South  Building,  Eastern  Side Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  13  Saliyar  West Street,
2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  7  Pillaimar Middle  Street,
3.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  6  Agraharam Street,
4.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  7  Pillaimar  West Street",All  Voters
87,203,87,Govt.  Hr.Sec.School East  Side  Building  West  Side-Sundarapadiam-626126,1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  4  Pudupalayam Street,All  Voters
88,203,88,"Govt.  Hr.Sec.School East  Side  Building East  Side-
Sundarapadiam-626126",1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  4  Pudupalayam Street,All  Voters
89,203,89,"Govt.  Hr.Sec.School
Middle  Pucca  Building  Eastern Portion  -  Sundarapadiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  5  Muthalamman Kovil  Street,
2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  8  Chekkadi  Street",All  Voters
90,203,90,"Govt.Hr.Sec.School, Middle  Pucca  Building,
Middle  Portion  -  Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  11  South  Street.  , 2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  12  Saliyar  South Street.",All  Voters
91,203,91,"Govt.  Hr.Sec.School, Middle  Pucca  Building,
Western  Portion  -  Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  11  Pillaimar  East Street,
2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  9  Harijan  North Street.",All  Voters
92,203,92,"Govt.  Hr.Sec.School, North  Building,
East  Side  -  Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  9  Harijan  Middle Street  ,
2.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  10  Harijan  South st.",All  Voters
93,203,93,"Govt.  Hr.Sec.  School, Centre  Pucca  Building Sundarapandiam-626126","1.Sundarapandiam  (Spl.  Grade  Pt.)  Ward  14  Sempatti Mariamman  Kovil  Street  ,",All  Voters
