sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,198,24,"Panchayat Union Elementary School, New Northern Building, Western Side, T.Subbulapuram","1.Thimmarasanayakanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram Block 4 999.OVERSEAS ELECTORS",All Voters
25,198,25,"Panchayat Union Elementary School, New Northern Building, Eastern Side, T.Subbulapuram","1.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Subbulapuram , 999.OVERSEAS ELECTORS",All Voters
26,198,26,"Govt. Kallar Elementary School, T Anaikaraipatti","1.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Anaikaraipatti , 2.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Pudur, 3.Thimmarasanayakkanur Bit I (R.V), T.Subbulapuram (P) T.Perumalpatti 999.OVERSEAS ELECTORS",All Voters
27,198,27,"Panchayat Union Middle School, North Facing, Additional Building, Pulimankombai","1.Pulimankombai (R.V) And (P) Ward-1 Pulimankombai , 2.Pulimankombai (R.V) And (P) Pulimankombai Colony , 3.Pulimankombai (R.V) And (P) P.Pudur , 999.OVERSEAS ELECTORS",All Voters
28,198,28,"Panchayat Union Elementary School, Kottodaipatti","1.Pulimankombai (R.V) And (P) Kottodaipatti , 2.Pulimankombai (R.V) And (P) Adi Dravidar Colony , 3.Pulimankombai (R.V) And (P) Thevar Colony , 4.Pulimankombai (R.V) And (P) Thathanoor , 5.Pulimankombai (R.V) And (P) Rajappankottai , 6.Pulimankombai (R.V) And (P) Malliyagoundanpa 999.OVERSEAS ELECTORS",All Voters
29,198,29,"Government Elementary School, East Facing, Tharmathupatti","1.Pulimankombai (R.V) And (P) Tharmathupatti , 999.OVERSEAS ELECTORS",All Voters
30,198,30,"Panchayat Union Elementary School, Moonandipatti","1.Pulimankombai (R.V) And (P) Moonandipatti, 999.OVERSEAS ELECTORS",All Voters
31,198,31,"Panchayat Union Elementary School, Nadukkottai","1.Pulimankombai (R.V) And (P) Kundalapatti , 2.Pulimankombai (R.V) And (P) Nadukkottai
999.OVERSEAS ELECTORS",All Voters
32,198,32,"Panchayat Union Middle School, Additional New Builiding, Thimmarasanakanur","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Thimmarasanayakanur Main Road ,
2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Valayar Street , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Karuppasamy Kovil Street ,
4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Indira Nagar 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Konar Street, 999.OVERSEAS ELECTORS",All Voters
33,198,33,"Panchayat Union Middle School,North Side, Facing West, Thimmarasanayakanur","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Ward-1 Pillaimugampatti ,
2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gounder Street , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Arasamara West Street , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandithar Street , 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Paulsamy Naidu Street 6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Aasari Street 7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Mayanapathai , 8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pallikooda Street , 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Poyar Street 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Maniyar Street , 11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Maravar Street , 12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Post Office Street 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Chettiar Street , 14.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Bagavathiyamman Kovil Street ,
15.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Odai Street 16.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Harijana Street , 17.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Houses In Garden, 999.OVERSEAS ELECTORS",All Voters
34,198,34,"Adi Dravidar Welfare Elementary School, New Building west portion, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakkanpatti Block 2 East Street ,
2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) South Street 999.OVERSEAS ELECTORS",All Voters
35,198,35,"Adi Dravidar Welfare Elementary School, Eastern Building, East Portion, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar , 2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Adi Dravidar Colony ,
3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandi Nagar , 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Street , 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) North Street 999.OVERSEAS ELECTORS",All Voters
36,198,36,"Adi Dravidar Welfare Elementary School, Eastern Building,west portion, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakkanpatti Block 1 East Street,
2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi nagar , 3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar West, 4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gandhi Nagar North, 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Subburaj House Street, 6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Thukkamuthu House Street
7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Vinayakar Kovil Street 8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Colony East 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) West Colony West 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Pandi Nagar 11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Mottaikaliamman Street
12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Middle Street 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Dharmaraj House Street
14.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Raj Naidu House Street,  999.OVERSEAS ELECTORS",All Voters
37,198,37,"Adi Dravidar Welfare Elementary School, New Building, East Portion, T.Bomminayakkanpatti","1.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Bomminayakanpatti Middle Street ,
2.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Raj Driver House Street
,
3.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Jeyakumar House Street
,
4.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Jeyaram House Street 5.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Panchayat Union Primary School Street ,
6.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Periyanagamuthu House Street ,
7.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Gurusamy House Street
,
8.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) P.A.Muniyandi House Street , 9.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) East Street , 10.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) T.Malliyapuram Adi Dravidar Colony ,
11.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) BommudhaiHouse Street,
12.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Middle Street , 13.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) South Street , 14.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Subbiah House Street , 15.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) East Street , 16.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Thangamaharajan House Street ,
17.Thimmarasanayakanur Bit I (R.V), Thimmarasanayakanur (P) Avul Naiyakar Street ,",All Voters
38,198,38,"Hindu Higher Secondary School, Main Building, Southern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Perumal Lane , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 Periyasamy Mooppanar Lane,
3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Shanmuga Arunagiri Mooppanar Lane ,
4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Thonthi Mooppanar Lane
,
5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Pottakkulam Pathai, 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 North Street, 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Arunagiri Mooppanar Lane,
8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1,17&18 Palaniyandi Mooppanar Lane,
9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Ramu Mooppanar Lane, 10.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Kalimuthu Mooppanar Lane,
11.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Meenakshi Mooppanar Lane,
12.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-17 Rajupillai Lane, 13.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Thiruvalluvar Colony Lane,
14.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Kandhasamy Mooppanar Lane,
15.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Subramaniyam Mooppanar Lane,
16.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Pudur South Street,",All Voters
39,198,39,"Hindu Higher Secondary School, Main Building, Northern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Jambuliputhurpathai, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony North Street,
3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony East Street,
4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thiruvalluvar Colony South Street,  999.OVERSEAS ELECTORS",All Voters
40,198,40,"Hindu Higher Secondary School, Main Building, Southern Side, Facing East Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Mariamman Kovil Street 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 Thoppur Lane , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2 S.V.S. Nagar, 999.OVERSEAS ELECTORS",All Voters
41,198,41,"Hindu Higher Sec. School, North Buiding,Facing South,Stage Backside west side,class room,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-2&16 Bagavathiamman Kovil Street,
2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Bavadi Thoppu Street, 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Velu Mooppanar Lane, 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Ramalinga Mooppanar Lane,
5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Ayyanar Lane, 999.OVERSEAS ELECTORS",All Voters
42,198,42,"Hindu Higher Sec. School, North Building,Facing South,Stage Backside,East side class room,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward16 Arumuga Mooppanar Lane ,
2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 Esst Street , 999.OVERSEAS ELECTORS",All Voters
43,198,43,"Hindu Higher Secondary School, Main Building, Class Room  6C West Side, Facing East, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1 Harijana Colony, 999.OVERSEAS ELECTORS",All Voters
44,198,44,"Hindu Higher Sec. School, North Building,Facing South,Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-16 South New Street, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Middle New Street 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Middle New Street 1st Lane,  999.OVERSEAS ELECTORS",All Voters
45,198,45,"Hindu Elementary School, Eastern Building, Northern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 South Street , 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14&18 West Street , 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Subramanikovil Street , 4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Sundaram Mooppanar Lane ,
5.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Ganesan Lane , 6.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Muthu Mooppanar Lane 7.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Kamatchi Mooppanar Lane ,
8.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Ramasamy Mooppanar Lane,
9.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Madasamy Mooppanar Lane,
10.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-18 Thavasi Mooppanar Lane,  999.OVERSEAS ELECTORS",All Voters
46,198,46,"Hindu Elementary School, Eastern Building, Northern Side, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14&18 Madurai-Theni Road 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Melapudhu Street, 999.OVERSEAS ELECTORS",All Voters
47,198,47,"Hindu Elementary School, Northern side Building, Facing South, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Pudur Middle Street 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Colony 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-14 Keelapudhu Street, 999.OVERSEAS ELECTORS",All Voters
48,198,48,"Panchayat Union Elementary School, Western Building, Mariyammankovil Nagar, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Middle Street, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Sethu Chettiyar Street, 3.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Venkitasamy Nayakkar Street,
4.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Pethu Chettiyar Street, 999.OVERSEAS ELECTORS",All Voters
49,198,49,"Panchayat Union Elementary School, Northern Building, Western Side, Mariyammankovil Nagar, Jakkampatti","1.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-15 Chettiyar Middle Street, 2.Thimmarasanayakanur Bit II (R.V), Andipatti (T.P) Ward-1&17 North New Street, 999.OVERSEAS ELECTORS",All Voters
50,198,50,"Hindu Higher Secondary School, Extension Building, Jakkampatti","1.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Pathai West Street ,
2.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Subbu Colony , 3.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Muniyandi Kovil Street, 999.OVERSEAS ELECTORS",All Voters
51,198,51,"Hindu Higher Secondary School, Extension Building, Northern Side, Jakkampatti","1.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Pathai 2.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-13 Adi Dravidar Sourth Street ,
3.Thimmarasanayakkanur Bit II (R.V), Andipatti (T.P) Ward-14 Pudur East Street, 999.OVERSEAS ELECTORS",All Voters
52,198,52,"Panchayat Union Middle School, Western New Building, Northern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Sadayapillai Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Hospital Road , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Velandi Aasari Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Seeni Naidu Lane , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Subba Naidu Lane ,
6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Ramasamy Nayakkar Lane , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Nayakkar Lane , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Pandara Street ,
9.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Raj Nayakkar Street , 10.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Kulanthaivel Pandaram Street , 11.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&12 West Street, 999.OVERSEAS ELECTORS",All Voters
53,198,53,"Panchayat Union Middle School, Western New Building, Southern Side, Andipatti","1.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&12 West Odai Street , 2.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ambalakara Street , 3.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Muthuservai Street , 4.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Ramayapillai Street , 5.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Durai Servai Street , 6.Andipatti Bit I (R.V), Andipatti (T.P) Ward-12 Velu Servai Street , 7.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11 Bajanaimadam Street , 8.Andipatti Bit I (R.V), Andipatti (T.P) Ward-11&8 Madurai Theni Main Road, 999.OVERSEAS ELECTORS",All Voters
