sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
36,190,36,"Pt. Union Middle School   ,Western Building, Southern Side, Irumabadi-625205","1.Irumbadi (R.V) Irumbadi (P) Arisananatham Ward 3 ,
2.Irumbadi (R.V) Irumvadi (P) Arisana Natham Ward 4 ,
3.Irumbadi (R.V) Irumbadi (P) Kaliamman Kovil Street Ward 2 ,
4.Irumbadi (R.V) Irumbadi (P) Middle Street Ward 2 ,
5.Irumbadi (R.V) Irumbadi (P) Middle Street Ward 3 ,
6.Irumbadi (R.V) Irumbadi (P) Idaiyakaruppan Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
37,190,37,"Pt. Union Middle School   ,New Building, Irumbadi-625205","1.Irumbadi (R.V) Irumbadi (P) Krishnankovil Street Ward 1 ,
2.Irumbadi (R.V) Irumbadi (P) Mayandi Kovil Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
38,190,38,"Govt. High School   ,Western Building, Northern Side, karuppatti-625205","1.Karuppatti (R.V) Irumpadi (P) North Street ward 4 , 2.Karuppatti (R.V) Irumpadi (P) Naidu Street ward 4 , 3.Karuppatti (R.V) Irumpadi (P) Mayandi kovil Street Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
39,190,39,"Govt. High School   ,North Building, South Portion, Karuppatti-625205","1.Karuppatti (R.V) Irumpadi (p) Murugan kovil street ward 5 , 2.Karuppatti (R.V) Irumpadi (p) Nagal nagar ward 5 , 3.Karuppatti (R.V) Irumpadi (p) South street ward 5 ,
4.Karuppatti (R.V) Irumpadi (P) New Street Ward 4 ,                                      99.OVERSEAS
ELECTORS OVERSEAS ELECTORS",All Voters
40,190,40,"Govt. High School   ,North Building, North Portion, Karuppatti-625205","1.Karuppatti (R.V) Irumpadi (P) Thideer Nagar Ward 5 ,
2.Karuppatti (R.V) Irumpadi (p) Salatchipuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
41,190,41,"Neela Chellammal Pt. Union Ele. School   ,North Building, West Side, Karuppatti-625205","1.Karuppatti (R.V) Karuppatti (P) Pommanpatti Ward 5 , 2.Karuppatti (R.V) Karuppatti (P) Ammatchiyapuram Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
42,190,42,"Neela Chellammal Pt. Union Ele.School   ,New Building, Karuppatti-625205","1.Karuppatti (R.V) Karuppatti (P) West Street Ward 1 , 2.Karuppatti (R.V) Karuppatti (P) Kaliamman Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
43,190,43,"Neela Chellammal Pt. Union Ele.School   ,New Building, Western Side, Karuppatti-625205","1.Karuppatti (R.V) Karuppatti (P) Middle Street Ward 2 , 2.Karuppatti (R.V) Karuppatti (P) Pottaimadai Ward 4 ,
3.Karuppatti (R.V) Karuppatti (P) Karuppatti Kaliammankovil Street Ward 3 , 1.Karuppatti (R.V) Karuppatti (P) Karuppatti Ward 1 ,
2.Karuppatti (R.V) Karuppatti (P) Karuppatti Middle Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
44,190,44,"Community Hall   ,Eastern Portion, Kuruvithurai-625207.","1.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Ayan kuruvithurai Ward 1
2.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Ayan kuruvithurai Ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
45,190,45,"Community Hall   ,Northern Portion, Kuruvithurai-625207.","1.Kovil Kuruvithurai (R.V) Kuruvithurai (P) Kovil kuruvithurai Ward 4 ,
2.Kovil Kuruvithurai (R.V) Kuruvithurai (P) Kovil kuruvithurai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
46,190,46,"Pt. Union Ele. School   ,East Building, Kuruvithurai-625207","1.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Chellaiahpillai Street Ward 3 ,
2.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Rice Mill Street Ward 3
3.Ayan Kuruvithurai (R.V) Kuruvithurai (P) New Street Ward 3 ,
4.Ayan Kuruvithurai (R.V) Kuruvithurai (P) Kuruvithurai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
47,190,47,"Pt. Union Middle School   ,North Building, West Side,
Mannadimangalam-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
48,190,48,"Pt. Union Middle School   ,North Building, East Side, Mannadimangalam-625207",1.Mannadimangalam (R.V) Mannadimangalam (P) Kallankadu Ward2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
49,190,49,"Pt. Union Middle School   ,Southern Side Building, East Portion,
Mannadimangalam-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
50,190,50,"Pt. Union Middle School   ,New East Building, Mannadimangalam-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Kallankadu Ward 2 2.Mannadimangalam (R.V) Mannadimangalam (P) Mannadimangalam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
51,190,51,"Govt. Kallar Hr. Sec. School   ,West Block Building, North Side
Room, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Ayyappanayakkanpatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
52,190,52,"Govt. Kallar Hr. Sec. School   ,West Block Building, South Side Room, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Ayyappanayakkanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
53,190,53,"Govt. Kallar Hr. Sec. School,   ,South Building, Western Portion, Ayyappanayakkanpatti-625207","1.Mannadimangalam (R.V) Mannadimangalam (P) Kannudaiyalpuram Ward 5 , 2.Mannadimangalam (R.V) Mannadimangalam (P) Dhamotharanpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
54,190,54,"Govt. High School   ,New North Building, West Side, Kadupatti-625207","1.Mannadimangalam (R.V) Kadupatti (p) M.Pudupatti ward 1 , 2.Mannadimangalam (R.V) Kadupatti (p) R.K.V. School street ward 2 3.Manndimangalam (R.V) Kadupatti (p) Harijana colony ward 3 , 4.Mannadimangalam (R.V) Kadupatti (p) Harijana colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
55,190,55,"Govt. High School   ,East Building, Kadupatti-625207","1.Mannadimangalam (R.V) Kadupatti (p) Kadupatti east street , 2.Mannadimangalam (R.V) Kadupatti (p) Odai street ward 3 , 3.Mannadimangalam (R.V) Kadupatti (p) Kadupatti myladum street ward 3 , 4.Mannadimangalam (R.V) Kadupatti (p) Bus stand street , 5.Mannadimangalam (R.V) Kadupatti (p) Jallikattu street ward 3 , 6.Mannadimangalam (R.V) Kadupatti (p) Uppukinarru street ward 3, 7.Mannadimangalam (R.V) Kadupatti (p) Main road ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
56,190,56,"Govt. Kallar Primary School   ,Southern Side, New Building, Kadupatti-625207","1.Mannadimangalam (R.V) Vadakadupatti (p) Perumal kovil street ward 4 , 2.Mannadimangalam (R.V) Vadakadupatti (p) East street ward 4 , 3.Mannadimangalam (R.V) Kadupatti (p) Adi dravidar colony ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
57,190,57,"Pt. Union Ele. School   ,North Side, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) North Street Ward 1 , 2.Mullipallam (R.V) Mullipallam (P) North Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
58,190,58,"Pt. Union Ele. School   ,South New Building, East Portion, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) West Street Ward 3 , 2.Mullipallam (R.V) Mullipallam (P) Elankali Kovil Street Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
59,190,59,"Govt. Hr. Sec. School   ,New Western Building, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) South Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
60,190,60,"Govt. Hr. Sec. School   ,South Side, First Building, Mullipallam-625207","1.Mullipallam (R.V) Mullipallam (P) Kamarajar Street Ward 5 , 2.Mullipallam (R.V) Mullipallam (p) V.O.C Street Ward 5 , 3.Mullipallam (R.V) Mullipallam (p) Vinayagapuram Colony Ward 5 , 4.Mullipallam (R.V) Mullipallam (p) Kadupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
61,190,61,"Pt. Union Ele. School   ,New Building, Southern Side, Northern Portion, Thenkarai-625207","1.Thenkarai (R.V) Thenkarai (P) Thenkarai Agraharam Ward 1 , 2.Thenkarai (R.V) Thenkarai (P) Kavalkara Street Ward 1 , 3.Thenkarai (R.V) Thenkarai (P) Otchastreet Ward 1 , 4.Thenkarai (R.V) Thenkarai (P) Otrai Agraharam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
62,190,62,"Pt. Union Ele. School   ,Old Building, Eastern Side, Thenkarai-625207","1.Kovil Thenkarai (R.V) Thenkarai (P) New Street Ward 5 ,
2.Kovil Thenkarai (R.V) Thenkarai (P) Kovil Thenkarai Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
63,190,63,"Pt. Union Ele. School   ,South Building, Uthukuli-625207","1.Ayan Thenkarai (R.V) Thenkarai (P) Pudur Ward 2 , 2.AyanThenkarai (R.V) Thenkarai (P) Melamattaiyan Ward 2 ,
3.Ayan Thenkarai (R.V) Thenkarai (P) Uthukuli Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
