sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,163,11,"P.U.E.School Sheshamoolai 609 702, New Terraced Building, East Facing","1.Sheshamoolai (R.V.) and (P) Viswanathapuram main road ward-1 , 2.Sheshamoolai (R.V.) and (P) Annaiyan Mettu theru Ward-1 , 3.Sheshamoolai (R.V.) and (P) Erikulath theru Ward-1 , 4.Sheshamoolai (R.V.) and (P) Pillaiyar Koil Street Ward-1 , 5.Sheshamoolai (R.V.) and (P) Sheshamulai   Main Road Ward-2 , 6.Sheshamoolai (R.V.) and (P) Chetti Street Ward-2 , 7.Sheshamoolai (R.V.) and (P) Sadaiyan Thoppu Street Ward-2 , 8.Sheshamoolai (R.V.) and (P) Pudhu Street Ward-2 , 9.Sheshamoolai (R.V.) and (P) West Street Ward-2 , 10.Sheshamoolai (R.V.) and (P) Ambedkar Street Ward-2 ,",All Voters
12,163,12,P.U.E.School Terraced Building Left Side South Facing Room Arunmozhithevan,"1.Arunmozhithevan (R.V.) and (P) East street ward 1 , 2.Arunmozhithevan (R.V.) and (P) Kannikoil Street Ward 1 , 3.Arunmozhithevan (R.V.) and (P) West Street Ward 1 , 4.Arunmozhithevan (R.V.) and (P) Main road Ward 1 , 5.Arunmozhithevan (R.V.) and (P) River Bank Street Ward 1 , 6.Arunmozhithevan (R.V.) and (P) Madha kovil Street Ward 1 , 7.Arunmozhithevan (R.V.) and (P) Agraharam Ward 1 , 8.Arunmozhithevan (R.V.) and (P) Sathiram Main Road Ward 1 ,",All Voters
13,163,13,"P.U.E.School Terraced Building Western Side Room Alathur 609604,","1.Alathur (R.V.) and (P) Ambedhkar Nagar Ward-2 , 2.Alathur (R.V.) and (P) Middle Street Ward-3 , 3.Alathur (R.V.) and (P) North Street Ward-3 , 4.Alathur (R.V.) and (P) West Street Ward-3 , 5.Alathur (R.V.) and (P) Agraharam Ward-3
, 6.Alathur (R.V.) and (P) Nadar Street Ward-3 , 7.Alathur (R.V.) and (P) Thiruvalluvar Nagar Ward-3, 8.Alathur (R.V.) and (P) Alathur Othavittu Street Ward-2 , 9.Alathur (R.V.) and (P) Othavittu Arisanath theru Ward-2",All Voters
14,163,14,"Sakthi Aided Ele School Panangkattur 609 703, Eastern Portion South Facing Building, Panangattur","1.Kothamangalam (R.V.) and (P) Keezha Panangattur Ward-1 , 2.Kothamangalam (R.V.) and (P) Panangattur Ward-1 , 3.Kothamangalam (R.V.) and (P) Pattham Ward-1 , 4.Kothamangalam (R.V.) and (P) Anandanallur Ward-3 , 5.Kothamangalam (R.V.) and (P) Dhundam  Ward-3",All Voters
15,163,15,"Sakthi Aided Ele School Panangkattur 609 703, Middle Portion South Facing Building, Panangattur","1.Kothamangalam (R.V.) and (P) Mela Panangattur Ward-1 , 2.Kothamangalam (R.V.) and (P) Keezha Kothamangalam Ward-2 , 3.Kothamangalam (R.V.) and (P) Akkarai Kothamangalam Ward-2 , 4.Kothamangalam (R.V.) and (P) Mela Kothamangalam Ward-2 , 5.Kothamangalam (R.V.) and (P) Colony Street Ward-3",All Voters
16,163,16,"Sri Sowriraja Aided Primary School Agarakondhakai, Mangalore Tiled Main Building Western Portion","1.Agarakonthagai (R.V.) and (P) Agraharam Ward-1 , 2.Agarakonthagai (R.V.) and (P) West Street Ward-1 , 3.Agarakonthagai (R.V.) and (P) Chetti Street Ward-1 , 4.Agarakonthagai (R.V.) and (P) Perumal Kovil Street Ward-1 , 5.Agarakonthagai (R.V.) and (P) Sivan  Kovil Street Ward-1 , 6.Agarakonthagai (R.V.) and (P) Kaliyamman Koil Street Ward-1 , 7.Agarakonthagai (R.V.) and (P) Otha theru Ward-1 , 8.Agarakonthagai (R.V.) and (P) Valmangalam Sivan Kovil Street Ward 2",All Voters
17,163,17,"Government Middle School South Side Tiled Building, Valmangalam","1.Agarakonthagai (R.V.) and (P) Middle Street Ward-2 , 2.Agarakonthagai (R.V.) and (P) South Street Ward-2 , 3.Agarakonthagai (R.V.) and (P) Main Road Ward-2 , 4.Agarakonthagai (R.V.) and (P) East Street Ward-2 , 5.Agarakonthagai (R.V.) and (P) Mariyamman Kovil Street Ward-3 , 6.Agarakonthagai (R.V.) and (P) Madathu Street Ward-3 , 7.Agarakonthagai (R.V.) and (P) Kamaraj Street Ward-3 , 8.Agarakonthagai (R.V.) and (P) West street Ward 2 , 9.Agarakonthagai (R.V.) and (P) Thoppu Street Ward-3 , 10.Agarakonthagai (R.V.) and (P) Colony Street Ward-3 , 11.Agarakonthagai (R.V.) and (P) Madha Koil Street Ward-3 , 12.Agarakonthagai (R.V.) and (P) Thirowbathiyamman Ward-3 , 13.Agarakonthagai (R.V.) and (P) Puthupattinam Ward-3 , 14.Agarakonthagai (R.V.) and (P) Kallikattu
Pozhagam Ward-3 , 15.Agarakonthagai (R.V.) and (P) Alangudi Cheri Ward-4",All Voters
18,163,18,"Panchayat Union Primary School Southern Terraced Building (North Facing) Puragramam 609703 Kattumavadi, North Facing South Portion Terraced Building","1.Kattumavadi (R.V.) and (P) Dhundam Adi dravida Street Ward 1 , 2.Kattumavadi (R.V.) and (P) Dhandalam South Street Ward 1 , 3.Kattumavadi (R.V.) and (P) Dhandalam East Street Ward 1 , 4.Kattumavadi (R.V.) and (P) Dhandalam Pillaiyar Kovil Street Ward 1 , 5.Kattumavadi (R.V.) and (P) Kattumavadi  Pallivasal Street Ward-2 , 6.Kattumavadi (R.V.) and (P) River Bank Street Ward-2 , 7.Kattumavadi (R.V.) and (P) Kaliyamman Kovil Street Ward-2 , 8.Kattumavadi (R.V.) and (P) Kattumavadi  South Street Ward-2",All Voters
19,163,19,"Panchayat Union Primary School Southern West Side New Building (North Facing) West side Room Puragramam 609703, Kattumavadi","1.Kattumavadi (R.V.) and (P) Godhandarasapuram east street wad-1 , 2.Kattumavadi (R.V.) and (P) Kudiyana Street Ward-1 , 3.Kattumavadi (R.V.) and (P) Dhundam Ward-1 ,  4.Kattumavadi (R.V.) and (P) Dhandalam Ward-1",All Voters
20,163,20,Panchayat Union Primary School East Terraced Building (West Facing) Puragramam 609703 Kattumavadi,"1.Kattumavadi  (R.V.) and (P) West Street Ward-3 , 2.Kattumavadi  (R.V.) and (P) Kismath Street Ward-3 , 3.Kattumavadi  (R.V.) and (P) Main Road Ward-3 , 4.Kattumavadi  (R.V.) and (P) River Bank Street Ward-3 , 5.Kattumavadi  (R.V.) and (P) Raja Street Ward-3 , 6.Kattumavadi  (R.V.) and (P) Pudhu Street Ward-3 , 7.Kattumavadi (R.V.) and (P) Kattumavadi  East Street Ward-2 , 8.Kattumavadi  (R.V.) and (P) North Street Ward-2 , 9.Kattumavadi (R.V.) and (P) West Street Ward-2 , 10.Kattumavadi  (R.V.) and (P) K.A. Street Ward-2",All Voters
21,163,21,"Panchayat Union Primary School East side Terraced Building (West Facing) North Side Room Puragramam 609703 Kattumavadi,","1.Kattumavadi  (R.V.) and (P) Prigiramam east street ward-3 , 2.Kattumavadi  (R.V.) and (P) N.M.Salai Ward-3 , 3.Kattumavadi  (R.V.) and (P) South Street Ward-3 ,4.Kattumavadi  (R.V.) and (P) North Street Ward-3 ,",All Voters
22,163,22,"Govt. Hr. Sec. School Thittacheri 609 703, North Facing West Old Terraced Building 3rd Room From East","1.Thittacheri (T.P.) Ward-6 Alangudi Cheri , 2.Thittacheri (T.P) Ward-13 Nagoor Salai , 3.Thittacheri (T.P) Ward-13 Arisikara Street , 4.Thittacheri (T.P) Ward-7 Anna nagar ,  5.Thittacheri (T.P) Ward-13 Bemathaikal",All Voters
23,163,23,"Government High School, Thittachery 609 703 North Facing, Computer Room NO.1, West Portion.","1.Thittacheri (T.P) Ward-6 Kovil path theru ,  2.Thittacheri (T.P) Ward-6 V.O.C Nagar , 3.Thittacheri (T.P) Ward-7 T.R. Pattinam Road ,4.Thittacheri (T.P) Ward-7 Sivan koil Street , 5.Thittacheri (T.P) Ward-13 Umar Veedhi",All Voters
24,163,24,"Government High School, Thittachery, 609 703. West Facing, Middle Portion Room No.5.","1.Thittacheri (T.P.) Ward 1,2,3,4 Kovil pathu arisana street ward-14 ,2.Thittacheri (T.P.) Ward 1,2,3,4 Indira Street Ward-14 , 3.Thittacheri (T.P.) Ward 1,2,3,4 Pallivasal Street Ward-13 , 4.Thittacheri (T.P.) Ward 7,8,9,10 Maraikkayan Savadi - 15",All Voters
25,163,25,"Govt. Hr. Sec. School Thittacheri 609 703, East Facing Western Side 2nd Room From South","1.Thittacheri (T.P.) Ward 7,8,9,10 Pudhu Street Ward-9 ,2.Thittacheri (T.P.) Ward 7,8,9,10 Kulathu mettu Theru Ward-9 , 3.Thittacheri (T.P.) Ward 7,8,9,10 Hajiyar Street Ward-10 , 4.Thittacheri (T.P.) Ward 7,8,9,10 Pudavaikara Street Ward-10 ,5.Thittacheri (T.P.) Ward 7,8,9,10 Pattakkal Street Ward-10 , 6.Thittacheri (T.P.) Ward 7,8,9,10 Mudukku Street Ward-9 , 7.Thittacheri (T.P.) Ward 7,8,9,10 Middle Street Ward-9",All Voters
26,163,26,"Panchayat Union Elementary School, Thittachery, 609 703. East Facing, North Portion","1.Thittacheri (T.P.) Perumal Kovil Street Keela Veethi Ward-5, 3.Thittacheri (T.P.) Perumal Kovil Mela Veethi ward-5, 4.Thittacheri (T.P.) Nainar Puthu Theru ward-4,",All Voters
27,163,27,"Panchayat Union Elementary School, Thittacherry, 609703. East Facing Northern Side Room No.3","1.Thittacheri (T.P.) Perumal Kovil Sannathi Street Ward-5,  2.Thittacheri (T.P.) Perumal Kovil Vadakku Veethi ward-4, 3.Thittacheri (T.P.) Pudhumanai Street Ward-7 , 4.Thittacheri (T.P.) East Street Ward-7 , 5.Thittacheri (T.P.) Thotta Street Ward-7",All Voters
28,163,28,"Panchayat Union Elecmentary School, Thittachery, 609 703. East Facing, South Portion.","1.Thittacheri (T.P.) South street ward-12,  2.Thittacheri (T.P.) Vella thidal Ward-15 ,  3.Thittacheri (T.P.) Thittacheri Vaniya Arisana Street Ward-12 ,",All Voters
29,163,29,"Govt. Hr. Sec. School Thittacheri 609
703   ,South Side RCC Building North Facing  East portion room no 1","1.Thittacheri (T.P.) Mudhaliyar Street Ward-11 , 2.Thittacheri (T.P.) Tamilara Street Ward-11 ,  3.Thittacheri (T.P.) Vaniya Street Ward-12 , 4.Thittacheri (T.P.) Mamara Street Ward-12",All Voters
30,163,30,"Govt. Hr. Sec. School Thittacheri 609 703   ,South Side RCC  Building
North Facing Middle portion room no 2","1.Thittacheri (T.P.) West street ward-10 ,    2.Thittacheri (T.P.) Vettai Parikula Street Ward-10 , 3.Thittacheri (T.P.) Vaniya Street Ward-12 , 4.Thittacheri (T.P.) North Street Ward-3 , 5.Thittacheri (T.P.) Basar Street Main road Ward-2 , 6.Thittacheri (T.P.) Thaikkal Street Ward-1",All Voters
31,163,31,"Govt. Hr. Sec. School Thittacheri 609 703   ,South Side RCC  Building North Facing  West portion room no 3","1.Thittacheri (T.P.) North Pattakal Street Ward -3 , 2.Thittacheri (T.P.) Patchan Thoppu Ward 1 ,            3.Thittacheri (T.P.) River Bank Street Ward-1  ,4.Thittacheri (T.P.) Gandhi Salai Ward-2",All Voters
32,163,32,"P.U.E.School North Side New RCC Building South Portion, Siyathamangai","1.Siyathamangai (R.V.) and (P) Udaoyiruppu ward-1 , 2.Siyathamangai (R.V.) and (P) East Street Ward-1 , 3.Siyathamangai (R.V.) and (P) West Street Ward-1 , 4.Siyathamangai (R.V.) and (P) Kalkeni street Ward-1 , 5.Siyathamangai (R.V.) and (P) Big Street Ward-1 , 6.Siyathamangai (R.V.) and (P) River Bank Street Ward-1 , 7.Siyathamangai (R.V.) and (P) Middle Street Ward-2 , 8.Siyathamangai (R.V.) and (P) Dhundambalur Ward-2 , 9.Siyathamangai (R.V.) and (P) Thirukula Street Ward-2 , 10.Siyathamangai (R.V.) and (P) Main Road Ward-2",All Voters
33,163,33,"P.U.E.School Seeyathamangai 609 702, South Facing East side RCC Building","1.Siyathamangai (R.V.) and (P) Jeeva Nagar Ward-2 , 2.Siyathamangai (R.V.) and (P) Colony Street ward-2 , 3.Siyathamangai (R.V.) and (P) Mill Street Ward-2 , 4.Siyathamangai (R.V.) and (P) Valamangalam Main Road Ward-3 , 5.Siyathamangai (R.V.) and (P) Valamangalam Ward-3 , 6.Siyathamangai (R.V.) and (P) Valamangalam  S.C. Street Ward-3 , 7.Siyathamangai (R.V.) and (P) Varadharajapuram Ward-3 , 8.Siyathamangai (R.V.) and (P) Meliruppu Ward-4",All Voters
34,163,34,"P.U.M.School Pandaravadai 609 702, North Facing Western Side Portion RCC Building","1.Pandaravadai (R.V.) and (P) Adhinakudi East Street Ward-1 , 2.Pandaravadai (R.V.) and (P) Adhinakudi Madhakadi Street Ward-1 , 3.Pandaravadai (R.V.) and (P) Adhinakudi Main Road Ward-1 , 4.Pandaravadai (R.V.) and (P) Sathanamangai Street Ward-1 , 5.Pandaravadai (R.V.) and (P) Adhinakudi Avarimettu Street Ward-1 , 6.Pandaravadai (R.V.) and (P) Sathanmangai Avarimettu Street Ward-2 , 7.Pandaravadai (R.V.) and (P) Pallikuda Street Ward-2 , 8.Pandaravadai (R.V.) and (P) Somanathar Kovil Street Ward-2 , 9.Pandaravadai (R.V.) and (P) Thenpidagai Street Ward-2 , 10.Pandaravadai (R.V.) and (P) Pandaravadai  Middle Street Ward-2 , 11.Pandaravadai (R.V.) and (P) Pillaiyar Koil Street Ward-2",All Voters
35,163,35,"Govt High School Keelapozhagam 609 702, South Facing Terraced Building Eastern Portion","1.Polagam (R.V.) and (P) Agraharam street ward-1 , 2.Polagam (R.V.) and (P) Kannadi Kula Street Ward-1 , 3.Polagam (R.V.) and (P) Perumal Koil Street Ward-1 , 4.Polagam (R.V.) and (P) River Bank Street Ward-1 , 5.Polagam (R.V.) and
(P) Rottu theru Ward-1 , 6.Polagam (R.V.) and (P) Samithidal Ward-1 , 7.Polagam (R.V.) and (P) Saranyapuram Ward-1 ,
8.Polagam (R.V.) and (P) Thattara Street Ward-1 , 9.Polagam (R.V.) and (P) Kannikoil Street ward-1 , 10.Polagam (R.V.) and (P) Konar Street Ward-1",All Voters
36,163,36,"Govt High.School Keelapozhagam 609
702, South Facing Terraced Building Western Portion","1.Polagam (R.V.) and (P) Pillaiyar Koil Street Ward-1 , 2.Polagam (R.V.) and (P) Middle Street Ward-2 , 3.Polagam
(R.V.) and (P) Samanthapuram Ward-2 , 4.Polagam (R.V.) and (P) Main Rottu Theru Ward-2 , 5.Polagam (R.V.) and (P) Koothapattar Thoppu Ward-2 , 6.Polagam (R.V.) and (P) Erikarai Street Ward-2 , 7.Polagam (R.V.) and (P) Therkkuleri Ward-2",All Voters
37,163,37,"P.U.E.School Kuruvadi 609702, North Side Building West Facing","1.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Mela guruvadi ward-3 , 2.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Pozhagam Salai Ward-3 , 3.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 North  Street Ward-3 , 4.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Puthramedu Ward-3 , 5.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Kaliyamman Kovil Street Ward-3 , 6.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Paramberi Street Ward-3 , 7.Kuruvadi (R.V.), Polagam
(P) Part 2 Block 5,6 Kudiyanan Street Ward-3 , 8.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Main Road Ward-3 ,
9.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Colony Street Ward -3 , 10.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Colony Street-2 Ward-3 , 11.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Pullamutchi Thidal Wardi-3 , 12.Kuruvadi (R.V.), Polagam (P) Part 2 Block 5,6 Jeeva Nagar Ward-3",All Voters
38,163,38,"P.U.Middle.School, Vouvaladi, South Facing","1.Thirupugalur (R.V.) and (P) Block 1,2,3 Vouvaladi main road ward-2 , 2.Thirupugalur (R.V.) and (P) Block 1,2,3 Pallivasal Street Ward-2, Keelaveedhi , 3.Thirupugalur (R.V.) and (P) Vouvaladi East Street Ward-2 , 4.Thirupugalur (R.V.) and (P) Vauvaladi North Street Ward-2 , 5.Thirupugalur (R.V.) and (P) Anna nagar Main road Ward-2",All Voters
39,163,39,"P.U.E.School Thirupugalur 609704, North Facing Northern Building Mangalore Tiled West Side Room","1.Thirupugalur (R.V.) and (P) Thirupugalur Theruku Veedhi Ward-3 , 2.Thirupugalur (R.V.) and (P) Thirupugalur Mela Veedhi Ward-3 , 3.Thirupugalur (R.V.) and (P) Thirupugalu Vadaku veedhi Ward-3 , 4.Thirupugalur (R.V.) and (P) Thirupugalur  Sannathi Street Ward-3 , 5.Thirupugalur (R.V.) and (P) Mela Mada vilagam Ward-3 , 6.Thirupugalur (R.V.) and (P) Thirupugalur Keela veedhi Ward-3 , 7.Thirupugalur (R.V.) and (P) Vouvaladi Moonkil thoppu Ward-2",All Voters
40,163,40,"P.U.E.School Thirupugalur 609 704, North Facing East Side Room South Building Terraced Roof","1.Thirupugalur (R.V.) and (P) Block 1,2,3 Arasur adi dravidar street ward-1 ,  2.Thirupugalur (R.V.) and (P) Block 4,5 West Part 1 Ward -1 ,  3.Thirupugalur (R.V.) and (P) Block 4,5 Neikunnam Kudiyana Street Ward-5 , 4.Thirupugalur (R.V.) and (P) Block 4,5 Sekkadi Street Ward-5 , 5.Thirupugalur (R.V.) and (P) Block 4,5 Poolaveli Street Ward-5 , 6.Thirupugalur (R.V.) and (P) Block 4,5 Southleri Ward-4 , 7.Thirupugalur (R.V.) and (P) Block 4,5 Thirumanjanaveedhi Ward-4 , 8.Thirupugalur (R.V.) and (P) Block 4,5 Maniyarangula Street Ward-4",All Voters
41,163,41,"P.U.E.School Thirupugalur 609 704, Southern Side Building West side Room North Facing","1.Thirupugalur (R.V.) and (P) Block 4,5 Arasur Kudiyana Street Ward-1 , 2.Thirupugalur (R.V.) and (P) Block 4.5 West Part 2 Ward-1 , 3.Thirupugalur (R.V.) and (P) Block 4,5 West Part 3 Ward-1 , 4.Thirupugalur (R.V.) and (P) Block 4,5 Mela Ammapattam Ward-1 , 5.Thirupugalur (R.V.) and (P) Block 4,5 Nadar Street Ward-1 , 6.Thirupugalur (R.V.) and
(P) Block 4,5  Nayakkar Part Ward-1 , 7.Thirupugalur (R.V.) and (P) Block 4,5 Pattakkal Street Ward-1 , 8.Thirupugalur (R.V.) and (P) Block 4,5 Neikunnam Adi dravidar Street Ward-5 ,",All Voters
42,163,42,"Government Higher Secondary School, South Facing Room No.1, Enangudi","1.Enangudi (R.V.) and (P) East Pallivasal Street ward-1 , 2.Enangudi (R.V.) and (P) High School Street Ward-1 ,
3.Enangudi (R.V.) and (P) Pattakkal Street Ward-1 , 4.Enangudi (R.V.) and (P) M.M.Street Ward-1 , 5.Enangudi (R.V.) and (P) N.S.Nagar Ward-1 , 6.Enangudi (R.V.) and (P) Hajarabegam Street Ward-1",All Voters
43,163,43,"P.U.P.School Enangudi 609 701, Mangalore Tilled West Building North Facing","1.Enangudi (R.V.) and (P) Valaiyalkara Street Ward-1 , 2.Enangudi (R.V.) and (P) Mariyamman Kovil Street Ward-1 ,
3.Enangudi (R.V.) and (P) Kattalai Puliyakkudi Ward-3 , 4.Enangudi (R.V.) and (P) Pandara Puliyakudi Ward-3 ,
5.Enangudi (R.V.) and (P) Naromeni River Bank Street Ward-3 , 6.Enangudi (R.V.) and (P) Keerangudi Kudiyanan Street Ward-3 , 7.Enangudi (R.V.) and (P) Keerangudi Adidravdiar Street Ward-3",All Voters
44,163,44,"P.U.P.School Enangudi 609 701, Terraced Building Western Portion Opp To Main Gate","1.Enangudi (R.V.) and (P) Pannai Street Ward-2 , 2.Enangudi (R.V.) and (P) Sathiram Main Road Ward-2 , 3.Enangudi (R.V.) and (P) West River Bank Street Ward-2 , 4.Enangudi (R.V.) and (P) East River Bank Street Ward-2 , 5.Enangudi (R.V.) and (P) Enangudi  Adidravidar Street Ward-2 , 6.Enangudi (R.V.) and (P) Thepperma mangalam Kudiyana Street Ward-2 , 7.Enangudi (R.V.) and (P) Therperuma Mangalam Adi dravidar Street Ward-2 , 8.Enangudi (R.V.) and (P) Nadar Street Ward-4",All Voters
