sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
40,5,40,"Panchayat Union Elementary School (South Facing), Velliyur - 602 027","[1] -Velliyur ( P ), Vanniyar Street Ward 1, [2] -Velliyur ( P ), Karunigar Street Ward 1, [3] -Velliyur ( P ), Pillaiyar kovil street ward 2, [4] -Velliyur ( P ), Thideer Nagar Ward 2",ALL VOTERS
41,5,41,Panchayat Union Elementary School(East Facing)Room No.2 Velliyur-602027,"[1] -Velliyur ( P ), Kandigai Street Ward 2, [2] -Velliyur ( P ), Sengundram Salai Ward 2, [3] -Velliyur ( P ), Ramarajan Kandigai Vaivasi Kandigai Ward 2",ALL VOTERS
42,5,42,"Panchayat Union Middle School (North Facing), Karikkalavakkam - 602 021","[1] -Karikkalavakkam ( P ), Puthiya Colony Ward 1, [2] -Karikkalavakkam ( P ), Puthiya Village Ward 1, [3] -Karikkalavakkam ( P ), Ananthapuram Ward 1",ALL VOTERS
43,5,43,"Panchayat Union Middle School (North Facing), Karikkalavakkam - 602 021","[1] -Karikkalavakkam ( P ), Pazhaya Colony Ward 1, [2] -Karikkalavakkam ( P ), Perumal Kovil Street Ward 1, [3] -Karikkalavakkam ( P ), Pazhaya Village Ward 1,
[4] -Karikkalavakkam ( P ), Perumal Kovil Street Ward 1, [5] -Karikkalavakkam ( P ), Vinayagar Kovil Street Ward 1",ALL VOTERS
44,5,44,"Panchayat Union Middle School (North Facing), Vishnuvakkam - 602 021","[1] -Vishnuvakkam ( P ), Bajanai Kovil Street Ward 1, [2] -Vishnuvakkam ( P ), Sarath Kandigai Ward 1, [3] -Vishnuvakkam ( P ), Vishnuvakkam Road Ward 2,
[4] -Vishnuvakkam ( P ), Vaduvar Colony Ward 2, [5] -Vishnuvakkam ( P ), Reddils Road Ward 2, [6] -Vishnuvakkam ( P ), M G R Nagar Arunthathiyar Colony Ward 2",ALL VOTERS
45,5,45,"Panchayat Union Middle School (North Facing), Kizhanur - 602 021","[1] -Kizhanoor ( P ), Kizhanoor Village Ward 1, [2] -Kizhanoor ( P ), Kizhanoor RA Road Ward 1, [3] -Kizhanoor ( P ), Kizhanoor Colony Ward 2",ALL VOTERS
46,5,46,"Panchayat Union Middle School (South Facing), Kizhanur - 602 021","[1] -Kizhanoor ( P ), Nasareth Ward 2, [2] -Kizhanoor ( P ), Chittathur Village Ward 3, [3] -Kizhanoor ( P ), Chittathur Pazhaya Colony Ward 3, [4] -Kizhanoor ( P ), Chittathur Puthu Colony Ward 3",ALL VOTERS
47,5,47,"Village Panchat E - Service centre (East facing), Othikadu","[1] -Othikkadu ( P ), Othikkadu Village Ward 1, [2] -Othikkadu ( P ), Arunachalapuram Ward 2",ALL VOTERS
48,5,48,"Anganwadi Center, South facing,
Othikaddu","[1] -Othikkadu ( P ), Madha Kovil Street Ward 1",ALL VOTERS
49,5,49,"C S I Elementary School (West Facing), Othikadu - 602 021","[1] -Othikkadu ( P ), Reddills Puram Ward 2, [2] -Othikkadu ( P ), M G R Nagar Ward 2, [3] -Ekkadu ( P ), Erikkarai Street Odhikkadu, [4] -Ekkadu (V), Throwpathiyamman Koil Street",ALL VOTERS
50,5,50,"Panchayat Union Middle School (East Facing), Punnapakkam - 602 021","[1] -Punnappakkam ( P ), Punnappakkam Village Ward 1, [2] -Punnappakkam ( P ), Manthavalli Ward 1,2,3",ALL VOTERS
51,5,51,"Panchayat Union Middle School (East Facing), Punnapakkam - 602 021","[1] -Punnappakkam ( P ), Kizhandai Street Ward 2, [2] -Punnappakkam ( P ), Thideer Puram Ward 3",ALL VOTERS
52,5,52,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","[1] -Pullarampakkam ( P ), Main Road Ward 1, [2] -Pullarampakkam ( P ), Barathiyar Street Ward 1, [3] -Pullarampakkam ( P ), Padavettamman Kovil Street Ward 1, [4] -Pullarampakkam ( P ), Sathiya Moorthy Street Ward 1, [5] - Pullarampakkam ( P ), Thiruvalluvar Street Ward 1, [6] -Pullarampakkam ( P ), Rajaji Street Ward 1, [7] -Pullarampakkam ( P ), Anna Street Ward 1, [8] - Pullarampakkam ( P ), Srinivasan Street Ward 1",ALL VOTERS
53,5,53,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","[1] -Pullarampakkam ( P ), Anna Street Ward 2, [2] -Pullarampakkam ( P ), Esvaran Kovil Street Ward 2, [3] -Pullarampakkam ( P ), Bagath Sing Street Ward 2, [4] -Pullarampakkam ( P ), Kattapomman Street Ward 2, [5] -Pullarampakkam ( P ), Sannathi Street Ward 2, [6] -Pullarampakkam ( P ), Ramasami Street Ward 2, [7] -Pullarampakkam ( P ), Kamarajar Street Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
54,5,54,"Panchayat Union Middle School (East Facing), Pullarambakkam - 602 023","[1] -Pullarampakkam ( P ), Buthar Street Ward 2, [2] -Pullarampakkam ( P ), Periyar Street Ward 2, [3] -Pullarampakkam ( P ), Aasai Thambi Street Ward 2,
[4] -Pullarampakkam ( P ), Perumal Kovil Street Ward 2, [5] -Pullarampakkam ( P
), J.J Nagar Ward 2, [6] -Pullarampakkam ( P ), Main Road Ward 2, [7] - Pullarampakkam ( P ), Ottakkoothar",ALL VOTERS
55,5,55,panchayat union middle school Pullarambakkam,"[1] -Pullarampakkam ( P ), Perumal Kovil Street Ward 3, [2] -Pullarampakkam ( P ), Ponniyamman Street Ward 3, [3] -Pullarampakkam ( P ), C.P Sitharasu Street Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
56,5,56,CSI Elementary School East Facing Room No.1 Pullarambakkam,"[1] -Pullarampakkam ( P ), Jagajeevanram Street Ward 3, [2] -Pullarampakkam ( P ), Nethaji Street Ward 3, [3] -Pullarampakkam ( P ), Sivaraj Street Ward 3, [4] - Pullarampakkam ( P ), J.J Nagar Ward 3, [5] -Pullarampakkam ( P ), Kakkanji Street Ward 3, [6] -Pullarampakkam ( P ), Chithambaranar Street Ward 3, [7] - Pullarampakkam ( P ), Kambar Street Ward 3, [8] -Pullarampakkam ( P ), Jeevanathan Street Ward 3, [9] -Pullarampakkam ( P ), Ottakkoothar Street Ward 3, [10] -Pullarampakkam ( P ), Thilagar Street Ward 3, [11] - Pullarampakkam ( P ), Thiruppoor Kumaran Street Ward 3",ALL VOTERS
57,5,57,"CSI Elementary School (East Facing), Pullarambakkam - 602 023","[1] -Pullarampakkam ( P ), Kannadhasan Street Ward 3, [2] -Pullarampakkam ( P ), Barathidasan Street Ward 3, [3] -Pullarampakkam ( P ), Rajivgandhi Street Ward 3, [4] -Pullarampakkam ( P ), Indhira Gandhi Street Ward 3, [5] - Pullarampakkam ( P ), Lalbagathur Street Ward 3, [6] -Pullarampakkam ( P ), Main Road Ward 3, [7] -Pullarampakkam ( P ), Kalainjar karunanithi Street Ward 3, [8] -Pullarampakkam ( P ), Vallabaipattel Street Ward 3, [9] -Pullarampakkam ( P ), Arunachalam Street Ward 3, [10] -Pullarampakkam ( P ), Seguttuvan Street Ward 3, [11] -Pullarampakkam ( P ), Nagathamman Street Ward 3, [12] - Pullarampakkam ( P ), Valliyammal Street Ward 3",ALL VOTERS
58,5,58,"Panchayat Union Elementary School, North Facing 4th std Room, Pullarambakkam - 602023","[1] -Pullarampakkam ( P ), Gandhi Nagar Ward 3, [2] -Pullarampakkam ( P ), Poothur Ward 3",ALL VOTERS
59,5,59,"Panchayat UnionMiddle School (West
Facing), Thalakkanchery - 602 021","[1] -Thalakanchery ( P ), Muthaliyar Street Ward 1, [2] -Thalakanchery ( P ),
Kizhandai Street Ward 1",ALL VOTERS
60,5,60,"Panchayat UnionMiddle School (East Facing), Thalakkanchery - 602 021","[1] -Thalakanchery ( P ), Kizhandai Street Ward 1, [2] -Thalakanchery ( P ), Mannadit Street Ward 2",ALL VOTERS
61,5,61,"Anganwadi Center, West Facing (Pethalpuram) Ekkadu.","[1] -Ekkadu ( P ), Reddills Road Ward 1, [2] -Ekkadu ( P ), Visuvasapuram Ward 1, [3] -Ekkadu ( P ), Masuthi Street Ward 1, [4] -Ekkadu ( P ), Mandaha Street Ward 1",ALL VOTERS
62,5,62,"Panchayat Union Elementary School (East Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Othavadai Street Ward 1, [2] -Ekkadu ( P ), Mettu Street Ward 1, [3] -Ekkadu ( P ), Karunigar Street Ward 1, [4] -Ekkadu ( P ), Kizhpathi Street Ward 1, [5] -Ekkadu ( P ), BalaKrishna Nagar Ward 1, [6] -Ekkadu ( P ), Teachers Qutres 1st Street Ward 1",ALL VOTERS
63,5,63,"Panchayat Union Elementary School (South Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Reddills Road Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
64,5,64,"Noon meal Centre (East Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Visuvasapuram Ward 2",ALL VOTERS
65,5,65,"Panchayat Union Elementary School (East Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Masuthi Street Ward 2, [2] -Ekkadu ( P ), Mandaba Street Ward 1, [3] -Ekkadu ( P ), Othavadai Street Ward 1, [4] -Ekkadu ( P ), Mettu Street Ward 1, [5] -Ekkadu ( P ), G.M.C. Street Ward 2, [6] -Ekkadu ( P ), BalaKrishna Nagar Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
66,5,66,"Panchayat Union Elementary School
(North Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Melpathi Colony Ward 3",ALL VOTERS
67,5,67,"Panchayat Union Elementary School (North Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Kizhpathi Colony Ward 3, [2] -Ekkadu ( P ), Masuthi Street Ward 3",ALL VOTERS
68,5,68,"C S I High School (East Facing), Ikkadu -
602 021","[1] -Ekkadu Kandigai ( P ), Ekkadu Kandigai Ward 1, [2] -Ekkadu Kandigai ( P ),
Reddills Salai Ward 1",ALL VOTERS
69,5,69,"C S I High School (East Facing), Ikkadu - 602 021","[1] -Ekkadu Kandigai ( P ), Madha Kovil Street Ward 1, [2] -Ekkadu Kandigai ( P
), Reddills Puram Ward 1, [3] -Ekkadu Kandigai ( P ), Pethelpuram Ward 1",ALL VOTERS
70,5,70,"C S I High School (North Facing), Ikkadu
- 602 021","[1] -Ekkadu ( P ), Chinna Ekkadu Mekka Nagar 1st Street Ward 1, [2] -Ekkadu ( P ), Chinna Ekkadu Mekka Nagar 2nd Street Ward 1, [3] -Ekkadu ( P ), chinna Ekkadu 3rd Street Ward 1, [4] -Ekkadu ( P ), Chinna Ekkadu 4th Street Ward 1",ALL VOTERS
71,5,71,"C S I High School (North Facing), Ikkadu
- 602 021","[1] -Ekkadu ( P ), Thalakkanchery Kasamedu Reddi Street Ward 1, [999] - OVERSEAS ELECTORS",ALL VOTERS
72,5,72,"C S I High School (West Facing), Ikkadu - 602 021","[1] -Ekkadu ( P ), Kootturavu Nagar Ward 1, [2] -Ekkadu ( P ), Sambathkumar Nagar Ward 1, [3] -Ekkadu, Chinna Ekkadu Pokkuvarathu Nagar Ward 1, [999] - OVERSEAS ELECTORS",ALL VOTERS
73,5,73,"Panchayat Union Middle School (South Facing), Kalyanakuppam - 602 021","[1] -Kalyanakkuppam ( P ) , kalyanakuppam Ward 1, [2] -Kalyanakkuppam ( P )
, Vettaikara Street Ward 1, [3] -Kalyanakkuppam ( P ) , Ekkadu Salai Ward 1, [4]
-Kalyanakkuppam ( P ) , Erikkarain Colony Ward 2, [5] -Kalyanakkuppam ( P ) , Vengadesapuram Ward 2, [6] -Kalyanakkuppam ( P ) , Ekkadu Salai Ward 2, [7] - Kalyanakkuppam ( P ) , Sakkilipalaiyam Ward2, [8] -Kalyanakkuppam ( P ) , Lakshminathapuram Ward 2, [9] -Kalyanakkuppam ( P ) , kalyanakuppam Old Colony Ward 3, [10] -Kalyanakkuppam ( P ) , kalyanakuppam New Colony Ward 3",ALL VOTERS
74,5,74,Anganwadi Centre Veeragavapuram,"[1] -Veeraragavapuram ( P ), Vinayagar Kovil Street Ward 1, [2] - Veeraragavapuram ( P ), Chelliyamman Kovil Street Ward 1, [3] - Veeraragavapuram ( P ), Perumal Kovil Street Ward 1, [4] -Veeraragavapuram ( P
), Esvaran Kovil Street Ward 1, [5] -Veeraragavapuram ( P ), Veeraragavapuram Salai Ward 1, [6] -Veeraragavapuram ( P ), Bajanai Kovil Street Ward 1, [7] - Veeraragavapuram ( P ), Mettukkandigai Ward 1, [8] -Veeraragavapuram ( P ), Arunthathipuram Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
75,5,75,"Panchayat Union Primary School , Veeraragavapuram - 602 021","[1] -Veeraragavapuram ( P ), Vinayagar Kovil Street Ward 2, [2] - Veeraragavapuram ( P ), Mariyamman Kovil Street Ward 2, [3] - Veeraragavapuram ( P ), Ambethkar Street Ward 2",ALL VOTERS
76,5,76,E-Sevai maiyam Perathur,"[1] -Perathur ( P ) , Angalamman Street Ward 1, [2] -Perathur ( P ) , Bramanar Street Ward 1, [3] -Perathur ( P ) , Perumal Kovil Street Ward 1, [4] -Perathur ( P
) , Manthippai Kovil Street Ward 1, [5] -Perathur ( P ) , Manthippai Kizhanoor Street Ward 1, [6] -Perathur ( P ) , Natha Kovil Thippai Earikkarai Ward 1, [7] - Perathur ( P ) , Ramar Kovil Street Ward 1, [8] -Perathur ( P ) , Allikulam Street Ward 1, [9] -Perathur ( P ) , Vishuvakkam Road Ward 2, [10] -Perathur ( P ) , Bal Vadi Street Ward 2",ALL VOTERS
77,5,77,"Panchayat Union Primary School, East Facing, Perathur","[1] -Perathur ( P ) , 2nd Street Ward 3, [2] -Perathur ( P ) , Quaters Street Ward 3, [3] -Perathur ( P ) , Perumal Kovil Street Ward 3, [4] -Perathur ( P ) , Angalamman Street Parasuraman Street Ward 3, [5] -Perathur ( P ) , Mariyamman Kovil Street Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
78,5,78,"Panchayat Union Elementary School (East Facing), Vathatur - 602 024","[1] -Vadhattur Koyambakkam ( P ), Vadhattur Ward 1, [2] -Vadhattur Koyambakkam ( P ), Appalakulam Ward 1, [3] -Vadhattur Koyambakkam ( P ), vadhattur Kandigai Ward 2, [4] -Vadhattur Koyambakkam ( P ), Thelungu Colony Ward 2, [5] -Vadhattur ( P ), Vadhattur Colony Ward 2",ALL VOTERS
79,5,79,"Panchayat Union Elementary School (South Facing), Room No.2, Vathatur - 602 024","[1] -Vadhattur Koyambakkam ( P ), Koyambakkam Ward 3, [2] -Vadhattur Koyambakkam ( P ), Vettaikkara Palaiyam Ward 3, [3] -Vadhattur Koyambakkam ( P ), Koyambakkam Colony Ward 3",ALL VOTERS
80,5,80,"Government Adithravidar Elementary School (West Facing), Sivanvoyal - 602 024","[1] -Sivanvoyal ( P ), Sivanvoyal Village Ward 1, [2] -Sivanvoyal ( P ), Sivanvoyal Colony Ward 1, [3] -Sivanvoyal ( P ), Karaiyamedu Ward 1, [4] -Sivanvoyal ( P ), Kasamedu Ward 1",ALL VOTERS
81,5,81,"Government Adithravidar Elementary School (South Facing), Sivanvoyal - 602 024","[1] -Sivanvoyal ( P ), Nallankavanoor Ward 2, [2] -Sivanvoyal ( P ), Vandikavanoor Ward 2",ALL VOTERS
82,5,82,"Panchayat Union Elementary School East Facing, Melakondaiyur - 602 024","[1] -Melakkondaiyur ( P ), Vinayagar Kovil Street Ward 1, [2] -Melakkondaiyur ( P ), Perumal Kovil Street Ward 1, [3] -Melakkondaiyur ( P ), Yadhavar Street Ward 1",ALL VOTERS
83,5,83,"Panchayat Union Elementary School East Facing, Melakondaiyur - 602 024","[1] -Melakkondaiyur ( P ), Pallikkooda Street Ward 1, [2] -Melakkondaiyur ( P ), Mariyamman Kovil Street Ward 1, [3] -Melakkondaiyur ( P ), Melakkondaiyur Colony Thurgaiyamman Kovil Street, [4] -Melakkondaiyur ( P ), Melakkondaiyur Colony Perumal Kovil Street, [5] -Melakkondaiyur ( P ), Perumal Kovil Street Karaiyanmedu Ward 1, [6] -Melakkondaiyur ( P ), Periyar NAgar karaiya Medu Ward 1",ALL VOTERS
84,5,84,"Government Adithravidar Welfare School (West Facing), Puliyur - 602 024","[1] -Puliyur ( P ), Muthaliyar Street Ward 1, [2] -Puliyur ( P ), Esvaran Kovil Street Ward 1, [3] -Puliyur ( P ), Ayyar Street Ward 1, [4] -Puliyur ( P ), Aachari Street Ward 1, [5] -Puliyur ( P ), Bajanai Kovil Street Ward 1, [6] -Puliyur ( P ), Thalaiyari Street Ward 1, [7] -Puliyur ( P ), Amman Kovil Street Ward 1, [8] - Puliyur ( P ), Kasuva (Mathura) Ward 1, [9] -Puliyur ( P ), Kaliyanoor Kandigai Ward 1",ALL VOTERS
85,5,85,"Government Adithravidar Welfare School (West Facing), Puliyur - 602 024","[1] -Puliyur ( P ), Puliyur Colony Ward 2, [2] -Puliyur ( P ), Puliyur Main Street Ward 2",ALL VOTERS
86,5,86,Adi Dravidar Welfare School- West Facing Room,"[1] -Puliyur ( P ), Ammanthur Ward 3, [2] -Puliyur ( P ), Vaduvak Colony Ward 3,
[3] -Puliyur ( P ), Kakka Kandigai Ward 3, [4] -Puliyur ( P ), Saiyamma Kandigai Ward 3, [5] -Puliyur ( P ), Puliyur Kandigai Ward 3",ALL VOTERS
