sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
32,97,32,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, Building Facing North Eastern Portion"
33,97,33,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, South Facing Building East Portion"
34,97,34,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, Building Facing East 1st Room From South"
35,97,35,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, Building Facing East Northern Portion"
36,97,36,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, Building Facing South Eastern Portion"
37,97,37,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183, Building Facing East 1st Room From South"
38,97,38,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183, Building Facing East 1st Room From South"
39,97,39,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183, East Facing Building 4th Room From South"
40,97,40,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183,  East Facing Building 1st Room From South"
41,97,41,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183, East Facing Building 5th Room From South"
42,97,42,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, East Facing Building Centre Wing South Portion Room No.18"
43,97,43,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, East Facing Building Centre Wing South Portion Room No.19"
44,97,44,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West Facing Building South Side 1St Room"
45,97,45,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West Facing Building South Side 3rd Room"
46,97,46,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West Facing building south side 2nd room"
47,97,47,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West Facing Building North Portion Room No.3"
48,97,48,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West facing building north portion Room NO 4"
49,97,49,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, South Facing Building Western Portion"
50,97,50,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, North Facing Building West Side 1st Room"
51,97,51,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, Building Facing South 2nd room From West"
52,97,52,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, Building Facing North 2nd Room"
53,97,53,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, West facing building North portion
Room No 4"
54,97,54,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, New Terraced Building Facing North 1st Room From East"
55,97,55,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, East Facing Building South Wing Room No.16"
56,97,56,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, East facing building centre wing south portion room"
57,97,57,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, Building Facing East North Portion Room No.17"
58,97,58,,,"Government Boys Higher Secondary School Kumarapalayam - 638183, Building Facing South Eastern Portion Room No.31"
59,97,59,,,"A.V.S.Matriculation School, Kumarapalayam
- 638183, East Facing New Building 3rd Room South Center Portion"
60,97,60,,,"A.V.S.Matriculation School, Kumarapalayam
- 638183, East Facing Building 1st Room From North"
61,97,61,,,"Municipal Elementary School Sundram Nagar Kumarapalayam - 638183, North Facing Building West Portion"
62,97,62,,,"Municipal Elementary School Sundram Nagar Kumarapalayam - 638183, West Facing Building 1st Room From North"
63,97,63,,,"Municipal Elementary School Sundram Nagar Kumarapalayam - 638183, West Facing Building"
64,97,64,,,"Municipal Middle School West Colony Kumarapalayam - 638183, New Terraced Building Facing North West Side Room"
65,97,65,,,"Municipal Middle School West Colony Kumarapalayam - 638183, East Facing New Terraced Building 1st Room From South"
66,97,66,,,"Municipal Middle School West Colony Kumarapalayam - 638183, New Terraced Building Facing East 2nd Room From South"
67,97,67,,,"Municipal Middle School West Colony Kumarapalayam - 638183, New Terraced Building Facing East 1st Room From North"
68,97,68,,,"Municipal Middle School West Colony Kumarapalayam - 638183, Building Facing West Northern Portion"
69,97,69,,,"Municipal Middle School Narayana Nagar Kumarapalayam - 638183, North Facing Building Eastern Portion"
70,97,70,,,"C.S.I.Middle school Kumarapalayam - 638183, East Facing Terraced Building Facing East 3rd Room From North"
71,97,71,,,"C.S.I.Middle School Kumarapalayam - 638183, East Faing Terraced Building 2nd Room North"
72,97,72,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, RCC Building Facing East (1st Building From East) 2nd Room From South"
73,97,73,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, New Building Facing South 2nd Room From East"
74,97,74,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, RCC Building Facing East 3rd Room From South"
75,97,75,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, New Building Facing North 2nd Room From East"
76,97,76,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, South Facing New Terraced Building 3rd Room From East"
77,97,77,,,"Municipal Middle School Buddar Street Kumarapalayam - 638183, New building Facing North 4th room
from east"
78,97,78,,,"Municipal Middle School West Colony Kumarapalayam - 638183, East Facing Building South Portion"
79,97,79,,,"Municipal Middle School West Colony Kumarapalayam - 638183, North Facing Building Eastern Portion"
80,97,80,,,"Municipal Middle School West Colony Kumarapalayam - 638183, Building Facing West South Building North Portion"
81,97,81,,,"Holycross Matric Higher Secondary School K.O.N Theatre Road Kumarapalayam - 638183, East Facing New Building 2nd Room From South"
82,97,82,,,"Holycross Matric Higher Secondary School K.O.N Theatre Kumarapalayam
- 638183, East Facing New Building 3rd Room From South"
83,97,83,,,"Panchayat Union Elementary School Alangattuvalasu - 638183, Building Facing East South Portion"
84,97,84,,,"Panchayat Union Elementary School Alangattuvalasu - 638183, Building Facing East North Portion"
85,97,85,,,"Panchayat Union Elementary School Alangattuvalasu - 638183, East Facing Additional Building 2nd Room From South"
86,97,86,,,"Anganwadi Building Alankattuvalasu - 638183, Building Facing West"
87,97,87,,,"New Anganwadi Building Kuppandapalayam - 638183, Building Facing South Western Portion"
88,97,88,,,"J.K.K. Rangammal Girls Higher Secondary School Kumarapalayam - 638183, North Facing Building 3rd Room From East"
89,97,89,,,"Panchayat Union Elementary School Kuppandapalayam - 638183, Building Facing North Eastern Portion"
90,97,90,,,"Panchayat Union Elementary School Kuppandapalayam - 638183, Building Facing West 1st room North Portion"
91,97,91,,,"Panchayat Union Elementary School Kuppandapalayam - 638183, Building Facing North Western Portion"
92,97,92,,,"Panchayat Union Middle School Sanarpalayam - 638183, Additional Building Facing North 2nd Room From Esat"
93,97,93,,,"Panchayat Union Middle School Sanarpalayam - 638183, Building Facing North Western Portion"
94,97,94,,,"Panchayat Union Middle School Sanarpalayam - 638183, Building Facing North Western Portion 1st Room"
95,97,95,,,"Panchayat Union Middle School Sanarpalayam - 638183, Building Facing East Southren Porrtion"
96,97,96,,,"Panchayat Union Middle School Sanarpalayam - 638183, Building Facing West Southern Portion"
97,97,97,,,"Panchayat Union Middle School Sanarpalayam - 638183, Building Facing west Eastern Portion"
98,97,98,,,"Government B.Ed College Kumarapalayam
- 638183, Building Facing East 1st Room From South"
99,97,99,,,"Government B.Ed College Kumarapalayam
- 638183, Building Facing East 1st Room From North"
100,97,100,,,"Panchayat Union Elementary School Olappalayam - 638183, New Building Facing East Northern Portion"
101,97,101,,,"Panchayat Union Middle School Vasuki Nagar Kumarapalayam - 638183, Additional Building Faciung East 1st Room From North"
102,97,102,,,"Panchayat Union Midle School Vasuki Nagar Kumarapalayam - 638183, Additional Building Facing East 2nd Room From North"
103,97,103,,,"Panchayat Union Elementary School Olappalayam - 638183, New Building Facing South Western Portion"
104,97,104,,,"Government B.Ed College Kumarapalayam
- 638183, Building Facing South Room No.3"
105,97,105,,,"Government B.Ed College Kumarapalayam
- 638183, Additional Building Facing East 3rd Room From South"
106,97,106,,,"Government B.Ed College Kumarapalayam
- 638183, Building Facing South Room No.4"
107,97,107,,,"Government B.Ed College Kumarapalayam
- 638183, Additional Building Facing East 2nd Room Form North"
108,97,108,,,"Government B.Ed College Kumarapalayam
- 638183, Building Facing West 2nd Room From North"
109,97,109,,,"Panchayat Union Elementary School, Vemankattuvalasu 638183, Building Facing West Southern Portion"
110,97,110,,,"Panchayat Union Elementary School, Vemankattuvalasu 636183, Building Facing
West Northern Portion"
111,97,111,,,"Panchayat Union Elementary School Venmankattuvalasu - 638183, Building Facing South East Portion"
112,97,112,,,"Panchayat Union Elementary School Ethirmedu - 638183, Building Facing East South Portion"
113,97,113,,,"Panchayat Union Elementary School Ethirmedu - 638183, Terraced Building Facing East Northern Portion"
114,97,114,,,"Panchayat Union Elementary School Thattankuttai - 638183, New Building Facing North Eastern Portion"
115,97,115,,,"Panchayat Union Elementary School Thattankuttai - 638183, Building Facing West Southern Portion"
117,97,117,,,"Panchayat Union Elementary School Thattankuttai - 638183, Terraced Building Facing West Southern Portion"
118,97,118,,,"Panchayat Union Elementary School Thattankuttai - 638183, Terraced Building Facing West 3rd From North"
119,97,119,,,"Panchayat Union Middle School Aruvankadu - 638183, New Building Facing North Eastern Portion"
120,97,120,,,"Panchayat Union Middle School Aruvankadu - 638183, New Building Facing North 1st Room From West"
121,97,121,,,"Panchayat Union Middle School Aruvankadu - 638183, New Building Facing North Western Portion"
122,97,122,,,"Panchayat Union Middle School Aruvankadu - 638183, Building Facing North 2nd Room From West"
123,97,123,,,"Panchayat Union Middle School Veerappampalayam - 638008, New Building Facing East 2nd Room From South"
124,97,124,,,"Panchayat Union Middle School Veerappampalayam - 638008, New Building Facing East 1st Room From South"
125,97,125,,,"Panchayat Union Middle School Veerappampalayam - 638008, New Building Facing East 3rd Room From North"
126,97,126,,,"Panchayat Union Middle School Veerappampalayam - 638008, New Building Facing East 3rd Room From South"
127,97,127,,,"Government Higher Secondary School Pallakkapalayam - 637303, Building Facing South Western Portion"
128,97,128,,,"Government Higher Secondary School Pallakkapalayam - 637303, Building Facing South 2nd Room From East"
129,97,129,,,"Government Higher Secondary School Pallakkapalayam - 637303, Building Facing South Eastern Portion"
130,97,130,,,"Panchayat Union Elementary School Pallakkapalayam - 637303, Building Facing South Eastern Portion"
131,97,131,,,"Panchayat Union Elementary School Pallakkapalayam - 637303, Building Facing West Northern Portion"
132,97,132,,,"Panchayat Union Elementary School, Patchampalayam - 637303, Building Facing East North Portion"
133,97,133,,,"Panchayat Union Elementary School Patchampalayam - 637303, Building Facing North Eastern Portion 1st Room"
134,97,134,,,"Panchayat Union Elementary School Patchampalayam - 637303, Building Facing East North Portion"
135,97,135,,,"Sankar Higher Secondary School Sankagiri West - 637303, Building Facing South Eastern Side Auditorium"
136,97,136,,,"Sankar Higher Secondary School Sankagiri West - 637303, Building Facing South Auditorium
Eastern Side 2nd Room"
137,97,137,,,"Sankar Higher Secondary School Sankagiri West - 637303, Building Facing South Western Side to Auditorium"
138,97,138,,,"Panchayat Union Elementary School Patchampalayam - 637303, Building Facing West Southern Portion"
139,97,139,,,"Panchayat Union Elementary School Patchampalayam - 637303, Building Facing West 2nd Room in Southern Portion"
140,97,140,,,"Panchayat Union Elementary School Nathamedu - 637303, Building Facing East Southern Portion"
141,97,141,,,"Panchayat Union Elementary School Nathamedu - 637303, Building Facing East Northern Portion"
142,97,142,,,"Community Hall, Allinayakkanpalayam - 637303, Community Hall, Allinayakkanpalayam - 637303,(East Facing Building West Portion)"
143,97,143,,,"Community Hall Allinayakkanpalayam - 637303, Building Facing Eastern North Portion"
144,97,144,,,"Panchayat Union Elementary School Makkiripalayam - 638008, Building Facing South Western Portion"
145,97,145,,,"Panchayat Union Elementary School Makkiripalayam - 638008, Building Facing South 1st Room From East"
146,97,146,,,"Panchayat Union Elementary School Thannerpandalpalayam
- 637304, Building Facing West"
147,97,147,,,"Panchayat Union Elementary School Thannerpandalpalayam
- 637304, Building Facing North"
148,97,148,,,"Panchayat Union Middle Schhol Valrajapalayam - 637304, Building Facing West"
149,97,149,,,"Panchayat Union Middle School Valrajapalayam - 637304, Building Facing West 1st Room From South"
150,97,150,,,"Panchayat Union Elementary School Modamangalam - 637304, Building Facing West Southern Portion"
151,97,151,,,"Panchayat Union Elementary School Modamangalam - 637304, Tiled Building Facing South"
152,97,152,,,"Panchayat Union Elementary School Anangur- 637304, Tiled Building Facing South"
153,97,153,,,"Panchayat Union Elementary School Anangur- 637304, Terraced Building Facing North"
154,97,154,,,"Panchayat Union Elementary School Anangur- 637304, Building Facing North Eastern Portion."
155,97,155,,,"Panchayat Union Elementary School Anangur- 637304, Tilled Building Facing North, Western Portion"
156,97,156,,,"Panchayat Union Elementary School Nettavelampalayam-637304, Building Facing West Southern Portion"
157,97,157,,,"Panchayat Union Elementary School Nettavelampalayam-637304, New Building Facing North"
158,97,158,,,"Panchayat Union Middle School Elandakuttai - 638008, Building Facing South Western Portion"
159,97,159,,,"Panchayat Union Middle School Elandakuttai - 638008, Building Facing North Western Portion"
160,97,160,,,"Panchayat Union Middle School Elandakuttai - 638008, Building Facing South Eastern Portion"
161,97,161,,,"Panchayat Union Middle School Elandakuttai - 638008, Building Facing North 1st from East"
162,97,162,,,"Panchayat Union Middle School Elandhakuttai - 638008, Building Facing North 2nd Room From West"
163,97,163,,,"Panchayat Union Middle School Elandakuttai Pudupalayam - 638008, Building Facing North Eastern Portion"
164,97,164,,,"Panchayat Union Middle School Elandhakuttai Pudhupalayam - 638008, Building Facing South Western Portion"
165,97,165,,,"Panchayat Union Middle School Elandakuttai Pudupalayam - 638008, Building Facing North Western Portion"
166,97,166,,,"Panchayat Union Middle School Elandhakuttai Pudhupalayam - 638008, Building Facing South Eastern Portion"
167,97,167,,,"Panchayat Union Elemnetary School Veppadai - 638008, Old Building Facing North Western Portion"
168,97,168,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facaing North"
169,97,169,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facing South 4th Room From East"
170,97,170,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facing South 2th Room From East"
171,97,171,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facing West"
172,97,172,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facing West"
173,97,173,,,"Panchayat Union Elementary School Veppadai - 638008, Building Facing West Southern Portion"
174,97,174,,,"Panchayat Union Elementary School Veppadai - 638008, Old Building Facing North Eastern Portion"
175,97,175,,,"Panchayat Union Elementary School Kaliyanur - 638008, Building Facing North Western Portion"
176,97,176,,,"Panchayat Union Elementary School Kaliyanur - 638008, Building Facing North Eastern Portion"
177,97,177,,,"Panchayar Union Elementary School Kaliyanur - 638008, Building Facing North Western Portion"
178,97,178,,,"Panchayat Union Elementary School Kaliyanur - 638008, Terraced East Facing Building South Portion"
179,97,179,,,"Panchayat Union Elementary School Kaliyanur - 638008, Building Facing North Eastern Portion"
180,97,180,,,"Panchayat Union Elementary School Elayampalayam - 638008, Building Facing West"
181,97,181,,,"Panchayat Union Elementary School Senkuttapalayam - 638008, New Building Facing East Northern Portion"
182,97,182,,,"Panchayat Union Elementary School Senkuttapalayam - 638008, New Building Facing East Southern Portion"
183,97,183,,,"Panchayat Union Elementary School Senkuttapalayam - 638008, Building Facing
North Western Portion"
184,97,184,,,"Panchayat Union Elementary School Senkuttaipalayam - 638008, Building Facing North 2nd room From Western portion"
185,97,185,,,"Government High School Aavathipalayam - 638008, New Building Facing West Southern Wing"
186,97,186,,,"Government High School Aavathipalayam - 638006, New Building Facing West 2nd room From Southern wing"
187,97,187,,,"Government High School Aavathipalayam - 638008, New Building Facing West Northern Portion"
188,97,188,,,"Government High School Aavathipalayam - 638008, New Building Facing South Eastern Portion"
189,97,189,,,"Government High School Aavathipalayam - 638008, Additional Building Facing South Eastern Wing"
190,97,190,,,"Government high school Aavathipalayam - 638008, Additional Building Facing South Northern Portion"
191,97,191,,,"Government High School Aavathipalayam - 638008, Building Facing South Western Portion"
192,97,192,,,"Government High School Aavathipalayam - 638008, Building Facing East Northern Portion"
193,97,193,,,"Panchayat Union Elementary School Vediyarasampalayam - 638008, Building Facing East North Side Building 1st Room From North"
194,97,194,,,"Panchayat Union Elementary School Vediyarasampalayam - 638008, Building Facing East North Side Building 2nd Room From North"
195,97,195,,,"Municipal Elementary School Nattagoundan Pudur - 638008, Building Facing South Eastern Portion"
196,97,196,,,"Municipal Elementary School Nattagoundan Pudur - 638008, Building Facing South Western Portion"
197,97,197,,,"Municipal Elementary School Nattagoundan Pudur - 638008, Building Facing West 2nd Room From South"
198,97,198,,,"Municipal Elementary School Nattangoundan Pudhur - 638008, East Facing New Building Northern Portion"
199,97,199,,,"Municipal Elementary School Nattagoundan Pudur - 638008, Building Facing North"
200,97,200,,,"Panchayat Union Elementary School Vediyarasampalayam - 638008, Building Facing East South Side Building 2nd Room From North"
201,97,201,,,"Panchayat Union Elementary School Padarai - 638008, New Building Facing South 2nd Room From East"
202,97,202,,,"Panchayat Union Elementary School Padarai - 638008, Building Facing West Southern Portion"
203,97,203,,,"Panchayat Union Middle School Vediyarasampalayam - 638008, Building Facing South Eastern Portion"
204,97,204,,,"Government High School Vediyarasampalayam - 638008,  Facing Building 2nd Room From North"
205,97,205,,,"Government High School Vediyarasampalayam - 638008, Building Facing North 2nd Room From East"
206,97,206,,,"Panchayat Union Elementary School Mampalayam - 638008, Building Facing East South Portion"
207,97,207,,,"Panchayat Union Elementary School Mampalayam - 638008, Facing East North Portion"
208,97,208,,,"Government High School Mampalayam - 638008, Terraced Building Facing East 1st Room From North"
209,97,209,,,"Government High School Mampalayam - 638008, Additional Building Facing West Southern Portion"
210,97,210,,,"Government High School Mampalayam - 638008, West Facing Additional Building 2nd room From South"
211,97,211,,,"Municipal Elementary School Nattagoundan Pudur - 638008, Building Facing West Northern Portion"
212,97,212,,,"Municipal Elementary School Nattagoundan Pudur - 638008, New Building Facing East Southern Portion"
214,97,214,,,"Municipal Elementary School Nattagoundan Pudur - 638008, West Side Building Facing East 1st Room From North"
215,97,215,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Nabard Building Facing West 4th Room From North"
216,97,216,,,"Government Boys Higher Secondary School Pallipalayam - 638006, North Facing Building West Portion 3 rd Room"
217,97,217,,,"Government Boys Higher Secondary School Pallipalayam - 638006, NABARD Building Facing West 2nd Room from North"
218,97,218,,,"Government Boys Higher Secondary School Pallipalayam - 638006, North Facing Building West Portion 2nd Room"
219,97,219,,,"Government Boys Higher Secondary School Pallipalayam - 638006, NABARD Building Facing West 1st Room From North"
220,97,220,,,"Government Boys Higher Secondary School Pallipalayam - 638006, NABARD Building Facing North 1st Room From West"
221,97,221,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Building Facing West Northern Portion"
222,97,222,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Building Facing West Southern Portion"
223,97,223,,,"Municipal Elementary School Kandipudur - 638006, RCC Building Facing East 3rd Room From North"
224,97,224,,,"Municipal Elementary School Kandipudur - 638006, New Building Facing West 2nd Room from South"
225,97,225,,,"Municipal Elementary School Kandipudur - 638006, Building Facing East 2nd Room from North"
226,97,226,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Building Facing North 1st Room from East"
227,97,227,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Building Facing North 2nd Room From East"
228,97,228,,,"Government Boys Higher Secondary School Pallipalayam - 638006, Building Facing North 1st room from West"
229,97,229,,,"Government Boys Higher Secondary School Pallipalayam - 638006, NABARD Building Facing West 5th Room from North."
230,97,230,,,"Government Boys Higher Secondary School Pallipalayam - 638006, NABARD Building Facing West 6th Room From North"
231,97,231,,,"Panchayat Union Elementary School Alamedu - 638008, Building Facing West 1st Room From North"
232,97,232,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, Right Side Building Facing West 2nd Room From South"
233,97,233,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, Right Side Building Facing West 1st Room From South"
234,97,234,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, NABARD
Building Facing West 1st
Room from South"
235,97,235,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, NABARD
Building Facing West 1st Room From North"
236,97,236,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, NABARD
Building Facing West 2nd Room From South"
237,97,237,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, NABARD
Building Facing West 3rd Room from South"
238,97,238,,,"Municipal Elementary School Avarankadu - 638006, New Building Facing North 1st Room From East"
239,97,239,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, South Facing Building Western
Portion"
240,97,240,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, South Facing Building Eastern Portion"
241,97,241,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 4th room from North."
242,97,242,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 1st room from South"
243,97,243,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 3rd Room from North"
244,97,244,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 2nd room from North"
245,97,245,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 2nd Room from North"
246,97,246,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 3rd room from North"
247,97,247,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, New Building Facing East 1st Room from North"
248,97,248,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, South Facing Nabard Building First Room From West"
249,97,249,,,"Krishnaveni Government Girls Higher Secondary School Pallipalayam - 638006, West Facing Building 1st Room From North"
250,97,250,,,"Municipal Elementary School Avarankadu - 638006, South Facing East Side Building West Portion"
251,97,251,,,"Municipal Elementary School Avarankadu - 638006, North Facing Additional Building 1st room From West"
252,97,252,,,"Municipal Elementary School Avarankadu - 638006, New Building Facing North 2nd Room from East"
253,97,253,,,"Municipal Elementary School Avarankadu - 638006, New Additional Building Facing South 1st Room From East"
254,97,254,,,"Municipal Elementary School Avarankadu - 638006, New Additional Building Facing South 2nd Room From East"
255,97,255,,,"Municipal Elementary School Avarankadu - 638006, South Facing Additional Building 3rd Room From East"
256,97,256,,,"Municipal Elementary School Kandipudur - 638006, North Facing Building 1st Room From West"
257,97,257,,,"Municipal Elementary School Kandipudur - 638006, East Facing South Side Building First Room From North"
258,97,258,,,"Municipal Elementary School Kandipudur - 638006, South Side New Building Facing West 1st Room From South"
259,97,259,,,"Municipal Elementary School Kandipudur - 638006, North Side New Building Facing West 1st Room From South"
260,97,260,,,"S.P.B.High School S.B.P Colony 638010, Building Facing East 2nd Room From South"
261,97,261,,,"S.P.B.High School S.B.P Colony 638010, Building Facing East 4th Room From South"
262,97,262,,,"S.P.B.High School S.B.P Colony 638010, Building Facint West 2nd Room From South"
263,97,263,,,"S.P.B.High School S.B.P Colony 638010, Building Facing West 1st Room From South"
264,97,264,,,"S P B High School S P B Colony - 638010, North Facing Building East Portion 3rd Room"
265,97,265,,,"S.P.B.High School S.B.P Colony 638010, Building Facing East 5th Room From South"
266,97,266,,,"Panchayat Union Middle School Alampalayam - 638008, Building Facing West Northern Portion"
267,97,267,,,"Panchayat Union Middle School Alampalayam - 638008, New Building Facing West Southern Portion"
268,97,268,,,"Panchayat Union Middle School Alampalayam - 638007, Terraced West Facing Building South
Portion"
269,97,269,,,"Panchayat Union Elementary School Annai Sathya Nagar Chinnagoundampalayam
- 638008, Building Facing West 1st Room From North"
270,97,270,,,"Panchayat Union Elementary School Anna Nagar Chinnagoundampalayam
- 638008, Building Facing West 2nd Room From North"
271,97,271,,,"Panchayat Union Elementary School Ayakkattur - 638007, West Facing Building Nothern Portion"
272,97,272,,,"Panchayat Union Elementary School Ayakkattur - 638007, West Building Facing Southern Portion"
273,97,273,,,"Panchayat Union Elementary School Annai Sathya Nagar - 638007, Building Facing North 1st Room From East"
274,97,274,,,"New Anganwadi Building Annai Sathiya Nagar - 638007, Building Facing West"
275,97,275,,,"Panchayat Union Elementary School Annai Sathya Nagar - 638007, Building Facing North 2nd Room From East"
276,97,276,,,"Panchayat Union Elementary School Cauvery Rs - 638007,, Building Facing East Southern Portion"
277,97,277,,,"Panchayat Union Elementary School Annai Sathya Nagar - 638007, Building Facing North 3rd Room From East"
